measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-09 20:52:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,28.07,0.0,2.781,21.79,0.0,-0.01,-0.003,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.67,26.14,24.65,25.19,25.48,25.87,26.76,25.77,25.87,25.61,0.0069999999999999,0.008,0.009,0.011,0.0139999999999999,0.012,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,27.43,0.0,25.71,154.3,29.65,2.0,3.513,-1.0,0.4279999999999999,0.8,4902
2016-09-09 20:53:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,28.07,0.0,2.324,21.79,0.0,-0.01,-0.003,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.67,26.06,24.65,25.19,25.46,25.85,26.75,25.77,25.9,25.61,0.006,0.008,0.01,0.01,0.016,0.011,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,27.39,0.0,25.67,167.3,26.51,2.0,3.508,-1.0,0.7419999999999999,1.5,4902
2016-09-09 20:54:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,28.07,0.0,2.312,21.79,0.0,-0.011,-0.003,0.3049999999999999,-0.037,0.223,0.0,38.67,26.04,24.61,25.17,25.4,25.87,26.78,25.77,25.87,25.61,0.0069999999999999,0.0069999999999999,0.009,0.011,0.0139999999999999,0.012,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,27.35,0.0,25.64,177.9,10.5,2.0,3.51,-1.0,0.56,0.8,4902
2016-09-09 20:55:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,273.0,0.979,275.0,0.748,274.4,0.921,276.0,0.027,13.54,2.0,3.0,0.0,28.07,0.0,2.127,21.79,0.0,-0.0149999999999999,-0.005,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.65,25.95,24.58,25.1,25.38,25.77,26.76,25.71,25.79,25.61,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97,27.33,0.0,25.6,190.3,10.26,2.0,3.513,-1.0,0.388,0.5999999999999999,4902
2016-09-09 20:56:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,273.3,0.979,275.5,0.748,274.9,0.921,276.0,0.027,13.54,2.0,3.0,0.0,28.04,0.0,1.846,21.79,0.0,-0.017,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.57,25.9,24.52,25.09,25.33,25.75,26.75,25.69,25.75,25.51,0.006,0.008,0.01,0.011,0.0139999999999999,0.012,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,27.27,0.0,25.54,172.0,28.58,2.0,3.513,-1.0,0.327,0.6999999999999998,4902
2016-09-09 20:57:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,273.5,0.979,276.0,0.748,275.0,0.921,276.0,0.027,13.54,2.0,3.0,0.0,28.04,0.0,1.642,21.78,0.0,-0.017,-0.008,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.57,25.8,24.5,25.01,25.28,25.67,26.75,25.62,25.72,25.51,0.0069999999999999,0.008,0.009,0.012,0.0139999999999999,0.011,0.0139999999999999,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,27.24,0.0,25.47,182.4,16.78,2.0,3.512,-1.0,0.53,1.0,4902
2016-09-09 20:58:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.1,275.5,273.7,0.979,276.0,0.748,275.0,0.921,276.4,0.027,13.54,2.0,3.0,0.0,28.04,0.0,1.612,21.79,0.0,-0.019,-0.01,0.3049999999999999,-0.036,0.223,0.0,38.57,25.75,24.45,24.99,25.23,25.64,26.69,25.58,25.62,25.46,0.006,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.18,0.0,25.4,199.8,19.15,2.0,3.509,-1.0,0.398,0.8,4902
2016-09-09 20:59:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,273.7,0.979,276.0,0.748,275.0,0.921,276.9,0.027,13.54,2.0,3.0,0.0,28.04,0.0,1.608,21.78,0.0,-0.021,-0.01,0.3049999999999999,-0.036,0.223,0.0,38.55,25.67,24.41,24.94,25.19,25.58,26.63,25.56,25.58,25.41,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,27.13,0.0,25.34,177.3,35.3,2.0,3.512,-1.0,0.2849999999999999,0.5,4902
2016-09-09 21:00:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.7,275.6,273.8,0.979,276.0,0.748,275.0,0.921,277.0,0.027,13.54,2.0,3.0,0.0,28.03,0.0,1.608,21.78,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.47,25.6,24.32,24.83,25.14,25.53,26.62,25.45,25.53,25.33,0.006,0.008,0.01,0.011,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,27.1,0.0,25.27,192.2,27.28,2.0,3.513,-1.0,0.3549999999999999,0.5,4902
2016-09-09 21:01:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,274.0,0.979,276.7,0.748,275.6,0.921,277.0,0.027,13.54,2.0,3.0,0.0,28.01,0.0,1.654,21.78,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.47,25.56,24.31,24.8,25.07,25.48,26.61,25.38,25.49,25.31,0.006,0.008,0.009,0.01,0.013,0.012,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,27.09,0.0,25.2,196.5,33.31,2.0,3.509,-1.0,0.2119999999999999,0.4,4902
2016-09-09 21:02:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,278.0,276.2,274.3,0.979,277.0,0.748,276.0,0.921,277.0,0.027,13.54,2.0,3.0,0.0,28.01,0.0,1.605,21.78,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.44,25.54,24.27,24.8,25.01,25.38,26.54,25.33,25.45,25.21,0.006,0.008,0.009,0.011,0.0139999999999999,0.012,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,27.11,0.0,25.18,217.8,37.52,2.0,3.508,-1.0,0.1719999999999999,0.2999999999999999,4902
2016-09-09 21:03:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,278.2,276.2,274.4,0.979,276.9,0.748,275.9,0.921,277.0,0.027,13.54,2.0,3.0,0.0,28.0,0.0,1.607,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.37,25.46,24.21,24.74,24.99,25.38,26.45,25.28,25.38,25.21,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.81,27.15,0.0,25.14,224.0,14.12,2.0,3.513,-1.0,0.2829999999999999,0.4,4902
2016-09-09 21:04:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.3,275.6,273.7,0.979,276.0,0.748,275.0,0.921,276.4,0.026,13.54,2.0,3.0,0.0,27.98,0.0,1.596,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.37,25.46,24.21,24.7,24.99,25.35,26.43,25.25,25.38,25.13,0.006,0.0069999999999999,0.01,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,27.15,0.0,25.09,227.8,22.49,2.0,3.513,-1.0,0.28,0.4,4902
2016-09-09 21:05:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,273.6,0.979,276.0,0.748,275.0,0.921,276.8,0.026,13.54,2.0,3.0,0.0,27.98,0.0,1.654,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.37,25.43,24.14,24.67,24.97,25.28,26.43,25.19,25.38,25.12,0.006,0.008,0.009,0.011,0.0149999999999999,0.011,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,27.23,0.0,25.07,223.4,17.72,2.0,3.509,-1.0,0.37,0.5,4902
2016-09-09 21:06:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.3,0.979,275.7,0.748,274.9,0.921,276.5,0.026,13.54,2.0,3.0,0.0,27.96,0.0,1.6,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.34,25.36,24.11,24.6,24.88,25.27,26.38,25.19,25.36,25.07,0.006,0.008,0.009,0.01,0.0149999999999999,0.01,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,27.32,0.0,25.05,225.3,13.15,2.0,3.513,-1.0,0.343,0.5,4902
2016-09-09 21:07:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.8,0.979,275.0,0.748,274.0,0.921,276.0,0.026,13.54,2.0,3.0,0.0,27.94,0.0,1.57,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.28,25.36,24.08,24.57,24.83,25.19,26.48,25.19,25.37,25.02,0.006,0.008,0.01,0.01,0.0139999999999999,0.01,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,27.34,0.0,25.04,173.5,33.39,2.0,3.513,-1.0,0.202,0.4,4902
2016-09-09 21:08:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.9,0.979,275.1,0.748,274.2,0.921,276.0,0.026,13.54,2.0,3.0,0.0,27.94,0.0,1.709,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.28,25.36,24.11,24.5,24.81,25.19,26.43,25.12,25.28,24.99,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,27.29,0.0,25.04,154.8,20.46,2.0,3.513,-1.0,0.2099999999999999,0.2999999999999999,4902
2016-09-09 21:09:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,273.0,0.979,275.8,0.748,274.5,0.921,276.0,0.026,13.54,2.0,3.0,0.0,27.92,0.0,1.587,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.28,25.36,24.08,24.5,24.8,25.14,26.34,25.09,25.27,24.92,0.006,0.008,0.009,0.011,0.0139999999999999,0.011,0.013,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,27.34,0.0,25.01,189.8,44.18,2.0,3.512,-1.0,0.2,0.4,4902
2016-09-09 21:10:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.9,0.979,275.3,0.748,274.1,0.921,276.0,0.026,13.54,2.0,3.0,0.0,27.91,0.0,1.584,21.78,0.0,-0.022,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.21,25.36,24.01,24.44,24.75,25.11,26.28,24.99,25.19,24.92,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15,27.29,0.0,24.97,183.3,26.84,2.0,3.513,-1.0,0.3569999999999999,0.5,4902
2016-09-09 21:11:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.9,0.979,275.7,0.748,274.0,0.921,276.0,0.026,13.54,2.0,3.0,0.0,27.91,0.0,1.491,21.79,0.0,-0.023,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.18,25.36,24.01,24.41,24.73,25.19,26.23,24.99,25.17,24.87,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,27.29,0.0,24.95,35.4,28.75,2.0,3.509,-1.0,0.28,0.5,4902
2016-09-09 21:12:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,272.3,0.979,275.1,0.748,274.0,0.921,275.1,0.026,13.54,2.0,3.0,0.0,27.9,0.0,1.462,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.18,25.28,24.0,24.41,24.7,25.15,26.2,24.99,25.15,24.9,0.006,0.008,0.01,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,27.29,0.0,24.91,103.8,16.73,2.0,3.509,-1.0,0.263,0.4,4902
2016-09-09 21:13:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,272.2,0.979,275.0,0.748,273.9,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.88,0.0,1.484,21.79,0.0,-0.023,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.15,25.28,23.92,24.41,24.7,25.1,26.2,24.93,25.19,24.82,0.006,0.0069999999999999,0.009,0.011,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16,27.27,0.0,24.9,81.5,23.26,2.0,3.512,-1.0,0.2129999999999999,0.4,4902
2016-09-09 21:14:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.88,0.0,1.5019999999999998,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.037,0.223,0.0,38.08,25.26,23.92,24.41,24.7,25.12,26.15,24.91,25.15,24.82,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,27.28,0.0,24.89,78.51999999999998,22.93,2.0,3.509,-1.0,0.2849999999999999,0.5999999999999999,4902
2016-09-09 21:15:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.85,0.0,1.483,21.79,0.0,-0.024,-0.01,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.08,25.26,23.9,24.34,24.68,25.09,26.1,24.89,25.09,24.77,0.006,0.0069999999999999,0.009,0.01,0.013,0.011,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,27.29,0.0,24.86,93.7,11.1,2.0,3.513,-1.0,0.4879999999999999,0.5999999999999999,4902
2016-09-09 21:16:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.9,0.979,274.2,0.748,273.1,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.85,0.0,1.365,21.79,0.0,-0.023,-0.012,0.3049999999999999,-0.0379999999999999,0.223,0.0,38.03,25.18,23.88,24.31,24.6,25.09,26.07,24.89,25.09,24.73,0.006,0.008,0.01,0.01,0.0139999999999999,0.011,0.011,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,27.22,0.0,24.86,75.86,9.76,2.0,3.513,-1.0,0.543,0.5999999999999999,4902
2016-09-09 21:17:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.9,0.979,274.4,0.748,273.0,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.84,0.0,1.034,21.78,0.0,-0.02,-0.011,0.3049999999999999,-0.0379999999999999,0.223,0.0,37.98,25.17,23.82,24.31,24.6,25.14,26.07,24.86,25.09,24.73,0.005,0.0069999999999999,0.009,0.01,0.013,0.01,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,27.25,0.0,24.83,81.79999999999998,7.922999999999998,2.0,3.513,-1.0,0.4229999999999999,0.5,4902
2016-09-09 21:18:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,272.0,0.979,274.9,0.748,273.0,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.82,0.0,1.033,21.79,0.0,-0.02,-0.011,0.3049999999999999,-0.0379999999999999,0.223,0.0,37.98,25.17,23.82,24.29,24.6,25.11,26.07,24.86,25.09,24.73,0.006,0.0069999999999999,0.009,0.01,0.013,0.01,0.012,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,27.24,0.0,24.8,71.55,6.013,2.0,3.513,-1.0,0.503,0.6999999999999998,4902
2016-09-09 21:19:00,0.0,0.0,0.0,1509923.0,74.7,53.6,60.0,0.0,43720.0,633.0,138789.0,1500033.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,272.0,0.979,275.0,0.748,273.2,0.921,275.0,0.026,13.54,2.0,3.0,0.0,27.81,0.0,1.0590000000000002,21.78,0.0,-0.02,-0.013,0.3049999999999999,-0.0379999999999999,0.223,0.0,37.98,25.15,23.82,24.28,24.58,25.07,26.06,24.8,25.09,24.73,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.011,7520.0,7680.0,7610.0,7574.0,7694.0,7469.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,27.18,0.0,24.75,70.97,9.03,2.0,3.513,-1.0,0.4079999999999999,0.5999999999999999,4902
