measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-04 21:02:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.1,0.979,273.0,0.748,273.7,0.921,274.3,0.012,13.86,2.0,3.0,0.0,10.06,0.0,6.973,21.77,0.0,-0.0409999999999999,-0.02,0.2,-0.0379999999999999,0.2399999999999999,0.0,14.24,5.442,5.424,5.101,5.199,5.456,5.622000000000001,5.0680000000000005,5.311,5.269,0.002,0.004,0.004,0.006,0.01,0.008,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.634,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.472,6.067,0.0,5.067,15.11,18.04,3.0,3.53,-1.0,3.448,6.7,4902
2016-04-04 21:03:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,273.2,0.748,273.9,0.921,274.8,0.012,13.86,2.0,3.0,0.0,10.0,0.0,7.611,21.76,0.0,-0.037,-0.02,0.2,-0.0379999999999999,0.241,0.0,14.19,5.456,5.392,5.04,5.181,5.391,5.59,5.098,5.329,5.269,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.398,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436,6.004,0.0,5.098,7.346,16.1,3.0,3.531,-1.0,3.488,6.5,4902
2016-04-04 21:04:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.02,13.86,2.0,3.0,0.0,9.94,0.0,7.612999999999999,21.77,0.0,-0.034,-0.02,0.201,-0.0379999999999999,0.3329999999999999,0.0,14.13,5.372999999999999,5.388999999999999,4.989,5.148,5.346,5.492000000000001,4.985,5.263999999999999,5.269,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417999999999999,6.016,0.0,4.998,5.181,14.13,3.0,3.531,-1.0,3.128,4.9,4902
2016-04-04 21:05:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.88,0.0,7.774,21.77,0.0,-0.034,-0.02,0.201,-0.0379999999999999,0.2399999999999999,0.0,14.05,5.323,5.364,5.007,5.119,5.296,5.561,5.022,5.2170000000000005,5.269,0.001,0.003,0.004,0.005,0.011,0.008,0.008,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.819,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.319,5.961,0.0,4.964,14.09,26.13,3.0,3.53,-1.0,3.017,5.4,4902
2016-04-04 21:06:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.2,0.979,273.9,0.748,273.9,0.921,274.9,0.012,13.9,2.0,3.0,0.0,9.82,0.0,8.23,21.73,0.0,-0.034,-0.017,0.2019999999999999,-0.0379999999999999,0.2349999999999999,0.0,14.05,5.261,5.361000000000001,5.037,5.069,5.296,5.507000000000001,5.037,5.184,5.255,0.001,0.004,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3420000000000005,5.892,0.0,4.939,17.3,33.73,3.0,3.531,-1.0,3.793,7.0,4902
2016-04-04 21:07:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.76,0.0,9.31,21.73,0.0,-0.0289999999999999,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.241,0.0,13.97,5.312,5.361000000000001,5.07,5.131,5.348,5.511,4.989,5.212999999999999,5.255,0.001,0.004,0.003,0.005,0.012,0.006,0.008,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263999999999999,5.861000000000001,0.0,4.955,22.27,27.51,3.0,3.531,-1.0,3.402,5.7,4902
2016-04-04 21:08:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.71,0.0,9.82,21.77,0.0,-0.027,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.94,5.341,5.426,5.07,5.167999999999999,5.3660000000000005,5.542999999999999,5.018,5.315,5.269,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249,5.849,0.0,4.977,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 21:09:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.65,0.0,9.98,21.72,0.0,-0.024,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2399999999999999,0.0,13.85,5.359,5.426,5.07,5.215,5.442,5.558,5.132000000000001,5.332999999999999,5.269,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.006,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.255,5.817,0.0,4.958,12.81,18.83,3.0,3.531,-1.0,2.68,5.1,4902
2016-04-04 21:10:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.590000000000002,0.0,10.81,21.76,0.0,-0.02,-0.0139999999999999,0.203,-0.0379999999999999,0.2339999999999999,0.0,13.88,5.3260000000000005,5.426,5.088,5.167999999999999,5.413,5.558,5.153,5.348,5.269,0.002,0.002,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304,5.8660000000000005,0.0,4.948,26.3,21.99,3.0,3.531,-1.0,2.132,4.2,4902
2016-04-04 21:11:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.53,0.0,11.43,21.75,0.0,-0.02,-0.012,0.203,-0.0379999999999999,0.337,0.0,13.82,5.359,5.361000000000001,5.135,5.218,5.46,5.558,5.167999999999999,5.363,5.269,0.001,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321000000000001,5.855,0.0,4.985,26.37,21.78,3.0,3.532,-1.0,2.522,4.4,4902
2016-04-04 21:12:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.48,0.0,11.87,21.78,0.0,-0.02,-0.01,0.203,-0.0379999999999999,0.3979999999999999,0.0,13.83,5.359,5.457999999999999,5.167999999999999,5.265,5.46,5.558,5.2,5.363,5.3020000000000005,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224,5.796,0.0,5.001,31.96,25.88,3.0,3.53,-1.0,2.548,4.2,4902
2016-04-04 21:13:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.420000000000002,0.0,12.42,21.75,0.0,-0.018,-0.008,0.203,-0.0379999999999999,0.3579999999999999,0.0,13.76,5.442,5.457999999999999,5.233,5.265,5.46,5.608,5.265,5.395,5.367000000000001,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.175,5.774,0.0,5.027,0.97,36.05,3.0,3.531,-1.0,2.945,6.3,4902
2016-04-04 21:14:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.37,0.0,13.0,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.3339999999999999,0.0,13.76,5.456,5.556,5.265,5.363,5.475,5.67,5.33,5.46,5.465,0.002,0.003,0.003,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.156000000000001,5.693,0.0,5.081,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 21:15:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.32,0.0,13.07,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.3329999999999999,0.0,13.7,5.554,5.556,5.348,5.363,5.558,5.706,5.363,5.478,5.465,0.001,0.004,0.004,0.005,0.011,0.0069999999999999,0.008,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132000000000001,5.664,0.0,5.138999999999999,16.44,28.66,3.0,3.531,-1.0,2.457,4.2,4902
2016-04-04 21:16:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.28,0.0,12.89,21.76,0.0,-0.013,-0.0069999999999999,0.203,-0.0379999999999999,0.3639999999999999,0.0,13.66,5.604,5.556,5.381,5.428,5.558,5.752999999999999,5.46,5.558,5.515,0.002,0.003,0.004,0.005,0.011,0.006,0.008,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002999999999999,5.609,0.0,5.165,5.447,26.53,3.0,3.531,-1.0,3.383,5.6,4902
2016-04-04 21:17:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.23,0.0,12.01,21.71,0.0,-0.011,-0.0069999999999999,0.203,-0.0379999999999999,0.32,0.0,13.62,5.651,5.587999999999999,5.446000000000001,5.46,5.558,5.768,5.46,5.558,5.581,0.001,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,5.577000000000001,0.0,5.172999999999999,0.0609999999999999,20.66,3.0,3.531,-1.0,3.062,5.3,4902
2016-04-04 21:18:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.18,0.0,11.25,21.77,0.0,-0.01,-0.0069999999999999,0.203,-0.0379999999999999,0.4099999999999999,0.0,13.57,5.568,5.638999999999999,5.46,5.46,5.558,5.752999999999999,5.46,5.558,5.562,0.002,0.003,0.004,0.006,0.011,0.006,0.006,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013,5.564,0.0,5.157,10.61,16.39,3.0,3.531,-1.0,3.018,4.8,4902
2016-04-04 21:19:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.13,0.0,11.26,21.77,0.0,-0.011,-0.0069999999999999,0.203,-0.0379999999999999,0.331,0.0,13.57,5.554,5.574,5.392,5.46,5.558,5.752999999999999,5.428,5.507000000000001,5.497000000000001,0.003,0.004,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049,5.593,0.0,5.152,48.53,25.86,3.0,3.531,-1.0,2.285,4.5,4902
2016-04-04 21:20:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.08,0.0,11.52,21.78,0.0,-0.013,-0.0069999999999999,0.203,-0.0379999999999999,0.33,0.0,13.5,5.489,5.556,5.363,5.413,5.493,5.752999999999999,5.381,5.46,5.513,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982,5.549,0.0,5.09,26.39,29.27,3.0,3.531,-1.0,3.035,5.9,4902
2016-04-04 21:21:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.04,0.0,12.27,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.033,0.337,0.0,13.47,5.456,5.589,5.33,5.363,5.46,5.656000000000001,5.363,5.442,5.516,0.002,0.004,0.003,0.005,0.01,0.006,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,5.381,0.0,5.037,25.43,39.95,3.0,3.531,-1.0,2.682,5.0,4902
2016-04-04 21:22:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.99,0.0,12.21,21.76,0.0,-0.013,-0.0069999999999999,0.2039999999999999,-0.037,0.4,0.0,13.42,5.456,5.506,5.265,5.345,5.46,5.671,5.33,5.363,5.4670000000000005,0.002,0.002,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,5.323,0.0,5.001,27.6,26.77,3.0,3.532,-1.0,3.195,6.9,4902
2016-04-04 21:23:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.949999999999998,0.0,11.34,21.72,0.0,-0.011,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.321,0.0,13.37,5.406000000000001,5.506,5.265,5.265,5.377000000000001,5.622999999999999,5.265,5.363,5.452000000000001,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,5.272,0.0,4.976,39.24,35.41,3.0,3.531,-1.0,2.665,4.5,4902
2016-04-04 21:24:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.88,0.0,10.74,21.73,0.0,-0.013,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.37,0.0,13.37,5.341,5.51,5.265,5.283,5.363,5.591,5.265,5.265,5.398,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,5.278,0.0,4.924,38.75,30.12,3.0,3.531,-1.0,1.955,3.7,4902
2016-04-04 21:25:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.84,0.0,10.22,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.3329999999999999,0.0,13.3,5.324,5.4270000000000005,5.198,5.233,5.297999999999999,5.559,5.2,5.265,5.369,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,5.205,0.0,4.85,17.75,20.18,3.0,3.531,-1.0,3.445,5.7,4902
2016-04-04 21:26:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.79,0.0,9.94,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.34,0.0,13.27,5.211,5.329,5.138999999999999,5.167999999999999,5.251,5.494,5.117,5.2,5.2860000000000005,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.158,0.0,4.798,23.19,15.59,3.0,3.531,-1.0,2.89,5.4,4902
2016-04-04 21:27:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.75,0.0,10.09,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.3449999999999999,0.0,13.22,5.165,5.243,5.056,5.07,5.15,5.363,5.052,5.088,5.172999999999999,0.001,0.003,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554,5.148,0.0,4.731,46.39,41.25,3.0,3.53,-1.0,3.243,6.2,4902
2016-04-04 21:28:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.699999999999998,0.0,10.73,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.4149999999999999,0.0,13.17,5.148,5.232,4.907,4.987,5.103,5.28,4.955,5.052,5.1080000000000005,0.002,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484,5.039,0.0,4.634,16.7,16.6,3.0,3.531,-1.0,3.028,5.3,4902
