measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-03 19:17:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42849.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.8,8.81,0.0,274.6,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.58,0.0,309.4,311.4,0.0,-0.02,0.004,4.015,3.551,0.222,0.0,38.4,22.35,21.2,21.26,21.92,22.31,23.2,22.28,22.38,22.16,-0.01,0.0149999999999999,0.0279999999999999,0.022,0.019,0.0149999999999999,0.0289999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.003,0.005,0.009,0.0069999999999999,0.006,0.005,0.009,0.0,310.2,0.0,60.13,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.45,11.62,11.41,24.32,23.97,0.0,21.87,110.5,34.05,2.0,3.505,-1.0,0.698,1.6,4902
2016-08-03 19:18:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42849.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.82,0.0,275.2,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.53,0.0,307.3,309.2,0.0,-0.023,0.001,3.824,3.26,0.222,0.0,38.4,22.3,21.14,21.21,21.86,22.22,23.18,22.2,22.33,22.1,-0.008,0.01,0.026,0.02,0.0139999999999999,-0.001,0.027,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.003,0.003,0.008,0.006,0.004,0.0,0.008,0.0,308.1,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.46,11.62,11.42,24.3,23.96,0.0,21.85,128.6,52.02,2.0,3.505,-1.0,0.67,1.4,4902
2016-08-03 19:19:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42849.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.82,0.0,274.8,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.48,0.0,305.0,307.0,0.0,-0.026,0.0,3.392,2.975,0.222,0.0,38.35,22.25,21.14,21.19,21.78,22.22,23.15,22.2,22.28,22.03,-0.005,0.01,0.02,0.017,0.022,0.001,0.021,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.001,0.003,0.006,0.005,0.0069999999999999,0.0,0.006,0.0,305.8,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.45,11.61,11.41,24.32,23.97,0.0,21.84,154.6,71.35,2.0,3.512,-1.0,0.525,1.2,4902
2016-08-03 19:20:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42849.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.81,0.0,274.9,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.42,0.0,302.7,304.8,0.0,-0.027,-0.003,3.282,2.719,0.222,0.0,38.31,22.25,21.05,21.1,21.76,22.15,23.06,22.12,22.17,22.0,-0.005,0.006,0.023,0.022,0.017,-0.0069999999999999,0.023,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.002,0.002,0.0069999999999999,0.0069999999999999,0.005,-0.002,0.0069999999999999,0.0,303.6,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.46,11.61,11.4,24.27,23.94,0.0,21.84,113.5,19.13,2.0,3.51,-1.0,0.905,1.7,4902
2016-08-03 19:21:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.82,0.0,275.0,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.37,0.0,300.3,302.4,0.0,-0.0289999999999999,-0.006,2.852,2.505,0.222,0.0,38.31,22.19,20.97,21.0,21.68,22.11,22.93,22.02,22.1,21.9,-0.005,0.01,0.024,0.018,0.012,-0.001,0.025,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.001,0.003,0.0069999999999999,0.005,0.004,0.0,0.0069999999999999,0.0,301.2,0.0,60.21,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.46,11.62,11.41,24.23,23.91,0.0,21.78,145.0,33.42,2.0,3.512,-1.0,1.098,2.1,4902
2016-08-03 19:22:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.82,0.0,275.2,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.32,0.0,297.8,299.8,0.0,-0.034,-0.0069999999999999,2.79,2.256,0.222,0.0,38.24,22.15,20.89,21.0,21.62,22.01,22.89,21.99,22.07,21.87,-0.003,0.009,0.023,0.021,0.013,0.001,0.02,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.001,0.003,0.0069999999999999,0.006,0.004,0.0,0.006,0.0,298.6,0.0,60.22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.46,11.62,11.42,24.21,23.84,0.0,21.7,135.3,34.02,2.0,3.512,-1.0,0.532,1.1,4902
2016-08-03 19:23:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.82,8.83,0.0,275.0,273.7,271.3,0.979,273.1,0.748,273.0,0.921,274.0,0.024,13.57,2.0,3.0,0.0,26.26,0.0,295.0,297.1,0.0,-0.034,-0.01,2.3480000000000003,2.066,0.222,0.0,38.21,22.09,20.84,20.99,21.58,21.94,22.95,21.97,22.01,21.77,-0.001,0.011,0.022,0.013,0.016,0.005,0.023,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.0,0.003,0.0069999999999999,0.004,0.005,0.001,0.0069999999999999,0.0,295.9,0.0,60.22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.47,11.62,11.41,24.21,23.85,0.0,21.66,109.8,39.56,2.0,3.512,-1.0,0.452,0.6999999999999998,4902
2016-08-03 19:24:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.82,8.83,0.0,275.0,273.7,271.4,0.979,273.1,0.748,273.0,0.921,274.0,0.0509999999999999,13.58,2.0,3.0,0.0,26.21,0.0,292.1,294.1,0.0,-0.034,-0.011,2.339,1.853,0.221,0.0,38.21,22.02,20.84,20.92,21.53,21.88,22.92,21.88,21.97,21.71,-0.001,0.013,0.017,0.0149999999999999,0.0139999999999999,0.006,0.018,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.0,0.004,0.005,0.004,0.004,0.002,0.005,0.0,293.0,0.0,60.13,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.46,11.62,11.41,24.15,23.84,0.0,21.64,153.4,33.82,2.0,3.508,-1.0,0.557,1.0,4902
2016-08-03 19:25:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.82,0.0,274.9,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0289999999999999,13.61,2.0,3.0,0.0,26.17,0.0,288.9,290.9,0.0,-0.0379999999999999,-0.013,1.99,1.681,0.221,0.0,38.16,21.96,20.84,20.8,21.45,21.88,22.85,21.78,21.9,21.71,-0.002,0.006,0.02,0.013,0.017,0.0,0.017,135.0,136.0,135.0,135.0,136.0,133.0,117.0,-0.001,0.002,0.006,0.004,0.005,0.0,0.005,0.0,289.8,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.45,11.62,11.41,24.18,23.83,0.0,21.58,152.0,33.53,2.0,3.512,-1.0,0.958,1.8,4902
2016-08-03 19:26:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.381,0.0429999999999999,-8.81,8.82,0.0,274.9,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.61,2.0,3.0,0.0,26.12,0.0,285.3,287.4,0.0,-0.04,-0.0139999999999999,1.831,1.484,0.221,0.0,38.11,21.96,20.85,20.84,21.49,21.81,22.78,21.81,21.9,21.64,0.004,0.012,0.02,0.019,0.018,0.008,0.023,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.004,0.006,0.005,0.005,0.002,0.0069999999999999,0.0,286.2,0.0,60.22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.46,11.62,11.41,24.18,23.81,0.0,21.59,101.0,25.39,2.0,3.512,-1.0,0.6019999999999999,1.3,4902
2016-08-03 19:27:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.38,0.0429999999999999,-8.8,8.81,0.0,274.7,273.4,271.0,0.979,273.0,0.748,273.0,0.921,273.8,0.026,13.61,2.0,3.0,0.0,26.07,0.0,281.3,283.5,0.0,-0.04,-0.017,1.814,1.354,0.221,0.0,38.09,21.95,20.75,20.79,21.39,21.81,22.7,21.75,21.83,21.59,0.001,0.006,0.018,0.016,0.0139999999999999,-0.001,0.018,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.0,0.002,0.005,0.004,0.004,0.0,0.005,0.0,282.3,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.45,11.61,11.41,24.16,23.76,0.0,21.48,111.1,20.0,2.0,3.512,-1.0,0.385,0.8,4902
2016-08-03 19:28:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,-0.055,0.8569999999999999,-1.261,1.262,0.0,274.7,272.8,270.4,0.979,273.0,0.748,273.0,0.921,273.0,0.026,13.61,2.0,3.0,0.0,26.02,0.0,277.4,222.4,0.0,-0.0409999999999999,-0.017,1.494,1.152,0.221,0.0,38.01,21.93,20.67,20.72,21.31,21.81,22.67,21.62,21.71,21.49,0.002,0.011,0.017,0.0139999999999999,0.016,0.0069999999999999,0.019,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.003,0.005,0.004,0.004,0.002,0.005,0.0,278.4,0.0,60.14,0.0,0.0,0.0,0.5999999999999999,0.0,0.0,0.0,1.672,1.6969999999999998,1.668,24.1,23.71,0.0,21.39,88.79999999999998,66.17,2.0,3.51,-1.0,0.2869999999999999,0.5999999999999999,4902
2016-08-03 19:29:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.5,0.979,273.0,0.748,272.9,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.97,0.0,272.7,111.0,0.0,-0.0449999999999999,-0.02,1.3219999999999998,1.046,0.221,0.0,37.99,21.87,20.66,20.63,21.31,21.82,22.67,21.58,21.7,21.41,0.001,0.008,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.0069999999999999,0.017,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.0,0.002,0.004,0.004,0.004,0.002,0.005,0.0,273.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,23.66,0.0,21.33,183.9,23.2,2.0,3.512,-1.0,0.695,1.3,4902
2016-08-03 19:30:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.0,0.748,273.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.92,0.0,267.6,53.43,0.0,-0.047,-0.02,1.3219999999999998,0.913,0.221,0.0,38.0,21.77,20.56,20.7,21.2,21.72,22.6,21.57,21.62,21.4,0.002,0.008,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.0069999999999999,0.017,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.004,0.004,0.004,0.002,0.005,0.0,268.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,23.62,0.0,21.28,166.2,24.27,2.0,3.512,-1.0,0.7349999999999999,1.1,4902
2016-08-03 19:31:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.5,0.979,273.0,0.748,272.1,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.87,0.0,261.8,26.06,0.0,-0.047,-0.021,1.225,0.754,0.221,0.0,37.91,21.71,20.46,20.61,21.21,21.64,22.54,21.5,21.57,21.32,0.002,0.008,0.0149999999999999,0.013,0.0149999999999999,0.008,0.017,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.004,0.004,0.004,0.002,0.005,0.0,262.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,23.6,0.0,21.25,150.2,55.68,2.0,3.507,-1.0,0.225,0.6999999999999998,4902
2016-08-03 19:32:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.82,0.0,254.9,21.67,0.0,-0.047,-0.024,0.8309999999999998,0.67,0.221,0.0,37.91,21.67,20.48,20.62,21.2,21.69,22.47,21.56,21.56,21.3,0.004,0.009,0.0139999999999999,0.0139999999999999,0.0149999999999999,0.009,0.016,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.004,0.003,0.004,0.002,0.004,0.0,255.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,23.6,0.0,21.23,139.6,15.97,2.0,3.51,-1.0,0.927,1.8,4902
2016-08-03 19:33:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.3,0.979,272.9,0.748,272.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.77,0.0,247.3,21.78,0.0,-0.047,-0.024,0.814,0.5859999999999999,0.221,0.0,37.82,21.64,20.5,20.62,21.2,21.59,22.47,21.58,21.53,21.3,0.004,0.008,0.0139999999999999,0.013,0.0139999999999999,0.009,0.016,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.004,0.003,0.004,0.002,0.004,0.0,248.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,23.53,0.0,21.13,140.3,15.67,2.0,3.512,-1.0,0.928,1.6,4902
2016-08-03 19:34:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.72,0.0,239.0,21.63,0.0,-0.044,-0.023,0.814,0.4579999999999999,0.221,0.0,37.82,21.58,20.47,20.62,21.16,21.56,22.41,21.59,21.5,21.26,0.005,0.008,0.0139999999999999,0.013,0.0149999999999999,0.009,0.0149999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.003,0.003,0.004,0.002,0.004,0.0,239.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.48,0.0,21.1,150.3,28.78,2.0,3.51,-1.0,0.443,0.9,4902
2016-08-03 19:35:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.1,0.979,272.4,0.748,272.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,25.68,0.0,230.0,21.74,0.0,-0.044,-0.021,0.814,0.373,0.221,0.0,37.82,21.58,20.44,20.62,21.1,21.5,22.42,21.64,21.5,21.26,0.004,0.009,0.013,0.013,0.0149999999999999,0.009,0.0149999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.0,230.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,23.46,0.0,21.08,156.2,15.38,2.0,3.51,-1.0,0.823,1.3,4902
2016-08-03 19:36:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.7,0.979,272.9,0.748,272.9,0.921,273.9,0.025,13.61,2.0,3.0,0.0,25.63,0.0,220.5,21.77,0.0,-0.0429999999999999,-0.02,0.807,0.3339999999999999,0.221,0.0,37.72,21.51,20.39,20.6,21.09,21.5,22.32,21.63,21.5,21.24,0.004,0.008,0.0139999999999999,0.012,0.0149999999999999,0.01,0.016,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.0,221.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.41,0.0,20.99,160.6,34.97,2.0,3.51,-1.0,0.505,0.9,4902
2016-08-03 19:37:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.58,0.0,210.4,21.66,0.0,-0.044,-0.02,0.7029999999999998,0.268,0.221,0.0,37.74,21.48,20.37,20.52,21.07,21.5,22.28,21.56,21.43,21.23,0.004,0.009,0.013,0.012,0.0149999999999999,0.01,0.0149999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.0,211.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,23.38,0.0,20.95,139.5,16.68,2.0,3.505,-1.0,0.573,0.6999999999999998,4902
2016-08-03 19:38:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.54,0.0,199.6,21.7,0.0,-0.044,-0.023,0.504,0.254,0.221,0.0,37.68,21.45,20.37,20.46,21.01,21.4,22.28,21.5,21.4,21.16,0.006,0.008,0.012,0.012,0.0149999999999999,0.01,0.0139999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.0,200.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81,23.38,0.0,20.93,118.7,34.9,2.0,3.512,-1.0,0.8469999999999999,1.4,4902
2016-08-03 19:39:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.49,0.0,188.5,21.77,0.0,-0.0449999999999999,-0.024,0.3539999999999999,0.195,0.221,0.0,37.62,21.4,20.29,20.42,20.97,21.3,22.24,21.5,21.36,21.13,0.006,0.009,0.011,0.012,0.0149999999999999,0.011,0.0149999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.0,189.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,23.39,0.0,20.88,158.4,20.01,2.0,3.512,-1.0,0.8479999999999999,1.2,4902
2016-08-03 19:40:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.2,0.979,273.3,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.45,0.0,176.7,21.67,0.0,-0.0459999999999999,-0.024,0.3049999999999999,0.188,0.221,0.0,37.57,21.38,20.26,20.36,20.91,21.33,22.18,21.4,21.27,21.13,0.0069999999999999,0.008,0.012,0.012,0.0149999999999999,0.011,0.0139999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.0,177.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.32,0.0,20.86,157.0,17.9,2.0,3.512,-1.0,1.063,1.6,4902
2016-08-03 19:41:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,273.5,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.4,0.0,164.4,21.72,0.0,-0.0449999999999999,-0.024,0.3049999999999999,0.148,0.221,0.0,37.5,21.3,20.18,20.39,20.91,21.3,22.18,21.42,21.22,21.13,0.006,0.008,0.012,0.012,0.0149999999999999,0.011,0.0139999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.0,164.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.28,0.0,20.84,160.3,25.63,2.0,3.512,-1.0,0.953,1.5,4902
2016-08-03 19:42:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.2,0.979,274.0,0.748,273.7,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.36,0.0,152.2,21.7,0.0,-0.044,-0.023,0.3049999999999999,0.0529999999999999,0.221,0.0,37.44,21.3,20.18,20.36,20.89,21.3,22.15,21.36,21.23,21.1,0.006,0.008,0.011,0.012,0.0149999999999999,0.011,0.013,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,152.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.25,0.0,20.8,130.0,15.27,2.0,3.51,-1.0,0.7419999999999999,1.3,4902
2016-08-03 19:43:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,273.9,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.31,0.0,139.9,21.72,0.0,-0.0429999999999999,-0.023,0.3049999999999999,0.0379999999999999,0.221,0.0,37.46,21.28,20.19,20.32,20.81,21.3,22.08,21.32,21.2,21.03,0.006,0.009,0.011,0.011,0.0139999999999999,0.012,0.0139999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,140.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69,23.21,0.0,20.79,139.0,19.04,2.0,3.512,-1.0,1.335,2.3,4902
2016-08-03 19:44:00,0.0,0.0,0.0,1460569.0,74.7,59.9,60.0,0.0,42850.0,622.0,134089.0,1450829.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.3,0.979,274.0,0.748,273.8,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.27,0.0,126.7,21.69,0.0,-0.04,-0.021,0.3049999999999999,0.0379999999999999,0.221,0.0,37.4,21.23,20.1,20.32,20.83,21.3,22.1,21.38,21.2,21.03,0.006,0.008,0.011,0.012,0.0149999999999999,0.012,0.0139999999999999,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.0,127.1,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,23.21,0.0,20.76,126.1,20.56,2.0,3.512,-1.0,1.278,2.0,4902
