measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-27 21:16:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.7,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.8420000000000005,0.0,4.255,21.78,0.0,-0.018,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.67,2.89,2.994,2.6460000000000004,2.844,2.844,2.812,2.383,3.023,2.439,0.005,0.006,0.005,0.006,0.0139999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966,7.364,0.0,2.599,62.12,2.4090000000000003,3.0,3.531,-1.0,0.5329999999999999,0.6999999999999998,4902
2014-12-27 21:17:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.822,0.0,4.248,21.78,0.0,-0.019,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.64,2.908,3.023,2.593,2.809,2.776,2.747,2.339,2.975,2.439,0.005,0.005,0.005,0.006,0.0149999999999999,0.009,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.496,0.0,2.6180000000000003,80.2,12.13,3.0,3.531,-1.0,0.572,0.9,4902
2014-12-27 21:18:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.8,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.792999999999999,0.0,4.261,21.78,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.64,2.89,3.0380000000000003,2.6180000000000003,2.762,2.747,2.732,2.339,2.925,2.421,0.005,0.006,0.006,0.005,0.0149999999999999,0.011,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.45,0.0,2.614,80.79999999999998,3.559,3.0,3.532,-1.0,0.632,0.8,4902
2014-12-27 21:19:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.775,0.0,4.259,21.8,0.0,-0.019,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.58,2.7960000000000003,3.024,2.632,2.7260000000000004,2.7260000000000004,2.717,2.306,2.925,2.359,0.005,0.006,0.006,0.006,0.0149999999999999,0.009,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.442,0.0,2.574,96.4,5.25,3.0,3.531,-1.0,0.435,0.5,4902
2014-12-27 21:20:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.749,0.0,4.2330000000000005,21.78,0.0,-0.019,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.54,2.807,2.926,2.603,2.679,2.661,2.649,2.241,2.842,2.342,0.005,0.006,0.006,0.004,0.0149999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.571,0.0,2.608,90.5,5.321000000000001,3.0,3.532,-1.0,0.4179999999999999,0.5999999999999999,4902
2014-12-27 21:21:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.732,0.0,4.226,21.76,0.0,-0.018,-0.017,0.2039999999999999,-0.0379999999999999,0.312,0.0,14.54,2.793,2.926,2.531,2.6460000000000004,2.682,2.635,2.241,2.827,2.342,0.005,0.006,0.005,0.005,0.0139999999999999,0.011,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.394999999999999,0.0,2.593,106.0,6.507000000000001,2.5,3.531,-1.0,0.4899999999999999,0.5999999999999999,4902
2014-12-27 21:22:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.706,0.0,4.168,21.79,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,14.47,2.742,2.829,2.535,2.697,2.715,2.551,2.241,2.745,2.291,0.005,0.006,0.006,0.005,0.0149999999999999,0.011,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909,7.11,0.0,2.537,106.6,7.5,2.0,3.531,-1.0,0.53,0.5999999999999999,4902
2014-12-27 21:23:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.689,0.0,4.104,21.77,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,14.46,2.728,2.829,2.535,2.647,2.647,2.537,2.227,2.73,2.244,0.005,0.006,0.005,0.005,0.0149999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.758999999999999,7.107,0.0,2.527,113.7,4.767,2.0,3.53,-1.0,0.545,0.5999999999999999,4902
2014-12-27 21:24:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.9,2.0,3.0,0.0,6.666,0.0,4.029,21.78,0.0,-0.023,-0.017,0.2039999999999999,-0.0379999999999999,0.319,0.0,14.45,2.728,2.829,2.437,2.614,2.585,2.537,2.158,2.698,2.244,0.005,0.006,0.005,0.005,0.0139999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622999999999998,6.992000000000001,0.0,2.499,115.3,6.321000000000001,2.5,3.531,-1.0,0.4829999999999999,0.5,4902
2014-12-27 21:25:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,274.0,0.979,273.0,0.748,272.0,0.921,273.4,0.011,13.9,2.0,3.0,0.0,6.65,0.0,4.114,21.79,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.45,2.71,2.7960000000000003,2.437,2.632,2.582,2.537,2.162,2.647,2.197,0.005,0.006,0.005,0.006,0.0149999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522999999999999,6.888,0.0,2.47,131.9,5.106,3.0,3.531,-1.0,0.5,0.5999999999999999,4902
2014-12-27 21:26:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.0,0.979,273.0,0.748,272.0,0.921,273.2,0.01,13.9,2.0,3.0,0.0,6.63,0.0,4.15,21.77,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.38,2.63,2.7310000000000003,2.372,2.567,2.535,2.504,2.129,2.604,2.146,0.005,0.006,0.005,0.006,0.0139999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397,6.775,0.0,2.422,132.3,3.394,3.0,3.531,-1.0,0.515,0.5999999999999999,4902
2014-12-27 21:27:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,274.0,0.979,273.0,0.748,272.0,0.921,273.7,0.01,13.9,2.0,3.0,0.0,6.613,0.0,4.177,21.77,0.0,-0.026,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.42,2.5980000000000003,2.7310000000000003,2.34,2.535,2.535,2.439,2.064,2.5860000000000003,2.128,0.005,0.005,0.005,0.005,0.0149999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268,6.632999999999999,0.0,2.403,143.0,11.43,3.0,3.531,-1.0,0.4799999999999999,0.5999999999999999,4902
2014-12-27 21:28:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,274.0,0.979,273.0,0.748,272.0,0.921,273.8,0.01,13.9,2.0,3.0,0.0,6.5920000000000005,0.0,4.098,21.78,0.0,-0.0289999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.38,2.533,2.702,2.34,2.535,2.452,2.403,2.082,2.532,2.0780000000000003,0.005,0.005,0.004,0.005,0.0149999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1160000000000005,6.482,0.0,2.317,147.7,6.513999999999999,3.0,3.531,-1.0,0.5329999999999999,0.5999999999999999,4902
2014-12-27 21:29:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.9,0.979,273.0,0.748,272.0,0.921,273.8,0.01,13.9,2.0,3.0,0.0,6.572,0.0,4.079,21.79,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.35,2.483,2.634,2.34,2.535,2.405,2.342,2.044,2.485,2.049,0.005,0.006,0.005,0.006,0.0149999999999999,0.009,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928,6.315,0.0,2.225,151.5,7.196000000000001,3.0,3.531,-1.0,0.513,0.6999999999999998,4902
2014-12-27 21:30:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,273.8,0.979,273.0,0.748,272.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,6.555,0.0,4.082,21.79,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.312,0.0,14.34,2.421,2.583,2.322,2.502,2.34,2.324,1.967,2.387,2.031,0.004,0.006,0.004,0.004,0.0149999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791,6.167000000000001,0.0,2.166,146.6,7.525,2.5,3.53,-1.0,0.508,0.6999999999999998,4902
2014-12-27 21:31:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.9,0.979,273.0,0.748,272.0,0.921,273.3,0.009,13.9,2.0,3.0,0.0,6.533,0.0,4.123,21.78,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.2089999999999999,0.0,14.33,2.338,2.503,2.242,2.437,2.322,2.244,1.949,2.438,1.966,0.005,0.006,0.005,0.005,0.0139999999999999,0.009,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645,6.034,0.0,2.09,142.6,8.84,2.0,3.531,-1.0,0.492,0.6999999999999998,4902
2014-12-27 21:32:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,273.9,0.979,273.0,0.748,272.0,0.921,273.6,0.01,13.9,2.0,3.0,0.0,6.507999999999999,0.0,4.072,21.77,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.29,2.323,2.438,2.177,2.372,2.242,2.211,1.932,2.402,1.951,0.005,0.005,0.005,0.005,0.0149999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558,5.905,0.0,2.002,148.0,7.791,2.0,3.531,-1.0,0.465,0.5999999999999999,4902
2014-12-27 21:33:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,274.1,0.979,273.0,0.748,272.2,0.921,273.9,0.012,13.9,2.0,3.0,0.0,6.473,0.0,4.103,21.74,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.26,2.241,2.438,2.195,2.34,2.21,2.146,1.95,2.341,1.951,0.005,0.006,0.005,0.005,0.0149999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.468,5.837999999999999,0.0,1.948,155.3,12.43,3.0,3.531,-1.0,0.432,0.5999999999999999,4902
2014-12-27 21:34:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,274.1,0.979,273.0,0.748,272.1,0.921,273.8,0.01,13.9,2.0,3.0,0.0,6.457000000000001,0.0,4.1,21.78,0.0,-0.0299999999999999,-0.017,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.24,2.241,2.438,2.195,2.325,2.145,2.146,1.867,2.2430000000000003,1.951,0.005,0.006,0.005,0.005,0.0139999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.459,5.726,0.0,1.915,180.1,8.33,3.0,3.531,-1.0,0.6119999999999999,0.8,4902
2014-12-27 21:35:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,274.0,0.979,273.0,0.748,272.2,0.921,273.4,0.01,13.9,2.0,3.0,0.0,6.43,0.0,4.121,21.78,0.0,-0.032,-0.018,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.17,2.241,2.385,2.242,2.325,2.145,2.081,1.852,2.2430000000000003,2.002,0.005,0.006,0.005,0.005,0.0149999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,5.611000000000001,0.0,1.852,191.6,9.27,3.0,3.532,-1.0,0.632,0.9,4902
2014-12-27 21:36:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.2,0.979,273.0,0.748,272.9,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.413,0.0,4.12,21.78,0.0,-0.034,-0.02,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.16,2.208,2.341,2.242,2.275,2.112,2.049,1.852,2.2430000000000003,1.969,0.004,0.005,0.005,0.005,0.0139999999999999,0.009,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524,5.486000000000001,0.0,1.806,194.1,8.5,3.0,3.53,-1.0,0.625,0.8,4902
2014-12-27 21:37:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.1,0.979,273.0,0.748,272.5,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.388999999999999,0.0,4.114,21.74,0.0,-0.034,-0.02,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.16,2.143,2.438,2.242,2.289,2.047,2.049,1.852,2.178,1.984,0.005,0.005,0.005,0.005,0.0139999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629,5.35,0.0,1.759,190.3,11.52,3.0,3.532,-1.0,0.648,0.8,4902
2014-12-27 21:38:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.372000000000001,0.0,4.111000000000001,21.78,0.0,-0.034,-0.02,0.2039999999999999,-0.0379999999999999,0.421,0.0,14.09,2.143,2.355,2.242,2.26,2.047,2.049,1.852,2.113,1.951,0.005,0.006,0.005,0.006,0.0149999999999999,0.009,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629,5.211,0.0,1.721,185.8,11.99,3.0,3.532,-1.0,0.5579999999999999,0.6999999999999998,4902
2014-12-27 21:39:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.351,0.0,4.22,21.75,0.0,-0.033,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.06,2.143,2.341,2.21,2.242,2.047,2.049,1.885,2.145,1.951,0.006,0.005,0.006,0.005,0.0139999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5520000000000005,5.145,0.0,1.724,175.5,12.62,3.0,3.531,-1.0,0.6079999999999999,0.9,4902
2014-12-27 21:40:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.33,0.0,4.252,21.76,0.0,-0.031,-0.017,0.2039999999999999,-0.0379999999999999,0.422,0.0,14.03,2.143,2.326,2.224,2.228,2.047,2.114,1.885,2.145,2.019,0.004,0.005,0.005,0.004,0.0139999999999999,0.009,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.613,5.0760000000000005,0.0,1.7280000000000002,175.4,13.35,3.0,3.531,-1.0,0.5799999999999998,0.9,4902
2014-12-27 21:41:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.314,0.0,4.283,21.78,0.0,-0.0299999999999999,-0.017,0.2049999999999999,-0.0379999999999999,0.422,0.0,13.96,2.241,2.326,2.145,2.242,2.047,2.096,1.852,2.145,2.002,0.005,0.005,0.005,0.006,0.0149999999999999,0.01,0.012,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7080000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091,5.044,0.0,1.83,171.5,16.1,3.0,3.531,-1.0,0.562,0.8,4902
2014-12-27 21:42:00,0.0,0.0,0.0,902968.0,74.7,59.9,60.0,0.0,26691.0,385.0,82425.0,896408.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.294,0.0,4.417,21.77,0.0,-0.0299999999999999,-0.017,0.2089999999999999,-0.0379999999999999,0.422,0.0,13.96,2.338,2.341,2.145,2.242,2.047,2.117,1.852,2.145,2.002,0.004,0.005,0.005,0.005,0.0139999999999999,0.01,0.011,13714.0,14027.0,13881.0,13806.0,14094.0,13303.0,11981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3889999999999985,5.017,0.0,1.94,177.2,17.69,3.0,3.531,-1.0,0.672,1.1,4902
