measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-04 20:43:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.8,0.016,13.9,2.0,3.0,0.0,6.8420000000000005,0.0,9.44,21.73,0.0,-0.006,0.0,0.357,-0.0379999999999999,0.32,0.0,13.94,5.658,5.629,5.955,5.76,5.955,5.662000000000001,5.908,5.4670000000000005,5.569,0.0,0.002,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.715,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522,6.9,0.0,5.215,138.8,21.21,2.5,3.512,-1.0,0.94,1.5,4902
2017-12-04 20:44:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,6.852,0.0,9.420000000000002,21.74,0.0,-0.003,0.0,0.357,-0.0379999999999999,0.427,0.0,13.87,5.658,5.647,5.955,5.76,5.955,5.745,5.955,5.499,5.652,0.001,0.002,0.005,0.006,0.011,0.0069999999999999,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.603,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.557,6.879,0.0,5.212000000000001,146.1,22.2,3.0,3.512,-1.0,1.582,2.8,4902
2017-12-04 20:45:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.858,0.0,9.38,21.74,0.0,-0.006,0.0,0.357,-0.0379999999999999,0.427,0.0,13.87,5.658,5.662000000000001,5.955,5.76,5.955,5.709,5.888999999999999,5.565,5.666,0.001,0.002,0.005,0.005,0.01,0.0069999999999999,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4929999999999986,6.879,0.0,5.215,127.5,20.51,3.0,3.51,-1.0,1.575,3.3,4902
2017-12-04 20:46:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.875,0.0,8.949999999999998,21.76,0.0,-0.0069999999999999,0.0,0.357,-0.0379999999999999,0.427,0.0,13.87,5.658,5.644,5.955,5.778,5.955,5.76,5.94,5.565,5.763999999999999,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521,6.926,0.0,5.237,135.6,22.92,3.0,3.51,-1.0,1.08,1.7,4902
2017-12-04 20:47:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.888999999999999,0.0,8.849999999999998,21.75,0.0,-0.0069999999999999,-0.004,0.357,-0.0379999999999999,0.427,0.0,13.87,5.658,5.644,5.955,5.76,5.955,5.729,5.94,5.547000000000001,5.746,0.002,0.003,0.004,0.006,0.01,0.006,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5379999999999985,6.925,0.0,5.231,115.7,18.74,3.0,3.512,-1.0,0.973,1.5,4902
2017-12-04 20:48:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.897,0.0,8.83,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.427,0.0,13.86,5.625,5.545,5.955,5.76,5.988,5.695,5.888999999999999,5.4670000000000005,5.684,0.001,0.002,0.004,0.006,0.011,0.0069999999999999,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551,6.924,0.0,5.182,109.7,33.8,3.0,3.512,-1.0,0.6069999999999999,1.4,4902
2017-12-04 20:49:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,6.903,0.0,8.72,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.357,-0.025,0.2119999999999999,0.0,13.86,5.575,5.513,5.905,5.698,5.955,5.662000000000001,5.853,5.4670000000000005,5.666,0.001,0.002,0.003,0.004,0.01,0.006,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.614,6.936,0.0,5.176,122.4,13.62,2.0,3.512,-1.0,1.038,1.7,4902
2017-12-04 20:50:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.4,0.979,273.0,0.748,273.1,0.921,275.0,0.013,13.9,2.0,3.0,0.0,6.917999999999999,0.0,8.66,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.357,-0.037,0.2119999999999999,0.0,13.77,5.56,5.483,5.84,5.647,5.853,5.597,5.791,5.382999999999999,5.601,0.001,0.002,0.004,0.005,0.011,0.006,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.664,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596,6.904,0.0,5.129,137.5,19.87,2.0,3.512,-1.0,0.99,2.2,4902
2017-12-04 20:51:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.5,0.979,273.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.922999999999999,0.0,8.81,21.71,0.0,-0.011,-0.0069999999999999,0.357,-0.0379999999999999,0.2119999999999999,0.0,13.75,5.531000000000001,5.447,5.825,5.647,5.824,5.597,5.737,5.419,5.598,0.002,0.002,0.003,0.006,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8660000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.547999999999998,6.892,0.0,5.092,116.4,28.75,2.0,3.512,-1.0,1.123,2.1,4902
2017-12-04 20:52:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,6.94,0.0,8.439999999999998,21.78,0.0,-0.013,-0.0069999999999999,0.357,-0.0379999999999999,0.255,0.0,13.74,5.528,5.447,5.843,5.662000000000001,5.824,5.615,5.743,5.354,5.569,0.001,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.597,6.92,0.0,5.113,121.4,16.86,2.167,3.512,-1.0,1.4780000000000002,2.5,4902
2017-12-04 20:53:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,6.94,0.0,8.34,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.427,0.0,13.72,5.545,5.447,5.81,5.615,5.839,5.565,5.707999999999999,5.369,5.551,0.001,0.002,0.004,0.006,0.01,0.006,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,6.912000000000001,0.0,5.092,131.4,19.44,3.0,3.512,-1.0,1.053,1.5,4902
2017-12-04 20:54:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.9510000000000005,0.0,8.48,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.427,0.0,13.71,5.445,5.367000000000001,5.76,5.533,5.791,5.563,5.66,5.3020000000000005,5.534,0.001,0.002,0.004,0.006,0.01,0.006,0.008,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.611,6.9,0.0,5.021,138.8,15.63,3.0,3.512,-1.0,1.022,1.6,4902
2017-12-04 20:55:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.6,0.979,273.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.962999999999999,0.0,8.39,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.427,0.0,13.68,5.414,5.349,5.742000000000001,5.515,5.7410000000000005,5.4670000000000005,5.66,5.268,5.453,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.426,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591,6.89,0.0,5.006,122.1,24.12,3.0,3.512,-1.0,1.023,1.6,4902
2017-12-04 20:56:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.5,0.979,273.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.9670000000000005,0.0,8.25,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.427,0.0,13.62,5.365,5.269,5.662000000000001,5.385,5.73,5.401,5.595,5.206,5.372999999999999,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,6.871,0.0,4.968,129.2,18.3,3.0,3.509,-1.0,1.033,1.8,4902
2017-12-04 20:57:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,6.983,0.0,8.25,21.76,0.0,-0.0139999999999999,-0.008,0.357,-0.0379999999999999,0.384,0.0,13.61,5.35,5.222,5.66,5.368,5.597,5.369,5.562,5.172000000000001,5.372999999999999,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516,6.847,0.0,4.913,149.5,14.31,2.833,3.509,-1.0,1.26,2.2,4902
2017-12-04 20:58:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,273.2,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,6.983,0.0,8.25,21.75,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2119999999999999,0.0,13.61,5.282,5.172000000000001,5.564,5.299,5.545,5.3870000000000005,5.497000000000001,5.159,5.372999999999999,0.001,0.002,0.003,0.006,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516,6.836,0.0,4.853,150.8,23.64,2.0,3.51,-1.0,1.027,1.9,4902
2017-12-04 20:59:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.7,0.979,273.3,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,6.983,0.0,8.41,21.71,0.0,-0.0139999999999999,-0.0139999999999999,0.357,-0.0379999999999999,0.2119999999999999,0.0,13.63,5.267,5.089,5.513999999999999,5.284,5.513,5.282,5.483,5.122999999999999,5.29,0.001,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474,6.841,0.0,4.811,124.2,22.11,2.0,3.51,-1.0,1.157,2.1,4902
2017-12-04 21:00:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,273.7,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.983,0.0,8.8,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.357,-0.0379999999999999,0.2119999999999999,0.0,13.63,5.155,5.074,5.48,5.287000000000001,5.465,5.271,5.385,5.04,5.275,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.485,6.8020000000000005,0.0,4.77,126.0,15.34,2.0,3.51,-1.0,1.205,2.1,4902
2017-12-04 21:01:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,7.0,0.0,9.18,21.78,0.0,-0.0139999999999999,-0.0139999999999999,0.357,-0.0379999999999999,0.249,0.0,13.59,5.104,4.9910000000000005,5.388999999999999,5.187,5.48,5.172999999999999,5.349,4.993,5.225,0.001,0.003,0.003,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457,6.794,0.0,4.695,127.9,17.16,2.167,3.51,-1.0,1.095,1.9,4902
2017-12-04 21:02:00,0.0,0.0,0.0,1958701.0,74.7,53.6,59.97,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.006,0.0,8.929999999999998,21.73,0.0,-0.0149999999999999,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.51,5.152,4.9910000000000005,5.322,5.172000000000001,5.465,5.144,5.285,4.974,5.178,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482,6.811,0.0,4.683,112.7,17.46,3.0,3.512,-1.0,1.062,1.7,4902
2017-12-04 21:03:00,0.0,0.0,0.0,1958701.0,74.7,53.6,59.96,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.4,0.0139999999999999,13.9,2.0,3.0,0.0,7.006,0.0,8.84,21.72,0.0,-0.017,-0.0139999999999999,0.357,-0.0379999999999999,0.4199999999999999,0.0,13.5,5.004,4.954,5.356,5.172000000000001,5.468,5.159,5.3,4.996,5.178,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.801,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,6.816,0.0,4.654,129.2,14.85,3.0,3.512,-1.0,1.17,1.8,4902
2017-12-04 21:04:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.4,0.0139999999999999,13.9,2.0,3.0,0.0,7.006,0.0,8.849999999999998,21.73,0.0,-0.018,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.51,5.022,4.9110000000000005,5.334,5.19,5.431,5.157,5.354,4.962,5.127000000000001,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474999999999999,6.814,0.0,4.67,131.0,24.58,3.0,3.512,-1.0,0.918,2.0,4902
2017-12-04 21:05:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.9,0.0139999999999999,13.9,2.0,3.0,0.0,7.006,0.0,8.89,21.75,0.0,-0.019,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.48,4.977,4.926,5.287000000000001,5.118,5.385,5.11,5.3020000000000005,4.865,5.062,0.002,0.002,0.003,0.005,0.01,0.005,0.006,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,6.773,0.0,4.59,140.3,16.63,3.0,3.512,-1.0,0.92,1.2,4902
2017-12-04 21:06:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,272.2,0.979,274.0,0.748,274.0,0.921,275.8,0.0139999999999999,13.9,2.0,3.0,0.0,7.006,0.0,8.87,21.73,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.43,4.923,4.894,5.369,5.074,5.337999999999999,5.09,5.3020000000000005,4.832,4.982,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.856,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.467,6.763,0.0,4.565,144.5,28.22,3.0,3.512,-1.0,1.06,2.0,4902
2017-12-04 21:07:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.2,0.979,274.0,0.748,274.0,0.921,275.7,0.0139999999999999,13.9,2.0,3.0,0.0,7.006,0.0,9.39,21.74,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.41,4.975,4.879,5.367000000000001,5.074,5.402,5.043,5.3020000000000005,4.867,4.982,0.002,0.003,0.003,0.006,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4929999999999986,6.796,0.0,4.524,133.4,24.36,3.0,3.512,-1.0,1.025,1.7,4902
2017-12-04 21:08:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.0,0.979,272.8,0.748,273.3,0.921,274.4,0.011,13.9,2.0,3.0,0.0,7.009,0.0,9.44,21.73,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.389,0.0,13.38,4.923,4.879,5.252999999999999,5.009,5.317,4.966,5.222,4.8,4.982,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.588999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456,6.778,0.0,4.4910000000000005,113.6,25.31,2.5,3.512,-1.0,1.082,2.2,4902
2017-12-04 21:09:00,0.0,0.0,0.0,1958701.0,74.7,53.6,60.0,0.0,53736.0,782.0,183909.0,1946692.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,270.8,0.979,272.1,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.017,0.0,9.22,21.73,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2119999999999999,0.0,13.38,4.844,4.781000000000001,5.107,4.893,5.269,4.945,5.118,4.72,4.982,0.001,0.003,0.003,0.006,0.01,0.006,0.0069999999999999,71724.0,73178.0,72384.0,72252.0,73425.0,71264.0,62599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,6.733,0.0,4.425,117.7,11.55,2.0,3.512,-1.0,1.138,1.9,4902
