measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-08 12:55:00,153.9,155.6,154.2,1037694.0,62.9,59.9,60.0,126.0,38229.0,477.0,91219.0,996444.0,123.4,0.994,13.26,124.1,0.0,273.7,273.8,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.47,2.0,1.0,0.0,28.7,140.3,354.6,356.2,0.0,5.698,5.041,5.007,553.0,502.5,0.241,0.001,31.58,29.24,30.32,27.8,26.68,25.47,27.3,-116.1,26.84,23.38,535.3,40.25,59.85,59.82,59.03,50.68,49.36,43.78,3043.0,4273.0,4252.0,4322.0,3661.0,3665.0,2943.0,14.26,21.2,21.19,20.91,17.95,17.49,15.51,0.0,354.2,0.0,60.15,0.0,395.6,0.0,5.0,16.0,0.0,0.0,151.4,157.0,150.7,12.31,15.54,0.0,27.72,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:56:00,153.2,154.9,153.5,1037696.0,62.9,59.9,60.0,125.4,38229.0,477.0,91219.0,996446.0,122.9,0.994,13.14,123.6,0.0,273.5,273.8,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.59,2.0,3.0,0.0,28.73,140.2,355.6,355.0,0.0,5.674,5.025,4.982,550.8,500.2,0.241,0.0,31.58,29.0,30.45,28.0,26.86,25.51,27.4,-117.0,27.18,23.65,532.8,40.07,59.62,59.81,58.83,50.44,49.13,43.74,3043.0,4274.0,4252.0,4322.0,3662.0,3665.0,2943.0,14.18,21.1,21.17,20.82,17.85,17.39,15.48,0.0,353.9,0.0,60.14,0.0,394.3,0.0,5.0,16.0,0.0,0.0,150.7,156.3,150.1,12.23,15.26,0.0,27.58,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:57:00,152.8,154.6,153.2,1037698.0,62.9,59.9,60.0,125.1,38229.0,477.0,91219.0,996448.0,122.6,0.994,13.09,123.3,0.0,273.0,274.0,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.58,2.0,3.0,0.0,28.78,139.6,354.5,354.3,0.0,5.667000000000001,5.026,4.975,552.4,499.4,0.241,0.0,31.63,29.03,30.54,28.35,27.07,25.74,27.64,-117.1,27.41,24.23,531.8,40.17,59.22,59.7,59.19,50.63,48.75,43.61,3043.0,4274.0,4252.0,4322.0,3662.0,3665.0,2944.0,14.2,20.93,21.1,20.92,17.89,17.23,15.41,0.0,353.5,0.0,60.15,0.0,393.9,0.0,5.0,16.0,0.0,0.0,150.3,155.9,149.7,12.31,15.4,0.0,27.84,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:58:00,152.5,154.1,152.8,1037700.0,62.9,59.9,60.0,124.8,38229.0,477.0,91220.0,996450.0,122.4,0.994,13.05,123.1,0.0,273.1,273.9,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.81,139.6,354.4,353.3,0.0,5.662000000000001,5.0280000000000005,4.97,551.5,499.0,0.241,0.0,31.68,29.55,30.99,28.92,27.51,26.3,27.97,-116.6,27.87,24.73,531.7,39.99,59.29,60.06,58.97,50.49,48.83,43.97,3044.0,4274.0,4253.0,4323.0,3662.0,3665.0,2944.0,14.09,20.9,21.17,20.78,17.79,17.21,15.5,0.0,352.5,0.0,60.16,0.0,394.0,0.0,5.0,16.0,0.0,0.0,150.0,155.7,149.4,12.43,15.78,0.0,28.5,0.0,0.0,5.0,-1.0,4901
2015-11-08 12:59:00,152.0,153.6,152.3,1037702.0,62.9,59.9,60.0,124.4,38229.0,477.0,91220.0,996452.0,121.9,0.994,12.97,122.6,0.0,273.2,273.8,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.85,139.3,355.2,354.2,0.0,5.6370000000000005,5.009,4.945,550.4,496.6,0.241,0.0,31.7,29.73,30.99,28.95,27.56,26.43,28.03,-116.0,27.67,24.79,529.3,39.68,59.27,59.33,58.43,50.21,48.84,43.59,3044.0,4275.0,4253.0,4323.0,3662.0,3666.0,2944.0,14.01,20.93,20.95,20.64,17.73,17.25,15.4,0.0,353.2,0.0,60.13,0.0,392.3,0.0,5.0,16.0,0.0,0.0,149.5,155.1,148.8,12.52,15.66,0.0,28.49,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:00:00,151.1,152.9,151.5,1037704.0,62.9,59.9,60.0,123.7,38229.0,477.0,91220.0,996454.0,121.2,0.994,12.83,121.9,0.0,273.1,273.9,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.59,2.0,3.0,0.0,28.89,138.8,355.8,355.1,0.0,5.605,4.982,4.914,547.4,493.4,0.241,0.0,31.76,29.57,31.1,28.94,27.5,26.59,28.07,-115.9,27.65,24.72,526.3,39.45,58.95,58.99,58.15,49.96,48.6,43.35,3044.0,4275.0,4254.0,4323.0,3663.0,3666.0,2944.0,13.93,20.82,20.83,20.53,17.64,17.16,15.31,0.0,353.2,0.0,60.13,0.0,390.2,0.0,5.0,16.0,0.0,0.0,148.6,154.2,148.0,12.65,15.67,0.0,28.31,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:01:00,150.4,152.2,150.8,1037706.0,62.9,59.9,60.0,123.1,38229.0,477.0,91220.0,996456.0,120.6,0.994,12.72,121.3,0.0,273.4,273.7,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.47,2.0,1.0,0.0,28.94,137.5,353.7,353.8,0.0,5.573,4.957,4.88,544.9,490.2,0.241,0.001,31.82,29.33,31.02,29.28,27.51,26.42,28.15,-115.7,27.7,24.73,523.2,39.34,58.55,58.74,58.18,49.92,48.22,43.11,3044.0,4275.0,4254.0,4324.0,3663.0,3666.0,2945.0,13.88,20.65,20.72,20.52,17.61,17.01,15.21,0.0,352.8,0.0,60.14,0.0,388.8,0.0,5.0,16.0,0.0,0.0,147.8,153.4,147.3,12.88,14.94,0.0,28.17,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:02:00,150.1,151.6,150.4,1037708.0,62.9,59.9,60.0,122.7,38229.0,477.0,91220.0,996458.0,120.2,0.995,12.65,120.9,0.0,273.2,273.7,275.0,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,28.98,137.3,354.0,353.4,0.0,5.563,4.95,4.867,544.3,488.9,0.241,0.0,31.86,29.43,30.99,29.46,27.49,26.11,28.09,-116.0,27.8,25.03,521.3,39.14,58.43,58.82,57.92,49.67,48.14,43.11,3044.0,4276.0,4254.0,4324.0,3663.0,3667.0,2945.0,13.79,20.59,20.72,20.41,17.5,16.96,15.19,0.0,352.3,0.0,60.14,0.0,388.0,0.0,5.0,16.0,0.0,0.0,147.4,153.0,146.9,12.89,13.81,0.0,28.1,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:03:00,149.8,151.6,150.2,1037710.0,62.9,59.9,60.0,122.6,38229.0,477.0,91221.0,996460.0,120.1,0.995,12.62,120.8,0.0,273.4,273.8,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.0,137.5,354.6,353.0,0.0,5.56,4.9510000000000005,4.86,544.3,488.0,0.241,0.0,31.9,29.57,31.15,29.79,27.72,26.46,28.26,-89.4,27.92,25.04,520.4,39.19,58.45,58.8,57.95,49.77,48.11,43.11,3045.0,4276.0,4255.0,4325.0,3664.0,3667.0,2945.0,13.8,20.58,20.7,20.4,17.52,16.94,15.18,0.0,352.1,0.0,60.14,0.0,387.9,0.0,5.0,16.0,0.0,0.0,147.2,152.8,146.6,12.94,13.77,0.0,28.35,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:04:00,149.7,151.5,150.2,1037712.0,62.9,59.9,60.0,122.6,38229.0,477.0,91221.0,996462.0,120.2,0.995,12.63,120.9,0.0,273.4,273.8,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.03,137.0,353.5,353.0,0.0,5.559,4.948,4.856,544.1,487.0,0.241,0.0,32.01,29.65,31.05,29.37,27.54,26.41,28.03,-116.7,27.59,24.33,519.7,39.12,58.28,58.74,58.0,49.77,47.94,43.23,3045.0,4276.0,4255.0,4325.0,3664.0,3667.0,2945.0,13.78,20.53,20.69,20.43,17.53,16.89,15.23,0.0,352.3,0.0,60.15,0.0,387.7,0.0,5.0,16.0,0.0,0.0,147.3,152.8,146.7,12.65,14.71,0.0,28.2,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:05:00,150.1,151.8,150.5,1037714.0,62.9,59.9,60.0,122.9,38229.0,477.0,91221.0,996464.0,120.4,0.995,12.67,121.1,0.0,273.1,273.8,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.05,137.6,355.3,354.5,0.0,5.562,4.949,4.856,543.8,486.3,0.241,0.0,31.98,29.02,30.29,28.39,26.71,25.91,27.47,-116.3,26.77,23.46,518.4,38.95,58.35,58.82,57.83,49.65,47.95,43.34,3045.0,4277.0,4255.0,4325.0,3664.0,3667.0,2946.0,13.77,20.62,20.79,20.44,17.55,16.95,15.32,0.0,353.5,0.0,60.15,0.0,387.2,0.0,5.0,16.0,0.0,0.0,147.6,153.2,147.0,12.24,14.74,0.0,27.33,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:06:00,150.0,151.8,150.5,1037716.0,62.9,59.9,60.0,122.9,38229.0,477.0,91221.0,996466.0,120.4,0.995,12.66,121.1,0.0,273.8,273.7,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.47,2.0,1.0,0.0,29.08,137.1,354.5,354.7,0.0,5.562,4.956,4.851,543.5,485.2,0.2399999999999999,0.001,32.04,28.78,29.73,28.14,26.52,25.83,27.23,-117.6,26.28,23.21,517.3,38.81,58.07,58.86,57.59,49.47,47.69,43.43,3045.0,4277.0,4256.0,4326.0,3664.0,3668.0,2946.0,13.75,20.58,20.85,20.4,17.53,16.9,15.39,0.0,354.3,0.0,60.16,0.0,386.6,0.0,5.0,16.0,0.0,0.0,147.6,153.1,147.0,12.24,14.91,0.0,27.32,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:07:00,149.7,151.4,150.1,1037718.0,62.9,59.9,60.0,122.6,38229.0,477.0,91221.0,996468.0,120.1,0.995,12.6,120.8,0.0,273.4,274.0,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.59,2.0,3.0,0.0,29.08,137.2,356.0,355.8,0.0,5.544,4.945,4.832,543.0,483.4,0.241,0.0,32.14,28.9,29.63,28.03,26.49,25.93,27.14,-117.8,26.17,23.18,515.3,38.72,57.92,58.49,57.52,49.44,47.53,43.21,3046.0,4277.0,4256.0,4326.0,3665.0,3668.0,2946.0,13.73,20.53,20.73,20.39,17.53,16.85,15.32,0.0,354.5,0.0,60.17,0.0,385.4,0.0,5.0,16.0,0.0,0.0,147.1,152.7,146.5,12.2,15.28,0.0,27.59,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:08:00,149.3,151.0,149.7,1037720.0,62.9,59.9,60.0,122.2,38229.0,477.0,91222.0,996470.0,119.8,0.995,12.54,120.4,0.0,273.2,274.0,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.08,136.9,355.8,355.3,0.0,5.526,4.936,4.814,541.8,481.6,0.241,0.0,32.15,29.17,29.83,28.19,26.67,26.19,27.33,-117.8,26.39,23.26,513.9,38.5,57.83,58.37,57.24,49.21,47.45,43.1,3046.0,4278.0,4256.0,4326.0,3665.0,3668.0,2946.0,13.64,20.5,20.69,20.29,17.44,16.82,15.27,0.0,354.4,0.0,60.14,0.0,384.6,0.0,5.0,16.0,0.0,0.0,146.7,152.3,146.1,12.24,15.59,0.0,27.89,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:09:00,148.8,150.5,149.2,1037722.0,62.9,59.9,60.0,121.8,38229.0,477.0,91222.0,996472.0,119.4,0.995,12.46,120.0,0.0,273.5,273.9,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.1,136.4,356.1,355.2,0.0,5.502000000000001,4.919,4.791,539.9,479.3,0.241,0.0,32.29,28.89,29.86,28.24,26.68,25.91,27.31,-117.1,26.55,23.1,511.6,38.4,57.75,58.14,57.09,49.11,47.34,42.86,3046.0,4278.0,4257.0,4327.0,3665.0,3668.0,2947.0,13.61,20.47,20.61,20.24,17.41,16.78,15.19,0.0,354.5,0.0,60.14,0.0,383.0,0.0,5.0,16.0,0.0,0.0,146.2,151.8,145.6,12.21,14.84,0.0,27.24,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:10:00,148.3,150.2,148.8,1037724.0,62.9,59.9,60.0,121.5,38229.0,477.0,91222.0,996474.0,119.0,0.995,12.4,119.7,0.0,273.4,273.9,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.12,136.2,356.7,356.4,0.0,5.487,4.912,4.773,538.9,477.6,0.241,0.0,32.32,28.46,29.47,28.43,26.49,25.36,27.12,-116.6,26.54,23.36,509.7,38.04,57.53,58.18,56.85,48.68,47.14,42.93,3046.0,4278.0,4257.0,4327.0,3666.0,3669.0,2947.0,13.49,20.4,20.64,20.16,17.27,16.72,15.23,0.0,354.7,0.0,60.13,0.0,381.9,0.0,5.0,16.0,0.0,0.0,145.8,151.3,145.2,12.49,13.52,0.0,26.86,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:11:00,147.8,149.6,148.3,1037726.0,62.9,59.9,60.0,121.0,38229.0,477.0,91222.0,996476.0,118.7,0.995,12.35,119.3,0.0,273.5,273.7,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.59,2.0,3.0,0.0,29.12,135.3,354.8,354.7,0.0,5.469,4.9,4.753,537.3,475.6,0.241,0.0,32.36,28.19,28.86,28.63,26.54,25.11,27.11,-118.1,26.67,23.65,507.8,38.09,57.53,57.81,56.77,48.79,47.14,42.7,3047.0,4279.0,4257.0,4327.0,3666.0,3669.0,2947.0,13.5,20.39,20.48,20.12,17.29,16.7,15.13,0.0,354.4,0.0,60.13,0.0,381.2,0.0,5.0,16.0,0.0,0.0,145.4,150.9,144.8,12.79,12.85,0.0,26.59,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:12:00,147.4,149.3,148.0,1037728.0,62.9,59.9,60.0,120.7,38229.0,477.0,91223.0,996478.0,118.4,0.995,12.27,119.0,0.0,273.6,273.8,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.41,2.0,1.0,0.0,29.12,135.3,355.6,355.3,0.0,5.452000000000001,4.891,4.736000000000001,536.8,474.2,0.241,0.001,32.41,28.0,28.54,28.91,26.57,25.13,27.09,-117.0,26.66,24.12,506.1,37.88,57.17,57.74,56.63,48.6,46.88,42.71,3047.0,4279.0,4258.0,4328.0,3666.0,3669.0,2947.0,13.43,20.26,20.47,20.07,17.23,16.62,15.14,0.0,354.5,0.0,60.14,0.0,380.4,0.0,5.0,16.0,0.0,0.0,144.9,150.5,144.4,12.83,12.86,0.0,26.4,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:13:00,147.1,148.7,147.5,1037730.0,62.9,59.9,60.0,120.4,38229.0,477.0,91223.0,996480.0,118.0,0.995,12.22,118.7,0.0,273.4,274.1,275.3,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.12,135.5,357.1,354.7,0.0,5.441,4.882,4.724,536.3,472.7,0.241,0.0,32.5,28.04,28.64,29.31,26.78,25.31,27.24,-116.7,26.91,24.03,505.0,37.7,57.02,57.84,56.45,48.41,46.7,42.83,3047.0,4280.0,4258.0,4328.0,3666.0,3670.0,2948.0,13.35,20.2,20.49,19.99,17.14,16.54,15.17,0.0,354.2,0.0,60.13,0.0,379.5,0.0,5.0,16.0,0.0,0.0,144.5,150.0,144.0,12.73,13.23,0.0,26.6,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:14:00,146.8,148.6,147.3,1037732.0,62.9,59.9,60.0,120.2,38229.0,477.0,91223.0,996482.0,117.8,0.995,12.17,118.4,0.0,273.4,274.0,275.3,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.12,134.8,355.9,355.8,0.0,5.43,4.875,4.712,535.5,471.2,0.241,0.0,32.54,27.97,28.75,29.37,26.87,25.32,27.22,-116.8,27.02,24.0,503.5,37.67,57.23,57.54,56.14,48.35,46.81,42.6,3047.0,4280.0,4258.0,4328.0,3667.0,3670.0,2948.0,13.34,20.27,20.38,19.88,17.13,16.58,15.09,0.0,354.2,0.0,60.15,0.0,378.9,0.0,5.0,16.0,0.0,0.0,144.2,149.7,143.7,12.51,13.94,0.0,26.5,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:15:00,146.3,148.1,146.8,1037734.0,62.9,59.9,60.0,119.8,38229.0,477.0,91223.0,996484.0,117.4,0.995,12.1,118.1,0.0,273.4,274.0,275.4,0.772,270.5,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.12,135.0,357.6,355.6,0.0,5.409,4.857,4.691,533.7,468.9,0.241,0.0,32.64,27.64,28.82,29.13,26.57,25.02,26.94,-117.1,26.97,23.71,500.9,37.4,56.93,57.4,55.96,47.99,46.49,42.45,3047.0,4280.0,4259.0,4329.0,3667.0,3670.0,2948.0,13.25,20.18,20.34,19.83,17.01,16.48,15.05,0.0,354.4,0.0,60.17,0.0,377.5,0.0,5.0,16.0,0.0,0.0,143.8,149.3,143.2,12.28,13.95,0.0,26.06,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:16:00,145.6,147.4,146.1,1037736.0,62.9,59.9,60.0,119.2,38229.0,477.0,91223.0,996486.0,116.9,0.995,12.0,117.5,0.0,273.6,273.9,275.3,0.772,270.4,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.12,133.8,356.3,355.5,0.0,5.388,4.844,4.669,532.0,466.5,0.241,0.0,32.67,27.81,29.08,29.17,26.53,25.02,26.98,-117.1,26.93,23.73,498.5,37.33,56.55,56.98,55.83,47.97,46.15,42.18,3048.0,4281.0,4259.0,4329.0,3667.0,3670.0,2948.0,13.24,20.06,20.21,19.8,17.02,16.37,14.96,0.0,354.7,0.0,60.15,0.0,375.6,0.0,5.0,16.0,0.0,0.0,143.1,148.6,142.5,12.25,14.29,0.0,26.63,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:17:00,144.9,146.8,145.5,1037738.0,62.9,59.9,60.0,118.6,38229.0,477.0,91224.0,996488.0,116.3,0.995,11.88,116.9,0.0,273.3,273.9,275.3,0.772,270.1,0.531,271.0,0.842,272.0,-0.0559999999999999,13.21,2.0,1.0,0.0,29.12,133.7,357.2,354.6,0.0,5.362,4.83,4.647,530.5,464.2,0.241,0.002,32.72,27.97,29.41,29.45,26.73,25.16,27.12,-116.9,27.17,24.13,496.0,37.14,56.37,56.61,55.48,47.79,46.0,41.92,3048.0,4281.0,4259.0,4329.0,3668.0,3671.0,2949.0,13.16,19.98,20.06,19.66,16.93,16.3,14.85,0.0,354.4,0.0,60.14,0.0,374.2,0.0,5.0,16.0,0.0,0.0,142.3,147.8,141.8,12.51,14.43,0.0,26.85,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:18:00,144.1,145.9,144.6,1037740.0,62.9,59.9,60.0,117.9,38229.0,477.0,91224.0,996490.0,115.6,0.995,11.77,116.2,0.0,273.2,274.0,275.4,0.772,270.8,0.531,271.0,0.842,272.0,0.0599999999999999,13.46,2.0,3.0,0.0,29.14,132.3,354.8,354.5,0.0,5.332999999999999,4.813,4.62,528.9,461.8,0.241,0.001,32.76,28.42,29.63,29.81,27.05,25.45,27.43,-117.1,27.52,24.29,494.1,36.91,56.06,56.6,55.41,47.47,45.67,41.94,3048.0,4281.0,4260.0,4330.0,3668.0,3671.0,2949.0,13.05,19.83,20.02,19.6,16.79,16.15,14.83,0.0,353.7,0.0,60.19,0.0,372.8,0.0,5.0,16.0,0.0,0.0,141.5,147.0,141.0,12.73,14.66,0.0,27.29,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:19:00,143.4,145.2,143.9,1037742.0,62.9,59.9,60.0,117.4,38229.0,477.0,91224.0,996492.0,115.2,0.995,11.69,115.8,0.0,273.5,273.9,275.3,0.772,270.3,0.531,271.0,0.842,272.0,0.004,13.58,2.0,3.0,0.0,29.17,132.0,354.8,354.1,0.0,5.309,4.795,4.598,527.3,459.8,0.241,0.0,32.8,28.57,29.79,30.04,27.27,25.67,27.52,-116.6,27.56,24.47,492.0,36.81,56.04,56.53,55.2,47.42,45.62,41.9,3048.0,4281.0,4260.0,4330.0,3668.0,3671.0,2949.0,12.98,19.77,19.94,19.47,16.73,16.09,14.78,0.0,352.8,0.0,60.24,0.0,372.1,0.0,5.0,16.0,0.0,0.0,140.9,146.4,140.4,12.87,15.22,0.0,27.3,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:20:00,143.3,145.1,143.8,1037744.0,62.9,59.9,60.0,117.3,38229.0,477.0,91224.0,996494.0,115.0,0.995,11.64,115.6,0.0,273.4,273.9,275.3,0.772,270.3,0.531,271.0,0.842,272.0,0.003,13.58,2.0,3.0,0.0,29.2,131.7,355.0,354.2,0.0,5.296,4.785,4.588,526.2,458.2,0.2399999999999999,0.0,32.91,28.29,29.66,29.51,26.92,25.33,27.26,-116.6,27.11,23.8,490.6,36.63,55.82,56.47,55.15,47.32,45.41,41.87,3049.0,4282.0,4260.0,4330.0,3668.0,3672.0,2949.0,12.94,19.72,19.95,19.49,16.72,16.05,14.8,0.0,353.4,0.0,60.22,0.0,371.0,0.0,5.0,16.0,0.0,0.0,140.7,146.2,140.2,12.74,15.36,0.0,26.9,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:21:00,143.0,144.9,143.6,1037746.0,62.9,59.9,60.0,117.1,38229.0,477.0,91224.0,996496.0,114.8,0.995,11.63,115.4,0.0,273.5,273.9,275.3,0.772,270.3,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.24,131.6,355.3,354.5,0.0,5.288,4.779,4.577,525.2,456.4,0.2399999999999999,0.0,32.89,28.2,29.52,28.95,26.55,25.31,27.07,-117.0,26.74,23.24,488.7,36.55,55.8,56.25,55.01,47.27,45.34,41.76,3049.0,4282.0,4261.0,4331.0,3669.0,3672.0,2950.0,12.93,19.74,19.9,19.46,16.72,16.04,14.77,0.0,353.7,0.0,60.23,0.0,370.3,0.0,5.0,16.0,0.0,0.0,140.5,146.0,140.0,12.54,15.63,0.0,26.84,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:22:00,143.2,145.0,143.7,1037747.0,62.9,59.9,60.0,117.2,38229.0,477.0,91224.0,996498.0,114.8,0.995,11.64,115.4,0.0,273.5,273.7,275.2,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.59,2.0,3.0,0.0,29.26,130.9,353.9,354.6,0.0,5.2860000000000005,4.781000000000001,4.572,524.8,455.3,0.2399999999999999,0.0,32.93,27.93,29.31,28.49,26.25,25.15,26.75,-116.8,26.41,22.85,487.6,36.44,55.51,56.53,54.98,47.17,45.05,41.99,3049.0,4282.0,4261.0,4331.0,3669.0,3672.0,2950.0,12.91,19.66,20.02,19.47,16.71,15.96,14.87,0.0,354.2,0.0,60.15,0.0,369.8,0.0,5.0,16.0,0.0,0.0,140.5,146.0,140.0,12.4,15.73,0.0,26.52,0.0,0.0,5.0,-1.0,4901
2015-11-08 13:23:00,142.9,144.8,143.5,1037749.0,62.9,59.9,60.0,117.0,38229.0,477.0,91225.0,996500.0,114.7,0.995,11.61,115.3,0.0,273.3,274.0,275.4,0.772,270.2,0.531,271.0,0.842,272.0,-0.003,13.21,2.0,1.0,0.0,29.28,131.9,357.6,355.5,0.0,5.278,4.779,4.564,524.3,453.9,0.241,0.002,33.03,27.82,29.09,28.02,25.95,25.03,26.61,-117.2,26.01,22.35,486.1,36.35,55.59,55.99,54.9,47.16,45.1,41.67,3049.0,4283.0,4261.0,4331.0,3669.0,3672.0,2950.0,12.9,19.73,19.87,19.49,16.74,16.01,14.79,0.0,354.9,0.0,60.13,0.0,368.8,0.0,5.0,16.0,0.0,0.0,140.4,145.9,139.9,12.31,15.85,0.0,26.4,0.0,0.0,5.0,-1.0,4901
