measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-27 19:16:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,270.1,0.979,272.8,0.748,271.9,0.921,273.9,0.008,13.97,2.0,3.0,0.0,2.351,0.0,7.734,21.58,0.0,-0.016,-0.0139999999999999,0.497,-0.0379999999999999,0.4429999999999999,0.0,7.717,0.795,0.7340000000000001,0.621,0.5529999999999999,0.4879999999999999,1.5619999999999998,0.5849999999999999,0.7009999999999998,0.456,0.0,0.001,0.003,0.005,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.505,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334,1.857,0.0,0.496,289.1,16.28,3.5,,-1.0,3.623,5.4,4902
2017-01-27 19:17:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.7,269.9,0.979,272.5,0.748,271.9,0.921,273.8,0.01,13.98,2.0,3.0,0.0,2.331,0.0,8.3,21.72,0.0,-0.0139999999999999,-0.013,0.495,-0.0379999999999999,0.2999999999999999,0.0,7.717,0.878,0.7659999999999999,0.698,0.6179999999999999,0.52,1.63,0.654,0.813,0.571,0.001,0.0,0.003,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.888,0.0,0.518,289.3,18.18,3.167,3.508,-1.0,3.532,5.3,4902
2017-01-27 19:18:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.9,0.979,272.3,0.748,271.8,0.921,273.7,0.009,13.98,2.0,3.0,0.0,2.331,0.0,8.75,21.59,0.0,-0.0139999999999999,-0.011,0.496,-0.0379999999999999,0.325,0.0,7.62,0.8629999999999999,0.81,0.7809999999999999,0.665,0.5849999999999999,1.6269999999999998,0.698,0.8279999999999998,0.5999999999999999,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378,1.898,0.0,0.504,286.5,28.49,3.333,,-1.0,2.23,4.1,4902
2017-01-27 19:19:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,271.7,269.9,0.979,272.3,0.748,272.0,0.921,273.7,0.009,13.97,2.0,3.0,0.0,2.327,0.0,8.849999999999998,21.72,0.0,-0.0139999999999999,-0.01,0.498,-0.0379999999999999,0.4279999999999999,0.0,7.62,0.975,0.8499999999999999,0.7809999999999999,0.6679999999999999,0.6179999999999999,1.696,0.7009999999999998,0.8640000000000001,0.687,-0.001,0.001,0.003,0.005,0.01,0.005,0.0069999999999999,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,1.959,0.0,0.657,294.6,14.85,3.5,3.508,-1.0,3.3,5.4,4902
2017-01-27 19:20:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,269.8,0.979,272.1,0.748,271.8,0.921,273.2,0.008,13.97,2.0,3.0,0.0,2.314,0.0,8.849999999999998,21.58,0.0,-0.0139999999999999,-0.01,0.5,-0.0379999999999999,0.2929999999999999,0.0,7.587,1.073,1.012,0.879,0.7809999999999999,0.748,1.822,0.7809999999999999,0.976,0.763,0.0,0.002,0.002,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.979,0.0,0.7490000000000001,288.8,13.02,3.0,3.509,-1.0,3.927,7.0,4902
2017-01-27 19:21:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,271.8,269.9,0.979,272.5,0.748,271.8,0.921,273.4,0.009,13.97,2.0,3.0,0.0,2.311,0.0,8.84,21.6,0.0,-0.012,-0.01,0.498,-0.0379999999999999,0.312,0.0,7.522,1.073,1.074,0.961,0.879,0.7809999999999999,1.873,0.8640000000000001,1.026,0.8609999999999999,0.001,0.001,0.003,0.004,0.01,0.006,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.653,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4930000000000003,1.97,0.0,0.7219999999999999,283.8,16.3,3.333,3.509,-1.0,4.59,6.7,4902
2017-01-27 19:22:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.8,0.979,272.3,0.748,271.5,0.921,273.2,0.009,13.98,2.0,3.0,0.0,2.311,0.0,8.429999999999998,21.63,0.0,-0.011,-0.01,0.496,-0.0379999999999999,0.421,0.0,7.522,1.073,1.14,0.976,0.976,0.8309999999999998,1.953,0.961,1.074,0.894,0.0,0.002,0.003,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4330000000000003,1.98,0.0,0.717,284.5,23.48,3.333,,-1.0,2.808,4.5,4902
2017-01-27 19:23:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,269.8,0.979,273.0,0.748,272.0,0.921,273.9,0.009,13.98,2.0,3.0,0.0,2.311,0.0,8.25,21.69,0.0,-0.012,-0.01,0.4939999999999999,-0.0379999999999999,0.312,0.0,7.489,1.073,1.042,0.976,0.929,0.8459999999999999,1.855,0.961,1.056,0.915,0.001,0.001,0.002,0.005,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,1.943,0.0,0.7159999999999999,268.2,22.23,3.333,,-1.0,2.577,4.1,4902
2017-01-27 19:24:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,270.0,0.979,272.6,0.748,272.0,0.921,273.9,0.009,13.97,2.0,3.0,0.0,2.311,0.0,8.349999999999998,21.47,0.0,-0.0139999999999999,-0.01,0.492,-0.0379999999999999,0.356,0.0,7.423999999999999,1.105,1.089,0.976,0.976,0.8959999999999999,1.888,0.976,1.026,0.908,0.001,0.001,0.003,0.005,0.01,0.006,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.122000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.979,0.0,0.785,269.9,24.1,3.5,,-1.0,3.313,5.0,4902
2017-01-27 19:25:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,270.1,0.979,272.8,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.311,0.0,8.59,21.71,0.0,-0.013,-0.01,0.495,-0.0379999999999999,0.32,0.0,7.423999999999999,1.268,1.205,1.044,0.976,0.976,1.953,0.994,1.106,0.912,0.0,0.002,0.002,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449,2.011,0.0,0.917,283.3,12.88,3.333,3.508,-1.0,2.725,4.5,4902
2017-01-27 19:26:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.1,271.8,270.0,0.979,272.9,0.748,272.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.311,0.0,8.4,21.56,0.0,-0.013,-0.01,0.495,-0.0379999999999999,0.362,0.0,7.423999999999999,1.253,1.19,1.009,0.976,0.911,1.888,0.976,1.056,0.93,0.0,0.002,0.002,0.005,0.01,0.006,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.181,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,1.989,0.0,0.849,282.0,11.13,3.333,3.509,-1.0,2.695,4.2,4902
2017-01-27 19:27:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.311,0.0,8.24,21.59,0.0,-0.0139999999999999,-0.01,0.4929999999999999,-0.0379999999999999,0.375,0.0,7.341,1.25,1.107,0.976,0.976,0.879,1.888,0.976,1.041,0.963,0.0,0.001,0.003,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,2.031,0.0,0.8579999999999999,292.0,21.63,3.167,,-1.0,2.642,4.1,4902
2017-01-27 19:28:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.311,0.0,8.25,21.56,0.0,-0.0139999999999999,-0.01,0.492,-0.0379999999999999,0.252,0.0,7.326,1.221,1.092,0.976,0.893,0.8279999999999998,1.837,0.944,0.976,0.8459999999999999,0.0,0.001,0.003,0.004,0.011,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488,1.998,0.0,0.8,280.9,11.29,3.167,3.509,-1.0,2.275,3.2,4902
2017-01-27 19:29:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,2.311,0.0,8.5,21.68,0.0,-0.0139999999999999,-0.01,0.495,-0.0379999999999999,0.39,0.0,7.326,1.188,1.122,0.976,0.893,0.813,1.855,0.976,0.976,0.829,0.001,0.001,0.002,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.257999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.462,1.958,0.0,0.8009999999999999,286.7,18.84,3.5,3.508,-1.0,1.827,3.7,4902
2017-01-27 19:30:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.1,271.7,269.9,0.979,272.9,0.748,272.0,0.921,273.8,0.008,13.97,2.0,3.0,0.0,2.311,0.0,8.9,21.67,0.0,-0.0139999999999999,-0.01,0.4939999999999999,-0.0379999999999999,0.3289999999999999,0.0,7.326,1.17,1.024,0.926,0.879,0.7809999999999999,1.775,0.926,0.976,0.832,0.0,0.001,0.002,0.004,0.01,0.005,0.0069999999999999,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436,1.9,0.0,0.753,296.5,18.22,3.333,3.508,-1.0,1.64,2.5,4902
2017-01-27 19:31:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,269.9,0.979,273.0,0.748,272.0,0.921,273.8,0.009,13.97,2.0,3.0,0.0,2.311,0.0,9.37,21.66,0.0,-0.0139999999999999,-0.012,0.4929999999999999,-0.0379999999999999,0.3979999999999999,0.0,7.326,1.17,1.089,0.929,0.8640000000000001,0.7809999999999999,1.808,0.911,0.976,0.879,0.0,0.001,0.003,0.005,0.009,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403,1.908,0.0,0.755,290.9,7.857999999999999,3.5,3.508,-1.0,2.433,3.6,4902
2017-01-27 19:32:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.2,271.8,269.9,0.979,273.0,0.748,272.0,0.921,273.9,0.008,13.97,2.0,3.0,0.0,2.311,0.0,9.44,21.63,0.0,-0.0139999999999999,-0.011,0.4909999999999999,-0.0379999999999999,0.276,0.0,7.312,1.17,0.994,0.976,0.879,0.7809999999999999,1.757,0.961,0.976,0.832,0.002,0.002,0.003,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.436,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388,1.903,0.0,0.748,273.5,30.67,3.0,3.509,-1.0,2.382,4.0,4902
2017-01-27 19:33:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.9,271.7,269.8,0.979,272.9,0.748,271.8,0.921,273.5,0.01,13.97,2.0,3.0,0.0,2.311,0.0,9.44,21.56,0.0,-0.0139999999999999,-0.01,0.4899999999999999,-0.0379999999999999,0.3609999999999999,0.0,7.293999999999999,1.221,1.136,0.976,0.976,0.879,1.855,0.976,1.026,0.8469999999999999,0.0,0.001,0.002,0.003,0.009,0.005,0.0069999999999999,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403,1.912,0.0,0.8409999999999999,293.7,10.48,3.5,3.509,-1.0,4.393,6.0,4902
2017-01-27 19:34:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,269.8,0.979,272.8,0.748,271.9,0.921,273.4,0.009,13.97,2.0,3.0,0.0,2.311,0.0,9.37,21.53,0.0,-0.0139999999999999,-0.01,0.4889999999999999,-0.0379999999999999,0.3229999999999999,0.0,7.229,1.203,1.143,0.994,0.976,0.879,1.87,0.976,1.106,0.944,0.0,0.001,0.002,0.004,0.01,0.006,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.117000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.879,0.0,0.8059999999999999,285.0,25.47,3.167,3.509,-1.0,3.075,5.7,4902
2017-01-27 19:35:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,274.2,271.8,269.9,0.979,273.0,0.748,272.0,0.921,273.8,0.008,13.97,2.0,3.0,0.0,2.311,0.0,8.859999999999998,21.53,0.0,-0.013,-0.01,0.4889999999999999,-0.0379999999999999,0.3609999999999999,0.0,7.229,1.17,1.158,0.976,0.961,0.879,1.902,0.991,1.106,0.98,0.0,0.001,0.003,0.004,0.009,0.004,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.372,1.917,0.0,0.797,279.7,16.55,3.167,3.508,-1.0,3.057,7.3,4902
2017-01-27 19:36:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.9,0.979,272.6,0.748,271.9,0.921,273.4,0.009,13.98,2.0,3.0,0.0,2.311,0.0,8.33,21.56,0.0,-0.0139999999999999,-0.01,0.4879999999999999,-0.0379999999999999,0.327,0.0,7.211,1.17,1.107,0.994,0.976,0.8959999999999999,1.92,0.976,1.074,0.912,0.0,0.001,0.003,0.004,0.009,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408,1.915,0.0,0.784,284.4,12.21,3.333,3.508,-1.0,1.878,3.5,4902
2017-01-27 19:37:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,271.4,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.311,0.0,8.22,21.64,0.0,-0.0139999999999999,-0.01,0.4909999999999999,-0.0379999999999999,0.379,0.0,7.131,1.105,1.136,0.976,0.926,0.8279999999999998,1.822,0.958,1.009,0.814,0.0,0.001,0.002,0.004,0.009,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408,1.949,0.0,0.7429999999999999,290.9,7.188,3.833,,-1.0,1.777,2.8,4902
2017-01-27 19:38:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,271.4,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.008,13.98,2.0,3.0,0.0,2.311,0.0,7.814,21.58,0.0,-0.0139999999999999,-0.012,0.4939999999999999,-0.0379999999999999,0.313,0.0,7.131,1.022,1.039,0.976,0.879,0.7809999999999999,1.805,0.879,0.976,0.763,0.001,0.001,0.002,0.003,0.009,0.006,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.931,0.0,0.674,275.9,16.1,3.533,,-1.0,2.028,3.3,4902
2017-01-27 19:39:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.4,269.6,0.979,272.0,0.748,271.3,0.921,273.1,0.009,13.98,2.0,3.0,0.0,2.311,0.0,7.683,21.47,0.0,-0.0149999999999999,-0.0139999999999999,0.495,-0.0379999999999999,0.38,0.0,7.131,0.975,1.039,0.893,0.8279999999999998,0.7809999999999999,1.7719999999999998,0.8609999999999999,0.976,0.7159999999999999,0.0,0.001,0.003,0.004,0.009,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455,1.94,0.0,0.675,286.7,25.68,3.367,,-1.0,2.7,4.3,4902
2017-01-27 19:40:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.8,271.5,269.6,0.979,272.0,0.748,271.2,0.921,273.0,0.009,13.97,2.0,3.0,0.0,2.311,0.0,7.641,21.67,0.0,-0.017,-0.0139999999999999,0.4929999999999999,-0.0379999999999999,0.2979999999999999,0.0,7.131,0.91,0.944,0.813,0.7809999999999999,0.698,1.725,0.7809999999999999,0.911,0.6009999999999999,-0.001,0.001,0.003,0.004,0.01,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393,1.895,0.0,0.55,278.2,18.27,3.5,,-1.0,2.402,3.6,4902
2017-01-27 19:41:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.7,271.5,269.6,0.979,272.0,0.748,271.4,0.921,273.0,0.009,13.97,2.0,3.0,0.0,2.309,0.0,7.639999999999999,21.63,0.0,-0.017,-0.0139999999999999,0.492,-0.0379999999999999,0.3939999999999999,0.0,7.131,0.813,0.8640000000000001,0.7809999999999999,0.7299999999999999,0.65,1.692,0.7149999999999999,0.8459999999999999,0.6009999999999999,0.0,0.001,0.002,0.004,0.01,0.005,0.005,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351,1.838,0.0,0.451,286.8,12.13,3.5,3.508,-1.0,2.635,3.6,4902
2017-01-27 19:42:00,0.0,0.0,0.0,1617670.0,74.7,53.6,60.0,0.0,47508.0,683.0,148343.0,1606787.0,0.0,1.0,0.0,0.0,0.0,273.6,271.5,269.7,0.979,272.0,0.748,271.3,0.921,273.1,0.009,13.97,2.0,3.0,0.0,2.309,0.0,7.639999999999999,21.72,0.0,-0.02,-0.0139999999999999,0.4909999999999999,-0.0379999999999999,0.2989999999999999,0.0,7.131,0.762,0.832,0.7149999999999999,0.6829999999999999,0.6179999999999999,1.66,0.6829999999999999,0.7809999999999999,0.6509999999999999,0.0,0.001,0.002,0.004,0.009,0.005,0.006,23312.0,23860.0,23585.0,23555.0,24013.0,23095.0,20255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.349,1.825,0.0,0.389,288.5,8.3,3.0,3.508,-1.0,3.702,4.9,4902
