measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-03 20:31:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.8,275.9,277.3,0.772,273.3,0.531,274.0,0.842,275.2,0.005,13.76,2.0,3.0,0.0,15.08,0.0,21.35,3.517,0.0,-0.05,-0.023,-0.023,-0.254,-0.231,0.223,0.0,23.6,9.38,9.41,8.81,9.29,9.1,9.01,-64.08,9.57,9.16,0.019,0.006,0.0069999999999999,0.009,0.01,0.016,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.695,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.91,13.64,0.0,9.24,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:32:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.76,2.0,3.0,0.0,15.05,0.0,21.26,3.51,0.0,-0.05,-0.023,-0.023,-0.254,-0.214,0.223,0.0,23.6,9.35,9.38,8.81,9.29,9.1,9.01,-59.7,9.57,9.13,0.023,0.006,0.008,0.009,0.01,0.017,0.0139999999999999,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.6,0.0,9.19,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:33:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.76,2.0,3.0,0.0,15.03,0.0,21.31,3.515,0.0,-0.05,-0.023,-0.023,-0.254,-0.2349999999999999,0.222,0.0,23.51,9.28,9.35,8.81,9.29,9.1,9.0,9.21,9.54,9.1,0.027,0.006,0.0069999999999999,0.009,0.011,0.016,0.012,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.695,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.87,13.5,0.0,9.14,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:34:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,277.3,0.772,273.1,0.531,274.0,0.842,275.1,0.005,13.5,2.0,1.0,0.0,15.0,0.0,21.35,3.515,0.0,-0.049,-0.022,-0.023,-0.233,-0.2289999999999999,0.222,0.001,23.49,9.28,9.3,8.81,9.29,9.03,8.92,-38.02,9.56,9.1,0.022,0.0069999999999999,0.0069999999999999,0.01,0.01,0.016,0.012,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6830000000000003,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.82,13.37,0.0,9.07,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:35:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,277.4,0.772,273.6,0.531,274.0,0.842,275.6,0.005,13.76,2.0,3.0,0.0,14.98,0.0,21.27,3.506,0.0,-0.047,-0.02,-0.023,-0.254,-0.226,0.223,0.0,23.43,9.22,9.28,8.79,9.19,9.0,8.9,-18.36,9.54,9.08,0.0289999999999999,0.006,0.008,0.009,0.01,0.016,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.8,13.31,0.0,9.07,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:36:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.7,0.772,273.0,0.531,273.3,0.842,274.9,0.005,13.76,2.0,3.0,0.0,14.96,0.0,21.22,3.511,0.0,-0.047,-0.02,-0.023,-0.254,-0.2239999999999999,0.222,0.0,23.41,9.19,9.28,8.76,9.19,9.0,8.849999999999998,-38.02,9.48,9.1,0.0289999999999999,0.0069999999999999,0.0069999999999999,0.008,0.01,0.016,0.013,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.78,13.33,0.0,9.0,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:37:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.76,2.0,3.0,0.0,14.93,0.0,21.51,3.511,0.0,-0.047,-0.02,-0.023,-0.254,-0.2289999999999999,0.222,0.0,23.4,9.12,9.24,8.73,9.170000000000002,8.92,8.9,-9.28,9.41,9.1,0.027,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.013,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.72,13.2,0.0,8.96,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:38:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,276.2,0.772,272.1,0.531,273.0,0.842,274.1,0.004,13.76,2.0,3.0,0.0,14.91,0.0,21.18,3.511,0.0,-0.047,-0.02,-0.023,-0.254,-0.2389999999999999,0.223,0.0,23.33,9.090000000000002,9.19,8.71,9.16,8.92,8.84,9.12,9.4,9.1,0.024,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.012,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.69,13.11,0.0,8.929999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:39:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.5,0.772,272.9,0.531,273.0,0.842,274.9,-0.0139999999999999,13.46,2.0,1.0,0.0,14.88,0.0,21.4,3.517,0.0,-0.047,-0.021,-0.023,-0.22,-0.2369999999999999,0.222,0.001,23.31,9.090000000000002,9.170000000000002,8.689999999999998,9.1,8.9,8.82,-112.2,9.420000000000002,9.1,0.025,0.0069999999999999,0.0069999999999999,0.008,0.01,0.0149999999999999,0.011,0.012,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.67,13.02,0.0,8.87,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:40:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.023,13.56,2.0,1.0,0.0,14.86,0.0,21.34,3.513,0.0,-0.047,-0.023,-0.023,-0.254,-0.2369999999999999,0.223,0.001,23.24,9.090000000000002,9.13,8.62,9.1,8.89,8.82,-12.23,9.4,9.03,0.025,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.63,12.98,0.0,8.82,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:41:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.76,2.0,3.0,0.0,14.83,0.0,21.28,3.571,0.0,-0.047,-0.023,-0.023,-0.254,-0.2389999999999999,0.222,0.0,23.32,9.11,9.14,8.62,9.1,8.81,8.8,-60.37,9.4,8.939999999999998,0.025,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6060000000000003,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.62,13.07,0.0,8.81,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:42:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.9,0.772,273.0,0.531,273.5,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.81,0.0,21.34,3.58,0.0,-0.047,-0.023,-0.023,-0.254,-0.2369999999999999,0.222,0.0,23.3,9.04,9.12,8.62,9.01,8.779999999999998,8.79,-59.87,9.340000000000002,8.91,0.025,0.0069999999999999,0.0069999999999999,0.008,0.009,0.016,0.013,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.602,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.59,13.14,0.0,8.779999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:43:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,277.0,0.772,273.0,0.531,273.6,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.78,0.0,21.35,3.571,0.0,-0.047,-0.023,-0.023,-0.254,-0.233,0.222,0.0,23.23,9.01,9.08,8.58,9.0,8.71,8.72,-90.7,9.420000000000002,8.91,0.0279999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.55,13.01,0.0,8.75,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:44:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.76,0.0,21.39,3.574,0.0,-0.0459999999999999,-0.022,-0.023,-0.254,-0.233,0.223,0.0,23.21,9.01,9.04,8.519999999999998,9.0,8.71,8.689999999999998,-104.1,9.43,8.92,0.025,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.61,12.88,0.0,8.73,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:45:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.41,2.0,1.0,0.0,14.74,0.0,21.31,3.577,0.0,-0.0429999999999999,-0.02,-0.023,-0.218,-0.241,0.223,0.001,23.14,9.03,9.0,8.519999999999998,8.98,8.71,8.63,-34.92,9.39,8.97,0.019,0.006,0.006,0.009,0.009,0.016,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.61,12.85,0.0,8.72,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:46:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.4,0.772,272.2,0.531,273.0,0.842,274.2,0.006,13.76,2.0,3.0,0.0,14.72,0.0,21.52,3.597,0.0,-0.0429999999999999,-0.02,-0.023,-0.251,-0.231,0.222,0.0,23.13,8.98,9.05,8.519999999999998,9.0,8.689999999999998,8.63,-107.2,9.37,8.99,0.025,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.63,12.82,0.0,8.72,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:47:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.8,274.6,276.2,0.772,272.3,0.531,273.0,0.842,274.1,0.004,13.76,2.0,3.0,0.0,14.69,0.0,21.21,3.583,0.0,-0.0429999999999999,-0.02,-0.023,-0.249,-0.2389999999999999,0.223,0.0,23.05,9.01,9.01,8.519999999999998,9.0,8.71,8.63,-64.95,9.37,8.949999999999998,0.025,0.0069999999999999,0.0069999999999999,0.008,0.009,0.016,0.012,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.63,13.02,0.0,8.73,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:48:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.4,0.772,272.9,0.531,273.0,0.842,274.8,0.004,13.76,2.0,3.0,0.0,14.67,0.0,21.25,3.554,0.0,-0.0429999999999999,-0.02,-0.021,-0.25,-0.2349999999999999,0.223,0.0,23.03,9.01,9.0,8.49,9.0,8.699999999999998,8.63,-64.66,9.340000000000002,8.91,0.027,0.006,0.006,0.009,0.01,0.0149999999999999,0.013,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.6,13.14,0.0,8.699999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:49:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.4,0.772,272.7,0.531,273.0,0.842,274.6,0.004,13.76,2.0,3.0,0.0,14.64,0.0,21.47,3.6010000000000004,0.0,-0.0429999999999999,-0.02,-0.02,-0.251,-0.2339999999999999,0.222,0.0,22.95,9.01,9.01,8.49,9.0,8.74,8.63,-59.86,9.37,8.91,0.023,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.55,13.22,0.0,8.699999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:50:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,276.3,0.772,272.5,0.531,273.0,0.842,274.0,0.022,13.76,2.0,3.0,0.0,14.62,0.0,21.34,3.612,0.0,-0.0429999999999999,-0.02,-0.02,-0.211,-0.2239999999999999,0.222,0.0,22.94,9.05,9.03,8.42,9.0,8.83,8.63,-64.57,9.37,8.91,0.022,0.006,0.0069999999999999,0.009,0.009,0.016,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.5,13.27,0.0,8.699999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:51:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.9,274.6,276.1,0.772,272.2,0.531,273.0,0.842,274.0,-0.012,13.47,2.0,3.0,0.0,14.6,0.0,21.26,3.679,0.0,-0.042,-0.02,-0.02,-0.241,-0.2339999999999999,0.222,0.001,22.92,9.05,9.03,8.51,9.0,8.9,8.58,-64.4,9.35,8.91,0.02,0.0069999999999999,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.52,13.27,0.0,8.81,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:52:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.2,0.772,272.6,0.531,273.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.57,0.0,21.37,3.606,0.0,-0.04,-0.02,-0.02,-0.252,-0.231,0.222,0.0,22.84,9.03,9.05,8.439999999999998,9.0,8.849999999999998,8.63,-38.32,9.29,8.89,0.023,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.52,13.21,0.0,8.88,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:53:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,276.1,0.772,272.2,0.531,273.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.55,0.0,21.35,3.592,0.0,-0.04,-0.02,-0.02,-0.252,-0.2349999999999999,0.222,0.0,22.84,8.99,8.97,8.46,8.949999999999998,8.81,8.58,-12.12,9.29,8.91,0.024,0.0069999999999999,0.0069999999999999,0.008,0.009,0.016,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.51,13.15,0.0,8.8,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:54:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.53,0.0,21.35,3.604,0.0,-0.04,-0.02,-0.02,-0.252,-0.2439999999999999,0.222,0.0,22.78,8.949999999999998,9.0,8.48,8.9,8.81,8.529999999999998,-18.68,9.26,8.91,0.027,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.56,13.0,0.0,8.75,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:55:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,276.2,0.772,272.3,0.531,273.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.5,0.0,21.4,3.663,0.0,-0.04,-0.02,-0.02,-0.253,-0.248,0.222,0.0,22.75,8.949999999999998,9.0,8.439999999999998,8.9,8.81,8.55,8.929999999999998,9.26,8.91,0.023,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.55,12.9,0.0,8.71,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:56:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,276.3,0.772,272.5,0.531,273.0,0.842,274.0,-0.021,13.3,2.0,1.0,0.0,14.48,0.0,21.27,3.698,0.0,-0.04,-0.019,-0.02,-0.2019999999999999,-0.253,0.2239999999999999,0.001,22.7,8.96,9.0,8.42,8.9,8.8,8.55,-81.2,9.19,8.91,0.024,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.54,12.85,0.0,8.679999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:57:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,276.1,0.772,272.1,0.531,273.0,0.842,274.0,0.0279999999999999,13.51,2.0,1.0,0.0,14.46,0.0,21.54,3.678,0.0,-0.04,-0.019,-0.02,-0.2439999999999999,-0.233,0.2239999999999999,0.001,22.65,9.0,8.97,8.42,8.9,8.73,8.529999999999998,-38.53,9.19,8.929999999999998,0.022,0.005,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.55,12.77,0.0,8.67,0.0,0.0,5.0,-1.0,4901
2015-11-03 20:58:00,0.0,0.0,0.0,1035338.0,62.9,59.9,60.0,0.0,38071.0,476.0,91050.0,994159.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,276.3,0.772,272.5,0.531,273.0,0.842,274.1,0.005,13.76,2.0,3.0,0.0,14.44,0.0,21.5,3.648,0.0,-0.04,-0.02,-0.02,-0.249,-0.23,0.222,0.0,22.63,9.0,9.0,8.439999999999998,8.89,8.76,8.529999999999998,-27.64,9.26,8.91,0.0279999999999999,0.006,0.0069999999999999,0.009,0.008,0.0149999999999999,0.011,0.013,2767.0,3885.0,3864.0,3926.0,3325.0,3330.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.58,12.79,0.0,8.62,0.0,0.0,5.0,-1.0,4901
