measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 16:54:00,82.9,84.59999999999998,83.4,910711.0,62.9,59.9,60.0,66.74,34657.0,440.0,79564.0,871440.0,65.7,0.999,3.253,65.78,0.0,272.1,273.1,275.1,0.772,270.2,0.531,271.7,0.842,273.1,0.0069999999999999,13.4,2.0,3.0,0.0,35.65,78.86,335.1,333.2,0.0,3.105,2.977,2.571,328.9,261.0,0.2419999999999999,0.0,50.64,34.54,34.38,39.07,36.69,35.58,36.63,37.2,35.82,36.95,20.18,34.04,34.98,33.14,28.56,27.11,26.63,1034.0,1441.0,1429.0,1447.0,1228.0,1217.0,998.0,6.733,11.36,11.67,11.06,9.53,9.05,8.89,0.0,333.7,0.0,60.15,0.0,235.3,0.0,5.0,16.0,0.0,0.0,80.2,84.09999999999998,79.34999999999998,29.64,0.0,200.4,18.55,2.0,3.527,-1.0,2.595,4.1,4901
2015-06-30 16:55:00,84.2,86.0,84.7,910712.0,62.9,59.9,60.0,67.91,34657.0,440.0,79564.0,871441.0,66.82,0.999,3.4360000000000004,66.91,0.0,272.3,273.4,275.5,0.772,270.9,0.531,272.0,0.842,273.7,0.0069999999999999,13.4,2.0,3.0,0.0,35.61,79.95999999999998,331.8,330.4,0.0,3.159,3.04,2.611,334.9,264.3,0.2429999999999999,0.0,50.66,34.36,34.23,38.97,36.66,35.58,36.61,37.12,35.8,36.97,20.63,34.96,36.01,34.09,29.43,27.77,27.45,1034.0,1441.0,1429.0,1447.0,1228.0,1217.0,998.0,6.813,11.54,11.89,11.25,9.72,9.170000000000002,9.06,0.0,330.2,0.0,60.2,0.0,241.0,0.0,5.0,16.0,0.0,0.0,81.4,85.5,80.59999999999998,29.75,0.0,187.7,10.69,2.0,3.527,-1.0,3.21,4.9,4901
2015-06-30 16:56:00,82.79999999999998,84.59999999999998,83.4,910713.0,62.9,59.9,60.0,66.68,34657.0,440.0,79564.0,871442.0,65.68,0.999,3.263,65.76,0.0,272.3,272.9,274.9,0.772,270.2,0.531,271.2,0.842,273.1,0.0069999999999999,13.31,2.0,3.0,0.0,35.58,78.72,335.6,335.4,0.0,3.1,2.9810000000000003,2.562,328.6,259.4,0.2419999999999999,0.001,50.61,34.12,34.06,38.82,36.47,35.4,36.4,36.95,35.7,36.72,20.07,33.85,34.95,33.08,28.57,26.92,26.65,1034.0,1441.0,1429.0,1447.0,1228.0,1217.0,998.0,6.716,11.33,11.69,11.07,9.56,9.01,8.92,0.0,334.7,0.0,60.18,0.0,234.6,0.0,5.0,16.0,0.0,0.0,80.09999999999998,84.2,79.36,29.73,0.0,186.1,8.99,2.0,3.527,-1.0,3.045,4.3,4901
2015-06-30 16:57:00,82.29999999999998,84.09999999999998,82.79999999999998,910714.0,62.9,59.9,60.0,66.19,34657.0,440.0,79564.0,871443.0,65.2,0.999,3.201,65.27,0.0,271.7,272.9,275.0,0.772,270.1,0.531,271.1,0.842,273.0,0.011,13.43,2.0,3.0,0.0,35.53,78.36,338.1,336.5,0.0,3.074,2.958,2.541,326.5,257.6,0.2419999999999999,0.001,50.56,33.98,33.94,38.57,36.36,35.27,36.26,36.82,35.6,36.64,19.77,33.4,34.45,32.58,28.13,26.56,26.24,1034.0,1441.0,1430.0,1448.0,1228.0,1217.0,999.0,6.662000000000001,11.25,11.61,10.98,9.48,8.949999999999998,8.84,0.0,337.0,0.0,60.21,0.0,231.8,0.0,5.0,16.0,0.0,0.0,79.56,83.59999999999998,78.79,29.62,0.0,186.9,14.97,2.0,3.527,-1.0,3.395,5.2,4901
2015-06-30 16:58:00,79.7,81.4,80.2,910716.0,62.9,59.9,60.0,63.96,34657.0,440.0,79564.0,871444.0,63.03,0.999,2.826,63.09,0.0,271.4,272.7,274.8,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.44,2.0,3.0,0.0,35.49,76.39,340.4,338.4,0.0,2.971,2.849,2.458,315.6,249.9,0.2419999999999999,0.0,50.58,33.87,33.77,38.24,36.07,35.05,36.02,36.53,35.36,36.47,19.09,32.09,33.05,31.44,27.1,25.55,25.19,1035.0,1442.0,1430.0,1448.0,1228.0,1218.0,999.0,6.457999999999999,10.85,11.18,10.63,9.170000000000002,8.64,8.519999999999998,0.0,338.4,0.0,60.18,0.0,224.5,0.0,5.0,16.0,0.0,0.0,76.98,80.9,76.17,29.45,0.0,192.9,10.47,2.0,3.527,-1.0,2.617,4.1,4901
2015-06-30 16:59:00,69.67,71.34,70.18,910716.0,62.9,59.9,60.0,55.66,34657.0,440.0,79564.0,871445.0,54.99,0.8,1.461,55.02,0.0,272.0,272.7,274.7,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.45,67.72,343.3,342.1,0.0,2.6660000000000004,2.532,2.209,282.0,226.8,0.241,0.0,50.5,33.7,33.64,38.02,35.85,34.82,35.79,36.33,35.19,36.24,16.71,27.46,27.73,27.13,23.49,21.66,21.51,1035.0,1442.0,1430.0,1448.0,1228.0,1218.0,999.0,5.721,9.4,9.49,9.29,8.04,7.413999999999999,7.362,0.0,342.5,0.0,60.14,0.0,197.4,0.0,5.0,16.0,0.0,0.0,67.18,70.73,66.31,29.5,0.0,182.5,16.15,2.0,3.527,-1.0,2.772,4.1,4901
2015-06-30 17:00:00,63.2,64.77,63.64,910717.0,62.9,59.9,60.0,50.24,34657.0,440.0,79564.0,871446.0,49.44,0.367,0.587,49.45,0.0,271.8,272.6,274.7,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.41,62.04,343.7,341.9,0.0,2.255,2.108,1.886,245.7,202.5,0.2399999999999999,0.0,50.48,33.4,33.34,37.39,35.44,34.43,35.37,35.86,34.75,35.8,15.43,24.74,25.93,24.65,21.19,20.34,19.54,1035.0,1442.0,1430.0,1448.0,1229.0,1218.0,999.0,5.274,8.449999999999998,8.859999999999998,8.42,7.237999999999999,6.948,6.674,0.0,342.1,0.0,60.22,0.0,180.7,0.0,5.0,16.0,0.0,0.0,60.37,63.85,59.53,29.45,0.0,192.6,24.48,2.0,3.527,-1.0,2.863,3.8,4901
2015-06-30 17:01:00,68.66,70.4,69.23,910718.0,62.9,59.9,60.0,54.91,34657.0,440.0,79564.0,871447.0,54.17,1.0,1.342,54.19,0.0,272.0,273.0,275.0,0.772,270.6,0.531,271.5,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.37,66.59,336.9,335.7,0.0,2.535,2.406,2.112,271.8,219.8,0.2399999999999999,0.0,50.4,33.34,33.31,37.05,35.21,34.28,35.18,35.62,34.66,35.51,16.89,27.77,28.36,27.28,23.58,22.08,21.75,1035.0,1442.0,1430.0,1448.0,1229.0,1218.0,999.0,5.667999999999999,9.32,9.52,9.15,7.912,7.409,7.296,0.0,335.7,0.0,60.2,0.0,197.7,0.0,5.0,16.0,0.0,0.0,66.05,69.7,65.27,29.3,0.0,201.0,17.48,2.0,3.525,-1.0,2.2880000000000003,3.4,4901
2015-06-30 17:02:00,75.51999999999998,77.42,76.17,910719.0,62.9,59.9,60.0,60.76,34657.0,440.0,79564.0,871448.0,59.79,0.999,2.261,59.83,0.0,272.5,273.3,275.3,0.772,270.9,0.531,271.9,0.842,273.6,0.008,13.27,2.0,3.0,0.0,35.33,72.33,329.0,326.4,0.0,2.819,2.7110000000000003,2.341,301.7,239.5,0.241,0.001,50.36,33.28,33.28,37.01,35.14,34.2,35.1,35.63,34.67,35.48,19.05,31.93,32.47,30.99,26.67,24.84,24.51,1035.0,1442.0,1430.0,1448.0,1229.0,1218.0,999.0,6.242000000000001,10.46,10.63,10.15,8.74,8.14,8.029999999999998,0.0,327.7,0.0,60.17,0.0,219.9,0.0,5.0,16.0,0.0,0.0,72.81999999999998,76.68,72.06999999999998,29.49,0.0,190.7,15.27,2.0,3.525,-1.0,2.217,3.3,4901
2015-06-30 17:03:00,77.98999999999998,79.78,78.58,910720.0,62.9,59.9,60.0,62.82,34657.0,440.0,79564.0,871449.0,61.85,0.999,2.6060000000000003,61.91,0.0,272.2,273.8,275.7,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.29,75.09999999999998,335.3,331.6,0.0,2.903,2.797,2.406,308.9,244.0,0.241,0.001,50.29,33.47,33.39,37.01,35.14,34.2,35.13,35.55,34.67,35.48,19.13,32.11,33.2,31.62,27.25,25.19,25.27,1035.0,1442.0,1431.0,1448.0,1229.0,1218.0,999.0,6.347,10.65,11.02,10.49,9.04,8.359999999999998,8.39,0.0,331.8,0.0,60.15,0.0,224.0,0.0,5.0,16.0,0.0,0.0,75.29999999999998,79.20999999999998,74.54,29.29,0.0,203.1,12.64,2.0,3.525,-1.0,2.742,4.0,4901
2015-06-30 17:04:00,73.93,75.64,74.48,910721.0,62.9,59.9,60.0,59.48,34657.0,440.0,79564.0,871450.0,58.65,0.999,2.031,58.68,0.0,272.4,274.2,276.1,0.772,271.2,0.531,272.4,0.842,274.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.24,71.28,339.0,337.7,0.0,2.757,2.649,2.287,292.4,232.3,0.241,0.0,50.21,33.58,33.51,37.07,35.08,34.15,35.15,35.48,34.72,35.4,17.84,29.88,30.73,29.29,25.24,23.55,23.42,1035.0,1443.0,1431.0,1449.0,1229.0,1218.0,999.0,6.035,10.11,10.4,9.91,8.54,7.967,7.922999999999998,0.0,338.4,0.0,60.16,0.0,210.3,0.0,5.0,16.0,0.0,0.0,71.37,75.04,70.52,29.29,0.0,193.4,14.09,2.0,3.526,-1.0,1.962,3.9,4901
2015-06-30 17:05:00,70.92,72.59999999999998,71.49,910722.0,62.9,59.9,60.0,56.98,34657.0,440.0,79564.0,871451.0,56.18,1.0,1.622,56.2,0.0,273.0,274.0,275.9,0.772,271.1,0.531,272.3,0.842,274.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.2,68.84,339.6,337.3,0.0,2.64,2.535,2.194,280.2,223.4,0.241,0.0,50.15,33.6,33.43,37.08,35.11,34.2,35.13,35.47,34.69,35.44,17.2,28.66,29.62,28.15,24.19,22.59,22.51,1035.0,1443.0,1431.0,1449.0,1229.0,1218.0,1000.0,5.806,9.68,10.0,9.5,8.17,7.627999999999998,7.599,0.0,337.6,0.0,60.2,0.0,202.7,0.0,5.0,16.0,0.0,0.0,68.37,71.97,67.53,29.35,0.0,178.8,20.31,2.0,3.525,-1.0,1.897,3.2,4901
2015-06-30 17:06:00,69.62,71.34,70.15,910723.0,62.9,59.9,60.0,55.73,34657.0,440.0,79564.0,871452.0,54.89,1.0,1.443,54.91,0.0,271.9,273.3,275.3,0.772,270.3,0.531,271.7,0.842,273.2,0.0069999999999999,13.43,2.0,3.0,0.0,35.16,67.34,337.4,334.8,0.0,2.567,2.461,2.137,273.4,218.5,0.241,0.0,50.1,33.4,33.34,36.9,34.98,34.12,34.96,35.33,34.51,35.27,16.98,28.25,29.15,27.67,23.84,22.27,22.13,1035.0,1443.0,1431.0,1449.0,1229.0,1219.0,1000.0,5.698,9.48,9.78,9.28,8.0,7.472,7.426,0.0,335.5,0.0,60.21,0.0,199.6,0.0,5.0,16.0,0.0,0.0,66.97,70.56,66.14,29.24,0.0,185.7,14.97,2.0,3.525,-1.0,3.432,5.6,4901
2015-06-30 17:07:00,70.3,72.02,70.85,910724.0,62.9,59.9,60.0,56.25,34657.0,440.0,79564.0,871453.0,55.47,1.0,1.555,55.49,0.0,271.8,273.0,275.0,0.772,270.0,0.531,271.2,0.842,273.0,0.034,13.43,2.0,3.0,0.0,35.12,67.69,333.7,332.9,0.0,2.608,2.508,2.172,276.4,220.1,0.2399999999999999,0.0,50.03,33.18,33.13,36.58,34.74,33.89,34.76,35.13,34.21,34.98,17.29,28.83,29.64,28.26,24.36,22.64,22.52,1035.0,1443.0,1431.0,1449.0,1230.0,1219.0,1000.0,5.749,9.590000000000002,9.86,9.4,8.099999999999998,7.527,7.487,0.0,332.5,0.0,60.19,0.0,202.9,0.0,5.0,16.0,0.0,0.0,67.67,71.34,66.86,29.13,0.0,193.2,11.53,2.0,3.525,-1.0,2.807,4.4,4901
2015-06-30 17:08:00,71.31,72.98,71.79,910725.0,62.9,59.9,60.0,57.08,34657.0,440.0,79564.0,871454.0,56.25,1.0,1.664,56.28,0.0,271.9,273.1,275.1,0.772,270.3,0.531,271.5,0.842,273.0,-0.019,13.25,2.0,3.0,0.0,35.07,68.75,336.7,335.0,0.0,2.659,2.565,2.212,280.0,222.3,0.241,0.001,49.97,33.07,33.06,36.55,34.68,33.82,34.67,35.06,34.21,35.0,17.33,29.0,29.91,28.36,24.48,22.76,22.75,1036.0,1443.0,1431.0,1449.0,1230.0,1219.0,1000.0,5.801,9.71,10.01,9.49,8.199999999999998,7.62,7.619,0.0,334.9,0.0,60.18,0.0,204.2,0.0,5.0,16.0,0.0,0.0,68.66,72.31,67.84,29.28,0.0,198.0,10.86,2.0,3.525,-1.0,2.323,3.2,4901
2015-06-30 17:09:00,69.11,70.73,69.58,910726.0,62.9,59.9,60.0,55.16,34657.0,440.0,79564.0,871455.0,54.36,1.0,1.366,54.38,0.0,271.5,272.8,274.8,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.04,66.67,337.4,336.5,0.0,2.56,2.46,2.13,270.4,215.8,0.2399999999999999,0.0,49.91,33.13,33.03,36.6,34.73,33.82,34.68,35.09,34.31,35.03,16.8,27.95,28.8,27.4,23.61,22.01,21.9,1036.0,1443.0,1432.0,1449.0,1230.0,1219.0,1000.0,5.64,9.38,9.670000000000002,9.2,7.923999999999999,7.3889999999999985,7.349999999999999,0.0,335.7,0.0,60.19,0.0,197.6,0.0,5.0,16.0,0.0,0.0,66.43,70.0,65.61,29.39,0.0,185.6,15.14,2.0,3.527,-1.0,2.043,3.2,4901
2015-06-30 17:10:00,65.67,67.28,66.12,910727.0,62.9,59.9,60.0,52.29,34657.0,440.0,79564.0,871455.0,51.52,1.0,0.916,51.53,0.0,271.4,272.8,274.8,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.0,63.75,337.9,336.4,0.0,2.422,2.316,2.018,256.4,206.0,0.2399999999999999,0.0,49.82,33.03,33.07,36.56,34.65,33.8,34.6,35.01,34.24,34.98,16.02,26.49,27.08,25.87,22.35,20.92,20.57,1036.0,1444.0,1432.0,1450.0,1230.0,1219.0,1000.0,5.3870000000000005,8.9,9.11,8.699999999999998,7.513,7.034,6.916,0.0,336.3,0.0,60.19,0.0,188.8,0.0,5.0,16.0,0.0,0.0,62.98,66.47,62.09,29.24,0.0,193.0,10.4,2.0,3.527,-1.0,1.88,2.9,4901
2015-06-30 17:11:00,65.14,66.76,65.54,910728.0,62.9,59.9,60.0,51.8,34657.0,440.0,79564.0,871456.0,51.05,1.0,0.8279999999999998,51.05,0.0,271.3,272.5,274.6,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.96,63.1,335.3,332.3,0.0,2.387,2.29,1.99,254.3,203.6,0.2399999999999999,0.0,49.74,32.87,32.89,36.37,34.53,33.67,34.49,34.87,34.03,34.92,16.05,26.54,27.14,25.95,22.44,20.88,20.6,1036.0,1444.0,1432.0,1450.0,1230.0,1219.0,1000.0,5.347,8.84,9.04,8.64,7.474999999999999,6.957999999999999,6.864,0.0,333.2,0.0,60.14,0.0,188.2,0.0,5.0,16.0,0.0,0.0,62.43,65.93,61.53,29.41,0.0,189.3,16.35,2.0,3.527,-1.0,2.168,4.2,4901
2015-06-30 17:12:00,67.54,69.18,67.97,910729.0,62.9,59.9,60.0,53.88,34657.0,440.0,79564.0,871457.0,53.09,1.0,1.157,53.1,0.0,271.5,272.9,275.1,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.91,65.35,335.2,332.1,0.0,2.497,2.411,2.0780000000000003,264.7,209.7,0.2399999999999999,0.0,49.68,32.67,32.68,36.17,34.34,33.51,34.3,34.69,33.83,34.73,16.47,27.64,28.36,26.94,23.27,21.63,21.63,1036.0,1444.0,1432.0,1450.0,1230.0,1219.0,1000.0,5.483,9.2,9.44,8.97,7.747,7.199,7.199,0.0,332.9,0.0,60.16,0.0,195.0,0.0,5.0,16.0,0.0,0.0,64.85,68.41,63.96,29.29,0.0,197.4,19.19,2.0,3.525,-1.0,3.287,5.1,4901
2015-06-30 17:13:00,68.57,70.26,69.01,910730.0,62.9,59.9,60.0,54.71,34657.0,440.0,79564.0,871458.0,53.91,1.0,1.295,53.93,0.0,271.3,272.7,274.8,0.772,270.0,0.531,271.0,0.842,273.0,-0.047,13.15,2.0,1.0,0.0,34.88,66.3,337.1,333.8,0.0,2.537,2.454,2.107,268.9,211.9,0.2399999999999999,0.001,49.6,32.65,32.61,36.08,34.17,33.44,34.19,34.55,33.8,34.58,16.64,28.03,28.74,27.29,23.59,21.84,21.92,1036.0,1444.0,1432.0,1450.0,1230.0,1219.0,1001.0,5.558,9.36,9.6,9.11,7.881,7.295,7.322999999999999,0.0,334.1,0.0,60.13,0.0,196.7,0.0,5.0,16.0,0.0,0.0,65.94,69.48,65.03,29.21,0.0,209.4,12.99,2.0,3.527,-1.0,2.885,3.9,4901
2015-06-30 17:14:00,70.0,71.7,70.48,910731.0,62.9,59.9,60.0,55.92,34657.0,440.0,79565.0,871459.0,55.13,1.0,1.494,55.15,0.0,271.5,272.8,274.9,0.772,270.0,0.531,271.0,0.842,273.0,0.0609999999999999,13.13,2.0,1.0,0.0,34.83,66.91,334.1,333.9,0.0,2.607,2.529,2.158,275.5,215.8,0.241,0.002,49.5,32.68,32.66,36.1,34.17,33.41,34.19,34.55,33.83,34.56,16.84,28.61,29.43,27.79,23.99,22.21,22.5,1036.0,1444.0,1432.0,1450.0,1230.0,1220.0,1001.0,5.632999999999999,9.57,9.840000000000002,9.29,8.019999999999998,7.4289999999999985,7.527,0.0,334.5,0.0,60.14,0.0,200.3,0.0,5.0,16.0,0.0,0.0,67.4,70.98,66.49,29.22,0.0,197.4,16.84,2.0,3.527,-1.0,1.7619999999999998,2.5,4901
2015-06-30 17:15:00,65.33,66.92,65.72,910731.0,62.9,59.9,60.0,52.01,34657.0,440.0,79565.0,871460.0,51.23,1.0,0.8549999999999999,51.24,0.0,271.7,272.7,274.9,0.772,270.0,0.531,271.0,0.842,273.0,0.008,13.43,2.0,3.0,0.0,34.8,63.39,340.2,338.7,0.0,2.411,2.316,1.998,255.6,203.1,0.2399999999999999,0.001,49.39,32.72,32.79,36.13,34.22,33.44,34.2,34.58,33.86,34.61,15.71,26.17,26.88,25.59,22.08,20.55,20.52,1036.0,1444.0,1433.0,1450.0,1231.0,1220.0,1001.0,5.32,8.859999999999998,9.1,8.66,7.474,6.957000000000001,6.946000000000001,0.0,338.6,0.0,60.18,0.0,186.3,0.0,5.0,16.0,0.0,0.0,62.62,66.07,61.68,29.43,0.0,197.9,19.21,2.0,3.527,-1.0,1.812,3.2,4901
2015-06-30 17:16:00,63.74,65.32,64.12,910732.0,62.9,59.9,60.0,50.69,34657.0,440.0,79565.0,871461.0,49.96,1.0,0.6709999999999999,49.96,0.0,271.5,272.8,275.0,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.75,61.96,339.2,337.4,0.0,2.342,2.246,1.944,249.3,198.7,0.2399999999999999,0.0,49.29,32.59,32.63,35.99,34.19,33.38,34.14,34.45,33.81,34.48,15.49,25.65,26.3,25.09,21.64,20.14,20.02,1036.0,1444.0,1433.0,1450.0,1231.0,1220.0,1001.0,5.221,8.65,8.87,8.46,7.295,6.79,6.749,0.0,337.2,0.0,60.23,0.0,182.7,0.0,5.0,16.0,0.0,0.0,61.05,64.53,60.12,29.36,0.0,195.4,12.67,2.0,3.527,-1.0,2.772,4.4,4901
2015-06-30 17:17:00,67.71,69.53,68.23,910733.0,62.9,59.9,60.0,54.08,34657.0,440.0,79565.0,871462.0,53.34,1.0,1.202,53.35,0.0,271.7,272.7,274.8,0.772,270.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.71,65.19,330.6,328.5,0.0,2.507,2.428,2.075,267.7,209.8,0.2399999999999999,0.0,49.23,32.58,32.58,35.85,34.17,33.35,34.06,34.42,33.68,34.42,16.63,28.17,28.95,27.38,23.64,21.82,22.08,1036.0,1445.0,1433.0,1451.0,1231.0,1220.0,1001.0,5.477,9.28,9.53,9.01,7.782999999999999,7.186,7.271,0.0,329.3,0.0,60.15,0.0,197.2,0.0,5.0,16.0,0.0,0.0,65.14,68.77,64.28,29.25,0.0,176.2,21.1,2.0,3.527,-1.0,2.093,3.1,4901
2015-06-30 17:18:00,72.72,74.54999999999998,73.23,910734.0,62.9,59.9,60.0,58.28,34657.0,440.0,79565.0,871462.0,57.43,0.999,1.882,57.46,0.0,271.7,273.0,275.1,0.772,270.1,0.531,271.1,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.64,69.54,332.1,330.8,0.0,2.715,2.654,2.236,289.2,222.8,0.241,0.0,49.13,32.71,32.7,35.91,34.2,33.32,34.04,34.44,33.67,34.42,17.51,30.14,31.09,29.3,25.33,23.17,23.87,1036.0,1445.0,1433.0,1451.0,1231.0,1220.0,1001.0,5.794,9.97,10.29,9.7,8.38,7.667,7.902,0.0,331.0,0.0,60.15,0.0,209.4,0.0,5.0,16.0,0.0,0.0,70.1,73.84999999999998,69.25,29.25,0.0,191.5,14.53,2.0,3.527,-1.0,2.055,3.1,4901
2015-06-30 17:19:00,74.33,76.15999999999998,74.87999999999998,910735.0,62.9,59.9,60.0,59.67,34657.0,440.0,79565.0,871463.0,58.82,0.999,2.105,58.86,0.0,272.1,273.1,275.3,0.772,270.4,0.531,271.3,0.842,273.1,0.013,13.27,2.0,1.0,0.0,34.61,71.36,339.0,337.0,0.0,2.772,2.712,2.278,295.6,226.7,0.2399999999999999,0.0,49.07,32.84,32.82,36.04,34.24,33.43,34.12,34.51,33.76,34.5,17.51,30.22,31.35,29.45,25.45,23.29,24.16,1037.0,1445.0,1433.0,1451.0,1231.0,1220.0,1001.0,5.899,10.18,10.57,9.920000000000002,8.58,7.849999999999999,8.14,0.0,337.0,0.0,60.18,0.0,210.5,0.0,5.0,16.0,0.0,0.0,71.77,75.53,70.9,29.22,0.0,172.1,26.17,2.0,3.527,-1.0,1.838,3.4,4901
2015-06-30 17:20:00,74.39,76.18,74.87999999999998,910736.0,62.9,59.9,60.0,59.7,34657.0,440.0,79565.0,871464.0,58.81,0.999,2.108,58.85,0.0,272.1,273.1,275.3,0.772,270.5,0.531,271.5,0.842,273.3,-0.2099999999999999,13.1,2.0,1.0,0.0,34.58,71.13,338.1,337.5,0.0,2.769,2.708,2.276,295.4,226.9,0.2439999999999999,0.004,49.0,32.9,32.87,36.13,34.31,33.46,34.14,34.51,33.76,34.51,17.62,30.19,31.35,29.57,25.51,23.31,24.16,1037.0,1445.0,1433.0,1451.0,1231.0,1220.0,1001.0,5.931,10.16,10.55,9.95,8.59,7.845,8.13,0.0,336.6,0.0,60.15,0.0,210.4,0.0,5.0,16.0,0.0,0.0,71.74,75.53,70.87,29.22,0.0,193.5,13.78,2.0,3.527,-1.0,2.41,4.0,4901
2015-06-30 17:21:00,72.81999999999998,74.64,73.33,910737.0,62.9,59.9,60.0,58.43,34657.0,440.0,79565.0,871465.0,57.55,0.999,1.895,57.58,0.0,272.1,273.2,275.3,0.772,270.8,0.531,271.7,0.842,273.5,0.216,13.4,2.0,3.0,0.0,34.54,69.87,336.2,333.7,0.0,2.695,2.622,2.217,288.9,223.6,0.2399999999999999,0.001,48.94,32.86,32.84,36.23,34.34,33.53,34.19,34.55,33.86,34.56,17.54,29.85,30.77,29.14,25.2,23.08,23.67,1037.0,1445.0,1434.0,1451.0,1231.0,1220.0,1002.0,5.858,9.97,10.28,9.73,8.42,7.708999999999999,7.905,0.0,334.1,0.0,60.13,0.0,207.9,0.0,5.0,16.0,0.0,0.0,70.18,73.93,69.33,29.2,0.0,201.6,15.4,2.0,3.527,-1.0,2.503,3.6,4901
2015-06-30 17:22:00,72.65999999999998,74.47,73.19,910738.0,62.9,59.9,60.0,58.33,34657.0,440.0,79565.0,871466.0,57.51,0.999,1.869,57.54,0.0,272.5,273.3,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.008,13.43,2.0,3.0,0.0,34.52,69.64,334.1,331.5,0.0,2.688,2.611,2.21,288.8,224.0,0.241,0.001,48.89,32.86,32.82,36.23,34.37,33.44,34.19,34.56,33.85,34.59,17.58,29.95,30.91,29.18,25.23,23.19,23.75,1037.0,1445.0,1434.0,1451.0,1232.0,1221.0,1002.0,5.846,9.96,10.27,9.7,8.39,7.708999999999999,7.894,0.0,332.6,0.0,60.16,0.0,208.5,0.0,5.0,16.0,0.0,0.0,70.06,73.84,69.23,29.3,0.0,192.4,21.56,2.0,3.527,-1.0,1.5419999999999998,2.9,4901
