measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-19 10:25:00,167.9,169.2,167.6,1025318.0,62.9,59.9,60.0,138.4,37645.0,471.0,90304.0,984378.0,135.4,0.993,15.55,136.3,0.0,275.0,276.0,277.4,0.772,272.0,0.531,272.2,0.842,274.0,0.003,13.62,2.0,3.0,0.0,23.99,151.5,358.6,357.7,0.0,6.19,4.949,5.869,548.3,611.3,0.241,0.0,25.75,29.2,31.58,25.22,27.4,24.99,28.72,6.689,29.27,25.6,636.0,49.05,64.07,62.81,65.05,55.24,56.53,43.26,1584.0,2223.0,2204.0,2244.0,1899.0,1901.0,1520.0,17.47,22.82,22.37,23.17,19.68,20.13,15.41,0.0,356.2,0.0,60.15,0.0,422.4,0.0,5.0,16.0,0.0,0.0,165.5,171.1,164.6,7.9289999999999985,9.89,0.0,27.46,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:26:00,168.5,170.0,168.4,1025321.0,62.9,59.9,60.0,139.0,37645.0,471.0,90304.0,984380.0,136.0,0.993,15.67,136.9,0.0,275.2,275.9,277.3,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.04,152.1,358.0,357.3,0.0,6.222,4.98,5.896,551.8,614.4,0.2419999999999999,0.0,25.75,29.23,31.23,25.5,27.67,25.44,28.93,28.12,29.49,26.11,637.9,49.29,64.49,63.25,65.44,55.44,56.88,43.57,1584.0,2223.0,2205.0,2244.0,1899.0,1901.0,1520.0,17.52,22.93,22.49,23.26,19.71,20.22,15.49,0.0,355.5,0.0,60.14,0.0,424.9,0.0,5.0,16.0,0.0,0.0,166.3,171.9,165.3,8.529999999999998,9.16,0.0,27.6,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:27:00,169.0,170.5,168.9,1025323.0,62.9,59.9,60.0,139.5,37645.0,471.0,90305.0,984382.0,136.3,0.993,15.72,137.2,0.0,275.6,275.8,277.2,0.772,272.0,0.531,272.6,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.09,152.3,357.7,358.8,0.0,6.236000000000001,4.993,5.906000000000001,553.5,615.2,0.2419999999999999,0.0,25.82,29.61,31.78,25.54,27.93,25.71,29.09,28.46,29.35,26.5,640.1,49.42,64.55,63.03,65.57,55.73,57.02,43.51,1584.0,2224.0,2205.0,2245.0,1900.0,1901.0,1520.0,17.6,22.99,22.45,23.36,19.85,20.31,15.5,0.0,356.2,0.0,60.14,0.0,425.7,0.0,5.0,16.0,0.0,0.0,166.6,172.2,165.7,8.66,8.87,0.0,28.39,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:28:00,169.2,170.7,169.0,1025325.0,62.9,59.9,60.0,139.6,37645.0,471.0,90305.0,984385.0,136.5,0.993,15.75,137.4,0.0,275.4,275.9,277.3,0.772,272.0,0.531,272.5,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.14,152.5,356.7,356.3,0.0,6.256,5.016,5.92,555.7,616.7,0.2419999999999999,0.0,25.85,30.18,32.23,25.99,28.47,26.18,29.53,28.82,29.67,27.02,641.2,49.55,64.86,63.42,65.78,55.88,57.28,43.74,1585.0,2224.0,2206.0,2245.0,1900.0,1902.0,1521.0,17.59,23.02,22.51,23.35,19.83,20.33,15.53,0.0,355.0,0.0,60.14,0.0,427.5,0.0,5.0,16.0,0.0,0.0,166.8,172.4,165.9,9.12,8.96,0.0,28.93,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:29:00,169.3,170.9,169.2,1025327.0,62.9,59.9,60.0,139.8,37645.0,471.0,90305.0,984387.0,136.6,0.993,15.76,137.5,0.0,275.2,276.1,277.6,0.772,272.0,0.531,272.5,0.842,274.0,-0.019,13.33,2.0,1.0,0.0,24.19,153.1,357.4,356.8,0.0,6.267,5.0280000000000005,5.9270000000000005,557.2,617.3,0.2419999999999999,0.001,25.9,30.53,32.77,26.21,28.63,26.52,29.68,29.45,29.86,27.49,641.7,49.45,64.85,63.92,65.9,55.76,57.24,44.07,1585.0,2225.0,2206.0,2245.0,1900.0,1902.0,1521.0,17.55,23.01,22.68,23.38,19.78,20.31,15.64,0.0,354.8,0.0,60.15,0.0,428.2,0.0,5.0,16.0,0.0,0.0,166.9,172.5,166.0,9.47,8.87,0.0,29.32,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:30:00,169.6,171.4,169.6,1025330.0,62.9,59.9,60.0,140.1,37645.0,471.0,90305.0,984389.0,137.1,0.993,15.87,138.0,0.0,275.3,276.0,277.5,0.772,272.0,0.531,272.2,0.842,274.0,0.023,13.59,2.0,3.0,0.0,24.26,153.2,355.9,355.1,0.0,6.292999999999999,5.05,5.948,560.4,619.5,0.2419999999999999,0.0,25.94,31.03,32.64,26.24,28.49,26.5,29.7,29.71,29.99,27.47,643.9,49.77,65.45,64.02,66.27,56.17,57.72,44.18,1585.0,2225.0,2206.0,2246.0,1901.0,1902.0,1521.0,17.62,23.17,22.66,23.46,19.89,20.43,15.64,0.0,354.0,0.0,60.17,0.0,430.6,0.0,5.0,16.0,0.0,0.0,167.5,173.1,166.6,9.15,9.69,0.0,29.14,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:31:00,170.7,172.2,170.5,1025332.0,62.9,59.9,60.0,140.9,37645.0,471.0,90306.0,984391.0,137.7,0.993,15.97,138.6,0.0,275.3,275.9,277.4,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.32,153.8,355.7,355.7,0.0,6.315,5.075,5.968,562.7,621.5,0.2419999999999999,0.0,26.04,30.67,31.85,26.69,28.85,26.4,29.8,29.92,30.25,27.55,646.1,50.03,65.56,64.34,66.54,56.45,57.8,44.45,1585.0,2225.0,2207.0,2246.0,1901.0,1903.0,1521.0,17.71,23.21,22.78,23.55,19.98,20.46,15.73,0.0,354.0,0.0,60.19,0.0,432.4,0.0,5.0,16.0,0.0,0.0,168.3,173.9,167.4,9.21,9.89,0.0,28.16,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:32:00,171.5,173.0,171.3,1025334.0,62.9,59.9,60.0,141.5,37645.0,471.0,90306.0,984394.0,138.4,0.993,16.14,139.3,0.0,275.1,275.9,277.4,0.772,271.9,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.38,154.1,355.3,356.5,0.0,6.337000000000001,5.09,5.981,564.8,623.0,0.2419999999999999,0.0,26.04,29.58,30.44,26.72,28.35,25.66,29.41,29.52,30.1,26.61,647.6,50.24,65.95,64.6,66.75,56.66,58.12,44.65,1586.0,2226.0,2207.0,2247.0,1901.0,1903.0,1522.0,17.81,23.38,22.9,23.66,20.09,20.6,15.83,0.0,354.5,0.0,60.15,0.0,433.9,0.0,5.0,16.0,0.0,0.0,169.2,174.9,168.3,9.08,9.21,0.0,27.39,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:33:00,172.5,173.8,172.1,1025337.0,62.9,59.9,60.0,142.2,37645.0,471.0,90306.0,984396.0,139.1,0.993,16.26,140.0,0.0,275.2,275.7,277.3,0.772,271.9,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.42,155.5,357.1,356.5,0.0,6.369,5.118,6.007999999999999,567.7,625.5,0.2419999999999999,0.0,26.14,29.39,30.72,26.4,27.98,25.22,29.07,28.87,29.87,26.28,649.9,50.35,65.94,64.56,67.0,56.85,57.98,44.68,1586.0,2226.0,2207.0,2247.0,1902.0,1903.0,1522.0,17.91,23.45,22.96,23.83,20.22,20.62,15.89,0.0,355.7,0.0,60.14,0.0,435.3,0.0,5.0,16.0,0.0,0.0,170.2,175.8,169.2,8.74,9.87,0.0,27.55,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:34:00,172.9,174.3,172.6,1025339.0,62.9,59.9,60.0,142.6,37645.0,471.0,90306.0,984398.0,139.4,0.993,16.31,140.3,0.0,275.3,275.7,277.2,0.772,271.9,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.47,155.8,357.3,357.1,0.0,6.381,5.129,6.013999999999999,568.9,626.0,0.2419999999999999,0.0,26.15,29.24,30.86,26.1,27.19,24.39,28.56,28.07,29.42,25.93,649.2,50.37,66.38,64.74,67.08,56.94,58.27,44.81,1586.0,2227.0,2208.0,2247.0,1902.0,1904.0,1522.0,17.91,23.61,23.02,23.86,20.25,20.72,15.94,0.0,355.6,0.0,60.13,0.0,436.1,0.0,5.0,16.0,0.0,0.0,170.5,176.1,169.5,8.5,9.78,0.0,27.37,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:35:00,173.3,174.6,173.0,1025341.0,62.9,59.9,60.0,142.9,37645.0,471.0,90307.0,984401.0,139.8,0.993,16.38,140.7,0.0,275.4,275.7,277.2,0.772,271.9,0.531,272.0,0.842,274.0,0.0,13.37,2.0,1.0,0.0,24.51,156.5,357.9,358.4,0.0,6.4,5.149,6.027,571.1,627.3,0.2419999999999999,0.001,26.23,28.73,30.67,25.92,26.82,24.2,28.36,27.9,29.04,26.18,651.2,50.36,66.28,65.08,67.3,57.15,58.25,45.06,1587.0,2227.0,2208.0,2248.0,1902.0,1904.0,1522.0,17.92,23.59,23.16,23.95,20.34,20.73,16.03,0.0,355.9,0.0,60.15,0.0,437.4,0.0,5.0,16.0,0.0,0.0,171.0,176.6,170.1,8.62,8.97,0.0,27.26,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:36:00,173.0,174.6,172.9,1025344.0,62.9,59.9,60.0,142.8,37645.0,471.0,90307.0,984403.0,139.7,0.993,16.38,140.7,0.0,275.6,275.7,277.2,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.62,2.0,3.0,0.0,24.55,157.2,358.7,356.7,0.0,6.407,5.1610000000000005,6.03,572.3,627.7,0.2419999999999999,0.0,26.23,29.3,31.23,26.29,27.57,24.83,28.87,28.63,29.61,26.98,651.8,50.23,66.33,65.17,67.22,57.11,58.32,45.22,1587.0,2227.0,2209.0,2248.0,1903.0,1904.0,1523.0,17.85,23.57,23.16,23.89,20.3,20.73,16.07,0.0,355.4,0.0,60.15,0.0,438.3,0.0,5.0,16.0,0.0,0.0,170.9,176.5,170.0,8.75,9.73,0.0,28.07,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:37:00,173.0,174.4,172.8,1025346.0,62.9,59.9,60.0,142.8,37645.0,471.0,90307.0,984405.0,139.6,0.993,16.37,140.6,0.0,275.4,275.8,277.3,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.58,156.6,356.5,356.1,0.0,6.413,5.172999999999999,6.035,573.7,628.4,0.2419999999999999,0.0,26.28,29.96,32.21,26.76,28.35,25.73,29.48,29.25,30.34,27.62,652.4,50.28,66.39,65.32,67.44,57.29,58.34,45.39,1587.0,2228.0,2209.0,2249.0,1903.0,1905.0,1523.0,17.82,23.53,23.15,23.9,20.3,20.68,16.09,0.0,354.4,0.0,60.15,0.0,439.3,0.0,5.0,16.0,0.0,0.0,170.8,176.3,169.8,8.82,10.38,0.0,28.65,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:38:00,173.2,174.5,172.9,1025348.0,62.9,59.9,60.0,142.9,37645.0,471.0,90308.0,984408.0,139.8,0.993,16.38,140.7,0.0,275.2,276.1,277.5,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.62,157.0,356.3,355.2,0.0,6.428,5.19,6.047000000000001,576.0,629.8,0.2429999999999999,0.0,26.36,30.36,32.23,27.2,28.97,26.12,29.93,29.76,30.6,28.06,654.1,50.43,66.78,65.55,67.68,57.5,58.73,45.54,1588.0,2228.0,2209.0,2249.0,1903.0,1905.0,1523.0,17.83,23.62,23.18,23.94,20.33,20.77,16.1,0.0,353.7,0.0,60.14,0.0,440.7,0.0,5.0,16.0,0.0,0.0,170.9,176.4,169.9,9.33,10.59,0.0,28.32,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:39:00,173.9,175.3,173.6,1025351.0,62.9,59.9,60.0,143.6,37645.0,471.0,90308.0,984410.0,140.3,0.993,16.52,141.3,0.0,275.4,276.1,277.5,0.772,272.0,0.531,272.3,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.67,157.2,354.7,354.7,0.0,6.452000000000001,5.214,6.067,578.8,632.0,0.2429999999999999,0.0,26.41,29.3,30.71,27.22,29.0,25.97,29.55,29.91,29.58,28.11,656.1,50.53,66.9,66.04,68.08,57.81,59.05,45.88,1588.0,2229.0,2210.0,2249.0,1904.0,1906.0,1523.0,17.84,23.63,23.32,24.04,20.42,20.86,16.2,0.0,353.2,0.0,60.18,0.0,443.1,0.0,5.0,16.0,0.0,0.0,171.6,177.2,170.6,9.82,8.87,0.0,26.74,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:40:00,174.0,175.3,173.7,1025353.0,62.9,59.9,60.0,143.7,37645.0,471.0,90308.0,984412.0,140.6,0.993,16.52,141.5,0.0,275.5,276.2,277.7,0.772,272.0,0.531,272.9,0.842,274.0,0.006,13.38,2.0,1.0,0.0,24.72,158.2,356.7,354.2,0.0,6.462999999999999,5.224,6.071000000000001,579.8,632.6,0.2419999999999999,0.0,26.5,28.83,30.17,27.25,29.06,25.88,29.41,30.01,29.27,28.18,656.9,50.72,66.9,65.78,68.05,58.05,59.1,45.79,1588.0,2229.0,2210.0,2250.0,1904.0,1906.0,1524.0,17.93,23.65,23.25,24.05,20.52,20.89,16.19,0.0,353.5,0.0,60.16,0.0,443.6,0.0,5.0,16.0,0.0,0.0,171.8,177.3,170.8,10.23,8.74,0.0,26.43,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:41:00,174.2,175.8,174.0,1025355.0,62.9,59.9,60.0,144.0,37645.0,471.0,90308.0,984415.0,140.8,0.993,16.58,141.8,0.0,275.9,276.1,277.5,0.772,272.0,0.531,273.0,0.842,274.0,-0.003,13.38,2.0,1.0,0.0,24.76,158.0,355.6,355.2,0.0,6.477,5.237,6.08,581.4,633.4,0.2439999999999999,0.001,26.5,29.36,30.63,27.57,29.33,26.18,29.55,30.22,29.64,28.32,657.7,50.85,67.13,66.1,68.17,58.0,59.1,46.01,1588.0,2229.0,2211.0,2250.0,1904.0,1906.0,1524.0,17.97,23.73,23.37,24.1,20.5,20.89,16.26,0.0,353.5,0.0,60.21,0.0,444.4,0.0,5.0,16.0,0.0,0.0,172.0,177.6,171.1,10.04,9.82,0.0,27.4,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:42:00,174.7,176.1,174.5,1025358.0,62.9,59.9,60.0,144.2,37645.0,471.0,90309.0,984417.0,141.2,0.993,16.65,142.1,0.0,275.2,275.6,277.4,0.772,271.8,0.531,272.6,0.842,274.0,0.003,13.62,2.0,3.0,0.0,24.81,158.3,355.2,354.8,0.0,6.497000000000001,5.252000000000001,6.0920000000000005,583.5,634.4,0.2429999999999999,0.0,26.55,29.26,30.29,27.5,28.7,25.69,29.46,29.91,29.88,27.81,658.9,50.85,67.44,66.35,68.37,58.04,59.28,46.16,1589.0,2230.0,2211.0,2251.0,1905.0,1907.0,1524.0,17.95,23.81,23.42,24.14,20.49,20.93,16.29,0.0,353.1,0.0,60.21,0.0,445.7,0.0,5.0,16.0,0.0,0.0,172.6,178.2,171.6,9.35,9.56,0.0,27.04,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:43:00,175.1,176.5,174.8,1025360.0,62.9,59.9,60.0,144.5,37645.0,471.0,90309.0,984419.0,141.4,0.993,16.71,142.4,0.0,275.3,276.1,277.4,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.85,158.6,354.8,354.4,0.0,6.517,5.269,6.106,585.6,635.8,0.2429999999999999,0.0,26.58,29.36,30.82,27.58,28.8,25.79,29.76,29.99,30.42,27.93,660.0,50.98,67.48,66.52,68.64,58.36,59.3,46.32,1589.0,2230.0,2211.0,2251.0,1905.0,1907.0,1525.0,17.98,23.8,23.47,24.21,20.59,20.92,16.34,0.0,352.8,0.0,60.22,0.0,446.9,0.0,5.0,16.0,0.0,0.0,172.9,178.5,171.9,9.02,9.65,0.0,27.38,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:44:00,175.2,176.6,174.9,1025363.0,62.9,59.9,60.0,144.6,37645.0,471.0,90309.0,984422.0,141.5,0.993,16.74,142.5,0.0,275.4,275.9,277.2,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.9,159.0,355.3,354.9,0.0,6.527,5.285,6.112,587.3,636.4,0.2429999999999999,0.0,26.66,29.39,30.85,28.08,29.44,26.46,30.22,30.37,30.99,28.78,661.0,51.01,67.61,66.68,68.69,58.36,59.44,46.45,1589.0,2231.0,2212.0,2251.0,1905.0,1907.0,1525.0,18.0,23.86,23.53,24.24,20.59,20.97,16.39,0.0,352.9,0.0,60.22,0.0,447.6,0.0,5.0,16.0,0.0,0.0,173.1,178.7,172.1,9.13,9.16,0.0,27.25,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:45:00,175.4,176.9,175.2,1025365.0,62.9,59.9,60.0,144.8,37645.0,471.0,90309.0,984424.0,141.6,0.993,16.72,142.6,0.0,275.1,276.0,277.4,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,24.94,159.2,354.7,354.0,0.0,6.537000000000001,5.295,6.118,589.0,637.6,0.2429999999999999,0.0,26.74,29.99,31.41,28.3,29.73,26.76,30.38,30.66,30.99,28.63,661.7,51.07,67.54,66.97,68.86,58.48,59.34,46.66,1590.0,2231.0,2212.0,2252.0,1906.0,1908.0,1525.0,17.99,23.8,23.6,24.26,20.6,20.91,16.44,0.0,352.4,0.0,60.13,0.0,449.0,0.0,5.0,16.0,0.0,0.0,173.2,178.8,172.3,9.3,9.64,0.0,28.07,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:46:00,176.0,177.2,175.7,1025367.0,62.9,59.9,60.0,145.2,37645.0,471.0,90310.0,984427.0,142.1,0.993,16.8,143.1,0.0,275.2,275.8,277.3,0.772,272.0,0.531,272.0,0.842,274.0,-0.003,13.33,2.0,1.0,0.0,24.98,160.9,357.3,353.9,0.0,6.555,5.308,6.131,590.7,638.5,0.2429999999999999,0.001,26.78,29.77,31.57,28.26,29.58,26.66,30.48,30.4,31.15,27.85,662.8,51.42,67.93,66.9,69.19,58.85,59.55,46.65,1590.0,2231.0,2213.0,2252.0,1906.0,1908.0,1525.0,18.12,23.94,23.57,24.38,20.74,20.98,16.44,0.0,352.4,0.0,60.14,0.0,450.3,0.0,5.0,16.0,0.0,0.0,173.8,179.4,172.9,9.2,10.34,0.0,27.82,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:47:00,176.4,177.8,176.1,1025370.0,62.9,59.9,60.0,145.6,37645.0,471.0,90310.0,984429.0,142.5,0.993,16.87,143.5,0.0,275.4,275.9,277.3,0.772,272.0,0.531,272.0,0.842,274.0,0.006,13.62,2.0,3.0,0.0,25.03,160.3,355.6,354.0,0.0,6.566,5.315,6.135,591.6,638.9,0.2429999999999999,0.0,26.87,29.62,31.39,27.84,28.89,26.02,30.02,29.56,30.51,27.14,662.4,51.29,68.01,67.1,69.17,58.69,59.52,46.76,1590.0,2232.0,2213.0,2253.0,1906.0,1908.0,1526.0,18.11,24.01,23.69,24.42,20.72,21.01,16.51,0.0,353.1,0.0,60.18,0.0,450.7,0.0,5.0,16.0,0.0,0.0,174.3,179.8,173.3,8.79,10.25,0.0,27.33,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:48:00,176.9,178.1,176.4,1025372.0,62.9,59.9,60.0,145.9,37645.0,471.0,90310.0,984431.0,142.8,0.993,16.93,143.8,0.0,275.5,275.9,277.4,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,25.08,160.5,355.6,354.6,0.0,6.58,5.331,6.141,592.9,639.3,0.2429999999999999,0.0,26.93,28.43,29.76,27.63,28.41,25.3,29.6,29.36,29.92,27.06,662.3,51.35,68.16,67.29,69.29,58.96,59.75,46.86,1591.0,2232.0,2213.0,2253.0,1907.0,1909.0,1526.0,18.14,24.07,23.77,24.47,20.82,21.1,16.55,0.0,353.2,0.0,60.17,0.0,451.3,0.0,5.0,16.0,0.0,0.0,174.7,180.2,173.7,9.16,8.929999999999998,0.0,26.08,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:49:00,177.6,178.9,177.2,1025374.0,62.9,59.9,60.0,146.5,37645.0,471.0,90311.0,984434.0,143.4,0.993,17.03,144.4,0.0,275.1,275.9,277.3,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,25.12,161.0,356.3,356.8,0.0,6.595,5.345,6.149,594.2,640.2,0.2429999999999999,0.0,26.91,27.29,28.33,27.05,27.91,24.84,29.16,29.06,29.54,27.06,663.0,51.15,68.25,67.49,69.33,58.89,60.01,47.01,1591.0,2233.0,2214.0,2253.0,1907.0,1909.0,1526.0,18.12,24.18,23.91,24.56,20.86,21.26,16.65,0.0,354.2,0.0,60.15,0.0,451.7,0.0,5.0,16.0,0.0,0.0,175.5,180.9,174.4,9.38,8.51,0.0,25.33,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:50:00,177.8,179.1,177.4,1025377.0,62.9,59.9,60.0,146.7,37645.0,471.0,90311.0,984436.0,143.6,0.993,17.06,144.6,0.0,275.3,275.9,277.3,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.62,2.0,3.0,0.0,25.13,161.0,355.6,356.5,0.0,6.608,5.363,6.157,595.9,641.2,0.2429999999999999,0.0,27.0,27.46,28.59,27.04,28.0,25.21,29.22,29.3,29.63,27.35,663.3,51.25,68.39,67.64,69.28,59.04,60.05,47.1,1591.0,2233.0,2214.0,2254.0,1907.0,1909.0,1526.0,18.16,24.23,23.96,24.54,20.92,21.27,16.69,0.0,354.3,0.0,60.13,0.0,452.8,0.0,5.0,16.0,0.0,0.0,175.8,181.2,174.7,9.54,8.56,0.0,25.78,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:51:00,177.9,179.2,177.5,1025379.0,62.9,59.9,60.0,146.8,37645.0,471.0,90311.0,984438.0,143.7,0.993,17.07,144.7,0.0,275.5,275.9,277.3,0.772,272.0,0.531,272.1,0.842,274.0,0.004,13.62,2.0,3.0,0.0,25.13,161.6,356.2,355.3,0.0,6.615,5.375,6.16,597.2,641.8,0.2429999999999999,0.0,27.03,28.18,29.62,27.31,28.38,25.38,29.54,29.68,29.86,27.69,663.9,51.46,68.4,67.61,69.56,59.14,59.98,47.1,1591.0,2233.0,2214.0,2254.0,1908.0,1910.0,1527.0,18.21,24.2,23.92,24.61,20.93,21.22,16.66,0.0,353.8,0.0,60.19,0.0,453.7,0.0,5.0,16.0,0.0,0.0,175.8,181.3,174.8,9.61,9.14,0.0,26.82,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:52:00,178.2,179.4,177.8,1025382.0,62.9,59.9,60.0,147.0,37645.0,471.0,90311.0,984441.0,143.9,0.993,17.13,144.9,0.0,275.2,276.0,277.4,0.772,272.0,0.531,272.2,0.842,274.0,0.0,13.37,2.0,3.0,0.0,25.16,161.8,355.9,354.9,0.0,6.624,5.386,6.166,599.1,642.4,0.2429999999999999,0.001,27.02,28.4,29.79,27.37,28.51,25.4,29.63,29.85,30.24,27.57,665.1,51.46,68.66,67.92,69.5,59.04,60.06,47.3,1592.0,2234.0,2215.0,2255.0,1908.0,1910.0,1527.0,18.21,24.29,24.03,24.59,20.89,21.25,16.74,0.0,353.8,0.0,60.16,0.0,454.8,0.0,5.0,16.0,0.0,0.0,176.0,181.5,175.0,9.63,9.56,0.0,26.26,0.0,0.0,5.0,-1.0,4901
2015-10-19 10:53:00,178.7,179.8,178.2,1025384.0,62.9,59.9,60.0,147.4,37645.0,471.0,90312.0,984443.0,144.3,0.993,17.19,145.3,0.0,275.4,276.0,277.4,0.772,272.0,0.531,272.4,0.842,274.0,0.003,13.62,2.0,3.0,0.0,25.18,162.2,355.6,355.1,0.0,6.641,5.402,6.1770000000000005,600.8,643.5,0.2429999999999999,0.0,27.1,27.58,29.05,27.7,28.83,25.35,29.88,30.15,30.4,27.62,666.1,51.68,69.02,68.09,69.69,59.22,60.31,47.47,1592.0,2234.0,2215.0,2255.0,1908.0,1910.0,1527.0,18.27,24.4,24.07,24.64,20.94,21.32,16.78,0.0,353.6,0.0,60.15,0.0,456.2,0.0,5.0,16.0,0.0,0.0,176.6,182.0,175.5,9.86,9.340000000000002,0.0,25.64,0.0,0.0,5.0,-1.0,4901
