measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-23 22:22:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.8,0.0139999999999999,13.79,2.0,3.0,0.0,14.61,0.0,5.388,21.79,0.0,-0.011,-0.0069999999999999,0.238,-0.0379999999999999,0.215,0.0,24.22,13.34,13.25,13.14,13.06,13.19,13.88,13.16,13.26,13.15,0.003,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.408,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.32,0.0,12.96,224.5,34.27,2.0,3.53,-1.0,0.523,0.9,4902
2016-05-23 22:23:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.5,0.979,275.0,0.748,275.0,0.921,275.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.61,0.0,5.235,21.77,0.0,-0.013,-0.0069999999999999,0.2819999999999999,-0.037,0.215,0.0,24.2,13.34,13.3,13.13,13.08,13.16,13.84,13.21,13.26,13.09,0.003,0.004,0.006,0.008,0.012,0.01,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,14.31,0.0,12.95,205.0,17.6,2.0,3.53,-1.0,0.788,1.4,4902
2016-05-23 22:24:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.5,0.979,275.0,0.748,275.0,0.921,275.9,0.0139999999999999,13.8,2.0,3.0,0.0,14.61,0.0,5.22,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.246,-0.037,0.215,0.0,24.19,13.31,13.27,13.16,13.09,13.22,13.84,13.26,13.26,13.1,0.003,0.004,0.006,0.008,0.012,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.039,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.29,0.0,12.94,215.2,20.53,2.0,3.53,-1.0,0.57,0.9,4902
2016-05-23 22:25:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.63,0.0,5.203,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.2839999999999999,-0.037,0.215,0.0,24.19,13.31,13.24,13.11,13.16,13.22,13.84,13.26,13.26,13.07,0.004,0.005,0.006,0.0069999999999999,0.012,0.01,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.28,0.0,12.93,228.9,20.82,2.0,3.531,-1.0,0.557,1.1,4902
2016-05-23 22:26:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.0,0.979,274.5,0.748,274.4,0.921,275.2,0.0139999999999999,13.8,2.0,3.0,0.0,14.63,0.0,5.159,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.28,-0.0379999999999999,0.215,0.0,24.12,13.26,13.27,13.09,13.14,13.24,13.84,13.26,13.24,13.07,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.01,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.28,0.0,12.91,247.3,26.98,2.0,3.531,-1.0,0.7349999999999999,1.3,4902
2016-05-23 22:27:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.5,0.979,274.0,0.748,274.0,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,14.64,0.0,5.127000000000001,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.248,-0.0379999999999999,0.215,0.0,24.11,13.26,13.23,13.06,13.14,13.24,13.84,13.17,13.26,13.07,0.003,0.004,0.005,0.008,0.012,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.33,0.0,12.93,248.9,12.79,2.0,3.531,-1.0,0.992,1.6,4902
2016-05-23 22:28:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,273.5,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.64,0.0,5.148,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.28,-0.036,0.215,0.0,24.11,13.34,13.23,13.06,13.08,13.26,13.84,13.16,13.27,13.09,0.003,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,14.38,0.0,12.96,237.3,15.77,2.0,3.531,-1.0,1.465,2.2,4902
2016-05-23 22:29:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.2,0.979,274.0,0.748,273.2,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.64,0.0,4.87,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.252,-0.0379999999999999,0.215,0.0,24.11,13.34,13.27,13.06,13.11,13.26,13.84,13.21,13.26,13.09,0.003,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.687,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.38,0.0,12.98,228.4,11.24,2.0,3.531,-1.0,0.943,1.5,4902
2016-05-23 22:30:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.3,0.979,274.0,0.748,273.1,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.64,0.0,4.79,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.288,-0.0379999999999999,0.215,0.0,24.04,13.34,13.26,13.06,13.13,13.19,13.84,13.16,13.26,13.12,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.36,0.0,12.99,234.2,23.9,2.0,3.531,-1.0,0.665,1.3,4902
2016-05-23 22:31:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.3,0.979,274.0,0.748,273.5,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.64,0.0,4.631,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.31,-0.0379999999999999,0.215,0.0,24.01,13.34,13.27,13.06,13.06,13.16,13.84,13.16,13.26,13.07,0.002,0.005,0.005,0.0069999999999999,0.012,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,14.35,0.0,12.96,237.2,31.88,2.0,3.531,-1.0,0.5969999999999999,1.4,4902
2016-05-23 22:32:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.2,0.979,274.0,0.748,273.4,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.64,0.0,4.618,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.2949999999999999,-0.0379999999999999,0.215,0.0,24.01,13.34,13.27,13.06,13.06,13.16,13.84,13.14,13.26,13.07,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.39,0.0,12.97,247.3,22.03,2.0,3.531,-1.0,0.972,1.5,4902
2016-05-23 22:33:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.2,0.979,273.9,0.748,273.2,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.64,0.0,4.618,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.291,-0.0379999999999999,0.215,0.0,23.91,13.34,13.28,13.06,13.06,13.16,13.88,13.11,13.24,13.09,0.004,0.004,0.006,0.008,0.013,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.44,0.0,12.99,253.5,22.59,2.0,3.531,-1.0,1.155,2.2,4902
2016-05-23 22:34:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.5,0.979,274.0,0.748,273.9,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,0.0,4.648,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.246,-0.0379999999999999,0.215,0.0,23.89,13.26,13.22,13.06,13.06,13.16,13.84,13.05,13.24,13.07,0.002,0.004,0.006,0.006,0.012,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.39,0.0,12.97,237.0,10.57,2.0,3.53,-1.0,0.77,1.0,4902
2016-05-23 22:35:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,0.0,4.703,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.259,-0.0379999999999999,0.215,0.0,23.89,13.25,13.19,13.06,13.06,13.16,13.84,13.06,13.22,13.07,0.003,0.004,0.005,0.0069999999999999,0.012,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.39,0.0,12.92,237.5,13.41,2.0,3.53,-1.0,0.5769999999999998,0.9,4902
2016-05-23 22:36:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,0.0,4.98,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.265,-0.0379999999999999,0.215,0.0,23.91,13.25,13.17,13.06,13.06,13.16,13.84,13.05,13.17,13.07,0.003,0.005,0.005,0.0069999999999999,0.012,0.01,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.34,0.0,12.87,232.1,27.01,2.0,3.531,-1.0,0.3549999999999999,1.2,4902
2016-05-23 22:37:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.4,0.979,274.0,0.748,273.9,0.921,274.2,0.0139999999999999,13.79,2.0,3.0,0.0,14.66,0.0,5.091,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.3009999999999999,-0.0379999999999999,0.215,0.0,23.88,13.25,13.17,12.96,13.04,13.16,13.84,13.06,13.17,12.97,0.003,0.005,0.005,0.0069999999999999,0.012,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.34,0.0,12.85,243.4,21.31,2.0,3.531,-1.0,0.7119999999999999,2.0,4902
2016-05-23 22:38:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.4,0.979,274.0,0.748,273.6,0.921,274.3,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,0.0,5.085,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.2989999999999999,-0.0379999999999999,0.215,0.0,23.81,13.25,13.17,13.04,13.06,13.16,13.84,13.02,13.16,13.02,0.002,0.004,0.005,0.008,0.012,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.32,0.0,12.86,235.7,20.34,2.0,3.531,-1.0,0.907,1.4,4902
2016-05-23 22:39:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.4,0.979,274.0,0.748,273.9,0.921,274.5,0.0139999999999999,13.8,2.0,3.0,0.0,14.66,0.0,5.063,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.31,-0.0379999999999999,0.215,0.0,23.78,13.25,13.17,12.98,13.04,13.08,13.86,13.03,13.19,13.07,0.003,0.004,0.006,0.0069999999999999,0.011,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.42,0.0,12.92,250.3,11.55,2.0,3.532,-1.0,1.667,3.0,4902
2016-05-23 22:40:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.66,0.0,4.947,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.2839999999999999,-0.0379999999999999,0.215,0.0,23.8,13.34,13.25,13.06,13.04,13.16,13.89,13.04,13.27,13.1,0.003,0.004,0.005,0.006,0.011,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.53,0.0,12.98,255.0,16.44,2.0,3.531,-1.0,1.193,2.2,4902
2016-05-23 22:41:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.68,0.0,4.801,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.263,-0.0379999999999999,0.215,0.0,23.76,13.34,13.27,13.06,13.06,13.16,13.94,13.05,13.32,13.15,0.003,0.004,0.006,0.006,0.011,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.58,0.0,13.02,276.0,17.93,2.0,3.531,-1.0,0.558,1.2,4902
2016-05-23 22:42:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.68,0.0,4.7,21.79,0.0,-0.0139999999999999,-0.008,0.263,-0.0379999999999999,0.215,0.0,23.7,13.34,13.3,13.06,13.06,13.16,13.94,13.01,13.31,13.09,0.004,0.004,0.006,0.006,0.012,0.009,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.61,0.0,12.99,267.5,31.62,2.0,3.531,-1.0,0.245,0.5,4902
2016-05-23 22:43:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.68,0.0,4.721,21.79,0.0,-0.0139999999999999,-0.008,0.291,-0.0379999999999999,0.215,0.0,23.66,13.34,13.23,13.06,13.06,13.16,13.9,13.03,13.25,13.07,0.003,0.005,0.005,0.006,0.012,0.01,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.58,0.0,12.97,204.8,26.23,2.0,3.531,-1.0,0.228,0.4,4902
2016-05-23 22:44:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.68,0.0,4.771,21.79,0.0,-0.0139999999999999,-0.009,0.2949999999999999,-0.0379999999999999,0.215,0.0,23.64,13.33,13.24,13.06,13.06,13.16,13.86,13.05,13.26,13.04,0.003,0.004,0.006,0.0069999999999999,0.012,0.009,0.008,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.57,0.0,12.95,245.3,35.17,2.0,3.531,-1.0,0.402,0.8,4902
2016-05-23 22:45:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.68,0.0,4.934,21.78,0.0,-0.0139999999999999,-0.01,0.2969999999999999,-0.0379999999999999,0.215,0.0,23.63,13.34,13.31,13.06,13.06,13.16,13.84,13.03,13.26,13.04,0.002,0.004,0.005,0.006,0.013,0.008,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.57,0.0,12.96,265.0,33.97,2.0,3.531,-1.0,0.673,1.4,4902
2016-05-23 22:46:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.68,0.0,5.015,21.79,0.0,-0.0139999999999999,-0.01,0.267,-0.0379999999999999,0.215,0.0,23.63,13.34,13.22,13.06,13.06,13.16,13.84,12.99,13.22,13.0,0.002,0.003,0.006,0.0069999999999999,0.011,0.008,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.58,0.0,13.01,257.9,18.33,2.0,3.531,-1.0,1.008,1.6,4902
2016-05-23 22:47:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.68,0.0,5.082,21.79,0.0,-0.0139999999999999,-0.01,0.2929999999999999,-0.0379999999999999,0.215,0.0,23.6,13.34,13.25,13.06,13.08,13.18,13.93,13.01,13.33,13.04,0.002,0.005,0.006,0.0069999999999999,0.011,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.57,0.0,13.03,267.1,22.93,2.0,3.531,-1.0,0.623,1.1,4902
2016-05-23 22:48:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.68,0.0,5.149,21.78,0.0,-0.0139999999999999,-0.01,0.31,-0.037,0.215,0.0,23.58,13.34,13.27,13.06,13.14,13.18,13.96,13.03,13.34,13.07,0.002,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.55,0.0,13.01,262.8,20.11,2.0,3.531,-1.0,1.035,2.0,4902
2016-05-23 22:49:00,0.0,0.0,0.0,1360096.0,74.7,59.9,60.0,0.0,40762.0,596.0,124526.0,1350627.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.68,0.0,5.189,21.78,0.0,-0.0139999999999999,-0.011,0.31,-0.0379999999999999,0.215,0.0,23.55,13.42,13.29,13.06,13.16,13.18,14.02,13.05,13.34,13.09,0.003,0.004,0.006,0.006,0.012,0.009,0.01,40040.0,40642.0,40248.0,40101.0,40937.0,38813.0,35166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.56,0.0,13.06,270.1,16.54,2.0,3.531,-1.0,1.31,1.9,4902
