measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-25 22:14:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.52,0.0,7.643,21.79,0.0,0.0,0.0,0.173,-0.0379999999999999,0.216,0.0,18.88,13.64,13.52,13.49,13.55,13.47,13.75,13.59,13.51,13.57,0.001,0.001,0.004,0.005,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.47,0.0,13.23,352.4,27.34,2.0,3.512,-1.0,1.64,2.6,4902
2017-04-25 22:15:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.51,0.0,7.649,21.78,0.0,0.0,0.0,0.2049999999999999,-0.0379999999999999,0.216,0.0,18.88,13.56,13.49,13.47,13.58,13.48,13.75,13.55,13.47,13.57,0.001,0.002,0.004,0.005,0.009,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.45,0.0,13.22,330.2,27.82,2.0,3.512,-1.0,1.612,2.6,4902
2017-04-25 22:16:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.8,0.979,273.3,0.748,272.3,0.921,274.3,0.0139999999999999,13.8,2.0,3.0,0.0,14.5,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.193,-0.0379999999999999,0.216,0.0,18.85,13.54,13.48,13.47,13.47,13.47,13.75,13.55,13.47,13.57,0.001,0.002,0.003,0.005,0.009,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0520000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.47,0.0,13.22,321.5,22.3,2.0,3.512,-1.0,1.91,3.1,4902
2017-04-25 22:17:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.49,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.176,-0.0379999999999999,0.215,0.0,18.92,13.59,13.45,13.47,13.47,13.43,13.75,13.57,13.45,13.57,0.002,0.002,0.003,0.005,0.01,0.006,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.47,0.0,13.23,331.0,22.18,2.0,3.512,-1.0,1.927,3.5,4902
2017-04-25 22:18:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.5,0.979,273.0,0.748,272.4,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.47,0.0,7.639999999999999,21.79,0.0,0.0,0.0,0.173,-0.0379999999999999,0.215,0.0,18.77,13.56,13.45,13.45,13.49,13.45,13.75,13.55,13.51,13.57,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.46,0.0,13.21,344.7,18.16,2.0,3.51,-1.0,1.593,2.8,4902
2017-04-25 22:19:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.9,0.979,273.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.47,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.1939999999999999,-0.0379999999999999,0.215,0.0,18.75,13.57,13.45,13.45,13.47,13.43,13.75,13.55,13.5,13.57,0.001,0.002,0.003,0.005,0.01,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.46,0.0,13.21,12.91,35.33,2.0,3.512,-1.0,1.595,3.0,4902
2017-04-25 22:20:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.7,0.979,273.6,0.748,272.7,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.47,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.161,-0.0379999999999999,0.215,0.0,18.75,13.6,13.45,13.45,13.49,13.47,13.76,13.55,13.49,13.57,0.001,0.002,0.003,0.005,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.852,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.45,0.0,13.21,336.1,19.58,2.0,3.51,-1.0,1.637,3.5,4902
2017-04-25 22:21:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.47,0.0,7.633999999999999,21.78,0.0,0.0,0.0,0.2019999999999999,-0.0379999999999999,0.215,0.0,18.77,13.54,13.45,13.45,13.49,13.45,13.76,13.55,13.47,13.57,0.001,0.002,0.003,0.004,0.01,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.42,0.0,13.21,342.3,16.26,2.0,3.51,-1.0,1.585,2.9,4902
2017-04-25 22:22:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.46,0.0,7.641,21.79,0.0,0.0,0.0,0.176,-0.0379999999999999,0.215,0.0,18.72,13.59,13.45,13.47,13.49,13.47,13.76,13.55,13.47,13.57,0.001,0.002,0.003,0.005,0.009,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.44,0.0,13.22,2.802,21.36,2.0,3.51,-1.0,1.515,2.5,4902
2017-04-25 22:23:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,270.3,0.979,273.0,0.748,272.0,0.921,273.7,0.0139999999999999,13.8,2.0,3.0,0.0,14.44,0.0,7.639999999999999,21.79,0.0,0.0,0.0,0.184,-0.0379999999999999,0.215,0.0,18.79,13.59,13.45,13.45,13.49,13.47,13.76,13.55,13.45,13.57,0.001,0.002,0.003,0.005,0.009,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.46,0.0,13.21,333.4,28.19,2.0,3.512,-1.0,1.062,1.7,4902
2017-04-25 22:24:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.4,0.979,273.0,0.748,272.0,0.921,273.9,0.0139999999999999,13.79,2.0,3.0,0.0,14.44,0.0,7.639999999999999,21.77,0.0,0.0,0.0,0.2,-0.0379999999999999,0.215,0.0,18.77,13.55,13.45,13.47,13.47,13.46,13.75,13.55,13.45,13.57,0.001,0.001,0.004,0.006,0.01,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.44,0.0,13.22,356.2,11.94,2.0,3.512,-1.0,1.21,1.6,4902
2017-04-25 22:25:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.44,0.0,7.828999999999998,21.78,0.0,0.0,0.0,0.184,-0.0379999999999999,0.215,0.0,18.67,13.61,13.45,13.47,13.5,13.47,13.75,13.55,13.47,13.57,0.002,0.002,0.003,0.004,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.194,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.45,0.0,13.21,355.9,19.9,2.0,3.51,-1.0,0.917,1.4,4902
2017-04-25 22:26:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.44,0.0,7.661,21.79,0.0,0.0,0.0,0.192,-0.0379999999999999,0.215,0.0,18.64,13.55,13.45,13.45,13.49,13.43,13.75,13.55,13.49,13.57,0.001,0.002,0.003,0.005,0.009,0.006,0.0069999999999999,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.46,0.0,13.21,327.6,30.86,2.0,3.51,-1.0,0.965,1.6,4902
2017-04-25 22:27:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.44,0.0,7.726,21.79,0.0,0.0,0.0,0.2089999999999999,-0.0379999999999999,0.215,0.0,18.64,13.59,13.45,13.43,13.45,13.44,13.75,13.55,13.47,13.57,0.001,0.002,0.003,0.004,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.42,0.0,13.21,334.9,9.48,2.0,3.51,-1.0,1.585,2.3,4902
2017-04-25 22:28:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.44,0.0,7.665,21.78,0.0,0.0,0.0,0.176,-0.0379999999999999,0.215,0.0,18.62,13.59,13.45,13.47,13.52,13.47,13.75,13.55,13.49,13.57,0.001,0.002,0.003,0.005,0.01,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.43,0.0,13.21,351.4,13.91,2.0,3.51,-1.0,1.025,2.1,4902
2017-04-25 22:29:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.5,0.979,273.0,0.748,272.2,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.44,0.0,7.726,21.79,0.0,0.0,0.0,0.188,-0.0379999999999999,0.215,0.0,18.57,13.6,13.45,13.42,13.52,13.43,13.75,13.57,13.47,13.57,0.0,0.002,0.003,0.005,0.01,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.46,0.0,13.23,345.8,26.42,2.0,3.51,-1.0,1.275,2.6,4902
2017-04-25 22:30:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.6,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.44,0.0,7.878999999999999,21.79,0.0,0.0,0.0,0.192,-0.0379999999999999,0.215,0.0,18.54,13.59,13.45,13.44,13.5,13.47,13.75,13.55,13.45,13.57,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.305,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.45,0.0,13.21,346.1,15.85,2.0,3.512,-1.0,1.533,2.4,4902
2017-04-25 22:31:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.7,0.979,273.7,0.748,273.0,0.921,274.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.44,0.0,7.777,21.78,0.0,0.0,0.0,0.2069999999999999,-0.0379999999999999,0.215,0.0,18.61,13.61,13.45,13.44,13.45,13.43,13.75,13.55,13.45,13.57,0.002,0.002,0.003,0.004,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.183,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.42,0.0,13.21,327.8,16.27,2.0,3.51,-1.0,1.318,2.1,4902
2017-04-25 22:32:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.0,0.979,273.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.44,0.0,7.744,21.78,0.0,0.0,0.0,0.206,-0.0379999999999999,0.215,0.0,18.56,13.61,13.45,13.37,13.47,13.37,13.75,13.55,13.47,13.57,0.002,0.001,0.003,0.005,0.009,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.43,0.0,13.19,357.4,14.6,2.0,3.512,-1.0,1.502,2.1,4902
2017-04-25 22:33:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.7639999999999985,21.78,0.0,0.0,0.0,0.188,-0.0379999999999999,0.215,0.0,18.57,13.57,13.45,13.4,13.49,13.46,13.76,13.57,13.5,13.57,0.001,0.001,0.004,0.005,0.009,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.44,0.0,13.21,352.1,11.23,2.0,3.512,-1.0,1.413,1.9,4902
2017-04-25 22:34:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.2,0.979,274.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.747999999999998,21.79,0.0,0.0,0.0,0.206,-0.0379999999999999,0.215,0.0,18.58,13.61,13.45,13.37,13.49,13.37,13.75,13.55,13.47,13.51,0.0,0.002,0.004,0.005,0.01,0.006,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.43,0.0,13.19,330.9,12.54,2.0,3.512,-1.0,1.452,2.4,4902
2017-04-25 22:35:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.1,0.979,274.0,0.748,273.0,0.921,274.2,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.7,21.78,0.0,0.0,0.0,0.2069999999999999,-0.0379999999999999,0.215,0.0,18.57,13.61,13.45,13.35,13.47,13.37,13.75,13.57,13.45,13.55,0.002,0.002,0.004,0.005,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.42,0.0,13.19,353.1,18.64,2.0,3.51,-1.0,1.393,2.2,4902
2017-04-25 22:36:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,271.0,0.979,274.0,0.748,273.0,0.921,274.2,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.667,21.79,0.0,0.0,0.0,0.193,-0.037,0.215,0.0,18.51,13.61,13.45,13.35,13.49,13.44,13.76,13.57,13.45,13.57,0.001,0.002,0.004,0.005,0.009,0.005,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.43,0.0,13.19,6.021,38.81,2.0,3.51,-1.0,1.213,2.2,4902
2017-04-25 22:37:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,274.0,0.748,273.0,0.921,274.4,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.667,21.78,0.0,0.0,0.0,0.201,-0.0379999999999999,0.215,0.0,18.48,13.59,13.45,13.35,13.47,13.37,13.73,13.57,13.45,13.55,0.001,0.003,0.003,0.004,0.009,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,13.44,0.0,13.21,8.79,26.37,2.0,3.512,-1.0,1.518,2.2,4902
2017-04-25 22:38:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,274.0,0.748,273.0,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.651,21.79,0.0,0.0,0.0,0.2269999999999999,-0.0379999999999999,0.215,0.0,18.5,13.64,13.45,13.35,13.49,13.4,13.73,13.55,13.47,13.5,0.001,0.002,0.003,0.005,0.01,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.45,0.0,13.19,341.8,33.11,2.0,3.51,-1.0,1.642,2.4,4902
2017-04-25 22:39:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.2,0.979,274.0,0.748,273.0,0.921,274.4,0.0139999999999999,13.8,2.0,3.0,0.0,14.42,0.0,7.639999999999999,21.78,0.0,0.0,0.0,0.217,-0.0379999999999999,0.215,0.0,18.47,13.62,13.45,13.35,13.49,13.37,13.73,13.55,13.49,13.5,0.002,0.001,0.003,0.004,0.01,0.005,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,13.45,0.0,13.2,352.4,27.03,2.0,3.512,-1.0,0.8619999999999999,1.7,4902
2017-04-25 22:40:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.41,0.0,7.632,21.78,0.0,0.0,0.0,0.2019999999999999,-0.0379999999999999,0.215,0.0,18.46,13.6,13.45,13.37,13.5,13.35,13.74,13.55,13.49,13.48,0.001,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,13.43,0.0,13.2,332.1,18.77,2.0,3.512,-1.0,1.195,1.7,4902
2017-04-25 22:41:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.41,0.0,7.569,21.78,0.0,0.0,0.0,0.2119999999999999,-0.0379999999999999,0.215,0.0,18.38,13.59,13.45,13.37,13.47,13.35,13.71,13.57,13.45,13.49,0.0,0.002,0.003,0.005,0.01,0.005,0.006,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,13.41,0.0,13.19,338.0,17.85,2.0,3.51,-1.0,1.845,3.1,4902
