measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 21:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.65,2.0,3.0,0.0,20.5,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.019,-0.4189999999999999,-0.203,0.222,0.0,29.2,16.13,16.07,15.5,15.88,15.69,15.6,15.74,15.98,16.14,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,281.5,11.71,2.0,3.531,-1.0,0.317,0.6999999999999998,4901
2014-08-24 21:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.43,2.0,1.0,0.0,20.5,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.017,-0.444,-0.203,0.222,0.001,29.14,16.08,16.07,15.5,15.86,15.78,15.6,15.78,15.99,16.16,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.013,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.04,0.0,298.7,26.26,2.0,3.53,-1.0,0.247,0.5,4901
2014-08-24 21:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.48,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.019,-0.455,-0.203,0.222,0.0,29.11,16.07,16.03,15.5,15.85,15.74,15.6,15.74,15.98,16.06,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.02,0.0,282.2,13.66,2.0,3.53,-1.0,0.392,0.5999999999999999,4901
2014-08-24 21:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.46,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.019,-0.457,-0.203,0.222,0.0,29.04,16.07,15.97,15.43,15.8,15.69,15.6,15.69,15.98,15.98,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,300.8,34.72,2.0,3.53,-1.0,0.252,0.5,4901
2014-08-24 21:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.45,0.0,21.79,1.702,0.0,-0.04,-0.017,-0.02,-0.457,-0.203,0.222,0.0,29.04,15.99,15.97,15.47,15.79,15.69,15.6,15.69,15.93,15.98,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.96,0.0,281.2,7.142,2.0,3.53,-1.0,0.472,0.8,4901
2014-08-24 21:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.43,0.0,21.79,1.702,0.0,-0.04,-0.017,-0.02,-0.457,-0.203,0.222,0.0,28.95,15.95,15.97,15.48,15.78,15.69,15.59,15.69,15.88,16.05,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,296.1,16.35,2.0,3.53,-1.0,0.3979999999999999,0.8,4901
2014-08-24 21:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.001,13.47,2.0,1.0,0.0,20.41,0.0,21.79,1.702,0.0,-0.039,-0.017,-0.02,-0.412,-0.203,0.222,0.001,28.95,15.9,15.95,15.4,15.78,15.69,15.51,15.67,15.94,16.01,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.013,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,295.7,15.44,2.0,3.528,-1.0,0.3879999999999999,0.5999999999999999,4901
2014-08-24 21:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.66,2.0,3.0,0.0,20.4,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.02,-0.457,-0.203,0.222,0.0,28.88,15.94,15.92,15.42,15.78,15.69,15.51,15.69,15.91,16.06,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.05,0.0,297.4,13.29,2.0,3.53,-1.0,0.433,0.6999999999999998,4901
2014-08-24 21:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.37,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.02,-0.457,-0.203,0.223,0.0,28.85,15.97,15.94,15.47,15.78,15.69,15.51,15.66,15.9,16.08,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,313.3,13.36,2.0,3.53,-1.0,0.437,0.6999999999999998,4901
2014-08-24 21:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.34,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.02,-0.457,-0.203,0.223,0.0,28.83,15.94,15.9,15.45,15.78,15.69,15.51,15.66,15.96,16.09,0.006,0.0069999999999999,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,303.4,11.3,2.0,3.531,-1.0,0.4199999999999999,0.5999999999999999,4901
2014-08-24 22:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.32,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.02,-0.457,-0.203,0.223,0.0,28.75,15.9,15.87,15.4,15.78,15.64,15.51,15.61,15.98,16.08,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,294.0,10.02,2.0,3.531,-1.0,0.37,0.5,4901
2014-08-24 22:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.31,0.0,21.79,1.702,0.0,-0.037,-0.017,-0.02,-0.4139999999999999,-0.203,0.223,0.0,28.74,15.87,15.87,15.4,15.78,15.59,15.49,15.59,15.99,16.08,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.05,0.0,307.9,37.63,2.0,3.531,-1.0,0.2929999999999999,0.5999999999999999,4901
2014-08-24 22:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.38,2.0,1.0,0.0,20.29,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.446,-0.203,0.222,0.001,28.66,15.87,15.87,15.4,15.77,15.56,15.47,15.59,15.91,16.08,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,0.0,296.8,12.28,2.0,3.527,-1.0,0.367,0.5999999999999999,4901
2014-08-24 22:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.27,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.457,-0.203,0.222,0.0,28.66,15.84,15.81,15.37,15.69,15.51,15.44,15.55,15.9,16.01,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,295.6,19.87,2.0,3.53,-1.0,0.3379999999999999,0.6999999999999998,4901
2014-08-24 22:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.27,0.0,21.79,1.702,0.0,-0.0379999999999999,-0.02,-0.02,-0.457,-0.203,0.223,0.0,28.64,15.78,15.78,15.32,15.69,15.5,15.41,15.5,15.87,15.97,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,322.3,18.56,2.0,3.53,-1.0,0.183,0.5,4901
2014-08-24 22:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.26,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.457,-0.203,0.222,0.0,28.58,15.78,15.78,15.3,15.64,15.4,15.41,15.42,15.85,15.89,0.006,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.98,0.0,308.3,17.97,2.0,3.531,-1.0,0.268,0.5,4901
2014-08-24 22:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.24,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.457,-0.203,0.222,0.0,28.54,15.75,15.78,15.3,15.61,15.4,15.41,15.4,15.82,15.89,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,306.7,16.03,2.0,3.531,-1.0,0.2899999999999999,0.5,4901
2014-08-24 22:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.005,13.32,2.0,3.0,0.0,20.21,0.0,21.79,1.702,0.0,-0.042,-0.02,-0.02,-0.39,-0.1989999999999999,0.222,0.001,28.48,15.68,15.78,15.3,15.59,15.4,15.41,15.4,15.82,15.89,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.83,0.0,308.6,16.63,2.0,3.53,-1.0,0.3479999999999999,0.5999999999999999,4901
2014-08-24 22:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.012,13.29,2.0,1.0,0.0,20.19,0.0,21.79,1.702,0.0,-0.042,-0.02,-0.02,-0.4249999999999999,-0.196,0.2239999999999999,0.001,28.48,15.68,15.78,15.3,15.59,15.4,15.35,15.4,15.78,15.89,0.006,0.006,0.008,0.009,0.01,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.87,0.0,294.2,14.89,2.0,3.53,-1.0,0.387,0.6999999999999998,4901
2014-08-24 22:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.18,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.4479999999999999,-0.1939999999999999,0.222,0.0,28.46,15.68,15.76,15.26,15.59,15.4,15.37,15.4,15.78,15.89,0.005,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.81,0.0,296.7,21.29,2.0,3.531,-1.0,0.39,0.6999999999999998,4901
2014-08-24 22:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.15,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.449,-0.196,0.222,0.0,28.42,15.68,15.7,15.21,15.56,15.4,15.35,15.4,15.82,15.89,0.006,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.79,0.0,298.8,10.39,2.0,3.531,-1.0,0.435,0.5,4901
2014-08-24 22:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.15,0.0,21.79,1.702,0.0,-0.04,-0.02,-0.02,-0.447,-0.193,0.222,0.0,28.39,15.68,15.68,15.21,15.57,15.4,15.32,15.4,15.73,15.89,0.006,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.77,0.0,292.5,10.39,2.0,3.53,-1.0,0.502,0.8,4901
2014-08-24 22:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.447,-0.193,0.222,0.0,28.38,15.71,15.68,15.26,15.59,15.4,15.33,15.4,15.73,15.92,0.006,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.78,0.0,292.9,12.31,2.0,3.53,-1.0,0.508,0.6999999999999998,4901
2014-08-24 22:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.019,13.43,2.0,1.0,0.0,20.11,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.416,-0.1939999999999999,0.222,0.001,28.29,15.78,15.68,15.3,15.59,15.49,15.39,15.4,15.74,15.98,0.006,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,285.5,9.1,2.0,3.53,-1.0,0.547,0.6999999999999998,4901
2014-08-24 22:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0279999999999999,13.63,2.0,3.0,0.0,20.1,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.45,-0.196,0.222,0.0,28.27,15.78,15.68,15.3,15.59,15.5,15.38,15.4,15.78,15.97,0.005,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,287.7,11.18,2.0,3.531,-1.0,0.3929999999999999,0.5,4901
2014-08-24 22:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.08,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.451,-0.1969999999999999,0.222,0.0,28.19,15.78,15.68,15.29,15.59,15.47,15.35,15.4,15.7,15.89,0.006,0.006,0.008,0.009,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.71,0.0,297.3,14.22,2.0,3.531,-1.0,0.2949999999999999,0.5999999999999999,4901
2014-08-24 22:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.06,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.451,-0.198,0.222,0.0,28.19,15.7,15.65,15.21,15.59,15.4,15.32,15.4,15.72,15.89,0.005,0.006,0.008,0.008,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,305.3,16.15,2.0,3.53,-1.0,0.3229999999999999,0.5,4901
2014-08-24 22:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.05,0.0,21.79,1.702,0.0,-0.037,-0.02,-0.02,-0.451,-0.198,0.222,0.0,28.15,15.68,15.59,15.21,15.59,15.4,15.32,15.39,15.72,15.89,0.005,0.006,0.008,0.009,0.009,0.009,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.72,0.0,324.3,20.65,2.0,3.53,-1.0,0.283,0.4,4901
2014-08-24 22:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.03,0.0,21.79,1.702,0.0,-0.0379999999999999,-0.02,-0.02,-0.4429999999999999,-0.1889999999999999,0.222,0.0,28.1,15.65,15.59,15.21,15.56,15.42,15.32,15.4,15.72,15.89,0.005,0.006,0.008,0.008,0.009,0.01,0.012,202.0,287.0,287.0,289.0,246.0,244.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,331.5,10.47,2.0,3.531,-1.0,0.32,0.5999999999999999,4901
