measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 17:40:00,70.72,72.48,71.36,909535.0,62.9,59.9,60.0,56.66,34627.0,439.0,79445.0,870279.0,55.95,1.0,1.659,55.97,0.0,272.1,273.1,275.0,0.772,270.9,0.531,272.0,0.842,273.1,0.0069999999999999,13.43,2.0,3.0,0.0,34.46,70.6,341.7,340.1,0.0,2.624,2.852,2.035,311.0,187.0,0.241,0.0,53.5,30.25,30.25,36.02,31.75,30.9,31.84,31.97,31.62,32.06,13.34,29.35,31.31,27.6,24.02,20.09,25.5,896.0,1243.0,1229.0,1249.0,1059.0,1050.0,855.0,4.541,9.99,10.66,9.39,8.179999999999998,6.837999999999999,8.679999999999998,0.0,340.4,0.0,60.15,0.0,206.6,0.0,5.0,16.0,0.0,0.0,68.1,71.85,67.35,27.38,0.0,201.3,41.78,2.0,3.527,-1.0,1.3769999999999998,2.8,4901
2015-06-29 17:41:00,70.16,71.92,70.79,909536.0,62.9,59.9,60.0,56.22,34627.0,439.0,79445.0,870280.0,55.48,1.0,1.594,55.5,0.0,272.2,273.2,275.1,0.772,271.0,0.531,272.0,0.842,273.5,0.0069999999999999,13.43,2.0,3.0,0.0,34.46,70.29,342.4,340.0,0.0,2.603,2.835,2.014,308.8,184.7,0.241,0.0,53.5,30.32,30.34,36.04,31.7,30.81,31.77,31.9,31.62,32.06,13.19,29.18,31.06,27.32,23.86,19.91,25.37,896.0,1243.0,1229.0,1249.0,1059.0,1050.0,855.0,4.487,9.93,10.57,9.3,8.12,6.775,8.63,0.0,340.3,0.0,60.2,0.0,205.3,0.0,5.0,16.0,0.0,0.0,67.5,71.27,66.73,27.6,0.0,184.1,39.96,2.0,3.528,-1.0,0.752,1.6,4901
2015-06-29 17:42:00,69.67,71.42,70.29,909537.0,62.9,59.9,60.0,55.79,34627.0,439.0,79445.0,870281.0,55.06,1.0,1.4880000000000002,55.08,0.0,272.1,273.2,275.1,0.772,271.0,0.531,272.0,0.842,273.2,-0.004,13.29,2.0,3.0,0.0,34.46,69.81,342.7,339.7,0.0,2.5810000000000004,2.8160000000000003,1.994,307.0,182.6,0.2399999999999999,0.001,53.47,30.16,30.16,35.96,31.61,30.79,31.64,31.8,31.42,32.02,13.06,28.81,30.72,27.15,23.77,19.62,25.13,897.0,1243.0,1230.0,1249.0,1059.0,1050.0,855.0,4.444,9.8,10.45,9.24,8.09,6.6770000000000005,8.55,0.0,340.3,0.0,60.13,0.0,203.7,0.0,5.0,16.0,0.0,0.0,67.0,70.7,66.27,27.81,0.0,171.0,18.56,2.0,3.528,-1.0,1.945,4.3,4901
2015-06-29 17:43:00,69.0,70.68,69.58,909538.0,62.9,59.9,60.0,55.21,34627.0,439.0,79445.0,870282.0,54.51,1.0,1.396,54.53,0.0,272.0,273.2,275.1,0.772,271.0,0.531,272.0,0.842,273.2,0.023,13.29,2.0,3.0,0.0,34.45,69.36,343.7,341.0,0.0,2.5580000000000003,2.792,1.975,304.4,180.0,0.2399999999999999,0.001,53.4,29.95,30.01,35.6,31.37,30.65,31.35,31.54,31.06,31.75,12.81,28.62,30.48,26.76,23.39,19.45,24.94,897.0,1243.0,1230.0,1249.0,1060.0,1050.0,855.0,4.365,9.75,10.39,9.12,7.971,6.629,8.5,0.0,340.9,0.0,60.13,0.0,201.8,0.0,5.0,16.0,0.0,0.0,66.34,70.01,65.6,27.37,0.0,162.3,19.22,2.0,3.527,-1.0,2.415,4.2,4901
2015-06-29 17:44:00,68.13,69.88,68.75,909539.0,62.9,59.9,60.0,54.51,34627.0,439.0,79445.0,870283.0,53.81,1.0,1.308,53.83,0.0,272.2,273.1,275.1,0.772,271.0,0.531,271.9,0.842,273.4,0.0069999999999999,13.47,2.0,3.0,0.0,34.42,68.34,342.6,341.7,0.0,2.53,2.762,1.952,300.8,176.9,0.2399999999999999,0.0,53.4,29.87,29.89,35.3,31.17,30.47,31.2,31.39,30.91,31.58,12.66,28.2,30.03,26.31,23.05,19.13,24.6,897.0,1243.0,1230.0,1249.0,1060.0,1050.0,855.0,4.3260000000000005,9.63,10.26,8.99,7.872,6.533,8.4,0.0,341.6,0.0,60.18,0.0,199.5,0.0,5.0,16.0,0.0,0.0,65.5,69.18,64.71,26.98,0.0,168.5,17.0,2.0,3.527,-1.0,2.17,3.6,4901
2015-06-29 17:45:00,67.32,68.97,67.87,909540.0,62.9,59.9,60.0,53.74,34627.0,439.0,79445.0,870284.0,53.09,1.0,1.183,53.1,0.0,271.8,273.0,274.9,0.772,270.9,0.531,271.7,0.842,273.1,0.0069999999999999,13.47,2.0,3.0,0.0,34.42,67.73,343.7,341.4,0.0,2.5,2.733,1.927,297.3,173.8,0.2399999999999999,0.0,53.3,29.77,29.79,35.12,31.06,30.38,31.03,31.26,30.82,31.44,12.43,27.81,29.72,25.99,22.72,18.86,24.37,897.0,1243.0,1230.0,1250.0,1060.0,1050.0,855.0,4.246,9.5,10.16,8.88,7.763,6.446000000000001,8.33,0.0,341.7,0.0,60.14,0.0,197.1,0.0,5.0,16.0,0.0,0.0,64.67,68.3,63.89,27.02,0.0,169.1,15.11,2.0,3.528,-1.0,2.228,3.3,4901
2015-06-29 17:46:00,66.49,68.18,67.02,909541.0,62.9,59.9,60.0,53.11,34627.0,439.0,79445.0,870285.0,52.44,1.0,1.102,52.45,0.0,272.2,273.1,275.1,0.772,271.0,0.531,272.0,0.842,273.6,0.0069999999999999,13.47,2.0,3.0,0.0,34.42,66.91,343.0,341.2,0.0,2.474,2.71,1.903,294.4,171.1,0.2399999999999999,0.0,53.3,29.7,29.76,35.04,30.97,30.25,30.94,31.11,30.74,31.33,12.22,27.39,29.32,25.68,22.48,18.55,24.08,897.0,1244.0,1230.0,1250.0,1060.0,1051.0,855.0,4.175,9.36,10.02,8.779999999999998,7.683,6.341,8.23,0.0,341.8,0.0,60.21,0.0,195.1,0.0,5.0,16.0,0.0,0.0,63.8,67.48,63.0,27.16,0.0,174.2,13.2,2.0,3.527,-1.0,2.188,3.4,4901
2015-06-29 17:47:00,65.62,67.29,66.16,909542.0,62.9,59.9,60.0,52.4,34627.0,439.0,79445.0,870286.0,51.71,1.0,1.006,51.72,0.0,272.0,273.2,275.1,0.772,271.0,0.531,272.0,0.842,273.8,0.0069999999999999,13.47,2.0,3.0,0.0,34.4,66.17,343.5,341.4,0.0,2.442,2.68,1.876,290.9,168.0,0.2399999999999999,0.0,53.29,29.59,29.68,34.92,30.84,30.17,30.82,31.02,30.66,31.26,12.0,27.06,28.94,25.27,22.1,18.29,23.75,897.0,1244.0,1230.0,1250.0,1060.0,1051.0,856.0,4.106,9.26,9.9,8.65,7.559,6.256,8.12,0.0,342.1,0.0,60.21,0.0,192.6,0.0,5.0,16.0,0.0,0.0,62.92,66.58,62.09,27.34,0.0,194.1,17.5,2.0,3.527,-1.0,1.795,2.6,4901
2015-06-29 17:48:00,64.93,66.62,65.48,909543.0,62.9,59.9,60.0,51.82,34627.0,439.0,79445.0,870287.0,51.14,1.0,0.8590000000000001,51.15,0.0,272.1,273.2,275.2,0.772,271.0,0.531,272.0,0.842,273.7,-0.0579999999999999,13.17,2.0,1.0,0.0,34.38,65.94,345.4,341.3,0.0,2.417,2.66,1.855,288.5,165.5,0.2399999999999999,0.002,53.21,29.5,29.61,34.77,30.76,30.12,30.71,30.9,30.56,31.17,11.94,26.77,28.59,25.1,22.01,18.06,23.4,897.0,1244.0,1231.0,1250.0,1060.0,1051.0,856.0,4.083,9.15,9.77,8.58,7.522999999999999,6.172000000000001,7.997,0.0,341.8,0.0,60.15,0.0,190.9,0.0,5.0,16.0,0.0,0.0,62.23,65.83,61.44,27.28,0.0,167.5,12.29,2.0,3.528,-1.0,1.983,2.8,4901
2015-06-29 17:49:00,64.07,65.7,64.58,909544.0,62.9,59.9,60.0,51.07,34627.0,439.0,79445.0,870287.0,50.38,1.0,0.8079999999999999,50.38,0.0,272.2,273.1,275.1,0.772,271.0,0.531,272.0,0.842,273.5,0.072,13.29,2.0,3.0,0.0,34.38,64.7,343.9,342.1,0.0,2.381,2.6260000000000003,1.827,284.6,162.3,0.2399999999999999,0.001,53.18,29.39,29.49,34.61,30.65,29.99,30.62,30.81,30.45,31.01,11.68,26.3,28.17,24.56,21.53,17.72,23.14,897.0,1244.0,1231.0,1250.0,1060.0,1051.0,856.0,4.0,9.01,9.65,8.41,7.373999999999999,6.071000000000001,7.927,0.0,342.6,0.0,60.23,0.0,188.1,0.0,5.0,16.0,0.0,0.0,61.3,64.93,60.47,27.19,0.0,170.0,22.05,2.0,3.527,-1.0,2.333,4.1,4901
2015-06-29 17:50:00,63.13,64.76,63.62,909545.0,62.9,59.9,60.0,50.3,34627.0,439.0,79445.0,870288.0,49.65,1.0,0.6679999999999999,49.66,0.0,272.5,273.1,275.1,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.38,63.92,343.9,343.2,0.0,2.35,2.594,1.801,281.0,159.2,0.2399999999999999,0.001,53.11,29.2,29.39,34.4,30.47,29.83,30.47,30.61,30.31,30.85,11.39,25.91,27.8,24.18,21.1,17.43,22.91,897.0,1244.0,1231.0,1250.0,1060.0,1051.0,856.0,3.907,8.89,9.54,8.3,7.237999999999999,5.979,7.859,0.0,343.1,0.0,60.19,0.0,185.9,0.0,5.0,16.0,0.0,0.0,60.41,63.98,59.57,27.12,0.0,192.2,19.75,2.0,3.527,-1.0,2.41,3.2,4901
2015-06-29 17:51:00,62.29,63.95,62.81,909545.0,62.9,59.9,60.0,49.62,34627.0,439.0,79445.0,870289.0,48.94,1.0,0.5479999999999999,48.95,0.0,272.3,273.2,275.1,0.772,271.0,0.531,272.0,0.842,273.9,0.0069999999999999,13.43,2.0,3.0,0.0,34.38,63.57,346.4,343.3,0.0,2.319,2.565,1.774,277.4,156.2,0.2399999999999999,0.0,53.06,29.2,29.31,34.34,30.36,29.75,30.34,30.54,30.21,30.77,11.27,25.54,27.23,23.82,20.91,17.16,22.52,897.0,1244.0,1231.0,1250.0,1061.0,1051.0,856.0,3.867,8.76,9.340000000000002,8.17,7.172000000000001,5.885,7.726,0.0,343.1,0.0,60.14,0.0,183.5,0.0,5.0,16.0,0.0,0.0,59.59,63.1,58.72,27.18,0.0,163.5,22.52,2.0,3.527,-1.0,1.59,2.4,4901
2015-06-29 17:52:00,61.44,63.06,61.9,909546.0,62.9,59.9,60.0,48.9,34627.0,439.0,79445.0,870290.0,48.2,1.0,0.433,48.21,0.0,272.4,273.2,275.2,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.37,62.56,345.2,342.9,0.0,2.2840000000000003,2.537,1.747,273.9,153.1,0.2399999999999999,0.0,52.98,29.12,29.25,34.23,30.28,29.64,30.28,30.44,30.15,30.66,11.05,25.16,26.92,23.43,20.58,16.87,22.27,897.0,1244.0,1231.0,1251.0,1061.0,1051.0,856.0,3.793,8.63,9.24,8.04,7.062,5.79,7.644,0.0,343.2,0.0,60.13,0.0,181.2,0.0,5.0,16.0,0.0,0.0,58.67,62.16,57.8,27.17,0.0,164.5,13.66,2.0,3.527,-1.0,1.703,3.3,4901
2015-06-29 17:53:00,60.53,62.21,61.05,909547.0,62.9,59.9,60.0,48.17,34627.0,439.0,79445.0,870291.0,47.45,1.0,0.322,47.45,0.0,272.2,273.2,275.2,0.772,271.0,0.531,272.0,0.842,273.8,0.0069999999999999,13.43,2.0,3.0,0.0,34.34,61.72,345.6,343.4,0.0,2.249,2.504,1.72,270.3,150.1,0.2399999999999999,0.0,52.92,28.98,29.13,34.1,30.15,29.54,30.17,30.28,30.07,30.6,10.82,24.83,26.52,23.0,20.19,16.61,21.96,897.0,1245.0,1231.0,1251.0,1061.0,1051.0,856.0,3.717,8.529999999999998,9.11,7.905,6.939,5.709,7.546,0.0,343.7,0.0,60.15,0.0,178.6,0.0,5.0,16.0,0.0,0.0,57.75,61.23,56.88,27.17,0.0,181.0,9.26,2.0,3.527,-1.0,1.653,2.9,4901
2015-06-29 17:54:00,59.61,61.25,60.07,909548.0,62.9,59.9,60.0,47.42,34627.0,439.0,79445.0,870291.0,46.76,1.0,0.2,46.76,0.0,272.5,273.3,275.3,0.772,271.0,0.531,272.0,0.842,274.0,0.008,13.34,2.0,1.0,0.0,34.34,60.94,345.4,343.2,0.0,2.217,2.474,1.694,266.9,147.2,0.2389999999999999,0.001,52.87,28.86,29.06,33.88,29.99,29.42,30.05,30.17,29.99,30.42,10.63,24.49,26.15,22.63,19.91,16.36,21.66,897.0,1245.0,1231.0,1251.0,1061.0,1051.0,856.0,3.653,8.41,8.99,7.775,6.843,5.622999999999999,7.445,0.0,343.7,0.0,60.14,0.0,176.4,0.0,5.0,16.0,0.0,0.0,56.87,60.34,55.98,27.2,0.0,186.1,18.01,2.0,3.528,-1.0,2.067,3.2,4901
2015-06-29 17:55:00,58.62,60.24,59.09,909549.0,62.9,59.9,60.0,46.59,34627.0,439.0,79445.0,870292.0,45.92,1.0,0.085,45.92,0.0,272.4,273.5,275.5,0.772,271.0,0.531,272.0,0.842,274.0,0.011,13.47,2.0,3.0,0.0,34.33,60.04,345.5,343.5,0.0,2.181,2.441,1.664,262.8,144.0,0.2389999999999999,0.001,52.82,28.72,28.89,33.8,29.93,29.27,29.96,30.01,29.86,30.34,10.39,23.95,25.68,22.23,19.52,15.99,21.31,897.0,1245.0,1232.0,1251.0,1061.0,1051.0,857.0,3.573,8.24,8.83,7.646,6.715,5.501,7.328999999999998,0.0,344.0,0.0,60.14,0.0,173.8,0.0,5.0,16.0,0.0,0.0,55.83,59.3,54.94,27.19,0.0,179.0,26.38,2.0,3.528,-1.0,2.342,4.6,4901
2015-06-29 17:56:00,57.76,59.4,58.22,909549.0,62.9,59.9,60.0,45.87,34627.0,439.0,79445.0,870293.0,45.18,0.1669999999999999,-0.031,45.18,0.0,272.1,273.5,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.31,59.21,345.2,343.6,0.0,2.151,2.4090000000000003,1.64,259.2,141.0,0.2389999999999999,0.0,52.72,28.56,28.69,33.47,29.67,29.11,29.73,29.83,29.59,30.15,10.19,23.62,25.33,21.84,19.2,15.77,21.01,897.0,1245.0,1232.0,1251.0,1061.0,1052.0,857.0,3.506,8.13,8.72,7.512,6.605,5.426,7.229,0.0,344.0,0.0,60.14,0.0,171.6,0.0,5.0,16.0,0.0,0.0,54.96,58.42,54.08,26.98,0.0,168.0,8.21,2.0,3.527,-1.0,3.4730000000000003,5.2,4901
2015-06-29 17:57:00,56.82,58.47,57.32,909550.0,62.9,59.9,60.0,45.1,34627.0,439.0,79445.0,870294.0,44.45,-0.967,-0.155,44.45,0.0,272.5,273.5,275.4,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.3,58.34,345.1,343.9,0.0,2.124,2.383,1.617,255.7,138.1,0.2389999999999999,0.0,52.66,28.38,28.57,33.22,29.51,28.92,29.54,29.64,29.43,29.97,9.98,23.18,24.94,21.45,18.87,15.5,20.68,897.0,1245.0,1232.0,1251.0,1061.0,1052.0,857.0,3.437,7.982999999999999,8.59,7.387,6.499,5.337999999999999,7.124,0.0,344.5,0.0,60.15,0.0,169.1,0.0,5.0,16.0,0.0,0.0,54.05,57.51,53.19,26.96,0.0,184.5,21.52,2.0,3.528,-1.0,2.083,3.4,4901
2015-06-29 17:58:00,55.95,57.65,56.47,909551.0,62.9,59.9,60.0,44.38,34627.0,439.0,79445.0,870294.0,43.73,-1.0,-0.281,43.73,0.0,272.3,273.3,275.3,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.27,57.66,345.6,344.2,0.0,2.092,2.352,1.59,252.0,135.2,0.2389999999999999,0.0,52.58,28.29,28.41,32.98,29.32,28.78,29.35,29.45,29.27,29.86,9.76,22.9,24.58,21.04,18.52,15.24,20.39,898.0,1245.0,1232.0,1251.0,1061.0,1052.0,857.0,3.365,7.896,8.47,7.253999999999999,6.386,5.254,7.031000000000001,0.0,344.8,0.0,60.14,0.0,166.9,0.0,5.0,16.0,0.0,0.0,53.19,56.64,52.35,26.94,0.0,177.1,13.5,2.0,3.528,-1.0,2.858,4.4,4901
2015-06-29 17:59:00,55.18,56.91,55.68,909552.0,62.9,59.9,60.0,43.75,34627.0,439.0,79445.0,870295.0,43.08,-1.0,-0.4099999999999999,43.08,0.0,272.5,273.3,275.3,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.23,57.1,347.1,345.4,0.0,2.065,2.3280000000000003,1.567,249.0,132.5,0.238,0.0,52.51,28.21,28.37,32.79,29.21,28.64,29.2,29.32,29.14,29.74,9.55,22.51,24.23,20.76,18.21,15.01,20.11,898.0,1245.0,1232.0,1251.0,1061.0,1052.0,857.0,3.2960000000000003,7.768,8.359999999999998,7.164,6.284,5.179,6.939,0.0,345.1,0.0,60.15,0.0,164.5,0.0,5.0,16.0,0.0,0.0,52.4,55.84,51.57,26.96,0.0,185.7,22.91,2.0,3.528,-1.0,2.055,3.3,4901
2015-06-29 18:00:00,54.43,56.18,54.96,909552.0,62.9,59.9,60.0,43.14,34627.0,439.0,79445.0,870296.0,42.44,-1.0,-0.4899999999999999,42.45,0.0,272.5,273.3,275.3,0.772,271.0,0.531,272.0,0.842,273.9,0.008,13.3,2.0,3.0,0.0,34.21,56.28,345.9,344.4,0.0,2.035,2.303,1.5419999999999998,245.9,129.9,0.238,0.001,52.45,28.11,28.29,32.69,29.1,28.56,29.11,29.22,29.08,29.61,9.45,22.14,23.83,20.48,18.05,14.8,19.8,898.0,1246.0,1232.0,1252.0,1062.0,1052.0,857.0,3.254,7.626,8.21,7.056,6.218,5.097,6.821000000000001,0.0,344.5,0.0,60.15,0.0,162.7,0.0,5.0,16.0,0.0,0.0,51.62,55.09,50.8,27.02,0.0,184.0,22.94,2.0,3.527,-1.0,2.347,4.5,4901
2015-06-29 18:01:00,53.58,55.24,54.04,909553.0,62.9,59.9,60.0,42.38,34627.0,439.0,79445.0,870297.0,41.75,-1.0,-0.6189999999999999,41.75,0.0,272.2,273.3,275.3,0.772,271.0,0.531,272.0,0.842,273.8,0.008,13.47,2.0,3.0,0.0,34.18,55.5,346.1,344.5,0.0,2.004,2.274,1.517,242.6,127.2,0.238,0.001,52.37,27.95,28.13,32.42,28.92,28.4,28.98,29.03,28.93,29.53,9.23,21.79,23.47,20.09,17.71,14.6,19.5,898.0,1246.0,1232.0,1252.0,1062.0,1052.0,857.0,3.181,7.513,8.09,6.929,6.109,5.033,6.726,0.0,344.9,0.0,60.15,0.0,160.4,0.0,5.0,16.0,0.0,0.0,50.8,54.21,49.96,26.98,0.0,181.2,20.15,2.0,3.527,-1.0,2.793,5.1,4901
2015-06-29 18:02:00,52.76,54.44,53.23,909554.0,62.9,59.9,60.0,41.76,34627.0,439.0,79445.0,870297.0,41.09,-1.0,-0.7379999999999999,41.1,0.0,272.5,273.6,275.5,0.772,271.1,0.531,272.0,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.15,54.81,346.3,344.8,0.0,1.974,2.247,1.493,239.3,124.6,0.238,0.0,52.31,27.86,28.02,32.24,28.79,28.3,28.85,28.88,28.84,29.42,9.01,21.49,23.11,19.75,17.37,14.35,19.23,898.0,1246.0,1233.0,1252.0,1062.0,1052.0,857.0,3.11,7.416,7.977,6.815,5.997000000000001,4.9510000000000005,6.635,0.0,345.2,0.0,60.15,0.0,158.3,0.0,5.0,16.0,0.0,0.0,49.98,53.34,49.13,27.01,0.0,190.3,12.07,2.0,3.527,-1.0,3.248,5.1,4901
2015-06-29 18:03:00,51.86,53.61,52.41,909555.0,62.9,59.9,60.0,41.07,34627.0,439.0,79445.0,870298.0,40.45,-1.0,-0.8509999999999999,40.46,0.0,272.6,273.8,275.7,0.772,271.7,0.531,272.3,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.1,54.1,346.6,344.9,0.0,1.947,2.222,1.471,236.3,122.1,0.238,0.0,52.21,27.77,27.93,32.04,28.65,28.18,28.72,28.72,28.74,29.3,8.859999999999998,21.22,22.77,19.4,17.11,14.09,18.94,898.0,1246.0,1233.0,1252.0,1062.0,1052.0,858.0,3.059,7.328999999999998,7.866,6.7010000000000005,5.9110000000000005,4.867,6.544,0.0,345.5,0.0,60.15,0.0,156.1,0.0,5.0,16.0,0.0,0.0,49.16,52.52,48.34,26.87,0.0,201.6,22.13,2.0,3.528,-1.0,2.748,4.0,4901
2015-06-29 18:04:00,50.96,52.69,51.49,909555.0,62.9,59.9,60.0,40.32,34627.0,439.0,79445.0,870299.0,39.71,-1.0,-0.977,39.72,0.0,272.8,273.8,275.7,0.772,272.0,0.531,272.6,0.842,274.0,0.0069999999999999,13.47,2.0,3.0,0.0,34.07,53.3,347.0,345.4,0.0,1.918,2.194,1.445,232.8,119.4,0.238,0.0,52.13,27.62,27.9,31.86,28.51,28.05,28.57,28.58,28.6,29.17,8.64,20.79,22.36,19.04,16.78,13.79,18.63,898.0,1246.0,1233.0,1252.0,1062.0,1052.0,858.0,2.985,7.185,7.73,6.581,5.8,4.765,6.438,0.0,345.6,0.0,60.15,0.0,153.6,0.0,5.0,16.0,0.0,0.0,48.23,51.59,47.44,26.84,0.0,188.9,14.71,2.0,3.527,-1.0,3.465,4.5,4901
2015-06-29 18:05:00,49.84,51.63,50.42,909556.0,62.9,59.9,60.0,39.45,34627.0,439.0,79445.0,870299.0,38.86,-1.0,-1.131,38.88,0.0,273.1,274.0,275.9,0.772,272.0,0.531,273.0,0.842,274.1,0.034,13.47,2.0,3.0,0.0,34.03,52.47,346.9,345.3,0.0,1.882,2.162,1.4169999999999998,228.8,116.4,0.2369999999999999,0.0,52.05,27.61,27.85,31.68,28.41,27.95,28.45,28.44,28.5,29.04,8.429999999999998,20.38,21.89,18.63,16.45,13.55,18.15,898.0,1246.0,1233.0,1252.0,1062.0,1052.0,858.0,2.914,7.045,7.565,6.44,5.685,4.683,6.272,0.0,345.6,0.0,60.15,0.0,151.2,0.0,5.0,16.0,0.0,0.0,47.2,50.51,46.39,26.72,0.0,183.4,21.17,2.0,3.527,-1.0,2.68,5.2,4901
2015-06-29 18:06:00,49.0,50.74,49.51,909557.0,62.9,59.9,60.0,38.74,34627.0,439.0,79445.0,870300.0,38.16,-0.999,-1.257,38.18,0.0,272.9,274.3,276.2,0.772,272.0,0.531,273.0,0.842,274.8,-0.019,13.16,2.0,1.0,0.0,33.99,51.5,346.1,344.7,0.0,1.85,2.13,1.392,225.2,113.7,0.2389999999999999,0.002,51.93,27.51,27.69,31.49,28.29,27.83,28.3,28.32,28.31,28.86,8.25,20.02,21.52,18.33,16.14,13.33,17.93,898.0,1246.0,1233.0,1252.0,1062.0,1052.0,858.0,2.847,6.908,7.428,6.3260000000000005,5.57,4.6,6.187,0.0,345.1,0.0,60.15,0.0,148.8,0.0,5.0,16.0,0.0,0.0,46.36,49.62,45.5,26.68,0.0,199.2,10.45,2.0,3.527,-1.0,3.702,5.2,4901
2015-06-29 18:07:00,48.08,49.84,48.61,909557.0,62.9,59.9,60.0,38.01,34627.0,439.0,79445.0,870300.0,37.42,-0.999,-1.3969999999999998,37.44,0.0,273.6,274.3,276.2,0.772,272.0,0.531,273.0,0.842,275.0,0.008,13.47,2.0,3.0,0.0,33.94,50.46,345.6,345.3,0.0,1.821,2.103,1.367,221.8,111.0,0.238,0.001,51.84,27.4,27.59,31.2,28.16,27.77,28.19,28.17,28.21,28.73,8.05,19.71,21.05,17.91,15.85,13.12,17.61,898.0,1246.0,1233.0,1252.0,1062.0,1052.0,858.0,2.781,6.812,7.274,6.188,5.477,4.534,6.085,0.0,345.6,0.0,60.14,0.0,146.0,0.0,5.0,16.0,0.0,0.0,45.45,48.67,44.6,26.73,0.0,196.9,8.79,2.0,3.528,-1.0,2.957,3.9,4901
2015-06-29 18:08:00,47.14,48.89,47.72,909558.0,62.9,59.9,60.0,37.24,34627.0,439.0,79445.0,870301.0,36.66,-0.999,-1.511,36.69,0.0,273.4,274.4,276.3,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,33.9,50.06,347.4,345.6,0.0,1.789,2.074,1.341,218.2,108.4,0.2369999999999999,0.0,51.76,27.37,27.58,31.14,28.1,27.67,28.08,28.08,28.17,28.64,7.822999999999999,19.25,20.7,17.54,15.48,12.79,17.33,898.0,1247.0,1233.0,1252.0,1062.0,1052.0,858.0,2.7060000000000004,6.658,7.159,6.067,5.354,4.422,5.994,0.0,345.9,0.0,60.14,0.0,144.1,0.0,5.0,16.0,0.0,0.0,44.55,47.74,43.69,26.74,0.0,197.0,11.95,2.0,3.526,-1.0,2.257,3.6,4901
