measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-06 21:43:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.99,0.0,21.47,2.964,0.0,-0.037,-0.017,-0.0139999999999999,-0.3499999999999999,-0.1489999999999999,0.223,0.0,25.42,12.24,12.44,11.61,11.96,11.79,11.89,11.87,12.35,11.89,0.0279999999999999,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.38,15.21,0.0,12.14,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:44:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.7,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.99,0.0,21.35,3.025,0.0,-0.035,-0.0149999999999999,-0.013,-0.347,-0.161,0.223,0.0,25.42,12.25,12.44,11.68,11.96,11.79,11.89,-35.83,12.35,11.9,0.0279999999999999,0.0069999999999999,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,15.19,0.0,12.15,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:45:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.95,0.0,21.39,3.002,0.0,-0.033,-0.0139999999999999,-0.013,-0.3489999999999999,-0.171,0.223,0.0,25.38,12.25,12.44,11.64,11.96,11.77,11.87,11.84,12.35,12.0,0.027,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.4,15.15,0.0,12.17,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:46:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.4,0.772,273.0,0.531,273.3,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.94,0.0,21.5,3.059,0.0,-0.033,-0.013,-0.013,-0.3499999999999999,-0.168,0.223,0.0,25.33,12.25,12.44,11.64,11.96,11.89,11.85,-9.49,12.35,11.97,0.025,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.4,15.19,0.0,12.16,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:47:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.6,275.2,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.005,13.22,2.0,1.0,0.0,16.92,0.0,21.41,3.052,0.0,-0.034,-0.013,-0.0149999999999999,-0.281,-0.161,0.225,0.001,25.33,12.25,12.44,11.61,11.96,11.87,11.85,-66.96,12.35,12.0,0.02,0.006,0.006,0.01,0.01,0.0149999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.4,15.13,0.0,12.16,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:48:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.013,13.6,2.0,3.0,0.0,16.91,0.0,21.3,3.033,0.0,-0.034,-0.0139999999999999,-0.016,-0.346,-0.1489999999999999,0.2239999999999999,0.001,25.28,12.25,12.44,11.61,11.92,11.8,11.79,11.89,12.35,11.97,0.0289999999999999,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.36,15.08,0.0,12.13,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:49:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.6,0.772,273.0,0.531,273.9,0.842,275.0,0.005,13.73,2.0,3.0,0.0,16.91,0.0,21.39,3.015,0.0,-0.033,-0.013,-0.017,-0.3379999999999999,-0.16,0.223,0.0,25.23,12.24,12.39,11.58,11.92,11.77,11.79,11.89,12.35,12.0,0.027,0.0069999999999999,0.008,0.008,0.009,0.0139999999999999,0.012,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.38,15.01,0.0,12.12,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:50:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.6,0.772,273.0,0.531,273.4,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.89,0.0,21.4,3.071,0.0,-0.033,-0.013,-0.017,-0.3329999999999999,-0.1489999999999999,0.223,0.0,25.23,12.16,12.41,11.58,11.96,11.73,11.79,11.9,12.35,11.99,0.0289999999999999,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,14.96,0.0,12.07,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:51:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.73,2.0,3.0,0.0,16.87,0.0,21.36,3.114,0.0,-0.033,-0.013,-0.017,-0.3289999999999999,-0.133,0.223,0.0,25.23,12.16,12.35,11.58,11.92,11.68,11.79,11.89,12.35,12.05,0.027,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,14.88,0.0,12.05,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:52:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.86,0.0,21.39,3.069,0.0,-0.033,-0.013,-0.017,-0.326,-0.133,0.223,0.0,25.18,12.14,12.35,11.58,11.9,11.68,11.85,11.89,12.35,12.08,0.031,0.005,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.4,14.82,0.0,12.02,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:53:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.49,2.0,1.0,0.0,16.84,0.0,21.33,3.161,0.0,-0.031,-0.013,-0.017,-0.309,-0.125,0.2239999999999999,0.001,25.13,12.09,12.3,11.58,11.94,11.71,11.89,-9.44,12.35,12.1,0.031,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.41,14.75,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:54:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.73,2.0,3.0,0.0,16.83,0.0,21.68,3.0780000000000003,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.3229999999999999,-0.16,0.223,0.0,25.1,12.06,12.25,11.61,11.96,11.69,11.84,-35.7,12.26,12.08,0.027,0.006,0.0069999999999999,0.008,0.01,0.0149999999999999,0.012,0.0149999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.36,14.73,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:55:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,16.81,0.0,21.4,3.104,0.0,-0.0299999999999999,-0.017,-0.017,-0.324,-0.154,0.223,0.0,25.04,12.06,12.25,11.58,11.87,11.74,11.82,-40.28,12.26,12.03,0.027,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,14.69,0.0,11.93,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:56:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,275.5,0.772,272.2,0.531,272.3,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.8,0.0,21.32,3.157,0.0,-0.031,-0.017,-0.017,-0.325,-0.1449999999999999,0.223,0.0,25.04,12.06,12.25,11.64,11.87,11.71,11.79,-52.25,12.26,12.0,0.031,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.35,14.76,0.0,11.93,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:57:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.5,274.1,275.3,0.772,272.0,0.531,272.0,0.842,273.6,0.004,13.72,2.0,3.0,0.0,16.78,0.0,21.41,3.147,0.0,-0.033,-0.017,-0.017,-0.321,-0.162,0.223,0.0,25.04,12.09,12.25,11.56,11.89,11.74,11.78,-31.99,12.26,12.0,0.027,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.36,14.77,0.0,11.93,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:58:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.6,274.0,275.2,0.772,272.0,0.531,272.0,0.842,273.4,0.004,13.72,2.0,3.0,0.0,16.76,0.0,21.4,3.14,0.0,-0.033,-0.017,-0.017,-0.3009999999999999,-0.153,0.223,0.0,24.99,12.08,12.25,11.58,11.87,11.68,11.75,-9.5,12.19,12.0,0.024,0.006,0.0069999999999999,0.008,0.008,0.0139999999999999,0.011,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.33,14.85,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-06 21:59:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.4,2.0,3.0,0.0,16.74,0.0,21.38,3.192,0.0,-0.033,-0.017,-0.017,-0.318,-0.143,0.2239999999999999,0.001,24.94,12.09,12.25,11.55,11.88,11.67,11.71,-58.71,12.19,12.0,0.0279999999999999,0.006,0.006,0.009,0.009,0.0139999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.3,14.96,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:00:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.73,0.0,21.51,3.266,0.0,-0.033,-0.017,-0.017,-0.32,-0.151,0.2239999999999999,0.0,24.92,12.11,12.25,11.57,11.87,11.67,11.71,-56.78,12.24,11.98,0.023,0.006,0.006,0.008,0.01,0.0139999999999999,0.01,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.32,15.06,0.0,11.97,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:01:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.3,0.772,272.0,0.531,272.0,0.842,273.8,0.004,13.72,2.0,3.0,0.0,16.71,0.0,21.5,3.253,0.0,-0.033,-0.016,-0.017,-0.317,-0.148,0.2239999999999999,0.0,24.91,12.16,12.25,11.58,11.87,11.68,11.69,-25.7,12.19,11.98,0.02,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.3,15.06,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:02:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.1,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.7,0.0,21.5,3.2310000000000003,0.0,-0.033,-0.016,-0.017,-0.312,-0.1489999999999999,0.2239999999999999,0.0,24.85,12.16,12.25,11.57,11.89,11.67,11.69,-14.37,12.16,12.02,0.033,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.011,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.28,15.0,0.0,11.96,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:03:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.68,0.0,21.69,3.264,0.0,-0.033,-0.016,-0.017,-0.309,-0.1419999999999999,0.2239999999999999,0.0,24.85,12.19,12.25,11.58,11.9,11.68,11.69,-6.113,12.16,12.04,0.025,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.29,14.9,0.0,11.94,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:04:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.6,274.0,275.4,0.772,272.0,0.531,272.0,0.842,273.9,0.003,13.49,2.0,1.0,0.0,16.66,0.0,21.39,3.293,0.0,-0.033,-0.016,-0.017,-0.281,-0.152,0.223,0.001,24.83,12.23,12.23,11.58,11.92,11.7,11.69,-59.95,12.16,12.02,0.0289999999999999,0.005,0.0069999999999999,0.008,0.01,0.0149999999999999,0.011,0.012,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.27,14.84,0.0,11.93,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:05:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.1,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.006,13.72,2.0,3.0,0.0,16.66,0.0,21.32,3.382,0.0,-0.035,-0.017,-0.017,-0.308,-0.1489999999999999,0.223,0.0,24.8,12.17,12.22,11.58,11.9,11.68,11.69,-14.19,12.16,12.0,0.027,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.0139999999999999,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5580000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.25,14.83,0.0,11.92,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:06:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.64,0.0,21.21,3.3680000000000003,0.0,-0.037,-0.017,-0.017,-0.307,-0.144,0.223,0.0,24.75,12.16,12.22,11.58,11.92,11.71,11.69,-30.79,12.16,12.02,0.031,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.22,14.79,0.0,11.92,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:07:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.62,0.0,21.19,3.394,0.0,-0.037,-0.017,-0.017,-0.307,-0.159,0.223,0.0,24.75,12.16,12.25,11.58,11.92,11.78,11.69,-31.93,12.16,11.97,0.0289999999999999,0.005,0.006,0.008,0.008,0.0149999999999999,0.012,0.012,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.24,14.76,0.0,11.94,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:08:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,275.4,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.73,2.0,3.0,0.0,16.61,0.0,21.4,3.428,0.0,-0.037,-0.017,-0.017,-0.3059999999999999,-0.144,0.223,0.0,24.65,12.16,12.24,11.58,11.95,11.78,11.69,-87.59999999999998,12.16,11.99,0.0279999999999999,0.006,0.006,0.008,0.009,0.0139999999999999,0.012,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.18,14.73,0.0,11.93,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:09:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.1,275.5,0.772,272.0,0.531,272.0,0.842,274.0,0.006,13.72,2.0,3.0,0.0,16.59,0.0,21.34,3.427,0.0,-0.037,-0.017,-0.017,-0.276,-0.1449999999999999,0.223,0.0,24.65,12.16,12.21,11.58,11.95,11.78,11.66,-35.72,12.16,11.94,0.027,0.005,0.006,0.008,0.009,0.0149999999999999,0.011,0.012,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.13,14.68,0.0,11.89,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:10:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.5,0.772,272.0,0.531,272.5,0.842,274.0,0.003,13.61,2.0,1.0,0.0,16.58,0.0,21.27,3.427,0.0,-0.036,-0.017,-0.017,-0.3059999999999999,-0.1489999999999999,0.223,0.001,24.65,12.14,12.18,11.58,11.95,11.76,11.68,-14.18,12.16,11.97,0.024,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.013,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.09,14.64,0.0,11.88,0.0,0.0,5.0,-1.0,4901
2015-10-06 22:11:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.5,0.772,272.0,0.531,272.2,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.56,0.0,21.49,3.4360000000000004,0.0,-0.033,-0.016,-0.017,-0.3039999999999999,-0.1409999999999999,0.223,0.0,24.65,12.08,12.16,11.58,11.97,11.78,11.68,-87.59999999999998,12.16,11.97,0.023,0.006,0.005,0.008,0.009,0.0149999999999999,0.011,0.012,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,14.62,0.0,11.91,0.0,0.0,5.0,-1.0,4901
