measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 17:34:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.82,2.0,3.0,0.0,12.15,0.0,121.6,21.42,0.0,-0.0599999999999999,-0.034,0.163,0.034,0.215,0.0,30.4,5.549,6.051,5.861000000000001,5.781000000000001,5.944,7.227,5.359,5.521,5.46,0.008,0.01,0.012,0.013,0.019,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.0,122.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.18,0.0,4.873,187.4,10.3,2.0,3.51,-1.0,0.403,0.5,4902
2016-10-31 17:35:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.027,13.84,2.0,3.0,0.0,12.08,0.0,107.5,21.46,0.0,-0.057,-0.0299999999999999,0.154,0.01,0.214,0.0,30.32,5.4670000000000005,5.953,5.828,5.731,6.024,7.212,5.276,5.442,5.46,0.008,0.011,0.011,0.013,0.018,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,107.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.11,0.0,4.799,175.7,11.11,2.0,3.51,-1.0,0.333,0.4,4902
2016-10-31 17:36:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.86,2.0,3.0,0.0,12.01,0.0,93.3,21.47,0.0,-0.055,-0.027,0.156,-0.008,0.214,0.0,30.25,5.452000000000001,5.855,5.799,5.651,5.861000000000001,7.277,5.261,5.424,5.395,0.008,0.009,0.012,0.013,0.018,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,93.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.06,0.0,4.731,178.0,10.79,2.0,3.51,-1.0,0.2899999999999999,0.4,4902
2016-10-31 17:37:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.86,2.0,3.0,0.0,11.95,0.0,79.65,21.49,0.0,-0.055,-0.027,0.156,-0.033,0.3229999999999999,0.0,30.12,5.355,5.855,5.749,5.651,5.796,7.227,5.193,5.329,5.345,0.008,0.01,0.012,0.013,0.018,0.016,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,79.94,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,8.98,0.0,4.732,168.2,13.09,2.5,3.509,-1.0,0.27,0.4,4902
2016-10-31 17:38:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.84,2.0,3.0,0.0,11.86,0.0,68.11,21.47,0.0,-0.054,-0.027,0.166,-0.033,0.4239999999999999,0.0,30.06,5.355,5.772,5.684,5.634,5.666,7.212,5.164,5.279,5.297999999999999,0.009,0.01,0.011,0.013,0.019,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,68.33,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.0,0.0,4.712,160.3,12.08,3.0,3.51,-1.0,0.272,0.4,4902
2016-10-31 17:39:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.1,0.02,13.86,2.0,3.0,0.0,11.79,0.0,57.85,21.51,0.0,-0.054,-0.027,0.161,-0.037,0.214,0.0,29.96,5.355,5.757999999999999,5.651,5.554,5.651,7.277,5.099,5.261,5.3020000000000005,0.009,0.01,0.011,0.013,0.019,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,58.09,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.04,0.0,4.696000000000001,155.0,6.965,2.0,3.51,-1.0,0.2929999999999999,0.4,4902
2016-10-31 17:40:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.3,0.979,275.1,0.748,274.0,0.921,275.1,0.019,13.86,2.0,3.0,0.0,11.72,0.0,48.93,21.57,0.0,-0.054,-0.027,0.16,-0.0379999999999999,0.214,0.0,29.86,5.272,5.71,5.619,5.502999999999999,5.684,7.309999999999999,5.066,5.243,5.251,0.008,0.01,0.011,0.012,0.019,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,49.22,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.04,0.0,4.676,151.5,6.178,2.0,3.51,-1.0,0.44,0.5999999999999999,4902
2016-10-31 17:41:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.6,0.979,275.9,0.748,274.5,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.65,0.0,41.4,21.52,0.0,-0.054,-0.027,0.1669999999999999,-0.037,0.214,0.0,29.81,5.225,5.66,5.572,5.456,5.698,7.227,4.969,5.164,5.167999999999999,0.008,0.01,0.012,0.013,0.018,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,41.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,8.91,0.0,4.595,146.9,7.461,2.0,3.509,-1.0,0.503,0.5999999999999999,4902
2016-10-31 17:42:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.59,0.0,35.27,21.58,0.0,-0.054,-0.027,0.1719999999999999,-0.0379999999999999,0.214,0.0,29.77,5.16,5.66,5.456,5.456,5.767,7.132000000000001,4.918,5.099,5.187,0.009,0.01,0.011,0.012,0.019,0.0149999999999999,0.018,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,35.39,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,8.84,0.0,4.578,140.1,6.27,2.0,3.51,-1.0,0.63,0.8,4902
2016-10-31 17:43:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.7,0.979,276.0,0.748,274.6,0.921,276.0,0.02,13.86,2.0,3.0,0.0,11.52,0.0,30.09,21.59,0.0,-0.054,-0.027,0.176,-0.037,0.391,0.0,29.67,5.127999999999999,5.562,5.456,5.406000000000001,5.749,6.997000000000001,4.871,5.048,5.155,0.008,0.01,0.011,0.013,0.019,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,30.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,8.779999999999998,0.0,4.535,128.0,7.405,2.833,3.51,-1.0,0.6029999999999999,0.6999999999999998,4902
2016-10-31 17:44:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,274.5,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.46,0.0,25.66,21.58,0.0,-0.054,-0.027,0.181,-0.0379999999999999,0.427,0.0,29.56,5.045,5.5120000000000005,5.456,5.308,5.712999999999999,6.874,4.871,4.969,5.17,0.008,0.01,0.012,0.013,0.019,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,8.73,0.0,4.464,119.7,3.941,3.0,3.51,-1.0,0.567,0.5999999999999999,4902
2016-10-31 17:45:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.8,0.979,276.0,0.748,274.6,0.921,276.0,0.018,13.86,2.0,3.0,0.0,11.4,0.0,21.83,21.61,0.0,-0.054,-0.027,0.185,-0.0379999999999999,0.427,0.0,29.44,4.932,5.465,5.374,5.261,5.651,6.727,4.788,4.886,5.072,0.008,0.011,0.011,0.013,0.019,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.609999999999998,0.0,4.4,117.5,3.112,3.0,3.51,-1.0,0.4849999999999999,0.5999999999999999,4902
2016-10-31 17:46:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.6,0.979,276.0,0.748,274.3,0.921,276.0,0.017,13.86,2.0,3.0,0.0,11.33,0.0,18.48,21.63,0.0,-0.054,-0.027,0.187,-0.0379999999999999,0.249,0.0,29.36,4.867,5.465,5.377000000000001,5.211,5.619,6.727,4.723,4.853,5.007,0.008,0.011,0.012,0.013,0.018,0.016,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,8.51,0.0,4.337,112.2,6.462999999999999,2.167,3.51,-1.0,0.315,0.4,4902
2016-10-31 17:47:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.018,13.86,2.0,3.0,0.0,11.27,0.0,15.74,21.59,0.0,-0.054,-0.027,0.19,-0.032,0.214,0.0,29.25,4.817,5.48,5.39,5.247000000000001,5.537000000000001,6.658,4.691,4.853,4.975,0.008,0.01,0.012,0.013,0.017,0.016,0.016,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.41,0.0,4.307,124.0,5.58,2.0,3.51,-1.0,0.2349999999999999,0.2999999999999999,4902
2016-10-31 17:48:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.6,0.979,276.0,0.748,274.4,0.921,276.0,0.018,13.86,2.0,3.0,0.0,11.21,0.0,13.12,21.64,0.0,-0.054,-0.027,0.192,-0.0379999999999999,0.214,0.0,29.13,4.803,5.414,5.3420000000000005,5.212000000000001,5.487,6.579,4.658,4.803,4.909,0.008,0.01,0.012,0.013,0.018,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.359999999999998,0.0,4.29,125.5,6.381,2.0,3.509,-1.0,0.1499999999999999,0.2999999999999999,4902
2016-10-31 17:49:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.018,13.86,2.0,3.0,0.0,11.15,0.0,11.01,21.67,0.0,-0.054,-0.027,0.1939999999999999,-0.0379999999999999,0.214,0.0,29.03,4.836,5.32,5.361000000000001,5.18,5.393,6.532,4.579,4.788,4.844,0.009,0.009,0.011,0.013,0.019,0.016,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,8.41,0.0,4.228,119.7,18.19,2.0,3.51,-1.0,0.167,0.2999999999999999,4902
2016-10-31 17:50:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.018,13.86,2.0,3.0,0.0,11.09,0.0,9.4,21.66,0.0,-0.054,-0.027,0.195,-0.0379999999999999,0.214,0.0,28.92,4.967,5.269,5.263,5.148,5.361000000000001,6.532,4.63,4.724,4.841,0.008,0.01,0.011,0.013,0.019,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.599999999999998,0.0,4.235,63.28,38.37,2.0,3.509,-1.0,0.138,0.2,4902
2016-10-31 17:51:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.03,0.0,7.928,21.66,0.0,-0.054,-0.0299999999999999,0.1969999999999999,-0.0379999999999999,0.2789999999999999,0.0,28.8,4.902,5.252000000000001,5.166,5.0680000000000005,5.361000000000001,6.4670000000000005,4.612,4.776,4.779,0.009,0.01,0.011,0.012,0.018,0.016,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.485,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,8.64,0.0,4.155,44.26,16.49,2.333,3.51,-1.0,0.11,0.2,4902
2016-10-31 17:52:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.4,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.97,0.0,6.837000000000001,21.7,0.0,-0.054,-0.034,0.198,-0.0379999999999999,0.427,0.0,28.69,4.772,5.271,5.166,5.0680000000000005,5.44,6.401,4.642,4.8260000000000005,4.794,0.008,0.009,0.01,0.012,0.018,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,8.55,0.0,4.137,67.87,15.81,3.0,3.51,-1.0,0.155,0.2999999999999999,4902
2016-10-31 17:53:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.0,275.2,272.8,0.979,276.0,0.748,274.8,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.91,0.0,6.172999999999999,21.62,0.0,-0.054,-0.034,0.1989999999999999,-0.0379999999999999,0.427,0.0,28.61,4.772,5.289,5.083,5.05,5.393,6.405,4.631,4.873,4.779,0.009,0.01,0.01,0.012,0.018,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.609999999999998,0.0,4.149,73.95999999999998,9.68,3.0,3.51,-1.0,0.168,0.2,4902
2016-10-31 17:54:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.85,0.0,4.967,21.7,0.0,-0.054,-0.034,0.1989999999999999,-0.0379999999999999,0.427,0.0,28.49,4.772,5.354,5.083,5.0680000000000005,5.328,6.384,4.61,4.902,4.779,0.009,0.01,0.011,0.013,0.019,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,8.599999999999998,0.0,4.163,53.02,31.96,3.0,3.51,-1.0,0.0929999999999999,0.1,4902
2016-10-31 17:55:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.2,275.2,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.016,13.86,2.0,3.0,0.0,10.79,0.0,4.582,21.7,0.0,-0.054,-0.034,0.2,-0.0379999999999999,0.3609999999999999,0.0,28.4,4.772,5.2860000000000005,5.0680000000000005,5.021,5.166,6.336,4.563,4.906000000000001,4.783,0.008,0.01,0.011,0.012,0.018,0.0149999999999999,0.016,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,8.56,0.0,4.177,293.7,27.44,2.5,3.51,-1.0,0.1179999999999999,0.2999999999999999,4902
2016-10-31 17:56:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.2,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.74,0.0,4.011,21.7,0.0,-0.05,-0.034,0.201,-0.0379999999999999,0.214,0.0,28.29,4.869,5.271,5.053,5.0680000000000005,5.166,6.289,4.58,4.97,4.7330000000000005,0.008,0.01,0.011,0.012,0.018,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2060000000000004,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,8.57,0.0,4.123,282.5,8.72,2.0,3.51,-1.0,0.2919999999999999,0.5,4902
2016-10-31 17:57:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.68,0.0,3.678,21.71,0.0,-0.047,-0.034,0.201,-0.0379999999999999,0.214,0.0,28.24,4.999,5.206,5.0360000000000005,5.0360000000000005,5.132999999999999,6.254,4.512,4.941,4.763,0.009,0.01,0.011,0.012,0.017,0.0149999999999999,0.016,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,8.64,0.0,4.164,300.4,11.82,2.0,3.51,-1.0,0.2899999999999999,0.5,4902
2016-10-31 17:58:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.0,275.2,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.62,0.0,3.412,21.73,0.0,-0.047,-0.034,0.2019999999999999,-0.0379999999999999,0.214,0.0,28.15,4.967,5.172999999999999,4.97,4.988,5.071000000000001,6.292999999999999,4.501,4.87,4.781000000000001,0.009,0.01,0.012,0.013,0.018,0.0149999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.525,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.73,0.0,4.18,6.212000000000001,41.85,2.0,3.51,-1.0,0.127,0.2,4902
2016-10-31 17:59:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.0,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.56,0.0,3.192,21.7,0.0,-0.047,-0.034,0.2019999999999999,-0.0379999999999999,0.214,0.0,27.99,4.902,5.156000000000001,4.953,4.938,5.166,6.308,4.45,4.79,4.698,0.008,0.009,0.012,0.012,0.018,0.0149999999999999,0.016,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,8.59,0.0,4.166,80.59999999999998,8.189999999999998,2.0,3.51,-1.0,0.217,0.5,4902
2016-10-31 18:00:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.51,0.0,2.914,21.7,0.0,-0.0449999999999999,-0.034,0.2019999999999999,-0.0379999999999999,0.214,0.0,27.88,4.805,5.0760000000000005,4.888,4.844,5.166,6.269,4.385,4.743,4.669,0.008,0.01,0.011,0.013,0.018,0.0139999999999999,0.017,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,8.449999999999998,0.0,4.119,100.0,6.202000000000001,2.0,3.51,-1.0,0.563,0.6999999999999998,4902
2016-10-31 18:01:00,0.0,0.0,0.0,1558123.0,74.7,53.6,60.0,0.0,44961.0,647.0,143176.0,1547937.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.018,13.86,2.0,3.0,0.0,10.45,0.0,2.819,21.71,0.0,-0.0409999999999999,-0.0299999999999999,0.2019999999999999,-0.0379999999999999,0.3229999999999999,0.0,27.78,4.787,4.993,4.823,4.776,5.0680000000000005,6.188,4.385,4.678,4.586,0.008,0.01,0.012,0.013,0.018,0.0149999999999999,0.016,14725.0,15023.0,14875.0,14824.0,15068.0,14616.0,12676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.439999999999998,0.0,4.1080000000000005,106.8,2.614,2.5,3.51,-1.0,0.7169999999999999,0.8,4902
