measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-25 18:29:00,11.88,13.05,12.66,1363608.0,74.7,59.9,60.0,7.236,40799.0,596.0,124899.0,1354155.0,7.8039999999999985,-0.7929999999999999,-5.997999999999999,9.840000000000002,0.0,274.6,273.9,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0279999999999999,13.5,2.0,3.0,0.0,31.91,20.02,341.8,344.3,0.0,0.5329999999999999,0.446,41.71,42.18,0.225,0.0,43.85,25.98,25.81,25.12,25.89,26.0,26.16,25.77,26.63,25.61,3.611,3.657,3.838,3.806,3.719,3.686,3.417,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.238,1.253,1.315,1.305,1.275,1.264,1.171,0.0,342.8,0.0,60.22,0.0,58.58,0.0,5.0,0.0,0.0,0.0,11.96,14.23,12.42,28.19,27.8,0.0,25.4,83.4,9.46,2.0,3.53,-1.0,0.53,0.6999999999999998,4902
2016-05-25 18:30:00,11.56,12.46,12.46,1363608.0,74.7,59.9,60.0,6.922000000000001,40799.0,596.0,124899.0,1354155.0,7.517,-0.7809999999999999,-6.013999999999999,9.63,0.0,274.7,273.8,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0279999999999999,13.5,2.0,3.0,0.0,31.82,19.88,342.3,345.1,0.0,0.512,0.4279999999999999,40.89,41.26,0.225,0.0,43.92,25.83,25.66,25.01,25.74,25.84,26.03,25.61,26.47,25.44,3.484,3.527,3.692,3.68,3.627,3.554,3.295,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.195,1.21,1.267,1.263,1.244,1.219,1.131,0.0,343.1,0.0,60.2,0.0,58.09,0.0,5.0,0.0,0.0,0.0,11.67,13.96,12.18,28.11,27.74,0.0,25.25,126.1,53.12,2.0,3.53,-1.0,0.2929999999999999,0.6999999999999998,4902
2016-05-25 18:31:00,11.4,12.32,12.13,1363608.0,74.7,59.9,60.0,6.75,40799.0,596.0,124899.0,1354155.0,7.212999999999998,-0.7659999999999999,-6.044,9.41,0.0,274.7,274.0,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0279999999999999,13.5,2.0,3.0,0.0,31.72,19.87,343.0,344.3,0.0,0.4889999999999999,0.4099999999999999,39.92,40.33,0.225,0.0,44.03,25.67,25.6,24.85,25.59,25.72,25.92,25.45,26.33,25.28,3.3760000000000003,3.4210000000000003,3.576,3.551,3.517,3.444,3.174,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.159,1.1740000000000002,1.228,1.219,1.208,1.182,1.09,0.0,343.4,0.0,60.21,0.0,57.95,0.0,5.0,0.0,0.0,0.0,11.4,13.73,11.93,28.08,27.66,0.0,25.11,99.8,11.99,2.0,3.53,-1.0,0.33,0.5,4902
2016-05-25 18:32:00,10.9,11.87,11.52,1363608.0,74.7,59.9,60.0,6.324,40800.0,596.0,124899.0,1354155.0,6.944,-0.754,-6.046,9.21,0.0,274.8,274.0,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.51,2.0,3.0,0.0,31.63,19.72,342.9,345.0,0.0,0.4689999999999999,0.3929999999999999,39.1,39.55,0.225,0.0,44.03,25.56,25.51,24.72,25.45,25.56,25.77,25.29,26.15,25.13,3.24,3.303,3.442,3.423,3.404,3.307,3.073,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.115,1.136,1.1840000000000002,1.177,1.171,1.137,1.057,0.0,343.9,0.0,60.22,0.0,57.51,0.0,5.0,0.0,0.0,0.0,11.13,13.49,11.72,28.09,27.62,0.0,24.98,99.7,18.22,2.0,3.53,-1.0,0.3029999999999999,0.5,4902
2016-05-25 18:33:00,10.43,11.47,11.33,1363608.0,74.7,59.9,60.0,6.037000000000001,40800.0,596.0,124899.0,1354155.0,6.719,-0.7409999999999999,-6.093,9.07,0.0,274.5,274.1,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.5,2.0,3.0,0.0,31.54,19.48,343.0,345.0,0.0,0.462,0.38,38.39,38.85,0.225,0.0,44.06,25.43,25.34,24.57,25.29,25.42,25.63,25.14,25.98,25.06,3.148,3.194,3.361,3.303,3.2880000000000003,3.195,3.003,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.083,1.099,1.156,1.136,1.131,1.099,1.033,0.0,344.0,0.0,60.14,0.0,56.79,0.0,5.0,0.0,0.0,0.0,10.97,13.29,11.58,27.91,27.5,0.0,24.9,350.1,77.43,2.0,3.53,-1.0,0.198,0.4,4902
2016-05-25 18:34:00,10.3,11.24,11.27,1363608.0,74.7,59.9,60.0,5.9270000000000005,40800.0,596.0,124899.0,1354155.0,6.584,-0.7340000000000001,-6.0920000000000005,8.97,0.0,274.8,274.1,271.9,0.979,273.0,0.748,273.0,0.921,274.2,0.027,13.5,2.0,3.0,0.0,31.44,19.29,342.8,345.3,0.0,0.477,0.377,37.9,38.44,0.225,0.0,44.13,25.28,25.23,24.47,25.17,25.27,25.48,25.01,25.85,24.93,3.094,3.149,3.2910000000000004,3.258,3.252,3.159,2.9530000000000003,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.064,1.083,1.132,1.121,1.119,1.087,1.016,0.0,344.0,0.0,60.18,0.0,56.27,0.0,5.0,0.0,0.0,0.0,10.83,13.19,11.47,27.89,27.42,0.0,24.75,176.4,16.93,2.0,3.53,-1.0,0.268,0.5,4902
2016-05-25 18:35:00,10.23,11.24,11.25,1363609.0,74.7,59.9,60.0,5.899,40800.0,596.0,124899.0,1354155.0,6.479,-0.729,-6.074,8.88,0.0,274.7,274.0,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.5,2.0,3.0,0.0,31.35,19.2,343.0,345.8,0.0,0.4889999999999999,0.371,37.68,38.23,0.225,0.0,44.13,25.19,25.08,24.34,25.04,25.25,25.38,24.85,25.76,24.8,3.0610000000000004,3.114,3.248,3.187,3.208,3.139,2.9130000000000003,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.053,1.071,1.117,1.096,1.103,1.08,1.002,0.0,344.0,0.0,60.15,0.0,55.97,0.0,5.0,0.0,0.0,0.0,10.71,13.1,11.39,27.81,27.35,0.0,24.64,249.2,38.87,2.0,3.528,-1.0,0.378,0.5999999999999999,4902
2016-05-25 18:36:00,10.28,11.26,11.25,1363609.0,74.7,59.9,60.0,5.922000000000001,40800.0,596.0,124899.0,1354155.0,6.403,-0.7249999999999999,-6.0760000000000005,8.83,0.0,274.8,274.2,271.9,0.979,273.3,0.748,273.0,0.921,274.3,0.027,13.5,2.0,3.0,0.0,31.25,19.08,343.4,346.1,0.0,0.482,0.3629999999999999,37.31,38.05,0.225,0.0,44.22,25.02,24.95,24.25,24.93,25.12,25.25,24.72,25.64,24.68,3.0410000000000004,3.093,3.197,3.157,3.189,3.092,2.855,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.047,1.064,1.1,1.087,1.098,1.064,0.983,0.0,344.2,0.0,60.18,0.0,55.56,0.0,5.0,0.0,0.0,0.0,10.64,13.03,11.35,27.74,27.3,0.0,24.48,270.5,31.88,2.0,3.53,-1.0,0.273,0.5999999999999999,4902
2016-05-25 18:37:00,10.28,11.22,11.16,1363609.0,74.7,59.9,60.0,5.879,40800.0,596.0,124899.0,1354156.0,6.297000000000001,-0.7209999999999999,-6.05,8.73,0.0,274.8,274.0,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.5,2.0,3.0,0.0,31.16,18.93,344.0,345.4,0.0,0.46,0.3539999999999999,37.07,37.88,0.225,0.0,44.22,24.89,24.82,24.12,24.81,25.03,25.14,24.62,25.53,24.58,2.96,3.0580000000000003,3.148,3.099,3.122,3.043,2.781,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.02,1.054,1.085,1.068,1.0759999999999998,1.0490000000000002,0.958,0.0,344.6,0.0,60.18,0.0,55.02,0.0,5.0,0.0,0.0,0.0,10.52,12.95,11.25,27.69,27.21,0.0,24.35,82.79999999999998,56.07,2.0,3.53,-0.983,0.1729999999999999,0.5,4902
2016-05-25 18:38:00,10.26,11.17,11.06,1363609.0,74.7,59.9,60.0,5.83,40800.0,596.0,124899.0,1354156.0,6.242000000000001,-0.717,-6.073,8.71,0.0,274.5,274.2,272.0,0.979,273.0,0.748,273.0,0.921,274.1,0.027,13.5,2.0,3.0,0.0,31.06,18.88,343.8,346.9,0.0,0.462,0.3499999999999999,36.79,37.63,0.225,0.0,44.22,24.82,24.71,24.03,24.72,24.86,25.08,24.46,25.42,24.45,2.944,3.022,3.134,3.085,3.1260000000000003,3.003,2.777,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,1.015,1.042,1.081,1.064,1.078,1.036,0.958,0.0,344.8,0.0,60.14,0.0,54.91,0.0,5.0,0.0,0.0,0.0,10.49,12.91,11.23,27.66,27.16,0.0,24.28,57.31,48.0,2.0,3.53,-1.0,0.5799999999999998,0.9,4902
2016-05-25 18:39:00,10.12,11.01,10.85,1363609.0,74.7,59.9,60.0,5.687,40800.0,596.0,124899.0,1354156.0,6.135,-0.7109999999999999,-6.063,8.63,0.0,274.7,274.1,272.0,0.979,273.1,0.748,273.0,0.921,274.2,0.027,13.51,2.0,3.0,0.0,30.97,18.76,343.9,345.8,0.0,0.456,0.3449999999999999,36.41,37.34,0.225,0.0,44.22,24.75,24.58,23.95,24.62,24.82,25.0,24.33,25.29,24.34,2.889,2.96,3.074,3.057,3.0660000000000003,2.97,2.734,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.996,1.02,1.06,1.054,1.057,1.024,0.943,0.0,344.7,0.0,60.15,0.0,54.56,0.0,5.0,0.0,0.0,0.0,10.38,12.84,11.13,27.67,27.18,0.0,24.24,73.62999999999998,6.453,2.0,3.53,-1.0,0.7099999999999999,1.0,4902
2016-05-25 18:40:00,9.98,10.73,10.44,1363609.0,74.7,59.9,60.0,5.46,40800.0,596.0,124899.0,1354156.0,5.983,-0.7029999999999998,-6.046,8.51,0.0,274.8,274.1,272.0,0.979,273.4,0.748,273.0,0.921,274.8,0.027,13.5,2.0,3.0,0.0,30.88,18.64,343.5,346.5,0.0,0.442,0.3389999999999999,35.79,36.87,0.225,0.0,44.29,24.62,24.52,23.91,24.56,24.74,24.89,24.21,25.19,24.22,2.849,2.924,2.977,2.943,3.026,2.889,2.662,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.983,1.008,1.027,1.015,1.044,0.996,0.918,0.0,344.9,0.0,60.14,0.0,54.28,0.0,5.0,0.0,0.0,0.0,10.21,12.73,11.02,27.51,26.96,0.0,24.16,80.79999999999998,7.121,2.0,3.531,-1.0,0.755,0.9,4902
2016-05-25 18:41:00,9.72,10.37,10.18,1363609.0,74.7,59.9,60.0,5.22,40801.0,596.0,124899.0,1354156.0,5.82,-0.693,-6.044,8.39,0.0,274.9,274.3,272.2,0.979,273.9,0.748,273.3,0.921,275.0,0.027,13.5,2.0,3.0,0.0,30.78,18.65,344.4,346.1,0.0,0.4239999999999999,0.33,35.08,36.27,0.225,0.0,44.32,24.49,24.35,23.82,24.43,24.61,24.74,24.14,25.12,24.08,2.784,2.859,2.95,2.905,2.947,2.819,2.614,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.961,0.987,1.018,1.003,1.017,0.973,0.902,0.0,345.1,0.0,60.15,0.0,54.16,0.0,5.0,0.0,0.0,0.0,10.07,12.6,10.91,27.4,26.77,0.0,24.04,94.4,9.24,2.0,3.53,-1.0,0.563,0.9,4902
2016-05-25 18:42:00,9.33,10.06,10.12,1363610.0,74.7,59.9,60.0,5.006,40801.0,596.0,124899.0,1354156.0,5.627999999999999,-0.68,-6.058,8.269999999999998,0.0,274.8,274.3,272.2,0.979,273.8,0.748,273.2,0.921,275.0,0.026,13.5,2.0,3.0,0.0,30.69,18.58,344.4,346.4,0.0,0.3929999999999999,0.319,34.4,35.58,0.225,0.0,44.34,24.43,24.22,23.7,24.3,24.5,24.61,24.03,24.97,23.96,2.702,2.765,2.855,2.825,2.861,2.752,2.551,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.933,0.955,0.986,0.976,0.988,0.95,0.8809999999999998,0.0,345.3,0.0,60.14,0.0,53.95,0.0,5.0,0.0,0.0,0.0,9.94,12.46,10.78,27.22,26.61,0.0,23.88,96.3,7.852,2.0,3.53,-1.0,0.567,0.6999999999999998,4902
2016-05-25 18:43:00,8.81,9.85,9.920000000000002,1363610.0,74.7,59.9,60.0,4.805,40801.0,596.0,124899.0,1354156.0,5.231,-0.644,-6.141,8.12,0.0,274.9,274.4,272.3,0.979,274.0,0.748,273.5,0.921,275.0,0.026,13.5,2.0,3.0,0.0,30.6,18.2,345.3,347.7,0.0,0.3489999999999999,0.3019999999999999,33.47,34.63,0.225,0.0,44.4,24.34,24.08,23.59,24.14,24.34,24.47,23.9,24.79,23.85,2.474,2.587,2.6830000000000003,2.616,2.649,2.5660000000000003,2.371,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.8549999999999999,0.894,0.928,0.905,0.916,0.887,0.82,0.0,346.8,0.0,60.14,0.0,52.81,0.0,4.9830000000000005,0.0,0.0,0.0,9.78,12.24,10.66,27.12,26.51,0.0,23.74,108.0,9.07,2.0,3.53,-1.0,0.628,0.6999999999999998,4902
2016-05-25 18:44:00,4.618,4.894,4.962,1363610.0,74.7,59.9,60.0,2.372,40801.0,596.0,124899.0,1354156.0,2.421,-0.3029999999999999,-7.377999999999998,8.29,0.0,274.9,274.3,272.2,0.979,274.0,0.748,273.2,0.921,275.0,0.027,13.5,2.0,3.0,0.0,30.48,9.49,360.9,363.2,0.0,0.308,0.2839999999999999,32.28,33.44,0.225,0.0,44.44,24.21,23.95,23.43,24.01,24.16,24.27,23.77,24.61,23.78,1.194,1.294,1.409,1.371,1.352,1.25,1.274,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.412,0.447,0.4899999999999999,0.476,0.4689999999999999,0.432,0.444,0.0,361.7,0.0,60.14,0.0,27.45,0.0,4.517,0.0,0.0,0.0,10.43,11.78,10.9,27.0,26.45,0.0,23.61,131.3,11.38,2.0,3.528,-1.0,0.4769999999999999,0.5999999999999999,4902
2016-05-25 18:45:00,4.618,4.532,4.546,1363610.0,74.7,59.9,60.0,2.153,40801.0,596.0,124899.0,1354156.0,2.279,-0.291,-7.4129999999999985,8.24,0.0,274.8,274.2,272.2,0.979,273.7,0.748,273.1,0.921,275.0,0.0909999999999999,13.51,2.0,3.0,0.0,30.38,9.23,360.6,361.6,0.0,0.2929999999999999,0.272,31.16,32.19,0.2239999999999999,0.0,44.44,24.03,23.86,23.26,23.83,23.99,24.14,23.62,24.47,23.66,1.157,1.226,1.3159999999999998,1.272,1.3219999999999998,1.193,1.193,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.3979999999999999,0.4239999999999999,0.457,0.441,0.4579999999999999,0.411,0.4149999999999999,0.0,361.2,0.0,60.13,0.0,26.7,0.0,4.517,0.0,0.0,0.0,10.37,11.71,10.86,26.62,26.35,0.0,23.45,161.1,12.69,2.0,3.528,-1.0,0.542,0.8,4902
2016-05-25 18:46:00,5.019,5.1160000000000005,5.132000000000001,1363610.0,74.7,59.9,60.0,2.369,40801.0,596.0,124899.0,1354156.0,2.497,-0.3229999999999999,-7.269999999999999,8.099999999999998,0.0,274.4,273.7,271.6,0.979,273.1,0.748,273.0,0.921,274.1,0.049,13.54,2.0,3.0,0.0,30.29,10.17,358.0,361.1,0.0,0.258,0.253,29.8,30.81,0.2239999999999999,0.0,44.44,23.86,23.73,23.18,23.7,23.83,23.98,23.49,24.3,23.57,1.284,1.392,1.471,1.384,1.455,1.317,1.315,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.4429999999999999,0.482,0.511,0.4789999999999999,0.505,0.455,0.457,0.0,358.5,0.0,60.13,0.0,29.44,0.0,4.583,0.0,0.0,0.0,10.19,11.68,10.77,26.23,25.97,0.0,23.31,170.2,18.05,2.0,3.53,-1.0,0.5949999999999999,0.8,4902
2016-05-25 18:47:00,4.83,5.51,5.692,1363610.0,74.7,59.9,60.0,2.367,40801.0,596.0,124899.0,1354156.0,2.501,-0.3329999999999999,-7.1370000000000005,7.9,0.0,274.3,273.7,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.039,13.54,2.0,3.0,0.0,30.19,11.25,355.8,358.9,0.0,0.2269999999999999,0.2349999999999999,28.48,29.42,0.2239999999999999,0.0,44.44,23.72,23.58,23.04,23.56,23.69,23.82,23.38,24.14,23.41,1.308,1.401,1.431,1.421,1.46,1.329,1.311,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.452,0.4849999999999999,0.496,0.4929999999999999,0.506,0.4589999999999999,0.455,0.0,356.6,0.0,60.11,0.0,32.56,0.0,4.65,0.0,0.0,0.0,9.920000000000002,11.49,10.59,26.0,25.91,0.0,23.16,147.7,7.396,2.0,3.53,-1.0,0.5899999999999999,0.6999999999999998,4902
2016-05-25 18:48:00,4.813,5.274,5.647,1363610.0,74.7,59.9,60.0,2.232,40801.0,597.0,124899.0,1354156.0,2.309,-0.315,-7.129,7.795,0.0,274.4,273.8,271.6,0.979,273.0,0.748,273.0,0.921,274.0,0.035,13.54,2.0,3.0,0.0,30.1,11.42,354.5,357.6,0.0,0.211,0.2239999999999999,27.37,28.31,0.2239999999999999,0.0,44.37,23.57,23.47,22.92,23.43,23.61,23.72,23.21,23.98,23.32,1.194,1.311,1.35,1.354,1.384,1.228,1.225,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.412,0.4539999999999999,0.4679999999999999,0.4689999999999999,0.4789999999999999,0.4239999999999999,0.4249999999999999,0.0,356.2,0.0,60.15,0.0,33.15,0.0,4.65,0.0,0.0,0.0,9.79,11.41,10.52,25.97,25.8,0.0,23.03,149.1,11.5,2.0,3.53,-1.0,0.4179999999999999,0.5999999999999999,4902
2016-05-25 18:49:00,4.727,4.664,4.8180000000000005,1363610.0,74.7,59.9,60.0,1.867,40801.0,597.0,124899.0,1354156.0,2.113,-0.2939999999999999,-7.154,7.721,0.0,274.5,273.9,271.7,0.979,273.0,0.748,273.0,0.921,274.0,0.033,13.54,2.0,3.0,0.0,30.01,10.89,355.0,356.8,0.0,0.191,0.2119999999999999,26.33,27.26,0.2239999999999999,0.0,44.34,23.46,23.36,22.79,23.35,23.56,23.61,23.07,23.85,23.18,1.119,1.218,1.3,1.24,1.296,1.131,1.151,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.386,0.421,0.451,0.4299999999999999,0.45,0.39,0.4,0.0,356.1,0.0,60.14,0.0,31.58,0.0,4.65,0.0,0.0,0.0,9.68,11.3,10.49,25.93,25.61,0.0,22.9,111.2,10.68,2.0,3.53,-1.0,0.3569999999999999,0.5,4902
2016-05-25 18:50:00,4.015,4.007,4.112,1363610.0,74.7,59.9,60.0,1.558,40802.0,597.0,124899.0,1354156.0,1.5659999999999998,-0.2239999999999999,-7.341,7.737999999999999,0.0,274.4,274.0,271.8,0.979,273.0,0.748,273.0,0.921,274.0,0.032,13.54,2.0,3.0,0.0,29.92,9.2,356.9,358.4,0.0,0.1749999999999999,0.201,25.26,26.15,0.2239999999999999,0.0,44.34,23.34,23.23,22.68,23.2,23.46,23.48,22.97,23.74,23.04,0.854,0.965,1.043,0.992,1.018,0.898,0.941,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.2939999999999999,0.3339999999999999,0.3609999999999999,0.3429999999999999,0.3529999999999999,0.309,0.327,0.0,358.3,0.0,60.15,0.0,26.7,0.0,4.567,0.0,0.0,0.0,9.75,11.21,10.57,25.91,25.47,0.0,22.81,65.91,11.61,2.0,3.53,-1.0,0.567,0.6999999999999998,4902
2016-05-25 18:51:00,3.511,3.651,3.665,1363610.0,74.7,59.9,60.0,1.354,40802.0,597.0,124899.0,1354156.0,1.315,-0.19,-7.482999999999999,7.804999999999999,0.0,274.4,274.0,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.031,13.54,2.0,3.0,0.0,29.82,8.29,358.3,360.3,0.0,0.1669999999999999,0.1939999999999999,24.35,25.24,0.2239999999999999,0.0,44.34,23.2,23.14,22.63,23.12,23.38,23.41,22.86,23.6,22.95,0.7399999999999999,0.8669999999999999,0.908,0.875,0.893,0.813,0.824,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.254,0.2999999999999999,0.315,0.3029999999999999,0.31,0.28,0.286,0.0,359.0,0.0,60.18,0.0,23.99,0.0,4.517,0.0,0.0,0.0,9.86,11.19,10.63,25.89,25.37,0.0,22.7,32.01,14.49,2.0,3.53,-1.0,0.53,0.6999999999999998,4902
2016-05-25 18:52:00,3.4410000000000003,3.547,3.596,1363610.0,74.7,59.9,60.0,1.289,40802.0,597.0,124899.0,1354156.0,1.239,-0.182,-7.4689999999999985,7.756,0.0,274.4,274.2,272.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0299999999999999,13.54,2.0,3.0,0.0,29.73,8.179999999999998,357.0,359.8,0.0,0.162,0.187,23.65,24.51,0.2239999999999999,0.0,44.32,23.13,23.08,22.53,23.04,23.26,23.38,22.75,23.49,22.83,0.7219999999999999,0.849,0.933,0.8529999999999999,0.8469999999999999,0.785,0.817,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.248,0.2919999999999999,0.322,0.2939999999999999,0.2919999999999999,0.2689999999999999,0.283,0.0,357.5,0.0,60.22,0.0,23.83,0.0,4.517,0.0,0.0,0.0,9.81,11.19,10.62,25.81,25.3,0.0,22.59,25.39,20.72,2.0,3.531,-1.0,0.395,0.5999999999999999,4902
2016-05-25 18:53:00,4.098,4.087,4.242,1363610.0,74.7,59.9,60.0,1.485,40802.0,597.0,124899.0,1354156.0,1.551,-0.222,-7.337999999999998,7.687999999999999,0.0,274.7,274.3,272.1,0.979,273.5,0.748,273.3,0.921,275.0,0.0299999999999999,13.54,2.0,3.0,0.0,29.64,9.71,350.7,351.1,0.0,0.1469999999999999,0.178,22.92,23.83,0.2239999999999999,0.0,44.24,23.08,22.97,22.46,22.96,23.18,23.32,22.63,23.41,22.7,0.919,1.038,1.099,0.917,1.011,0.967,0.9,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.309,0.351,0.373,0.31,0.342,0.326,0.3049999999999999,0.0,351.1,0.0,60.13,0.0,28.73,0.0,4.617,0.0,0.0,0.0,9.63,11.16,10.52,25.75,25.3,0.0,22.53,6.146,40.56,2.0,3.53,-1.0,0.2079999999999999,0.4,4902
2016-05-25 18:54:00,4.129,4.428,4.446000000000001,1363610.0,74.7,59.9,60.0,1.539,40802.0,597.0,124899.0,1354156.0,1.547,-0.2239999999999999,-7.247999999999998,7.578999999999998,0.0,274.7,274.3,272.1,0.979,273.3,0.748,273.4,0.921,274.7,0.0299999999999999,13.54,2.0,3.0,0.0,29.54,10.09,348.3,350.1,0.0,0.134,0.168,22.29,23.13,0.2239999999999999,0.0,44.26,23.03,22.84,22.39,22.91,23.17,23.24,22.52,23.38,22.59,0.936,1.05,1.122,0.963,1.067,0.965,0.9,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.315,0.3539999999999999,0.38,0.325,0.3599999999999999,0.325,0.3049999999999999,0.0,349.3,0.0,60.13,0.0,30.02,0.0,4.65,0.0,0.0,0.0,9.48,11.08,10.45,25.77,25.28,0.0,22.41,275.6,64.87,2.0,3.53,-0.8499999999999999,0.1,0.4,4902
2016-05-25 18:55:00,4.059,4.359,4.516,1363610.0,74.7,59.9,60.0,1.519,40802.0,597.0,124899.0,1354157.0,1.506,-0.22,-7.216,7.532999999999999,0.0,274.7,274.4,272.1,0.979,273.6,0.748,273.5,0.921,274.7,0.0289999999999999,13.54,2.0,3.0,0.0,29.45,10.01,346.9,348.9,0.0,0.122,0.16,21.59,22.4,0.2239999999999999,0.0,44.3,22.92,22.79,22.33,22.82,23.13,23.1,22.39,23.32,22.51,0.931,1.039,1.113,0.917,1.024,0.935,0.8740000000000001,40539.0,41153.0,40752.0,40605.0,41447.0,39301.0,35626.0,0.311,0.3489999999999999,0.374,0.308,0.3439999999999999,0.313,0.2939999999999999,0.0,348.1,0.0,60.13,0.0,29.95,0.0,4.65,0.0,0.0,0.0,9.4,11.02,10.43,25.74,25.27,0.0,22.3,66.31,44.4,2.0,3.531,-0.983,0.248,0.5,4902
