measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-10 17:28:00,3.252,3.234,3.217,1018439.0,62.9,59.9,60.0,0.947,37432.0,468.0,89695.0,977624.0,0.471,-0.074,-7.428,7.4689999999999985,0.0,273.1,273.4,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.56,8.48,356.2,354.7,0.0,-0.0069999999999999,0.0429999999999999,0.04,10.36,7.437999999999999,0.2269999999999999,0.0,38.15,12.87,13.4,11.9,12.14,11.91,12.25,-103.4,12.91,12.17,9.170000000000002,0.3829999999999999,0.562,0.57,0.628,0.504,0.4699999999999999,0.4909999999999999,750.0,1067.0,1060.0,1077.0,915.0,908.0,746.0,0.131,0.192,0.195,0.216,0.173,0.161,0.1689999999999999,0.0,354.2,0.0,60.14,0.0,24.65,0.0,4.633,16.0,0.0,0.0,9.170000000000002,11.14,10.93,16.01,15.79,0.0,12.6,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:29:00,3.338,3.32,3.302,1018439.0,62.9,59.9,60.0,0.972,37432.0,468.0,89695.0,977624.0,0.4199999999999999,-0.066,-7.3889999999999985,7.422,0.0,272.9,273.6,275.1,0.772,271.0,0.531,272.0,0.842,273.0,-0.006,13.44,2.0,1.0,0.0,21.47,8.689999999999998,355.0,352.9,0.0,-0.009,0.0379999999999999,0.036,9.87,6.933,0.2269999999999999,0.001,38.05,12.82,13.38,11.85,12.12,11.87,12.23,-108.2,12.81,12.18,8.73,0.376,0.545,0.546,0.6069999999999999,0.499,0.4589999999999999,0.4749999999999999,750.0,1067.0,1060.0,1077.0,915.0,908.0,746.0,0.128,0.186,0.186,0.208,0.17,0.156,0.163,0.0,352.7,0.0,60.19,0.0,25.3,0.0,4.65,16.0,0.0,0.0,9.1,11.09,10.96,15.95,15.8,0.0,12.59,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:30:00,3.252,3.234,3.217,1018439.0,62.9,59.9,60.0,0.947,37432.0,468.0,89695.0,977624.0,0.3229999999999999,-0.052,-7.451,7.474,0.0,272.8,273.6,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.016,13.5,2.0,3.0,0.0,21.37,8.41,354.1,353.0,0.0,-0.013,0.033,0.031,9.29,6.457000000000001,0.2269999999999999,0.001,37.96,12.79,13.38,11.84,12.04,11.85,12.16,-129.3,12.76,12.06,8.29,0.3279999999999999,0.4929999999999999,0.4929999999999999,0.54,0.433,0.411,0.434,750.0,1067.0,1060.0,1077.0,915.0,908.0,746.0,0.111,0.168,0.168,0.185,0.1469999999999999,0.14,0.1489999999999999,0.0,353.1,0.0,60.16,0.0,24.63,0.0,4.617,16.0,0.0,0.0,9.170000000000002,11.09,11.0,15.91,15.83,0.0,12.54,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:31:00,2.653,2.639,2.624,1018439.0,62.9,59.9,60.0,0.773,37433.0,468.0,89695.0,977624.0,0.152,-0.027,-7.707,7.721,0.0,273.1,273.6,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.28,6.874,358.7,356.0,0.0,-0.018,0.027,0.026,8.66,5.886,0.2269999999999999,0.0,37.83,12.73,13.29,11.76,12.05,11.76,12.06,-128.9,12.72,12.02,7.796,0.254,0.376,0.375,0.432,0.347,0.319,0.3539999999999999,750.0,1067.0,1060.0,1077.0,915.0,908.0,746.0,0.0859999999999999,0.128,0.127,0.148,0.118,0.108,0.122,0.0,355.5,0.0,60.15,0.0,19.98,0.0,4.517,16.0,0.0,0.0,9.54,11.16,11.1,15.87,15.79,0.0,12.48,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:32:00,2.653,2.639,2.624,1018439.0,62.9,59.9,60.0,0.773,37433.0,468.0,89695.0,977624.0,0.103,-0.02,-7.744,7.753999999999999,0.0,273.2,273.6,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.19,6.757999999999999,356.4,354.5,0.0,-0.024,0.021,0.021,8.0,5.332999999999999,0.2269999999999999,0.0,37.73,12.65,13.27,11.7,11.98,11.73,12.05,-129.5,12.68,12.04,7.261,0.2349999999999999,0.3539999999999999,0.3539999999999999,0.4149999999999999,0.321,0.2979999999999999,0.3339999999999999,750.0,1067.0,1060.0,1077.0,915.0,908.0,746.0,0.079,0.12,0.12,0.1419999999999999,0.109,0.1009999999999999,0.115,0.0,353.9,0.0,60.16,0.0,19.8,0.0,4.517,16.0,0.0,0.0,9.590000000000002,11.16,11.15,15.86,15.81,0.0,12.42,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:33:00,2.653,2.128,2.709,1018439.0,62.9,59.9,60.0,0.5839999999999999,37433.0,468.0,89695.0,977624.0,0.0759999999999999,-0.0149999999999999,-7.702,7.708999999999999,0.0,273.1,273.6,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.1,7.073,351.9,351.9,0.0,-0.0289999999999999,0.013,0.0149999999999999,7.269999999999999,4.761,0.2269999999999999,0.0,37.63,12.62,13.16,11.66,11.95,11.68,12.0,-130.2,12.59,11.99,6.694,0.2369999999999999,0.37,0.3659999999999999,0.4139999999999999,0.3229999999999999,0.313,0.335,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.08,0.125,0.123,0.14,0.109,0.105,0.114,0.0,350.4,0.0,60.13,0.0,20.96,0.0,4.583,16.0,0.0,0.0,9.51,11.16,11.17,15.86,15.77,0.0,12.34,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:34:00,2.824,0.511,1.778,1018439.0,62.9,59.9,60.0,0.1689999999999999,37433.0,468.0,89695.0,977624.0,0.035,-0.008,-7.559999999999999,7.564,0.0,272.9,273.6,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.66,2.0,3.0,0.0,21.01,7.632999999999998,348.1,347.2,0.0,-0.035,0.0069999999999999,0.009,6.499,4.078,0.2269999999999999,0.0,37.63,12.54,13.01,11.63,11.95,11.66,12.02,-129.5,12.56,11.89,6.072,0.2439999999999999,0.3589999999999999,0.3679999999999999,0.4079999999999999,0.3229999999999999,0.3039999999999999,0.3279999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.0819999999999999,0.12,0.124,0.138,0.109,0.1019999999999999,0.111,0.0,346.8,0.0,60.14,0.0,22.7,0.0,4.633,16.0,0.0,0.0,9.26,11.09,11.13,15.83,15.77,0.0,12.27,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:35:00,1.968,0.0,0.5929999999999999,1018439.0,62.9,59.9,60.0,0.0069999999999999,37433.0,468.0,89695.0,977624.0,-0.049,0.004,-7.559999999999999,7.562,0.0,272.9,273.5,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.29,2.0,1.0,0.0,20.92,7.396,345.1,344.8,0.0,-0.042,0.004,0.006,5.782,3.393,0.2269999999999999,0.001,37.51,12.42,12.94,11.57,11.89,11.63,11.97,-129.9,12.53,11.8,5.442,0.217,0.326,0.3379999999999999,0.3639999999999999,0.2899999999999999,0.28,0.2979999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.072,0.108,0.113,0.122,0.0969999999999999,0.093,0.1,0.0,344.2,0.0,60.15,0.0,22.23,0.0,4.633,16.0,0.0,0.0,9.26,11.06,11.15,15.8,15.72,0.0,12.23,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:36:00,1.626,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37433.0,468.0,89695.0,977624.0,-0.123,0.0149999999999999,-7.51,7.512,0.0,272.7,273.5,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.68,2.0,3.0,0.0,20.84,7.564,343.4,341.9,0.0,-0.047,-0.002,0.001,5.187,2.809,0.226,0.0,37.44,12.36,12.87,11.57,11.85,11.57,11.97,-129.7,12.56,11.75,4.86,0.196,0.2869999999999999,0.296,0.3289999999999999,0.265,0.246,0.268,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.065,0.095,0.098,0.109,0.088,0.081,0.089,0.0,341.5,0.0,60.17,0.0,22.77,0.0,4.65,16.0,0.0,0.0,9.21,11.04,11.15,15.76,15.67,0.0,12.15,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:37:00,0.513,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37433.0,468.0,89695.0,977624.0,-0.1969999999999999,0.025,-7.5939999999999985,7.596,0.0,273.0,273.4,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,20.75,7.127000000000001,342.4,340.7,0.0,-0.0509999999999999,-0.006,-0.003,4.574,2.286,0.226,0.0,37.36,12.26,12.78,11.47,11.76,11.49,11.94,-129.7,12.48,11.68,4.386,0.161,0.2369999999999999,0.2389999999999999,0.278,0.226,0.2039999999999999,0.225,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.0529999999999999,0.078,0.079,0.0919999999999999,0.0749999999999999,0.067,0.0749999999999999,0.0,341.0,0.0,60.12,0.0,21.6,0.0,4.6,16.0,0.0,0.0,9.32,11.05,11.2,15.72,15.65,0.0,12.08,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:38:00,0.4279999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37433.0,468.0,89695.0,977624.0,-0.26,0.033,-7.812999999999999,7.817,0.0,272.6,273.4,274.9,0.772,271.0,0.531,271.7,0.842,273.0,0.004,13.69,2.0,3.0,0.0,20.67,5.917999999999999,342.7,341.6,0.0,-0.0559999999999999,-0.008,-0.0069999999999999,3.962,1.753,0.226,0.0,37.28,12.22,12.71,11.37,11.71,11.4,11.84,-129.5,12.4,11.59,3.876,0.124,0.1769999999999999,0.192,0.214,0.1749999999999999,0.16,0.19,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.04,0.0579999999999999,0.063,0.07,0.057,0.052,0.063,0.0,340.9,0.0,60.14,0.0,18.1,0.0,4.517,16.0,0.0,0.0,9.64,11.13,11.28,15.65,15.6,0.0,12.0,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:39:00,0.4279999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.3009999999999999,0.039,-7.809,7.815,0.0,272.7,273.1,274.6,0.772,271.0,0.531,271.2,0.842,273.0,0.004,13.69,2.0,3.0,0.0,20.59,5.906000000000001,340.7,338.2,0.0,-0.0609999999999999,-0.011,-0.009,3.409,1.229,0.226,0.0,37.17,12.12,12.68,11.31,11.6,11.33,11.76,-129.7,12.34,11.51,3.38,0.106,0.162,0.165,0.1969999999999999,0.153,0.144,0.168,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.034,0.052,0.054,0.065,0.05,0.047,0.055,0.0,338.0,0.0,60.22,0.0,18.1,0.0,4.517,16.0,0.0,0.0,9.670000000000002,11.15,11.28,15.57,15.55,0.0,11.94,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:40:00,0.171,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.3449999999999999,0.0449999999999999,-7.795,7.803,0.0,272.6,273.2,274.7,0.772,271.0,0.531,271.1,0.842,273.0,0.024,13.66,2.0,1.0,0.0,20.51,6.199,335.6,334.7,0.0,-0.064,-0.016,-0.011,2.965,0.824,0.225,0.0,37.1,12.07,12.7,11.23,11.57,11.27,11.68,-129.7,12.24,11.46,2.9410000000000003,0.103,0.153,0.16,0.1769999999999999,0.1419999999999999,0.135,0.16,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.033,0.049,0.0509999999999999,0.057,0.0459999999999999,0.0429999999999999,0.052,0.0,333.5,0.0,60.14,0.0,19.26,0.0,4.567,16.0,0.0,0.0,9.63,11.16,11.32,15.6,15.58,0.0,11.9,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:41:00,0.0859999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.384,0.0509999999999999,-7.762,7.772999999999999,0.0,272.7,273.1,274.6,0.772,271.0,0.531,271.2,0.842,273.0,-0.016,13.21,2.0,1.0,0.0,20.42,6.561,332.8,329.8,0.0,-0.069,-0.018,-0.016,2.489,0.387,0.228,0.001,37.0,12.06,12.72,11.2,11.52,11.26,11.63,-130.0,12.24,11.39,2.543,0.096,0.143,0.1409999999999999,0.161,0.1369999999999999,0.126,0.1449999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.031,0.0449999999999999,0.0449999999999999,0.052,0.044,0.04,0.047,0.0,329.5,0.0,60.18,0.0,20.42,0.0,4.583,16.0,0.0,0.0,9.54,11.12,11.32,15.54,15.55,0.0,11.88,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:42:00,0.0859999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.439,0.0599999999999999,-7.598,7.612,0.0,272.8,273.0,274.5,0.772,271.0,0.531,271.0,0.842,273.0,0.006,13.69,2.0,3.0,0.0,20.34,7.169,326.4,323.6,0.0,-0.0709999999999999,-0.023,-0.018,2.063,-0.008,0.226,0.0,36.94,12.05,12.62,11.13,11.47,11.23,11.58,-129.9,12.15,11.32,2.196,0.084,0.126,0.136,0.153,0.119,0.1119999999999999,0.1369999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.026,0.039,0.0429999999999999,0.048,0.037,0.035,0.0429999999999999,0.0,323.8,0.0,60.19,0.0,22.68,0.0,4.65,16.0,0.0,0.0,9.28,11.05,11.28,15.52,15.48,0.0,11.78,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:43:00,0.342,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.4579999999999999,0.062,-7.667,7.683,0.0,272.4,273.1,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.005,13.69,2.0,3.0,0.0,20.26,6.456,323.3,321.7,0.0,-0.0749999999999999,-0.024,-0.023,1.712,-0.1499999999999999,0.226,0.0,36.81,11.98,12.53,11.13,11.38,11.2,11.52,-130.4,12.06,11.24,1.882,0.066,0.105,0.107,0.1169999999999999,0.1,0.096,0.114,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.02,0.032,0.033,0.037,0.031,0.0299999999999999,0.036,0.0,321.4,0.0,60.23,0.0,20.79,0.0,4.6,16.0,0.0,0.0,9.43,11.06,11.28,15.52,15.47,0.0,11.73,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:44:00,0.5989999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.4929999999999999,0.068,-7.598,7.617000000000002,0.0,272.4,272.9,274.5,0.772,270.8,0.531,271.0,0.842,272.8,0.004,13.69,2.0,3.0,0.0,20.18,6.759,317.1,315.2,0.0,-0.0759999999999999,-0.027,-0.023,1.408,-0.151,0.226,0.0,36.75,11.94,12.49,11.07,11.34,11.24,11.51,-109.1,12.05,11.21,1.602,0.0609999999999999,0.1019999999999999,0.111,0.1159999999999999,0.088,0.0899999999999999,0.111,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.018,0.031,0.034,0.036,0.027,0.0279999999999999,0.034,0.0,315.1,0.0,60.19,0.0,22.13,0.0,4.65,16.0,0.0,0.0,9.31,11.04,11.27,15.48,15.4,0.0,11.69,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:45:00,0.4279999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37434.0,468.0,89695.0,977624.0,-0.4909999999999999,0.067,-7.711,7.73,0.0,272.4,272.7,274.4,0.772,270.4,0.531,271.0,0.842,272.6,0.004,13.69,2.0,3.0,0.0,20.11,5.95,315.9,314.4,0.0,-0.0759999999999999,-0.0279999999999999,-0.023,1.138,-0.1409999999999999,0.226,0.0,36.65,11.92,12.43,11.06,11.22,11.12,11.41,-130.0,11.94,11.19,1.3769999999999998,0.0429999999999999,0.066,0.074,0.0869999999999999,0.072,0.064,0.0859999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.013,0.02,0.022,0.027,0.022,0.019,0.027,0.0,314.2,0.0,60.2,0.0,19.65,0.0,4.567,16.0,0.0,0.0,9.49,11.07,11.29,15.44,15.35,0.0,11.65,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:46:00,0.8559999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.4789999999999999,0.064,-7.848,7.866,0.0,272.2,272.8,274.4,0.772,270.2,0.531,271.0,0.842,272.5,0.008,13.38,2.0,3.0,0.0,20.03,5.107,314.1,311.5,0.0,-0.0759999999999999,-0.0299999999999999,-0.025,1.037,-0.139,0.225,0.0,36.59,11.85,12.37,10.98,11.28,11.06,11.36,-130.7,11.86,11.18,1.1740000000000002,0.035,0.055,0.063,0.0749999999999999,0.0559999999999999,0.055,0.0769999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.01,0.016,0.019,0.023,0.017,0.016,0.024,0.0,311.3,0.0,60.2,0.0,17.04,0.0,4.517,16.0,0.0,0.0,9.69,11.15,11.33,15.39,15.3,0.0,11.64,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:47:00,0.4279999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.4899999999999999,0.066,-7.856,7.875,0.0,272.0,272.7,274.4,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.38,2.0,3.0,0.0,19.95,4.985,310.8,308.2,0.0,-0.0759999999999999,-0.0299999999999999,-0.027,0.67,-0.135,0.2269999999999999,0.001,36.49,11.77,12.33,10.9,11.19,11.03,11.29,-52.84,11.86,11.07,1.055,0.034,0.052,0.0579999999999999,0.0709999999999999,0.0579999999999999,0.0509999999999999,0.0709999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.01,0.0149999999999999,0.017,0.021,0.017,0.0149999999999999,0.021,0.0,307.7,0.0,60.22,0.0,16.72,0.0,4.517,16.0,0.0,0.0,9.74,11.15,11.33,15.34,15.09,0.0,11.55,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:48:00,0.5989999999999999,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.529,0.0709999999999999,-7.806,7.828999999999998,0.0,271.9,272.4,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.68,2.0,3.0,0.0,19.88,5.336,305.2,304.7,0.0,-0.0759999999999999,-0.0299999999999999,-0.0299999999999999,0.5989999999999999,-0.131,0.226,0.0,36.47,11.71,12.25,10.9,11.19,10.95,11.26,-130.3,11.86,11.05,0.913,0.032,0.049,0.057,0.066,0.054,0.0459999999999999,0.067,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.01,0.0149999999999999,0.017,0.02,0.016,0.0139999999999999,0.02,0.0,303.9,0.0,60.14,0.0,18.12,0.0,4.583,16.0,0.0,0.0,9.64,11.15,11.35,15.18,15.09,0.0,11.49,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:49:00,0.171,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.492,0.066,-7.92,7.941,0.0,271.8,272.3,273.9,0.772,270.0,0.531,270.5,0.842,272.0,0.004,13.68,2.0,3.0,0.0,19.8,4.384,305.5,303.5,0.0,-0.0759999999999999,-0.033,-0.0299999999999999,0.385,-0.125,0.226,0.0,36.39,11.76,12.24,10.87,11.14,10.9,11.29,-130.2,11.81,11.02,0.76,0.02,0.0289999999999999,0.033,0.049,0.035,0.031,0.0509999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.006,0.009,0.01,0.0149999999999999,0.011,0.009,0.0149999999999999,0.0,303.4,0.0,60.14,0.0,14.77,0.0,4.45,16.0,0.0,0.0,9.840000000000002,11.16,11.32,15.18,15.21,0.0,11.52,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:50:00,0.0,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.2769999999999999,0.031,-8.84,8.84,0.0,271.6,272.3,273.9,0.772,270.0,0.531,270.1,0.842,272.0,0.004,13.68,2.0,3.0,0.0,19.73,0.0,308.2,306.5,0.0,-0.0759999999999999,-0.033,-0.0299999999999999,0.25,-0.122,0.226,0.0,36.34,11.71,12.24,10.77,11.09,10.84,11.22,-130.4,11.72,11.0,0.6659999999999999,0.01,0.01,0.002,0.017,0.0279999999999999,0.021,0.034,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.003,0.003,0.001,0.005,0.008,0.0069999999999999,0.01,0.0,306.1,0.0,60.14,0.0,0.0,0.0,4.0,16.0,0.0,0.0,11.4,11.6,11.5,15.24,15.21,0.0,11.49,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:51:00,0.0,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.2769999999999999,0.031,-8.84,8.849999999999998,0.0,271.7,272.3,273.9,0.772,270.0,0.531,270.5,0.842,272.0,0.004,13.68,2.0,3.0,0.0,19.65,0.0,301.3,299.6,0.0,-0.0759999999999999,-0.034,-0.0299999999999999,0.135,-0.119,0.226,0.0,36.25,11.58,12.24,10.71,11.03,10.77,11.16,-130.0,11.63,10.94,0.5849999999999999,0.009,0.008,0.01,0.021,0.021,0.017,0.034,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.003,0.002,0.003,0.006,0.006,0.005,0.01,0.0,299.0,0.0,60.13,0.0,0.0,0.0,4.0,16.0,0.0,0.0,11.4,11.6,11.5,15.29,15.22,0.0,11.38,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:52:00,0.0,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.2769999999999999,0.031,-8.84,8.84,0.0,271.8,272.2,273.9,0.772,270.0,0.531,270.3,0.842,272.0,-0.003,13.38,2.0,3.0,0.0,19.58,0.0,293.5,291.6,0.0,-0.0759999999999999,-0.034,-0.0299999999999999,0.1749999999999999,-0.1159999999999999,0.226,0.001,36.16,11.5,12.11,10.68,10.98,10.71,11.11,-79.11,11.64,10.91,0.432,0.009,0.0069999999999999,0.0069999999999999,0.025,0.022,0.016,0.0299999999999999,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.003,0.002,0.002,0.0069999999999999,0.006,0.005,0.009,0.0,291.2,0.0,60.14,0.0,0.0,0.0,4.0,16.0,0.0,0.0,11.4,11.6,11.5,15.29,15.16,0.0,11.27,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:53:00,0.0,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,-0.271,0.048,-8.64,8.64,0.0,271.9,272.1,273.7,0.772,270.0,0.531,270.0,0.842,272.0,0.011,13.53,2.0,3.0,0.0,19.51,0.0,285.1,283.2,0.0,-0.0759999999999999,-0.036,-0.0299999999999999,-0.105,-0.113,0.226,0.001,36.1,11.47,12.1,10.6,10.9,10.66,11.01,-130.6,11.64,10.89,0.3659999999999999,0.012,0.0149999999999999,0.021,0.018,0.024,0.023,0.035,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.003,0.004,0.006,0.005,0.0069999999999999,0.0069999999999999,0.01,0.0,282.9,0.0,60.16,0.0,0.0,0.0,3.867,16.0,0.0,0.0,11.17,11.37,11.27,15.23,15.17,0.0,11.3,0.0,0.0,5.0,-1.0,4901
2015-10-10 17:54:00,0.0,0.0,0.0,1018439.0,62.9,59.9,60.0,0.0,37435.0,468.0,89695.0,977624.0,0.0,1.0,0.0,0.0,0.0,271.3,272.2,273.8,0.772,270.0,0.531,270.7,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.44,0.0,197.6,276.5,0.0,-0.0759999999999999,-0.037,-0.0299999999999999,-0.1159999999999999,-0.1119999999999999,0.226,0.0,36.01,11.48,12.05,10.61,10.9,10.63,11.01,-109.0,11.53,10.82,0.3289999999999999,0.01,0.013,0.016,0.021,0.022,0.02,0.032,750.0,1067.0,1060.0,1078.0,915.0,908.0,746.0,0.003,0.004,0.004,0.006,0.006,0.006,0.009,0.0,276.3,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.21,15.12,0.0,11.3,0.0,0.0,5.0,-1.0,4901
