measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-29 19:32:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.2,0.979,273.9,0.748,273.0,0.921,274.5,0.0139999999999999,13.86,2.0,3.0,0.0,8.609999999999998,0.0,13.53,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,11.52,7.169,7.025,7.025,7.072,6.9270000000000005,7.025,7.122999999999999,7.042999999999999,7.131,0.002,0.002,0.003,0.005,0.009,0.003,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.506,7.016,0.0,6.653,297.1,12.63,3.0,3.512,-1.0,4.717,8.199999999999998,4902
2017-10-29 19:33:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.86,2.0,3.0,0.0,8.59,0.0,13.6,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.43,7.082000000000001,7.025,7.042999999999999,7.042999999999999,6.9270000000000005,7.025,7.122999999999999,7.058,7.098,0.002,0.002,0.003,0.004,0.01,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482,7.025,0.0,6.662000000000001,297.0,14.71,3.0,3.512,-1.0,4.712,7.1,4902
2017-10-29 19:34:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.87,2.0,3.0,0.0,8.59,0.0,13.75,21.53,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.42,7.038,7.025,7.025,7.04,6.9270000000000005,7.025,7.122999999999999,7.058,7.066,0.001,0.001,0.004,0.004,0.009,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.038,0.0,6.655,302.1,9.75,3.0,3.512,-1.0,5.507000000000001,7.7,4902
2017-10-29 19:35:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.86,2.0,3.0,0.0,8.57,0.0,13.39,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.4,7.086,7.025,7.025,7.025,6.9270000000000005,7.025,7.105,7.04,7.066,0.001,0.003,0.003,0.005,0.01,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456,7.017,0.0,6.642,308.3,12.24,3.0,3.51,-1.0,5.563,7.9,4902
2017-10-29 19:36:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.8,0.0139999999999999,13.86,2.0,3.0,0.0,8.55,0.0,12.99,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.35,7.068,7.025,7.025,7.025,6.9270000000000005,7.077000000000001,7.054,7.107,7.069,0.0,0.002,0.002,0.005,0.01,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.451,7.0,0.0,6.646,307.4,15.62,3.0,3.51,-1.0,5.14,8.0,4902
2017-10-29 19:37:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.8,0.0139999999999999,13.86,2.0,3.0,0.0,8.55,0.0,12.95,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.32,7.056,6.942,7.007000000000001,7.025,6.9270000000000005,7.007000000000001,7.025,7.0920000000000005,7.047999999999999,0.001,0.001,0.003,0.004,0.009,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.388,6.976,0.0,6.642,299.8,12.25,3.0,3.512,-1.0,5.7620000000000005,9.2,4902
2017-10-29 19:38:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.529999999999998,0.0,13.19,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.32,7.02,6.9270000000000005,6.942,7.025,6.9270000000000005,6.994,7.025,6.979,7.033,0.001,0.002,0.003,0.005,0.009,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.399,6.95,0.0,6.608,303.4,12.13,3.0,3.512,-1.0,5.948,8.8,4902
2017-10-29 19:39:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.519999999999998,0.0,13.08,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.32,7.005,6.9270000000000005,6.942,7.025,6.9270000000000005,6.961,7.025,6.976,7.033,0.0,0.002,0.003,0.005,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.371,6.906000000000001,0.0,6.591,297.6,13.6,3.0,3.51,-1.0,5.72,8.599999999999998,4902
2017-10-29 19:40:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.5,0.0,12.8,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.29,6.955,6.9270000000000005,6.9270000000000005,7.025,6.88,6.997999999999999,7.025,6.9910000000000005,7.033,0.001,0.002,0.004,0.005,0.01,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327,6.896,0.0,6.5760000000000005,308.8,15.5,3.0,3.51,-1.0,5.877999999999999,8.5,4902
2017-10-29 19:41:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.49,0.0,12.49,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.22,6.959,6.9270000000000005,6.982,6.942,6.83,6.957000000000001,6.992000000000001,7.013,7.033,0.001,0.002,0.003,0.004,0.01,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309999999999999,6.888999999999999,0.0,6.5360000000000005,312.4,11.11,3.0,3.512,-1.0,4.285,5.9,4902
2017-10-29 19:42:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.48,0.0,12.44,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.22,6.974,6.9270000000000005,6.994,6.9270000000000005,6.83,6.994,6.945,7.028,7.033,0.001,0.002,0.002,0.004,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.298999999999999,6.868,0.0,6.54,306.0,9.83,3.0,3.512,-1.0,5.735,9.0,4902
2017-10-29 19:43:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.46,0.0,12.33,21.51,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.19,6.97,6.895,6.976,6.9270000000000005,6.83,7.013,6.9270000000000005,7.028,7.033,0.001,0.002,0.003,0.004,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.81,0.0,6.526,304.6,12.8,3.0,3.512,-1.0,4.662,6.5,4902
2017-10-29 19:44:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.449999999999998,0.0,12.46,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.13,6.955,6.844,6.995,6.976,6.83,6.98,6.9270000000000005,7.028,7.033,0.001,0.001,0.002,0.005,0.008,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2879999999999985,6.829,0.0,6.511,302.0,14.51,3.0,3.512,-1.0,6.712000000000001,9.2,4902
2017-10-29 19:45:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,8.439999999999998,0.0,12.25,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3289999999999999,0.0,11.13,6.94,6.83,6.912000000000001,6.976,6.797000000000001,6.945,6.9270000000000005,6.962000000000001,6.935,0.0,0.001,0.002,0.003,0.01,0.003,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.255,6.837999999999999,0.0,6.502000000000001,296.4,11.26,2.667,3.512,-1.0,5.728,9.5,4902
2017-10-29 19:46:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.86,2.0,3.0,0.0,8.42,0.0,12.02,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,11.13,6.855,6.83,6.896,6.9270000000000005,6.816,6.93,6.9270000000000005,6.93,6.935,0.001,0.001,0.002,0.005,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.836,0.0,6.483,303.2,11.7,2.0,3.512,-1.0,5.118,7.7,4902
2017-10-29 19:47:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.0,0.979,273.8,0.748,273.0,0.921,274.3,0.0139999999999999,13.86,2.0,3.0,0.0,8.41,0.0,12.28,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.325,0.0,11.11,6.891,6.83,6.93,6.976,6.732,6.93,6.9270000000000005,6.93,6.935,0.001,0.001,0.002,0.004,0.009,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.282999999999999,6.81,0.0,6.457000000000001,316.8,15.36,2.667,3.512,-1.0,4.662,7.5,4902
2017-10-29 19:48:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.3,0.0139999999999999,13.86,2.0,3.0,0.0,8.39,0.0,12.1,21.51,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.03,6.939,6.83,6.93,7.009,6.797999999999999,6.93,6.9270000000000005,6.959,6.935,0.001,0.001,0.002,0.004,0.008,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.269,6.851,0.0,6.48,308.6,15.3,3.0,3.512,-1.0,6.072,8.699999999999998,4902
2017-10-29 19:49:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.86,2.0,3.0,0.0,8.38,0.0,12.47,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.03,6.986000000000001,6.83,6.93,6.994,6.816,6.93,6.9270000000000005,6.93,6.935,0.001,0.002,0.002,0.004,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297999999999998,6.89,0.0,6.481,313.1,19.69,3.0,3.51,-1.0,4.682,7.4,4902
2017-10-29 19:50:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.37,0.0,12.49,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.01,6.978,6.812,6.93,7.028,6.784,6.93,6.961,6.93,6.935,0.001,0.002,0.002,0.004,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198,6.797000000000001,0.0,6.489,303.5,13.86,3.0,3.51,-1.0,5.84,8.3,4902
2017-10-29 19:51:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.349999999999998,0.0,12.74,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.96,6.936,6.815,6.93,6.992000000000001,6.814,6.93,6.942,6.93,6.935,0.001,0.001,0.002,0.004,0.01,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.248999999999999,6.82,0.0,6.499,303.9,9.76,3.0,3.51,-1.0,5.573,7.8,4902
2017-10-29 19:52:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.34,0.0,12.45,21.55,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.93,6.891,6.815,6.93,7.028,6.784,6.93,6.9270000000000005,6.93,6.935,0.0,0.001,0.002,0.004,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272,6.823,0.0,6.484,298.1,13.14,3.0,3.51,-1.0,5.885,8.199999999999998,4902
2017-10-29 19:53:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.33,0.0,12.72,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.93,6.91,6.812,6.93,7.028,6.832000000000001,6.93,6.957000000000001,6.93,6.935,0.001,0.001,0.003,0.004,0.009,0.003,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.301,6.846,0.0,6.502000000000001,307.4,14.99,3.0,3.512,-1.0,5.465,8.199999999999998,4902
2017-10-29 19:54:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.32,0.0,13.08,21.67,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.93,6.925,6.812,6.93,7.01,6.814,6.93,7.013,6.93,6.935,0.001,0.001,0.002,0.003,0.009,0.003,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.284,6.872000000000001,0.0,6.513,296.7,18.31,3.0,3.512,-1.0,4.793,8.8,4902
2017-10-29 19:55:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.2,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.3,0.0,13.15,21.61,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.91,6.943,6.83,6.93,7.013,6.832000000000001,6.93,6.976,6.93,6.935,0.001,0.002,0.002,0.004,0.008,0.003,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.332999999999998,6.9,0.0,6.474,295.0,17.95,3.0,3.51,-1.0,3.783,8.0,4902
2017-10-29 19:56:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,273.7,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.29,0.0,13.37,21.46,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.85,6.99,6.83,6.93,7.028,6.832000000000001,6.93,6.994,6.93,6.935,0.0,0.001,0.002,0.004,0.009,0.003,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337,6.896,0.0,6.497999999999999,297.4,7.8439999999999985,3.0,3.51,-1.0,5.457999999999999,8.3,4902
2017-10-29 19:57:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.3,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.279999999999998,0.0,13.7,21.61,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.83,7.007999999999999,6.83,6.93,7.028,6.832000000000001,6.93,6.994,6.962000000000001,6.935,0.001,0.001,0.002,0.004,0.009,0.003,0.004,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.282999999999999,6.848,0.0,6.525,294.0,12.11,3.0,3.512,-1.0,5.48,8.199999999999998,4902
2017-10-29 19:58:00,0.0,0.0,0.0,1928705.0,74.7,53.6,60.0,0.0,53303.0,771.0,180515.0,1916874.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,8.279999999999998,0.0,13.73,21.7,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.83,6.943,6.83,6.93,7.028,6.832000000000001,6.93,6.957000000000001,6.93,6.935,0.001,0.001,0.002,0.004,0.01,0.003,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356,6.902,0.0,6.485,302.6,18.2,3.0,3.51,-1.0,4.213,6.1,4902
