measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-06 20:34:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.252999999999999,0.0,19.72,21.57,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.996,4.873,4.779,4.682,4.682,4.388999999999999,4.785,4.682,4.781000000000001,4.7,0.002,0.002,0.002,0.002,0.011,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393,4.942,0.0,4.502,323.0,16.28,3.0,3.528,-1.0,3.76,5.7,4902
2014-12-06 20:35:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.242000000000001,0.0,19.13,21.39,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.996,4.873,4.779,4.682,4.664,4.388999999999999,4.702,4.682,4.781000000000001,4.685,0.002,0.003,0.002,0.002,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3660000000000005,4.9510000000000005,0.0,4.484,327.5,18.04,3.0,3.531,-1.0,3.065,5.0,4902
2014-12-06 20:36:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.226,0.0,19.43,21.51,0.0,0.0,-0.003,0.206,-0.0379999999999999,0.4229999999999999,0.0,7.996,4.873,4.779,4.682,4.682,4.388999999999999,4.687,4.682,4.781000000000001,4.685,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4110000000000005,4.977,0.0,4.507,330.8,16.46,3.0,3.531,-1.0,2.832,5.1,4902
2014-12-06 20:37:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.211,0.0,19.26,21.59,0.0,0.0,-0.003,0.2089999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.9129999999999985,4.873,4.779,4.682,4.682,4.388999999999999,4.687,4.682,4.781000000000001,4.685,0.003,0.003,0.002,0.001,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414,4.972,0.0,4.506,329.7,16.23,3.0,3.531,-1.0,3.478,5.5,4902
2014-12-06 20:38:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.199,0.0,19.54,21.68,0.0,0.0,-0.003,0.208,-0.0379999999999999,0.4229999999999999,0.0,7.897999999999999,4.873,4.779,4.682,4.646,4.374,4.687,4.682,4.781000000000001,4.685,0.002,0.003,0.002,0.001,0.011,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382999999999999,4.963,0.0,4.462,339.2,14.96,3.0,3.531,-1.0,3.35,5.1,4902
2014-12-06 20:39:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.183,0.0,19.15,21.69,0.0,0.0,-0.003,0.2069999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.897999999999999,4.873,4.779,4.682,4.664,4.342,4.687,4.682,4.781000000000001,4.685,0.002,0.002,0.002,0.002,0.012,0.005,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384,4.942,0.0,4.478,327.8,23.67,3.0,3.531,-1.0,3.553,5.8,4902
2014-12-06 20:40:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.167000000000001,0.0,19.55,21.55,0.0,0.0,-0.003,0.2069999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.897999999999999,4.873,4.794,4.682,4.584,4.291,4.687,4.664,4.781000000000001,4.685,0.002,0.002,0.002,0.003,0.012,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376,4.96,0.0,4.469,319.0,24.51,3.0,3.532,-1.0,3.518,5.9,4902
2014-12-06 20:41:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.156000000000001,0.0,19.83,21.6,0.0,0.0,-0.003,0.206,-0.0379999999999999,0.4229999999999999,0.0,7.832999999999998,4.873,4.779,4.682,4.584,4.291,4.687,4.682,4.796,4.685,0.003,0.003,0.003,0.002,0.012,0.005,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.351,4.932,0.0,4.487,337.1,21.72,3.0,3.531,-1.0,2.185,4.4,4902
2014-12-06 20:42:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.143,0.0,19.69,21.48,0.0,0.0,-0.003,0.206,-0.0379999999999999,0.4229999999999999,0.0,7.833999999999999,4.808,4.696000000000001,4.682,4.584,4.291,4.687,4.682,4.781000000000001,4.685,0.002,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.345,4.91,0.0,4.454,325.5,14.66,3.0,3.531,-1.0,3.2,6.1,4902
2014-12-06 20:43:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.131,0.0,19.56,21.55,0.0,0.0,-0.003,0.2049999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.816,4.793,4.794,4.667,4.584,4.291,4.687,4.664,4.781000000000001,4.685,0.002,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371,4.971,0.0,4.463,323.2,15.8,3.0,3.531,-1.0,4.15,5.6,4902
2014-12-06 20:44:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.114,0.0,19.45,21.64,0.0,0.0,-0.003,0.208,-0.0379999999999999,0.4229999999999999,0.0,7.801,4.776,4.714,4.652,4.584,4.291,4.687,4.682,4.781000000000001,4.685,0.002,0.002,0.002,0.002,0.011,0.005,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382999999999999,4.973,0.0,4.455,331.4,16.26,3.0,3.531,-1.0,3.548,5.0,4902
2014-12-06 20:45:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.11,0.0,19.34,21.61,0.0,0.0,-0.003,0.211,-0.0379999999999999,0.4229999999999999,0.0,7.801,4.776,4.682,4.634,4.584,4.291,4.654,4.649,4.814,4.685,0.003,0.002,0.002,0.001,0.012,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392,4.956,0.0,4.459,345.7,19.25,3.0,3.531,-1.0,3.765,5.2,4902
2014-12-06 20:46:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.091,0.0,19.18,21.5,0.0,0.0,-0.003,0.214,-0.0379999999999999,0.4229999999999999,0.0,7.816,4.8580000000000005,4.714,4.667,4.584,4.291,4.672,4.584,4.796,4.685,0.002,0.001,0.002,0.002,0.011,0.005,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406000000000001,4.98,0.0,4.492,341.4,16.05,3.0,3.531,-1.0,2.812,4.1,4902
2014-12-06 20:47:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.9,2.0,3.0,0.0,6.074,0.0,19.13,21.37,0.0,0.0,-0.003,0.217,-0.0379999999999999,0.4229999999999999,0.0,7.721,4.823,4.736000000000001,4.682,4.584,4.291,4.669,4.584,4.862,4.685,0.002,0.001,0.001,0.001,0.012,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.394,4.962,0.0,4.448,337.3,20.16,3.0,3.531,-1.0,2.708,4.9,4902
2014-12-06 20:48:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,6.068,0.0,19.19,21.38,0.0,0.0,-0.003,0.221,-0.0379999999999999,0.4229999999999999,0.0,7.718,4.844,4.762,4.682,4.584,4.291,4.687,4.584,4.832,4.7,0.003,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413,4.987,0.0,4.482,332.8,21.97,3.0,3.531,-1.0,4.133,6.1,4902
2014-12-06 20:49:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,6.055,0.0,19.19,21.59,0.0,0.0,-0.003,0.2239999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.747999999999998,4.8580000000000005,4.747,4.667,4.584,4.291,4.687,4.584,4.781000000000001,4.685,0.003,0.001,0.002,0.002,0.011,0.005,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.433,4.993,0.0,4.489,349.6,17.49,3.0,3.531,-1.0,4.187,5.6,4902
2014-12-06 20:50:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,6.045,0.0,19.04,21.66,0.0,0.0,-0.003,0.22,-0.0379999999999999,0.4229999999999999,0.0,7.7029999999999985,4.776,4.682,4.584,4.584,4.291,4.589,4.584,4.862,4.685,0.002,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376,4.942,0.0,4.462,353.3,17.33,3.0,3.531,-1.0,4.39,7.7,4902
2014-12-06 20:51:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.1,0.008,13.94,2.0,3.0,0.0,6.027,0.0,18.93,21.7,0.0,0.0,-0.003,0.222,-0.0379999999999999,0.4239999999999999,0.0,7.722,4.776,4.682,4.584,4.584,4.291,4.589,4.584,4.814,4.7,0.002,0.002,0.002,0.001,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,4.909,0.0,4.467,333.9,21.88,3.0,3.531,-1.0,2.903,4.5,4902
2014-12-06 20:52:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.025,0.0,18.93,21.59,0.0,0.0,-0.003,0.223,-0.0379999999999999,0.4239999999999999,0.0,7.672,4.83,4.765,4.584,4.569,4.291,4.589,4.599,4.829,4.7,0.002,0.002,0.002,0.002,0.011,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421,4.914,0.0,4.4830000000000005,324.2,18.2,3.0,3.531,-1.0,4.357,8.5,4902
2014-12-06 20:53:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,274.2,0.979,272.2,0.748,272.1,0.921,273.4,0.0069999999999999,13.94,2.0,3.0,0.0,6.007999999999999,0.0,18.57,21.61,0.0,0.001,-0.003,0.2239999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.62,4.776,4.711,4.584,4.584,4.291,4.589,4.584,4.815,4.715,0.002,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.448,4.947,0.0,4.479,334.2,19.96,3.0,3.531,-1.0,2.77,4.5,4902
2014-12-06 20:54:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.2,0.979,272.3,0.748,272.1,0.921,273.5,0.0069999999999999,13.94,2.0,3.0,0.0,5.999,0.0,18.59,21.66,0.0,0.002,-0.003,0.225,-0.0379999999999999,0.4239999999999999,0.0,7.605,4.79,4.696000000000001,4.602,4.584,4.291,4.589,4.584,4.847,4.7,0.002,0.002,0.001,0.002,0.011,0.005,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.439,4.9910000000000005,0.0,4.497,328.8,15.05,3.0,3.531,-1.0,4.022,6.5,4902
2014-12-06 20:55:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.3,0.979,272.7,0.748,272.4,0.921,273.8,0.0069999999999999,13.94,2.0,3.0,0.0,5.982,0.0,19.1,21.43,0.0,0.001,-0.003,0.225,-0.0379999999999999,0.4239999999999999,0.0,7.605,4.824,4.682,4.584,4.584,4.291,4.589,4.584,4.799,4.722,0.002,0.001,0.001,0.002,0.011,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.433,5.012,0.0,4.5,329.1,15.41,3.0,3.531,-1.0,3.873,6.4,4902
2014-12-06 20:56:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.2,0.979,272.7,0.748,272.1,0.921,273.5,0.0069999999999999,13.94,2.0,3.0,0.0,5.981,0.0,19.03,21.51,0.0,0.001,-0.003,0.2289999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.654,4.79,4.697,4.584,4.584,4.291,4.589,4.584,4.851,4.719,0.003,0.002,0.002,0.001,0.01,0.005,0.0069999999999999,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413,4.975,0.0,4.466,338.5,17.57,3.0,3.531,-1.0,4.378,6.2,4902
2014-12-06 20:57:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,274.3,0.979,272.1,0.748,272.0,0.921,273.1,0.0069999999999999,13.94,2.0,3.0,0.0,5.96,0.0,18.86,21.46,0.0,0.0,-0.003,0.231,-0.0379999999999999,0.4249999999999999,0.0,7.602,4.79,4.7,4.584,4.566,4.291,4.589,4.584,4.775,4.65,0.002,0.002,0.002,0.002,0.011,0.005,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.396,4.966,0.0,4.458,351.7,22.86,3.0,3.531,-1.0,3.138,5.2,4902
2014-12-06 20:58:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.1,0.979,272.5,0.748,272.0,0.921,273.3,0.0069999999999999,13.94,2.0,3.0,0.0,5.954,0.0,19.07,21.54,0.0,0.0,-0.003,0.231,-0.0379999999999999,0.4239999999999999,0.0,7.541,4.725,4.682,4.599,4.584,4.291,4.589,4.584,4.768,4.668,0.002,0.003,0.001,0.002,0.011,0.005,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384,4.955,0.0,4.419,334.6,11.65,3.0,3.531,-1.0,4.023,6.2,4902
2014-12-06 20:59:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.2,0.979,272.1,0.748,272.0,0.921,273.2,0.0069999999999999,13.94,2.0,3.0,0.0,5.94,0.0,18.85,21.56,0.0,0.0,-0.003,0.2349999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.522999999999999,4.776,4.718,4.584,4.548,4.291,4.589,4.584,4.731,4.669,0.002,0.002,0.001,0.002,0.011,0.005,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428,5.0,0.0,4.4910000000000005,344.2,16.74,3.0,3.531,-1.0,2.883,3.8,4902
2014-12-06 21:00:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.2,0.979,272.7,0.748,272.2,0.921,273.9,0.0069999999999999,13.94,2.0,3.0,0.0,5.939,0.0,19.11,21.72,0.0,0.0,-0.003,0.238,-0.0379999999999999,0.4239999999999999,0.0,7.507999999999998,4.794,4.682,4.584,4.537,4.291,4.589,4.566,4.746,4.65,0.002,0.002,0.001,0.002,0.011,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422999999999999,4.9910000000000005,0.0,4.459,341.9,17.75,3.0,3.532,-1.0,2.402,4.7,4902
2014-12-06 21:01:00,0.0,0.0,0.0,891108.0,74.7,59.9,60.0,0.0,26041.0,375.0,81501.0,884816.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,274.3,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.924,0.0,19.1,21.55,0.0,0.0,-0.003,0.2389999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.507999999999998,4.794,4.682,4.569,4.486000000000001,4.291,4.589,4.519,4.753,4.687,0.002,0.001,0.002,0.002,0.011,0.006,0.006,12002.0,12257.0,12125.0,12039.0,12295.0,11616.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.381,4.954,0.0,4.428,354.5,12.94,3.0,3.532,-1.0,3.123,5.3,4902
