measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 22:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,12.72,0.0,-6.734,-9.5,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,0.0,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.66,12.32,-7999.0,160.0,293.1,13.23,2.0,3.531,-1.0,3.218,5.0,4902
2015-11-10 22:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.7,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.727,-9.46,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.003,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.65,12.31,-7999.0,160.0,300.5,13.98,2.0,3.531,-1.0,4.373,6.7,4902
2015-11-10 22:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.82,2.0,3.0,0.0,12.72,0.0,-6.728,-9.51,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.001,-0.001,0.003,0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.63,12.3,-7999.0,160.0,286.7,16.63,2.0,3.531,-1.0,3.59,7.7,4902
2015-11-10 22:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.5,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.718,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.003,-0.004,-0.002,0.0,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.66,12.32,-7999.0,160.0,297.6,13.63,2.0,3.531,-1.0,5.172,7.7,4902
2015-11-10 22:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.7,0.011,13.82,2.0,3.0,0.0,12.72,0.0,-6.742000000000001,-9.420000000000002,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.003,-0.004,-0.002,-0.001,0.004,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.67,12.32,-7999.0,160.0,296.5,7.657,2.0,3.531,-1.0,5.307,7.2,4902
2015-11-10 22:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.6,0.011,13.82,2.0,3.0,0.0,12.72,0.0,-6.726,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.008,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.62,12.26,-7999.0,160.0,303.3,11.62,2.0,3.531,-1.0,5.457,7.2,4902
2015-11-10 22:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.0,0.921,275.6,0.011,13.82,2.0,3.0,0.0,12.72,0.0,-6.732,-9.39,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.59,12.25,-7999.0,160.0,305.7,14.82,2.0,3.531,-1.0,4.483,7.1,4902
2015-11-10 22:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.1,0.01,13.82,2.0,3.0,0.0,12.72,0.0,-6.723,-9.44,-300.0,-0.037,0.208,0.0,12.37,,,7999.0,,,,,,-0.003,-0.004,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.6,12.26,-7999.0,160.0,299.7,15.09,2.0,3.531,-1.0,4.322,7.1,4902
2015-11-10 22:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.7,0.748,272.0,0.921,273.9,0.011,13.82,2.0,3.0,0.0,12.73,0.0,-6.722,-9.47,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.004,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.63,12.28,-7999.0,160.0,285.8,16.42,2.0,3.531,-1.0,3.487,5.0,4902
2015-11-10 22:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.725,-9.44,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.002,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.64,12.3,-7999.0,160.0,304.1,14.77,2.0,3.531,-1.0,3.842,6.6,4902
2015-11-10 22:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.74,-9.4,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.003,-0.002,0.003,-0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.22,-7999.0,160.0,302.7,10.16,2.0,3.53,-1.0,4.152,6.0,4902
2015-11-10 22:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.7,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.7170000000000005,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.011,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.58,12.25,-7999.0,160.0,290.7,14.87,2.0,3.531,-1.0,4.018,5.4,4902
2015-11-10 22:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.734,-9.37,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.003,-0.001,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.61,12.26,-7999.0,160.0,294.5,15.04,2.0,3.53,-1.0,4.09,7.2,4902
2015-11-10 22:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.729,-9.47,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.56,12.22,-7999.0,160.0,299.3,16.48,2.0,3.531,-1.0,4.398,6.2,4902
2015-11-10 22:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.7,0.748,272.0,0.921,273.8,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.731,-9.52,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.58,12.24,-7999.0,160.0,301.4,16.43,2.0,3.531,-1.0,5.417,7.5,4902
2015-11-10 22:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.733,-9.48,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.003,-0.002,-0.002,0.002,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.23,-7999.0,160.0,304.9,15.86,2.0,3.531,-1.0,3.35,4.3,4902
2015-11-10 22:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.727,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.56,12.21,-7999.0,160.0,296.0,14.61,2.0,3.531,-1.0,4.055,7.1,4902
2015-11-10 22:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.72,-9.48,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.012,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.56,12.22,-7999.0,160.0,317.8,15.54,2.0,3.531,-1.0,3.49,5.1,4902
2015-11-10 22:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.723,-9.53,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.008,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.54,12.19,-7999.0,160.0,310.0,11.86,2.0,3.531,-1.0,3.425,4.7,4902
2015-11-10 22:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.5,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.731,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.008,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.54,12.2,-7999.0,160.0,305.3,13.81,2.0,3.531,-1.0,3.168,5.0,4902
2015-11-10 22:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.7,0.921,273.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.719,-9.420000000000002,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.011,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.23,-7999.0,160.0,304.5,11.18,2.0,3.531,-1.0,3.423,4.9,4902
2015-11-10 22:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.723,-9.45,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.001,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.01,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.56,12.23,-7999.0,160.0,302.3,10.68,2.0,3.531,-1.0,3.272,5.4,4902
2015-11-10 22:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.722,-9.46,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.23,-7999.0,160.0,294.9,13.55,2.0,3.531,-1.0,3.297,4.9,4902
2015-11-10 22:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.731,-9.41,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.003,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.6,12.28,-7999.0,160.0,304.7,13.78,2.0,3.531,-1.0,3.482,6.3,4902
2015-11-10 22:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.1,0.01,13.82,2.0,3.0,0.0,12.75,0.0,-6.72,-9.420000000000002,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.23,-7999.0,160.0,296.3,17.3,2.0,3.531,-1.0,2.71,3.7,4902
2015-11-10 22:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.75,0.0,-6.73,-9.33,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.002,-0.002,0.003,0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.51,12.18,-7999.0,160.0,295.4,8.699999999999998,2.0,3.531,-1.0,4.45,6.8,4902
2015-11-10 22:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.4,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.731,-9.36,-300.0,-0.037,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.003,-0.002,-0.001,0.003,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.5,12.16,-7999.0,160.0,295.8,10.06,2.0,3.531,-1.0,4.138,6.1,4902
2015-11-10 22:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.75,0.0,-6.724,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.004,-0.001,-0.001,0.004,0.0,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.5,12.18,-7999.0,160.0,302.4,17.59,2.0,3.531,-1.0,2.953,4.0,4902
2015-11-10 22:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.71,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.004,-0.003,0.0,0.004,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.009,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.57,12.25,-7999.0,160.0,292.9,12.26,2.0,3.531,-1.0,3.545,4.9,4902
2015-11-10 22:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.7,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.723,-9.47,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.003,-0.002,-0.001,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.006,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.5,12.16,-7999.0,160.0,300.2,6.836,2.0,3.531,-1.0,4.448,6.5,4902
2015-11-10 22:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.716,-9.49,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.005,-0.003,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.47,12.14,-7999.0,160.0,296.0,21.81,2.0,3.531,-1.0,2.517,4.4,4902
2015-11-10 22:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.7,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.74,0.0,-6.73,-9.44,-300.0,-0.037,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.011,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.56,12.24,-7999.0,160.0,300.3,16.01,2.0,3.531,-1.0,3.5,5.4,4902
2015-11-10 22:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,-6.711,-9.37,-300.0,-0.0379999999999999,0.208,0.0,12.37,,,7999.0,,,,,,-0.004,-0.003,-0.002,-0.001,0.003,0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-0.0069999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,12.56,12.23,-7999.0,160.0,291.5,12.17,2.0,3.531,-1.0,3.427,5.2,4902
