measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-02 19:37:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.7,0.979,272.0,0.748,271.5,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.8,21.74,0.0,0.003,0.003,0.3439999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.835,1.543,1.577,1.464,1.464,1.171,1.499,1.464,1.5619999999999998,1.5630000000000002,0.001,0.0,0.001,0.001,0.011,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,1.098,0.0,1.01,124.3,38.91,3.0,3.531,-1.0,0.395,0.6999999999999998,4902
2014-12-02 19:38:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.7,21.62,0.0,0.003,0.003,0.342,-0.0379999999999999,0.4249999999999999,0.0,6.835,1.51,1.6269999999999998,1.496,1.464,1.171,1.556,1.464,1.5619999999999998,1.5630000000000002,0.002,0.002,0.001,0.0,0.011,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,1.121,0.0,1.004,75.22,30.4,3.0,3.531,-1.0,0.5879999999999999,1.1,4902
2014-12-02 19:39:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.67,21.72,0.0,0.003,0.003,0.3449999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.755,1.546,1.66,1.561,1.464,1.203,1.5319999999999998,1.464,1.5619999999999998,1.5630000000000002,0.002,0.001,0.001,0.001,0.011,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,1.095,0.0,1.012,96.0,29.85,3.0,3.531,-1.0,0.3579999999999999,0.5999999999999999,4902
2014-12-02 19:40:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.9,0.979,272.0,0.748,271.9,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.65,21.58,0.0,0.003,0.003,0.346,-0.0379999999999999,0.4239999999999999,0.0,6.737,1.543,1.66,1.561,1.464,1.236,1.6,1.464,1.5619999999999998,1.5630000000000002,0.0,0.001,0.001,0.0,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5630000000000002,1.096,0.0,1.014,170.7,58.25,3.0,3.531,-1.0,0.187,0.5,4902
2014-12-02 19:41:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.352,0.0,16.71,21.6,0.0,0.003,0.003,0.3479999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.737,1.561,1.66,1.561,1.464,1.268,1.651,1.464,1.5619999999999998,1.545,0.001,0.002,0.0,0.001,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.112,0.0,1.034,122.0,63.99,3.0,3.532,-1.0,0.248,0.5999999999999999,4902
2014-12-02 19:42:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,16.84,21.73,0.0,0.003,0.003,0.3489999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.737,1.543,1.66,1.561,1.464,1.268,1.651,1.561,1.577,1.5630000000000002,0.001,0.001,0.001,0.001,0.01,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,1.112,0.0,1.03,1.747,70.77,3.0,3.532,-1.0,0.2349999999999999,0.5999999999999999,4902
2014-12-02 19:43:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.352,0.0,17.15,21.65,0.0,0.003,0.003,0.351,-0.0379999999999999,0.4249999999999999,0.0,6.737,1.531,1.66,1.561,1.464,1.268,1.618,1.561,1.624,1.548,0.0,0.001,0.001,0.001,0.011,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.568,1.083,0.0,1.028,203.8,45.01,3.0,3.532,-1.0,0.2819999999999999,0.5,4902
2014-12-02 19:44:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.006,13.97,2.0,3.0,0.0,2.356,0.0,17.29,21.62,0.0,0.003,0.002,0.351,-0.0379999999999999,0.4239999999999999,0.0,6.672000000000001,1.546,1.66,1.561,1.5,1.268,1.582,1.561,1.645,1.581,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5590000000000002,1.095,0.0,1.027,159.8,74.31999999999998,3.0,3.531,-1.0,0.283,0.5999999999999999,4902
2014-12-02 19:45:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.006,13.97,2.0,3.0,0.0,2.357,0.0,17.26,21.72,0.0,0.003,0.001,0.352,-0.0379999999999999,0.4239999999999999,0.0,6.654,1.561,1.66,1.561,1.464,1.268,1.618,1.561,1.642,1.578,0.001,0.0,0.001,0.0,0.011,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5419999999999998,1.071,0.0,1.027,16.41,51.02,3.0,3.531,-1.0,0.3049999999999999,0.5999999999999999,4902
2014-12-02 19:46:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.364,0.0,17.11,21.49,0.0,0.003,0.0,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.638999999999999,1.528,1.66,1.561,1.464,1.268,1.648,1.561,1.642,1.545,0.001,0.001,0.0,0.001,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5759999999999998,1.089,0.0,1.033,115.7,47.96,3.0,3.531,-1.0,0.4029999999999999,0.8,4902
2014-12-02 19:47:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.373,0.0,16.83,21.67,0.0,0.003,-0.001,0.3449999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.638999999999999,1.561,1.6780000000000002,1.5759999999999998,1.496,1.268,1.648,1.561,1.66,1.596,0.001,0.001,0.001,0.001,0.01,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,1.095,0.0,1.035,144.6,34.54,3.0,3.532,-0.983,0.283,0.5999999999999999,4902
2014-12-02 19:48:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,16.81,21.68,0.0,0.003,-0.001,0.3449999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.638999999999999,1.5930000000000002,1.66,1.561,1.464,1.268,1.63,1.561,1.66,1.56,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.592,1.109,0.0,1.061,136.5,52.42,3.0,3.531,-1.0,0.173,0.4,4902
2014-12-02 19:49:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.09,21.71,0.0,0.003,-0.001,0.346,-0.0379999999999999,0.4249999999999999,0.0,6.638999999999999,1.5930000000000002,1.66,1.594,1.496,1.268,1.63,1.561,1.66,1.646,0.001,0.0,0.0,0.001,0.011,0.005,0.008,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.544,1.114,0.0,1.056,134.7,68.52,3.0,3.531,-1.0,0.283,0.8,4902
2014-12-02 19:50:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.2,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.16,21.65,0.0,0.003,-0.003,0.3479999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.638999999999999,1.543,1.66,1.5759999999999998,1.561,1.268,1.633,1.561,1.66,1.646,0.0,0.0,0.0,0.001,0.011,0.004,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.122,0.0,1.057,151.6,39.34,3.0,3.531,-1.0,0.4529999999999999,0.8,4902
2014-12-02 19:51:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.34,21.66,0.0,0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.638999999999999,1.644,1.71,1.561,1.561,1.268,1.651,1.561,1.66,1.628,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,1.136,0.0,1.055,89.2,29.86,3.0,3.531,-1.0,0.4029999999999999,0.6999999999999998,4902
2014-12-02 19:52:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.39,21.74,0.0,0.003,-0.001,0.351,-0.0379999999999999,0.4249999999999999,0.0,6.638999999999999,1.611,1.757,1.612,1.561,1.283,1.717,1.561,1.66,1.661,0.001,0.001,0.001,0.0,0.011,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,1.124,0.0,1.087,56.2,40.2,3.0,3.531,-1.0,0.55,0.8,4902
2014-12-02 19:53:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.3,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.69,21.67,0.0,0.003,0.0,0.351,-0.0379999999999999,0.4239999999999999,0.0,6.625,1.626,1.757,1.659,1.561,1.283,1.717,1.561,1.66,1.643,0.0,0.001,0.001,0.001,0.01,0.004,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586,1.11,0.0,1.101,109.2,63.73,3.0,3.532,-1.0,0.357,0.6999999999999998,4902
2014-12-02 19:54:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.73,21.74,0.0,0.003,0.001,0.352,-0.0379999999999999,0.4239999999999999,0.0,6.621,1.64,1.757,1.659,1.561,1.319,1.746,1.561,1.66,1.726,0.0,0.001,0.001,0.0,0.01,0.004,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,1.095,0.0,1.101,144.3,66.79,3.0,3.532,-1.0,0.4699999999999999,1.1,4902
2014-12-02 19:55:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.2,0.979,272.1,0.748,272.0,0.921,273.7,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.63,21.77,0.0,0.003,0.0,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.542000000000001,1.64,1.757,1.659,1.561,1.337,1.713,1.561,1.66,1.744,0.0,0.001,0.001,0.001,0.01,0.004,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,1.086,0.0,1.113,93.3,36.33,3.0,3.532,-1.0,0.2919999999999999,0.6999999999999998,4902
2014-12-02 19:56:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,274.4,0.979,272.5,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.35,21.77,0.0,0.003,0.0,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.542000000000001,1.658,1.757,1.659,1.561,1.268,1.713,1.561,1.6780000000000002,1.741,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551,1.078,0.0,1.123,105.1,12.01,3.0,3.531,-1.0,0.472,0.6999999999999998,4902
2014-12-02 19:57:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,274.4,0.979,272.2,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.374,0.0,17.26,21.77,0.0,0.003,0.0,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.542000000000001,1.622,1.757,1.659,1.561,1.319,1.731,1.6230000000000002,1.71,1.744,0.001,0.001,0.001,0.001,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5619999999999998,1.1,0.0,1.123,63.09,59.14,3.0,3.531,-1.0,0.582,1.1,4902
2014-12-02 19:58:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.3,0.979,272.4,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.375,0.0,17.46,21.67,0.0,0.003,-0.001,0.3539999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.542000000000001,1.626,1.757,1.659,1.561,1.301,1.764,1.659,1.725,1.679,0.0,0.0,0.001,0.001,0.011,0.004,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,1.032,0.0,1.11,83.59999999999998,41.51,3.0,3.532,-1.0,0.315,0.8,4902
2014-12-02 19:59:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,274.3,0.979,272.0,0.748,272.0,0.921,273.7,0.006,13.97,2.0,3.0,0.0,2.379,0.0,17.14,21.56,0.0,0.003,-0.002,0.3499999999999999,-0.0379999999999999,0.4309999999999999,0.0,6.542000000000001,1.629,1.757,1.659,1.561,1.3159999999999998,1.717,1.6269999999999998,1.707,1.759,0.001,0.001,0.001,0.001,0.01,0.004,0.0069999999999999,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.042,0.0,1.111,138.3,48.57,3.0,3.531,-1.0,0.257,0.5,4902
2014-12-02 20:00:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,274.3,0.979,272.3,0.748,272.0,0.921,273.8,0.006,13.97,2.0,3.0,0.0,2.38,0.0,17.02,21.76,0.0,0.002,-0.003,0.351,-0.0379999999999999,0.4239999999999999,0.0,6.462000000000001,1.611,1.757,1.659,1.561,1.298,1.731,1.612,1.66,1.741,0.0,0.001,0.001,0.001,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,1.0659999999999998,0.0,1.115,90.5,23.79,3.0,3.531,-1.0,0.4899999999999999,1.0,4902
2014-12-02 20:01:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,274.3,0.979,272.9,0.748,272.5,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.378,0.0,17.17,21.77,0.0,0.001,-0.003,0.351,-0.0379999999999999,0.4239999999999999,0.0,6.444,1.644,1.757,1.659,1.561,1.283,1.749,1.659,1.66,1.741,0.0,0.001,0.001,0.001,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,1.121,0.0,1.117,317.2,95.1,3.0,3.531,-1.0,0.2419999999999999,0.5,4902
2014-12-02 20:02:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,274.3,0.979,272.7,0.748,272.5,0.921,273.9,0.006,13.97,2.0,3.0,0.0,2.387,0.0,17.29,21.69,0.0,-0.001,-0.003,0.352,-0.0379999999999999,0.4239999999999999,0.0,6.444,1.604,1.757,1.659,1.561,1.268,1.713,1.594,1.66,1.723,0.001,0.0,0.0,0.001,0.011,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,1.138,0.0,1.125,160.6,21.53,3.0,3.532,-1.0,0.573,1.3,4902
2014-12-02 20:03:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.6,0.979,273.0,0.748,272.9,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.394,0.0,17.29,21.51,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.444,1.626,1.757,1.5759999999999998,1.561,1.301,1.731,1.561,1.66,1.676,0.001,0.002,0.0,0.0,0.01,0.005,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659999999999998,1.117,0.0,1.123,142.8,57.56,3.0,3.532,-1.0,0.53,1.0,4902
2014-12-02 20:04:00,0.0,0.0,0.0,890196.0,74.7,59.9,60.0,0.0,25843.0,373.0,81470.0,883979.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.395,0.0,17.38,21.75,0.0,-0.003,-0.003,0.351,-0.0379999999999999,0.4239999999999999,0.0,6.444,1.614,1.757,1.561,1.561,1.283,1.731,1.561,1.66,1.646,0.001,0.001,0.001,0.001,0.011,0.006,0.006,11877.0,12130.0,12000.0,11912.0,12167.0,11492.0,10342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,1.09,0.0,1.111,86.4,34.72,3.0,3.532,-1.0,0.412,0.6999999999999998,4902
