measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-07 18:16:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49350.0,710.0,155256.0,1677726.0,-0.3049999999999999,0.037,-8.16,8.16,0.0,273.2,271.9,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.189,3.14,322.2,324.1,0.0,0.0279999999999999,0.031,4.428,3.377,0.241,0.0,14.65,5.783,5.562,5.465,5.562,5.465,5.935,5.562,5.581,5.601,0.161,0.182,0.1889999999999999,0.186,0.187,0.1739999999999999,0.166,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.05,0.057,0.059,0.0579999999999999,0.0579999999999999,0.054,0.052,0.0,322.9,0.0,60.14,0.0,10.16,0.0,4.583,0.0,0.0,0.0,10.07,11.3,11.26,6.18,5.761,0.0,5.318,303.6,13.55,3.0,,-1.0,3.355,5.1,4902
2017-04-07 18:17:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49350.0,710.0,155256.0,1677726.0,-0.346,0.042,-8.23,8.24,0.0,273.1,271.9,269.9,0.979,271.8,0.748,272.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.179,2.6460000000000004,321.5,323.3,0.0,0.025,0.027,3.908,3.007,0.247,0.0,14.65,5.752999999999999,5.562,5.497999999999999,5.562,5.465,5.968,5.562,5.562,5.619,0.13,0.148,0.162,0.155,0.156,0.1369999999999999,0.139,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.04,0.0449999999999999,0.05,0.048,0.048,0.042,0.0429999999999999,0.0,321.6,0.0,60.14,0.0,8.64,0.0,4.517,0.0,0.0,0.0,10.24,11.34,11.29,6.2170000000000005,5.792999999999999,0.0,5.3260000000000005,304.8,12.13,3.0,3.509,-1.0,4.665,8.8,4902
2017-04-07 18:18:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49350.0,710.0,155256.0,1677726.0,-0.362,0.044,-8.26,8.269999999999998,0.0,273.4,271.8,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.16,2.547,320.2,321.9,0.0,0.024,0.027,3.872,2.879,0.2399999999999999,0.0,14.65,5.772,5.562,5.465,5.562,5.465,5.953,5.562,5.562,5.631,0.124,0.139,0.1449999999999999,0.152,0.1459999999999999,0.132,0.125,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.0379999999999999,0.0429999999999999,0.044,0.0459999999999999,0.044,0.04,0.0379999999999999,0.0,320.1,0.0,60.13,0.0,8.349999999999998,0.0,4.517,0.0,0.0,0.0,10.26,11.36,11.32,6.143,5.736000000000001,0.0,5.3260000000000005,306.8,10.41,3.0,,-1.0,5.632,8.099999999999998,4902
2017-04-07 18:19:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49350.0,710.0,155256.0,1677726.0,-0.346,0.042,-8.16,8.17,0.0,273.3,271.9,269.9,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.94,2.0,3.0,0.0,7.159,2.954,317.9,319.9,0.0,0.024,0.027,3.872,2.937,0.2419999999999999,0.0,14.62,5.772,5.544,5.483,5.562,5.465,5.971,5.562,5.577000000000001,5.601,0.156,0.178,0.182,0.1789999999999999,0.1749999999999999,0.171,0.16,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.047,0.054,0.0559999999999999,0.055,0.0529999999999999,0.052,0.049,0.0,317.1,0.0,60.19,0.0,9.68,0.0,4.6,0.0,0.0,0.0,10.07,11.32,11.29,6.136,5.716,0.0,5.329,301.3,12.74,3.0,,-1.0,4.837,6.8,4902
2017-04-07 18:20:00,0.0859999999999999,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49350.0,710.0,155256.0,1677726.0,-0.3659999999999999,0.0449999999999999,-8.099999999999998,8.099999999999998,0.0,273.4,272.0,270.0,0.979,272.0,0.748,272.0,0.921,273.1,0.011,13.94,2.0,3.0,0.0,7.149,3.198,315.4,317.5,0.0,0.021,0.026,3.732,2.768,0.255,0.0,14.6,5.752999999999999,5.465,5.465,5.526,5.465,5.902,5.562,5.577000000000001,5.601,0.156,0.1689999999999999,0.173,0.1749999999999999,0.1739999999999999,0.159,0.151,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.047,0.0509999999999999,0.0529999999999999,0.0529999999999999,0.0529999999999999,0.048,0.0459999999999999,0.0,315.2,0.0,60.18,0.0,10.5,0.0,4.65,0.0,0.0,0.0,9.920000000000002,11.28,11.24,6.145,5.751,0.0,5.289,302.6,9.31,3.0,,-1.0,3.935,5.1,4902
2017-04-07 18:21:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.39,0.048,-8.099999999999998,8.109999999999998,0.0,273.1,271.9,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.1370000000000005,3.1830000000000003,313.7,315.9,0.0,0.02,0.021,3.381,2.5980000000000003,0.246,0.0,14.55,5.735,5.465,5.465,5.465,5.465,5.892,5.544,5.577000000000001,5.569,0.1449999999999999,0.155,0.1639999999999999,0.165,0.168,0.144,0.143,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.044,0.047,0.05,0.05,0.0509999999999999,0.044,0.044,0.0,313.9,0.0,60.18,0.0,10.52,0.0,4.65,0.0,0.0,0.0,9.920000000000002,11.29,11.25,6.146,5.726,0.0,5.27,308.1,7.929999999999999,3.0,,-1.0,3.907,5.3,4902
2017-04-07 18:22:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.416,0.052,-8.09,8.099999999999998,0.0,272.9,271.9,269.9,0.979,271.7,0.748,272.0,0.921,273.0,0.01,13.94,2.0,3.0,0.0,7.124,3.161,312.3,314.0,0.0,0.018,0.02,3.365,2.435,0.249,0.0,14.55,5.671,5.465,5.45,5.465,5.396,5.87,5.465,5.494,5.569,0.131,0.1449999999999999,0.151,0.157,0.148,0.131,0.132,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.039,0.044,0.0459999999999999,0.048,0.0449999999999999,0.04,0.04,0.0,312.3,0.0,60.14,0.0,10.5,0.0,4.65,0.0,0.0,0.0,9.91,11.25,11.27,6.111000000000001,5.714,0.0,5.246,304.2,12.36,3.0,,-1.0,3.528,5.0,4902
2017-04-07 18:23:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.4229999999999999,0.052,-8.199999999999998,8.21,0.0,272.7,271.7,269.7,0.979,271.3,0.748,271.7,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.114,2.669,314.5,316.1,0.0,0.016,0.02,3.178,2.302,0.2389999999999999,0.0,14.55,5.671,5.465,5.468,5.465,5.367000000000001,5.904,5.465,5.465,5.569,0.099,0.111,0.122,0.121,0.121,0.1019999999999999,0.109,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.0299999999999999,0.033,0.037,0.036,0.036,0.0299999999999999,0.033,0.0,314.8,0.0,60.14,0.0,8.88,0.0,4.55,0.0,0.0,0.0,10.16,11.32,11.3,6.135,5.723,0.0,5.252000000000001,296.6,22.65,3.0,,-1.0,3.608,5.5,4902
2017-04-07 18:24:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.435,0.0529999999999999,-8.269999999999998,8.279999999999998,0.0,273.0,271.7,269.6,0.979,271.3,0.748,271.9,0.921,273.0,0.01,13.94,2.0,3.0,0.0,7.112,2.482,313.2,315.2,0.0,0.0139999999999999,0.017,2.857,2.157,0.236,0.0,14.55,5.671,5.465,5.465,5.465,5.367000000000001,5.855,5.465,5.483,5.569,0.0859999999999999,0.1,0.107,0.105,0.109,0.095,0.093,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.026,0.0299999999999999,0.032,0.032,0.033,0.0279999999999999,0.0279999999999999,0.0,313.4,0.0,60.14,0.0,8.33,0.0,4.517,0.0,0.0,0.0,10.29,11.38,11.31,6.172999999999999,5.73,0.0,5.239,289.5,11.38,3.0,,-1.0,3.633,5.7,4902
2017-04-07 18:25:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.4639999999999999,0.057,-8.269999999999998,8.29,0.0,273.0,271.7,269.7,0.979,271.8,0.748,271.9,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.097,2.464,310.4,312.4,0.0,0.013,0.0139999999999999,2.642,1.86,0.248,0.0,14.55,5.656000000000001,5.45,5.48,5.465,5.367000000000001,5.855,5.465,5.5120000000000005,5.569,0.072,0.084,0.093,0.0899999999999999,0.0919999999999999,0.0769999999999999,0.0819999999999999,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.021,0.025,0.0279999999999999,0.027,0.027,0.023,0.024,0.0,310.5,0.0,60.15,0.0,8.33,0.0,4.517,0.0,0.0,0.0,10.29,11.37,11.34,6.23,5.811,0.0,5.247999999999999,293.3,16.92,3.0,,-1.0,2.798,6.5,4902
2017-04-07 18:26:00,0.0859999999999999,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.4859999999999999,0.0599999999999999,-8.24,8.26,0.0,273.0,271.8,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.089,2.537,308.3,309.9,0.0,0.01,0.0139999999999999,2.346,1.7480000000000002,0.2339999999999999,0.0,14.55,5.674,5.45,5.381,5.465,5.367000000000001,5.87,5.465,5.48,5.569,0.07,0.079,0.089,0.0899999999999999,0.0869999999999999,0.0759999999999999,0.08,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.021,0.024,0.026,0.027,0.026,0.022,0.024,0.0,307.9,0.0,60.21,0.0,8.599999999999998,0.0,4.533,0.0,0.0,0.0,10.23,11.37,11.34,6.247999999999999,5.781000000000001,0.0,5.2170000000000005,303.9,19.57,3.0,,-1.0,2.405,4.2,4902
2017-04-07 18:27:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.535,0.067,-8.12,8.14,0.0,272.8,271.5,269.5,0.979,271.3,0.748,271.3,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.071000000000001,3.091,303.9,305.9,0.0,0.008,0.012,2.342,1.546,0.241,0.0,14.55,5.689,5.381,5.385,5.465,5.3020000000000005,5.805,5.465,5.48,5.551,0.07,0.078,0.089,0.083,0.093,0.0709999999999999,0.079,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.021,0.023,0.027,0.025,0.0279999999999999,0.021,0.023,0.0,304.1,0.0,60.17,0.0,10.48,0.0,4.65,0.0,0.0,0.0,10.0,11.28,11.32,6.2170000000000005,5.778,0.0,5.192,302.0,14.7,3.0,,-1.0,3.178,4.7,4902
2017-04-07 18:28:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49351.0,710.0,155256.0,1677726.0,-0.5529999999999999,0.069,-8.13,8.15,0.0,272.7,271.5,269.4,0.979,271.0,0.748,271.0,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.071000000000001,3.011,303.7,305.8,0.0,0.0069999999999999,0.008,2.231,1.465,0.2399999999999999,0.0,14.55,5.656000000000001,5.367000000000001,5.367000000000001,5.465,5.346,5.855,5.465,5.48,5.518,0.059,0.067,0.078,0.0759999999999999,0.0709999999999999,0.0599999999999999,0.07,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.017,0.02,0.023,0.022,0.021,0.018,0.021,0.0,303.8,0.0,60.15,0.0,10.21,0.0,4.633,0.0,0.0,0.0,10.02,11.29,11.32,6.138999999999999,5.714,0.0,5.211,299.0,9.090000000000002,3.0,3.509,-1.0,5.283,7.7,4902
2017-04-07 18:29:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.569,0.0709999999999999,-8.14,8.16,0.0,272.9,271.5,269.4,0.979,271.1,0.748,271.4,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.06,3.014,303.4,304.7,0.0,0.0069999999999999,0.0069999999999999,1.857,1.401,0.247,0.0,14.55,5.656000000000001,5.367000000000001,5.367000000000001,5.465,5.352,5.892,5.465,5.465,5.518,0.0529999999999999,0.063,0.065,0.064,0.068,0.0599999999999999,0.0599999999999999,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.016,0.019,0.019,0.019,0.02,0.018,0.018,0.0,303.2,0.0,60.19,0.0,10.2,0.0,4.633,0.0,0.0,0.0,10.05,11.27,11.3,6.185,5.747000000000001,0.0,5.207999999999999,284.7,9.11,3.0,,-1.0,3.735,5.1,4902
2017-04-07 18:30:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.587,0.0729999999999999,-8.14,8.16,0.0,272.9,271.6,269.5,0.979,271.2,0.748,271.5,0.921,273.0,0.011,13.94,2.0,3.0,0.0,7.049,3.013,303.0,305.0,0.0,0.0069999999999999,0.0069999999999999,1.835,1.294,0.267,0.0,14.55,5.656000000000001,5.367000000000001,5.367000000000001,5.465,5.4,5.855,5.465,5.465,5.471,0.0449999999999999,0.052,0.0559999999999999,0.0579999999999999,0.062,0.055,0.0509999999999999,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.013,0.0149999999999999,0.017,0.017,0.019,0.016,0.0149999999999999,0.0,302.8,0.0,60.14,0.0,10.2,0.0,4.633,0.0,0.0,0.0,10.04,11.29,11.33,6.218,5.799,0.0,5.222,303.7,22.22,3.0,,-1.0,3.97,5.8,4902
2017-04-07 18:31:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.38,0.0429999999999999,-8.849999999999998,8.859999999999998,0.0,272.7,271.5,269.5,0.979,271.0,0.748,271.1,0.921,273.0,0.011,13.93,2.0,3.0,0.0,7.039,0.079,310.5,312.2,0.0,0.005,0.0069999999999999,1.833,1.105,0.248,0.0,14.54,5.656000000000001,5.367000000000001,5.367000000000001,5.465,5.349,5.855,5.465,5.48,5.486000000000001,-0.0069999999999999,0.003,0.013,0.0069999999999999,0.006,0.001,0.011,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.002,0.001,0.004,0.002,0.002,0.0,0.003,0.0,310.7,0.0,60.18,0.0,0.2689999999999999,0.0,4.017,0.0,0.0,0.0,11.45,11.67,11.5,6.191,5.757000000000001,0.0,5.211,297.9,19.41,3.0,,-1.0,2.953,4.6,4902
2017-04-07 18:32:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.375,0.042,-8.88,8.88,0.0,272.8,271.5,269.3,0.979,271.0,0.748,271.2,0.921,273.0,0.01,13.93,2.0,3.0,0.0,7.028,0.0,306.9,308.6,0.0,0.003,0.0069999999999999,1.585,0.998,0.251,0.0,14.54,5.674,5.367000000000001,5.364,5.465,5.331,5.855,5.465,5.465,5.471,-0.005,0.004,0.0139999999999999,0.0149999999999999,0.009,0.003,0.012,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.004,0.004,0.003,0.001,0.004,0.0,307.0,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.5,11.7,11.51,6.164,5.737,0.0,5.2,309.1,11.14,3.0,3.509,-1.0,2.825,3.7,4902
2017-04-07 18:33:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.375,0.042,-8.88,8.89,0.0,272.8,271.5,269.4,0.979,271.0,0.748,271.2,0.921,273.0,0.011,13.93,2.0,3.0,0.0,7.028,0.0,303.5,305.3,0.0,0.001,0.004,1.338,0.903,0.247,0.0,14.55,5.656000000000001,5.367000000000001,5.367000000000001,5.415,5.287000000000001,5.856,5.465,5.465,5.471,-0.004,0.004,0.008,0.0069999999999999,0.01,0.002,0.011,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,303.6,0.0,60.16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.51,11.7,11.51,6.15,5.724,0.0,5.179,304.1,17.11,3.367,,-1.0,3.542,5.3,4902
2017-04-07 18:34:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.379,0.042,-8.96,8.97,0.0,274.6,273.2,271.1,0.979,272.7,0.748,273.1,0.921,274.6,0.011,13.93,2.0,3.0,0.0,7.013999999999999,0.0,300.8,302.4,0.0,0.0,0.002,1.325,0.8,0.2689999999999999,0.0,14.52,5.605,5.367000000000001,5.334,5.385,5.284,5.809,5.447,5.495,5.471,-0.002,0.003,0.009,0.009,0.01,0.0,0.008,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.003,0.003,0.003,0.0,0.003,0.0,300.9,0.0,60.19,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.54,11.74,11.54,6.144,5.747000000000001,0.0,5.178,0.0,0.0,3.0,,-1.0,,,4902
2017-04-07 18:35:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49352.0,710.0,155256.0,1677726.0,-0.38,0.042,-8.97,8.98,0.0,274.8,273.3,271.2,0.979,273.0,0.748,273.2,0.921,274.5,0.011,13.94,2.0,3.0,0.0,7.006,0.0,297.1,298.8,0.0,0.0,0.0,1.325,0.7349999999999999,0.254,0.0,14.55,5.573,5.367000000000001,5.353,5.382000000000001,5.287000000000001,5.773,5.429,5.483,5.471,-0.004,0.005,0.009,0.008,0.008,0.0,0.01,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.003,0.002,0.002,0.0,0.003,0.0,297.2,0.0,60.22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.54,11.74,11.56,6.184,5.766,0.0,5.165,282.6,10.15,3.0,3.51,-1.0,4.475,6.0,4902
2017-04-07 18:36:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,-0.38,0.042,-8.96,8.97,0.0,274.7,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.93,2.0,3.0,0.0,6.994,0.0,292.9,294.7,0.0,0.0,0.0,1.325,0.674,0.248,0.0,14.55,5.5760000000000005,5.367000000000001,5.32,5.367000000000001,5.269,5.806,5.45,5.465,5.453,-0.003,0.004,0.009,0.009,0.012,0.01,0.01,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.0,293.0,0.0,60.17,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.53,11.74,11.55,6.198,5.755,0.0,5.1770000000000005,288.0,16.22,3.0,3.51,-1.0,3.88,6.7,4902
2017-04-07 18:37:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,-0.379,0.042,-8.96,8.97,0.0,274.5,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.983,0.0,289.7,291.6,0.0,0.0,0.0,1.28,0.645,0.254,0.0,14.52,5.587999999999999,5.367000000000001,5.352,5.382000000000001,5.269,5.839,5.465,5.497999999999999,5.438,-0.003,-0.002,0.006,0.005,0.009,-0.002,0.01,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,-0.001,0.002,0.002,0.003,-0.001,0.003,0.0,289.9,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.53,11.74,11.54,6.155,5.737,0.0,5.167000000000001,288.2,20.03,3.0,3.509,-1.0,3.925,7.3,4902
2017-04-07 18:38:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,-0.38,0.042,-8.96,8.97,0.0,274.5,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.983,0.0,286.4,288.1,0.0,0.0,0.0,0.996,0.587,0.247,0.0,14.46,5.674,5.367000000000001,5.382000000000001,5.414,5.367000000000001,5.907,5.483,5.465,5.471,-0.002,0.003,0.009,0.006,0.012,0.004,0.01,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.003,0.002,0.003,0.001,0.003,0.0,286.5,0.0,60.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.54,11.74,11.55,6.164,5.742000000000001,0.0,5.212999999999999,278.2,13.62,3.0,3.509,-1.0,5.885,9.3,4902
2017-04-07 18:39:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,-0.379,0.042,-8.96,8.96,0.0,274.4,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.975,0.0,283.6,285.2,0.0,0.0,0.0,0.8429999999999999,0.572,0.2389999999999999,0.0,14.48,5.7010000000000005,5.367000000000001,5.385,5.465,5.364,5.922000000000001,5.483,5.497999999999999,5.471,-0.001,0.004,0.009,0.011,0.012,0.006,0.011,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,0.0,0.001,0.003,0.003,0.004,0.002,0.003,0.0,283.7,0.0,60.23,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.54,11.73,11.54,6.136,5.734,0.0,5.2170000000000005,278.0,26.1,3.0,3.51,-1.0,5.163,8.4,4902
2017-04-07 18:40:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,-0.2389999999999999,0.3929999999999999,-5.635,5.64,0.0,274.3,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,6.962999999999999,0.0,280.3,270.1,0.0,0.0,0.0,0.824,0.526,0.271,0.0,14.39,5.704,5.432,5.433,5.465,5.367000000000001,5.922000000000001,5.483,5.483,5.471,-0.002,0.003,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.005,0.008,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.0,280.3,0.0,60.2,0.0,0.0,0.0,2.533,0.0,0.0,0.0,7.282,7.412,7.2879999999999985,6.078,5.681,0.0,5.215,306.3,12.26,3.0,3.505,-1.0,6.372,8.599999999999998,4902
2017-04-07 18:41:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.959,0.0,276.8,160.2,0.0,-0.001,0.0,0.815,0.4199999999999999,0.254,0.0,14.36,5.671,5.367000000000001,5.367000000000001,5.483,5.353,5.955,5.48,5.528,5.502999999999999,-0.003,0.001,0.0069999999999999,0.006,0.009,0.003,0.008,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.0,0.002,0.002,0.003,0.001,0.002,0.0,276.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.071000000000001,5.645,0.0,5.209,295.7,15.16,3.0,3.503,-1.0,4.29,6.7,4902
2017-04-07 18:42:00,0.0,0.0,0.0,1688728.0,74.7,53.6,60.0,0.0,49353.0,710.0,155256.0,1677726.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.5,0.979,272.9,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,6.942,0.0,272.2,82.2,0.0,-0.003,0.0,0.818,0.412,0.245,0.0,14.37,5.658,5.367000000000001,5.417999999999999,5.414,5.337999999999999,5.941,5.465,5.497999999999999,5.471,-0.003,0.0,0.006,0.0069999999999999,0.01,0.002,0.008,33805.0,34498.0,34157.0,34126.0,34686.0,33578.0,29382.0,-0.001,0.0,0.002,0.002,0.003,0.001,0.002,0.0,272.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136,5.697,0.0,5.196000000000001,0.0,0.0,3.0,,-1.0,,,4902
