measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-25 16:27:00,17.17,18.48,18.09,1676518.0,74.7,53.6,60.0,11.65,48887.0,704.0,154159.0,1665597.0,11.98,-0.918,-5.166,13.05,0.0,273.4,272.6,270.7,0.979,272.0,0.748,272.0,0.921,273.1,0.0299999999999999,13.58,2.0,3.0,0.0,28.05,24.63,342.0,342.9,0.0,0.481,0.4799999999999999,57.32,50.09,0.223,0.0,41.9,25.56,24.99,25.14,25.21,25.27,26.5,25.32,25.35,25.41,5.486000000000001,5.55,5.604,5.646,5.58,5.478,4.848,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.88,1.902,1.921,1.935,1.912,1.877,1.661,0.0,342.7,0.0,60.12,0.0,72.03,0.0,5.0,0.0,0.0,0.0,15.84,18.45,16.22,24.57,24.23,0.0,25.28,45.91,11.32,2.0,3.514,-1.0,0.6049999999999999,0.8,4902
2017-03-25 16:28:00,16.4,17.69,17.29,1676518.0,74.7,53.6,60.0,11.0,48887.0,704.0,154159.0,1665597.0,11.29,-0.907,-5.25,12.45,0.0,273.2,272.5,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0299999999999999,13.58,2.0,3.0,0.0,28.01,23.9,341.2,344.4,0.0,0.461,0.4579999999999999,54.71,47.7,0.223,0.0,41.85,25.52,24.91,25.07,25.09,25.15,26.45,25.2,25.24,25.33,5.2620000000000005,5.321000000000001,5.296,5.292000000000001,5.369,5.216,4.564,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.803,1.823,1.814,1.813,1.839,1.787,1.5630000000000002,0.0,342.6,0.0,60.15,0.0,70.04,0.0,5.0,0.0,0.0,0.0,15.13,17.75,15.49,24.57,24.2,0.0,25.22,55.18,9.99,2.0,3.514,-1.0,0.6019999999999999,0.9,4902
2017-03-25 16:29:00,15.6,16.82,16.46,1676518.0,74.7,53.6,60.0,10.3,48887.0,704.0,154159.0,1665597.0,10.67,-0.895,-5.308,11.92,0.0,273.1,272.6,270.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0289999999999999,13.58,2.0,3.0,0.0,27.96,23.25,342.3,345.0,0.0,0.442,0.437,52.36,45.62,0.223,0.0,41.82,25.46,24.81,25.05,25.01,25.06,26.33,25.12,25.19,25.25,4.956,5.039,5.029,4.996,5.07,4.932,4.3580000000000005,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.699,1.727,1.724,1.712,1.7380000000000002,1.6909999999999998,1.494,0.0,342.8,0.0,60.18,0.0,67.92,0.0,5.0,0.0,0.0,0.0,14.46,17.11,14.82,24.52,24.14,0.0,25.13,43.87,9.51,2.0,3.514,-1.0,0.4219999999999999,0.5999999999999999,4902
2017-03-25 16:30:00,14.93,16.14,15.88,1676518.0,74.7,53.6,60.0,9.77,48887.0,704.0,154159.0,1665597.0,10.18,-0.8859999999999999,-5.33,11.49,0.0,273.2,272.6,270.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0289999999999999,13.58,2.0,3.0,0.0,27.92,22.65,341.6,343.9,0.0,0.4259999999999999,0.421,50.58,44.09,0.223,0.0,41.82,25.36,24.73,24.93,24.93,25.03,26.27,25.04,25.16,25.13,4.739,4.8260000000000005,4.82,4.799,4.842,4.749,4.178,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.624,1.653,1.651,1.644,1.659,1.6269999999999998,1.431,0.0,342.6,0.0,60.23,0.0,66.3,0.0,5.0,0.0,0.0,0.0,13.94,16.61,14.32,24.48,24.1,0.0,25.08,46.44,5.037,2.0,3.514,-1.0,0.44,0.5999999999999999,4902
2017-03-25 16:31:00,14.54,15.68,15.35,1676518.0,74.7,53.6,60.0,9.39,48888.0,704.0,154159.0,1665597.0,9.840000000000002,-0.8759999999999998,-5.414,11.23,0.0,273.2,272.4,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0289999999999999,13.58,2.0,3.0,0.0,27.87,22.59,341.8,342.8,0.0,0.4129999999999999,0.4089999999999999,49.36,43.14,0.223,0.0,41.82,25.36,24.65,24.88,24.87,24.96,26.19,24.94,25.04,25.08,4.596,4.662,4.656000000000001,4.675,4.71,4.613,4.03,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.5759999999999998,1.599,1.597,1.604,1.616,1.582,1.382,0.0,343.0,0.0,60.15,0.0,66.09,0.0,5.0,0.0,0.0,0.0,13.61,16.25,14.03,24.51,24.11,0.0,25.01,60.1,7.309999999999999,2.0,3.513,-1.0,0.503,0.5999999999999999,4902
2017-03-25 16:32:00,14.52,15.61,15.24,1676519.0,74.7,53.6,60.0,9.33,48888.0,704.0,154159.0,1665597.0,9.78,-0.8759999999999998,-5.374,11.16,0.0,273.2,272.4,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0289999999999999,13.57,2.0,3.0,0.0,27.83,22.53,341.5,343.7,0.0,0.4079999999999999,0.405,49.15,43.05,0.223,0.0,41.77,25.35,24.57,24.79,24.8,24.87,26.07,24.9,25.0,25.0,4.572,4.647,4.64,4.648,4.664,4.564,4.004,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.568,1.594,1.591,1.594,1.6,1.565,1.3730000000000002,0.0,343.0,0.0,60.2,0.0,65.98,0.0,5.0,0.0,0.0,0.0,13.52,16.19,13.95,24.44,24.1,0.0,24.99,74.29999999999998,9.27,2.0,3.513,-1.0,0.457,0.5999999999999999,4902
2017-03-25 16:33:00,14.63,15.92,15.53,1676519.0,74.7,53.6,60.0,9.53,48888.0,704.0,154159.0,1665598.0,9.97,-0.8809999999999998,-5.337999999999999,11.31,0.0,273.0,272.5,270.5,0.979,271.9,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.78,22.62,341.9,345.5,0.0,0.412,0.4099999999999999,49.82,43.63,0.223,0.0,41.72,25.32,24.47,24.71,24.74,24.81,26.01,24.83,24.9,24.92,4.687,4.76,4.721,4.72,4.749,4.682,4.089,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.608,1.633,1.62,1.62,1.63,1.607,1.403,0.0,343.1,0.0,60.18,0.0,66.16,0.0,5.0,0.0,0.0,0.0,13.71,16.38,14.12,24.53,24.1,0.0,24.94,58.92,22.45,2.0,3.513,-1.0,0.4869999999999999,0.6999999999999998,4902
2017-03-25 16:34:00,15.09,16.14,16.02,1676519.0,74.7,53.6,60.0,9.85,48888.0,704.0,154159.0,1665598.0,10.22,-0.887,-5.316,11.52,0.0,273.1,272.5,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.74,22.72,342.2,345.1,0.0,0.4189999999999999,0.417,50.61,44.35,0.223,0.0,41.72,25.27,24.41,24.61,24.64,24.74,25.94,24.79,24.84,24.79,4.788,4.86,4.853,4.843,4.863,4.804,4.187,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.643,1.668,1.665,1.662,1.669,1.648,1.4369999999999998,0.0,343.1,0.0,60.13,0.0,66.39,0.0,5.0,0.0,0.0,0.0,13.97,16.64,14.38,24.49,24.06,0.0,24.9,26.86,28.14,2.0,3.514,-1.0,0.46,0.9,4902
2017-03-25 16:35:00,15.29,16.3,16.06,1676519.0,74.7,53.6,60.0,9.95,48888.0,704.0,154159.0,1665598.0,10.33,-0.8909999999999999,-5.271,11.6,0.0,273.2,272.4,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.69,22.89,342.7,344.3,0.0,0.422,0.4179999999999999,51.16,44.69,0.223,0.0,41.66,25.26,24.34,24.51,24.56,24.66,25.88,24.71,24.75,24.73,4.857,4.893,4.836,4.854,4.933,4.828,4.191,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.6669999999999998,1.679,1.66,1.666,1.693,1.6569999999999998,1.4380000000000002,0.0,343.2,0.0,60.14,0.0,66.79,0.0,5.0,0.0,0.0,0.0,14.07,16.78,14.45,24.43,24.04,0.0,24.81,51.94,45.57,2.0,3.514,-1.0,0.467,0.8,4902
2017-03-25 16:36:00,14.9,16.06,15.96,1676520.0,74.7,53.6,60.0,9.76,48888.0,704.0,154159.0,1665598.0,10.17,-0.888,-5.261,11.45,0.0,273.0,272.4,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.65,22.77,342.7,345.2,0.0,0.4199999999999999,0.4149999999999999,50.54,44.21,0.223,0.0,41.62,25.18,24.29,24.51,24.51,24.59,25.78,24.67,24.71,24.69,4.71,4.82,4.847,4.815,4.805,4.777,4.163,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.619,1.6569999999999998,1.666,1.655,1.652,1.642,1.431,0.0,343.7,0.0,60.14,0.0,66.44,0.0,5.0,0.0,0.0,0.0,13.88,16.61,14.29,24.37,24.06,0.0,24.78,354.3,23.89,2.0,3.514,-1.0,0.538,1.0,4902
2017-03-25 16:37:00,14.51,15.73,15.36,1676520.0,74.7,53.6,60.0,9.4,48888.0,704.0,154159.0,1665598.0,9.86,-0.8809999999999998,-5.295,11.19,0.0,273.3,272.5,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.6,22.65,342.6,345.5,0.0,0.411,0.405,49.38,43.18,0.223,0.0,41.66,25.08,24.21,24.41,24.43,24.53,25.72,24.61,24.62,24.63,4.603,4.686,4.678,4.671,4.679,4.596,4.033,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.584,1.612,1.609,1.607,1.61,1.581,1.3869999999999998,0.0,344.1,0.0,60.2,0.0,66.12,0.0,5.0,0.0,0.0,0.0,13.55,16.29,13.98,24.46,24.05,0.0,24.72,337.2,18.0,2.0,3.513,-1.0,0.783,1.3,4902
2017-03-25 16:38:00,14.17,15.21,15.0,1676520.0,74.7,53.6,60.0,9.06,48888.0,704.0,154159.0,1665598.0,9.51,-0.873,-5.307,10.89,0.0,272.9,272.6,270.6,0.979,271.9,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.55,22.52,342.7,344.5,0.0,0.401,0.3939999999999999,47.91,41.99,0.223,0.0,41.7,25.08,24.16,24.35,24.41,24.51,25.68,24.53,24.59,24.56,4.486000000000001,4.544,4.54,4.532,4.519,4.504,3.905,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.5419999999999998,1.5619999999999998,1.561,1.558,1.554,1.548,1.342,0.0,343.8,0.0,60.22,0.0,65.71,0.0,5.0,0.0,0.0,0.0,13.18,15.95,13.62,24.48,24.1,0.0,24.66,2.262,24.07,2.0,3.514,-1.0,0.385,0.5999999999999999,4902
2017-03-25 16:39:00,13.67,14.74,14.42,1676520.0,74.7,53.6,60.0,8.63,48888.0,704.0,154159.0,1665599.0,9.15,-0.8609999999999999,-5.404,10.63,0.0,273.2,272.4,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.51,22.0,342.9,345.9,0.0,0.391,0.381,46.59,40.76,0.223,0.0,41.65,25.03,24.11,24.32,24.33,24.45,25.65,24.51,24.51,24.53,4.328,4.362,4.376,4.347,4.364,4.336,3.768,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.4880000000000002,1.5,1.505,1.495,1.501,1.491,1.296,0.0,343.9,0.0,60.19,0.0,64.16,0.0,5.0,0.0,0.0,0.0,12.86,15.58,13.32,24.43,24.13,0.0,24.66,26.12,29.73,2.0,3.513,-1.0,0.388,0.5999999999999999,4902
2017-03-25 16:40:00,13.07,14.23,13.92,1676520.0,74.7,53.6,60.0,8.179999999999998,48888.0,704.0,154159.0,1665599.0,8.71,-0.8429999999999999,-5.556,10.34,0.0,272.8,272.3,270.4,0.979,271.5,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.47,21.42,343.0,346.2,0.0,0.377,0.3679999999999999,44.95,39.37,0.223,0.0,41.58,24.98,24.01,24.22,24.27,24.4,25.57,24.45,24.49,24.47,4.132,4.198,4.203,4.152,4.189,4.167,3.608,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.421,1.444,1.446,1.429,1.4409999999999998,1.4340000000000002,1.241,0.0,344.0,0.0,60.14,0.0,62.46,0.0,5.0,0.0,0.0,0.0,12.51,15.13,13.03,24.47,24.13,0.0,24.59,13.69,22.37,2.0,3.512,-1.0,0.448,0.6999999999999998,4902
2017-03-25 16:41:00,12.56,13.5,13.34,1676520.0,74.7,53.6,60.0,7.679999999999999,48888.0,704.0,154159.0,1665599.0,8.22,-0.823,-5.663,9.99,0.0,273.1,272.3,270.4,0.979,271.8,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.42,21.09,343.0,345.0,0.0,0.3629999999999999,0.3539999999999999,43.32,37.98,0.223,0.0,41.57,24.92,24.01,24.19,24.22,24.32,25.5,24.4,24.41,24.43,3.873,3.956,3.975,3.969,3.962,3.924,3.437,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.3330000000000002,1.362,1.368,1.366,1.364,1.351,1.183,0.0,344.2,0.0,60.18,0.0,61.49,0.0,5.0,0.0,0.0,0.0,12.05,14.68,12.66,24.5,24.11,0.0,24.54,36.12,13.09,2.0,3.514,-1.0,0.5879999999999999,0.8,4902
2017-03-25 16:42:00,12.12,13.1,12.78,1676521.0,74.7,53.6,60.0,7.297999999999998,48889.0,704.0,154159.0,1665599.0,7.856,-0.807,-5.749,9.74,0.0,273.2,272.5,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0279999999999999,13.58,2.0,3.0,0.0,27.39,20.36,343.7,345.2,0.0,0.351,0.342,41.9,36.83,0.223,0.0,41.51,24.88,23.93,24.12,24.12,24.22,25.49,24.32,24.36,24.34,3.753,3.809,3.791,3.797,3.826,3.743,3.266,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.2919999999999998,1.311,1.305,1.307,1.317,1.288,1.124,0.0,344.2,0.0,60.22,0.0,59.24,0.0,5.0,0.0,0.0,0.0,11.72,14.33,12.37,24.45,24.05,0.0,24.51,79.51999999999998,16.37,2.0,3.514,-1.0,0.657,1.1,4902
2017-03-25 16:43:00,11.69,12.86,12.48,1676521.0,74.7,53.6,60.0,7.034,48889.0,704.0,154159.0,1665599.0,7.656,-0.7959999999999999,-5.828,9.62,0.0,273.3,272.5,270.6,0.979,272.0,0.748,272.0,0.921,273.2,0.0279999999999999,13.58,2.0,3.0,0.0,27.34,20.1,343.6,345.6,0.0,0.3429999999999999,0.335,41.01,36.09,0.223,0.0,41.41,24.79,23.87,24.09,24.12,24.2,25.39,24.22,24.28,24.34,3.673,3.73,3.704,3.698,3.736,3.668,3.195,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.265,1.284,1.276,1.274,1.287,1.263,1.1,0.0,344.4,0.0,60.22,0.0,58.51,0.0,5.0,0.0,0.0,0.0,11.58,14.16,12.26,24.43,24.07,0.0,24.47,88.29999999999998,16.2,2.0,3.514,-1.0,0.393,0.6999999999999998,4902
2017-03-25 16:44:00,11.62,12.57,12.44,1676521.0,74.7,53.6,60.0,6.92,48889.0,704.0,154159.0,1665599.0,7.576,-0.7909999999999999,-5.862,9.58,0.0,273.1,272.6,270.8,0.979,272.0,0.748,272.0,0.921,273.3,0.027,13.58,2.0,3.0,0.0,27.3,20.07,343.7,345.3,0.0,0.341,0.331,40.49,35.78,0.223,0.0,41.33,24.74,23.8,24.01,24.02,24.12,25.29,24.19,24.22,24.24,3.625,3.668,3.68,3.671,3.708,3.631,3.161,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.248,1.263,1.267,1.264,1.277,1.25,1.089,0.0,344.4,0.0,60.22,0.0,58.38,0.0,5.0,0.0,0.0,0.0,11.53,14.11,12.2,24.45,24.08,0.0,24.39,12.94,40.46,2.0,3.513,-1.0,0.2849999999999999,0.4,4902
2017-03-25 16:45:00,11.56,12.45,12.43,1676521.0,74.7,53.6,60.0,6.868,48889.0,704.0,154159.0,1665599.0,7.522999999999999,-0.784,-5.949,9.590000000000002,0.0,273.2,272.5,270.7,0.979,272.0,0.748,272.0,0.921,273.3,0.027,13.57,2.0,3.0,0.0,27.26,20.01,343.3,345.5,0.0,0.336,0.331,40.47,35.64,0.223,0.0,41.25,24.69,23.75,23.93,23.96,24.1,25.29,24.12,24.15,24.2,3.597,3.664,3.669,3.659,3.681,3.612,3.147,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.239,1.262,1.264,1.26,1.268,1.244,1.084,0.0,344.5,0.0,60.15,0.0,58.29,0.0,5.0,0.0,0.0,0.0,11.58,14.07,12.22,24.47,24.09,0.0,24.37,334.7,62.97,2.0,3.514,-1.0,0.1719999999999999,0.4,4902
2017-03-25 16:46:00,11.51,12.4,12.41,1676521.0,74.7,53.6,60.0,6.828,48889.0,704.0,154159.0,1665600.0,7.426,-0.779,-5.966,9.53,0.0,273.1,272.4,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.027,13.58,2.0,3.0,0.0,27.22,19.88,344.1,345.7,0.0,0.3329999999999999,0.3279999999999999,40.11,35.46,0.223,0.0,41.15,24.69,23.69,23.91,23.91,24.02,25.2,24.09,24.12,24.14,3.548,3.61,3.606,3.606,3.643,3.567,3.114,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.223,1.244,1.243,1.243,1.256,1.23,1.073,0.0,344.7,0.0,60.16,0.0,57.77,0.0,5.0,0.0,0.0,0.0,11.52,13.98,12.15,24.5,24.07,0.0,24.32,185.0,24.03,2.0,3.514,-1.0,0.11,0.2,4902
2017-03-25 16:47:00,11.44,12.32,12.31,1676521.0,74.7,53.6,60.0,6.763999999999999,48889.0,704.0,154159.0,1665600.0,7.332,-0.772,-6.034,9.5,0.0,273.1,272.6,270.6,0.979,272.0,0.748,272.0,0.921,273.2,0.0279999999999999,13.58,2.0,3.0,0.0,27.17,19.63,344.2,347.2,0.0,0.327,0.325,39.85,35.16,0.223,0.0,41.02,24.59,23.64,23.84,23.84,23.99,25.13,24.02,24.06,24.14,3.514,3.56,3.576,3.5860000000000003,3.584,3.489,3.087,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.211,1.227,1.233,1.236,1.235,1.203,1.064,0.0,344.7,0.0,60.13,0.0,57.02,0.0,5.0,0.0,0.0,0.0,11.48,13.89,12.12,24.52,24.08,0.0,24.29,152.7,11.97,2.0,3.514,-1.0,0.2849999999999999,0.4,4902
2017-03-25 16:48:00,11.44,12.28,12.13,1676522.0,74.7,53.6,60.0,6.706,48889.0,704.0,154159.0,1665600.0,7.255,-0.768,-6.053,9.45,0.0,273.4,272.5,270.5,0.979,272.0,0.748,272.0,0.921,273.2,0.027,13.58,2.0,3.0,0.0,27.14,19.33,344.1,346.4,0.0,0.321,0.322,39.46,34.85,0.222,0.0,40.92,24.59,23.61,23.76,23.78,23.93,25.08,23.96,24.02,24.11,3.484,3.559,3.513,3.508,3.56,3.509,3.024,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.202,1.227,1.212,1.21,1.228,1.21,1.043,0.0,344.9,0.0,60.14,0.0,56.19,0.0,5.0,0.0,0.0,0.0,11.44,13.83,12.04,24.51,24.12,0.0,24.25,119.1,14.01,2.0,3.514,-1.0,0.218,0.2999999999999999,4902
2017-03-25 16:49:00,11.36,12.24,12.17,1676522.0,74.7,53.6,60.0,6.684,48889.0,704.0,154159.0,1665600.0,7.239,-0.769,-6.0120000000000005,9.41,0.0,273.3,272.6,270.7,0.979,272.0,0.748,272.0,0.921,273.2,0.027,13.57,2.0,3.0,0.0,27.1,19.23,344.6,346.2,0.0,0.317,0.321,39.43,34.67,0.223,0.0,40.84,24.53,23.54,23.73,23.73,23.89,25.0,23.93,23.93,24.03,3.45,3.5410000000000004,3.534,3.5010000000000003,3.562,3.479,3.023,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.19,1.221,1.219,1.208,1.229,1.2,1.043,0.0,345.0,0.0,60.22,0.0,55.81,0.0,5.0,0.0,0.0,0.0,11.37,13.84,11.98,24.53,24.1,0.0,24.22,102.3,16.26,2.0,3.514,-1.0,0.327,0.5,4902
2017-03-25 16:50:00,11.46,12.32,12.15,1676522.0,74.7,53.6,60.0,6.728,48889.0,704.0,154159.0,1665600.0,7.257,-0.7709999999999999,-5.984,9.41,0.0,273.1,272.8,270.8,0.979,272.0,0.748,272.0,0.921,273.6,0.027,13.58,2.0,3.0,0.0,27.05,19.34,344.3,346.4,0.0,0.314,0.321,39.46,34.73,0.222,0.0,40.76,24.49,23.52,23.63,23.65,23.8,24.9,23.83,23.91,24.03,3.455,3.542,3.547,3.507,3.5580000000000003,3.474,3.0460000000000003,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.192,1.222,1.223,1.21,1.228,1.198,1.051,0.0,345.0,0.0,60.23,0.0,56.19,0.0,5.0,0.0,0.0,0.0,11.35,13.87,11.97,24.55,24.07,0.0,24.19,73.72,23.04,2.0,3.514,-1.0,0.308,0.5,4902
2017-03-25 16:51:00,11.49,12.35,12.26,1676522.0,74.7,53.6,60.0,6.776,48889.0,704.0,154159.0,1665600.0,7.308,-0.775,-5.9510000000000005,9.43,0.0,273.4,272.7,270.8,0.979,272.0,0.748,272.0,0.921,273.8,0.027,13.58,2.0,3.0,0.0,27.02,19.52,343.7,346.3,0.0,0.316,0.3229999999999999,39.64,35.09,0.222,0.0,40.76,24.48,23.48,23.6,23.62,23.73,24.9,23.76,23.83,23.95,3.47,3.551,3.563,3.551,3.591,3.489,3.0810000000000004,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.197,1.225,1.23,1.225,1.239,1.204,1.063,0.0,345.1,0.0,60.22,0.0,56.79,0.0,5.0,0.0,0.0,0.0,11.36,13.92,12.0,24.51,24.07,0.0,24.15,98.6,11.02,2.0,3.514,-1.0,0.517,0.6999999999999998,4902
2017-03-25 16:52:00,11.54,12.39,12.41,1676522.0,74.7,53.6,60.0,6.839,48890.0,704.0,154159.0,1665600.0,7.452,-0.7829999999999999,-5.917999999999999,9.52,0.0,273.5,272.6,270.7,0.979,272.0,0.748,272.0,0.921,273.9,0.027,13.58,2.0,3.0,0.0,26.98,19.89,344.6,346.9,0.0,0.321,0.3279999999999999,40.14,35.55,0.222,0.0,40.76,24.4,23.45,23.54,23.54,23.71,24.86,23.73,23.76,23.89,3.572,3.603,3.603,3.629,3.652,3.552,3.139,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.233,1.244,1.244,1.253,1.261,1.226,1.084,0.0,345.3,0.0,60.21,0.0,57.7,0.0,5.0,0.0,0.0,0.0,11.49,14.03,12.08,24.51,24.04,0.0,24.11,86.29999999999998,3.653,2.0,3.514,-1.0,0.663,0.6999999999999998,4902
2017-03-25 16:53:00,11.6,12.68,12.44,1676522.0,74.7,53.6,60.0,6.949,48890.0,704.0,154159.0,1665600.0,7.595,-0.7909999999999999,-5.867000000000001,9.6,0.0,273.1,272.7,270.8,0.979,272.0,0.748,272.0,0.921,273.6,0.027,13.57,2.0,3.0,0.0,26.94,20.09,344.8,347.0,0.0,0.3229999999999999,0.332,40.52,35.93,0.222,0.0,40.76,24.33,23.41,23.44,23.5,23.63,24.77,23.65,23.71,23.82,3.607,3.698,3.674,3.669,3.701,3.625,3.169,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.246,1.277,1.269,1.267,1.278,1.252,1.094,0.0,345.3,0.0,60.22,0.0,58.26,0.0,5.0,0.0,0.0,0.0,11.57,14.15,12.18,24.36,23.87,0.0,24.03,75.04999999999998,6.799,2.0,3.514,-1.0,0.562,0.6999999999999998,4902
2017-03-25 16:54:00,11.79,12.97,12.59,1676523.0,74.7,53.6,60.0,7.122999999999999,48890.0,704.0,154159.0,1665601.0,7.74,-0.797,-5.871,9.72,0.0,273.5,272.6,270.8,0.979,272.0,0.748,272.0,0.921,273.5,0.027,13.58,2.0,3.0,0.0,26.9,20.15,345.3,344.8,0.0,0.327,0.336,41.06,36.29,0.222,0.0,40.67,24.3,23.34,23.41,23.42,23.57,24.71,23.62,23.63,23.76,3.628,3.748,3.76,3.734,3.753,3.696,3.265,32036.0,32767.0,32399.0,32367.0,32952.0,31798.0,27829.0,1.253,1.294,1.2990000000000002,1.289,1.296,1.276,1.127,0.0,345.3,0.0,60.16,0.0,58.37,0.0,5.0,0.0,0.0,0.0,11.74,14.27,12.32,24.08,23.65,0.0,23.97,63.65,4.113,2.0,3.514,-1.0,0.533,0.5999999999999999,4902
