measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 20:05:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.9,274.9,0.772,271.0,0.531,272.0,0.842,273.6,0.0069999999999999,13.52,2.0,3.0,0.0,27.44,0.0,21.4,170.1,0.0,-0.0609999999999999,-0.027,-0.0299999999999999,-0.3029999999999999,-0.0509999999999999,0.2289999999999999,0.0,42.4,21.11,21.3,20.54,20.93,20.64,20.54,20.84,21.34,21.51,0.011,0.0139999999999999,0.016,0.017,0.021,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.0,170.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.33,0.0,339.9,28.49,2.0,3.528,-1.0,0.5779999999999998,1.1,4901
2015-06-24 20:06:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.1,274.9,0.772,271.0,0.531,272.0,0.842,273.8,0.0069999999999999,13.53,2.0,3.0,0.0,27.4,0.0,21.42,159.1,0.0,-0.062,-0.027,-0.0299999999999999,-0.3049999999999999,-0.0509999999999999,0.23,0.0,42.35,21.11,21.3,20.54,20.93,20.64,20.54,20.81,21.29,21.49,0.011,0.013,0.016,0.017,0.021,0.02,0.024,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.0,159.6,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,16.78,34.15,2.0,3.528,-1.0,0.432,0.9,4901
2015-06-24 20:07:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.7,273.1,275.0,0.772,271.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.52,2.0,3.0,0.0,27.35,0.0,21.35,148.3,0.0,-0.063,-0.0279999999999999,-0.0299999999999999,-0.3049999999999999,-0.0509999999999999,0.23,0.0,42.29,21.05,21.3,20.54,20.83,20.62,20.52,20.74,21.3,21.41,0.012,0.013,0.016,0.017,0.021,0.022,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,148.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.26,0.0,332.1,26.25,2.0,3.528,-1.0,0.3649999999999999,0.6999999999999998,4901
2015-06-24 20:08:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.2,275.0,0.772,271.0,0.531,272.0,0.842,274.0,-0.044,13.2,2.0,1.0,0.0,27.31,0.0,21.44,137.2,0.0,-0.066,-0.0299999999999999,-0.0299999999999999,-0.26,-0.0509999999999999,0.2289999999999999,0.001,42.21,21.01,21.3,20.49,20.83,20.54,20.51,20.74,21.31,21.37,0.011,0.0139999999999999,0.016,0.017,0.021,0.02,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,137.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,339.2,14.41,2.0,3.528,-1.0,0.642,0.8,4901
2015-06-24 20:09:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.5,275.2,0.772,271.2,0.531,272.0,0.842,274.0,0.0579999999999999,13.2,2.0,1.0,0.0,27.27,0.0,21.43,125.9,0.0,-0.066,-0.0299999999999999,-0.0299999999999999,-0.296,-0.0509999999999999,0.23,0.001,42.13,20.95,21.22,20.45,20.78,20.53,20.46,20.71,21.25,21.41,0.011,0.013,0.017,0.016,0.021,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.0,126.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.18,0.0,359.4,12.46,2.0,3.528,-1.0,0.5579999999999999,0.9,4901
2015-06-24 20:10:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.8,273.5,275.3,0.772,271.1,0.531,272.0,0.842,274.0,0.0069999999999999,13.53,2.0,3.0,0.0,27.23,0.0,21.73,114.7,0.0,-0.066,-0.0299999999999999,-0.033,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,42.08,20.92,21.12,20.41,20.73,20.45,20.41,20.63,21.21,21.38,0.013,0.0149999999999999,0.016,0.017,0.021,0.02,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.0,115.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.18,0.0,336.1,24.87,2.0,3.528,-1.0,0.4629999999999999,0.6999999999999998,4901
2015-06-24 20:11:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.6,275.4,0.772,271.3,0.531,272.0,0.842,274.0,0.0069999999999999,13.53,2.0,3.0,0.0,27.19,0.0,21.65,103.8,0.0,-0.066,-0.0299999999999999,-0.033,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.98,20.92,21.11,20.35,20.73,20.45,20.35,20.6,21.17,21.37,0.012,0.0139999999999999,0.016,0.016,0.02,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,104.4,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,4.614,21.41,2.0,3.528,-1.0,1.007,1.4,4901
2015-06-24 20:12:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.5,275.3,0.772,271.5,0.531,272.0,0.842,274.0,0.0069999999999999,13.53,2.0,3.0,0.0,27.15,0.0,21.31,93.1,0.0,-0.064,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.9,20.92,21.16,20.43,20.77,20.48,20.35,20.69,21.2,21.51,0.012,0.0139999999999999,0.016,0.016,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,93.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.28,0.0,334.8,36.59,2.0,3.53,-1.0,0.53,1.1,4901
2015-06-24 20:13:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.0,273.7,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.0069999999999999,13.53,2.0,3.0,0.0,27.11,0.0,21.41,82.79999999999998,0.0,-0.063,-0.0299999999999999,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.84,20.92,21.17,20.45,20.78,20.56,20.41,20.69,21.25,21.4,0.013,0.0139999999999999,0.0149999999999999,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,83.59999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,308.5,28.9,2.0,3.528,-1.0,0.4929999999999999,0.8,4901
2015-06-24 20:14:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.2,273.8,275.6,0.772,272.0,0.531,272.4,0.842,274.0,-0.026,13.28,2.0,1.0,0.0,27.07,0.0,21.63,73.2,0.0,-0.063,-0.0289999999999999,-0.0299999999999999,-0.26,-0.0509999999999999,0.2289999999999999,0.001,41.76,20.98,21.21,20.45,20.76,20.59,20.41,20.68,21.25,21.41,0.011,0.013,0.016,0.017,0.02,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,74.01,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.15,0.0,347.9,42.97,2.0,3.528,-1.0,0.805,1.5,4901
2015-06-24 20:15:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,275.5,0.772,272.0,0.531,272.2,0.842,274.0,0.0429999999999999,13.53,2.0,3.0,0.0,27.03,0.0,21.57,64.29,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.001,41.66,21.03,21.24,20.46,20.83,20.54,20.44,20.8,21.23,21.46,0.012,0.0149999999999999,0.016,0.016,0.021,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,65.09,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,350.2,17.49,2.0,3.528,-1.0,0.8349999999999999,1.1,4901
2015-06-24 20:16:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.0,0.0,21.36,56.12,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.56,21.06,21.24,20.49,20.8,20.54,20.44,20.72,21.21,21.41,0.012,0.0139999999999999,0.0149999999999999,0.017,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,56.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,359.0,17.61,2.0,3.528,-1.0,0.637,0.9,4901
2015-06-24 20:17:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.96,0.0,21.36,48.82,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.52,20.96,21.16,20.38,20.75,20.46,20.35,20.65,21.2,21.37,0.012,0.0139999999999999,0.016,0.018,0.022,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,49.73,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.16,0.0,357.0,17.63,2.0,3.528,-1.0,1.05,1.6,4901
2015-06-24 20:18:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.3,273.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.92,0.0,21.38,42.31,0.0,-0.057,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.43,20.98,21.16,20.41,20.73,20.5,20.38,20.65,21.21,21.41,0.012,0.0149999999999999,0.016,0.016,0.021,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,43.29,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.18,0.0,322.7,21.46,2.0,3.53,-1.0,0.757,1.2,4901
2015-06-24 20:19:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.1,274.0,275.8,0.772,272.0,0.531,272.9,0.842,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.89,0.0,21.35,36.78,0.0,-0.0559999999999999,-0.027,-0.0279999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,41.32,21.01,21.19,20.45,20.75,20.53,20.38,20.65,21.25,21.4,0.012,0.013,0.016,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,37.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,335.0,19.98,2.0,3.53,-1.0,0.6629999999999999,1.0,4901
2015-06-24 20:20:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.5,273.9,275.9,0.772,272.0,0.531,272.9,0.842,274.5,-0.1009999999999999,13.15,2.0,1.0,0.0,26.85,0.0,21.21,32.14,0.0,-0.057,-0.027,-0.0289999999999999,-0.2849999999999999,-0.0509999999999999,0.23,0.002,41.27,21.01,21.19,20.45,20.73,20.54,20.35,20.65,21.15,21.33,0.011,0.013,0.0149999999999999,0.016,0.021,0.02,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,32.92,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,339.5,17.89,2.0,3.528,-1.0,0.528,0.8,4901
2015-06-24 20:21:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,274.2,276.1,0.772,272.0,0.531,273.0,0.842,274.9,0.111,13.15,2.0,1.0,0.0,26.82,0.0,21.4,28.03,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.231,0.003,41.2,20.98,21.16,20.35,20.7,20.45,20.35,20.61,21.13,21.32,0.013,0.0139999999999999,0.016,0.016,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,28.78,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,309.9,29.47,2.0,3.528,-1.0,0.755,1.4,4901
2015-06-24 20:22:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,276.0,0.772,272.0,0.531,273.0,0.842,274.9,0.008,13.53,2.0,3.0,0.0,26.78,0.0,21.3,24.28,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.001,41.11,20.92,21.12,20.27,20.64,20.45,20.25,20.6,21.13,21.25,0.012,0.0139999999999999,0.016,0.016,0.022,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,25.08,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,326.9,20.13,2.0,3.528,-1.0,0.7079999999999999,1.0,4901
2015-06-24 20:23:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.5,274.2,276.1,0.772,272.0,0.531,273.0,0.842,274.8,0.0069999999999999,13.52,2.0,3.0,0.0,26.75,0.0,21.2,21.09,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0529999999999999,0.2289999999999999,0.0,41.04,20.93,21.1,20.26,20.64,20.45,20.25,20.58,21.13,21.22,0.011,0.013,0.016,0.016,0.022,0.02,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.01,0.0,3.85,32.74,2.0,3.528,-1.0,0.628,0.9,4901
2015-06-24 20:24:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.4,274.3,276.2,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.53,2.0,3.0,0.0,26.71,0.0,21.37,18.37,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.94,20.97,21.12,20.26,20.64,20.45,20.25,20.64,21.13,21.19,0.011,0.0139999999999999,0.016,0.016,0.022,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.96,0.0,357.1,12.96,2.0,3.528,-1.0,0.8329999999999999,1.3,4901
2015-06-24 20:25:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.7,274.4,276.3,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.53,2.0,3.0,0.0,26.68,0.0,21.45,16.09,0.0,-0.0599999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.84,20.92,21.12,20.27,20.64,20.37,20.25,20.65,21.11,21.21,0.011,0.013,0.016,0.016,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.97,0.0,15.84,27.05,2.0,3.528,-1.0,0.8649999999999999,1.5,4901
2015-06-24 20:26:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,276.3,0.772,272.0,0.531,273.0,0.842,275.0,0.008,13.53,2.0,3.0,0.0,26.65,0.0,21.57,14.12,0.0,-0.057,-0.027,-0.0299999999999999,-0.2789999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.77,20.91,21.12,20.27,20.64,20.39,20.27,20.64,21.11,21.21,0.012,0.0149999999999999,0.016,0.017,0.021,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.01,0.0,15.65,17.85,2.0,3.53,-1.0,0.665,1.1,4901
2015-06-24 20:27:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.8,274.7,276.5,0.772,272.2,0.531,273.0,0.842,275.0,0.01,13.33,2.0,1.0,0.0,26.61,0.0,21.34,12.44,0.0,-0.057,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.228,0.001,40.72,20.93,21.14,20.26,20.66,20.35,20.36,20.65,21.14,21.22,0.012,0.013,0.016,0.016,0.022,0.021,0.023,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,352.3,35.08,2.0,3.528,-1.0,0.763,1.3,4901
2015-06-24 20:28:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.0,274.7,276.5,0.772,272.1,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.58,0.0,21.39,10.92,0.0,-0.057,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.62,21.02,21.2,20.31,20.72,20.37,20.35,20.75,21.16,21.25,0.012,0.0139999999999999,0.0149999999999999,0.016,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.98,0.0,3.749,25.63,2.0,3.528,-1.0,0.765,1.7,4901
2015-06-24 20:29:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.9,274.7,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.54,0.0,21.4,9.73,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.54,21.02,21.28,20.34,20.75,20.35,20.4,20.76,21.29,21.25,0.012,0.013,0.016,0.017,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,350.8,32.78,2.0,3.528,-1.0,0.87,2.1,4901
2015-06-24 20:30:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.8,274.6,276.5,0.772,272.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.52,0.0,21.18,8.66,0.0,-0.0559999999999999,-0.027,-0.0299999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.45,21.02,21.29,20.32,20.75,20.4,20.44,20.8,21.3,21.33,0.012,0.0139999999999999,0.016,0.017,0.021,0.021,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.69,35.34,2.0,3.528,-1.0,0.815,1.8,4901
2015-06-24 20:31:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,273.8,274.8,276.6,0.772,272.3,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.49,0.0,21.34,7.729,0.0,-0.055,-0.024,-0.0279999999999999,-0.3039999999999999,-0.0509999999999999,0.2289999999999999,0.0,40.4,21.02,21.31,20.38,20.85,20.48,20.53,20.88,21.34,21.42,0.011,0.0139999999999999,0.016,0.017,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.01,0.0,347.2,18.28,2.0,3.53,-1.0,1.57,2.6,4901
2015-06-24 20:32:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.0,274.6,276.4,0.772,272.1,0.531,273.0,0.842,275.0,-0.009,13.38,2.0,1.0,0.0,26.46,0.0,21.39,7.038,0.0,-0.052,-0.023,-0.027,-0.275,-0.0509999999999999,0.228,0.001,40.32,21.09,21.31,20.5,20.86,20.58,20.53,20.91,21.36,21.43,0.012,0.0139999999999999,0.0149999999999999,0.017,0.021,0.02,0.022,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.502999999999998,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.92,0.0,10.85,31.61,2.0,3.528,-1.0,0.8379999999999999,1.6,4901
