measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-01 18:35:00,11.54,12.42,12.41,1003894.0,74.7,59.9,60.0,6.877000000000001,30542.0,452.0,92028.0,996472.0,7.352,-0.774,-6.013999999999999,9.5,0.0,274.2,273.6,271.1,0.979,272.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.55,18.62,338.1,339.5,0.0,0.265,0.263,34.5,35.84,0.215,0.0,34.34,16.35,16.16,15.91,16.09,15.94,16.1,16.1,16.57,16.12,3.573,3.622,3.649,3.649,3.662,3.5780000000000003,3.189,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,1.209,1.225,1.234,1.234,1.239,1.21,1.079,0.0,338.3,0.0,60.21,0.0,55.08,0.0,5.0,0.0,0.0,0.0,11.46,13.97,12.19,15.91,15.62,0.0,15.89,91.8,17.45,2.0,3.531,-1.0,0.643,1.0,4902
2015-05-01 18:36:00,10.63,11.63,11.46,1003894.0,74.7,59.9,60.0,6.164,30542.0,452.0,92028.0,996472.0,6.82,-0.747,-6.071000000000001,9.13,0.0,274.6,273.9,271.3,0.979,272.9,0.748,273.2,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.5,17.92,336.4,338.9,0.0,0.246,0.246,32.44,33.71,0.215,0.0,34.34,16.15,16.02,15.73,15.91,15.74,15.95,15.91,16.36,15.92,3.352,3.398,3.414,3.422,3.44,3.353,2.988,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,1.13,1.145,1.151,1.153,1.159,1.13,1.007,0.0,337.1,0.0,60.22,0.0,53.29,0.0,5.0,0.0,0.0,0.0,10.98,13.51,11.78,15.81,15.49,0.0,15.71,89.7,20.65,2.0,3.531,-1.0,0.955,1.5,4902
2015-05-01 18:37:00,10.33,11.09,11.0,1003894.0,74.7,59.9,60.0,5.805,30542.0,452.0,92028.0,996472.0,6.263,-0.7129999999999999,-6.162000000000001,8.79,0.0,274.4,274.2,271.6,0.979,273.0,0.748,273.2,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.44,17.24,335.9,337.5,0.0,0.226,0.228,30.3,31.48,0.215,0.0,34.28,15.96,15.84,15.55,15.71,15.55,15.72,15.71,16.18,15.73,3.114,3.157,3.178,3.179,3.202,3.115,2.779,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,1.048,1.063,1.07,1.07,1.078,1.0490000000000002,0.936,0.0,336.7,0.0,60.22,0.0,51.33,0.0,5.0,0.0,0.0,0.0,10.56,13.07,11.43,15.76,15.48,0.0,15.55,129.8,33.75,2.0,3.53,-1.0,0.873,1.7,4902
2015-05-01 18:38:00,9.38,10.15,10.21,1003894.0,74.7,59.9,60.0,5.059,30542.0,452.0,92028.0,996473.0,5.682,-0.674,-6.222,8.429999999999998,0.0,274.4,274.2,271.6,0.979,273.0,0.748,273.2,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.39,16.84,335.5,338.2,0.0,0.2039999999999999,0.2089999999999999,28.04,29.15,0.215,0.0,34.21,15.81,15.66,15.35,15.55,15.35,15.54,15.52,15.95,15.55,2.863,2.911,2.931,2.937,2.946,2.867,2.565,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.963,0.979,0.986,0.988,0.991,0.964,0.8629999999999999,0.0,336.4,0.0,60.24,0.0,50.2,0.0,5.0,0.0,0.0,0.0,10.09,12.65,11.09,15.73,15.49,0.0,15.37,128.3,21.58,2.0,3.531,-1.0,0.752,1.2,4902
2015-05-01 18:39:00,5.957999999999999,6.618,6.698,1003894.0,74.7,59.9,60.0,3.22,30543.0,452.0,92028.0,996473.0,3.414,-0.4199999999999999,-7.08,8.349999999999998,0.0,274.8,274.2,271.6,0.979,273.0,0.748,273.6,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.33,10.65,352.1,354.1,0.0,0.181,0.1889999999999999,25.88,26.81,0.215,0.0,34.14,15.65,15.48,15.23,15.37,15.21,15.39,15.32,15.76,15.36,1.7,1.771,1.811,1.791,1.793,1.722,1.581,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.569,0.5949999999999999,0.6099999999999999,0.6019999999999999,0.6019999999999999,0.577,0.532,0.0,353.0,0.0,60.22,0.0,31.82,0.0,4.667,0.0,0.0,0.0,10.27,12.07,11.06,15.72,15.41,0.0,15.17,95.7,34.81,2.0,3.531,-1.0,0.3479999999999999,0.6999999999999998,4902
2015-05-01 18:40:00,4.873,5.136,5.317,1003894.0,74.7,59.9,60.0,2.281,30543.0,452.0,92028.0,996473.0,2.319,-0.2989999999999999,-7.507999999999998,8.21,0.0,274.5,274.1,271.6,0.979,273.0,0.748,273.1,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.27,9.66,365.2,366.6,0.0,0.16,0.17,23.85,24.65,0.215,0.0,34.08,15.46,15.31,15.0,15.19,14.98,15.19,15.13,15.54,15.12,1.278,1.3530000000000002,1.406,1.386,1.37,1.304,1.222,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.4529999999999999,0.4799999999999999,0.5,0.492,0.4859999999999999,0.462,0.434,0.0,366.1,0.0,60.21,0.0,27.43,0.0,4.617,0.0,0.0,0.0,10.33,11.74,10.98,15.65,15.35,0.0,14.98,132.9,33.44,2.0,3.531,-1.0,0.5,0.9,4902
2015-05-01 18:41:00,4.727,4.855,5.255,1003894.0,74.7,59.9,60.0,2.041,30543.0,452.0,92028.0,996473.0,2.267,-0.2979999999999999,-7.437999999999999,8.06,0.0,274.6,274.1,271.6,0.979,273.0,0.748,273.2,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.21,9.9,362.3,365.1,0.0,0.1419999999999999,0.153,22.08,22.73,0.215,0.0,34.05,15.28,15.11,14.83,15.0,14.8,14.99,14.92,15.32,14.95,1.224,1.291,1.32,1.2990000000000002,1.308,1.241,1.151,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.4299999999999999,0.455,0.466,0.4579999999999999,0.461,0.437,0.406,0.0,363.3,0.0,60.14,0.0,28.27,0.0,4.65,0.0,0.0,0.0,10.09,11.58,10.86,15.55,15.28,0.0,14.8,359.9,94.0,2.0,3.53,-1.0,0.217,0.6999999999999998,4902
2015-05-01 18:42:00,4.727,4.637,4.709,1003894.0,74.7,59.9,60.0,1.83,30543.0,452.0,92028.0,996473.0,2.02,-0.273,-7.436,7.942999999999999,0.0,274.7,274.2,271.7,0.979,273.0,0.748,273.3,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,9.81,361.3,362.9,0.0,0.127,0.14,20.54,21.12,0.215,0.0,34.0,15.09,14.92,14.65,14.79,14.61,14.78,14.74,15.12,14.75,1.136,1.202,1.233,1.209,1.212,1.154,1.074,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.397,0.422,0.433,0.4239999999999999,0.4249999999999999,0.4039999999999999,0.377,0.0,361.9,0.0,60.19,0.0,28.07,0.0,4.65,0.0,0.0,0.0,9.920000000000002,11.47,10.8,15.53,15.17,0.0,14.6,177.1,67.99,2.0,3.531,-1.0,0.402,1.0,4902
2015-05-01 18:43:00,4.656000000000001,4.637,4.655,1003895.0,74.7,59.9,60.0,1.794,30543.0,452.0,92028.0,996473.0,1.838,-0.254,-7.427,7.857,0.0,274.5,274.0,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.09,9.6,359.8,361.6,0.0,0.114,0.128,19.27,19.83,0.215,0.0,33.99,14.91,14.74,14.52,14.61,14.43,14.6,14.54,14.92,14.57,1.06,1.113,1.159,1.142,1.132,1.077,1.014,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.3689999999999999,0.3879999999999999,0.405,0.3989999999999999,0.395,0.375,0.3539999999999999,0.0,360.3,0.0,60.22,0.0,27.62,0.0,4.65,0.0,0.0,0.0,9.83,11.39,10.76,15.47,15.14,0.0,14.43,129.0,23.15,2.0,3.531,-1.0,0.527,0.9,4902
2015-05-01 18:44:00,3.4210000000000003,3.804,3.819,1003895.0,74.7,59.9,60.0,1.361,30543.0,452.0,92028.0,996473.0,1.348,-0.1889999999999999,-7.657,7.96,0.0,274.5,273.9,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.03,7.609,362.9,366.1,0.0,0.104,0.12,18.24,18.72,0.215,0.0,33.9,14.73,14.61,14.33,14.48,14.27,14.44,14.38,14.73,14.38,0.7829999999999999,0.8399999999999999,0.882,0.8509999999999999,0.8569999999999999,0.8029999999999999,0.765,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.272,0.2929999999999999,0.309,0.2969999999999999,0.2989999999999999,0.28,0.267,0.0,363.8,0.0,60.2,0.0,21.96,0.0,4.533,0.0,0.0,0.0,10.01,11.36,10.88,15.43,15.12,0.0,14.26,196.9,32.06,2.0,3.53,-1.0,0.648,1.5,4902
2015-05-01 18:45:00,2.949,3.616,3.7,1003895.0,74.7,59.9,60.0,1.197,30543.0,452.0,92028.0,996473.0,1.138,-0.161,-7.772999999999999,8.019999999999998,0.0,274.6,273.9,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.97,7.171,362.9,364.4,0.0,0.096,0.111,17.24,17.71,0.215,0.0,33.86,14.58,14.44,14.2,14.32,14.09,14.24,14.15,14.54,14.21,0.7299999999999999,0.789,0.8329999999999999,0.817,0.795,0.754,0.7219999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.253,0.275,0.291,0.2849999999999999,0.2769999999999999,0.262,0.252,0.0,363.8,0.0,60.14,0.0,20.71,0.0,4.517,0.0,0.0,0.0,10.12,11.38,10.92,15.41,15.11,0.0,14.09,114.4,48.91,2.0,3.531,-1.0,0.5829999999999999,1.3,4902
2015-05-01 18:46:00,2.839,3.611,3.8,1003895.0,74.7,59.9,60.0,1.087,30543.0,452.0,92028.0,996473.0,1.101,-0.156,-7.761,7.98,0.0,274.2,273.9,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.9,7.536,360.6,362.9,0.0,0.088,0.103,16.37,16.76,0.215,0.0,33.79,14.39,14.28,14.04,14.17,13.97,14.09,14.02,14.36,14.05,0.769,0.814,0.8559999999999999,0.8549999999999999,0.834,0.79,0.7440000000000001,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.267,0.283,0.2989999999999999,0.2979999999999999,0.291,0.275,0.26,0.0,361.7,0.0,60.14,0.0,21.85,0.0,4.55,0.0,0.0,0.0,10.06,11.37,10.94,15.41,15.05,0.0,13.92,150.5,18.7,2.0,3.531,-1.0,0.642,1.0,4902
2015-05-01 18:47:00,3.391,3.457,4.134,1003895.0,74.7,59.9,60.0,0.97,30544.0,452.0,92028.0,996473.0,1.276,-0.1789999999999999,-7.572999999999999,7.792999999999998,0.0,274.2,273.9,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.84,8.9,357.1,359.5,0.0,0.079,0.095,15.47,15.84,0.215,0.0,33.67,14.23,14.12,13.86,14.03,13.81,13.93,13.84,14.16,13.87,0.8409999999999999,0.885,0.92,0.91,0.897,0.8590000000000001,0.7979999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.291,0.307,0.32,0.316,0.311,0.2979999999999999,0.2769999999999999,0.0,357.8,0.0,60.22,0.0,25.76,0.0,4.65,0.0,0.0,0.0,9.76,11.27,10.78,15.37,15.0,0.0,13.76,160.9,40.89,2.0,3.531,-1.0,0.2769999999999999,0.6999999999999998,4902
2015-05-01 18:48:00,3.3560000000000003,3.283,3.51,1003895.0,74.7,59.9,60.0,0.7359999999999999,30544.0,452.0,92028.0,996473.0,1.146,-0.165,-7.526,7.71,0.0,274.0,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.78,8.82,355.3,358.0,0.0,0.0709999999999999,0.0869999999999999,14.59,14.84,0.215,0.0,33.66,14.05,13.97,13.75,13.85,13.65,13.74,13.72,14.0,13.69,0.8009999999999999,0.8409999999999999,0.8609999999999999,0.8379999999999999,0.8449999999999999,0.813,0.747,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.276,0.2899999999999999,0.2979999999999999,0.2889999999999999,0.291,0.28,0.258,0.0,356.2,0.0,60.16,0.0,25.71,0.0,4.65,0.0,0.0,0.0,9.64,11.18,10.77,15.31,14.94,0.0,13.6,289.6,76.17,2.0,3.531,-1.0,0.2979999999999999,0.5999999999999999,4902
2015-05-01 18:49:00,3.184,3.115,3.132,1003895.0,74.7,59.9,60.0,0.642,30544.0,452.0,92028.0,996473.0,0.915,-0.133,-7.607,7.741,0.0,274.2,273.5,271.0,0.979,272.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.71,8.21,355.5,357.2,0.0,0.0599999999999999,0.078,13.61,13.74,0.215,0.0,33.6,13.9,13.86,13.59,13.72,13.49,13.63,13.56,13.87,13.52,0.692,0.7329999999999999,0.762,0.746,0.7349999999999999,0.7049999999999998,0.659,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.2369999999999999,0.252,0.263,0.257,0.253,0.2419999999999999,0.2269999999999999,0.0,356.1,0.0,60.15,0.0,24.0,0.0,4.617,0.0,0.0,0.0,9.68,11.19,10.81,15.26,14.86,0.0,13.45,183.3,66.34,2.0,3.531,-0.933,0.2899999999999999,0.6999999999999998,4902
2015-05-01 18:50:00,3.27,3.199,3.217,1003895.0,74.7,59.9,60.0,0.659,30544.0,452.0,92028.0,996473.0,0.818,-0.12,-7.546,7.649,0.0,274.0,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.62,8.13,353.5,355.6,0.0,0.05,0.0709999999999999,12.56,12.66,0.215,0.0,33.57,13.76,13.68,13.43,13.57,13.34,13.46,13.41,13.69,13.39,0.631,0.6679999999999999,0.695,0.684,0.67,0.6459999999999999,0.6039999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.215,0.2289999999999999,0.2389999999999999,0.2349999999999999,0.2289999999999999,0.221,0.2069999999999999,0.0,354.2,0.0,60.16,0.0,23.86,0.0,4.633,0.0,0.0,0.0,9.56,11.08,10.79,15.23,14.85,0.0,13.31,244.6,60.62,2.0,3.531,-0.983,0.33,0.9,4902
2015-05-01 18:51:00,2.667,2.61,2.624,1003895.0,74.7,59.9,60.0,0.5379999999999999,30544.0,452.0,92028.0,996473.0,0.456,-0.069,-7.82,7.88,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.56,6.359,356.3,358.6,0.0,0.04,0.063,11.57,11.64,0.214,0.0,33.52,13.61,13.55,13.31,13.41,13.2,13.3,13.28,13.51,13.24,0.4739999999999999,0.511,0.537,0.525,0.51,0.4909999999999999,0.4629999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.162,0.1749999999999999,0.184,0.1799999999999999,0.1739999999999999,0.168,0.159,0.0,357.0,0.0,60.21,0.0,18.7,0.0,4.517,0.0,0.0,0.0,9.91,11.16,10.97,15.18,14.78,0.0,13.17,288.2,74.31,2.0,3.53,-1.0,0.2369999999999999,0.5999999999999999,4902
2015-05-01 18:52:00,2.667,2.61,2.624,1003895.0,74.7,59.9,60.0,0.5379999999999999,30544.0,452.0,92028.0,996473.0,0.3439999999999999,-0.054,-7.859,7.901,0.0,274.1,273.6,271.0,0.979,272.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.49,6.265,354.8,357.7,0.0,0.0299999999999999,0.054,10.55,10.61,0.215,0.0,33.41,13.45,13.42,13.2,13.28,13.05,13.18,13.15,13.38,13.11,0.432,0.466,0.4879999999999999,0.477,0.4629999999999999,0.449,0.4229999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.1469999999999999,0.159,0.1669999999999999,0.163,0.158,0.153,0.1449999999999999,0.0,355.7,0.0,60.2,0.0,18.49,0.0,4.517,0.0,0.0,0.0,9.93,11.19,11.0,15.16,14.75,0.0,13.04,74.25,37.77,2.0,3.53,-1.0,0.4279999999999999,0.8,4902
2015-05-01 18:53:00,2.753,2.694,2.709,1003895.0,74.7,59.9,60.0,0.555,30544.0,452.0,92028.0,996473.0,0.254,-0.0409999999999999,-7.894,7.923999999999999,0.0,274.0,273.5,270.9,0.979,272.5,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.42,6.429,352.3,355.6,0.0,0.021,0.0449999999999999,9.62,9.590000000000002,0.214,0.0,33.37,13.3,13.27,13.0,13.12,12.89,13.07,13.0,13.24,12.98,0.4239999999999999,0.456,0.4739999999999999,0.462,0.457,0.434,0.4099999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.144,0.155,0.162,0.157,0.155,0.1469999999999999,0.14,0.0,353.2,0.0,60.14,0.0,19.07,0.0,4.533,0.0,0.0,0.0,9.99,11.22,11.04,15.1,14.69,0.0,12.88,135.9,20.98,2.0,3.53,-1.0,0.445,0.9,4902
2015-05-01 18:54:00,3.184,3.199,3.217,1003895.0,74.7,59.9,60.0,0.642,30545.0,452.0,92028.0,996473.0,0.28,-0.0429999999999999,-7.724,7.747,0.0,274.1,273.4,270.9,0.979,272.5,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.36,7.592,347.3,349.0,0.0,0.012,0.0379999999999999,8.81,8.769999999999998,0.214,0.0,33.29,13.16,13.14,12.89,13.0,12.78,12.85,12.82,13.14,12.84,0.442,0.4699999999999999,0.4939999999999999,0.4839999999999999,0.4749999999999999,0.452,0.4299999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.1489999999999999,0.159,0.1669999999999999,0.1639999999999999,0.16,0.152,0.1449999999999999,0.0,348.4,0.0,60.14,0.0,22.63,0.0,4.633,0.0,0.0,0.0,9.65,11.11,10.96,15.08,14.62,0.0,12.74,77.81999999999998,19.05,2.0,3.531,-1.0,0.505,0.6999999999999998,4902
2015-05-01 18:55:00,3.0980000000000003,3.199,3.217,1003895.0,74.7,59.9,60.0,0.625,30545.0,452.0,92028.0,996473.0,0.1889999999999999,-0.0299999999999999,-7.708999999999999,7.724,0.0,274.1,273.5,270.9,0.979,272.7,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.29,7.53,346.0,347.7,0.0,0.005,0.033,8.21,8.12,0.214,0.0,33.25,12.99,13.01,12.71,12.87,12.63,12.77,12.68,13.01,12.69,0.411,0.4479999999999999,0.4539999999999999,0.435,0.44,0.4239999999999999,0.395,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.138,0.151,0.153,0.1459999999999999,0.148,0.1419999999999999,0.133,0.0,346.8,0.0,60.14,0.0,22.53,0.0,4.633,0.0,0.0,0.0,9.61,11.05,10.97,15.08,14.6,0.0,12.57,118.9,37.58,2.0,3.53,-1.0,0.462,0.6999999999999998,4902
2015-05-01 18:56:00,2.4090000000000003,3.283,3.302,1003895.0,74.7,59.9,60.0,0.4859999999999999,30545.0,453.0,92028.0,996473.0,0.127,-0.022,-7.656,7.667,0.0,273.9,273.6,271.1,0.979,272.5,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.22,7.562999999999999,343.9,345.5,0.0,-0.002,0.027,7.628999999999999,7.57,0.214,0.0,33.18,12.85,12.9,12.61,12.73,12.5,12.57,12.56,12.87,12.6,0.389,0.4129999999999999,0.4309999999999999,0.416,0.4229999999999999,0.395,0.376,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.13,0.138,0.144,0.139,0.1409999999999999,0.132,0.126,0.0,344.6,0.0,60.2,0.0,22.75,0.0,4.65,0.0,0.0,0.0,9.5,11.02,10.97,15.07,14.56,0.0,12.43,77.34,26.51,2.0,3.53,-1.0,0.288,0.5,4902
2015-05-01 18:57:00,1.721,3.031,3.048,1003895.0,74.7,59.9,60.0,0.347,30545.0,453.0,92028.0,996473.0,0.0139999999999999,-0.006,-7.771,7.777,0.0,274.1,273.4,270.8,0.979,272.3,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.16,6.747999999999999,343.7,347.4,0.0,-0.008,0.022,7.157,7.056,0.214,0.0,33.14,12.72,12.82,12.45,12.58,12.39,12.42,12.39,12.72,12.51,0.3289999999999999,0.3529999999999999,0.3529999999999999,0.357,0.3589999999999999,0.341,0.315,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.109,0.118,0.118,0.119,0.12,0.113,0.105,0.0,345.2,0.0,60.18,0.0,20.44,0.0,4.6,0.0,0.0,0.0,9.69,11.07,11.04,15.06,14.55,0.0,12.32,127.7,23.0,2.0,3.531,-1.0,0.387,0.5,4902
2015-05-01 18:58:00,1.205,2.778,2.878,1003895.0,74.7,59.9,60.0,0.2429999999999999,30545.0,453.0,92028.0,996473.0,-0.047,0.002,-7.782,7.787,0.0,273.9,273.6,270.9,0.979,272.4,0.748,273.0,0.921,274.0,0.042,13.72,2.0,3.0,0.0,18.09,6.1770000000000005,343.7,346.2,0.0,-0.013,0.02,6.707999999999999,6.664,0.214,0.0,33.08,12.6,12.68,12.3,12.43,12.27,12.32,12.24,12.59,12.42,0.283,0.2999999999999999,0.318,0.3019999999999999,0.309,0.286,0.2819999999999999,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.094,0.1,0.106,0.1,0.103,0.095,0.094,0.0,345.1,0.0,60.13,0.0,18.77,0.0,4.567,0.0,0.0,0.0,9.72,11.05,11.04,15.03,14.49,0.0,12.18,147.0,16.17,2.0,3.53,-1.0,0.775,1.4,4902
2015-05-01 18:59:00,0.774,2.526,2.624,1003895.0,74.7,59.9,60.0,0.156,30545.0,453.0,92028.0,996473.0,-0.1009999999999999,0.009,-7.929999999999999,7.934999999999999,0.0,273.7,273.5,270.8,0.979,272.1,0.748,272.9,0.921,273.9,0.021,13.76,2.0,3.0,0.0,18.02,5.561,345.0,348.3,0.0,-0.0139999999999999,0.019,6.521,6.439,0.214,0.0,32.98,12.47,12.61,12.24,12.32,12.19,12.21,12.14,12.49,12.35,0.259,0.291,0.2789999999999999,0.283,0.2849999999999999,0.268,0.25,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.085,0.096,0.093,0.094,0.094,0.089,0.083,0.0,345.7,0.0,60.14,0.0,16.89,0.0,4.517,0.0,0.0,0.0,9.96,11.14,11.11,14.96,14.42,0.0,12.07,64.86,14.78,2.0,3.531,-1.0,0.623,0.8,4902
2015-05-01 19:00:00,0.516,1.768,2.624,1003895.0,74.7,59.9,60.0,0.104,30545.0,453.0,92028.0,996473.0,-0.125,0.013,-7.927,7.932,0.0,273.9,273.5,271.0,0.979,272.1,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.96,5.505,344.9,346.0,0.0,-0.0139999999999999,0.016,6.368,6.327000000000001,0.214,0.0,32.98,12.41,12.48,12.19,12.26,12.09,12.15,12.06,12.38,12.21,0.245,0.263,0.2819999999999999,0.2769999999999999,0.2789999999999999,0.251,0.25,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.081,0.0869999999999999,0.094,0.0919999999999999,0.093,0.083,0.083,0.0,345.6,0.0,60.19,0.0,16.71,0.0,4.517,0.0,0.0,0.0,9.93,11.15,11.13,14.86,14.35,0.0,11.98,10.37,49.94,2.0,3.531,-1.0,0.332,0.5,4902
2015-05-01 19:01:00,0.4299999999999999,1.431,2.963,1003895.0,74.7,59.9,60.0,0.0869999999999999,30545.0,453.0,92028.0,996473.0,-0.119,0.013,-7.841,7.845,0.0,273.8,273.4,270.9,0.979,272.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,17.89,6.337000000000001,341.3,344.4,0.0,-0.017,0.0139999999999999,6.016,6.09,0.214,0.0,32.88,12.33,12.4,12.15,12.19,12.0,12.12,11.91,12.28,12.11,0.28,0.2989999999999999,0.319,0.315,0.31,0.286,0.281,28212.0,29053.0,28778.0,28580.0,29378.0,27656.0,25151.0,0.093,0.099,0.106,0.105,0.103,0.095,0.093,0.0,342.4,0.0,60.2,0.0,19.29,0.0,4.6,0.0,0.0,0.0,9.79,11.12,11.12,14.86,14.4,0.0,11.93,164.1,64.36,2.0,3.531,-1.0,0.275,0.5,4902
