measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 16:36:00,167.3,168.8,167.2,907805.0,62.9,59.9,60.0,136.7,34604.0,439.0,79254.0,868560.0,133.9,0.994,15.14,134.7,0.0,272.5,273.2,274.8,0.772,270.0,0.531,270.0,0.842,272.0,-0.0289999999999999,13.28,2.0,1.0,0.0,28.55,152.0,341.3,339.9,0.0,6.231,5.916,5.013999999999999,666.1,514.9,0.245,0.001,40.1,33.42,33.9,35.56,32.74,31.63,33.08,32.67,32.43,30.98,41.34,68.63,69.94,66.51,57.41,53.39,53.6,684.0,947.0,937.0,952.0,808.0,802.0,652.0,14.04,23.32,23.76,22.6,19.5,18.14,18.21,0.0,339.8,0.0,60.23,0.0,445.3,0.0,5.0,16.0,0.0,0.0,164.8,170.4,164.0,23.09,0.0,281.7,11.68,2.0,3.53,-1.0,5.608,7.9,4901
2015-06-28 16:37:00,117.0,118.6,117.4,907806.0,62.9,59.9,60.0,94.9,34605.0,439.0,79254.0,868561.0,93.9,0.53,8.179999999999998,94.3,0.0,271.7,272.8,274.3,0.772,270.0,0.531,270.1,0.842,272.0,0.04,13.51,2.0,3.0,0.0,28.52,108.4,344.5,343.5,0.0,4.4430000000000005,4.088,3.588,450.0,362.9,0.2429999999999999,0.001,40.22,33.5,34.07,35.36,32.68,31.51,32.98,32.54,32.51,31.01,27.57,44.12,47.7,44.55,39.81,37.6,37.85,684.0,947.0,937.0,952.0,809.0,802.0,652.0,9.45,15.11,16.33,15.26,13.64,12.88,12.96,0.0,343.7,0.0,60.19,0.0,315.4,0.0,5.0,16.0,0.0,0.0,115.3,120.1,114.7,23.08,0.0,270.3,15.84,2.0,3.528,-1.0,4.84,6.9,4901
2015-06-28 16:38:00,52.31,54.09,53.07,907807.0,62.9,59.9,60.0,41.23,34605.0,439.0,79254.0,868562.0,40.57,-1.0,-0.8619999999999999,40.58,0.0,271.2,272.0,273.6,0.772,270.0,0.531,270.1,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.49,52.7,344.2,342.7,0.0,2.018,1.736,1.703,194.2,176.2,0.2339999999999999,0.001,40.39,32.64,33.21,34.17,31.8,30.6,32.07,31.6,32.04,30.13,13.76,20.36,20.21,20.45,17.52,16.86,15.03,684.0,947.0,937.0,953.0,809.0,802.0,653.0,4.706,6.964,6.9110000000000005,6.995,5.992000000000001,5.766,5.14,0.0,342.3,0.0,60.22,0.0,153.2,0.0,5.0,16.0,0.0,0.0,49.64,52.97,49.05,23.08,0.0,274.7,30.35,2.0,3.528,-1.0,4.113,6.9,4901
2015-06-28 16:39:00,64.18,66.14,65.01,907808.0,62.9,59.9,60.0,51.16,34605.0,439.0,79254.0,868563.0,50.27,0.2,0.7319999999999999,50.3,0.0,271.3,272.2,273.8,0.772,270.0,0.531,270.6,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.46,62.46,324.2,321.8,0.0,2.478,2.206,2.084,250.9,218.1,0.2349999999999999,0.0,40.49,31.63,32.27,33.08,31.03,29.83,31.3,30.88,31.26,29.26,17.71,27.27,27.05,26.86,23.15,21.85,20.22,684.0,947.0,937.0,953.0,809.0,802.0,653.0,5.694,8.76,8.689999999999998,8.63,7.437,7.021,6.496,0.0,322.4,0.0,60.14,0.0,193.0,0.0,5.0,16.0,0.0,0.0,61.35,65.16,60.85,22.99,0.0,252.6,17.56,2.0,3.528,-1.0,4.412,7.1,4901
2015-06-28 16:40:00,76.79999999999998,78.9,77.65,907809.0,62.9,59.9,60.0,61.67,34605.0,439.0,79254.0,868564.0,60.81,0.999,2.454,60.87,0.0,271.4,272.3,274.0,0.772,270.0,0.531,270.1,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.43,73.14,316.8,314.5,0.0,3.055,2.748,2.548,311.6,265.7,0.238,0.0,40.63,31.34,31.92,32.54,30.64,29.55,31.26,30.54,30.91,28.86,21.48,33.39,33.19,32.78,28.33,26.61,24.83,684.0,948.0,937.0,953.0,809.0,803.0,653.0,6.756,10.5,10.44,10.31,8.91,8.37,7.806,0.0,314.6,0.0,60.14,0.0,231.0,0.0,5.0,16.0,0.0,0.0,74.22,78.44,73.76,23.01,0.0,263.8,15.51,2.0,3.528,-1.0,4.262,6.2,4901
2015-06-28 16:41:00,71.34,73.37,72.18,907810.0,62.9,59.9,60.0,57.13,34605.0,439.0,79254.0,868565.0,56.31,1.0,1.695,56.34,0.0,271.9,272.1,273.8,0.772,270.0,0.531,270.4,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.41,68.59,325.8,324.6,0.0,2.693,2.385,2.271,270.9,237.5,0.236,0.0,40.75,30.93,31.47,31.85,30.23,29.05,30.96,30.06,30.49,28.66,19.69,30.11,29.92,29.47,25.21,24.18,21.91,684.0,948.0,938.0,953.0,809.0,803.0,653.0,6.393,9.78,9.71,9.57,8.179999999999998,7.847,7.111000000000001,0.0,324.6,0.0,60.14,0.0,210.5,0.0,5.0,16.0,0.0,0.0,68.7,72.69,68.22,22.88,0.0,263.0,11.93,2.0,3.528,-1.0,5.363,8.099999999999998,4901
2015-06-28 16:42:00,111.7,113.8,112.3,907811.0,62.9,59.9,60.0,90.7,34605.0,439.0,79254.0,868566.0,88.7,0.997,7.194,89.09999999999998,0.0,271.9,272.7,274.3,0.772,270.0,0.531,270.2,0.842,272.0,0.002,13.23,2.0,1.0,0.0,28.38,103.0,330.5,328.9,0.0,4.401,4.103,3.626,471.9,381.3,0.2399999999999999,0.001,40.83,30.82,31.35,31.57,29.93,28.81,30.69,29.84,30.2,28.46,29.23,48.2,45.65,47.25,41.05,35.88,36.11,684.0,948.0,938.0,953.0,809.0,803.0,653.0,9.61,15.84,14.99,15.51,13.47,11.78,11.84,0.0,328.7,0.0,60.2,0.0,311.6,0.0,5.0,16.0,0.0,0.0,108.6,113.7,108.2,22.82,0.0,261.6,12.14,2.0,3.528,-1.0,5.242000000000001,8.099999999999998,4901
2015-06-28 16:43:00,83.29999999999998,85.4,84.2,907813.0,62.9,59.9,60.0,67.12,34605.0,439.0,79254.0,868567.0,66.36,0.999,3.374,66.45,0.0,272.0,272.2,273.9,0.772,270.0,0.531,270.6,0.842,272.0,0.008,13.53,2.0,3.0,0.0,28.36,79.14,335.4,333.9,0.0,3.1860000000000004,2.832,2.643,319.4,275.3,0.2389999999999999,0.001,40.89,30.91,31.46,31.69,29.99,28.86,30.74,29.87,30.33,28.65,22.0,33.9,33.89,33.24,28.83,27.3,25.83,684.0,948.0,938.0,954.0,809.0,803.0,653.0,7.341,11.31,11.31,11.09,9.62,9.11,8.609999999999998,0.0,333.8,0.0,60.23,0.0,236.1,0.0,5.0,16.0,0.0,0.0,81.09999999999998,85.4,80.59999999999998,22.9,0.0,262.4,18.82,2.0,3.528,-1.0,3.998,5.9,4901
2015-06-28 16:44:00,108.0,110.1,108.7,907814.0,62.9,59.9,60.0,87.59999999999998,34605.0,439.0,79254.0,868569.0,86.09999999999998,0.997,6.74,86.4,0.0,272.0,272.5,274.1,0.772,269.8,0.531,270.0,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.33,99.7,329.3,327.7,0.0,4.055,3.704,3.36,423.6,354.6,0.2389999999999999,0.0,40.92,30.85,31.4,31.5,29.92,28.82,30.6,29.84,30.19,28.64,28.49,45.13,45.55,44.5,38.65,36.33,34.89,685.0,948.0,938.0,954.0,810.0,803.0,653.0,9.33,14.76,14.89,14.55,12.63,11.88,11.39,0.0,327.6,0.0,60.23,0.0,303.6,0.0,5.0,16.0,0.0,0.0,105.4,110.4,105.0,23.01,0.0,261.9,24.22,2.0,3.527,-1.0,3.173,6.4,4901
2015-06-28 16:45:00,74.31999999999998,76.39,75.2,907815.0,62.9,59.9,60.0,59.61,34605.0,439.0,79254.0,868570.0,58.82,0.999,2.111,58.86,0.0,271.5,272.2,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.31,71.34,332.7,331.2,0.0,2.755,2.363,2.334,269.5,249.0,0.2369999999999999,0.0,41.0,31.07,31.52,31.63,30.11,29.0,30.72,29.98,30.4,28.91,20.71,30.22,30.41,30.05,25.8,25.23,22.04,685.0,949.0,938.0,954.0,810.0,803.0,654.0,6.845,9.99,10.05,9.93,8.529999999999998,8.34,7.282999999999999,0.0,330.7,0.0,60.18,0.0,214.6,0.0,5.0,16.0,0.0,0.0,71.82,75.86,71.33,23.0,0.0,250.4,17.31,2.0,3.528,-1.0,3.968,7.0,4901
2015-06-28 16:46:00,66.97,68.73,67.7,907816.0,62.9,59.9,60.0,53.38,34605.0,439.0,79254.0,868571.0,52.73,1.0,1.093,52.74,0.0,271.4,272.2,273.9,0.772,270.0,0.531,270.2,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.3,65.33,347.9,347.0,0.0,2.462,2.097,2.12,238.7,225.8,0.236,0.0,41.02,30.57,31.13,31.05,29.77,28.7,30.32,29.71,30.14,28.42,18.0,25.92,25.69,25.96,22.18,21.64,18.69,685.0,949.0,939.0,954.0,810.0,803.0,654.0,6.237,8.98,8.9,9.0,7.684,7.498999999999999,6.475,0.0,346.7,0.0,60.22,0.0,187.9,0.0,5.0,16.0,0.0,0.0,64.47,68.1,63.84,22.85,0.0,274.1,10.89,2.0,3.528,-1.0,4.882,7.9,4901
2015-06-28 16:47:00,60.74,62.46,61.46,907817.0,62.9,59.9,60.0,48.21,34605.0,439.0,79254.0,868571.0,47.57,0.8,0.2789999999999999,47.57,0.0,271.5,272.1,273.8,0.772,270.0,0.531,270.2,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.29,60.2,352.9,351.2,0.0,2.245,1.919,1.948,216.7,204.9,0.2349999999999999,0.0,41.02,30.25,30.91,30.46,29.35,28.33,29.82,29.32,29.77,27.98,16.02,23.06,22.91,23.27,19.85,19.31,16.75,685.0,949.0,939.0,954.0,810.0,804.0,654.0,5.617000000000001,8.08,8.029999999999998,8.16,6.957999999999999,6.769,5.871,0.0,350.6,0.0,60.14,0.0,170.6,0.0,5.0,16.0,0.0,0.0,58.16,61.62,57.52,22.69,0.0,276.5,15.29,2.0,3.528,-1.0,5.682,9.4,4901
2015-06-28 16:48:00,56.74,58.46,57.47,907817.0,62.9,59.9,60.0,44.89,34605.0,439.0,79254.0,868572.0,44.24,-1.0,-0.256,44.24,0.0,271.4,272.2,273.7,0.772,270.0,0.531,270.8,0.842,272.0,-0.153,13.14,2.0,1.0,0.0,28.27,56.42,347.7,346.2,0.0,2.084,1.8,1.803,202.8,188.1,0.236,0.003,41.02,29.45,30.27,29.65,28.76,27.72,29.14,28.73,29.22,27.32,14.99,21.94,21.86,21.92,18.69,18.15,15.89,685.0,949.0,939.0,954.0,810.0,804.0,654.0,5.184,7.59,7.559999999999999,7.582999999999998,6.4670000000000005,6.279,5.497000000000001,0.0,345.9,0.0,60.21,0.0,162.3,0.0,5.0,16.0,0.0,0.0,54.09,57.5,53.48,22.58,0.0,281.3,17.45,2.0,3.53,-1.0,5.438,8.4,4901
2015-06-28 16:49:00,60.88,62.74,61.68,907818.0,62.9,59.9,60.0,48.38,34605.0,439.0,79254.0,868573.0,47.66,0.767,0.283,47.66,0.0,271.3,272.1,273.8,0.772,270.0,0.531,270.2,0.842,272.0,0.16,13.14,2.0,1.0,0.0,28.25,59.68,338.5,337.4,0.0,2.225,1.96,1.903,222.9,199.3,0.236,0.004,41.02,28.68,29.6,28.9,28.11,27.16,28.5,28.12,28.65,26.79,16.26,24.48,24.41,24.13,20.67,19.93,17.82,685.0,949.0,939.0,954.0,810.0,804.0,654.0,5.472,8.24,8.22,8.12,6.957999999999999,6.709,5.997999999999999,0.0,336.7,0.0,60.19,0.0,176.3,0.0,5.0,16.0,0.0,0.0,58.21,61.81,57.67,22.53,0.0,282.9,15.23,2.0,3.53,-0.983,5.098,7.5,4901
2015-06-28 16:50:00,63.57,65.42,64.36,907819.0,62.9,59.9,60.0,50.6,34605.0,439.0,79254.0,868574.0,49.83,1.0,0.645,49.83,0.0,271.5,272.2,273.7,0.772,270.0,0.531,270.1,0.842,272.0,0.0069999999999999,13.53,2.0,3.0,0.0,28.22,61.84,338.7,338.8,0.0,2.305,2.018,1.974,230.8,209.0,0.2349999999999999,0.001,41.0,28.32,29.31,28.46,27.73,26.81,28.12,27.75,28.33,26.6,17.24,25.65,25.38,25.32,21.59,20.86,18.41,685.0,949.0,939.0,955.0,810.0,804.0,654.0,5.82,8.66,8.57,8.55,7.288999999999999,7.044,6.216,0.0,337.9,0.0,60.15,0.0,182.7,0.0,5.0,16.0,0.0,0.0,60.86,64.53,60.34,22.5,0.0,287.9,22.59,2.0,3.53,-1.0,3.487,5.7,4901
2015-06-28 16:51:00,89.79999999999998,92.0,90.7,907820.0,62.9,59.9,60.0,72.48999999999998,34605.0,439.0,79254.0,868575.0,70.64,0.998,4.141,70.79,0.0,271.5,272.2,273.8,0.772,269.3,0.531,270.0,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.19,84.2,330.3,328.9,0.0,3.353,3.051,2.813,356.5,301.9,0.2369999999999999,0.001,40.92,28.37,29.31,28.46,27.79,26.91,28.28,27.77,28.4,26.78,25.36,39.51,38.72,37.45,31.4,30.17,26.99,685.0,950.0,939.0,955.0,811.0,804.0,654.0,8.3,12.93,12.67,12.25,10.27,9.87,8.83,0.0,327.4,0.0,60.17,0.0,255.6,0.0,5.0,16.0,0.0,0.0,86.4,90.9,85.9,22.51,0.0,280.0,23.58,2.0,3.528,-1.0,2.878,4.5,4901
2015-06-28 16:52:00,141.6,143.7,142.0,907822.0,62.9,59.9,60.0,115.5,34605.0,439.0,79255.0,868577.0,113.3,0.995,11.52,113.9,0.0,272.0,272.7,274.4,0.772,269.1,0.531,270.0,0.842,272.0,0.005,13.53,2.0,3.0,0.0,28.17,127.7,325.3,325.5,0.0,5.524,5.239,4.485,589.1,459.5,0.2439999999999999,0.0,40.86,29.48,30.25,29.86,28.82,27.89,29.44,28.81,29.16,27.79,35.26,60.77,61.08,59.08,51.69,46.87,47.95,685.0,950.0,940.0,955.0,811.0,804.0,654.0,11.43,19.69,19.78,19.14,16.74,15.18,15.53,0.0,324.5,0.0,60.18,0.0,393.2,0.0,5.0,16.0,0.0,0.0,139.2,144.8,138.6,22.71,0.0,260.5,14.34,2.0,3.528,-1.0,3.115,4.7,4901
2015-06-28 16:53:00,166.0,167.8,166.0,907824.0,62.9,59.9,60.0,135.6,34605.0,439.0,79255.0,868579.0,132.9,0.994,15.02,133.7,0.0,272.2,273.0,274.7,0.772,269.0,0.531,270.0,0.842,271.8,0.005,13.53,2.0,3.0,0.0,28.14,149.0,331.1,329.5,0.0,6.159,5.9110000000000005,4.966,662.1,505.2,0.245,0.0,40.76,30.46,31.18,31.19,29.83,28.87,30.46,29.78,30.11,28.87,39.66,69.84,72.62999999999998,67.62,58.66,54.79,55.63,686.0,950.0,940.0,956.0,811.0,805.0,655.0,13.06,23.0,23.92,22.27,19.32,18.05,18.33,0.0,329.5,0.0,60.17,0.0,450.0,0.0,5.0,16.0,0.0,0.0,163.7,169.6,163.0,22.9,0.0,262.4,12.13,2.0,3.527,-1.0,4.99,7.9,4901
2015-06-28 16:54:00,135.2,137.1,135.6,907826.0,62.9,59.9,60.0,110.1,34605.0,439.0,79255.0,868581.0,107.4,0.996,10.53,108.0,0.0,271.7,272.8,274.5,0.772,269.3,0.531,270.0,0.842,272.0,0.027,13.53,2.0,1.0,0.0,28.14,122.3,331.4,331.0,0.0,5.045,4.7330000000000005,4.098,542.0,427.6,0.2419999999999999,0.0,40.73,30.9,31.67,32.0,30.3,29.33,30.92,30.26,30.62,29.39,33.99,58.23,58.11,55.97,48.01,44.48,43.87,686.0,951.0,940.0,956.0,811.0,805.0,655.0,11.23,19.24,19.19,18.48,15.85,14.69,14.47,0.0,330.6,0.0,60.16,0.0,369.6,0.0,5.0,16.0,0.0,0.0,132.1,137.3,131.4,22.84,0.0,271.0,14.66,2.0,3.528,-1.0,4.463,6.3,4901
2015-06-28 16:55:00,167.2,169.0,167.2,907829.0,62.9,59.9,60.0,136.7,34605.0,439.0,79255.0,868583.0,134.3,0.994,15.25,135.2,0.0,272.4,273.1,274.8,0.772,269.8,0.531,270.0,0.842,272.0,-0.0139999999999999,13.41,2.0,1.0,0.0,28.14,150.7,332.5,331.4,0.0,6.307,5.994,5.089,669.4,517.4,0.246,0.001,40.73,31.92,32.64,33.1,31.08,30.03,31.66,30.97,31.3,30.14,39.36,70.28,71.87,68.36,59.39,54.86,56.06,686.0,951.0,941.0,956.0,812.0,805.0,655.0,13.01,23.23,23.76,22.6,19.63,18.14,18.53,0.0,330.6,0.0,60.21,0.0,453.4,0.0,5.0,16.0,0.0,0.0,165.4,171.2,164.7,23.0,0.0,258.7,16.91,2.0,3.528,-1.0,3.272,5.6,4901
2015-06-28 16:56:00,113.9,115.9,114.5,907830.0,62.9,59.9,60.0,92.4,34605.0,439.0,79255.0,868585.0,90.9,0.997,7.527999999999999,91.2,0.0,271.7,272.5,274.2,0.772,269.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.17,104.7,340.0,339.1,0.0,4.339,3.984,3.532,447.5,363.2,0.241,0.0,40.73,32.34,33.11,33.58,31.4,30.27,31.98,31.29,31.71,30.69,27.93,46.04,47.45,44.93,38.93,36.85,35.59,686.0,951.0,941.0,956.0,812.0,805.0,656.0,9.44,15.56,16.03,15.18,13.16,12.44,12.02,0.0,338.0,0.0,60.22,0.0,307.8,0.0,5.0,16.0,0.0,0.0,111.4,116.4,110.8,23.08,0.0,264.0,15.75,2.0,3.528,-1.0,3.487,5.4,4901
2015-06-28 16:57:00,116.7,119.0,117.4,907832.0,62.9,59.9,60.0,94.9,34605.0,439.0,79255.0,868586.0,92.9,0.996,7.926,93.3,0.0,271.4,272.7,274.3,0.772,269.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.19,107.0,332.8,331.4,0.0,4.311,4.001,3.522,452.1,363.7,0.2399999999999999,0.0,40.73,32.12,33.0,33.22,31.1,29.98,31.7,31.0,31.56,30.43,29.3,48.82,51.25,46.86,40.34,39.46,37.3,686.0,952.0,941.0,957.0,812.0,806.0,656.0,9.68,16.13,16.93,15.48,13.33,13.03,12.32,0.0,330.5,0.0,60.16,0.0,321.7,0.0,5.0,16.0,0.0,0.0,113.9,119.1,113.4,22.97,0.0,273.6,10.1,2.0,3.527,-1.0,3.648,5.6,4901
2015-06-28 16:58:00,73.31,75.04,73.92,907833.0,62.9,59.9,60.0,58.59,34605.0,439.0,79256.0,868587.0,58.11,0.966,2.056,58.18,0.0,271.3,272.1,273.8,0.772,269.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.23,70.63,340.8,337.7,0.0,2.857,2.533,2.3680000000000003,279.8,241.8,0.2369999999999999,0.0,40.73,32.05,33.01,33.16,31.02,29.85,31.59,30.91,31.56,30.31,18.12,28.56,28.85,28.89,25.45,23.76,22.85,687.0,952.0,941.0,957.0,812.0,806.0,656.0,6.109,9.62,9.71,9.73,8.57,8.0,7.687999999999999,0.0,337.6,0.0,60.13,0.0,207.7,0.0,5.0,16.0,0.0,0.0,71.17,75.01,70.48,22.99,0.0,256.6,16.05,2.0,3.528,-1.0,3.325,4.9,4901
2015-06-28 16:59:00,55.86,57.57,56.52,907833.0,62.9,59.9,60.0,44.1,34605.0,439.0,79256.0,868588.0,43.5,-1.0,-0.336,43.5,0.0,271.1,271.9,273.6,0.772,269.0,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.26,55.65,347.4,345.7,0.0,2.0980000000000003,1.811,1.786,202.7,185.7,0.2339999999999999,0.0,40.73,31.2,32.27,32.04,30.29,29.09,30.71,30.12,30.97,29.46,14.62,21.7,21.53,21.46,18.27,17.91,15.61,687.0,952.0,942.0,957.0,812.0,806.0,656.0,5.05,7.497,7.437999999999999,7.411,6.31,6.188,5.393,0.0,345.4,0.0,60.16,0.0,160.2,0.0,5.0,16.0,0.0,0.0,53.29,56.64,52.55,22.8,0.0,277.1,10.8,2.0,3.528,-1.0,3.827,5.2,4901
2015-06-28 17:00:00,83.09999999999998,85.0,83.79999999999998,907834.0,62.9,59.9,60.0,66.81,34605.0,439.0,79256.0,868589.0,65.21,0.432,3.261,65.34,0.0,271.3,272.3,273.8,0.772,269.0,0.531,270.0,0.842,272.0,0.004,13.34,2.0,3.0,0.0,28.29,77.94,334.1,334.6,0.0,3.75,3.536,3.074,404.1,318.4,0.2369999999999999,0.001,40.81,30.43,31.57,31.34,29.77,28.65,30.13,29.61,30.41,29.02,20.98,36.07,30.95,35.85,31.88,24.61,27.44,687.0,952.0,942.0,957.0,813.0,806.0,656.0,6.979,11.99,10.29,11.92,10.6,8.179999999999998,9.11,0.0,333.7,0.0,60.13,0.0,234.3,0.0,5.0,16.0,0.0,0.0,79.81999999999998,84.0,79.2,22.65,0.0,275.9,14.22,2.0,3.528,-1.0,2.563,4.1,4901
2015-06-28 17:01:00,75.56999999999998,77.48999999999998,76.29999999999998,907836.0,62.9,59.9,60.0,60.56,34605.0,439.0,79256.0,868590.0,60.08,0.999,2.354,60.15,0.0,271.6,272.1,273.8,0.772,269.5,0.531,270.1,0.842,272.0,0.006,13.55,2.0,3.0,0.0,28.3,72.12,335.2,334.0,0.0,2.721,2.451,2.248,274.6,231.5,0.2369999999999999,0.0,40.83,30.55,31.63,31.55,29.83,28.8,30.26,29.75,30.52,29.32,18.66,29.77,31.88,29.5,25.6,25.17,23.68,687.0,952.0,942.0,957.0,813.0,806.0,656.0,6.2170000000000005,9.91,10.61,9.83,8.529999999999998,8.38,7.886,0.0,333.5,0.0,60.15,0.0,215.4,0.0,5.0,16.0,0.0,0.0,73.47,77.48999999999998,72.87999999999998,22.73,0.0,267.8,22.88,2.0,3.528,-1.0,2.898,4.8,4901
2015-06-28 17:02:00,62.24,63.98,62.89,907836.0,62.9,59.9,60.0,49.41,34605.0,439.0,79256.0,868591.0,48.74,1.0,0.4699999999999999,48.74,0.0,271.1,272.1,273.8,0.772,269.5,0.531,270.1,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.3,60.91,341.9,340.8,0.0,2.238,1.975,1.894,225.2,200.1,0.2339999999999999,0.0,40.83,30.21,31.3,31.0,29.43,28.44,29.84,29.37,30.14,28.87,16.34,24.66,25.0,24.26,20.7,20.25,18.08,687.0,952.0,942.0,958.0,813.0,806.0,656.0,5.556,8.38,8.5,8.25,7.04,6.885,6.148,0.0,340.1,0.0,60.15,0.0,178.2,0.0,5.0,16.0,0.0,0.0,59.6,63.15,58.94,22.68,0.0,267.7,13.97,2.0,3.528,-1.0,3.608,6.7,4901
2015-06-28 17:03:00,70.22,72.17,70.98,907837.0,62.9,59.9,60.0,56.14,34605.0,439.0,79256.0,868592.0,55.34,1.0,1.555,55.36,0.0,271.3,272.2,273.9,0.772,269.7,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.32,67.57,332.9,331.6,0.0,2.526,2.253,2.127,258.0,224.7,0.2349999999999999,0.0,40.81,29.82,30.91,30.45,29.04,28.01,29.4,28.95,29.74,28.36,18.68,28.77,29.53,28.21,24.15,23.6,21.46,687.0,952.0,942.0,958.0,813.0,806.0,656.0,6.178,9.51,9.76,9.33,7.987,7.802,7.094,0.0,330.9,0.0,60.14,0.0,203.2,0.0,5.0,16.0,0.0,0.0,67.59,71.52,67.01,22.59,0.0,259.9,20.15,2.0,3.528,-1.0,3.772,6.5,4901
2015-06-28 17:04:00,69.65,71.53,70.4,907838.0,62.9,59.9,60.0,55.64,34605.0,439.0,79256.0,868593.0,54.88,1.0,1.4680000000000002,54.9,0.0,271.6,272.2,273.9,0.772,269.8,0.531,270.0,0.842,272.0,0.005,13.55,2.0,3.0,0.0,28.31,67.17,337.3,336.1,0.0,2.515,2.225,2.128,254.5,225.1,0.2349999999999999,0.0,40.73,29.65,30.71,30.15,28.74,27.82,29.18,28.75,29.47,28.19,18.59,28.18,28.55,27.72,23.75,23.08,20.81,687.0,953.0,942.0,958.0,813.0,807.0,657.0,6.23,9.44,9.57,9.29,7.962,7.736,6.975,0.0,335.3,0.0,60.18,0.0,199.2,0.0,5.0,16.0,0.0,0.0,67.06,70.89,66.46,22.58,0.0,273.6,25.32,2.0,3.53,-1.0,2.983,5.8,4901
