measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-15 17:38:00,2.5810000000000004,2.526,2.54,935671.0,74.7,59.9,60.0,0.5329999999999999,28337.0,413.0,85390.0,928579.0,0.6659999999999999,-0.094,-8.04,8.14,0.0,274.3,273.8,274.6,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.15,2.0,3.0,0.0,-7.2010000000000005,7.113,406.2,406.9,0.0,0.07,0.085,12.49,12.33,0.6559999999999999,0.0,7.512,-11.57,-12.1,-12.37,-12.37,-12.72,-12.05,-12.36,-12.15,-12.42,0.4629999999999999,0.54,0.5849999999999999,0.582,0.6009999999999999,0.503,0.541,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.1769999999999999,0.2089999999999999,0.2269999999999999,0.226,0.233,0.1939999999999999,0.2099999999999999,0.0,402.5,0.0,60.13,0.0,18.21,0.0,4.517,0.0,0.0,0.0,10.03,11.29,11.06,-10.41,-11.06,0.0,-12.18,301.9,9.39,4.0,3.532,-1.0,4.642,7.3,4902
2015-02-15 17:39:00,3.91,4.35,3.825,935671.0,74.7,59.9,60.0,1.339,28338.0,413.0,85390.0,928579.0,0.75,-0.104,-7.873999999999999,7.965,0.0,274.3,273.5,274.4,0.979,272.0,0.748,272.0,0.921,273.2,0.006,14.15,2.0,3.0,0.0,-7.266,8.65,402.1,401.3,0.0,0.062,0.08,11.57,11.45,0.655,0.0,7.382,-11.71,-12.15,-12.42,-12.46,-12.81,-12.12,-12.44,-12.25,-12.48,0.5479999999999999,0.6169999999999999,0.6609999999999999,0.65,0.6729999999999999,0.5809999999999998,0.6089999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.2099999999999999,0.238,0.256,0.251,0.26,0.2239999999999999,0.236,0.0,397.2,0.0,60.15,0.0,22.14,0.0,4.65,0.0,0.0,0.0,9.71,11.26,10.96,-10.36,-11.01,0.0,-12.26,307.3,12.02,4.0,3.531,-1.0,2.935,5.2,4902
2015-02-15 17:40:00,3.58,3.832,3.658,935671.0,74.7,59.9,60.0,1.002,28338.0,413.0,85390.0,928579.0,0.642,-0.0899999999999999,-7.877999999999998,7.945,0.0,274.1,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.345,8.8,399.3,399.0,0.0,0.054,0.072,10.7,10.6,0.655,0.0,7.331,-11.78,-12.29,-12.55,-12.59,-12.98,-12.25,-12.59,-12.38,-12.57,0.499,0.564,0.6039999999999999,0.5989999999999999,0.6169999999999999,0.528,0.557,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.191,0.217,0.233,0.231,0.238,0.2019999999999999,0.215,0.0,395.7,0.0,60.18,0.0,22.69,0.0,4.65,0.0,0.0,0.0,9.64,11.22,10.96,-10.39,-11.04,0.0,-12.38,315.3,17.7,4.0,3.532,-1.0,3.312,6.0,4902
2015-02-15 17:41:00,3.305,3.304,3.302,935671.0,74.7,59.9,60.0,0.7309999999999999,28338.0,413.0,85390.0,928579.0,0.4909999999999999,-0.07,-7.8889999999999985,7.936,0.0,274.0,273.6,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.423999999999999,8.08,397.8,397.1,0.0,0.047,0.064,9.94,9.8,0.655,0.0,7.232999999999999,-11.82,-12.34,-12.6,-12.65,-13.03,-12.31,-12.65,-12.43,-12.53,0.444,0.508,0.546,0.541,0.5529999999999999,0.4729999999999999,0.505,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.1689999999999999,0.1939999999999999,0.2089999999999999,0.2069999999999999,0.2119999999999999,0.1799999999999999,0.1939999999999999,0.0,394.3,0.0,60.23,0.0,20.96,0.0,4.633,0.0,0.0,0.0,9.64,11.17,10.99,-10.43,-11.07,0.0,-12.33,316.1,18.5,4.0,3.532,-1.0,3.863,6.7,4902
2015-02-15 17:42:00,3.27,3.345,3.406,935671.0,74.7,59.9,60.0,0.7159999999999999,28338.0,413.0,85390.0,928579.0,0.377,-0.054,-7.904,7.934999999999999,0.0,274.1,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.491,7.8679999999999986,395.4,395.8,0.0,0.042,0.057,9.27,9.0,0.6559999999999999,0.0,7.069,-11.77,-12.36,-12.6,-12.7,-13.09,-12.31,-12.7,-12.51,-12.6,0.4179999999999999,0.472,0.5,0.5,0.515,0.441,0.462,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.158,0.1799999999999999,0.191,0.191,0.196,0.1669999999999999,0.1769999999999999,0.0,392.2,0.0,60.14,0.0,20.52,0.0,4.65,0.0,0.0,0.0,9.61,11.16,11.02,-10.48,-11.13,0.0,-12.3,311.8,15.32,4.0,3.532,-1.0,4.62,6.9,4902
2015-02-15 17:43:00,2.5810000000000004,2.729,2.54,935671.0,74.7,59.9,60.0,0.524,28338.0,413.0,85390.0,928579.0,0.1369999999999999,-0.022,-8.109999999999998,8.13,0.0,274.4,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.3,0.005,14.15,2.0,3.0,0.0,-7.556,6.412000000000001,397.5,397.2,0.0,0.037,0.0509999999999999,8.349999999999998,8.21,0.655,0.0,6.942,-11.8,-12.44,-12.67,-12.76,-13.17,-12.31,-12.72,-12.53,-12.7,0.2929999999999999,0.341,0.367,0.3679999999999999,0.387,0.311,0.341,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.11,0.129,0.14,0.14,0.1469999999999999,0.1169999999999999,0.13,0.0,394.9,0.0,60.14,0.0,16.79,0.0,4.517,0.0,0.0,0.0,9.96,11.24,11.14,-10.53,-11.2,0.0,-12.39,310.8,9.89,4.0,3.53,-1.0,3.027,5.1,4902
2015-02-15 17:44:00,1.893,2.189,1.016,935671.0,74.7,59.9,60.0,0.176,28338.0,413.0,85390.0,928579.0,0.035,-0.009,-8.16,8.17,0.0,274.0,273.5,274.3,0.979,272.0,0.748,271.9,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.622,6.169,396.8,397.0,0.0,0.031,0.0449999999999999,7.564,7.462999999999998,0.655,0.0,6.893,-11.91,-12.52,-12.71,-12.8,-13.19,-12.38,-12.8,-12.59,-12.71,0.262,0.307,0.337,0.327,0.3499999999999999,0.283,0.315,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.098,0.1159999999999999,0.128,0.124,0.133,0.107,0.12,0.0,393.5,0.0,60.16,0.0,16.18,0.0,4.517,0.0,0.0,0.0,10.02,11.27,11.21,-10.54,-11.18,0.0,-12.45,310.7,16.93,4.0,3.531,-1.0,4.072,6.6,4902
2015-02-15 17:45:00,1.033,0.926,0.0,935671.0,74.7,59.9,60.0,0.0,28338.0,413.0,85390.0,928579.0,-0.0429999999999999,0.002,-8.179999999999998,8.179999999999998,0.0,273.9,273.5,274.4,0.979,272.0,0.748,271.9,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.684,6.015,394.8,394.5,0.0,0.026,0.0379999999999999,6.913,6.739,0.6559999999999999,0.0,6.795,-11.99,-12.52,-12.72,-12.78,-13.28,-12.41,-12.81,-12.67,-12.74,0.247,0.286,0.314,0.313,0.3329999999999999,0.259,0.2939999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0919999999999999,0.108,0.119,0.118,0.126,0.0969999999999999,0.111,0.0,390.9,0.0,60.14,0.0,15.84,0.0,4.533,0.0,0.0,0.0,10.03,11.29,11.24,-10.53,-11.18,0.0,-12.51,292.1,21.25,4.0,3.531,-1.0,5.81,8.8,4902
2015-02-15 17:46:00,0.258,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,413.0,85390.0,928579.0,-0.0579999999999999,0.005,-8.019999999999998,8.029999999999998,0.0,274.0,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.751,7.163,388.7,388.5,0.0,0.022,0.032,6.226,6.049,0.6559999999999999,0.0,6.662000000000001,-11.93,-12.52,-12.65,-12.74,-13.23,-12.41,-12.78,-12.59,-12.71,0.2689999999999999,0.308,0.33,0.33,0.3439999999999999,0.2889999999999999,0.307,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.1,0.1159999999999999,0.124,0.124,0.129,0.108,0.1159999999999999,0.0,385.2,0.0,60.14,0.0,18.95,0.0,4.65,0.0,0.0,0.0,9.72,11.2,11.17,-10.54,-11.18,0.0,-12.41,300.8,13.43,4.0,3.532,-1.0,6.89,10.7,4902
2015-02-15 17:47:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,413.0,85390.0,928579.0,-0.156,0.018,-8.06,8.07,0.0,274.1,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.812999999999999,6.604,386.2,386.5,0.0,0.019,0.0289999999999999,5.8870000000000005,5.425,0.6559999999999999,0.0,6.501,-11.9,-12.52,-12.61,-12.69,-13.13,-12.33,-12.72,-12.42,-12.68,0.236,0.267,0.2889999999999999,0.2889999999999999,0.3009999999999999,0.248,0.273,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0869999999999999,0.099,0.108,0.108,0.1119999999999999,0.0919999999999999,0.1019999999999999,0.0,382.9,0.0,60.14,0.0,17.63,0.0,4.633,0.0,0.0,0.0,9.78,11.2,11.21,-10.59,-11.24,0.0,-12.37,307.4,9.98,4.0,3.532,-1.0,5.495,7.5,4902
2015-02-15 17:48:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,413.0,85390.0,928579.0,-0.2339999999999999,0.0279999999999999,-8.04,8.05,0.0,274.1,273.6,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.873999999999999,6.727,383.5,382.7,0.0,0.0149999999999999,0.024,5.071000000000001,4.865,0.6559999999999999,0.0,6.32,-11.93,-12.52,-12.68,-12.7,-13.16,-12.39,-12.7,-12.45,-12.71,0.2119999999999999,0.2419999999999999,0.259,0.258,0.273,0.223,0.2419999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.078,0.089,0.096,0.095,0.1009999999999999,0.0819999999999999,0.0899999999999999,0.0,379.9,0.0,60.14,0.0,18.07,0.0,4.65,0.0,0.0,0.0,9.74,11.2,11.22,-10.63,-11.27,0.0,-12.47,303.1,15.72,4.0,3.532,-1.0,4.43,7.0,4902
2015-02-15 17:49:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,413.0,85390.0,928579.0,-0.309,0.0379999999999999,-8.05,8.06,0.0,273.6,273.5,274.2,0.979,271.6,0.748,271.6,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.936,6.687,381.0,380.7,0.0,0.011,0.018,4.585,4.365,0.6559999999999999,0.0,6.174,-12.03,-12.6,-12.7,-12.75,-13.23,-12.48,-12.77,-12.51,-12.78,0.1769999999999999,0.2089999999999999,0.225,0.221,0.233,0.193,0.2119999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.065,0.0769999999999999,0.083,0.081,0.0859999999999999,0.0709999999999999,0.078,0.0,378.1,0.0,60.14,0.0,18.08,0.0,4.633,0.0,0.0,0.0,9.76,11.2,11.24,-10.6,-11.23,0.0,-12.51,312.4,17.78,4.0,3.528,-1.0,3.09,6.3,4902
2015-02-15 17:50:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,413.0,85390.0,928579.0,-0.372,0.0449999999999999,-8.22,8.23,0.0,273.7,273.2,273.9,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-7.995,5.283,382.7,382.4,0.0,0.006,0.0149999999999999,4.173,3.915,0.655,0.0,6.0760000000000005,-12.11,-12.71,-12.77,-12.87,-13.32,-12.46,-12.88,-12.63,-12.89,0.129,0.1459999999999999,0.165,0.171,0.188,0.1419999999999999,0.158,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.047,0.0529999999999999,0.0599999999999999,0.063,0.069,0.052,0.0579999999999999,0.0,379.4,0.0,60.14,0.0,14.37,0.0,4.517,0.0,0.0,0.0,10.09,11.28,11.34,-10.55,-11.19,0.0,-12.58,295.3,32.27,4.0,3.532,-1.0,2.805,5.6,4902
2015-02-15 17:51:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,413.0,85390.0,928579.0,-0.411,0.05,-8.24,8.25,0.0,273.4,272.9,273.7,0.979,271.0,0.748,271.0,0.921,272.8,0.005,14.15,2.0,3.0,0.0,-8.06,5.244,380.0,380.2,0.0,0.002,0.01,3.707,3.512,0.655,0.0,5.993,-12.15,-12.76,-12.87,-12.95,-13.45,-12.55,-12.96,-12.73,-13.01,0.105,0.128,0.158,0.1449999999999999,0.158,0.122,0.1489999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0379999999999999,0.0459999999999999,0.0579999999999999,0.0529999999999999,0.0579999999999999,0.044,0.055,0.0,377.0,0.0,60.14,0.0,14.37,0.0,4.517,0.0,0.0,0.0,10.11,11.32,11.36,-10.61,-11.27,0.0,-12.67,301.5,10.19,4.0,3.531,-1.0,3.807,6.1,4902
2015-02-15 17:52:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,414.0,85390.0,928579.0,-0.45,0.0559999999999999,-8.179999999999998,8.189999999999998,0.0,273.0,272.8,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.15,2.0,3.0,0.0,-8.12,5.511,376.1,376.1,0.0,-0.002,0.0069999999999999,3.684,3.139,0.6559999999999999,0.0,5.913,-12.11,-12.75,-12.9,-13.01,-13.48,-12.63,-13.0,-12.81,-13.05,0.1119999999999999,0.13,0.1419999999999999,0.1409999999999999,0.155,0.121,0.1369999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.04,0.047,0.0509999999999999,0.0509999999999999,0.0559999999999999,0.044,0.05,0.0,372.3,0.0,60.19,0.0,15.2,0.0,4.567,0.0,0.0,0.0,10.04,11.27,11.38,-10.59,-11.25,0.0,-12.61,308.4,20.54,4.0,3.532,-1.0,3.255,5.9,4902
2015-02-15 17:53:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28339.0,414.0,85390.0,928579.0,-0.502,0.063,-8.099999999999998,8.12,0.0,272.9,272.6,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.003,14.15,2.0,3.0,0.0,-8.179999999999998,6.278,371.0,370.6,0.0,-0.006,0.003,3.009,2.7960000000000003,0.655,0.0,5.829,-12.16,-12.82,-13.05,-13.11,-13.61,-12.68,-13.13,-12.94,-13.17,0.107,0.125,0.133,0.13,0.1489999999999999,0.12,0.131,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0379999999999999,0.0449999999999999,0.048,0.047,0.0529999999999999,0.0429999999999999,0.047,0.0,367.4,0.0,60.13,0.0,17.43,0.0,4.633,0.0,0.0,0.0,9.840000000000002,11.26,11.36,-10.65,-11.3,0.0,-12.71,302.0,9.14,4.0,3.532,-1.0,3.255,5.5,4902
2015-02-15 17:54:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.5479999999999999,0.069,-8.05,8.07,0.0,272.9,272.3,273.1,0.979,271.0,0.748,270.3,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.23,6.35,367.1,367.3,0.0,-0.009,0.0,2.697,2.478,0.655,0.0,5.749,-12.27,-12.91,-13.09,-13.19,-13.68,-12.76,-13.21,-12.99,-13.25,0.094,0.1119999999999999,0.122,0.126,0.133,0.107,0.12,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.033,0.04,0.0429999999999999,0.0449999999999999,0.047,0.0379999999999999,0.0429999999999999,0.0,363.7,0.0,60.15,0.0,17.81,0.0,4.65,0.0,0.0,0.0,9.77,11.22,11.34,-10.69,-11.37,0.0,-12.79,311.5,13.38,4.0,3.531,-1.0,3.127,5.0,4902
2015-02-15 17:55:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.5849999999999999,0.074,-8.06,8.08,0.0,272.9,272.5,273.3,0.979,271.0,0.748,270.9,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.29,6.291,363.3,363.3,0.0,-0.012,-0.003,2.331,2.191,0.655,0.0,5.684,-12.34,-13.0,-13.21,-13.27,-13.78,-12.84,-13.27,-13.05,-13.3,0.0769999999999999,0.093,0.108,0.099,0.1119999999999999,0.089,0.11,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.027,0.033,0.0379999999999999,0.035,0.039,0.031,0.039,0.0,360.1,0.0,60.15,0.0,17.85,0.0,4.65,0.0,0.0,0.0,9.78,11.21,11.36,-10.65,-11.31,0.0,-12.92,299.1,18.81,4.0,3.531,-1.0,3.143,5.4,4902
2015-02-15 17:56:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.6019999999999999,0.0759999999999999,-8.12,8.14,0.0,273.6,272.8,273.6,0.979,271.1,0.748,271.0,0.921,272.8,0.005,14.15,2.0,3.0,0.0,-8.349999999999998,5.88,360.2,359.7,0.0,-0.0139999999999999,-0.004,2.201,1.898,0.655,0.0,5.618,-12.52,-13.01,-13.22,-13.29,-13.86,-12.9,-13.34,-13.1,-13.38,0.063,0.072,0.085,0.084,0.095,0.069,0.088,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.022,0.025,0.0299999999999999,0.0289999999999999,0.033,0.024,0.031,0.0,357.4,0.0,60.15,0.0,16.89,0.0,4.6,0.0,0.0,0.0,9.87,11.22,11.37,-10.58,-11.24,0.0,-13.01,294.8,12.98,4.0,3.532,-1.0,3.797,6.6,4902
2015-02-15 17:57:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.5829999999999999,0.072,-8.25,8.269999999999998,0.0,273.3,272.9,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-8.41,4.837,358.9,358.8,0.0,-0.0139999999999999,-0.0069999999999999,2.347,1.673,0.6559999999999999,0.0,5.568,-12.58,-13.01,-13.26,-13.37,-13.87,-12.95,-13.42,-13.16,-13.4,0.0449999999999999,0.0579999999999999,0.065,0.062,0.0759999999999999,0.057,0.069,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0149999999999999,0.02,0.022,0.021,0.026,0.019,0.024,0.0,355.5,0.0,60.15,0.0,14.07,0.0,4.517,0.0,0.0,0.0,10.13,11.27,11.43,-10.57,-11.22,0.0,-13.01,298.1,15.36,4.0,3.532,-1.0,3.257,5.5,4902
2015-02-15 17:58:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.5929999999999999,0.074,-8.26,8.29,0.0,273.2,272.7,273.6,0.979,271.0,0.748,271.0,0.921,272.3,0.005,14.15,2.0,3.0,0.0,-8.46,4.698,353.5,353.1,0.0,-0.017,-0.01,1.7009999999999998,1.442,0.6559999999999999,0.0,5.488,-12.68,-13.01,-13.29,-13.39,-13.91,-12.99,-13.43,-13.2,-13.47,0.042,0.049,0.057,0.054,0.068,0.049,0.064,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0139999999999999,0.016,0.02,0.018,0.023,0.016,0.022,0.0,350.1,0.0,60.17,0.0,13.86,0.0,4.517,0.0,0.0,0.0,10.16,11.3,11.44,-10.66,-11.36,0.0,-13.12,306.2,12.71,4.0,3.532,-1.0,3.282,6.0,4902
2015-02-15 17:59:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.6039999999999999,0.0749999999999999,-8.24,8.26,0.0,273.2,272.4,273.3,0.979,271.0,0.748,270.8,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.519999999999998,4.544,347.8,347.8,0.0,-0.018,-0.01,1.4880000000000002,1.233,0.655,0.0,5.488,-12.69,-13.06,-13.34,-13.44,-13.99,-13.0,-13.48,-13.17,-13.49,0.037,0.042,0.0559999999999999,0.054,0.064,0.0409999999999999,0.0599999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.012,0.0139999999999999,0.019,0.018,0.021,0.0139999999999999,0.02,0.0,343.9,0.0,60.21,0.0,13.6,0.0,4.533,0.0,0.0,0.0,10.14,11.3,11.47,-10.67,-11.36,0.0,-13.13,309.8,13.69,4.0,3.532,-1.0,2.643,4.6,4902
2015-02-15 18:00:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28340.0,414.0,85390.0,928579.0,-0.667,0.084,-8.099999999999998,8.13,0.0,273.1,272.3,273.1,0.979,271.0,0.748,270.1,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.57,5.518,337.6,337.0,0.0,-0.02,-0.011,1.2,1.064,0.655,0.0,5.39,-12.63,-13.11,-13.4,-13.47,-14.07,-13.02,-13.5,-13.17,-13.49,0.037,0.042,0.0509999999999999,0.047,0.062,0.0449999999999999,0.0579999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.012,0.0139999999999999,0.017,0.0149999999999999,0.02,0.0149999999999999,0.019,0.0,334.2,0.0,60.21,0.0,16.81,0.0,4.65,0.0,0.0,0.0,9.85,11.22,11.42,-10.64,-11.3,0.0,-13.06,309.6,17.43,4.0,3.532,-1.0,3.215,5.5,4902
2015-02-15 18:01:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,-0.654,0.0819999999999999,-8.12,8.15,0.0,272.8,271.8,272.8,0.979,270.2,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.63,4.831,331.0,331.1,0.0,-0.02,-0.0139999999999999,1.204,0.898,0.655,0.0,5.321000000000001,-12.49,-13.08,-13.4,-13.48,-14.06,-13.0,-13.48,-13.13,-13.51,0.031,0.034,0.0429999999999999,0.042,0.054,0.036,0.049,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.01,0.011,0.0139999999999999,0.0139999999999999,0.018,0.011,0.016,0.0,327.7,0.0,60.22,0.0,15.08,0.0,4.617,0.0,0.0,0.0,9.91,11.24,11.42,-10.69,-11.36,0.0,-12.96,301.7,7.657,4.0,3.532,-1.0,4.72,6.6,4902
2015-02-15 18:02:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,-0.6459999999999999,0.081,-8.13,8.16,0.0,272.4,272.0,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.15,2.0,3.0,0.0,-8.679999999999998,4.497,323.6,322.9,0.0,-0.02,-0.0149999999999999,1.105,0.7399999999999999,0.6559999999999999,0.0,5.226,-12.43,-13.11,-13.47,-13.48,-14.06,-13.03,-13.5,-13.18,-13.49,0.023,0.0289999999999999,0.037,0.0299999999999999,0.0409999999999999,0.0299999999999999,0.044,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.0069999999999999,0.009,0.012,0.01,0.013,0.01,0.0139999999999999,0.0,320.1,0.0,60.21,0.0,14.41,0.0,4.6,0.0,0.0,0.0,9.94,11.23,11.42,-10.66,-11.33,0.0,-12.93,305.6,10.92,4.0,3.532,-1.0,4.225,5.9,4902
2015-02-15 18:03:00,0.0,0.0,0.0,935671.0,74.7,59.9,60.0,0.0,28341.0,414.0,85390.0,928579.0,-0.639,0.08,-8.12,8.15,0.0,272.5,271.5,272.5,0.979,270.0,0.748,270.0,0.921,271.4,0.005,14.15,2.0,3.0,0.0,-8.74,4.343,313.3,313.4,0.0,-0.022,-0.017,0.913,0.624,0.6559999999999999,0.0,5.127999999999999,-12.39,-13.14,-13.47,-13.5,-14.07,-13.07,-13.55,-13.15,-13.48,0.0149999999999999,0.021,0.033,0.026,0.036,0.022,0.0429999999999999,18397.0,18844.0,18734.0,18700.0,19059.0,18014.0,16242.0,0.005,0.006,0.01,0.008,0.011,0.0069999999999999,0.013,0.0,310.2,0.0,60.14,0.0,14.41,0.0,4.6,0.0,0.0,0.0,9.97,11.21,11.39,-10.66,-11.35,0.0,-12.91,306.6,8.81,4.0,3.533,-1.0,3.73,5.6,4902
