measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-14 21:33:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.82,2.0,3.0,0.0,12.14,0.0,7.639999999999999,21.78,0.0,-0.027,-0.024,0.151,-0.037,0.2119999999999999,0.0,18.76,10.39,10.43,10.18,10.13,9.89,10.15,10.07,10.19,10.29,0.003,0.004,0.004,0.004,0.0139999999999999,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,11.92,0.0,9.93,347.7,19.56,2.0,3.531,-1.0,0.5779999999999998,0.9,4902
2015-04-14 21:34:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.13,0.0,7.604,21.79,0.0,-0.027,-0.024,0.178,-0.0379999999999999,0.211,0.0,18.72,10.32,10.42,10.13,10.13,9.89,10.11,10.04,10.17,10.26,0.005,0.005,0.003,0.004,0.013,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.9,0.0,9.9,4.098,22.99,2.0,3.531,-1.0,0.563,1.0,4902
2015-04-14 21:35:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.12,0.0,7.272999999999999,21.78,0.0,-0.027,-0.021,0.1799999999999999,-0.037,0.2119999999999999,0.0,18.72,10.29,10.34,10.13,10.08,9.85,10.07,10.04,10.2,10.26,0.004,0.004,0.005,0.004,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.359,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.85,0.0,9.85,356.8,14.48,2.0,3.531,-1.0,0.832,1.1,4902
2015-04-14 21:36:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.2,0.979,272.0,0.748,273.0,0.921,273.1,0.01,13.82,2.0,3.0,0.0,12.1,0.0,7.027,21.79,0.0,-0.027,-0.02,0.176,-0.037,0.272,0.0,18.71,10.27,10.34,10.13,10.1,9.920000000000002,10.07,10.04,10.22,10.24,0.004,0.004,0.004,0.004,0.013,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,11.81,0.0,9.83,38.93,42.76,2.167,3.531,-1.0,0.627,1.1,4902
2015-04-14 21:37:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.2,0.979,272.0,0.748,273.0,0.921,273.8,0.008,13.82,2.0,3.0,0.0,12.09,0.0,6.983,21.79,0.0,-0.027,-0.02,0.159,-0.0379999999999999,0.256,0.0,18.66,10.27,10.34,10.1,10.05,9.91,10.07,10.04,10.24,10.22,0.004,0.005,0.004,0.005,0.0139999999999999,0.008,0.011,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,11.77,0.0,9.82,54.0,9.79,2.333,3.531,-1.0,0.953,1.1,4902
2015-04-14 21:38:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.4,0.979,272.3,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.08,0.0,7.022,21.79,0.0,-0.027,-0.02,0.1799999999999999,-0.0379999999999999,0.211,0.0,18.63,10.19,10.3,10.05,10.04,9.840000000000002,10.07,10.02,10.14,10.17,0.004,0.005,0.004,0.004,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.64,0.0,9.8,57.81,5.8420000000000005,2.0,3.531,-1.0,0.842,1.1,4902
2015-04-14 21:39:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.4,0.979,272.7,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.07,0.0,7.031000000000001,21.8,0.0,-0.027,-0.02,0.163,-0.0379999999999999,0.211,0.0,18.63,10.18,10.24,10.05,10.04,9.840000000000002,10.03,9.97,10.13,10.14,0.004,0.005,0.004,0.005,0.013,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.113,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,11.38,0.0,9.77,52.46,10.99,2.0,3.531,-1.0,0.932,1.1,4902
2015-04-14 21:40:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.05,0.0,7.042000000000001,21.79,0.0,-0.027,-0.02,0.157,-0.0379999999999999,0.211,0.0,18.56,10.13,10.24,10.07,10.04,9.840000000000002,10.01,9.94,10.13,10.14,0.004,0.005,0.004,0.004,0.013,0.009,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.22,0.0,9.74,43.66,14.59,2.0,3.531,-1.0,0.773,1.0,4902
2015-04-14 21:41:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.04,0.0,7.1160000000000005,21.79,0.0,-0.027,-0.02,0.8379999999999999,-0.0379999999999999,0.211,0.0,18.53,10.1,10.24,10.07,9.97,9.840000000000002,9.98,9.94,10.13,10.13,0.005,0.005,0.004,0.004,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.21,0.0,9.72,56.06,6.3870000000000005,2.0,3.531,-1.0,0.76,1.0,4902
2015-04-14 21:42:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,12.02,0.0,7.309999999999999,21.79,0.0,-0.027,-0.02,0.168,-0.0379999999999999,0.211,0.0,18.53,10.06,10.24,9.97,9.96,9.79,9.98,9.94,10.09,10.05,0.004,0.005,0.004,0.004,0.0139999999999999,0.009,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.24,0.0,9.73,59.95,7.98,2.0,3.531,-1.0,0.883,1.1,4902
2015-04-14 21:43:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.7,0.979,273.0,0.748,273.5,0.921,274.0,0.008,13.82,2.0,3.0,0.0,12.01,0.0,7.586,21.79,0.0,-0.027,-0.02,0.157,-0.037,0.211,0.0,18.53,10.08,10.17,10.0,9.94,9.74,9.98,9.920000000000002,10.03,10.05,0.004,0.004,0.004,0.004,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.2,0.0,9.7,58.83,9.46,2.0,3.531,-1.0,0.985,1.2,4902
2015-04-14 21:44:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.7,0.979,273.0,0.748,273.9,0.921,274.0,0.009,13.82,2.0,3.0,0.0,12.0,0.0,7.639999999999999,21.78,0.0,-0.027,-0.02,0.153,-0.0379999999999999,0.211,0.0,18.53,9.95,10.14,9.97,9.91,9.74,9.96,9.91,10.04,10.05,0.004,0.005,0.005,0.005,0.013,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.15,0.0,9.69,73.20999999999998,9.37,2.0,3.531,-1.0,0.8669999999999999,1.0,4902
2015-04-14 21:45:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,270.8,0.979,273.0,0.748,273.8,0.921,274.0,0.009,13.82,2.0,3.0,0.0,11.99,0.0,7.619,21.78,0.0,-0.027,-0.02,0.127,-0.0379999999999999,0.211,0.0,18.45,10.02,10.14,9.96,9.920000000000002,9.74,9.88,9.840000000000002,10.04,10.0,0.004,0.004,0.004,0.004,0.013,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,11.15,0.0,9.670000000000002,92.8,14.51,2.0,3.531,-1.0,0.5969999999999999,0.8,4902
2015-04-14 21:46:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,270.4,0.979,272.2,0.748,273.2,0.921,273.3,0.009,13.82,2.0,3.0,0.0,11.98,0.0,7.638,21.79,0.0,-0.027,-0.02,0.14,-0.0379999999999999,0.211,0.0,18.43,9.96,10.11,9.96,9.840000000000002,9.74,9.88,9.840000000000002,10.02,9.95,0.003,0.004,0.004,0.004,0.013,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.01,0.0,9.64,105.6,6.845,2.0,3.531,-1.0,0.45,0.5999999999999999,4902
2015-04-14 21:47:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.3,0.979,272.0,0.748,273.0,0.921,273.1,0.012,13.82,2.0,3.0,0.0,11.96,0.0,7.639999999999999,21.79,0.0,-0.025,-0.02,0.3439999999999999,-0.0379999999999999,0.211,0.0,18.41,9.95,10.06,9.87,9.86,9.73,9.88,9.840000000000002,9.99,9.95,0.004,0.005,0.004,0.004,0.012,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,10.95,0.0,9.61,13.41,92.2,2.0,3.531,-1.0,0.1469999999999999,0.4,4902
2015-04-14 21:48:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.2,0.979,272.0,0.748,273.0,0.921,273.5,0.006,13.82,2.0,3.0,0.0,11.96,0.0,7.679999999999999,21.8,0.0,-0.024,-0.02,0.119,-0.0379999999999999,0.211,0.0,18.42,9.88,10.04,9.9,9.86,9.64,9.88,9.840000000000002,9.96,9.95,0.004,0.004,0.004,0.004,0.013,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.02,0.0,9.62,39.92,19.95,2.0,3.531,-1.0,0.218,0.4,4902
2015-04-14 21:49:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,270.4,0.979,272.5,0.748,273.0,0.921,273.9,0.008,13.82,2.0,3.0,0.0,11.93,0.0,7.928,21.78,0.0,-0.024,-0.018,0.138,-0.0379999999999999,0.211,0.0,18.33,9.920000000000002,10.04,9.93,9.88,9.66,9.88,9.840000000000002,9.94,9.95,0.004,0.005,0.005,0.005,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,11.14,0.0,9.61,84.2,31.28,2.0,3.531,-1.0,0.377,0.5,4902
2015-04-14 21:50:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.2,0.979,272.2,0.748,273.0,0.921,273.4,0.009,13.82,2.0,3.0,0.0,11.92,0.0,7.933,21.79,0.0,-0.024,-0.017,0.127,-0.0379999999999999,0.211,0.0,18.33,9.9,10.04,9.920000000000002,9.86,9.66,9.88,9.840000000000002,9.94,9.95,0.004,0.006,0.004,0.005,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,11.11,0.0,9.590000000000002,144.2,6.791,2.0,3.531,-1.0,0.667,0.9,4902
2015-04-14 21:51:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.0,0.979,272.0,0.748,273.0,0.921,273.1,0.009,13.82,2.0,3.0,0.0,11.91,0.0,7.804999999999999,21.8,0.0,-0.024,-0.017,0.131,-0.0379999999999999,0.211,0.0,18.3,9.85,10.04,9.93,9.86,9.64,9.88,9.840000000000002,9.94,9.95,0.003,0.004,0.004,0.004,0.012,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.0,0.0,9.58,157.0,3.721,2.0,3.531,-1.0,0.787,0.9,4902
2015-04-14 21:52:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,270.3,0.979,272.0,0.748,273.0,0.921,273.7,0.0149999999999999,13.82,2.0,3.0,0.0,11.9,0.0,7.786,21.78,0.0,-0.022,-0.017,0.672,-0.037,0.211,0.0,18.27,9.9,10.04,9.94,9.9,9.68,9.88,9.81,9.94,9.93,0.005,0.004,0.004,0.004,0.012,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,10.97,0.0,9.57,159.0,7.21,2.0,3.531,-1.0,0.748,0.9,4902
2015-04-14 21:53:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,270.3,0.979,272.2,0.748,273.0,0.921,273.7,0.003,13.82,2.0,3.0,0.0,11.89,0.0,7.907999999999999,21.79,0.0,-0.02,-0.0139999999999999,0.1169999999999999,-0.0379999999999999,0.211,0.0,18.23,9.85,10.04,9.93,9.86,9.64,9.88,9.74,9.94,9.87,0.004,0.005,0.004,0.005,0.013,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.346,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.98,0.0,9.56,150.2,14.12,2.0,3.531,-1.0,0.523,0.8,4902
2015-04-14 21:54:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,270.0,0.979,272.0,0.748,272.7,0.921,273.0,0.008,13.82,2.0,3.0,0.0,11.87,0.0,7.826,21.79,0.0,-0.02,-0.0139999999999999,0.1419999999999999,-0.0379999999999999,0.211,0.0,18.2,9.9,10.04,9.94,9.89,9.68,9.85,9.74,9.94,9.85,0.004,0.005,0.003,0.005,0.012,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.86,0.0,9.52,169.5,32.26,2.0,3.531,-1.0,0.327,0.5,4902
2015-04-14 21:55:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,269.9,0.979,272.0,0.748,272.9,0.921,273.0,0.009,13.82,2.0,3.0,0.0,11.86,0.0,7.641,21.78,0.0,-0.02,-0.0139999999999999,0.138,-0.0379999999999999,0.211,0.0,18.14,9.920000000000002,9.98,9.94,9.89,9.670000000000002,9.85,9.76,9.94,9.85,0.004,0.004,0.004,0.004,0.012,0.009,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,10.73,0.0,9.5,166.4,9.61,2.0,3.531,-1.0,0.637,0.8,4902
2015-04-14 21:56:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,269.8,0.979,272.0,0.748,272.6,0.921,273.0,0.017,13.82,2.0,3.0,0.0,11.85,0.0,7.639999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.131,-0.0379999999999999,0.211,0.0,18.14,9.920000000000002,9.94,9.93,9.89,9.68,9.81,9.79,9.94,9.85,0.004,0.004,0.004,0.005,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.65,0.0,9.47,153.2,9.170000000000002,2.0,3.531,-1.0,0.962,1.2,4902
2015-04-14 21:57:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,269.8,0.979,272.0,0.748,272.3,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.84,0.0,7.639999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.121,-0.0379999999999999,0.211,0.0,18.14,9.88,9.94,9.91,9.840000000000002,9.7,9.78,9.76,9.88,9.85,0.004,0.005,0.004,0.004,0.013,0.008,0.01,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.62,0.0,9.48,147.8,11.39,2.0,3.531,-1.0,0.935,1.3,4902
2015-04-14 21:58:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,269.9,0.979,272.0,0.748,272.6,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.0,7.639999999999999,21.79,0.0,-0.02,-0.0139999999999999,0.127,-0.0379999999999999,0.211,0.0,18.09,9.9,9.94,9.86,9.83,9.61,9.8,9.76,9.85,9.8,0.004,0.004,0.004,0.005,0.013,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.6,0.0,9.46,143.8,12.08,2.0,3.531,-1.0,0.682,0.9,4902
2015-04-14 21:59:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.0,7.639999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.138,-0.0379999999999999,0.211,0.0,18.04,9.82,9.94,9.840000000000002,9.840000000000002,9.63,9.8,9.73,9.85,9.79,0.004,0.004,0.004,0.004,0.013,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.56,0.0,9.45,155.6,8.17,2.0,3.531,-1.0,0.635,0.9,4902
2015-04-14 22:00:00,0.0,0.0,0.0,986044.0,74.7,59.9,60.0,0.0,30204.0,448.0,90312.0,978639.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.81,0.0,7.797,21.79,0.0,-0.02,-0.0139999999999999,0.121,-0.0379999999999999,0.211,0.0,18.02,9.82,9.94,9.840000000000002,9.840000000000002,9.63,9.8,9.68,9.85,9.75,0.004,0.004,0.004,0.005,0.013,0.008,0.009,25782.0,26393.0,26218.0,26091.0,26685.0,25398.0,22812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.099,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.55,0.0,9.43,153.0,17.81,2.0,3.531,-1.0,0.442,0.8,4902
