measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-10 20:55:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,14.32,0.0,11.88,21.79,0.0,-0.005,0.0,0.449,-0.037,0.2119999999999999,0.0,20.29,13.3,13.35,13.25,13.17,12.79,13.25,13.09,13.27,13.26,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.01,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.26,0.0,12.86,29.68,53.32,2.0,3.528,-1.0,0.823,1.3,4902
2014-10-10 20:56:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.9,0.979,273.0,0.748,272.0,0.921,273.6,0.009,13.82,2.0,3.0,0.0,14.32,0.0,12.04,21.83,0.0,-0.006,-0.001,0.4579999999999999,-0.0379999999999999,0.2119999999999999,0.0,20.27,13.29,13.35,13.18,13.2,12.79,13.25,13.05,13.27,13.26,0.005,0.005,0.004,0.005,0.012,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.25,0.0,12.86,10.52,15.21,2.0,3.528,-1.0,0.832,1.4,4902
2014-10-10 20:57:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,274.0,0.979,273.0,0.748,272.0,0.921,273.7,0.009,13.82,2.0,3.0,0.0,14.32,0.0,12.28,21.8,0.0,-0.006,-0.003,0.4729999999999999,-0.037,0.2119999999999999,0.0,20.27,13.32,13.35,13.18,13.18,12.78,13.25,13.03,13.27,13.24,0.005,0.004,0.005,0.005,0.013,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.28,0.0,12.87,59.53,30.44,2.0,3.531,-1.0,0.802,1.4,4902
2014-10-10 20:58:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,273.8,0.979,273.0,0.748,272.0,0.921,273.3,0.009,13.82,2.0,3.0,0.0,14.32,0.0,12.43,21.8,0.0,-0.006,-0.003,0.471,-0.0379999999999999,0.2119999999999999,0.0,20.27,13.34,13.3,13.18,13.2,12.81,13.22,13.0,13.27,13.2,0.004,0.005,0.005,0.004,0.013,0.008,0.01,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,13.28,0.0,12.87,53.81,12.65,2.0,3.531,-1.0,0.95,1.6,4902
2014-10-10 20:59:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,274.1,0.979,273.0,0.748,272.0,0.921,273.9,0.009,13.82,2.0,3.0,0.0,14.32,0.0,12.57,21.79,0.0,-0.0069999999999999,-0.003,0.492,-0.0379999999999999,0.2119999999999999,0.0,20.27,13.27,13.33,13.19,13.16,12.81,13.17,12.97,13.27,13.16,0.003,0.005,0.004,0.005,0.012,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.25,0.0,12.84,64.06,15.46,2.0,3.531,-1.0,0.778,1.1,4902
2014-10-10 21:00:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.0,0.979,273.0,0.748,272.0,0.921,273.8,0.009,13.82,2.0,3.0,0.0,14.3,0.0,12.46,21.8,0.0,-0.0069999999999999,-0.003,0.4749999999999999,-0.0379999999999999,0.2119999999999999,0.0,20.27,13.24,13.32,13.2,13.11,12.81,13.15,12.95,13.27,13.16,0.005,0.004,0.005,0.004,0.013,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.23,0.0,12.82,31.26,33.3,2.0,3.53,-1.0,0.5929999999999999,1.2,4902
2014-10-10 21:01:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.9,0.979,273.0,0.748,272.0,0.921,273.8,0.009,13.82,2.0,3.0,0.0,14.3,0.0,12.63,21.8,0.0,-0.0069999999999999,-0.003,0.481,-0.0379999999999999,0.2119999999999999,0.0,20.26,13.24,13.27,13.18,13.07,12.72,13.15,12.97,13.27,13.16,0.005,0.004,0.004,0.005,0.012,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.21,0.0,12.82,341.5,47.3,2.0,3.53,-1.0,0.263,0.9,4902
2014-10-10 21:02:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.0,0.979,273.0,0.748,272.0,0.921,273.6,0.009,13.82,2.0,3.0,0.0,14.3,0.0,12.47,21.79,0.0,-0.0069999999999999,-0.003,0.471,-0.0379999999999999,0.2119999999999999,0.0,20.2,13.24,13.25,13.17,13.09,12.71,13.15,12.97,13.27,13.16,0.004,0.005,0.005,0.005,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.23,0.0,12.8,149.0,47.1,2.0,3.531,-1.0,0.513,1.1,4902
2014-10-10 21:03:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,14.3,0.0,12.42,21.81,0.0,-0.0069999999999999,-0.003,0.471,-0.0379999999999999,0.2119999999999999,0.0,20.18,13.24,13.25,13.17,13.09,12.73,13.15,12.97,13.27,13.16,0.004,0.004,0.004,0.005,0.012,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.22,0.0,12.8,56.85,59.72,2.0,3.531,-1.0,0.8429999999999999,1.7,4902
2014-10-10 21:04:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,14.3,0.0,12.38,21.81,0.0,-0.0069999999999999,-0.003,0.441,-0.0379999999999999,0.2119999999999999,0.0,20.18,13.24,13.25,13.2,13.12,12.68,13.15,12.95,13.27,13.16,0.004,0.005,0.004,0.005,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.22,0.0,12.79,59.06,15.7,2.0,3.531,-1.0,0.883,1.3,4902
2014-10-10 21:05:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,273.8,0.979,273.0,0.748,272.0,0.921,273.6,0.009,13.83,2.0,3.0,0.0,14.3,0.0,12.24,21.8,0.0,-0.0069999999999999,-0.003,0.4879999999999999,-0.0379999999999999,0.2119999999999999,0.0,20.14,13.24,13.25,13.2,13.12,12.69,13.15,12.97,13.24,13.15,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.24,0.0,12.77,67.85,19.11,2.0,3.531,-1.0,0.832,1.7,4902
2014-10-10 21:06:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.8,0.979,273.0,0.748,272.0,0.921,273.7,0.009,13.82,2.0,3.0,0.0,14.3,0.0,11.86,21.79,0.0,-0.0069999999999999,-0.003,0.4689999999999999,-0.0379999999999999,0.2119999999999999,0.0,20.14,13.24,13.25,13.16,13.1,12.71,13.15,12.97,13.17,13.15,0.005,0.005,0.004,0.005,0.013,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.22,0.0,12.77,21.13,48.09,2.0,3.531,-1.0,0.7429999999999999,1.3,4902
2014-10-10 21:07:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,273.7,0.979,273.0,0.748,272.0,0.921,273.3,0.009,13.83,2.0,3.0,0.0,14.3,0.0,11.86,21.81,0.0,-0.0069999999999999,-0.003,0.4639999999999999,-0.0379999999999999,0.2119999999999999,0.0,20.08,13.24,13.25,13.22,13.09,12.68,13.15,12.95,13.17,13.13,0.004,0.005,0.004,0.004,0.013,0.008,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.23,0.0,12.76,134.9,46.64,2.0,3.531,-0.983,0.6099999999999999,2.2,4902
2014-10-10 21:08:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,14.3,0.0,11.84,21.8,0.0,-0.0069999999999999,-0.003,0.462,-0.037,0.2119999999999999,0.0,20.08,13.24,13.25,13.1,13.04,12.66,13.14,12.97,13.17,13.08,0.004,0.005,0.004,0.004,0.013,0.0069999999999999,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.22,0.0,12.74,98.9,49.67,2.0,3.53,-1.0,0.77,2.0,4902
2014-10-10 21:09:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.3,272.7,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.83,2.0,3.0,0.0,14.29,0.0,11.86,21.8,0.0,-0.0069999999999999,-0.003,0.481,-0.0379999999999999,0.2119999999999999,0.0,20.08,13.21,13.25,13.09,13.0,12.68,13.07,12.95,13.17,13.16,0.004,0.005,0.004,0.005,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.22,0.0,12.73,73.87,44.32,2.0,3.53,-1.0,0.823,1.7,4902
2014-10-10 21:10:00,0.0,0.0,0.0,851049.0,74.7,59.9,59.99,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.8,0.979,273.0,0.748,272.0,0.921,273.2,0.009,13.82,2.0,3.0,0.0,14.29,0.0,11.86,21.81,0.0,-0.0069999999999999,-0.003,0.462,-0.0379999999999999,0.2119999999999999,0.0,20.08,13.23,13.25,13.07,12.99,12.68,13.06,12.97,13.17,13.1,0.004,0.005,0.004,0.004,0.012,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.22,0.0,12.72,168.5,20.56,2.0,3.531,-1.0,0.4879999999999999,0.9,4902
2014-10-10 21:11:00,0.0,0.0,0.0,851049.0,74.7,59.9,59.91,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,274.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,11.96,21.8,0.0,-0.0069999999999999,-0.003,0.471,-0.0379999999999999,0.2119999999999999,0.0,20.06,13.22,13.25,13.05,13.01,12.61,13.06,12.95,13.17,13.07,0.004,0.005,0.004,0.005,0.013,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.22,0.0,12.71,169.8,24.94,2.0,3.531,-1.0,1.04,1.6,4902
2014-10-10 21:12:00,0.0,0.0,0.0,851049.0,74.7,59.9,59.92,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,274.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,12.37,21.79,0.0,-0.0069999999999999,-0.003,0.481,-0.0379999999999999,0.2119999999999999,0.0,20.03,13.18,13.24,13.09,12.99,12.58,13.06,12.97,13.11,13.07,0.003,0.005,0.004,0.004,0.012,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,13.2,0.0,12.7,63.69,77.45,2.0,3.53,-1.0,0.6129999999999999,1.1,4902
2014-10-10 21:13:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,274.1,0.979,273.0,0.748,272.0,0.921,273.9,0.009,13.83,2.0,3.0,0.0,14.28,0.0,12.46,21.79,0.0,-0.0069999999999999,-0.003,0.462,-0.0379999999999999,0.2119999999999999,0.0,19.98,13.14,13.15,13.08,12.99,12.56,13.06,12.89,13.08,13.07,0.003,0.004,0.004,0.005,0.012,0.008,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,13.18,0.0,12.68,171.0,47.26,2.0,3.53,-1.0,0.532,1.1,4902
2014-10-10 21:14:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,274.2,0.979,273.0,0.748,272.4,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,12.72,21.81,0.0,-0.0069999999999999,-0.003,0.452,-0.0379999999999999,0.2119999999999999,0.0,19.98,13.14,13.15,13.03,12.95,12.59,13.06,12.86,13.08,13.07,0.004,0.005,0.005,0.005,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.16,0.0,12.65,175.9,13.77,2.0,3.531,-1.0,0.5779999999999998,1.2,4902
2014-10-10 21:15:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,274.2,0.979,273.0,0.748,272.4,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,13.06,21.8,0.0,-0.0069999999999999,-0.003,0.471,-0.037,0.2119999999999999,0.0,19.96,13.13,13.15,12.97,13.0,12.56,13.02,12.86,13.08,13.07,0.004,0.005,0.004,0.005,0.012,0.008,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.15,0.0,12.65,139.2,34.96,2.0,3.531,-1.0,0.532,0.9,4902
2014-10-10 21:16:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,13.23,21.8,0.0,-0.0069999999999999,-0.003,0.4539999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.88,13.11,13.15,13.04,12.94,12.58,12.96,12.87,13.08,13.02,0.004,0.004,0.004,0.004,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.15,0.0,12.62,148.0,40.13,2.0,3.53,-1.0,0.62,1.0,4902
2014-10-10 21:17:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,274.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,13.4,21.79,0.0,-0.008,-0.003,0.466,-0.037,0.2119999999999999,0.0,19.88,13.05,13.1,12.97,12.89,12.55,12.96,12.82,12.99,12.97,0.004,0.005,0.004,0.004,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,13.13,0.0,12.61,152.4,22.08,2.0,3.531,-1.0,0.6629999999999999,1.1,4902
2014-10-10 21:18:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.28,0.0,13.56,21.79,0.0,-0.01,-0.003,0.4639999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.88,13.05,13.06,12.97,12.89,12.52,12.96,12.78,12.98,12.97,0.004,0.005,0.004,0.004,0.013,0.008,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.11,0.0,12.58,142.3,18.61,2.0,3.53,-1.0,0.7399999999999999,1.5,4902
2014-10-10 21:19:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,274.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.27,0.0,13.66,21.79,0.0,-0.01,-0.004,0.4689999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.88,13.05,13.06,12.91,12.89,12.48,12.88,12.78,12.96,12.94,0.004,0.004,0.004,0.005,0.012,0.0069999999999999,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.09,0.0,12.56,172.9,26.72,2.0,3.531,-1.0,0.7149999999999999,1.5,4902
2014-10-10 21:20:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,274.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.26,0.0,13.69,21.8,0.0,-0.01,-0.005,0.46,-0.0379999999999999,0.2119999999999999,0.0,19.88,13.03,13.06,12.89,12.91,12.47,12.86,12.76,12.93,12.87,0.004,0.004,0.005,0.004,0.012,0.0069999999999999,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.07,0.0,12.54,144.7,27.15,2.0,3.531,-1.0,0.5929999999999999,1.1,4902
2014-10-10 21:21:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,274.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.25,0.0,14.01,21.8,0.0,-0.01,-0.006,0.4689999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.86,12.96,13.04,12.84,12.82,12.4,12.86,12.78,12.88,12.87,0.004,0.005,0.004,0.004,0.013,0.0069999999999999,0.008,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.06,0.0,12.5,92.8,26.29,2.0,3.531,-1.0,0.3429999999999999,0.5,4902
2014-10-10 21:22:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,274.1,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.82,2.0,3.0,0.0,14.25,0.0,14.25,21.8,0.0,-0.01,-0.0069999999999999,0.481,-0.0379999999999999,0.2119999999999999,0.0,19.78,12.95,12.97,12.81,12.8,12.38,12.86,12.74,12.88,12.87,0.004,0.004,0.004,0.005,0.013,0.008,0.009,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.05,0.0,12.48,326.9,58.2,2.0,3.531,-1.0,0.445,0.8,4902
