measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-01 20:57:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.2,0.748,270.0,0.921,272.0,0.024,13.57,2.0,3.0,0.0,26.9,0.0,-0.04,-0.024,0.2689999999999999,-0.0379999999999999,0.068,0.0,,24.4,24.31,24.1,24.2,23.84,24.07,23.83,24.17,23.88,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.495,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.72,27.17,-7999.0,24.02,16.9,43.07,2.0,3.53,-1.0,0.2429999999999999,0.4,4902
2015-09-01 20:58:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,269.9,0.921,271.2,0.024,13.57,2.0,3.0,0.0,26.88,0.0,-0.04,-0.024,0.267,-0.0379999999999999,0.068,0.0,,24.43,24.31,24.11,24.14,23.83,24.05,23.83,24.2,23.85,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5010000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.59,27.09,-7999.0,24.03,310.7,72.37,2.0,3.53,-0.983,0.1669999999999999,0.2999999999999999,4902
2015-09-01 20:59:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,269.8,0.921,271.0,0.035,13.57,2.0,3.0,0.0,26.87,0.0,-0.04,-0.024,0.2739999999999999,-0.0379999999999999,0.068,0.0,,24.41,24.21,24.06,24.12,23.78,24.03,23.83,24.14,23.81,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5010000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.59,27.03,-7999.0,23.98,321.8,46.21,2.0,3.53,-1.0,0.395,0.6999999999999998,4902
2015-09-01 21:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.2,0.057,13.61,2.0,3.0,0.0,26.85,0.0,-0.04,-0.024,0.275,-0.0379999999999999,0.068,0.0,,24.46,24.21,24.01,24.02,23.75,24.0,23.73,24.12,23.75,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.498,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.51,27.01,-7999.0,23.99,335.1,36.53,2.0,3.53,-1.0,0.332,0.6999999999999998,4902
2015-09-01 21:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.9,0.033,13.61,2.0,3.0,0.0,26.84,0.0,-0.0409999999999999,-0.024,0.276,-0.0379999999999999,0.068,0.0,,24.49,24.19,23.96,24.01,23.73,23.94,23.71,24.05,23.73,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.507,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.49,27.04,-7999.0,24.03,250.6,51.74,2.0,3.528,-1.0,0.2769999999999999,0.8,4902
2015-09-01 21:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0289999999999999,13.61,2.0,3.0,0.0,26.81,0.0,-0.0409999999999999,-0.025,0.276,-0.0379999999999999,0.068,0.0,,24.41,24.29,23.96,23.99,23.73,23.99,23.7,24.09,23.68,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.505,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.51,27.01,-7999.0,24.0,270.0,90.8,2.0,3.528,-1.0,0.307,0.6999999999999998,4902
2015-09-01 21:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.4,0.748,270.0,0.921,272.0,0.027,13.61,2.0,3.0,0.0,26.8,0.0,-0.04,-0.024,0.272,-0.0379999999999999,0.068,0.0,,24.4,24.27,24.02,24.07,23.73,24.03,23.75,24.17,23.75,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.51,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.46,26.94,-7999.0,23.95,264.2,28.01,2.0,3.528,-1.0,0.437,0.8,4902
2015-09-01 21:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,270.0,0.921,272.0,0.027,13.61,2.0,3.0,0.0,26.78,0.0,-0.04,-0.023,0.273,-0.0379999999999999,0.068,0.0,,24.4,24.23,24.02,24.02,23.73,24.03,23.73,24.2,23.68,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.35,26.89,-7999.0,23.94,289.4,30.49,2.0,3.528,-1.0,0.4249999999999999,0.6999999999999998,4902
2015-09-01 21:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.8,0.921,272.0,0.026,13.61,2.0,3.0,0.0,26.75,0.0,-0.037,-0.022,0.275,-0.037,0.068,0.0,,24.31,24.13,24.07,24.02,23.73,24.05,23.73,24.17,23.65,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.507,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.33,26.86,-7999.0,23.9,313.2,17.31,2.0,3.53,-1.0,0.497,0.8,4902
2015-09-01 21:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.7,0.921,272.0,0.026,13.61,2.0,3.0,0.0,26.74,0.0,-0.037,-0.021,0.28,-0.0379999999999999,0.068,0.0,,24.28,24.2,24.02,24.02,23.73,24.03,23.73,24.14,23.68,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.504,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.29,26.8,-7999.0,23.82,294.8,6.364,2.0,3.53,-1.0,0.5849999999999999,0.8,4902
2015-09-01 21:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.025,13.61,2.0,3.0,0.0,26.72,0.0,-0.034,-0.022,0.2849999999999999,-0.0379999999999999,0.068,0.0,,24.2,24.16,24.02,24.02,23.73,24.03,23.73,24.15,23.65,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5010000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.27,26.8,-7999.0,23.84,306.8,90.4,2.0,3.53,-0.967,0.173,0.5,4902
2015-09-01 21:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.025,13.61,2.0,3.0,0.0,26.7,0.0,-0.036,-0.022,0.2839999999999999,-0.0379999999999999,0.068,0.0,,24.22,24.15,23.96,23.99,23.73,24.02,23.68,24.13,23.62,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.504,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.27,26.82,-7999.0,23.85,267.0,65.25,2.0,3.53,-1.0,0.195,0.4,4902
2015-09-01 21:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.025,13.61,2.0,3.0,0.0,26.68,0.0,-0.0379999999999999,-0.024,0.2849999999999999,-0.0379999999999999,0.068,0.0,,24.2,24.07,23.93,23.93,23.67,24.03,23.63,24.13,23.55,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.508,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.28,26.81,-7999.0,23.82,233.1,84.0,2.0,3.528,-0.983,0.165,0.2999999999999999,4902
2015-09-01 21:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.66,0.0,-0.0379999999999999,-0.024,0.288,-0.0379999999999999,0.068,0.0,,24.12,24.07,23.93,23.93,23.63,24.06,23.63,24.13,23.55,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.503,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.13,26.66,-7999.0,23.75,311.8,28.38,2.0,3.53,-1.0,0.308,0.5,4902
2015-09-01 21:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.63,0.0,-0.037,-0.024,0.291,-0.037,0.068,0.0,,24.06,24.01,23.93,23.93,23.63,24.07,23.63,24.13,23.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.504,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.04,26.58,-7999.0,23.71,293.8,5.779,2.0,3.528,-1.0,0.802,1.0,4902
2015-09-01 21:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.62,0.0,-0.037,-0.024,0.2899999999999999,-0.0379999999999999,0.068,0.0,,24.01,24.05,23.91,23.93,23.57,24.02,23.6,24.13,23.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.522,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.02,26.5,-7999.0,23.66,289.8,16.18,2.0,3.528,-1.0,0.757,1.0,4902
2015-09-01 21:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.6,0.0,-0.037,-0.024,0.2899999999999999,-0.0379999999999999,0.068,0.0,,24.01,24.07,23.9,23.93,23.54,24.01,23.55,24.03,23.62,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.52,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.94,26.44,-7999.0,23.65,299.8,3.992,2.0,3.531,-1.0,0.948,1.1,4902
2015-09-01 21:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.58,0.0,-0.037,-0.024,0.2919999999999999,-0.036,0.068,0.0,,23.96,24.05,23.88,23.93,23.54,24.09,23.59,24.03,23.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5210000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.86,26.34,-7999.0,23.59,287.4,13.15,2.0,3.53,-1.0,0.872,1.1,4902
2015-09-01 21:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.56,0.0,-0.034,-0.024,0.2949999999999999,-0.0379999999999999,0.068,0.0,,24.01,24.0,23.91,23.91,23.54,24.12,23.63,24.03,23.62,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.525,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.91,26.5,-7999.0,23.61,290.1,20.3,2.0,3.528,-1.0,0.693,1.1,4902
2015-09-01 21:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.53,0.0,-0.034,-0.024,0.296,-0.0379999999999999,0.068,0.0,,24.14,24.06,23.84,23.93,23.5,24.12,23.62,24.03,23.56,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5380000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.06,26.63,-7999.0,23.69,289.5,20.49,2.0,3.528,-1.0,0.632,0.9,4902
2015-09-01 21:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.51,0.0,-0.034,-0.023,0.2969999999999999,-0.0379999999999999,0.068,0.0,,24.18,24.02,23.83,23.84,23.47,24.06,23.55,24.02,23.54,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.537,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.04,26.63,-7999.0,23.72,174.3,25.06,2.0,3.53,-1.0,0.188,0.2999999999999999,4902
2015-09-01 21:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.5,0.0,-0.0379999999999999,-0.024,0.2989999999999999,-0.034,0.068,0.0,,24.04,23.93,23.73,23.83,23.44,23.94,23.51,23.94,23.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.5410000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.92,26.51,-7999.0,23.63,202.0,57.65,2.0,3.53,-1.0,0.182,0.2999999999999999,4902
2015-09-01 21:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.5,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.47,0.0,-0.04,-0.024,0.2949999999999999,-0.0379999999999999,0.068,0.0,,23.94,23.93,23.73,23.73,23.34,23.93,23.44,23.84,23.47,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.549,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.72,26.45,-7999.0,23.5,216.1,32.99,2.0,3.528,-1.0,0.228,0.4,4902
2015-09-01 21:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.45,0.0,-0.042,-0.025,0.2929999999999999,-0.0379999999999999,0.068,0.0,,23.84,23.83,23.68,23.73,23.34,23.85,23.41,23.79,23.45,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.554,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.44,26.2,-7999.0,23.42,215.2,25.08,2.0,3.53,-1.0,0.25,0.4,4902
2015-09-01 21:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.8,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.43,0.0,-0.0459999999999999,-0.027,0.2929999999999999,-0.037,0.068,0.0,,23.75,23.73,23.63,23.63,23.28,23.75,23.34,23.72,23.47,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.548,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.32,26.12,-7999.0,23.32,182.0,11.6,2.0,3.53,-1.0,0.3599999999999999,0.5,4902
2015-09-01 21:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.41,0.0,-0.047,-0.027,0.2949999999999999,-0.036,0.068,0.0,,23.71,23.73,23.58,23.59,23.24,23.67,23.34,23.64,23.38,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.575,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.28,26.09,-7999.0,23.28,172.3,7.377,2.0,3.53,-1.0,0.3829999999999999,0.5,4902
2015-09-01 21:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.38,0.0,-0.05,-0.027,0.296,-0.0379999999999999,0.068,0.0,,23.58,23.63,23.54,23.54,23.21,23.59,23.24,23.56,23.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.575,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.19,25.87,-7999.0,23.19,178.1,10.6,2.0,3.53,-1.0,0.51,0.5999999999999999,4902
2015-09-01 21:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.37,0.0,-0.0509999999999999,-0.027,0.2979999999999999,-0.037,0.068,0.0,,23.52,23.6,23.47,23.54,23.15,23.55,23.23,23.51,23.35,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.59,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.08,25.76,-7999.0,23.1,180.3,17.2,2.0,3.53,-1.0,0.417,0.5999999999999999,4902
2015-09-01 21:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.34,0.0,-0.0529999999999999,-0.027,0.2989999999999999,-0.0379999999999999,0.068,0.0,,23.42,23.54,23.44,23.49,23.11,23.52,23.15,23.45,23.27,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.597,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.85,25.59,-7999.0,23.03,184.7,7.652999999999999,2.0,3.527,-1.0,0.522,0.6999999999999998,4902
2015-09-01 21:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.31,0.0,-0.054,-0.027,0.2999999999999999,-0.037,0.068,0.0,,23.37,23.52,23.36,23.39,23.05,23.44,23.09,23.41,23.27,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.83,25.52,-7999.0,22.97,182.2,8.15,2.0,3.53,-1.0,0.39,0.5,4902
2015-09-01 21:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.1,0.921,273.0,0.025,13.61,2.0,3.0,0.0,26.29,0.0,-0.054,-0.027,0.3009999999999999,-0.037,0.068,0.0,,23.29,23.44,23.34,23.34,22.96,23.36,23.02,23.33,23.2,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-3.616,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.79,25.35,-7999.0,22.9,174.2,14.52,2.0,3.53,-1.0,0.4279999999999999,0.5999999999999999,4902
