measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-08 18:56:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31694.0,467.0,96795.0,1047075.0,-0.523,0.062,-8.644,8.663999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.7,0.748,275.2,0.921,277.0,0.0289999999999999,13.61,2.0,3.0,0.0,25.93,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,1.717,-23.15,0.218,0.0,37.98,20.58,20.87,20.61,20.61,20.32,20.55,20.51,20.71,20.63,0.016,0.024,0.0289999999999999,0.019,0.027,0.019,0.0279999999999999,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.005,0.0069999999999999,0.009,0.006,0.008,0.006,0.009,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.94,11.57,11.48,21.63,-3.895,-999.0,-4.919,193.5,30.42,2.0,3.53,-1.0,2.0540000000000003,3.7,4902
2015-06-08 18:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31694.0,467.0,96795.0,1047075.0,-0.389,0.0429999999999999,-8.988999999999999,8.997999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.9,0.748,275.6,0.921,277.0,0.024,13.61,2.0,3.0,0.0,25.82,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,1.536,1.869,0.218,0.0,37.79,20.59,20.87,20.54,20.61,20.3,20.59,20.51,20.71,20.62,0.01,0.02,0.021,0.0149999999999999,0.016,0.018,0.022,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.006,0.006,0.004,0.005,0.005,0.006,-999.0,299.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.77,11.6,21.63,21.62,-999.0,20.57,230.9,20.51,2.0,3.53,-1.0,2.262,3.3,4902
2015-06-08 18:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31694.0,467.0,96795.0,1047075.0,-0.3879999999999999,0.0429999999999999,-8.984999999999998,8.994,0.0,-999.0,-999.0,-999.0,0.979,275.6,0.748,275.0,0.921,277.0,0.022,13.61,2.0,3.0,0.0,25.7,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,1.45,1.869,0.217,0.0,37.63,20.5,20.8,20.51,20.61,20.22,20.55,20.51,20.73,20.54,0.012,0.016,0.017,0.017,0.02,0.009,0.016,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.004,0.005,0.005,0.005,0.006,0.003,0.005,-999.0,297.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.76,11.6,21.66,21.62,-999.0,20.57,251.8,21.91,2.0,3.53,-1.0,2.444,3.5,4902
2015-06-08 18:59:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.3879999999999999,0.0429999999999999,-8.984999999999998,8.995,0.0,-999.0,-999.0,-999.0,0.979,275.4,0.748,275.0,0.921,277.0,0.021,13.61,2.0,3.0,0.0,25.62,-999.0,-999.0,-999.0,0.0,-0.008,-0.005,1.342,-23.15,0.217,0.0,37.43,20.5,20.8,20.53,20.6,20.22,20.53,20.46,20.71,20.54,0.012,0.018,0.016,0.018,0.022,0.018,0.02,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.004,0.005,0.005,0.005,0.006,0.005,0.006,-999.0,296.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.76,11.6,21.63,-3.895,-999.0,-4.919,247.2,13.13,2.0,3.531,-1.0,2.081,2.9,4902
2015-06-08 19:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.529,0.062,-8.665,8.686,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.9,0.921,276.3,0.02,13.61,2.0,3.0,0.0,25.53,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,1.318,1.869,0.217,0.0,37.29,20.5,20.8,20.46,20.53,20.24,20.53,20.41,20.66,20.54,0.0149999999999999,0.018,0.019,0.022,0.0279999999999999,0.013,0.019,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.004,0.005,0.006,0.0069999999999999,0.008,0.004,0.006,-999.0,295.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.04,11.62,11.53,21.56,21.62,-999.0,20.57,254.4,16.37,2.0,3.531,-1.0,2.326,3.5,4902
2015-06-08 19:01:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.496,0.0579999999999999,-8.71,8.727,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.9,0.921,276.0,0.02,13.61,2.0,3.0,0.0,25.43,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,1.467,-22.54,0.218,0.0,37.12,20.52,20.77,20.45,20.53,20.24,20.52,20.41,20.69,20.52,0.01,0.017,0.025,0.011,0.024,0.013,0.026,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.005,0.0069999999999999,0.003,0.0069999999999999,0.004,0.008,-999.0,294.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.13,11.62,11.52,21.49,-3.273,-999.0,-4.298,240.0,33.65,2.0,3.53,-1.0,1.922,3.7,4902
2015-06-08 19:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.385,0.0429999999999999,-8.945999999999998,8.954,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.3,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.35,-999.0,-999.0,-999.0,0.0,-0.006,0.0,1.293,1.869,0.218,0.0,36.97,20.6,20.73,20.5,20.62,20.25,20.46,20.43,20.72,20.49,0.009,0.018,0.022,0.017,0.018,0.016,0.022,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.005,0.0069999999999999,0.005,0.005,0.005,0.0069999999999999,-999.0,293.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.71,11.58,21.38,21.62,-999.0,20.57,224.7,24.64,2.0,3.528,-1.0,3.428,5.8,4902
2015-06-08 19:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.949,8.955999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.5,0.921,276.0,0.019,13.61,2.0,3.0,0.0,25.23,-999.0,-999.0,-999.0,0.0,-0.002,0.0,1.339,1.869,0.218,0.0,36.8,20.5,20.71,20.48,20.56,20.27,20.43,20.43,20.68,20.44,0.011,0.023,0.025,0.02,0.026,0.019,0.025,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.0069999999999999,0.0069999999999999,0.006,0.008,0.006,0.0069999999999999,-999.0,293.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.7,11.57,21.27,21.62,-999.0,20.57,232.9,24.23,2.0,3.53,-1.0,2.986,6.5,4902
2015-06-08 19:04:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.963,8.97,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.4,0.019,13.61,2.0,3.0,0.0,25.14,-999.0,-999.0,-999.0,0.0,0.0,0.001,1.3019999999999998,-23.15,0.218,0.0,36.62,20.5,20.64,20.42,20.52,20.23,20.42,20.42,20.62,20.45,0.011,0.017,0.022,0.0139999999999999,0.019,0.0149999999999999,0.024,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.005,0.006,0.004,0.005,0.004,0.0069999999999999,-999.0,294.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.71,11.59,21.23,-3.895,-999.0,-4.919,235.7,11.41,2.0,3.531,-1.0,2.614,5.2,4902
2015-06-08 19:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31695.0,467.0,96795.0,1047075.0,-0.387,0.0429999999999999,-8.961,8.968999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.6,0.019,13.61,2.0,3.0,0.0,25.05,-999.0,-999.0,-999.0,0.0,0.0,0.006,1.305,1.869,0.217,0.0,36.48,20.5,20.61,20.38,20.52,20.23,20.42,20.42,20.62,20.4,0.009,0.0149999999999999,0.025,0.012,0.021,0.011,0.024,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.0069999999999999,0.003,0.006,0.003,0.0069999999999999,-999.0,294.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.72,11.59,21.14,21.62,-999.0,20.57,232.2,23.03,2.0,3.531,-1.0,1.686,2.9,4902
2015-06-08 19:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.387,0.0429999999999999,-8.968999999999998,8.974999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.8,0.019,13.61,2.0,3.0,0.0,24.96,-999.0,-999.0,-999.0,0.0,0.0,0.0069999999999999,1.318,-23.15,0.218,0.0,36.32,20.43,20.6,20.32,20.45,20.23,20.34,20.34,20.6,20.45,0.01,0.018,0.02,0.016,0.023,0.0149999999999999,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.005,0.006,0.005,0.0069999999999999,0.004,0.006,-999.0,295.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.73,11.59,21.07,-3.895,-999.0,-4.919,224.5,10.98,2.0,3.531,-1.0,2.4,4.0,4902
2015-06-08 19:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.387,0.0429999999999999,-8.976,8.984999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,277.0,0.019,13.61,2.0,3.0,0.0,24.88,-999.0,-999.0,-999.0,0.0,0.0,0.0069999999999999,1.412,1.869,0.217,0.0,36.14,20.41,20.53,20.32,20.42,20.23,20.34,20.32,20.59,20.45,0.011,0.019,0.026,0.018,0.023,0.018,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.006,0.008,0.005,0.0069999999999999,0.005,0.006,-999.0,296.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.74,11.59,21.02,21.62,-999.0,20.57,229.2,13.98,2.0,3.531,-1.0,2.089,3.2,4902
2015-06-08 19:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.972999999999999,8.981,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,277.0,0.019,13.61,2.0,3.0,0.0,24.8,-999.0,-999.0,-999.0,0.0,0.0,0.0069999999999999,1.3259999999999998,1.869,0.217,0.0,35.98,20.41,20.51,20.32,20.42,20.13,20.44,20.32,20.54,20.45,0.011,0.021,0.022,0.017,0.023,0.018,0.022,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.006,0.006,0.005,0.0069999999999999,0.005,0.0069999999999999,-999.0,295.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.73,11.59,21.0,21.62,-999.0,20.57,237.7,12.62,2.0,3.531,-1.0,2.603,3.8,4902
2015-06-08 19:09:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.968999999999998,8.974999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.6,0.019,13.61,2.0,3.0,0.0,24.72,-999.0,-999.0,-999.0,0.0,0.001,0.0069999999999999,1.3130000000000002,-23.15,0.218,0.0,35.89,20.41,20.51,20.32,20.42,20.13,20.44,20.32,20.53,20.45,0.009,0.016,0.024,0.012,0.017,0.012,0.025,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.005,0.0069999999999999,0.004,0.005,0.003,0.0069999999999999,-999.0,295.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.73,11.59,21.0,-3.895,-999.0,-4.919,242.5,20.55,2.0,3.53,-1.0,2.256,3.9,4902
2015-06-08 19:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.961999999999998,8.971,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.9,0.019,13.61,2.0,3.0,0.0,24.64,-999.0,-999.0,-999.0,0.0,0.003,0.0069999999999999,1.314,1.869,0.218,0.0,35.76,20.41,20.51,20.32,20.4,20.13,20.44,20.32,20.53,20.45,0.008,0.022,0.021,0.012,0.019,0.02,0.022,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.002,0.006,0.006,0.004,0.006,0.006,0.006,-999.0,295.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.72,11.58,20.94,21.62,-999.0,20.57,238.1,11.46,2.0,3.531,-1.0,2.615,3.6,4902
2015-06-08 19:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.96,8.968999999999998,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.6,0.019,13.61,2.0,3.0,0.0,24.55,-999.0,-999.0,-999.0,0.0,0.003,0.0069999999999999,1.3159999999999998,1.869,0.217,0.0,35.65,20.41,20.52,20.32,20.32,20.13,20.44,20.32,20.53,20.39,0.01,0.0139999999999999,0.023,0.018,0.022,0.008,0.024,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.0069999999999999,0.005,0.006,0.002,0.0069999999999999,-999.0,293.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.71,11.57,20.91,21.62,-999.0,20.57,224.5,32.27,2.0,3.53,-1.0,2.995,4.8,4902
2015-06-08 19:12:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31696.0,467.0,96795.0,1047075.0,-0.386,0.0429999999999999,-8.955,8.963,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.2,0.019,13.61,2.0,3.0,0.0,24.47,-999.0,-999.0,-999.0,0.0,0.001,0.0069999999999999,1.317,-23.15,0.217,0.0,35.54,20.38,20.49,20.32,20.34,20.15,20.44,20.33,20.53,20.35,0.009,0.018,0.02,0.012,0.017,0.018,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.005,0.006,0.004,0.005,0.005,0.006,-999.0,288.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,11.71,11.58,20.87,-3.895,-999.0,-4.919,226.9,11.92,2.0,3.53,-1.0,2.756,4.4,4902
2015-06-08 19:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,-0.156,0.6129999999999999,-3.624,3.627,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.025,13.61,2.0,3.0,0.0,24.39,-999.0,-999.0,-999.0,0.0,0.0,0.002,1.13,1.869,0.217,0.0,35.4,20.39,20.49,20.32,20.35,20.15,20.36,20.34,20.45,20.35,0.011,0.013,0.019,0.018,0.022,0.008,0.019,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.005,0.006,0.002,0.005,-999.0,279.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.695,4.736000000000001,4.69,20.88,21.62,-999.0,20.57,226.8,20.63,2.0,3.53,-1.0,3.037,4.4,4902
2015-06-08 19:14:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.036,13.65,2.0,3.0,0.0,24.32,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.81,-23.15,0.217,0.0,35.24,20.41,20.52,20.32,20.35,20.16,20.34,20.26,20.5,20.35,0.011,0.0139999999999999,0.018,0.0149999999999999,0.021,0.0149999999999999,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.006,-999.0,269.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.88,-3.895,-999.0,-4.919,211.5,17.61,2.0,3.53,-1.0,3.0610000000000004,5.3,4902
2015-06-08 19:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,24.25,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.8109999999999999,1.869,0.217,0.0,35.11,20.41,20.52,20.33,20.41,20.15,20.34,20.24,20.54,20.35,0.012,0.0149999999999999,0.018,0.0149999999999999,0.022,0.0139999999999999,0.02,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.005,-999.0,262.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.87,21.62,-999.0,20.57,231.2,24.3,2.0,3.527,-1.0,3.486,5.3,4902
2015-06-08 19:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.1,0.021,13.65,2.0,3.0,0.0,24.18,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.8109999999999999,1.869,0.217,0.0,34.96,20.41,20.52,20.33,20.43,20.14,20.34,20.27,20.54,20.26,0.011,0.0149999999999999,0.018,0.0149999999999999,0.022,0.0149999999999999,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.006,-999.0,260.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.85,21.62,-999.0,20.57,230.8,23.44,2.0,3.527,-1.0,2.353,4.6,4902
2015-06-08 19:17:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.2,0.02,13.65,2.0,3.0,0.0,24.1,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.812,-22.44,0.217,0.0,34.82,20.41,20.52,20.33,20.41,20.14,20.34,20.3,20.54,20.25,0.012,0.0149999999999999,0.018,0.0149999999999999,0.021,0.0149999999999999,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.005,-999.0,262.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.87,-3.08,-999.0,-3.859,226.3,26.88,2.0,3.53,-1.0,1.754,3.6,4902
2015-06-08 19:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.9,0.02,13.65,2.0,3.0,0.0,24.03,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.8379999999999999,0.4199999999999999,0.217,0.0,34.68,20.4,20.51,20.33,20.43,20.14,20.34,20.33,20.54,20.25,0.011,0.016,0.019,0.016,0.022,0.013,0.02,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.005,-999.0,265.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.81,20.42,-999.0,20.11,229.5,29.56,2.0,3.531,-1.0,2.172,3.3,4902
2015-06-08 19:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.97,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.812,0.4199999999999999,0.217,0.0,34.56,20.36,20.48,20.33,20.39,20.14,20.34,20.33,20.54,20.25,0.01,0.0149999999999999,0.018,0.0149999999999999,0.022,0.0139999999999999,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.006,-999.0,269.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.76,20.42,-999.0,20.11,208.3,17.43,2.0,3.53,-1.0,1.819,3.5,4902
2015-06-08 19:20:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.1,0.748,275.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.9,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.812,-24.57,0.217,0.0,34.43,20.33,20.43,20.29,20.33,20.14,20.32,20.29,20.52,20.25,0.011,0.016,0.018,0.0149999999999999,0.021,0.013,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.006,-999.0,272.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.68,-5.065,-999.0,-5.368,213.6,16.04,2.0,3.531,-1.0,3.125,6.6,4902
2015-06-08 19:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.5,0.748,275.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.84,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.929,0.4199999999999999,0.217,0.0,34.33,20.32,20.42,20.23,20.33,20.08,20.26,20.23,20.44,20.25,0.012,0.0149999999999999,0.02,0.016,0.022,0.0139999999999999,0.021,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.006,0.004,0.006,-999.0,273.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.67,20.42,-999.0,20.11,231.7,21.36,2.0,3.53,-1.0,2.206,3.4,4902
2015-06-08 19:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31697.0,467.0,96795.0,1047075.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.78,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.813,-23.38,0.217,0.0,34.18,20.32,20.4,20.23,20.26,20.04,20.33,20.23,20.44,20.27,0.011,0.0149999999999999,0.019,0.0149999999999999,0.02,0.0139999999999999,0.022,6884.0,6999.0,6920.0,6866.0,7011.0,6762.0,6053.0,0.003,0.004,0.005,0.004,0.005,0.004,0.006,-999.0,269.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.62,-3.852,-999.0,-4.155,237.3,14.36,2.0,3.53,-1.0,2.428,4.3,4902
