measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-06 22:11:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,273.4,0.979,276.0,0.748,274.8,0.921,276.0,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.723,21.78,0.0,-0.018,-0.0139999999999999,0.407,-0.036,0.221,0.0,34.6,23.62,22.4,22.07,22.28,22.66,24.07,22.67,22.8,22.51,0.005,0.006,0.008,0.009,0.013,0.009,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,25.08,0.0,23.13,356.9,34.8,2.0,3.512,-1.0,0.2079999999999999,0.5999999999999999,4902
2016-09-06 22:12:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.4,275.1,273.3,0.979,276.0,0.748,274.8,0.921,276.0,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.658,21.78,0.0,-0.021,-0.0139999999999999,0.407,-0.037,0.221,0.0,34.6,23.57,22.38,21.99,22.24,22.59,23.98,22.58,22.74,22.45,0.005,0.0069999999999999,0.009,0.01,0.012,0.009,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.08,0.0,23.07,351.1,20.98,2.0,3.51,-1.0,0.398,0.6999999999999998,4902
2016-09-06 22:13:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.7,274.6,272.9,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.65,21.79,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.221,0.0,34.6,23.59,22.38,21.99,22.2,22.58,23.94,22.58,22.69,22.47,0.005,0.0069999999999999,0.0069999999999999,0.009,0.013,0.01,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.04,0.0,23.08,323.5,10.33,2.0,3.512,-1.0,0.433,0.6999999999999998,4902
2016-09-06 22:14:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,273.1,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.608,21.78,0.0,-0.025,-0.017,0.407,-0.037,0.221,0.0,34.5,23.58,22.48,21.99,22.19,22.58,23.96,22.58,22.67,22.45,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,24.99,0.0,23.07,325.5,9.74,2.0,3.512,-1.0,0.56,0.6999999999999998,4902
2016-09-06 22:15:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,273.2,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.614,21.78,0.0,-0.027,-0.017,0.407,-0.036,0.221,0.0,34.5,23.53,22.4,21.99,22.19,22.56,23.96,22.51,22.66,22.35,0.005,0.0069999999999999,0.009,0.009,0.012,0.01,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,24.97,0.0,23.02,348.5,10.49,2.0,3.512,-1.0,0.552,0.8,4902
2016-09-06 22:16:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.9,275.6,273.7,0.979,276.9,0.748,274.9,0.921,276.9,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.599,21.78,0.0,-0.0279999999999999,-0.018,0.407,-0.0379999999999999,0.221,0.0,34.46,23.45,22.38,21.96,22.19,22.51,23.88,22.48,22.61,22.38,0.005,0.006,0.008,0.009,0.013,0.009,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,25.01,0.0,22.99,28.72,15.48,2.0,3.512,-1.0,0.7269999999999999,1.0,4902
2016-09-06 22:17:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.8,275.6,273.7,0.979,276.4,0.748,275.0,0.921,276.1,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.605,21.77,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.221,0.0,34.4,23.39,22.3,21.86,22.1,22.43,23.81,22.41,22.49,22.25,0.006,0.006,0.008,0.009,0.012,0.01,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,25.01,0.0,22.95,2.352,24.18,2.0,3.509,-1.0,0.448,0.9,4902
2016-09-06 22:18:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.8,275.8,273.8,0.979,276.9,0.748,275.0,0.921,276.8,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.5590000000000002,21.78,0.0,-0.032,-0.02,0.407,-0.0379999999999999,0.221,0.0,34.4,23.34,22.22,21.81,21.99,22.38,23.75,22.35,22.43,22.26,0.005,0.006,0.008,0.009,0.013,0.009,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,25.0,0.0,22.92,337.1,17.31,2.0,3.507,-1.0,0.465,0.8,4902
2016-09-06 22:19:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.9,275.8,273.8,0.979,277.0,0.748,275.0,0.921,276.9,0.023,13.61,2.0,3.0,0.0,24.48,0.0,1.507,21.78,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.221,0.0,34.4,23.21,22.17,21.8,21.99,22.38,23.75,22.39,22.46,22.22,0.004,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,24.97,0.0,22.86,22.32,28.32,2.0,3.508,-1.0,0.5769999999999998,0.9,4902
2016-09-06 22:20:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.9,0.979,277.0,0.748,275.1,0.921,277.0,0.024,13.61,2.0,3.0,0.0,24.48,0.0,1.525,21.79,0.0,-0.034,-0.022,0.407,-0.0379999999999999,0.221,0.0,34.35,23.17,22.15,21.71,21.94,22.35,23.62,22.3,22.33,22.21,0.005,0.006,0.008,0.009,0.0139999999999999,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,24.93,0.0,22.82,4.382,7.878999999999999,2.0,3.512,-1.0,0.78,0.8,4902
2016-09-06 22:21:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,278.5,276.0,274.1,0.979,277.0,0.748,275.7,0.921,277.0,0.023,13.61,2.0,3.0,0.0,24.48,0.0,1.212,21.78,0.0,-0.034,-0.023,0.407,-0.0379999999999999,0.221,0.0,34.3,23.15,22.04,21.6,21.81,22.33,23.55,22.2,22.28,22.14,0.005,0.0069999999999999,0.0069999999999999,0.009,0.013,0.01,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.87,0.0,22.79,337.7,6.845,2.0,3.512,-1.0,0.4249999999999999,0.5999999999999999,4902
2016-09-06 22:22:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,278.4,276.2,274.3,0.979,277.0,0.748,276.0,0.921,277.0,0.023,13.61,2.0,3.0,0.0,24.46,0.0,1.074,21.78,0.0,-0.037,-0.024,0.407,-0.0379999999999999,0.221,0.0,34.3,23.08,21.96,21.54,21.76,22.31,23.44,22.1,22.2,22.05,0.005,0.006,0.008,0.009,0.012,0.009,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,24.88,0.0,22.73,329.9,13.8,2.0,3.512,-1.0,0.2999999999999999,0.5,4902
2016-09-06 22:23:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,278.4,276.3,274.4,0.979,277.0,0.748,276.0,0.921,277.0,0.023,13.61,2.0,3.0,0.0,24.45,0.0,1.037,21.78,0.0,-0.0379999999999999,-0.024,0.407,-0.037,0.221,0.0,34.25,23.05,21.85,21.44,21.67,22.15,23.33,21.99,22.06,21.95,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37,24.88,0.0,22.65,3.666,19.57,2.0,3.509,-1.0,0.2079999999999999,0.2999999999999999,4902
2016-09-06 22:24:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,278.7,276.3,274.2,0.979,277.0,0.748,276.0,0.921,277.0,0.023,13.61,2.0,3.0,0.0,24.45,0.0,1.063,21.79,0.0,-0.0409999999999999,-0.024,0.407,-0.036,0.221,0.0,34.2,23.0,21.8,21.32,21.55,21.99,23.2,21.84,21.96,21.83,0.005,0.0069999999999999,0.008,0.01,0.013,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.84,0.0,22.61,271.3,18.88,2.0,3.512,-1.0,0.197,0.2,4902
2016-09-06 22:25:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,278.7,276.3,274.3,0.979,277.0,0.748,276.0,0.921,277.0,0.023,13.61,2.0,3.0,0.0,24.45,0.0,1.172,21.78,0.0,-0.0409999999999999,-0.024,0.407,-0.037,0.221,0.0,34.19,22.89,21.76,21.21,21.45,21.99,23.15,21.75,21.83,21.68,0.005,0.006,0.009,0.009,0.012,0.009,0.009,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,24.8,0.0,22.51,161.3,12.37,2.0,3.512,-1.0,0.195,0.2,4902
2016-09-06 22:26:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,273.4,0.979,276.3,0.748,274.8,0.921,276.3,0.023,13.61,2.0,3.0,0.0,24.45,0.0,1.113,21.78,0.0,-0.044,-0.024,0.407,-0.037,0.221,0.0,34.11,22.78,21.57,21.13,21.31,21.91,22.98,21.65,21.67,21.62,0.006,0.006,0.0069999999999999,0.009,0.012,0.01,0.011,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27,24.79,0.0,22.45,65.5,36.62,2.0,3.51,-1.0,0.098,0.2,4902
2016-09-06 22:27:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.7,0.979,275.9,0.748,274.0,0.921,275.9,0.023,13.61,2.0,3.0,0.0,24.43,0.0,1.133,21.78,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.221,0.0,34.11,22.57,21.45,21.02,21.23,21.76,22.85,21.57,21.57,21.51,0.005,0.006,0.008,0.008,0.012,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,24.73,0.0,22.24,129.0,10.81,2.0,3.512,-1.0,0.22,0.4,4902
2016-09-06 22:28:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.5,0.979,275.1,0.748,274.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,24.42,0.0,1.134,21.78,0.0,-0.0459999999999999,-0.027,0.407,-0.0379999999999999,0.221,0.0,34.06,22.38,21.3,20.95,21.15,21.65,22.77,21.5,21.47,21.44,0.005,0.006,0.008,0.009,0.012,0.01,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97,24.62,0.0,22.03,158.8,7.838999999999999,2.0,3.507,-1.0,0.3579999999999999,0.5,4902
2016-09-06 22:29:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.6,0.979,275.7,0.748,274.0,0.921,275.1,0.023,13.61,2.0,3.0,0.0,24.41,0.0,1.102,21.77,0.0,-0.047,-0.027,0.407,-0.037,0.221,0.0,34.01,22.2,21.19,20.85,21.05,21.6,22.67,21.42,21.36,21.37,0.005,0.006,0.008,0.009,0.012,0.009,0.009,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.45,0.0,21.85,169.0,5.33,2.0,3.508,-1.0,0.37,0.5,4902
2016-09-06 22:30:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,276.9,274.6,272.7,0.979,275.9,0.748,274.0,0.921,275.9,0.023,13.61,2.0,3.0,0.0,24.39,0.0,1.058,21.79,0.0,-0.05,-0.027,0.407,-0.037,0.221,0.0,34.01,22.02,21.13,20.79,20.98,21.49,22.58,21.31,21.26,21.3,0.005,0.005,0.008,0.009,0.013,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,24.28,0.0,21.68,169.9,5.895,2.0,3.508,-1.0,0.392,0.5,4902
2016-09-06 22:31:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.3,274.6,272.7,0.979,276.0,0.748,274.0,0.921,276.0,0.023,13.61,2.0,3.0,0.0,24.39,0.0,1.046,21.79,0.0,-0.0509999999999999,-0.027,0.407,-0.0379999999999999,0.221,0.0,33.99,21.83,21.0,20.72,20.85,21.41,22.51,21.23,21.16,21.22,0.005,0.006,0.008,0.009,0.013,0.01,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,24.15,0.0,21.51,178.9,2.2880000000000003,2.0,3.512,-1.0,0.5,0.5,4902
2016-09-06 22:32:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.9,0.979,276.0,0.748,274.0,0.921,276.0,0.023,13.61,2.0,3.0,0.0,24.37,0.0,1.038,21.78,0.0,-0.0509999999999999,-0.0289999999999999,0.407,-0.037,0.221,0.0,33.91,21.71,20.93,20.62,20.79,21.37,22.48,21.18,21.05,21.12,0.005,0.006,0.008,0.008,0.013,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,24.08,0.0,21.35,165.9,11.04,2.0,3.507,-1.0,0.438,0.5999999999999999,4902
2016-09-06 22:33:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,273.1,0.979,276.0,0.748,274.6,0.921,276.0,0.023,13.61,2.0,3.0,0.0,24.35,0.0,1.097,21.78,0.0,-0.0529999999999999,-0.0299999999999999,0.407,-0.0379999999999999,0.221,0.0,33.91,21.55,20.82,20.57,20.7,21.31,22.35,21.09,20.97,21.07,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,24.0,0.0,21.21,151.8,7.73,2.0,3.508,-1.0,0.4279999999999999,0.5,4902
2016-09-06 22:34:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.8,0.979,275.8,0.748,274.3,0.921,275.6,0.023,13.61,2.0,3.0,0.0,24.33,0.0,1.017,21.77,0.0,-0.054,-0.0299999999999999,0.407,-0.0379999999999999,0.221,0.0,33.88,21.42,20.75,20.46,20.64,21.21,22.2,21.0,20.85,20.97,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13,23.73,0.0,21.06,141.3,4.422,2.0,3.509,-1.0,0.2349999999999999,0.2999999999999999,4902
2016-09-06 22:35:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.7,0.979,275.8,0.748,274.0,0.921,275.5,0.023,13.61,2.0,3.0,0.0,24.32,0.0,1.017,21.79,0.0,-0.054,-0.0299999999999999,0.407,-0.036,0.221,0.0,33.81,21.29,20.64,20.41,20.53,21.16,22.17,20.89,20.82,20.88,0.004,0.006,0.008,0.008,0.012,0.008,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,23.57,0.0,20.92,170.2,16.91,2.0,3.51,-1.0,0.167,0.2999999999999999,4902
2016-09-06 22:36:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.8,0.979,276.0,0.748,274.0,0.921,275.8,0.023,13.61,2.0,3.0,0.0,24.3,0.0,1.025,21.79,0.0,-0.0529999999999999,-0.0299999999999999,0.407,-0.0379999999999999,0.221,0.0,33.79,21.13,20.57,20.35,20.51,21.05,22.01,20.82,20.72,20.76,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93,23.44,0.0,20.79,251.7,20.78,2.0,3.513,-1.0,0.222,0.2999999999999999,4902
2016-09-06 22:37:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.9,0.979,276.0,0.748,274.0,0.921,276.0,0.023,13.61,2.0,3.0,0.0,24.28,0.0,1.042,21.77,0.0,-0.0509999999999999,-0.027,0.407,-0.037,0.221,0.0,33.71,21.03,20.48,20.31,20.43,21.0,21.94,20.75,20.62,20.71,0.005,0.005,0.008,0.009,0.012,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.38,0.0,20.67,243.9,35.96,2.0,3.512,-1.0,0.167,0.2999999999999999,4902
2016-09-06 22:38:00,0.0,0.0,0.0,1505827.0,74.7,59.9,60.0,0.0,43664.0,632.0,138394.0,1495949.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.9,0.979,276.0,0.748,274.1,0.921,276.0,0.023,13.61,2.0,3.0,0.0,24.26,0.0,1.022,21.79,0.0,-0.0509999999999999,-0.027,0.407,-0.0379999999999999,0.22,0.0,33.7,20.98,20.43,20.2,20.33,20.92,21.8,20.67,20.53,20.62,0.005,0.006,0.008,0.008,0.013,0.009,0.01,6906.0,7054.0,6993.0,6956.0,7067.0,6858.0,6016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.35,0.0,20.58,231.6,36.24,2.0,3.512,-1.0,0.1799999999999999,0.4,4902
