measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-27 18:58:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.2,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.4,0.009,14.05,2.0,3.0,0.0,-2.401,0.0,7.817,21.72,0.0,-0.0299999999999999,-0.024,0.507,-0.0379999999999999,0.648,0.0,14.14,-4.428,-5.769,-6.247999999999999,-6.247999999999999,-6.736000000000001,-5.665,-6.165,-6.055,-6.172000000000001,0.011,0.012,0.011,0.011,0.023,0.017,0.021,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.384,-2.994,0.0,-4.837,329.4,20.51,4.0,3.532,-1.0,1.828,2.7,4902
2015-02-27 18:59:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.4,0.009,14.04,2.0,3.0,0.0,-2.426,0.0,7.746,21.71,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.648,0.0,13.99,-4.31,-5.769,-6.247999999999999,-6.247999999999999,-6.736000000000001,-5.665,-6.183,-6.023,-6.19,0.011,0.011,0.012,0.012,0.023,0.018,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,-2.909,0.0,-4.82,303.7,17.33,4.0,3.532,-1.0,2.032,2.7,4902
2015-02-27 19:00:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.2,0.008,14.04,2.0,3.0,0.0,-2.446,0.0,7.769,21.66,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.537,0.0,13.86,-4.31,-5.769,-6.281000000000001,-6.247999999999999,-6.819,-5.63,-6.234,-6.055,-6.233,0.01,0.012,0.011,0.011,0.024,0.018,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.278,-2.877,0.0,-4.822,330.6,19.61,3.667,3.532,-1.0,1.5519999999999998,2.8,4902
2015-02-27 19:01:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.9,0.009,14.05,2.0,3.0,0.0,-2.471,0.0,7.717,21.75,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.648,0.0,13.74,-4.522,-5.722,-6.23,-6.183,-6.751,-5.647,-6.151,-5.907,-6.284,0.01,0.011,0.01,0.011,0.023,0.018,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.327,-2.902,0.0,-4.882,331.9,26.48,4.0,3.532,-1.0,2.075,3.4,4902
2015-02-27 19:02:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.9,0.009,14.05,2.0,3.0,0.0,-2.4930000000000003,0.0,7.705,21.78,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.647,0.0,13.61,-4.573,-5.769,-6.216,-6.183,-6.736000000000001,-5.632999999999999,-6.216,-5.893,-6.19,0.009,0.011,0.011,0.011,0.023,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.435,-3.033,0.0,-5.004,354.7,22.64,4.0,3.531,-1.0,1.828,2.7,4902
2015-02-27 19:03:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,274.6,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-2.517,0.0,7.705,21.71,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.537,0.0,13.48,-4.635,-5.852,-6.313,-6.281000000000001,-6.739,-5.781000000000001,-6.346,-6.041,-6.287000000000001,0.01,0.012,0.011,0.012,0.023,0.017,0.021,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.446,-3.0610000000000004,0.0,-5.073,320.5,36.28,3.833,3.531,-1.0,1.382,2.7,4902
2015-02-27 19:04:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,274.0,0.979,271.9,0.748,271.9,0.921,273.6,0.009,14.05,2.0,3.0,0.0,-2.537,0.0,7.696,21.78,0.0,-0.0299999999999999,-0.024,0.509,-0.037,0.648,0.0,13.38,-4.505,-5.867000000000001,-6.346,-6.346,-6.801,-5.781000000000001,-6.346,-6.091,-6.255,0.01,0.011,0.011,0.012,0.022,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.367,-2.964,0.0,-4.905,327.6,23.77,4.0,3.531,-1.0,1.987,3.8,4902
2015-02-27 19:05:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.0,0.979,271.7,0.748,271.8,0.921,273.4,0.0069999999999999,14.04,2.0,3.0,0.0,-2.564,0.0,7.707999999999998,21.72,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.546,0.0,13.23,-4.541,-5.965,-6.328,-6.299,-6.754,-5.795,-6.313,-6.055,-6.255,0.01,0.011,0.011,0.01,0.023,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.391,-3.005,0.0,-5.048,350.1,20.55,3.667,3.531,-1.0,1.88,4.2,4902
2015-02-27 19:06:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.0,0.979,271.7,0.748,271.8,0.921,273.4,0.01,14.05,2.0,3.0,0.0,-2.5810000000000004,0.0,7.712999999999998,21.73,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.64,0.0,13.12,-4.65,-5.965,-6.346,-6.346,-6.736000000000001,-5.811,-6.346,-6.07,-6.287000000000001,0.01,0.011,0.011,0.011,0.022,0.018,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.425,-3.023,0.0,-5.107,331.9,29.32,3.833,3.532,-1.0,2.303,3.4,4902
2015-02-27 19:07:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,274.0,0.979,271.6,0.748,271.6,0.921,273.1,0.009,14.05,2.0,3.0,0.0,-2.607,0.0,7.69,21.73,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.648,0.0,13.01,-4.487,-5.965,-6.432,-6.377999999999999,-6.736000000000001,-5.914,-6.443,-6.106,-6.27,0.01,0.011,0.011,0.011,0.023,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.372,-2.979,0.0,-4.956,342.0,24.68,4.0,3.532,-1.0,1.977,4.1,4902
2015-02-27 19:08:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,274.0,0.979,271.9,0.748,272.0,0.921,273.5,0.009,14.05,2.0,3.0,0.0,-2.625,0.0,7.708999999999999,21.72,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.648,0.0,12.86,-4.49,-5.997000000000001,-6.507999999999999,-6.457999999999999,-6.736000000000001,-6.041,-6.523,-6.204,-6.269,0.009,0.011,0.01,0.012,0.022,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.444,-3.052,0.0,-4.957,306.6,14.66,4.0,3.532,-1.0,2.125,4.4,4902
2015-02-27 19:09:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,274.0,0.979,271.9,0.748,271.8,0.921,273.3,0.0069999999999999,14.04,2.0,3.0,0.0,-2.649,0.0,7.75,21.72,0.0,-0.031,-0.024,0.509,-0.0379999999999999,0.545,0.0,12.74,-4.393,-5.95,-6.526,-6.476,-6.832999999999999,-6.002000000000001,-6.541,-6.251,-6.287000000000001,0.01,0.011,0.011,0.011,0.022,0.018,0.021,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.412,-3.0010000000000003,0.0,-4.852,337.1,18.05,3.667,3.531,-1.0,2.235,3.9,4902
2015-02-27 19:10:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.7,0.979,271.8,0.748,271.5,0.921,273.2,0.01,14.05,2.0,3.0,0.0,-2.667,0.0,7.772999999999999,21.78,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.64,0.0,12.61,-4.393,-5.947,-6.393,-6.331,-6.783,-5.879,-6.4110000000000005,-6.135,-6.125,0.01,0.011,0.01,0.01,0.022,0.018,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,-2.912,0.0,-4.784,318.1,32.25,3.833,3.532,-1.0,3.122,5.6,4902
2015-02-27 19:11:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,273.8,0.979,271.3,0.748,271.1,0.921,273.0,0.009,14.05,2.0,3.0,0.0,-2.689,0.0,7.792,21.7,0.0,-0.0299999999999999,-0.024,0.509,-0.0379999999999999,0.648,0.0,12.48,-4.523,-5.867000000000001,-6.245,-6.198,-6.591,-5.797000000000001,-6.263,-5.973,-5.977,0.01,0.011,0.011,0.011,0.023,0.016,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.444,-3.057,0.0,-4.923,335.0,17.1,4.0,3.531,-1.0,2.27,3.9,4902
2015-02-27 19:12:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,273.6,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.7030000000000003,0.0,7.803,21.76,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.544,0.0,12.38,-4.49,-5.932,-6.346,-6.299,-6.703,-5.862,-6.313,-6.038,-6.0920000000000005,0.01,0.01,0.011,0.011,0.023,0.017,0.021,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411,-2.997,0.0,-4.896,325.8,22.86,3.833,3.531,-1.0,1.555,2.8,4902
2015-02-27 19:13:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.01,14.05,2.0,3.0,0.0,-2.727,0.0,7.8279999999999985,21.75,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.6409999999999999,0.0,12.24,-4.49,-5.932,-6.364,-6.346,-6.768,-5.863,-6.346,-6.121,-6.179,0.01,0.009,0.01,0.011,0.022,0.017,0.021,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.43,-3.052,0.0,-4.899,305.2,22.21,4.0,3.531,-1.0,1.253,2.1,4902
2015-02-27 19:14:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.5,272.5,273.3,0.979,271.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-2.741,0.0,8.179999999999998,21.68,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.537,0.0,12.12,-4.523,-5.965,-6.314,-6.346,-6.832999999999999,-5.815,-6.346,-6.153,-6.255,0.01,0.011,0.01,0.011,0.022,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.56,-3.185,0.0,-4.964,297.4,15.14,3.833,3.531,-1.0,2.03,3.1,4902
2015-02-27 19:15:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,273.1,0.979,271.0,0.748,271.0,0.921,272.9,0.009,14.05,2.0,3.0,0.0,-2.761,0.0,7.8889999999999985,21.77,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.648,0.0,12.02,-4.635,-5.965,-6.329,-6.328,-6.916,-5.783,-6.364,-6.153,-6.273,0.01,0.011,0.01,0.011,0.023,0.016,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.632,-3.2460000000000004,0.0,-5.113,304.4,17.84,4.0,3.532,-1.0,1.642,2.7,4902
2015-02-27 19:16:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,272.9,0.979,270.6,0.748,270.5,0.921,272.1,0.009,14.05,2.0,3.0,0.0,-2.782,0.0,7.97,21.62,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.648,0.0,11.89,-4.685,-6.03,-6.433,-6.38,-6.964,-5.928,-6.526,-6.251,-6.385,0.01,0.01,0.011,0.011,0.023,0.016,0.019,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.587,-3.182,0.0,-5.142,306.4,27.86,4.0,3.531,-1.0,0.992,1.8,4902
2015-02-27 19:17:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,272.9,0.979,270.5,0.748,270.5,0.921,272.3,0.0069999999999999,14.04,2.0,3.0,0.0,-2.798,0.0,7.985,21.59,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.5429999999999999,0.0,11.83,-4.816,-6.113,-6.509,-6.476,-7.029,-5.942,-6.541,-6.233,-6.4510000000000005,0.009,0.011,0.01,0.011,0.022,0.017,0.019,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.546,-3.14,0.0,-5.28,325.1,35.48,3.833,3.531,-1.0,0.995,1.8,4902
2015-02-27 19:18:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,272.9,0.979,270.4,0.748,270.4,0.921,272.1,0.01,14.05,2.0,3.0,0.0,-2.821,0.0,7.974,21.73,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.642,0.0,11.72,-4.8660000000000005,-6.127999999999999,-6.493,-6.556,-7.126,-5.993,-6.541,-6.348,-6.547999999999999,0.009,0.01,0.01,0.011,0.022,0.017,0.021,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521,-3.128,0.0,-5.291,293.6,13.44,4.0,3.531,-1.0,2.215,3.2,4902
2015-02-27 19:19:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.3,272.3,273.2,0.979,271.0,0.748,271.0,0.921,272.7,0.008,14.04,2.0,3.0,0.0,-2.837,0.0,7.989,21.63,0.0,-0.031,-0.024,0.51,-0.0379999999999999,0.537,0.0,11.63,-4.768,-6.143,-6.558,-6.559,-7.126,-5.96,-6.573,-6.305,-6.599,0.009,0.011,0.01,0.011,0.022,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.555,-3.1660000000000004,0.0,-5.204,305.3,20.89,3.667,3.532,-1.0,1.69,2.6,4902
2015-02-27 19:20:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.4,272.1,272.9,0.979,270.5,0.748,270.7,0.921,272.2,0.009,14.05,2.0,3.0,0.0,-2.86,0.0,8.06,21.71,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.648,0.0,11.52,-4.848,-6.058,-6.478,-6.478,-7.126,-5.931,-6.523,-6.352,-6.613,0.008,0.011,0.01,0.01,0.023,0.016,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.414,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.623,-3.229,0.0,-5.375,321.3,23.16,4.0,3.532,-1.0,0.982,1.6,4902
2015-02-27 19:21:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,272.8,0.979,270.2,0.748,270.3,0.921,272.1,0.0069999999999999,14.04,2.0,3.0,0.0,-2.8760000000000003,0.0,8.269999999999998,21.72,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.5429999999999999,0.0,11.45,-4.898,-6.129,-6.611000000000001,-6.561,-7.191,-5.993,-6.675,-6.415,-6.696000000000001,0.01,0.009,0.01,0.01,0.022,0.017,0.019,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.573,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.593,-3.205,0.0,-5.422000000000001,303.0,30.47,3.833,3.532,-1.0,1.203,2.3,4902
2015-02-27 19:22:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.1,271.8,272.8,0.979,270.0,0.748,270.1,0.921,272.0,0.01,14.05,2.0,3.0,0.0,-2.9,0.0,8.019999999999998,21.77,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.642,0.0,11.36,-5.0760000000000005,-6.1770000000000005,-6.641,-6.658,-7.271,-5.975,-6.736000000000001,-6.426,-6.841,0.009,0.01,0.01,0.011,0.022,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.357,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.668,-3.286,0.0,-5.593,301.0,13.18,4.0,3.532,-1.0,2.053,3.2,4902
2015-02-27 19:23:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,272.1,271.8,272.7,0.979,270.0,0.748,270.0,0.921,272.0,0.009,14.05,2.0,3.0,0.0,-2.914,0.0,8.019999999999998,21.73,0.0,-0.031,-0.024,0.51,-0.0379999999999999,0.648,0.0,11.26,-5.037,-6.21,-6.591,-6.542999999999999,-7.221,-5.96,-6.636,-6.368,-6.757999999999999,0.009,0.01,0.01,0.011,0.022,0.017,0.02,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.357,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.738,-3.367,0.0,-5.493,296.5,17.06,4.0,3.531,-1.0,2.802,4.4,4902
2015-02-27 19:24:00,0.0,0.0,0.0,941016.0,74.7,59.9,60.0,0.0,28674.0,420.0,85880.0,933831.0,0.0,1.0,0.0,0.0,0.0,271.9,271.7,272.6,0.979,270.0,0.748,270.0,0.921,272.0,0.009,14.05,2.0,3.0,0.0,-2.94,0.0,8.029999999999998,21.77,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.648,0.0,11.16,-4.881,-6.126,-6.542999999999999,-6.446000000000001,-7.112,-5.931,-6.513,-6.252999999999999,-6.646,0.009,0.011,0.009,0.011,0.022,0.017,0.019,19143.0,19602.0,19496.0,19425.0,19869.0,18772.0,17005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.357,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.744,-3.3760000000000003,0.0,-5.377999999999999,304.3,15.17,4.0,3.532,-1.0,2.32,3.3,4902
