measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-16 19:56:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.15,0.0,134.6,21.7,0.0,-0.034,-0.024,0.407,0.0379999999999999,0.221,0.0,37.03,23.18,23.21,23.15,22.77,23.07,24.24,22.97,23.16,22.15,0.004,0.006,0.009,0.011,0.0139999999999999,0.009,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,135.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78,24.35,0.0,22.83,43.82,29.83,2.0,3.513,-1.0,0.54,1.0,4902
2017-06-16 19:57:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.13,0.0,126.6,21.68,0.0,-0.034,-0.024,0.407,0.0379999999999999,0.221,0.0,36.95,23.15,23.19,23.08,22.77,23.07,24.24,22.92,23.16,22.11,0.005,0.0069999999999999,0.009,0.011,0.0149999999999999,0.01,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,127.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.36,0.0,22.79,1.454,32.25,2.0,3.513,-1.0,0.563,1.1,4902
2017-06-16 19:58:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.13,0.0,118.6,21.66,0.0,-0.034,-0.024,0.407,0.0379999999999999,0.221,0.0,36.85,23.15,23.19,23.08,22.77,22.98,24.17,22.89,23.16,22.11,0.005,0.006,0.01,0.01,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,119.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.3,0.0,22.74,11.92,16.85,2.0,3.513,-1.0,0.983,1.4,4902
2017-06-16 19:59:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.2,0.979,273.8,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.08,0.0,110.8,21.69,0.0,-0.034,-0.024,0.407,0.0379999999999999,0.221,0.0,36.78,23.09,23.14,23.07,22.77,22.97,24.14,22.87,23.11,22.11,0.005,0.0069999999999999,0.009,0.01,0.0149999999999999,0.011,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,111.1,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,24.3,0.0,22.75,53.38,21.31,2.0,3.513,-1.0,0.673,1.0,4902
2017-06-16 20:00:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.07,0.0,102.7,21.71,0.0,-0.034,-0.024,0.407,0.033,0.221,0.0,36.75,23.05,23.09,23.07,22.74,22.94,24.11,22.87,23.12,22.04,0.005,0.0069999999999999,0.009,0.011,0.0149999999999999,0.011,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,103.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.22,0.0,22.69,41.23,12.01,2.0,3.513,-1.0,0.687,1.0,4902
2017-06-16 20:01:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.04,0.0,94.6,21.71,0.0,-0.035,-0.024,0.407,0.033,0.221,0.0,36.67,23.05,23.09,23.0,22.67,22.88,24.06,22.81,23.07,22.01,0.005,0.006,0.009,0.01,0.0139999999999999,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,95.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,24.19,0.0,22.69,7.24,17.28,2.0,3.51,-1.0,0.7269999999999999,1.3,4902
2017-06-16 20:02:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.0,0.979,273.1,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.04,0.0,86.5,21.75,0.0,-0.037,-0.024,0.407,0.018,0.221,0.0,36.56,22.98,23.09,22.98,22.66,22.89,24.04,22.77,23.03,22.01,0.006,0.0069999999999999,0.01,0.009,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,86.9,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,24.16,0.0,22.67,0.0,0.0,2.5,,-1.0,,,4902
2017-06-16 20:03:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.02,0.0,77.68,21.7,0.0,-0.037,-0.024,0.407,0.006,0.221,0.0,36.49,22.95,23.03,22.94,22.61,22.88,24.04,22.77,23.01,21.98,0.006,0.0069999999999999,0.009,0.011,0.0139999999999999,0.01,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,78.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,24.16,0.0,22.62,60.09,16.55,2.0,3.513,-1.0,0.517,0.8,4902
2017-06-16 20:04:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,25.01,0.0,68.48,21.72,0.0,-0.037,-0.024,0.407,-0.008,0.221,0.0,36.39,22.95,22.99,22.87,22.58,22.87,23.98,22.72,22.97,21.91,0.005,0.0069999999999999,0.009,0.011,0.0149999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,68.74,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,24.11,0.0,22.56,17.01,29.58,2.0,3.513,-1.0,0.555,1.1,4902
2017-06-16 20:05:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.1,0.979,273.4,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.98,0.0,60.12,21.73,0.0,-0.037,-0.024,0.407,-0.0149999999999999,0.221,0.0,36.36,22.89,22.93,22.87,22.56,22.77,23.94,22.67,22.87,21.89,0.005,0.0069999999999999,0.008,0.011,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,60.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48,24.07,0.0,22.56,41.99,42.31,2.0,3.512,-1.0,0.625,1.2,4902
2017-06-16 20:06:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.0,0.979,273.8,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.97,0.0,52.62,21.71,0.0,-0.037,-0.024,0.407,-0.025,0.221,0.0,36.26,22.85,22.9,22.77,22.49,22.76,23.89,22.62,22.85,21.81,0.0069999999999999,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,52.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,24.07,0.0,22.54,61.97,12.37,2.0,3.512,-1.0,0.7419999999999999,1.2,4902
2017-06-16 20:07:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,271.0,0.979,273.1,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.95,0.0,45.81,21.72,0.0,-0.037,-0.024,0.407,-0.027,0.221,0.0,36.2,22.85,22.9,22.77,22.46,22.71,23.85,22.58,22.77,21.78,0.005,0.006,0.008,0.01,0.0149999999999999,0.01,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,46.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46,24.04,0.0,22.48,44.11,45.81,2.0,3.513,-1.0,0.4,0.8,4902
2017-06-16 20:08:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,273.1,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.93,0.0,39.89,21.74,0.0,-0.037,-0.024,0.407,-0.031,0.221,0.0,36.15,22.79,22.9,22.77,22.48,22.67,23.85,22.58,22.79,21.73,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,40.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.99,0.0,22.45,64.62,23.44,2.0,3.512,-1.0,1.113,1.8,4902
2017-06-16 20:09:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.1,0.979,273.6,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.92,0.0,34.93,21.74,0.0,-0.037,-0.024,0.407,-0.0379999999999999,0.221,0.0,36.06,22.76,22.81,22.74,22.4,22.67,23.81,22.56,22.77,21.72,0.006,0.0069999999999999,0.009,0.01,0.013,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,23.93,0.0,22.41,68.77,16.44,2.0,3.513,-1.0,0.633,1.1,4902
2017-06-16 20:10:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,273.5,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.92,0.0,30.54,21.62,0.0,-0.037,-0.024,0.407,-0.034,0.221,0.0,35.97,22.76,22.8,22.67,22.38,22.64,23.75,22.51,22.77,21.7,0.005,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,23.9,0.0,22.38,124.9,19.54,2.0,3.513,-1.0,0.4899999999999999,0.8,4902
2017-06-16 20:11:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.6,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.89,0.0,26.56,21.74,0.0,-0.037,-0.022,0.407,-0.037,0.221,0.0,35.92,22.67,22.72,22.67,22.38,22.58,23.7,22.46,22.75,21.62,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,23.86,0.0,22.34,136.9,10.31,2.0,3.513,-1.0,0.4149999999999999,0.5999999999999999,4902
2017-06-16 20:12:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.88,0.0,23.15,21.75,0.0,-0.036,-0.02,0.407,-0.0379999999999999,0.221,0.0,35.85,22.67,22.7,22.64,22.28,22.58,23.65,22.38,22.67,21.6,0.005,0.0069999999999999,0.008,0.01,0.0149999999999999,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,23.89,0.0,22.28,93.3,27.98,2.0,3.513,-1.0,0.463,1.0,4902
2017-06-16 20:13:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.87,0.0,20.2,21.76,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.221,0.0,35.77,22.66,22.7,22.58,22.28,22.58,23.65,22.38,22.67,21.56,0.006,0.006,0.009,0.009,0.0139999999999999,0.01,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,23.83,0.0,22.27,8.72,57.53,2.0,3.513,-1.0,0.327,0.9,4902
2017-06-16 20:14:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,273.9,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.86,0.0,17.55,21.74,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.221,0.0,35.71,22.66,22.7,22.58,22.28,22.58,23.65,22.38,22.67,21.6,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,23.83,0.0,22.28,201.9,76.17,2.0,3.513,-1.0,0.388,0.9,4902
2017-06-16 20:15:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.84,0.0,15.35,21.75,0.0,-0.034,-0.018,0.407,-0.037,0.221,0.0,35.61,22.66,22.7,22.58,22.28,22.56,23.65,22.38,22.67,21.6,0.005,0.006,0.008,0.01,0.0149999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,23.85,0.0,22.29,33.26,31.71,2.0,3.513,-1.0,1.052,1.5,4902
2017-06-16 20:16:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.83,0.0,13.32,21.72,0.0,-0.032,-0.017,0.407,-0.0379999999999999,0.221,0.0,35.58,22.66,22.7,22.66,22.32,22.56,23.65,22.41,22.7,21.62,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.013,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,23.97,0.0,22.33,76.75,49.43,2.0,3.505,-1.0,1.14,1.5,4902
2017-06-16 20:17:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.81,0.0,11.67,21.75,0.0,-0.031,-0.017,0.407,-0.0379999999999999,0.221,0.0,35.49,22.66,22.7,22.58,22.28,22.54,23.59,22.38,22.66,21.52,0.005,0.006,0.008,0.01,0.013,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,23.94,0.0,22.33,42.43,78.70999999999998,2.0,3.504,-1.0,0.5799999999999998,1.2,4902
2017-06-16 20:18:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,24.81,0.0,10.19,21.77,0.0,-0.0299999999999999,-0.017,0.407,-0.032,0.221,0.0,35.47,22.63,22.7,22.58,22.28,22.55,23.55,22.38,22.62,21.52,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.86,0.0,22.27,66.88,50.39,2.0,3.512,-1.0,0.497,1.2,4902
2017-06-16 20:19:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.7,0.748,273.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,24.78,0.0,9.0,21.77,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.221,0.0,35.38,22.58,22.7,22.58,22.28,22.53,23.55,22.38,22.65,21.54,0.005,0.0069999999999999,0.009,0.01,0.0149999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,23.83,0.0,22.23,65.15,27.88,2.0,3.513,-1.0,0.8569999999999999,1.6,4902
2017-06-16 20:20:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.8,0.979,273.0,0.748,272.8,0.921,274.0,0.023,13.61,2.0,3.0,0.0,24.78,0.0,7.922,21.75,0.0,-0.031,-0.017,0.407,-0.037,0.221,0.0,35.31,22.56,22.7,22.58,22.27,22.53,23.55,22.38,22.66,21.55,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.011,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.87,0.0,22.23,36.86,33.83,2.0,3.513,-1.0,0.91,1.7,4902
2017-06-16 20:21:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.9,0.979,273.0,0.748,272.8,0.921,274.0,0.023,13.61,2.0,3.0,0.0,24.76,0.0,7.349999999999999,21.77,0.0,-0.034,-0.018,0.407,-0.0379999999999999,0.221,0.0,35.25,22.56,22.7,22.56,22.28,22.44,23.55,22.38,22.58,21.54,0.006,0.006,0.008,0.009,0.013,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.794,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,23.95,0.0,22.26,56.6,20.55,2.0,3.513,-1.0,0.7029999999999998,1.1,4902
2017-06-16 20:22:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,24.75,0.0,6.528,21.74,0.0,-0.034,-0.019,0.407,-0.034,0.221,0.0,35.18,22.56,22.62,22.54,22.27,22.43,23.55,22.38,22.58,21.44,0.006,0.0069999999999999,0.008,0.011,0.0139999999999999,0.01,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,23.97,0.0,22.23,77.26,61.65,2.0,3.513,-1.0,0.7249999999999999,1.2,4902
2017-06-16 20:23:00,0.0,0.0,0.0,1771983.0,74.7,53.6,60.0,0.0,51406.0,734.0,162929.0,1760665.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.1,0.979,273.1,0.748,273.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,24.74,0.0,5.948,21.76,0.0,-0.034,-0.02,0.407,-0.037,0.221,0.0,35.11,22.56,22.6,22.51,22.2,22.51,23.52,22.33,22.56,21.46,0.005,0.006,0.009,0.01,0.0149999999999999,0.011,0.012,45392.0,46312.0,45863.0,45786.0,46516.0,45018.0,39797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.92,0.0,22.2,43.32,39.62,2.0,3.513,-1.0,0.7319999999999999,1.2,4902
