measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-25 21:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.25,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.1689999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.44,8.38,8.48,7.99,7.99,7.675,8.019999999999998,7.5939999999999985,8.15,8.05,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.88,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.36,10.66,-999.0,7.263,325.8,16.01,2.0,3.531,-1.0,0.573,0.8,4902
2015-10-25 21:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.22,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.1669999999999999,-0.0379999999999999,0.214,0.0,12.38,8.429999999999998,8.47,7.9529999999999985,7.962999999999998,7.599,7.949,7.502,8.05,8.08,-0.002,-0.003,0.0,0.0,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.76,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.33,10.66,-999.0,7.263,342.8,10.19,2.0,3.531,-1.0,0.6119999999999999,1.1,4902
2015-10-25 21:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.19,-999.0,-999.0,-999.0,0.0,-0.047,-0.0279999999999999,0.165,-0.0379999999999999,0.214,0.0,12.38,8.46,8.4,7.893,7.795,7.531,7.907,7.413999999999999,7.951,7.998999999999999,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.38,10.66,-999.0,7.263,328.2,15.59,2.0,3.531,-1.0,0.712,1.1,4902
2015-10-25 21:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.17,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.163,-0.0379999999999999,0.214,0.0,12.38,8.51,8.41,7.841,7.795,7.417,7.907,7.404,7.894999999999999,7.998999999999999,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.36,10.66,-999.0,7.263,325.5,8.87,2.0,3.531,-1.0,0.8529999999999999,1.3,4902
2015-10-25 21:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.15,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.161,-0.0379999999999999,0.214,0.0,12.38,8.54,8.38,7.855,7.795,7.404,7.907,7.357999999999999,7.946,8.029999999999998,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.37,10.66,-999.0,7.263,355.9,21.95,2.0,3.531,-1.0,1.152,1.9,4902
2015-10-25 21:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.1,-999.0,-999.0,-999.0,0.0,-0.0429999999999999,-0.027,0.161,-0.0379999999999999,0.214,0.0,12.28,8.71,8.179999999999998,7.934,7.95,7.502,8.05,7.445,8.17,8.01,-0.002,0.0,0.0,0.0,0.0069999999999999,0.004,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.48,10.66,-999.0,7.263,318.1,34.89,2.0,3.531,-1.0,0.4,0.8,4902
2015-10-25 21:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.08,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.163,-0.0379999999999999,0.2129999999999999,0.0,12.28,8.689999999999998,8.15,7.877,7.953999999999998,7.502,8.0,7.47,8.109999999999998,7.982,-0.002,-0.002,0.0,0.0,0.0069999999999999,0.003,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.51,10.66,-999.0,7.263,6.305,20.14,2.0,3.531,-1.0,0.405,0.5999999999999999,4902
2015-10-25 21:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.05,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.166,-0.0379999999999999,0.214,0.0,12.28,8.74,7.998999999999999,7.894999999999999,7.893,7.434,7.917,7.402,8.04,7.907999999999999,-0.002,0.0,0.001,0.002,0.006,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.58,10.66,-999.0,7.263,3.198,41.04,2.0,3.531,-1.0,0.53,1.1,4902
2015-10-25 21:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.04,-999.0,-999.0,-999.0,0.0,-0.0449999999999999,-0.0299999999999999,0.165,-0.0379999999999999,0.214,0.0,12.23,8.65,7.99,7.827,7.88,7.423999999999999,7.907,7.307,7.9929999999999986,7.8039999999999985,-0.002,-0.001,0.0,0.001,0.006,0.002,0.004,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.53,10.66,-999.0,7.263,352.7,17.61,2.0,3.531,-1.0,0.5429999999999999,0.9,4902
2015-10-25 21:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.1,0.748,274.0,0.921,275.4,0.012,13.86,2.0,3.0,0.0,10.97,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.16,-0.0379999999999999,0.214,0.0,12.18,8.42,8.07,7.7,7.79,7.602,7.712,7.24,7.882,7.763,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.47,10.66,-999.0,7.263,27.69,12.47,2.0,3.528,-1.0,0.539,0.8,4902
2015-10-25 21:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.4,0.012,13.86,2.0,3.0,0.0,10.95,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.162,-0.0379999999999999,0.214,0.0,12.18,8.359999999999998,8.029999999999998,7.667999999999998,7.7,7.547999999999998,7.695,7.208999999999999,7.853,7.706,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.49,10.66,-999.0,7.263,1.929,24.11,2.0,3.531,-1.0,0.3499999999999999,0.5999999999999999,4902
2015-10-25 21:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.2,0.012,13.86,2.0,3.0,0.0,10.92,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.163,-0.0379999999999999,0.214,0.0,12.18,8.41,7.99,7.602,7.7,7.514999999999999,7.614,7.195,7.779,7.684,-0.002,-0.001,0.0,0.002,0.008,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.58,10.66,-999.0,7.263,23.06,25.55,2.0,3.531,-1.0,0.373,0.6999999999999998,4902
2015-10-25 21:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.8,0.748,274.0,0.921,275.8,0.012,13.86,2.0,3.0,0.0,10.9,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.161,-0.0379999999999999,0.214,0.0,12.17,8.42,7.936,7.602,7.7,7.505,7.547999999999998,7.197,7.732999999999999,7.625,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.54,10.66,-999.0,7.263,10.07,14.95,2.0,3.53,-1.0,0.6729999999999999,1.1,4902
2015-10-25 21:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,10.84,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.158,-0.0379999999999999,0.214,0.0,12.08,8.26,7.933,7.659,7.755,7.602,7.687999999999999,7.3,7.875,7.679999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.35,10.66,-999.0,7.263,2.614,17.56,2.0,3.531,-1.0,0.688,1.1,4902
2015-10-25 21:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,10.81,-999.0,-999.0,-999.0,0.0,-0.0429999999999999,-0.027,0.157,-0.0379999999999999,0.214,0.0,12.07,8.279999999999998,7.982,7.661,7.707,7.602,7.672999999999998,7.317,7.8439999999999985,7.586,-0.001,-0.001,0.001,0.001,0.006,0.002,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.35,10.66,-999.0,7.263,22.33,11.26,2.0,3.531,-1.0,0.4829999999999999,0.5999999999999999,4902
2015-10-25 21:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,10.8,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.156,-0.0379999999999999,0.2129999999999999,0.0,11.99,8.199999999999998,7.931,7.602,7.628999999999999,7.529,7.575,7.239,7.76,7.51,-0.001,0.0,0.0,0.001,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.26,10.66,-999.0,7.263,14.87,11.82,2.0,3.531,-1.0,0.63,0.8,4902
2015-10-25 21:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.1,0.921,274.2,0.012,13.86,2.0,3.0,0.0,10.77,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.156,-0.0379999999999999,0.2129999999999999,0.0,11.99,8.08,7.947999999999999,7.58,7.671,7.505,7.516,7.212,7.811,7.51,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.13,10.66,-999.0,7.263,354.4,28.07,2.0,3.531,-1.0,0.462,0.9,4902
2015-10-25 21:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.75,-999.0,-999.0,-999.0,0.0,-0.0459999999999999,-0.0289999999999999,0.155,-0.0379999999999999,0.214,0.0,11.99,8.07,7.936,7.505,7.646,7.471,7.516,7.146,7.782,7.51,-0.002,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.68,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.04,10.66,-999.0,7.263,22.49,7.129,2.0,3.531,-1.0,0.893,1.2,4902
2015-10-25 21:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.73,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,11.99,8.099999999999998,7.892,7.505,7.622,7.407,7.536,7.232,7.786,7.491,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.02,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.04,10.66,-999.0,7.263,330.2,21.69,2.0,3.531,-1.0,0.952,1.8,4902
2015-10-25 21:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.69,-999.0,-999.0,-999.0,0.0,-0.044,-0.0289999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.97,8.65,8.21,7.7,7.821,7.487999999999999,7.802,7.463999999999999,8.01,7.683,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.94,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.29,10.66,-999.0,7.263,343.0,12.52,2.0,3.531,-1.0,1.117,1.6,4902
2015-10-25 21:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.67,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.154,-0.0379999999999999,0.214,0.0,11.96,8.72,8.269999999999998,7.7,7.894999999999999,7.562999999999999,7.861,7.505,8.06,7.706,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.45,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.29,10.66,-999.0,7.263,348.8,9.11,2.0,3.531,-1.0,1.173,1.7,4902
2015-10-25 21:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.65,-999.0,-999.0,-999.0,0.0,-0.04,-0.027,0.154,-0.0379999999999999,0.214,0.0,11.91,8.88,8.34,7.7879999999999985,7.917,7.571,7.922999999999998,7.58,8.16,7.812,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.35,10.66,-999.0,7.263,350.4,9.74,2.0,3.531,-1.0,1.223,2.1,4902
2015-10-25 21:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.63,-999.0,-999.0,-999.0,0.0,-0.037,-0.027,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.89,8.96,8.4,7.828999999999998,8.019999999999998,7.538999999999999,8.029999999999998,7.7,8.189999999999998,7.819,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,13.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.33,10.66,-999.0,7.263,352.9,8.279999999999998,2.0,3.53,-1.0,1.068,1.3,4902
2015-10-25 21:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.63,-999.0,-999.0,-999.0,0.0,-0.037,-0.027,0.154,-0.0379999999999999,0.214,0.0,11.89,8.98,8.449999999999998,7.866,8.04,7.505,8.019999999999998,7.7,8.21,7.837,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.26,10.66,-999.0,7.263,344.3,17.55,2.0,3.531,-1.0,0.938,1.4,4902
2015-10-25 21:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.56,-999.0,-999.0,-999.0,0.0,-0.04,-0.027,0.153,-0.0379999999999999,0.214,0.0,11.89,9.06,8.48,8.019999999999998,8.099999999999998,7.652,8.14,7.774,8.359999999999998,8.01,-0.002,-0.002,0.0,0.002,0.006,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.18,10.66,-999.0,7.263,353.9,18.55,2.0,3.531,-1.0,1.22,1.8,4902
2015-10-25 21:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.2,0.012,13.86,2.0,3.0,0.0,10.55,-999.0,-999.0,-999.0,0.0,-0.037,-0.027,0.153,-0.0379999999999999,0.214,0.0,11.84,9.06,8.51,8.08,8.189999999999998,7.7,8.279999999999998,7.856,8.42,8.07,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.15,10.66,-999.0,7.263,347.1,20.0,2.0,3.531,-1.0,0.7029999999999998,1.4,4902
