measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-05 21:43:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,275.6,0.979,273.2,0.748,273.0,0.921,274.9,0.005,14.07,2.0,3.0,0.0,-4.982,0.0,4.633,21.21,0.0,-0.017,-0.003,0.4039999999999999,-0.0379999999999999,0.65,0.0,-3.322,-5.957999999999999,-5.582000000000001,-5.391,-5.669,-5.669,-5.7,-5.586,-5.865,-5.659,-0.001,-0.002,-0.002,-0.002,0.009,0.003,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.579,-6.098,0.0,-6.457000000000001,292.4,10.99,4.0,3.532,-1.0,5.122000000000001,6.7,4902
2015-03-05 21:44:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,275.8,0.979,273.7,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-4.995,0.0,4.6610000000000005,21.19,0.0,-0.017,-0.003,0.68,-0.0379999999999999,0.6509999999999999,0.0,-3.3760000000000003,-5.957999999999999,-5.582000000000001,-5.391,-5.684,-5.684,-5.767,-5.684,-5.865,-5.674,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.61,-6.12,0.0,-6.476,291.4,10.13,4.0,3.531,-1.0,3.758,5.5,4902
2015-03-05 21:45:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,275.5,0.979,273.9,0.748,273.0,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.004,0.0,4.634,21.25,0.0,-0.017,-0.003,0.472,-0.0379999999999999,0.6509999999999999,0.0,-3.405,-5.957999999999999,-5.597,-5.394,-5.687,-5.687,-5.767,-5.7010000000000005,-5.865,-5.674,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6160000000000005,-6.107,0.0,-6.493,299.7,25.73,4.0,3.531,-1.0,2.972,5.7,4902
2015-03-05 21:46:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.004,0.0,4.619,21.3,0.0,-0.017,-0.003,0.4289999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.42,-5.957999999999999,-5.597,-5.376,-5.704,-5.7010000000000005,-5.767,-5.652,-5.865,-5.674,-0.002,-0.001,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.569,-6.047999999999999,0.0,-6.482,340.1,20.94,4.0,3.532,-1.0,3.1630000000000003,5.4,4902
2015-03-05 21:47:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,275.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.009,0.0,4.598,21.27,0.0,-0.017,-0.003,0.412,-0.0379999999999999,0.6509999999999999,0.0,-3.42,-5.957999999999999,-5.582000000000001,-5.408,-5.669,-5.669,-5.767,-5.7010000000000005,-5.865,-5.674,-0.002,-0.001,-0.002,-0.002,0.01,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.573,-6.079,0.0,-6.497000000000001,328.1,23.85,4.0,3.531,-1.0,3.117,4.8,4902
2015-03-05 21:48:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,275.8,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.024,0.0,4.589,21.25,0.0,-0.017,-0.003,0.4479999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.42,-5.99,-5.597,-5.408,-5.733,-5.719,-5.767,-5.684,-5.85,-5.674,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.574,-6.086,0.0,-6.496,295.9,14.03,4.0,3.532,-1.0,3.852,5.8,4902
2015-03-05 21:49:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.025,0.0,4.618,21.26,0.0,-0.017,-0.003,0.712,-0.0379999999999999,0.6509999999999999,0.0,-3.438,-5.976,-5.582000000000001,-5.405,-5.669,-5.687,-5.767,-5.669,-5.865,-5.674,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.595,-6.079,0.0,-6.502000000000001,313.4,28.85,4.0,3.532,-1.0,3.427,6.0,4902
2015-03-05 21:50:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,275.6,0.979,273.8,0.748,273.0,0.921,274.9,0.004,14.08,2.0,3.0,0.0,-5.025,0.0,4.587,21.2,0.0,-0.017,-0.003,0.4309999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.503,-5.99,-5.582000000000001,-5.405,-5.684,-5.669,-5.752999999999999,-5.716,-5.865,-5.674,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.572,-6.067,0.0,-6.502000000000001,293.9,28.41,4.0,3.527,-1.0,2.127,5.0,4902
2015-03-05 21:51:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,275.6,0.979,273.1,0.748,273.0,0.921,274.7,0.004,14.08,2.0,3.0,0.0,-5.025,0.0,4.529,21.2,0.0,-0.017,-0.003,0.436,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.041,-5.582000000000001,-5.391,-5.7010000000000005,-5.702000000000001,-5.767,-5.684,-5.865,-5.674,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.568,-6.072,0.0,-6.507999999999999,341.7,22.35,4.0,3.532,-1.0,2.072,4.3,4902
2015-03-05 21:52:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,275.6,0.979,273.0,0.748,273.0,0.921,274.5,0.005,14.08,2.0,3.0,0.0,-5.027,0.0,4.534,21.21,0.0,-0.017,-0.003,0.412,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.041,-5.582000000000001,-5.405,-5.716,-5.737,-5.767,-5.669,-5.865,-5.674,0.0,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.564,-6.06,0.0,-6.533,334.2,45.42,4.0,3.532,-1.0,1.625,2.9,4902
2015-03-05 21:53:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,275.7,0.979,273.4,0.748,273.0,0.921,274.9,0.005,14.08,2.0,3.0,0.0,-5.044,0.0,4.57,21.21,0.0,-0.017,-0.003,0.421,-0.0379999999999999,0.65,0.0,-3.517,-6.041,-5.582000000000001,-5.408,-5.716,-5.767,-5.767,-5.684,-5.882999999999999,-5.674,-0.001,-0.001,-0.002,-0.001,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.507999999999999,-6.017,0.0,-6.515,333.0,36.74,4.0,3.531,-1.0,2.008,3.6,4902
2015-03-05 21:54:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,275.6,0.979,273.9,0.748,273.0,0.921,275.0,0.005,14.07,2.0,1.0,0.0,-5.047,0.0,4.535,21.19,0.0,-0.017,-0.003,0.7369999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.041,-5.582000000000001,-5.391,-5.669,-5.781000000000001,-5.767,-5.684,-5.865,-5.674,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.489,-5.989,0.0,-6.511,322.7,27.1,4.0,3.531,-1.0,2.07,3.0,4902
2015-03-05 21:55:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,275.5,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.047,0.0,4.492,21.2,0.0,-0.017,-0.003,0.4529999999999999,-0.0379999999999999,0.65,0.0,-3.517,-6.023,-5.582000000000001,-5.391,-5.7010000000000005,-5.785,-5.752999999999999,-5.669,-5.865,-5.674,-0.001,-0.002,-0.002,-0.002,0.008,0.003,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.546,-6.063,0.0,-6.505,318.8,22.54,4.0,3.531,-1.0,2.218,3.3,4902
2015-03-05 21:56:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,275.7,0.979,274.0,0.748,273.4,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.051,0.0,4.45,21.21,0.0,-0.017,-0.003,0.4529999999999999,-0.0379999999999999,0.65,0.0,-3.517,-5.99,-5.582000000000001,-5.405,-5.704,-5.781000000000001,-5.767,-5.698,-5.85,-5.674,-0.001,-0.002,-0.001,-0.002,0.009,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.566,-6.087000000000001,0.0,-6.492000000000001,304.5,23.55,4.0,3.531,-1.0,2.5,5.2,4902
2015-03-05 21:57:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,275.9,0.979,274.0,0.748,273.7,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.07,0.0,4.468,21.23,0.0,-0.017,-0.003,0.3929999999999999,-0.0379999999999999,0.65,0.0,-3.517,-6.023,-5.582000000000001,-5.502999999999999,-5.669,-5.785,-5.767,-5.684,-5.901,-5.674,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.622000000000001,-6.127999999999999,0.0,-6.516,317.6,39.93,4.0,3.531,-1.0,2.357,4.4,4902
2015-03-05 21:58:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,276.1,0.979,274.0,0.748,274.0,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.07,0.0,4.426,21.2,0.0,-0.017,-0.003,0.4139999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.055,-5.582000000000001,-5.494,-5.7010000000000005,-5.799,-5.836,-5.669,-5.962000000000001,-5.674,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.672000000000001,-6.158,0.0,-6.553,323.3,24.19,4.0,3.531,-1.0,2.725,4.3,4902
2015-03-05 21:59:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,276.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.08,2.0,3.0,0.0,-5.07,0.0,4.424,21.24,0.0,-0.017,-0.004,0.7709999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.055,-5.582000000000001,-5.492000000000001,-5.716,-5.781000000000001,-5.832000000000001,-5.684,-5.962000000000001,-5.674,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.619,-6.15,0.0,-6.524,301.8,20.32,4.0,3.53,-1.0,3.177,6.5,4902
2015-03-05 22:00:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.4,275.6,276.2,0.979,274.0,0.748,274.0,0.921,275.0,0.001,14.07,2.0,3.0,0.0,-5.07,0.0,4.507,21.22,0.0,-0.017,-0.004,0.412,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.055,-5.597,-5.471,-5.684,-5.781000000000001,-5.865,-5.687,-5.912000000000001,-5.674,0.0,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.65,-6.174,0.0,-6.546,304.3,16.49,4.0,3.531,-1.0,3.913,6.2,4902
2015-03-05 22:01:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.5,275.6,276.2,0.979,274.0,0.748,273.9,0.921,275.1,0.004,14.08,2.0,3.0,0.0,-5.079,0.0,4.48,21.23,0.0,-0.017,-0.004,0.412,-0.0379999999999999,0.6509999999999999,0.0,-3.517,-6.055,-5.68,-5.506,-5.801,-5.767,-5.847,-5.669,-5.948,-5.674,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.68,-6.2010000000000005,0.0,-6.56,302.6,11.96,4.0,3.531,-1.0,4.56,8.099999999999998,4902
2015-03-05 22:02:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.0,275.4,276.0,0.979,274.0,0.748,273.9,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.09,0.0,4.448,21.2,0.0,-0.017,-0.005,0.3829999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.615,-6.055,-5.68,-5.492000000000001,-5.767,-5.796,-5.814,-5.687,-5.962000000000001,-5.757000000000001,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.675,-6.185,0.0,-6.568,302.1,17.97,4.0,3.532,-1.0,3.362,5.6,4902
2015-03-05 22:03:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,275.9,0.979,274.0,0.748,273.2,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.09,0.0,4.487,21.22,0.0,-0.017,-0.006,0.3929999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.615,-6.055,-5.68,-5.502999999999999,-5.799,-5.796,-5.865,-5.687,-5.948,-5.757000000000001,0.0,-0.002,-0.002,-0.002,0.009,0.003,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.659,-6.169,0.0,-6.569,297.7,10.57,4.0,3.532,-1.0,3.4,4.8,4902
2015-03-05 22:04:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.1,275.4,276.0,0.979,274.0,0.748,274.0,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.098,0.0,4.448,21.19,0.0,-0.017,-0.0069999999999999,0.884,-0.0379999999999999,0.6509999999999999,0.0,-3.615,-6.055,-5.68,-5.488,-5.831,-5.781000000000001,-5.85,-5.669,-5.916,-5.772,-0.002,-0.002,-0.002,-0.001,0.01,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6370000000000005,-6.148,0.0,-6.555,299.6,13.04,4.0,3.532,-1.0,3.827,6.7,4902
2015-03-05 22:05:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.2,275.4,276.0,0.979,274.0,0.748,273.9,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.113,0.0,4.513999999999999,21.23,0.0,-0.017,-0.0069999999999999,0.384,-0.0379999999999999,0.6509999999999999,0.0,-3.615,-6.055,-5.68,-5.474,-5.781000000000001,-5.864,-5.865,-5.669,-5.934,-5.772,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.622000000000001,-6.145,0.0,-6.566,313.4,27.72,4.0,3.532,-1.0,2.35,3.7,4902
2015-03-05 22:06:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,275.4,0.979,273.2,0.748,273.0,0.921,274.2,0.004,14.08,2.0,3.0,0.0,-5.113,0.0,4.512,21.21,0.0,-0.017,-0.0069999999999999,0.3979999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.698,-6.073,-5.68,-5.474,-5.785,-5.877999999999999,-5.865,-5.698,-5.92,-5.772,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.685,-6.1770000000000005,0.0,-6.614,323.9,22.1,4.0,3.532,-1.0,2.498,4.0,4902
2015-03-05 22:07:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,275.3,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.08,2.0,3.0,0.0,-5.113,0.0,4.531000000000001,21.21,0.0,-0.017,-0.008,0.4249999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.695,-6.153,-5.68,-5.492000000000001,-5.816,-5.832000000000001,-5.865,-5.722,-5.948,-5.772,-0.001,-0.001,-0.002,-0.002,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.679,-6.184,0.0,-6.638999999999999,293.1,13.86,4.0,3.531,-1.0,2.548,4.5,4902
2015-03-05 22:08:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,275.5,0.979,273.4,0.748,273.0,0.921,274.7,0.004,14.08,2.0,3.0,0.0,-5.1160000000000005,0.0,4.518,21.19,0.0,-0.017,-0.008,0.4099999999999999,-0.0379999999999999,0.6509999999999999,0.0,-3.713,-6.153,-5.68,-5.474,-5.767,-5.897,-5.865,-5.767,-5.948,-5.772,-0.001,-0.002,-0.001,-0.002,0.009,0.002,0.003,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.702000000000001,-6.214,0.0,-6.644,294.7,8.3,4.0,3.532,-1.0,4.578,6.0,4902
2015-03-05 22:09:00,0.0,0.0,0.0,944771.0,74.7,59.9,60.0,0.0,28974.0,427.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,275.7,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.08,2.0,3.0,0.0,-5.132000000000001,0.0,4.517,21.24,0.0,-0.017,-0.0069999999999999,0.4239999999999999,-0.037,0.6509999999999999,0.0,-3.713,-6.153,-5.68,-5.474,-5.767,-5.907,-5.865,-5.799,-5.934,-5.772,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.698,-6.209,0.0,-6.642,292.2,16.23,4.0,3.531,-1.0,4.113,5.9,4902
