measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-19 18:38:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.5,0.979,273.6,0.748,273.2,0.921,274.3,0.031,13.61,2.0,3.0,0.0,24.43,0.0,1.565,21.79,0.0,-0.027,-0.017,0.4039999999999999,-0.0379999999999999,0.22,0.0,37.06,20.12,19.71,19.65,19.76,20.04,20.43,19.67,19.68,19.62,0.01,0.011,0.013,0.0139999999999999,0.018,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,23.01,0.0,19.97,39.55,9.420000000000002,2.0,3.513,-1.0,0.4269999999999999,0.5,4902
2016-10-19 18:39:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,273.5,0.748,273.1,0.921,274.1,0.0299999999999999,13.61,2.0,3.0,0.0,24.39,0.0,1.541,21.78,0.0,-0.024,-0.017,0.4039999999999999,-0.0379999999999999,0.22,0.0,36.96,20.12,19.71,19.65,19.76,20.04,20.53,19.75,19.75,19.58,0.01,0.011,0.012,0.013,0.018,0.016,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,23.06,0.0,19.97,38.65,7.896,2.0,3.513,-1.0,0.458,0.5999999999999999,4902
2016-10-19 18:40:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,273.3,0.748,273.2,0.921,274.1,0.0299999999999999,13.61,2.0,3.0,0.0,24.34,0.0,1.579,21.78,0.0,-0.024,-0.017,0.405,-0.0379999999999999,0.22,0.0,36.96,20.12,19.71,19.65,19.81,20.09,20.51,19.75,19.75,19.69,0.01,0.012,0.013,0.013,0.017,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,23.01,0.0,19.93,35.29,5.388999999999999,2.0,3.513,-1.0,0.448,0.5999999999999999,4902
2016-10-19 18:41:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,273.8,0.921,274.7,0.0299999999999999,13.61,2.0,3.0,0.0,24.3,0.0,1.571,21.78,0.0,-0.024,-0.017,0.405,-0.037,0.22,0.0,36.9,20.12,19.7,19.65,19.75,20.04,20.46,19.71,19.75,19.72,0.01,0.012,0.012,0.0139999999999999,0.018,0.016,0.018,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,23.01,0.0,19.91,40.47,14.42,2.0,3.513,-1.0,0.3499999999999999,0.5,4902
2016-10-19 18:42:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.5,0.979,274.0,0.748,273.8,0.921,274.7,0.0299999999999999,13.61,2.0,3.0,0.0,24.26,0.0,1.569,21.78,0.0,-0.024,-0.017,0.405,-0.0379999999999999,0.22,0.0,36.86,20.1,19.7,19.65,19.75,20.05,20.53,19.72,19.73,19.65,0.01,0.01,0.012,0.0139999999999999,0.018,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,23.03,0.0,19.92,42.95,14.85,2.0,3.513,-1.0,0.2949999999999999,0.5,4902
2016-10-19 18:43:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.5,0.979,273.8,0.748,273.3,0.921,274.3,0.0299999999999999,13.61,2.0,3.0,0.0,24.22,0.0,1.5759999999999998,21.78,0.0,-0.027,-0.017,0.406,-0.0379999999999999,0.22,0.0,36.8,20.02,19.65,19.65,19.75,20.04,20.53,19.68,19.68,19.67,0.01,0.01,0.013,0.013,0.018,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,22.99,0.0,19.88,44.86,18.31,2.0,3.513,-1.0,0.27,0.4,4902
2016-10-19 18:44:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.0299999999999999,13.61,2.0,3.0,0.0,24.19,0.0,1.5530000000000002,21.79,0.0,-0.027,-0.017,0.406,-0.037,0.22,0.0,36.71,20.02,19.68,19.65,19.75,19.99,20.49,19.65,19.65,19.67,0.01,0.011,0.013,0.013,0.018,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,22.97,0.0,19.86,4.49,16.25,2.0,3.513,-1.0,0.2079999999999999,0.4,4902
2016-10-19 18:45:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.5,0.979,274.0,0.748,273.6,0.921,274.7,0.0299999999999999,13.61,2.0,3.0,0.0,24.15,0.0,1.535,21.79,0.0,-0.027,-0.017,0.406,-0.036,0.22,0.0,36.63,20.02,19.62,19.65,19.76,19.94,20.51,19.66,19.7,19.67,0.009,0.011,0.013,0.013,0.018,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,22.96,0.0,19.86,28.54,18.66,2.0,3.513,-1.0,0.2849999999999999,0.5,4902
2016-10-19 18:46:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0299999999999999,13.61,2.0,3.0,0.0,24.11,0.0,1.564,21.79,0.0,-0.0289999999999999,-0.017,0.406,-0.0379999999999999,0.22,0.0,36.58,20.02,19.6,19.65,19.75,19.94,20.53,19.65,19.7,19.67,0.009,0.011,0.012,0.013,0.017,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,22.95,0.0,19.84,24.83,11.07,2.0,3.513,-1.0,0.378,0.5,4902
2016-10-19 18:47:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.2,0.979,274.1,0.748,274.0,0.921,275.0,0.0299999999999999,13.61,2.0,3.0,0.0,24.07,0.0,1.5619999999999998,21.78,0.0,-0.027,-0.017,0.406,-0.037,0.22,0.0,36.5,20.02,19.65,19.63,19.75,19.97,20.48,19.65,19.75,19.67,0.01,0.011,0.012,0.013,0.018,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,22.94,0.0,19.82,28.74,7.074,2.0,3.513,-1.0,0.317,0.5,4902
2016-10-19 18:48:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.4,0.979,274.2,0.748,274.0,0.921,275.0,0.0299999999999999,13.61,2.0,3.0,0.0,24.03,0.0,1.571,21.79,0.0,-0.027,-0.017,0.406,-0.0379999999999999,0.22,0.0,36.45,19.99,19.6,19.65,19.75,20.01,20.49,19.65,19.76,19.69,0.01,0.011,0.013,0.013,0.018,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.88,0.0,19.76,31.04,8.929999999999998,2.0,3.513,-1.0,0.38,0.5,4902
2016-10-19 18:49:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.4,0.979,274.7,0.748,274.0,0.921,275.0,0.0299999999999999,13.61,2.0,3.0,0.0,24.0,0.0,1.5659999999999998,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.22,0.0,36.37,20.03,19.57,19.63,19.75,19.91,20.45,19.65,19.67,19.67,0.01,0.011,0.012,0.0139999999999999,0.017,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,22.88,0.0,19.76,38.6,14.49,2.0,3.513,-1.0,0.338,0.5,4902
2016-10-19 18:50:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.3,0.979,274.9,0.748,274.1,0.921,275.0,0.0299999999999999,13.61,2.0,3.0,0.0,23.97,0.0,1.533,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,36.34,20.01,19.59,19.55,19.75,19.84,20.45,19.65,19.65,19.67,0.01,0.011,0.013,0.013,0.017,0.0139999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,22.93,0.0,19.84,47.05,17.91,2.0,3.512,-1.0,0.267,0.4,4902
2016-10-19 18:51:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.4,0.979,274.9,0.748,274.4,0.921,275.4,0.0299999999999999,13.61,2.0,3.0,0.0,23.93,0.0,1.594,21.78,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,36.28,19.97,19.64,19.55,19.75,19.83,20.46,19.62,19.65,19.65,0.009,0.01,0.012,0.0139999999999999,0.018,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,22.94,0.0,19.83,53.64,10.32,2.0,3.512,-1.0,0.245,0.2999999999999999,4902
2016-10-19 18:52:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.5,0.979,275.0,0.748,274.9,0.921,275.9,0.034,13.61,2.0,3.0,0.0,23.9,0.0,1.5759999999999998,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.22,0.0,36.22,19.94,19.59,19.55,19.7,19.83,20.52,19.62,19.73,19.57,0.01,0.011,0.013,0.013,0.018,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,23.0,0.0,19.8,46.42,12.21,2.0,3.512,-1.0,0.2829999999999999,0.2999999999999999,4902
2016-10-19 18:53:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.048,13.65,2.0,3.0,0.0,23.86,0.0,1.445,21.78,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,36.14,19.95,19.62,19.54,19.7,19.91,20.54,19.55,19.73,19.57,0.01,0.011,0.012,0.013,0.018,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,23.07,0.0,19.8,43.77,22.99,2.0,3.513,-1.0,0.167,0.2999999999999999,4902
2016-10-19 18:54:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.034,13.65,2.0,3.0,0.0,23.83,0.0,1.956,21.79,0.0,-0.026,-0.017,0.407,-0.0379999999999999,0.22,0.0,36.08,19.95,19.64,19.57,19.65,19.84,20.54,19.55,19.71,19.57,0.009,0.01,0.012,0.013,0.017,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61,23.12,0.0,19.81,56.83,20.85,2.0,3.513,-1.0,0.2049999999999999,0.2999999999999999,4902
2016-10-19 18:55:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.4,275.5,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.033,13.65,2.0,3.0,0.0,23.8,0.0,1.385,21.79,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.22,0.0,36.06,19.86,19.64,19.52,19.65,19.84,20.54,19.55,19.75,19.57,0.009,0.01,0.012,0.0139999999999999,0.017,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,23.17,0.0,19.8,53.55,13.72,2.0,3.513,-1.0,0.342,0.5,4902
2016-10-19 18:56:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.5,0.979,275.0,0.748,274.3,0.921,275.3,0.033,13.65,2.0,3.0,0.0,23.76,0.0,1.361,21.78,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.22,0.0,35.98,19.93,19.66,19.56,19.65,19.96,20.54,19.55,19.75,19.57,0.009,0.01,0.012,0.012,0.017,0.0149999999999999,0.017,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,23.2,0.0,19.8,35.41,7.97,2.0,3.513,-1.0,0.467,0.5999999999999999,4902
2016-10-19 18:57:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.4,0.979,275.0,0.748,274.0,0.921,275.1,0.033,13.65,2.0,3.0,0.0,23.74,0.0,1.358,21.78,0.0,-0.022,-0.017,0.407,-0.0379999999999999,0.22,0.0,35.93,19.93,19.61,19.59,19.7,20.01,20.54,19.58,19.75,19.57,0.01,0.01,0.012,0.013,0.017,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,23.2,0.0,19.81,30.94,6.767,2.0,3.513,-1.0,0.547,0.6999999999999998,4902
2016-10-19 18:58:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.3,0.979,274.9,0.748,274.0,0.921,275.0,0.032,13.65,2.0,3.0,0.0,23.71,0.0,1.3030000000000002,21.77,0.0,-0.02,-0.017,0.407,-0.036,0.22,0.0,35.88,19.98,19.61,19.57,19.7,20.05,20.5,19.58,19.76,19.57,0.008,0.011,0.011,0.013,0.018,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,23.22,0.0,19.83,33.99,5.695,2.0,3.513,-1.0,0.6019999999999999,0.6999999999999998,4902
2016-10-19 18:59:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.3,0.979,274.8,0.748,274.0,0.921,275.0,0.032,13.65,2.0,3.0,0.0,23.68,0.0,1.34,21.79,0.0,-0.02,-0.017,0.407,-0.037,0.22,0.0,35.8,20.02,19.62,19.58,19.75,20.05,20.5,19.55,19.77,19.56,0.009,0.011,0.012,0.012,0.016,0.0149999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,23.23,0.0,19.84,36.3,3.996,2.0,3.512,-1.0,0.6019999999999999,0.6999999999999998,4902
2016-10-19 19:00:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.5,0.979,275.0,0.748,274.0,0.921,275.3,0.032,13.65,2.0,3.0,0.0,23.65,0.0,1.376,21.78,0.0,-0.02,-0.016,0.407,-0.036,0.22,0.0,35.75,20.02,19.7,19.56,19.77,20.05,20.52,19.59,19.79,19.49,0.009,0.011,0.012,0.013,0.018,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.26,0.0,19.88,41.83,5.483,2.0,3.513,-1.0,0.518,0.5999999999999999,4902
2016-10-19 19:01:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.4,0.979,275.0,0.748,274.0,0.921,275.2,0.032,13.65,2.0,3.0,0.0,23.62,0.0,1.483,21.78,0.0,-0.02,-0.016,0.407,-0.034,0.22,0.0,35.69,20.01,19.64,19.56,19.79,20.03,20.51,19.65,19.83,19.48,0.009,0.011,0.013,0.013,0.018,0.0139999999999999,0.0149999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69,23.24,0.0,19.88,44.79,6.315,2.0,3.513,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-10-19 19:02:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,272.6,0.979,275.0,0.748,274.8,0.921,275.9,0.032,13.65,2.0,3.0,0.0,23.6,0.0,1.445,21.79,0.0,-0.02,-0.016,0.407,-0.0379999999999999,0.22,0.0,35.65,20.03,19.66,19.56,19.75,20.05,20.54,19.63,19.9,19.48,0.009,0.01,0.012,0.013,0.017,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61,23.19,0.0,19.86,44.52,5.132999999999999,2.0,3.513,-1.0,0.4229999999999999,0.5,4902
2016-10-19 19:03:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.032,13.65,2.0,3.0,0.0,23.57,0.0,1.454,21.78,0.0,-0.02,-0.016,0.407,-0.0379999999999999,0.22,0.0,35.59,20.03,19.61,19.56,19.75,20.01,20.54,19.62,19.85,19.39,0.009,0.01,0.012,0.013,0.018,0.0139999999999999,0.0149999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,23.17,0.0,19.84,56.42,7.518,2.0,3.513,-1.0,0.387,0.5,4902
2016-10-19 19:04:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.031,13.65,2.0,3.0,0.0,23.54,0.0,1.524,21.79,0.0,-0.02,-0.016,0.407,-0.0379999999999999,0.22,0.0,35.52,20.03,19.63,19.56,19.75,20.05,20.52,19.64,19.85,19.38,0.009,0.009,0.012,0.012,0.018,0.0139999999999999,0.0149999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,23.12,0.0,19.83,62.28,6.574,2.0,3.513,-1.0,0.37,0.5,4902
2016-10-19 19:05:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.031,13.65,2.0,3.0,0.0,23.52,0.0,1.519,21.79,0.0,-0.02,-0.016,0.407,-0.0379999999999999,0.22,0.0,35.47,20.01,19.62,19.49,19.72,20.05,20.54,19.64,19.85,19.38,0.009,0.01,0.013,0.013,0.017,0.0139999999999999,0.016,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,23.09,0.0,19.81,67.77,16.13,2.0,3.513,-1.0,0.325,0.4,4902
