measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-19 22:38:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.44,0.0,10.0,21.58,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.59,4.391,4.101,4.003,3.97,3.905,4.296,3.988,4.198,3.811,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.179,4.734,0.0,3.929,296.8,13.22,3.0,3.512,-1.0,3.965,6.4,4902
2017-11-19 22:39:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.44,0.0,9.74,21.55,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.59,4.391,4.101,3.97,4.003,3.905,4.296,3.988,4.198,3.828,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.003,0.004,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221,4.73,0.0,3.935,306.7,7.99,3.0,3.507,-1.0,3.735,5.2,4902
2017-11-19 22:40:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.91,2.0,3.0,0.0,5.44,0.0,9.51,21.41,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.422,0.0,8.59,4.391,4.101,3.988,4.003,3.905,4.296,4.003,4.198,3.858,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138,4.708,0.0,3.948,284.8,14.67,3.0,3.507,-1.0,4.705,7.8,4902
2017-11-19 22:41:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.013,13.94,2.0,3.0,0.0,5.44,0.0,9.44,21.66,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.529999999999998,4.391,4.166,4.003,4.0680000000000005,3.985,4.296,4.086,4.263999999999999,3.893,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.215,4.761,0.0,3.979,300.9,10.58,3.0,3.51,-1.0,5.188,6.8,4902
2017-11-19 22:42:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.438,0.0,9.33,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.49,4.391,4.133,4.003,4.0360000000000005,3.974,4.296,4.0360000000000005,4.198,3.908,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165,4.749,0.0,3.964,306.4,14.8,3.0,3.51,-1.0,2.903,3.8,4902
2017-11-19 22:43:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.436,0.0,9.04,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.49,4.473,4.151,4.003,4.086,4.003,4.296,4.0360000000000005,4.198,3.908,-0.001,-0.001,0.0,0.002,0.006,0.001,0.004,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152,4.715,0.0,4.008,293.1,12.65,3.0,3.51,-1.0,4.293,6.3,4902
2017-11-19 22:44:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,270.9,0.979,274.0,0.748,273.8,0.921,274.4,0.009,13.91,2.0,3.0,0.0,5.438,0.0,8.859999999999998,21.49,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.46,4.456,4.101,4.0360000000000005,4.083,4.003,4.296,4.0360000000000005,4.198,3.908,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.502999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172000000000001,4.71,0.0,4.0,304.8,11.45,3.0,3.51,-1.0,3.547,4.9,4902
2017-11-19 22:45:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,270.7,0.979,273.9,0.748,273.5,0.921,274.0,0.009,13.91,2.0,3.0,0.0,5.438,0.0,8.84,21.49,0.0,-0.012,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.41,4.391,4.101,3.988,4.003,3.953,4.213,3.97,4.148,3.908,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122999999999999,4.712,0.0,3.915,309.1,13.93,3.0,3.51,-1.0,2.877,4.4,4902
2017-11-19 22:46:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.6,0.979,273.9,0.748,273.2,0.921,274.0,0.011,13.92,2.0,3.0,0.0,5.428,0.0,8.82,21.55,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.4,4.3580000000000005,4.101,3.905,3.988,3.905,4.198,3.905,4.101,3.908,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.114,4.688,0.0,3.909,305.0,14.35,3.0,3.512,-1.0,3.487,4.8,4902
2017-11-19 22:47:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,270.6,0.979,273.9,0.748,273.0,0.921,274.0,0.013,13.91,2.0,3.0,0.0,5.42,0.0,8.74,21.53,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.4,4.293,4.0680000000000005,3.905,3.985,3.905,4.166,3.905,4.101,3.908,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.065,4.6610000000000005,0.0,3.802,301.6,17.56,3.0,3.51,-1.0,2.667,4.5,4902
2017-11-19 22:48:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,5.42,0.0,8.51,21.5,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.4,4.293,4.086,3.923,3.935,3.905,4.166,3.905,4.101,3.908,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086,4.638,0.0,3.829,309.5,9.27,3.0,3.512,-1.0,4.415,7.599999999999999,4902
2017-11-19 22:49:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.42,0.0,8.38,21.53,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.4,4.228,4.101,3.923,3.974,3.905,4.198,3.956,4.101,3.908,-0.001,0.0,0.001,0.001,0.0069999999999999,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9510000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042,4.599,0.0,3.81,295.3,19.22,3.0,3.51,-1.0,3.81,6.4,4902
2017-11-19 22:50:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.4,0.979,273.5,0.748,273.0,0.921,273.9,0.01,13.92,2.0,3.0,0.0,5.42,0.0,8.25,21.42,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.4,4.26,4.101,3.935,4.003,3.905,4.198,3.938,4.101,3.973,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,4.593,0.0,3.822,303.6,10.72,3.0,3.512,-1.0,5.392,7.1,4902
2017-11-19 22:51:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.0,0.979,273.0,0.748,273.0,0.921,273.4,0.011,13.91,2.0,3.0,0.0,5.417000000000001,0.0,8.15,21.47,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.38,4.26,4.101,3.985,4.003,3.905,4.198,3.985,4.101,3.941,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.408,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.009,4.624,0.0,3.833,298.8,10.3,3.0,3.512,-1.0,3.417,5.1,4902
2017-11-19 22:52:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.1,0.979,273.0,0.748,273.0,0.921,273.1,0.0069999999999999,13.91,2.0,3.0,0.0,5.4,0.0,7.826,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.349999999999998,4.195,4.083,3.92,3.988,3.905,4.198,3.905,4.101,3.908,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,4.618,0.0,3.769,298.1,8.51,3.0,3.51,-1.0,3.643,5.1,4902
2017-11-19 22:53:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.0,0.979,273.0,0.748,273.0,0.921,273.9,0.0149999999999999,13.94,2.0,3.0,0.0,5.397,0.0,7.9,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.3,4.195,4.003,3.905,3.905,3.905,4.101,3.905,4.065,3.908,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025,4.575,0.0,3.766,312.0,13.24,3.0,3.51,-1.0,2.393,3.8,4902
2017-11-19 22:54:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.9,0.012,13.94,2.0,3.0,0.0,5.397,0.0,8.23,21.56,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.3,4.115,4.003,3.905,3.905,3.905,4.101,3.905,4.021,3.876,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,4.6,0.0,3.734,291.6,17.35,3.0,3.51,-1.0,2.7230000000000003,4.9,4902
2017-11-19 22:55:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.397,0.0,8.679999999999998,21.39,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.3,4.195,3.988,3.905,3.905,3.822,4.101,3.855,4.003,3.876,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.172999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0680000000000005,4.6080000000000005,0.0,3.756,301.3,10.54,3.0,3.51,-1.0,2.94,4.0,4902
2017-11-19 22:56:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.397,0.0,8.849999999999998,21.53,0.0,-0.0139999999999999,-0.012,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.26,4.228,3.956,3.905,3.905,3.808,4.101,3.837,3.938,3.811,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,4.692,0.0,3.798,292.0,16.37,3.0,3.51,-1.0,3.1830000000000003,5.4,4902
2017-11-19 22:57:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.386,0.0,8.84,21.51,0.0,-0.0139999999999999,-0.008,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.199999999999998,4.21,4.053,3.923,3.92,3.891,4.101,3.905,4.003,3.876,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073,4.614,0.0,3.792,295.8,9.420000000000002,3.0,3.509,-1.0,4.247,5.8,4902
2017-11-19 22:58:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.92,2.0,3.0,0.0,5.377000000000001,0.0,8.849999999999998,21.35,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.199999999999998,4.293,4.053,3.92,3.905,3.84,4.101,3.905,4.003,3.893,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.081,4.665,0.0,3.807,302.5,18.09,3.0,3.51,-1.0,3.298,4.9,4902
2017-11-19 22:59:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.377000000000001,0.0,8.82,21.56,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.199999999999998,4.293,4.083,3.938,3.905,3.873,4.101,3.905,4.003,3.908,-0.001,-0.001,0.0,0.002,0.008,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.069,4.65,0.0,3.828,294.4,13.18,3.0,3.51,-1.0,3.385,5.8,4902
2017-11-19 23:00:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.375,0.0,8.65,21.48,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.199999999999998,4.343,4.101,3.953,3.953,3.891,4.151,3.941,4.086,3.908,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.044,4.633,0.0,3.922,301.7,11.87,3.0,3.51,-1.0,4.767,7.2,4902
2017-11-19 23:01:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.361000000000001,0.0,8.029999999999998,21.43,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.199999999999998,4.391,4.101,4.018,4.021,3.905,4.198,4.003,4.101,3.941,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0280000000000005,4.6,0.0,3.95,311.2,8.019999999999998,3.0,3.51,-1.0,6.865,9.7,4902
2017-11-19 23:02:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.354,0.0,7.486,21.47,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.17,4.3580000000000005,4.119,4.003,4.0360000000000005,3.905,4.198,4.003,4.101,3.988,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.426,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013,4.589,0.0,3.914,292.2,14.85,3.0,3.512,-1.0,4.83,6.4,4902
2017-11-19 23:03:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.354,0.0,6.977,21.41,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.26,4.101,4.003,4.003,3.905,4.198,4.003,4.101,3.908,-0.002,-0.001,0.001,0.002,0.006,0.002,0.004,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074,4.643,0.0,3.861,297.2,17.97,3.0,3.512,-1.0,5.728,8.199999999999998,4902
2017-11-19 23:04:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.354,0.0,6.589,21.46,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.195,4.101,4.003,3.953,3.905,4.163,3.953,4.05,3.908,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.613,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011,4.583,0.0,3.814,306.9,10.02,3.0,3.51,-1.0,5.848,8.8,4902
