measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-28 19:58:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.3,0.979,272.1,0.748,272.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.92,0.0,20.13,21.71,0.0,-0.01,-0.01,0.3059999999999999,-0.034,0.427,0.0,9.55,3.4130000000000003,3.547,3.318,3.252,3.202,3.448,3.267,3.43,3.418,-0.001,0.0,0.001,0.002,0.008,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.876,3.4930000000000003,0.0,2.934,181.1,85.4,3.0,3.53,-1.0,0.963,2.2,4902
2015-12-28 19:59:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.4,0.979,272.7,0.748,272.2,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.9030000000000005,0.0,20.38,21.65,0.0,-0.01,-0.01,0.3059999999999999,-0.033,0.427,0.0,9.49,3.4130000000000003,3.547,3.303,3.202,3.104,3.415,3.252,3.415,3.418,-0.001,0.001,0.002,0.002,0.008,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.874,3.504,0.0,2.932,128.4,55.17,3.0,3.531,-1.0,1.113,1.9,4902
2015-12-28 20:00:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,270.6,0.979,272.9,0.748,272.4,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.899,0.0,20.36,21.59,0.0,-0.01,-0.01,0.3059999999999999,-0.0289999999999999,0.427,0.0,9.47,3.398,3.514,3.318,3.202,3.122,3.415,3.169,3.415,3.418,-0.001,0.001,0.002,0.003,0.009,0.005,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.885,3.4730000000000003,0.0,2.951,156.4,60.84,3.0,3.531,-1.0,0.7429999999999999,1.5,4902
2015-12-28 20:01:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,270.6,0.979,273.0,0.748,272.7,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.88,0.0,20.44,21.77,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.4,3.33,3.449,3.318,3.22,3.09,3.398,3.202,3.415,3.418,-0.001,0.0,0.003,0.003,0.008,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,3.494,0.0,2.93,120.7,43.45,3.0,3.531,-1.0,1.818,4.3,4902
2015-12-28 20:02:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.865,0.0,20.52,21.75,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.37,3.398,3.449,3.318,3.205,3.123,3.318,3.169,3.3360000000000003,3.353,0.0,0.001,0.002,0.003,0.008,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877,3.5,0.0,2.909,116.0,33.31,3.0,3.531,-1.0,0.678,1.5,4902
2015-12-28 20:03:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.859,0.0,20.78,21.67,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.37,3.315,3.449,3.303,3.1910000000000003,3.09,3.318,3.136,3.318,3.3680000000000003,0.0,0.001,0.002,0.004,0.009,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836,3.457,0.0,2.888,127.0,68.03,3.0,3.531,-1.0,1.248,1.9,4902
2015-12-28 20:04:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.838,0.0,20.88,21.53,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.37,3.315,3.449,3.303,3.14,3.123,3.318,3.22,3.35,3.385,-0.001,0.001,0.001,0.003,0.009,0.004,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,3.4410000000000003,0.0,2.888,135.4,18.88,3.0,3.532,-1.0,1.195,2.2,4902
2015-12-28 20:05:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.827,0.0,20.62,21.65,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.32,3.315,3.449,3.318,3.137,3.108,3.318,3.202,3.318,3.35,0.0,0.001,0.002,0.004,0.009,0.005,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,3.4360000000000004,0.0,2.892,106.7,31.16,3.0,3.531,-1.0,0.567,1.3,4902
2015-12-28 20:06:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.6,0.979,273.0,0.748,273.0,0.921,274.1,0.008,13.94,2.0,3.0,0.0,4.816,0.0,20.79,21.62,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.27,3.315,3.449,3.235,3.17,3.123,3.318,3.202,3.318,3.3680000000000003,-0.001,0.001,0.003,0.004,0.009,0.004,0.004,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798,3.41,0.0,2.891,160.8,79.45999999999998,3.0,3.532,-1.0,0.5969999999999999,1.7,4902
2015-12-28 20:07:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.008,13.93,2.0,3.0,0.0,4.803,0.0,20.89,21.75,0.0,-0.01,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.26,3.315,3.449,3.22,3.17,3.123,3.318,3.187,3.318,3.3680000000000003,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807,3.401,0.0,2.881,137.5,31.3,3.0,3.531,-1.0,0.8429999999999999,1.4,4902
2015-12-28 20:08:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.792,0.0,20.63,21.48,0.0,-0.01,-0.008,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.21,3.315,3.449,3.253,3.14,3.123,3.318,3.17,3.318,3.35,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.725,3.399,0.0,2.862,95.8,88.4,3.0,3.531,-1.0,0.4929999999999999,0.9,4902
2015-12-28 20:09:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.771,0.0,20.5,21.69,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.170000000000002,3.315,3.497,3.22,3.14,3.123,3.318,3.167,3.318,3.3680000000000003,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.796,3.383,0.0,2.864,109.5,17.59,3.0,3.531,-1.0,0.637,1.1,4902
2015-12-28 20:10:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.771,0.0,20.32,21.6,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.170000000000002,3.315,3.494,3.22,3.123,3.123,3.318,3.14,3.318,3.382,0.0,0.0,0.003,0.003,0.009,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,3.427,0.0,2.87,97.5,36.94,3.0,3.532,-1.0,1.065,2.1,4902
2015-12-28 20:11:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.1,0.008,13.93,2.0,3.0,0.0,4.753,0.0,19.93,21.64,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.170000000000002,3.315,3.515,3.253,3.17,3.123,3.318,3.22,3.318,3.389,0.0,0.001,0.002,0.004,0.008,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,3.422,0.0,2.882,97.9,31.35,3.0,3.532,-1.0,0.682,1.3,4902
2015-12-28 20:12:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.2,0.008,13.94,2.0,3.0,0.0,4.74,0.0,20.28,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.14,3.315,3.483,3.22,3.158,3.123,3.318,3.17,3.318,3.353,-0.001,0.001,0.002,0.003,0.008,0.005,0.004,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.774,3.411,0.0,2.87,112.0,25.68,3.0,3.532,-1.0,0.767,1.8,4902
2015-12-28 20:13:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.728,0.0,20.2,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.08,3.315,3.45,3.22,3.123,3.123,3.318,3.188,3.318,3.338,0.0,0.001,0.002,0.003,0.009,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.777,3.422,0.0,2.863,111.4,43.78,3.0,3.531,-1.0,0.872,1.6,4902
2015-12-28 20:14:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,267.0,0.979,269.0,0.748,268.8,0.921,270.6,0.008,13.94,2.0,3.0,0.0,4.727,0.0,19.79,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.08,3.315,3.45,3.22,3.155,3.123,3.318,3.123,3.318,3.353,-0.001,0.0,0.002,0.003,0.009,0.004,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729,3.359,0.0,2.861,86.9,59.58,3.0,3.532,-1.0,0.515,1.1,4902
2015-12-28 20:15:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,269.5,268.4,266.4,0.979,268.1,0.748,268.0,0.921,270.0,0.008,13.94,2.0,3.0,0.0,4.709,0.0,19.75,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.06,3.315,3.482,3.289,3.173,3.123,3.318,3.188,3.318,3.35,0.0,0.0,0.001,0.003,0.009,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722,3.315,0.0,2.849,61.21,32.5,3.0,3.531,-1.0,1.243,2.8,4902
2015-12-28 20:16:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,271.3,270.2,268.1,0.979,270.1,0.748,269.9,0.921,271.8,0.008,13.93,2.0,3.0,0.0,4.699,0.0,19.72,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.0,3.315,3.533,3.303,3.173,3.123,3.318,3.188,3.318,3.418,0.0,0.0,0.003,0.003,0.009,0.004,0.004,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.708,3.354,0.0,2.864,86.59999999999998,54.86,3.0,3.532,-1.0,0.553,1.2,4902
2015-12-28 20:17:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,4.685,0.0,19.5,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.0,3.315,3.53,3.3,3.2060000000000004,3.123,3.3680000000000003,3.22,3.383,3.385,0.0,0.0,0.002,0.003,0.008,0.004,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775,3.343,0.0,2.846,58.27,19.63,3.0,3.531,-1.0,1.302,2.7,4902
2015-12-28 20:18:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.685,0.0,19.24,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.98,3.315,3.548,3.318,3.22,3.123,3.415,3.22,3.434,3.385,-0.001,0.0,0.002,0.002,0.008,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.788,3.387,0.0,2.879,55.52,23.74,3.0,3.531,-1.0,0.823,1.4,4902
2015-12-28 20:19:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.667,0.0,19.17,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.98,3.315,3.533,3.318,3.22,3.155,3.415,3.22,3.415,3.418,0.0,0.0,0.002,0.003,0.009,0.005,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,3.426,0.0,2.89,56.62,23.8,3.0,3.531,-1.0,1.505,2.8,4902
2015-12-28 20:20:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.664,0.0,19.1,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.929999999999998,3.345,3.548,3.318,3.22,3.158,3.415,3.238,3.434,3.418,0.0,0.0,0.002,0.003,0.008,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,3.4,0.0,2.898,56.85,14.42,3.0,3.531,-1.0,2.347,3.7,4902
2015-12-28 20:21:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.646,0.0,19.08,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.88,3.315,3.548,3.318,3.22,3.123,3.415,3.22,3.415,3.4,-0.001,0.0,0.003,0.003,0.009,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765,3.375,0.0,2.889,78.68,27.94,3.0,3.531,-1.0,0.922,2.5,4902
2015-12-28 20:22:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.643,0.0,19.35,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.434,0.0,8.88,3.3480000000000003,3.548,3.318,3.22,3.202,3.415,3.22,3.43,3.353,0.0,0.001,0.002,0.003,0.009,0.004,0.006,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.806,3.342,0.0,2.8960000000000004,82.29999999999998,21.21,3.0,3.532,-1.0,0.96,1.7,4902
2015-12-28 20:23:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.642,0.0,19.54,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.9,3.315,3.548,3.318,3.22,3.188,3.415,3.22,3.448,3.35,-0.001,0.001,0.003,0.003,0.008,0.004,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.325,0.0,2.884,89.29999999999998,14.03,3.0,3.532,-1.0,0.912,1.3,4902
2015-12-28 20:24:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.623,0.0,19.38,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.88,3.333,3.548,3.318,3.22,3.202,3.415,3.238,3.467,3.418,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,3.347,0.0,2.885,90.0,51.39,3.0,3.531,-1.0,0.812,1.9,4902
2015-12-28 20:25:00,0.0,0.0,0.0,1229434.0,74.7,59.9,60.0,0.0,36239.0,526.0,112573.0,1220820.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.622,0.0,19.66,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.83,3.366,3.548,3.318,3.238,3.184,3.4810000000000003,3.318,3.467,3.385,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.004,21061.0,21442.0,21226.0,21052.0,21452.0,20850.0,18378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,3.359,0.0,2.908,54.11,14.59,3.0,3.531,-1.0,2.102,3.5,4902
