measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 20:53:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.4,0.979,275.0,0.748,274.0,0.921,275.6,0.0149999999999999,13.68,2.0,3.0,0.0,20.66,0.0,8.96,21.8,0.0,-0.0069999999999999,0.0,0.4179999999999999,0.023,0.218,0.0,23.56,20.05,19.37,19.04,19.18,19.49,19.38,19.48,19.18,19.31,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.79,0.0,19.8,186.5,19.93,2.0,3.53,-1.0,2.168,3.9,4902
2016-03-31 20:54:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.6,0.979,275.0,0.748,274.1,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.66,0.0,9.090000000000002,21.82,0.0,-0.0069999999999999,0.0,0.416,0.011,0.218,0.0,23.56,20.03,19.37,19.09,19.18,19.49,19.38,19.46,19.18,19.31,0.001,0.003,0.004,0.005,0.01,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,20.65,0.0,19.75,183.8,28.6,2.0,3.531,-1.0,1.96,3.9,4902
2016-03-31 20:55:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.0,272.6,0.979,275.0,0.748,274.6,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.68,0.0,9.06,21.81,0.0,-0.0069999999999999,0.0,0.4149999999999999,-0.031,0.218,0.0,23.56,20.05,19.37,19.05,19.18,19.48,19.38,19.46,19.18,19.3,0.001,0.002,0.003,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.62,0.0,19.77,180.0,18.37,2.0,3.53,-1.0,2.2230000000000003,3.9,4902
2016-03-31 20:56:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.69,0.0,8.91,21.82,0.0,-0.0069999999999999,0.0,0.4139999999999999,-0.0139999999999999,0.218,0.0,23.56,19.98,19.31,19.07,19.18,19.48,19.38,19.48,19.18,19.3,0.001,0.002,0.004,0.005,0.009,0.0069999999999999,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.45,0.0,19.7,178.2,19.02,2.0,3.53,-1.0,2.37,3.7,4902
2016-03-31 20:57:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.69,0.0,8.849999999999998,21.81,0.0,-0.0069999999999999,0.0,0.4129999999999999,-0.02,0.218,0.0,23.56,19.95,19.32,19.09,19.18,19.48,19.38,19.48,19.18,19.3,0.001,0.002,0.003,0.005,0.01,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.41,0.0,19.69,170.0,15.25,2.0,3.527,-1.0,2.338,3.8,4902
2016-03-31 20:58:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.7,0.979,275.0,0.748,274.9,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.69,0.0,8.859999999999998,21.81,0.0,-0.0069999999999999,0.0,0.412,-0.033,0.218,0.0,23.56,19.93,19.29,19.02,19.18,19.48,19.38,19.44,19.17,19.3,0.001,0.002,0.004,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.38,0.0,19.63,172.6,35.13,2.0,3.531,-1.0,1.598,3.0,4902
2016-03-31 20:59:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.7,0.979,275.0,0.748,274.8,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.69,0.0,8.849999999999998,21.8,0.0,-0.0069999999999999,0.0,0.416,-0.033,0.218,0.0,23.56,19.85,19.27,19.0,19.18,19.43,19.35,19.38,19.08,19.23,0.0,0.001,0.004,0.005,0.009,0.0069999999999999,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.36,0.0,19.58,205.3,29.4,2.0,3.531,-1.0,1.372,2.5,4902
2016-03-31 21:00:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.72,0.0,8.849999999999998,21.82,0.0,-0.0069999999999999,0.0,0.4179999999999999,-0.037,0.218,0.0,23.56,19.85,19.27,18.99,19.13,19.38,19.31,19.38,19.09,19.2,0.001,0.003,0.004,0.005,0.009,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.41,0.0,19.59,185.5,21.98,2.0,3.526,-1.0,2.218,4.3,4902
2016-03-31 21:01:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.7,0.979,275.0,0.748,274.9,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.72,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,0.0,0.4189999999999999,-0.0379999999999999,0.218,0.0,23.54,19.85,19.27,18.99,19.15,19.38,19.28,19.38,19.09,19.2,0.002,0.001,0.003,0.004,0.009,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.44,0.0,19.61,175.9,14.4,2.0,3.53,-1.0,2.313,4.0,4902
2016-03-31 21:02:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.72,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,0.0,0.417,-0.0379999999999999,0.217,0.0,23.56,19.88,19.27,18.99,19.15,19.44,19.28,19.38,19.1,19.2,0.001,0.002,0.004,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.4,0.0,19.6,184.2,20.3,2.0,3.528,-1.0,2.207,4.2,4902
2016-03-31 21:03:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.7,0.979,275.0,0.748,274.8,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.73,0.0,8.849999999999998,21.81,0.0,-0.0069999999999999,0.0,0.4149999999999999,-0.0379999999999999,0.217,0.0,23.56,19.87,19.27,18.99,19.18,19.46,19.31,19.38,19.12,19.2,0.001,0.002,0.004,0.005,0.01,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.336,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.41,0.0,19.6,187.9,19.84,2.0,3.531,-1.0,2.198,4.3,4902
2016-03-31 21:04:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.8,0.979,275.0,0.748,274.9,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,8.74,21.81,0.0,-0.0069999999999999,0.0,0.4139999999999999,-0.0379999999999999,0.218,0.0,23.54,19.85,19.27,18.99,19.18,19.41,19.28,19.36,19.13,19.2,0.001,0.001,0.004,0.005,0.009,0.005,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.147,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.41,0.0,19.56,185.0,19.05,2.0,3.53,-1.0,1.872,2.8,4902
2016-03-31 21:05:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.6,0.979,275.0,0.748,274.2,0.921,275.9,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,8.42,21.79,0.0,-0.0069999999999999,0.0,0.4129999999999999,-0.037,0.218,0.0,23.54,19.85,19.27,18.99,19.12,19.39,19.28,19.33,19.05,19.2,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.4,0.0,19.58,175.4,14.8,2.0,3.53,-1.0,1.887,3.3,4902
2016-03-31 21:06:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.3,0.979,275.0,0.748,274.0,0.921,275.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,8.26,21.82,0.0,-0.0069999999999999,0.0,0.412,-0.0379999999999999,0.218,0.0,23.48,19.88,19.27,18.99,19.09,19.38,19.28,19.28,19.03,19.2,0.001,0.002,0.003,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,20.43,0.0,19.61,186.2,24.64,2.0,3.531,-1.0,2.237,4.1,4902
2016-03-31 21:07:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,8.12,21.81,0.0,-0.0069999999999999,0.0,0.411,-0.0379999999999999,0.218,0.0,23.47,19.95,19.29,18.99,19.09,19.38,19.28,19.27,19.07,19.2,0.001,0.002,0.003,0.005,0.008,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.5,0.0,19.63,174.2,13.92,2.0,3.53,-1.0,2.832,4.9,4902
2016-03-31 21:08:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,7.692,21.81,0.0,-0.0069999999999999,0.0,0.411,-0.036,0.218,0.0,23.47,19.95,19.29,18.99,19.09,19.39,19.28,19.38,19.09,19.2,0.001,0.002,0.003,0.005,0.009,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.207000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.5,0.0,19.63,186.7,22.65,2.0,3.531,-1.0,1.977,3.6,4902
2016-03-31 21:09:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.74,0.0,7.639999999999999,21.8,0.0,-0.0069999999999999,0.0,0.4099999999999999,-0.0379999999999999,0.218,0.0,23.47,19.95,19.29,18.99,19.09,19.43,19.28,19.36,19.07,19.2,0.0,0.002,0.003,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.61,0.0,19.7,186.8,21.72,2.0,3.53,-1.0,2.245,4.4,4902
2016-03-31 21:10:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.75,0.0,7.5939999999999985,21.81,0.0,-0.0069999999999999,0.0,0.4099999999999999,-0.0379999999999999,0.217,0.0,23.47,19.95,19.27,18.99,19.1,19.41,19.28,19.38,19.1,19.2,0.001,0.003,0.003,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.53,0.0,19.65,182.4,19.62,2.0,3.53,-1.0,2.357,3.9,4902
2016-03-31 21:11:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.4,0.979,275.0,0.748,274.0,0.921,275.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,7.094,21.79,0.0,-0.0069999999999999,0.0,0.4089999999999999,-0.037,0.217,0.0,23.47,20.03,19.35,18.99,19.12,19.38,19.28,19.36,19.09,19.2,0.001,0.001,0.003,0.004,0.009,0.0069999999999999,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.73,0.0,19.78,190.1,15.06,2.0,3.53,-1.0,1.952,3.3,4902
2016-03-31 21:12:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.4,0.979,275.0,0.748,274.0,0.921,275.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,6.607,21.79,0.0,-0.0069999999999999,0.0,0.4089999999999999,-0.037,0.217,0.0,23.47,19.96,19.29,18.99,19.09,19.38,19.28,19.26,19.06,19.2,0.001,0.002,0.003,0.005,0.01,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.62,0.0,19.73,171.1,15.62,2.0,3.528,-1.0,1.655,3.3,4902
2016-03-31 21:13:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,6.287000000000001,21.81,0.0,-0.008,-0.001,0.4089999999999999,-0.036,0.218,0.0,23.47,19.97,19.27,18.89,19.09,19.38,19.23,19.28,19.04,19.2,0.001,0.003,0.004,0.005,0.008,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.301,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.61,0.0,19.73,183.7,13.63,2.0,3.531,-1.0,2.552,4.3,4902
2016-03-31 21:14:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.5,0.979,275.0,0.748,274.0,0.921,275.4,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,5.831,21.8,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.217,0.0,23.4,20.05,19.34,18.89,19.09,19.38,19.22,19.28,19.02,19.2,0.0,0.001,0.003,0.004,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.826,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.69,0.0,19.76,180.3,18.4,2.0,3.53,-1.0,2.21,3.7,4902
2016-03-31 21:15:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.5,0.979,275.0,0.748,274.0,0.921,275.9,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,5.524,21.8,0.0,-0.01,-0.003,0.4079999999999999,-0.036,0.218,0.0,23.37,19.98,19.27,18.89,19.09,19.38,19.18,19.27,18.97,19.15,0.001,0.002,0.003,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.6,0.0,19.7,178.7,18.16,2.0,3.53,-1.0,2.17,3.9,4902
2016-03-31 21:16:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.79,0.0,5.237,21.81,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.217,0.0,23.37,19.88,19.27,18.89,19.09,19.38,19.18,19.28,18.95,19.1,0.0,0.001,0.004,0.004,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3480000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.41,0.0,19.6,174.3,25.34,2.0,3.531,-1.0,2.267,4.8,4902
2016-03-31 21:17:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,275.0,272.6,0.979,275.0,0.748,274.5,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.8,0.0,5.164,21.8,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.218,0.0,23.37,19.8,19.21,18.86,19.01,19.28,19.18,19.2,18.9,19.1,0.001,0.002,0.004,0.005,0.008,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.37,0.0,19.54,180.2,18.03,2.0,3.531,-1.0,2.253,3.9,4902
2016-03-31 21:18:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.6,0.979,275.0,0.748,274.7,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.8,0.0,4.66,21.8,0.0,-0.013,-0.004,0.4079999999999999,-0.0379999999999999,0.217,0.0,23.37,19.75,19.18,18.79,18.99,19.28,19.15,19.18,18.88,19.0,0.0,0.002,0.003,0.005,0.009,0.006,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.4,0.0,19.52,188.7,12.66,2.0,3.531,-1.0,2.533,4.4,4902
2016-03-31 21:19:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.8,0.0,4.56,21.85,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.218,0.0,23.37,19.75,19.13,18.76,18.92,19.2,19.07,19.08,18.84,18.97,0.0,0.002,0.003,0.005,0.009,0.005,0.006,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,20.52,0.0,19.51,190.6,16.8,2.0,3.528,-1.0,1.757,3.4,4902
2016-03-31 21:20:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.8,0.0,4.183,21.85,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.217,0.0,23.37,19.64,19.06,18.68,18.81,19.15,18.99,19.04,18.72,18.9,0.0,0.002,0.004,0.005,0.008,0.006,0.005,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.51,0.0,19.42,194.7,15.89,2.0,3.53,-1.0,2.13,3.3,4902
