measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 20:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.34,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.003,-0.44,-0.203,0.223,0.0,28.36,19.59,19.81,19.23,19.52,19.33,19.44,19.52,19.7,19.53,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,121.9,48.14,2.0,3.53,-1.0,0.568,1.5,4901
2014-08-23 20:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.34,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.003,-0.45,-0.201,0.223,0.0,28.31,19.53,19.76,19.23,19.52,19.33,19.46,19.5,19.64,19.53,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.79,0.0,88.29999999999998,27.64,2.0,3.53,-1.0,0.8349999999999999,1.5,4901
2014-08-23 20:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.33,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.003,-0.442,-0.203,0.223,0.0,28.26,19.54,19.76,19.2,19.52,19.31,19.44,19.52,19.62,19.53,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,115.2,26.6,2.0,3.53,-1.0,1.11,2.0,4901
2014-08-23 20:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,21.33,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.003,-0.412,-0.201,0.223,0.0,28.26,19.53,19.71,19.15,19.52,19.23,19.46,19.44,19.62,19.53,0.003,0.005,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,104.3,31.26,2.0,3.53,-1.0,0.897,2.2,4901
2014-08-23 20:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.53,2.0,1.0,0.0,21.32,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.4479999999999999,-0.201,0.223,0.001,28.21,19.58,19.71,19.13,19.52,19.23,19.39,19.42,19.62,19.53,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.79,0.0,97.2,17.97,2.0,3.53,-1.0,0.7419999999999999,1.2,4901
2014-08-23 20:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.4379999999999999,-0.201,0.223,0.0,28.16,19.49,19.71,19.13,19.52,19.23,19.34,19.42,19.62,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.78,0.0,74.56,43.27,2.0,3.531,-1.0,0.78,1.2,4901
2014-08-23 20:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.433,-0.203,0.223,0.0,28.16,19.5,19.71,19.13,19.52,19.23,19.36,19.42,19.62,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.81,0.0,132.2,63.63,2.0,3.53,-1.0,0.3779999999999999,0.8,4901
2014-08-23 20:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.201,0.223,0.0,28.07,19.41,19.71,19.13,19.47,19.21,19.34,19.42,19.62,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.78,0.0,86.0,35.98,2.0,3.53,-1.0,0.3499999999999999,1.1,4901
2014-08-23 20:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.45,-0.203,0.223,0.0,28.07,19.47,19.62,19.13,19.44,19.15,19.36,19.42,19.59,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,131.9,45.4,2.0,3.53,-1.0,0.8679999999999999,1.9,4901
2014-08-23 20:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.004,13.42,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.4139999999999999,-0.203,0.223,0.001,28.07,19.48,19.61,19.09,19.42,19.13,19.34,19.41,19.53,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.78,0.0,304.2,77.03,2.0,3.53,-1.0,0.4729999999999999,1.2,4901
2014-08-23 20:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.012,13.66,2.0,3.0,0.0,21.31,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.446,-0.201,0.223,0.001,28.01,19.5,19.61,19.07,19.42,19.13,19.36,19.34,19.53,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,103.4,42.21,2.0,3.53,-0.983,0.67,1.6,4901
2014-08-23 20:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.446,-0.201,0.223,0.0,27.97,19.43,19.61,19.04,19.42,19.13,19.39,19.33,19.53,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,98.7,20.0,2.0,3.53,-1.0,1.052,1.7,4901
2014-08-23 20:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.201,0.223,0.0,27.97,19.48,19.61,19.04,19.42,19.13,19.37,19.33,19.53,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.78,0.0,97.3,44.05,2.0,3.53,-1.0,0.645,1.2,4901
2014-08-23 20:31:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.442,-0.203,0.223,0.0,27.96,19.52,19.61,19.04,19.42,19.13,19.38,19.33,19.53,19.43,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,104.5,27.84,2.0,3.53,-1.0,1.422,2.4,4901
2014-08-23 20:32:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.29,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.223,0.0,27.88,19.5,19.57,19.04,19.41,19.13,19.33,19.33,19.51,19.41,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,81.2,25.76,2.0,3.53,-1.0,1.413,2.3,4901
2014-08-23 20:33:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.44,2.0,1.0,0.0,21.27,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.412,-0.203,0.222,0.001,27.88,19.5,19.52,19.04,19.39,19.13,19.28,19.33,19.53,19.35,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.67,0.0,28.37,61.61,2.0,3.53,-1.0,1.27,3.1,4901
2014-08-23 20:34:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.26,0.0,21.79,1.702,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.442,-0.203,0.223,0.0,27.86,19.44,19.52,19.02,19.39,19.13,19.33,19.33,19.48,19.33,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,83.79999999999998,25.57,2.0,3.53,-1.0,1.537,2.5,4901
2014-08-23 20:35:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.26,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.444,-0.203,0.223,0.0,27.78,19.41,19.52,18.99,19.33,19.07,19.28,19.28,19.43,19.32,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.55,0.0,80.0,19.36,2.0,3.531,-1.0,1.7180000000000002,2.8,4901
2014-08-23 20:36:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.65,2.0,3.0,0.0,21.26,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4479999999999999,-0.1989999999999999,0.223,0.0,27.78,19.39,19.52,18.94,19.33,19.04,19.31,19.23,19.43,19.27,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,116.5,41.19,2.0,3.53,-1.0,1.308,2.6,4901
2014-08-23 20:37:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.25,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.436,-0.203,0.223,0.0,27.76,19.32,19.5,18.94,19.31,19.04,19.3,19.23,19.43,19.24,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,122.4,63.91,2.0,3.53,-1.0,0.7099999999999999,1.7,4901
2014-08-23 20:38:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.008,13.47,2.0,1.0,0.0,21.24,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.397,-0.203,0.222,0.001,27.7,19.29,19.42,18.94,19.23,19.04,19.2,19.18,19.33,19.24,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,103.3,52.0,2.0,3.53,-1.0,1.605,3.3,4901
2014-08-23 20:39:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.016,13.47,2.0,3.0,0.0,21.23,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.45,-0.201,0.223,0.001,27.67,19.32,19.42,18.85,19.23,18.96,19.2,19.13,19.33,19.22,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,87.5,39.53,2.0,3.531,-1.0,2.402,4.6,4901
2014-08-23 20:40:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.22,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.45,-0.203,0.223,0.0,27.59,19.23,19.36,18.85,19.2,18.94,19.12,19.13,19.32,19.14,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.008,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,112.7,28.76,2.0,3.531,-1.0,2.09,3.6,4901
2014-08-23 20:41:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.223,0.0,27.59,19.21,19.33,18.85,19.13,18.88,19.12,19.13,19.24,19.16,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.008,0.01,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,99.5,26.12,2.0,3.527,-1.0,1.528,3.3,4901
2014-08-23 20:42:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.21,0.0,21.79,1.702,0.0,-0.01,-0.008,-0.0069999999999999,-0.4479999999999999,-0.201,0.223,0.0,27.56,19.21,19.33,18.8,19.13,18.85,19.12,19.1,19.24,19.16,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,111.6,31.63,2.0,3.53,-1.0,1.307,2.6,4901
2014-08-23 20:43:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.19,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.223,0.0,27.49,19.21,19.33,18.75,19.13,18.85,19.11,19.04,19.24,19.14,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.008,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.42,0.0,117.9,23.36,2.0,3.53,-1.0,0.76,1.5,4901
2014-08-23 20:44:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.39,2.0,1.0,0.0,21.18,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.395,-0.203,0.222,0.001,27.49,19.14,19.25,18.75,19.13,18.85,19.11,19.04,19.24,19.09,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,133.7,42.48,2.0,3.53,-1.0,1.177,2.6,4901
2014-08-23 20:45:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.16,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.223,0.001,27.4,19.13,19.23,18.75,19.13,18.85,19.09,19.02,19.24,19.06,0.003,0.004,0.006,0.0069999999999999,0.0069999999999999,0.008,0.009,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,77.53,60.25,2.0,3.528,-1.0,1.6230000000000002,2.9,4901
