measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-25 22:40:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.2419999999999999,0.0,4.021,21.5,0.0,-0.0299999999999999,-0.022,0.51,-0.0379999999999999,0.4259999999999999,0.0,8.41,-2.244,-2.242,-2.033,-2.521,-2.13,-1.808,-2.6660000000000004,-2.116,-2.83,0.001,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.3989999999999999,0.0,-2.463,25.35,6.913,3.0,3.51,-1.0,0.978,1.2,4902
2016-12-25 22:41:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.8,0.979,273.0,0.748,273.0,0.921,274.4,0.01,14.01,2.0,3.0,0.0,0.2239999999999999,0.0,4.022,21.56,0.0,-0.0279999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.41,-2.309,-2.199,-1.968,-2.438,-2.184,-1.758,-2.539,-2.116,-2.786,0.001,0.002,0.002,0.004,0.011,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.376,0.0,-2.55,11.97,7.194,3.0,3.509,-1.0,0.657,0.8,4902
2016-12-25 22:42:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.9,0.979,273.0,0.748,273.0,0.921,274.8,0.01,14.01,2.0,3.0,0.0,0.223,0.0,4.015,21.55,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.359999999999998,-2.342,-2.278,-2.003,-2.426,-2.195,-1.758,-2.568,-2.148,-2.8160000000000003,0.001,0.002,0.004,0.004,0.01,0.006,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.4289999999999999,0.0,-2.591,12.49,6.853,3.0,3.509,-1.0,0.57,0.8,4902
2016-12-25 22:43:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.9,0.979,273.1,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.2039999999999999,0.0,4.018,21.56,0.0,-0.0289999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.31,-2.309,-2.277,-2.069,-2.4090000000000003,-2.262,-1.758,-2.539,-2.099,-2.736,0.001,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.461,0.0,-2.525,19.92,12.45,3.0,3.509,-1.0,0.635,0.9,4902
2016-12-25 22:44:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.191,0.0,4.029,21.59,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.31,-2.226,-2.246,-2.101,-2.376,-2.311,-1.74,-2.506,-2.018,-2.6860000000000004,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.4849999999999999,0.0,-2.483,21.12,7.485,3.0,3.51,-1.0,0.927,1.1,4902
2016-12-25 22:45:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.181,0.0,4.027,21.44,0.0,-0.0289999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.31,-2.147,-2.213,-2.148,-2.441,-2.213,-1.758,-2.539,-2.018,-2.6060000000000003,0.0,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.577,0.0,-2.487,17.22,8.019999999999998,3.0,3.509,-1.0,0.778,1.0,4902
2016-12-25 22:46:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.1719999999999999,0.0,4.015,21.68,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.31,-2.147,-2.213,-2.1630000000000003,-2.426,-2.231,-1.758,-2.553,-2.018,-2.573,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.7269999999999999,0.0,-2.4090000000000003,27.07,5.593,3.0,3.51,-1.0,0.8,0.9,4902
2016-12-25 22:47:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,271.1,0.979,273.1,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.16,0.0,4.025,21.42,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.21,-2.165,-2.228,-2.148,-2.4090000000000003,-2.228,-1.758,-2.575,-2.018,-2.638,0.001,0.002,0.003,0.005,0.01,0.006,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.633,0.0,-2.435,29.73,5.034,3.0,3.51,-1.0,0.7399999999999999,0.9,4902
2016-12-25 22:48:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,271.0,0.979,273.5,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.144,0.0,4.03,21.36,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.21,-2.194,-2.264,-2.228,-2.441,-2.148,-1.758,-2.604,-2.033,-2.6710000000000003,0.001,0.003,0.002,0.004,0.01,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.5899999999999999,0.0,-2.4530000000000003,29.58,3.089,3.0,3.509,-1.0,0.8269999999999998,0.9,4902
2016-12-25 22:49:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.9,0.979,273.8,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,0.138,0.0,4.037,21.66,0.0,-0.0279999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.17,-2.28,-2.246,-2.181,-2.391,-2.181,-1.707,-2.539,-2.003,-2.736,0.0,0.002,0.003,0.005,0.01,0.005,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129,0.5329999999999999,0.0,-2.512,22.8,7.679999999999999,3.0,3.509,-1.0,0.762,1.0,4902
2016-12-25 22:50:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.3,272.5,270.6,0.979,273.2,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,0.133,0.0,4.033,21.7,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.13,-2.342,-2.246,-2.166,-2.344,-2.278,-1.74,-2.474,-2.051,-2.7030000000000003,0.001,0.002,0.002,0.004,0.01,0.006,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.4679999999999999,0.0,-2.602,38.79,5.319,3.0,3.509,-1.0,0.635,0.8,4902
2016-12-25 22:51:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.9,0.979,273.9,0.748,273.0,0.921,274.8,0.01,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,4.075,21.46,0.0,-0.0289999999999999,-0.021,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.12,-2.439,-2.296,-2.246,-2.426,-2.293,-1.7719999999999998,-2.557,-2.134,-2.801,0.001,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.496,0.0,-2.6830000000000003,29.52,3.666,3.0,3.51,-1.0,0.523,0.6999999999999998,4902
2016-12-25 22:52:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.104,0.0,4.052,21.38,0.0,-0.0299999999999999,-0.023,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.12,-2.49,-2.326,-2.246,-2.373,-2.329,-1.624,-2.503,-2.199,-2.8480000000000003,0.0,0.002,0.003,0.005,0.011,0.005,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.592,0.0,-2.728,52.28,13.78,3.0,3.509,-1.0,0.335,0.5999999999999999,4902
2016-12-25 22:53:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,4.032,21.71,0.0,-0.033,-0.024,0.508,-0.0379999999999999,0.4289999999999999,0.0,8.099999999999998,-2.555,-2.282,-2.314,-1.87,-2.257,-1.222,-1.938,-2.311,-2.899,0.002,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,0.577,0.0,-2.815,28.22,21.37,3.0,3.51,-1.0,0.258,0.4,4902
2016-12-25 22:54:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.7,0.979,273.8,0.748,273.0,0.921,274.7,0.01,14.01,2.0,3.0,0.0,0.0869999999999999,0.0,4.154,21.61,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.019999999999998,-2.602,-2.228,-2.361,-1.938,-1.725,-1.3530000000000002,-2.036,-2.376,-2.931,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.5829999999999999,0.0,-2.87,358.6,18.42,3.0,3.509,-1.0,0.165,0.2999999999999999,4902
2016-12-25 22:55:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.2,272.7,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.0729999999999999,0.0,4.293,21.55,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.019999999999998,-2.634,-2.314,-2.344,-1.953,-1.725,-1.367,-2.181,-2.394,-2.914,0.0,0.002,0.003,0.003,0.01,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.636,0.0,-2.766,4.918,17.19,3.0,3.509,-1.0,0.248,0.4,4902
2016-12-25 22:56:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,271.0,0.979,274.0,0.748,273.0,0.921,274.8,0.01,14.01,2.0,3.0,0.0,0.0579999999999999,0.0,4.716,21.48,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,8.019999999999998,-2.681,-2.344,-2.4090000000000003,-2.069,-1.837,-1.4,-2.213,-2.459,-2.9610000000000003,0.001,0.001,0.003,0.004,0.011,0.005,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.669,0.0,-2.693,352.3,18.76,3.0,3.509,-1.0,0.2049999999999999,0.2999999999999999,4902
2016-12-25 22:57:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.9,0.979,274.0,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,0.054,0.0,4.102,21.5,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,7.918999999999999,-2.732,-2.344,-2.506,-2.181,-1.938,-1.48,-2.344,-2.539,-2.964,0.001,0.003,0.003,0.005,0.01,0.006,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.6559999999999999,0.0,-2.692,355.8,31.14,3.0,3.509,-1.0,0.137,0.2999999999999999,4902
2016-12-25 22:58:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.9,0.979,274.0,0.748,273.0,0.921,274.8,0.01,14.01,2.0,3.0,0.0,0.037,0.0,4.1610000000000005,21.54,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,7.918999999999999,-2.732,-2.344,-2.539,-2.311,-2.116,-1.237,-2.34,-2.636,-3.044,0.001,0.001,0.002,0.005,0.01,0.006,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.5749999999999998,0.0,-2.783,357.3,23.1,3.0,3.509,-1.0,0.1779999999999999,0.2999999999999999,4902
2016-12-25 22:59:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.0,273.0,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.024,0.0,4.136,21.52,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,7.918999999999999,-2.797,-2.376,-2.622,-2.329,-2.181,-1.172,-2.083,-2.719,-3.091,0.001,0.001,0.003,0.005,0.01,0.005,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.531,0.0,-2.91,0.813,25.7,3.0,3.509,-1.0,0.193,0.2999999999999999,4902
2016-12-25 23:00:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.3,272.9,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.011,0.0,4.147,21.51,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4249999999999999,0.0,7.92,-2.829,-2.423,-2.651,-2.34,-2.246,-1.169,-2.051,-2.687,-3.029,0.0,0.001,0.004,0.004,0.009,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.456,0.0,-3.016,16.57,31.13,3.0,3.51,-1.0,0.158,0.2999999999999999,4902
2016-12-25 23:01:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.001,0.0,4.18,21.54,0.0,-0.036,-0.024,0.508,-0.0379999999999999,0.4289999999999999,0.0,7.855,-2.909,-2.43,-2.719,-2.148,-2.0,-1.3530000000000002,-2.134,-2.373,-3.112,0.001,0.002,0.002,0.004,0.01,0.006,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.4079999999999999,0.0,-3.079,59.63,25.1,3.0,3.509,-1.0,0.245,0.2999999999999999,4902
2016-12-25 23:02:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,271.0,0.979,273.3,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.018,0.0,4.203,21.65,0.0,-0.035,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,7.821,-2.945,-2.539,-2.781,-2.148,-2.036,-1.4469999999999998,-2.231,-2.166,-3.224,0.001,0.001,0.003,0.004,0.01,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.341,0.0,-3.1830000000000003,43.37,14.94,3.0,3.509,-1.0,0.4099999999999999,0.5999999999999999,4902
2016-12-25 23:03:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.9,0.979,273.5,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,-0.032,0.0,4.214,21.53,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,7.859,-2.992,-2.571,-2.832,-2.181,-2.051,-1.58,-2.344,-2.311,-3.257,0.001,0.002,0.002,0.005,0.01,0.005,0.0069999999999999,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.3039999999999999,0.0,-3.281,44.1,10.12,3.0,3.509,-1.0,0.405,0.5,4902
2016-12-25 23:04:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,271.0,0.979,273.8,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,-0.0459999999999999,0.0,4.209,21.56,0.0,-0.034,-0.024,0.508,-0.0379999999999999,0.4289999999999999,0.0,7.776,-3.024,-2.636,-2.784,-2.246,-2.051,-1.598,-2.376,-2.344,-3.287,0.0,0.002,0.002,0.005,0.01,0.005,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.321,0.0,-3.293,61.19,14.63,3.0,3.507,-1.0,0.388,0.5,4902
2016-12-25 23:05:00,0.0,0.0,0.0,1600662.0,74.7,53.6,60.0,0.0,46352.0,668.0,147031.0,1590136.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.062,0.0,4.2410000000000005,21.52,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,7.791,-3.024,-2.636,-2.897,-2.344,-2.166,-1.743,-2.539,-2.459,-3.3080000000000003,0.001,0.002,0.003,0.004,0.01,0.004,0.006,20943.0,21425.0,21166.0,21126.0,21533.0,20748.0,18133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.327,0.0,-3.283,68.47,6.457000000000001,3.0,3.509,-1.0,0.573,0.9,4902
