measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-12 16:16:00,3.964,3.923,3.939,912727.0,74.7,59.9,60.0,1.5319999999999998,27235.0,395.0,83339.0,906005.0,1.653,-0.217,-7.849,8.25,0.0,273.7,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.2,0.006,13.94,2.0,3.0,0.0,4.084,5.888,385.6,387.2,0.0,0.155,0.1489999999999999,19.12,17.81,0.4249999999999999,0.0,12.83,3.608,3.615,3.513,3.415,3.318,3.612,3.531,3.5980000000000003,3.693,0.942,1.012,1.053,1.03,1.008,0.988,0.871,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.3479999999999999,0.375,0.391,0.382,0.373,0.3649999999999999,0.322,0.0,383.0,0.0,60.13,0.0,15.9,0.0,4.567,0.0,0.0,0.0,10.32,11.61,11.13,3.085,2.585,0.0,3.156,41.6,14.72,3.0,3.53,-1.0,0.6829999999999999,1.0,4902
2015-01-12 16:17:00,4.481,4.637,4.655,912727.0,74.7,59.9,60.0,1.7519999999999998,27235.0,395.0,83339.0,906005.0,1.859,-0.2439999999999999,-7.703999999999998,8.12,0.0,273.7,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.084,6.696000000000001,381.8,382.0,0.0,0.148,0.1419999999999999,18.31,16.98,0.4249999999999999,0.0,12.88,3.608,3.615,3.513,3.415,3.318,3.612,3.513,3.612,3.613,1.027,1.079,1.114,1.097,1.085,1.054,0.935,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.377,0.397,0.411,0.4039999999999999,0.3989999999999999,0.3879999999999999,0.3449999999999999,0.0,379.2,0.0,60.14,0.0,18.09,0.0,4.65,0.0,0.0,0.0,10.05,11.52,11.02,3.099,2.576,0.0,3.173,16.59,14.78,3.0,3.53,-1.0,0.5879999999999999,1.1,4902
2015-01-12 16:18:00,4.063,4.364,4.416,912727.0,74.7,59.9,60.0,1.602,27235.0,395.0,83339.0,906005.0,1.633,-0.217,-7.772,8.12,0.0,274.1,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.6,0.006,13.94,2.0,3.0,0.0,4.084,6.115,380.9,382.5,0.0,0.1419999999999999,0.135,17.46,16.25,0.4249999999999999,0.0,12.9,3.608,3.615,3.513,3.415,3.318,3.612,3.513,3.594,3.613,0.928,0.974,1.012,0.997,0.987,0.958,0.844,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.3389999999999999,0.357,0.372,0.3659999999999999,0.362,0.351,0.309,0.0,379.0,0.0,60.14,0.0,16.65,0.0,4.617,0.0,0.0,0.0,10.06,11.49,11.03,3.1180000000000003,2.6260000000000003,0.0,3.17,43.0,18.58,3.0,3.531,-1.0,0.31,0.5,4902
2015-01-12 16:19:00,3.953,4.533,4.62,912727.0,74.7,59.9,60.0,1.568,27235.0,395.0,83339.0,906005.0,1.635,-0.218,-7.715,8.04,0.0,273.9,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.4,0.006,13.94,2.0,3.0,0.0,4.084,6.267,378.9,380.3,0.0,0.136,0.13,16.82,15.62,0.4249999999999999,0.0,12.9,3.608,3.615,3.513,3.415,3.318,3.612,3.513,3.594,3.613,0.944,0.995,1.024,1.011,1.003,0.978,0.8599999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.3439999999999999,0.3639999999999999,0.375,0.37,0.3659999999999999,0.3579999999999999,0.314,0.0,376.9,0.0,60.15,0.0,17.1,0.0,4.65,0.0,0.0,0.0,9.96,11.43,10.97,3.1460000000000004,2.645,0.0,3.167,67.94,32.35,3.0,3.532,-1.0,0.2849999999999999,0.5999999999999999,4902
2015-01-12 16:20:00,3.41,4.31,4.431,912728.0,74.7,59.9,60.0,1.358,27236.0,395.0,83339.0,906005.0,1.493,-0.201,-7.76,8.05,0.0,274.1,273.7,274.4,0.979,272.0,0.748,272.1,0.921,273.8,0.006,13.94,2.0,3.0,0.0,4.084,6.064,378.4,379.7,0.0,0.133,0.128,16.41,15.2,0.4249999999999999,0.0,12.9,3.608,3.615,3.513,3.415,3.318,3.594,3.513,3.612,3.613,0.8279999999999998,0.8959999999999999,0.929,0.904,0.883,0.8740000000000001,0.775,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.3009999999999999,0.327,0.34,0.33,0.322,0.319,0.283,0.0,377.3,0.0,60.21,0.0,16.61,0.0,4.617,0.0,0.0,0.0,9.96,11.41,10.99,3.136,2.647,0.0,3.184,101.3,15.95,3.0,3.532,-1.0,0.395,0.5999999999999999,4902
2015-01-12 16:21:00,2.843,3.443,3.526,912728.0,74.7,59.9,60.0,1.077,27236.0,395.0,83339.0,906005.0,1.128,-0.153,-7.957999999999998,8.189999999999998,0.0,273.7,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.085,4.913,382.9,383.6,0.0,0.129,0.125,16.1,14.97,0.4249999999999999,0.0,12.9,3.608,3.615,3.513,3.415,3.318,3.612,3.513,3.612,3.613,0.702,0.757,0.79,0.77,0.763,0.7359999999999999,0.65,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.255,0.2769999999999999,0.2899999999999999,0.281,0.2789999999999999,0.268,0.2369999999999999,0.0,380.8,0.0,60.15,0.0,13.42,0.0,4.517,0.0,0.0,0.0,10.24,11.45,11.11,3.148,2.653,0.0,3.175,129.2,16.04,3.0,3.532,-0.983,0.315,0.6999999999999998,4902
2015-01-12 16:22:00,2.738,3.512,3.526,912728.0,74.7,59.9,60.0,1.068,27236.0,395.0,83339.0,906005.0,1.131,-0.154,-7.99,8.22,0.0,274.2,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.6,0.006,13.94,2.0,3.0,0.0,4.094,4.914,382.7,383.5,0.0,0.128,0.124,16.1,14.92,0.4249999999999999,0.0,12.94,3.608,3.582,3.513,3.415,3.318,3.612,3.513,3.612,3.613,0.7009999999999998,0.762,0.797,0.768,0.76,0.7409999999999999,0.6579999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.255,0.278,0.2919999999999999,0.28,0.2769999999999999,0.27,0.2399999999999999,0.0,380.5,0.0,60.15,0.0,13.44,0.0,4.517,0.0,0.0,0.0,10.26,11.48,11.14,3.1660000000000004,2.651,0.0,3.19,164.3,10.45,3.0,3.532,-1.0,0.342,0.5999999999999999,4902
2015-01-12 16:23:00,3.047,3.745,3.83,912728.0,74.7,59.9,60.0,1.09,27236.0,395.0,83339.0,906006.0,1.334,-0.1789999999999999,-7.88,8.13,0.0,274.1,273.7,274.4,0.979,272.0,0.748,272.0,0.921,273.8,0.006,13.94,2.0,3.0,0.0,4.098,5.542999999999999,381.1,381.9,0.0,0.129,0.128,16.19,15.07,0.4249999999999999,0.0,12.98,3.608,3.597,3.513,3.415,3.318,3.612,3.528,3.612,3.613,0.8459999999999999,0.902,0.922,0.895,0.897,0.8809999999999998,0.772,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.309,0.331,0.3389999999999999,0.3289999999999999,0.3289999999999999,0.3229999999999999,0.283,0.0,378.4,0.0,60.15,0.0,15.11,0.0,4.6,0.0,0.0,0.0,10.13,11.47,11.07,3.1460000000000004,2.672,0.0,3.1910000000000003,162.6,6.799,3.0,3.531,-1.0,0.447,0.5999999999999999,4902
2015-01-12 16:24:00,3.426,4.394,4.377,912728.0,74.7,59.9,60.0,1.315,27236.0,395.0,83339.0,906006.0,1.526,-0.2039999999999999,-7.767,8.05,0.0,274.2,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.8,0.006,13.94,2.0,3.0,0.0,4.107,6.205,378.5,379.9,0.0,0.131,0.127,16.19,15.02,0.4249999999999999,0.0,12.99,3.608,3.564,3.513,3.415,3.318,3.612,3.513,3.612,3.613,0.901,0.949,0.982,0.958,0.953,0.93,0.8279999999999998,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.3279999999999999,0.347,0.3589999999999999,0.3499999999999999,0.3479999999999999,0.34,0.3019999999999999,0.0,376.3,0.0,60.17,0.0,16.94,0.0,4.65,0.0,0.0,0.0,9.94,11.43,11.01,3.185,2.693,0.0,3.177,162.4,7.507999999999998,3.0,3.532,-1.0,0.432,0.5999999999999999,4902
2015-01-12 16:25:00,3.426,4.255,4.273,912728.0,74.7,59.9,60.0,1.248,27236.0,395.0,83339.0,906006.0,1.5,-0.2019999999999999,-7.722,8.0,0.0,273.9,273.7,274.5,0.979,272.0,0.748,272.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.107,6.164,378.2,378.9,0.0,0.128,0.122,16.1,14.79,0.4249999999999999,0.0,12.99,3.608,3.517,3.513,3.415,3.318,3.612,3.513,3.612,3.613,0.884,0.944,0.977,0.952,0.938,0.923,0.818,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.322,0.3439999999999999,0.357,0.3479999999999999,0.342,0.337,0.2979999999999999,0.0,376.0,0.0,60.22,0.0,16.85,0.0,4.65,0.0,0.0,0.0,9.86,11.4,10.98,3.185,2.7060000000000004,0.0,3.195,160.9,12.42,3.0,3.531,-1.0,0.4479999999999999,0.5999999999999999,4902
2015-01-12 16:26:00,3.426,4.047,3.891,912728.0,74.7,59.9,60.0,1.083,27236.0,395.0,83339.0,906006.0,1.439,-0.195,-7.737,7.997999999999998,0.0,273.9,273.5,274.4,0.979,272.0,0.748,272.0,0.921,273.8,0.006,13.94,2.0,3.0,0.0,4.107,6.081,377.5,378.7,0.0,0.128,0.122,15.76,14.41,0.4249999999999999,0.0,12.99,3.608,3.517,3.513,3.415,3.318,3.576,3.513,3.612,3.613,0.8599999999999999,0.917,0.952,0.928,0.91,0.899,0.7979999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.312,0.3339999999999999,0.347,0.3379999999999999,0.331,0.327,0.2899999999999999,0.0,375.3,0.0,60.2,0.0,16.66,0.0,4.65,0.0,0.0,0.0,9.86,11.37,10.99,3.161,2.714,0.0,3.199,145.6,13.19,3.0,3.531,-1.0,0.4429999999999999,0.6999999999999998,4902
2015-01-12 16:27:00,2.925,2.932,2.948,912728.0,74.7,59.9,60.0,0.636,27237.0,395.0,83339.0,906006.0,1.093,-0.1489999999999999,-7.904,8.099999999999998,0.0,273.6,273.2,274.0,0.979,271.9,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.107,5.092,379.5,381.2,0.0,0.122,0.1159999999999999,15.15,13.88,0.4249999999999999,0.0,12.99,3.608,3.517,3.513,3.383,3.318,3.529,3.513,3.612,3.613,0.6579999999999999,0.7229999999999999,0.753,0.7299999999999999,0.712,0.7029999999999998,0.622,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.238,0.263,0.275,0.266,0.259,0.256,0.226,0.0,378.1,0.0,60.14,0.0,13.99,0.0,4.55,0.0,0.0,0.0,10.07,11.4,11.09,3.1660000000000004,2.724,0.0,3.197,233.8,35.97,3.0,3.531,-1.0,0.322,1.2,4902
2015-01-12 16:28:00,2.667,2.61,2.624,912728.0,74.7,59.9,60.0,0.545,27237.0,395.0,83339.0,906006.0,0.921,-0.127,-7.99,8.15,0.0,273.7,273.4,274.3,0.979,272.0,0.748,272.0,0.921,273.4,0.006,13.94,2.0,3.0,0.0,4.107,4.468,380.9,381.8,0.0,0.118,0.113,14.6,13.43,0.4249999999999999,0.0,12.99,3.525,3.517,3.513,3.35,3.318,3.514,3.513,3.612,3.613,0.62,0.68,0.707,0.689,0.672,0.66,0.5829999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.2239999999999999,0.247,0.258,0.251,0.2439999999999999,0.2399999999999999,0.2119999999999999,0.0,378.8,0.0,60.14,0.0,12.27,0.0,4.517,0.0,0.0,0.0,10.14,11.4,11.14,3.1710000000000003,2.722,0.0,3.1860000000000004,260.2,21.78,3.0,3.531,-1.0,0.268,0.8,4902
2015-01-12 16:29:00,2.667,2.61,2.624,912728.0,74.7,59.9,60.0,0.545,27237.0,395.0,83339.0,906006.0,0.878,-0.122,-8.01,8.16,0.0,273.8,273.3,274.1,0.979,271.9,0.748,272.0,0.921,273.2,0.006,13.94,2.0,3.0,0.0,4.107,4.392,380.2,381.1,0.0,0.115,0.108,14.16,13.03,0.4249999999999999,0.0,12.99,3.525,3.517,3.513,3.318,3.318,3.514,3.513,3.612,3.613,0.627,0.679,0.7079999999999999,0.693,0.6779999999999999,0.657,0.5849999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.2269999999999999,0.247,0.258,0.252,0.246,0.2389999999999999,0.2129999999999999,0.0,378.1,0.0,60.14,0.0,12.09,0.0,4.517,0.0,0.0,0.0,10.16,11.42,11.13,3.175,2.736,0.0,3.145,236.3,16.47,3.0,3.531,-1.0,0.2969999999999999,2.2,4902
2015-01-12 16:30:00,3.27,3.199,3.217,912728.0,74.7,59.9,60.0,0.667,27237.0,395.0,83339.0,906006.0,1.106,-0.151,-7.803,7.967,0.0,273.3,273.0,273.8,0.979,271.1,0.748,271.6,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.107,5.244,376.2,378.0,0.0,0.1119999999999999,0.108,13.89,12.77,0.4249999999999999,0.0,12.99,3.51,3.517,3.513,3.318,3.318,3.514,3.513,3.576,3.613,0.747,0.802,0.817,0.7959999999999999,0.799,0.78,0.687,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.271,0.291,0.2969999999999999,0.2889999999999999,0.2899999999999999,0.283,0.249,0.0,373.8,0.0,60.15,0.0,14.41,0.0,4.667,0.0,0.0,0.0,9.840000000000002,11.33,11.06,3.182,2.765,0.0,3.142,290.5,30.1,3.0,3.531,-1.0,0.3779999999999999,1.0,4902
2015-01-12 16:31:00,3.3560000000000003,3.283,3.302,912728.0,74.7,59.9,60.0,0.684,27237.0,395.0,83339.0,906006.0,1.113,-0.152,-7.784,7.947999999999999,0.0,273.4,273.1,273.8,0.979,271.1,0.748,271.9,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.11,5.347,375.2,376.0,0.0,0.11,0.108,13.55,12.59,0.4239999999999999,0.0,12.99,3.51,3.517,3.495,3.318,3.318,3.497,3.513,3.612,3.584,0.7440000000000001,0.7959999999999999,0.812,0.795,0.79,0.775,0.6829999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.2689999999999999,0.288,0.2939999999999999,0.288,0.286,0.28,0.247,0.0,373.0,0.0,60.18,0.0,14.72,0.0,4.65,0.0,0.0,0.0,9.79,11.31,11.01,3.1830000000000003,2.747,0.0,3.125,253.8,75.34,3.0,3.531,-1.0,0.268,0.5999999999999999,4902
2015-01-12 16:32:00,3.3560000000000003,3.283,3.302,912728.0,74.7,59.9,60.0,0.6809999999999999,27237.0,395.0,83339.0,906006.0,1.11,-0.153,-7.757999999999998,7.922,0.0,273.4,272.9,273.7,0.979,271.0,0.748,271.5,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.111000000000001,5.334,374.4,375.7,0.0,0.111,0.107,13.55,12.53,0.4249999999999999,0.0,12.99,3.51,3.485,3.4810000000000003,3.318,3.318,3.4530000000000003,3.495,3.612,3.516,0.753,0.7909999999999999,0.8079999999999999,0.804,0.8059999999999999,0.7709999999999999,0.677,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.271,0.286,0.2919999999999999,0.291,0.291,0.278,0.2439999999999999,0.0,372.5,0.0,60.19,0.0,14.73,0.0,4.65,0.0,0.0,0.0,9.75,11.3,10.99,3.165,2.742,0.0,3.13,325.0,27.56,3.0,3.531,-1.0,0.2949999999999999,0.6999999999999998,4902
2015-01-12 16:33:00,3.3560000000000003,3.283,3.302,912728.0,74.7,59.9,60.0,0.684,27237.0,395.0,83339.0,906006.0,1.093,-0.1499999999999999,-7.775,7.937,0.0,273.5,272.9,273.8,0.979,271.1,0.748,271.5,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.124,5.318,374.6,374.7,0.0,0.113,0.108,13.55,12.55,0.4239999999999999,0.0,12.99,3.51,3.467,3.499,3.318,3.318,3.417,3.513,3.514,3.516,0.709,0.757,0.7659999999999999,0.762,0.755,0.7349999999999999,0.642,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.255,0.2739999999999999,0.2769999999999999,0.276,0.272,0.266,0.2319999999999999,0.0,373.0,0.0,60.16,0.0,14.68,0.0,4.633,0.0,0.0,0.0,9.76,11.3,11.02,3.156,2.7030000000000003,0.0,3.105,315.7,17.57,3.0,3.531,-1.0,0.307,0.5,4902
2015-01-12 16:34:00,2.667,2.61,2.624,912728.0,74.7,59.9,60.0,0.541,27237.0,395.0,83339.0,906006.0,0.7879999999999999,-0.11,-7.996,8.12,0.0,273.5,272.8,273.7,0.979,271.0,0.748,271.4,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.127,4.221,379.7,380.0,0.0,0.111,0.108,13.55,12.49,0.4249999999999999,0.0,12.99,3.51,3.434,3.4810000000000003,3.318,3.318,3.417,3.4330000000000003,3.514,3.516,0.5579999999999999,0.62,0.649,0.625,0.6139999999999999,0.6019999999999999,0.534,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.201,0.225,0.236,0.226,0.222,0.218,0.1939999999999999,0.0,377.5,0.0,60.14,0.0,11.62,0.0,4.517,0.0,0.0,0.0,10.1,11.37,11.15,3.1460000000000004,2.688,0.0,3.077,358.8,23.29,3.0,3.532,-1.0,0.472,0.8,4902
2015-01-12 16:35:00,2.667,2.61,2.624,912728.0,74.7,59.9,60.0,0.539,27238.0,395.0,83339.0,906006.0,0.778,-0.109,-8.01,8.13,0.0,273.1,272.7,273.6,0.979,271.0,0.748,271.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.127,4.205,379.4,380.2,0.0,0.109,0.104,13.54,12.41,0.4249999999999999,0.0,12.99,3.46,3.419,3.448,3.318,3.318,3.417,3.4330000000000003,3.514,3.516,0.565,0.625,0.644,0.623,0.6169999999999999,0.6059999999999999,0.53,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.203,0.226,0.2339999999999999,0.226,0.223,0.2189999999999999,0.192,0.0,377.4,0.0,60.14,0.0,11.59,0.0,4.517,0.0,0.0,0.0,10.13,11.37,11.18,3.115,2.664,0.0,3.065,338.6,18.24,3.0,3.531,-1.0,0.5969999999999999,0.8,4902
2015-01-12 16:36:00,2.753,2.694,2.709,912728.0,74.7,59.9,60.0,0.561,27238.0,395.0,83339.0,906006.0,0.7979999999999999,-0.11,-8.01,8.13,0.0,273.7,273.2,274.1,0.979,271.8,0.748,271.8,0.921,273.1,0.006,13.94,2.0,3.0,0.0,4.127,4.332,378.4,379.7,0.0,0.108,0.1009999999999999,13.1,12.12,0.4249999999999999,0.0,12.99,3.4130000000000003,3.419,3.415,3.318,3.318,3.417,3.415,3.514,3.516,0.62,0.6559999999999999,0.684,0.674,0.67,0.639,0.57,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.2239999999999999,0.238,0.249,0.245,0.2429999999999999,0.2319999999999999,0.2069999999999999,0.0,376.2,0.0,60.15,0.0,11.94,0.0,4.55,0.0,0.0,0.0,10.12,11.4,11.16,3.083,2.6460000000000004,0.0,3.024,355.4,11.04,3.0,3.532,-1.0,0.505,0.8,4902
2015-01-12 16:37:00,3.27,3.199,3.217,912728.0,74.7,59.9,60.0,0.6679999999999999,27238.0,395.0,83339.0,906006.0,0.956,-0.131,-7.852,7.978,0.0,274.1,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.6,0.006,13.94,2.0,3.0,0.0,4.127,5.232,374.4,375.7,0.0,0.105,0.1009999999999999,12.72,11.79,0.4249999999999999,0.0,12.99,3.4130000000000003,3.419,3.415,3.318,3.318,3.399,3.415,3.432,3.516,0.702,0.7390000000000001,0.7399999999999999,0.7359999999999999,0.7440000000000001,0.717,0.624,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.253,0.267,0.268,0.266,0.2689999999999999,0.259,0.225,0.0,372.1,0.0,60.14,0.0,14.41,0.0,4.65,0.0,0.0,0.0,9.81,11.3,11.07,3.096,2.616,0.0,2.995,351.1,22.34,3.0,3.532,-1.0,0.632,1.0,4902
2015-01-12 16:38:00,3.27,3.199,3.217,912728.0,74.7,59.9,60.0,0.6679999999999999,27238.0,395.0,83339.0,906006.0,0.947,-0.13,-7.835,7.958999999999999,0.0,273.7,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.3,0.006,13.94,2.0,3.0,0.0,4.127,5.209,373.2,374.9,0.0,0.103,0.1,12.53,11.69,0.4249999999999999,0.0,12.99,3.33,3.419,3.415,3.318,3.318,3.417,3.401,3.417,3.516,0.688,0.7229999999999999,0.7349999999999999,0.7340000000000001,0.7319999999999999,0.699,0.6179999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.247,0.26,0.265,0.264,0.264,0.251,0.223,0.0,371.3,0.0,60.13,0.0,14.41,0.0,4.65,0.0,0.0,0.0,9.78,11.28,11.07,3.075,2.622,0.0,2.962,353.7,36.41,3.0,3.532,-1.0,0.44,0.6999999999999998,4902
2015-01-12 16:39:00,3.701,3.537,3.911,912728.0,74.7,59.9,60.0,1.021,27238.0,395.0,83339.0,906006.0,0.954,-0.131,-7.817,7.942999999999999,0.0,273.8,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.006,13.94,2.0,3.0,0.0,4.127,5.189,372.9,374.2,0.0,0.1019999999999999,0.1,12.53,11.65,0.4249999999999999,0.0,12.99,3.38,3.419,3.415,3.318,3.318,3.3480000000000003,3.415,3.417,3.516,0.6859999999999999,0.7219999999999999,0.75,0.7349999999999999,0.7309999999999999,0.7079999999999999,0.628,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.246,0.259,0.27,0.264,0.263,0.254,0.226,0.0,371.0,0.0,60.14,0.0,14.38,0.0,4.65,0.0,0.0,0.0,9.73,11.27,11.07,3.105,2.627,0.0,2.952,349.3,20.39,3.0,3.531,-1.0,0.518,1.0,4902
2015-01-12 16:40:00,3.133,3.0660000000000003,3.152,912728.0,74.7,59.9,60.0,0.6809999999999999,27238.0,395.0,83339.0,906006.0,0.81,-0.1119999999999999,-7.889999999999999,7.995,0.0,273.8,273.2,274.2,0.979,271.9,0.748,272.0,0.921,273.3,0.006,13.94,2.0,3.0,0.0,4.128,4.804,375.1,377.3,0.0,0.1019999999999999,0.098,12.35,11.44,0.4249999999999999,0.0,12.99,3.315,3.419,3.401,3.3,3.285,3.319,3.365,3.417,3.516,0.571,0.622,0.649,0.63,0.624,0.6089999999999999,0.5379999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.2049999999999999,0.2239999999999999,0.2349999999999999,0.228,0.225,0.2189999999999999,0.1939999999999999,0.0,373.5,0.0,60.14,0.0,13.29,0.0,4.6,0.0,0.0,0.0,9.85,11.28,11.09,3.145,2.657,0.0,2.917,352.6,6.422000000000001,3.0,3.531,-1.0,0.915,1.5,4902
2015-01-12 16:41:00,2.753,2.695,2.659,912728.0,74.7,59.9,60.0,0.6089999999999999,27238.0,395.0,83339.0,906006.0,0.6099999999999999,-0.085,-8.109999999999998,8.189999999999998,0.0,274.7,274.3,275.2,0.979,272.9,0.748,273.0,0.921,274.2,0.006,13.94,2.0,3.0,0.0,4.135,4.1160000000000005,377.7,378.3,0.0,0.1009999999999999,0.095,12.02,11.21,0.4249999999999999,0.0,12.99,3.297,3.384,3.318,3.235,3.235,3.319,3.3,3.417,3.451,0.52,0.56,0.574,0.561,0.5579999999999999,0.545,0.4699999999999999,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.186,0.2019999999999999,0.2069999999999999,0.2019999999999999,0.201,0.196,0.1689999999999999,0.0,375.3,0.0,60.15,0.0,11.39,0.0,4.517,0.0,0.0,0.0,10.12,11.38,11.22,3.138,2.664,0.0,2.887,347.1,18.68,3.0,3.531,-1.0,1.327,2.5,4902
