measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 17:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.7,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.84,0.0,-6.197,-8.91,-300.0,-0.036,0.2129999999999999,0.0,24.4,23.2,22.81,22.74,22.57,22.61,22.75,22.66,22.76,-0.002,0.0,0.002,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.59,24.2,-7999.0,22.88,245.7,11.85,2.0,3.53,-1.0,1.492,2.2,4902
2015-11-06 17:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.5,0.017,13.61,2.0,3.0,0.0,24.84,0.0,-6.197,-8.98,-300.0,-0.036,0.2129999999999999,0.0,24.4,23.2,22.81,22.67,22.56,22.58,22.75,22.66,22.76,-0.002,0.0,0.001,0.003,0.008,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.59,24.16,-7999.0,22.87,239.7,20.02,2.0,3.53,-1.0,1.212,2.1,4902
2015-11-06 17:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.3,0.017,13.61,2.0,3.0,0.0,24.83,0.0,-6.198,-8.84,-300.0,-0.036,0.2129999999999999,0.0,24.4,23.18,22.81,22.67,22.56,22.56,22.69,22.63,22.76,-0.002,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.56,24.16,-7999.0,22.85,264.7,22.07,2.0,3.53,-1.0,0.947,1.5,4902
2015-11-06 17:36:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.1,0.017,13.61,2.0,3.0,0.0,24.81,0.0,-6.183,-8.99,-300.0,-0.036,0.2129999999999999,0.0,24.4,23.18,22.79,22.67,22.55,22.56,22.65,22.58,22.76,-0.002,-0.001,0.002,0.002,0.0069999999999999,0.003,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.55,24.18,-7999.0,22.83,277.9,12.27,2.0,3.53,-1.0,0.992,1.6,4902
2015-11-06 17:37:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.7,0.017,13.61,2.0,3.0,0.0,24.81,0.0,-6.19,-9.07,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.4,23.2,22.79,22.66,22.46,22.54,22.65,22.56,22.76,-0.001,-0.001,0.001,0.003,0.006,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.57,24.21,-7999.0,22.83,259.7,15.58,2.0,3.53,-1.0,0.972,1.5,4902
2015-11-06 17:38:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.1,0.017,13.61,2.0,3.0,0.0,24.78,0.0,-6.186,-8.949999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.42,23.18,22.81,22.66,22.51,22.58,22.65,22.56,22.73,-0.001,-0.001,0.001,0.003,0.006,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.58,24.23,-7999.0,22.84,262.8,20.41,2.0,3.53,-1.0,1.4,2.0,4902
2015-11-06 17:39:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.5,0.017,13.61,2.0,3.0,0.0,24.78,0.0,-6.19,-8.91,-300.0,-0.037,0.2129999999999999,0.0,24.4,23.18,22.81,22.64,22.46,22.55,22.65,22.56,22.68,-0.002,0.0,0.001,0.002,0.0069999999999999,0.005,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.56,24.2,-7999.0,22.85,263.9,19.5,2.0,3.53,-1.0,1.263,2.0,4902
2015-11-06 17:40:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.7,0.017,13.61,2.0,3.0,0.0,24.78,0.0,-6.191,-8.99,-300.0,-0.037,0.2129999999999999,0.0,24.42,23.2,22.79,22.66,22.46,22.5,22.65,22.57,22.69,-0.002,-0.001,0.001,0.002,0.006,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.52,24.15,-7999.0,22.82,260.9,24.26,2.0,3.53,-1.0,0.7299999999999999,1.3,4902
2015-11-06 17:41:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.1,0.921,273.8,0.017,13.61,2.0,3.0,0.0,24.76,0.0,-6.216,-8.96,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.38,23.13,22.72,22.63,22.48,22.48,22.65,22.53,22.67,-0.001,0.0,0.001,0.002,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.53,24.18,-7999.0,22.81,250.6,24.41,2.0,3.53,-1.0,1.622,3.0,4902
2015-11-06 17:42:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.2,0.017,13.61,2.0,3.0,0.0,24.75,0.0,-6.199,-8.929999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.33,23.1,22.71,22.56,22.5,22.46,22.65,22.53,22.67,-0.002,0.0,0.001,0.003,0.0069999999999999,0.005,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.57,24.22,-7999.0,22.79,246.0,24.59,2.0,3.53,-1.0,0.81,2.0,4902
2015-11-06 17:43:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.8,0.017,13.61,2.0,3.0,0.0,24.75,0.0,-6.204,-8.88,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.33,23.04,22.71,22.58,22.43,22.46,22.65,22.48,22.62,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.53,24.19,-7999.0,22.75,282.9,27.29,2.0,3.53,-1.0,1.027,1.7,4902
2015-11-06 17:44:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.5,0.017,13.61,2.0,3.0,0.0,24.73,0.0,-6.182,-8.98,-300.0,-0.036,0.2129999999999999,0.0,24.3,23.02,22.61,22.6,22.36,22.43,22.56,22.48,22.57,-0.001,0.0,0.002,0.002,0.005,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.52,24.16,-7999.0,22.7,267.7,32.67,2.0,3.53,-1.0,1.425,3.7,4902
2015-11-06 17:45:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.9,0.017,13.61,2.0,3.0,0.0,24.72,0.0,-6.204,-8.9,-300.0,-0.036,0.2129999999999999,0.0,24.33,22.97,22.61,22.53,22.4,22.4,22.56,22.48,22.57,-0.001,0.0,0.001,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.5,24.17,-7999.0,22.67,273.7,15.03,2.0,3.53,-1.0,1.193,1.7,4902
2015-11-06 17:46:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.2,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.71,0.0,-6.212000000000001,-8.939999999999998,-300.0,-0.037,0.2129999999999999,0.0,24.33,22.94,22.61,22.48,22.29,22.4,22.56,22.45,22.55,-0.001,0.0,0.001,0.002,0.006,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.53,24.19,-7999.0,22.62,250.1,23.37,2.0,3.53,-1.0,1.507,3.2,4902
2015-11-06 17:47:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.017,13.61,2.0,3.0,0.0,24.69,0.0,-6.183,-8.91,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.35,22.94,22.55,22.5,22.29,22.38,22.54,22.46,22.55,-0.001,0.0,0.001,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.59,24.22,-7999.0,22.6,249.2,15.8,2.0,3.53,-1.0,1.74,2.5,4902
2015-11-06 17:48:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.3,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.69,0.0,-6.198,-8.91,-300.0,-0.037,0.2129999999999999,0.0,24.34,22.92,22.51,22.51,22.28,22.27,22.47,22.46,22.5,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.65,24.19,-7999.0,22.58,233.5,17.79,2.0,3.53,-1.0,1.482,2.5,4902
2015-11-06 17:49:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.5,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.66,0.0,-6.198,-8.939999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.36,22.84,22.51,22.4,22.27,22.27,22.46,22.39,22.47,-0.001,0.0,0.002,0.002,0.0069999999999999,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.66,24.22,-7999.0,22.54,244.4,29.88,2.0,3.53,-1.0,1.155,2.0,4902
2015-11-06 17:50:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.5,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.66,0.0,-6.207000000000001,-8.9,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.31,22.84,22.51,22.4,22.29,22.27,22.44,22.38,22.47,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.23,-7999.0,22.52,278.0,28.83,2.0,3.53,-1.0,1.575,2.6,4902
2015-11-06 17:51:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.4,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.66,0.0,-6.206,-8.859999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.37,22.84,22.48,22.42,22.2,22.22,22.36,22.33,22.37,-0.001,-0.001,0.001,0.002,0.006,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.54,24.15,-7999.0,22.49,250.1,24.43,2.0,3.53,-1.0,1.082,1.9,4902
2015-11-06 17:52:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,271.9,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.64,0.0,-6.193,-8.99,-300.0,-0.037,0.2129999999999999,0.0,24.27,22.76,22.42,22.34,22.21,22.17,22.36,22.27,22.37,-0.001,0.0,0.001,0.003,0.008,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.49,24.08,-7999.0,22.44,248.7,25.77,2.0,3.53,-1.0,0.955,1.7,4902
2015-11-06 17:53:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.8,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.63,0.0,-6.209,-8.87,-300.0,-0.036,0.2129999999999999,0.0,24.29,22.75,22.42,22.36,22.19,22.17,22.36,22.28,22.37,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,24.05,-7999.0,22.41,266.1,20.63,2.0,3.53,-1.0,0.948,1.4,4902
2015-11-06 17:54:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.61,0.0,-6.221,-8.929999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.31,22.75,22.37,22.33,22.15,22.2,22.34,22.27,22.37,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,24.04,-7999.0,22.39,236.3,35.5,2.0,3.53,-1.0,0.902,1.5,4902
2015-11-06 17:55:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.1,0.748,271.9,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.6,0.0,-6.212000000000001,-8.939999999999998,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.29,22.75,22.32,22.37,22.19,22.17,22.34,22.3,22.37,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.44,24.04,-7999.0,22.38,268.2,23.65,2.0,3.53,-1.0,0.8519999999999999,1.5,4902
2015-11-06 17:56:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.1,0.017,13.61,2.0,3.0,0.0,24.6,0.0,-6.204,-9.1,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.31,22.75,22.32,22.37,22.13,22.21,22.28,22.27,22.37,-0.001,-0.001,0.001,0.003,0.006,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.48,24.14,-7999.0,22.38,256.5,21.16,2.0,3.53,-1.0,0.768,1.6,4902
2015-11-06 17:57:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.57,0.0,-6.202000000000001,-8.92,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.31,22.75,22.32,22.37,22.13,22.12,22.26,22.28,22.34,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.46,24.12,-7999.0,22.37,264.5,12.95,2.0,3.53,-1.0,0.965,1.4,4902
2015-11-06 17:58:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,271.9,0.748,272.0,0.921,273.1,0.017,13.61,2.0,3.0,0.0,24.57,0.0,-6.195,-9.03,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.29,22.75,22.32,22.37,22.12,22.11,22.26,22.27,22.28,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,24.07,-7999.0,22.36,254.9,23.79,2.0,3.53,-1.0,0.93,1.6,4902
2015-11-06 17:59:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.5,0.017,13.61,2.0,3.0,0.0,24.54,0.0,-6.221,-8.97,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.21,22.7,22.22,22.32,22.09,22.1,22.26,22.2,22.28,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,24.07,-7999.0,22.34,245.4,34.29,2.0,3.527,-1.0,0.69,1.4,4902
2015-11-06 18:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.3,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.54,0.0,-6.218,-9.090000000000002,-300.0,-0.036,0.2129999999999999,0.0,24.21,22.65,22.22,22.28,22.11,22.13,22.25,22.17,22.28,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.4,24.01,-7999.0,22.31,263.7,27.59,2.0,3.527,-1.0,0.6129999999999999,1.0,4902
2015-11-06 18:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.3,0.748,272.8,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.54,0.0,-6.203,-8.96,-300.0,-0.037,0.2129999999999999,0.0,24.21,22.65,22.16,22.28,21.99,22.02,22.16,22.13,22.23,-0.002,-0.001,0.002,0.002,0.0069999999999999,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.33,23.94,-7999.0,22.27,249.8,16.56,2.0,3.528,-1.0,0.895,1.7,4902
2015-11-06 18:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,273.0,0.921,274.5,0.017,13.61,2.0,3.0,0.0,24.51,0.0,-6.232,-9.0,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.21,22.55,22.12,22.19,22.08,22.01,22.16,22.07,22.18,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.004,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.88,-7999.0,22.23,220.0,20.36,2.0,3.53,-1.0,0.503,0.8,4902
2015-11-06 18:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,273.0,0.921,274.1,0.017,13.61,2.0,3.0,0.0,24.51,0.0,-6.214,-9.04,-300.0,-0.0379999999999999,0.2129999999999999,0.0,24.21,22.55,22.12,22.18,21.97,22.05,22.13,22.07,22.18,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.82,-7999.0,22.19,229.7,14.12,2.0,3.53,-1.0,0.883,1.2,4902
