measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-14 19:59:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.8,0.772,272.9,0.531,273.0,0.842,275.0,0.004,13.46,2.0,1.0,0.0,14.09,0.0,21.31,3.876,0.0,-0.042,-0.02,-0.023,-0.2349999999999999,-0.2439999999999999,0.223,0.001,23.27,9.77,10.04,9.48,9.83,9.670000000000002,9.54,-107.5,10.06,10.06,0.011,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2710000000000004,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.96,13.67,0.0,9.66,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:00:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.8,0.772,272.7,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.09,0.0,21.37,3.651,0.0,-0.04,-0.02,-0.023,-0.249,-0.238,0.223,0.0,23.23,9.77,9.99,9.43,9.78,9.64,9.54,-43.57,10.06,10.06,0.0139999999999999,0.0069999999999999,0.006,0.008,0.01,0.016,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.05,13.58,0.0,9.63,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:01:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,276.8,0.772,272.9,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.07,0.0,21.25,3.518,0.0,-0.04,-0.02,-0.023,-0.25,-0.2369999999999999,0.223,0.0,23.23,9.7,9.96,9.39,9.77,9.66,9.56,-36.79,10.12,10.06,0.0139999999999999,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.04,13.53,0.0,9.63,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:02:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.06,0.0,21.25,3.485,0.0,-0.0409999999999999,-0.02,-0.023,-0.25,-0.238,0.223,0.0,23.16,9.64,9.96,9.39,9.77,9.590000000000002,9.53,-36.58,10.06,10.03,0.009,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0149999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7230000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.04,13.47,0.0,9.670000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:03:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,276.5,0.772,272.1,0.531,272.6,0.842,274.6,0.003,13.76,2.0,3.0,0.0,14.04,0.0,21.56,3.422,0.0,-0.0429999999999999,-0.02,-0.023,-0.247,-0.2349999999999999,0.223,0.0,23.13,9.590000000000002,10.02,9.340000000000002,9.77,9.58,9.5,-36.83,10.06,10.03,0.013,0.0069999999999999,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.02,13.53,0.0,9.670000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:04:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,276.1,0.772,272.0,0.531,272.0,0.842,274.0,-0.012,13.3,2.0,1.0,0.0,14.04,0.0,21.6,3.383,0.0,-0.0429999999999999,-0.02,-0.023,-0.216,-0.2349999999999999,0.222,0.001,23.13,9.590000000000002,10.05,9.29,9.71,9.48,9.46,-36.5,9.99,10.06,0.009,0.0069999999999999,0.0069999999999999,0.008,0.01,0.016,0.011,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.05,13.65,0.0,9.65,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:05:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.019,13.3,2.0,1.0,0.0,14.03,0.0,21.28,3.44,0.0,-0.0429999999999999,-0.02,-0.023,-0.2339999999999999,-0.236,0.2239999999999999,0.001,23.11,9.590000000000002,10.15,9.19,9.62,9.46,9.4,9.46,9.96,10.06,0.011,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.11,13.89,0.0,9.670000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:06:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,276.1,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.01,0.0,21.32,3.4130000000000003,0.0,-0.042,-0.02,-0.023,-0.2339999999999999,-0.225,0.223,0.0,23.03,9.57,10.15,9.13,9.590000000000002,9.39,9.38,9.37,9.96,10.06,0.013,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.12,13.87,0.0,9.69,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:07:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,276.2,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,13.99,0.0,21.31,3.279,0.0,-0.0409999999999999,-0.02,-0.023,-0.231,-0.2289999999999999,0.223,0.0,23.03,9.57,10.2,9.1,9.5,9.37,9.36,9.37,9.94,10.06,0.013,0.0069999999999999,0.006,0.009,0.009,0.0149999999999999,0.011,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.2,13.82,0.0,9.61,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:08:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,276.2,0.772,272.0,0.531,272.7,0.842,274.1,0.004,13.76,2.0,3.0,0.0,13.99,0.0,21.19,3.35,0.0,-0.04,-0.02,-0.023,-0.231,-0.2269999999999999,0.223,0.0,23.02,9.56,10.15,9.1,9.48,9.39,9.35,-29.52,9.9,10.05,0.0139999999999999,0.0069999999999999,0.006,0.009,0.01,0.0149999999999999,0.012,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.18,13.75,0.0,9.56,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:09:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,276.3,0.772,272.0,0.531,272.9,0.842,274.5,0.004,13.76,2.0,3.0,0.0,13.99,0.0,21.41,3.42,0.0,-0.04,-0.02,-0.023,-0.23,-0.23,0.223,0.0,22.94,9.5,10.15,9.1,9.48,9.39,9.35,9.340000000000002,9.98,10.16,0.01,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.32,13.85,0.0,9.53,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:10:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.6,276.4,0.772,272.0,0.531,273.0,0.842,274.9,0.003,13.53,2.0,1.0,0.0,13.97,0.0,21.28,3.408,0.0,-0.04,-0.02,-0.023,-0.188,-0.226,0.223,0.001,22.94,9.48,10.12,9.1,9.48,9.32,9.35,-11.38,9.9,10.16,0.023,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.37,13.74,0.0,9.56,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:11:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.96,0.0,21.61,3.463,0.0,-0.04,-0.02,-0.023,-0.2319999999999999,-0.2289999999999999,0.223,0.0,22.94,9.38,10.09,9.07,9.45,9.29,9.35,-57.6,9.97,10.2,0.008,0.0069999999999999,0.006,0.0069999999999999,0.008,0.0149999999999999,0.01,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.36,13.52,0.0,9.49,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:12:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,276.7,0.772,272.0,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.94,0.0,21.37,3.477,0.0,-0.04,-0.02,-0.023,-0.2349999999999999,-0.2349999999999999,0.223,0.0,22.89,9.37,10.02,9.0,9.39,9.29,9.29,-53.02,9.920000000000002,10.16,0.008,0.006,0.006,0.008,0.008,0.0149999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.28,13.43,0.0,9.44,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:13:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.6,0.772,272.0,0.531,273.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,13.94,0.0,21.64,3.44,0.0,-0.0409999999999999,-0.022,-0.023,-0.2389999999999999,-0.2339999999999999,0.223,0.0,22.86,9.29,9.96,9.0,9.39,9.27,9.3,-32.2,9.87,10.13,0.0139999999999999,0.006,0.005,0.008,0.009,0.0139999999999999,0.012,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.18,13.38,0.0,9.420000000000002,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:14:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,275.1,276.8,0.772,272.0,0.531,273.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,13.92,0.0,21.65,3.427,0.0,-0.044,-0.023,-0.024,-0.2369999999999999,-0.2289999999999999,0.223,0.0,22.84,9.27,9.96,8.92,9.3,9.15,9.29,-53.14,9.88,9.97,0.0149999999999999,0.005,0.006,0.008,0.009,0.0139999999999999,0.011,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.11,13.3,0.0,9.31,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:15:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.7,0.772,272.0,0.531,273.0,0.842,275.0,0.0149999999999999,13.55,2.0,1.0,0.0,13.92,0.0,21.28,3.385,0.0,-0.047,-0.024,-0.026,-0.2039999999999999,-0.2349999999999999,0.222,0.0,22.82,9.19,9.86,8.89,9.26,9.08,9.14,-11.61,9.83,9.93,0.011,0.005,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.01,13.17,0.0,9.23,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:16:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,276.6,0.772,272.0,0.531,273.0,0.842,275.0,-0.009,13.26,2.0,1.0,0.0,13.9,0.0,21.43,3.372,0.0,-0.05,-0.027,-0.027,-0.236,-0.238,0.225,0.001,22.78,9.14,9.75,8.83,9.21,8.99,9.11,-36.93,9.74,9.82,0.005,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.01,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.98,13.0,0.0,9.15,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:17:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.8,0.772,272.5,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.9,0.0,21.24,3.452,0.0,-0.0529999999999999,-0.0279999999999999,-0.0299999999999999,-0.2429999999999999,-0.241,0.223,0.0,22.75,9.05,9.62,8.75,9.1,8.91,9.02,8.98,9.64,9.66,0.017,0.0069999999999999,0.006,0.008,0.008,0.0149999999999999,0.011,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.92,13.01,0.0,9.07,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:18:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.4,275.2,276.8,0.772,272.2,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.88,0.0,21.42,3.4210000000000003,0.0,-0.0559999999999999,-0.0299999999999999,-0.0299999999999999,-0.2439999999999999,-0.2399999999999999,0.223,0.0,22.75,9.0,9.54,8.72,9.02,8.84,8.939999999999998,8.92,9.61,9.55,0.0139999999999999,0.005,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.04,0.0,8.97,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:19:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.5,275.2,276.9,0.772,272.3,0.531,273.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,13.87,0.0,21.59,3.411,0.0,-0.0579999999999999,-0.0299999999999999,-0.0299999999999999,-0.246,-0.2389999999999999,0.223,0.0,22.7,9.0,9.46,8.63,8.949999999999998,8.81,8.92,8.79,9.51,9.420000000000002,0.013,0.006,0.006,0.0069999999999999,0.009,0.016,0.011,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.07,0.0,8.939999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:20:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,277.0,0.772,272.8,0.531,273.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,13.85,0.0,21.39,3.44,0.0,-0.0599999999999999,-0.0299999999999999,-0.033,-0.247,-0.2419999999999999,0.223,0.0,22.67,8.9,9.38,8.62,8.92,8.76,8.9,8.8,9.54,9.31,0.01,0.005,0.006,0.008,0.008,0.0139999999999999,0.012,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.78,13.09,0.0,8.929999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:21:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.71,2.0,3.0,0.0,13.85,0.0,21.3,3.422,0.0,-0.0599999999999999,-0.032,-0.033,-0.208,-0.2349999999999999,0.223,0.0,22.68,8.87,9.38,8.56,8.91,8.72,8.89,8.79,9.53,9.23,0.01,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.76,13.04,0.0,8.88,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:22:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.9,275.3,277.1,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.71,2.0,3.0,0.0,13.82,0.0,21.38,3.426,0.0,-0.0599999999999999,-0.033,-0.033,-0.249,-0.2429999999999999,0.223,0.0,22.65,8.81,9.3,8.519999999999998,8.83,8.679999999999998,8.89,8.79,9.55,9.23,0.011,0.0069999999999999,0.006,0.0069999999999999,0.009,0.0149999999999999,0.011,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.77,13.03,0.0,8.84,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:23:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,277.0,0.772,272.9,0.531,273.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,13.81,0.0,21.33,3.444,0.0,-0.059,-0.0299999999999999,-0.031,-0.25,-0.247,0.223,0.0,22.58,8.9,9.3,8.47,8.81,8.62,8.76,8.72,9.53,9.2,0.022,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.0139999999999999,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.83,13.07,0.0,8.87,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:24:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,277.1,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.76,2.0,3.0,0.0,13.8,0.0,21.37,3.454,0.0,-0.057,-0.0299999999999999,-0.0299999999999999,-0.25,-0.25,0.223,0.0,22.59,8.81,9.33,8.38,8.73,8.56,8.73,8.72,9.51,9.15,0.018,0.005,0.006,0.0069999999999999,0.008,0.0149999999999999,0.01,0.013,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.07,0.0,8.81,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:25:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,277.2,0.772,273.0,0.531,273.2,0.842,275.0,0.003,13.76,2.0,3.0,0.0,13.78,0.0,21.33,3.488,0.0,-0.055,-0.027,-0.0299999999999999,-0.246,-0.2419999999999999,0.223,0.0,22.59,8.81,9.27,8.4,8.72,8.519999999999998,8.66,8.63,9.45,9.18,0.013,0.005,0.0069999999999999,0.008,0.0069999999999999,0.0149999999999999,0.011,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.84,13.02,0.0,8.74,0.0,0.0,5.0,-1.0,4901
2015-10-14 20:26:00,0.0,0.0,0.0,1021719.0,62.9,59.9,60.0,0.0,37535.0,469.0,89985.0,980842.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,276.4,0.772,272.2,0.531,272.4,0.842,274.3,0.003,13.76,2.0,3.0,0.0,13.77,0.0,21.34,3.494,0.0,-0.0529999999999999,-0.027,-0.0289999999999999,-0.247,-0.241,0.223,0.0,22.57,8.79,9.19,8.33,8.699999999999998,8.519999999999998,8.65,8.66,9.340000000000002,9.18,0.01,0.006,0.006,0.0069999999999999,0.009,0.0139999999999999,0.011,0.012,1140.0,1619.0,1607.0,1632.0,1384.0,1378.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.595,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.77,13.02,0.0,8.73,0.0,0.0,5.0,-1.0,4901
