measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-01 22:08:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.1,0.979,273.0,0.748,273.5,0.921,274.6,0.012,13.82,2.0,3.0,0.0,12.63,0.0,4.612,21.78,0.0,-0.034,-0.02,0.11,-0.0379999999999999,0.214,0.0,18.14,10.1,10.31,10.12,10.1,9.97,10.12,9.87,10.18,10.39,0.0,0.001,0.003,0.005,0.01,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.85,0.0,9.74,194.8,18.28,2.0,3.531,-1.0,0.373,0.5,4902
2015-11-01 22:09:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.2,0.979,273.0,0.748,273.6,0.921,274.6,0.012,13.82,2.0,3.0,0.0,12.63,0.0,4.716,21.78,0.0,-0.034,-0.02,0.106,-0.0379999999999999,0.214,0.0,18.14,10.05,10.23,10.05,10.04,9.86,10.04,9.81,10.1,10.34,0.0,0.001,0.003,0.004,0.009,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,11.86,0.0,9.71,187.6,16.85,2.0,3.531,-1.0,0.433,0.5999999999999999,4902
2015-11-01 22:10:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.2,0.979,273.0,0.748,273.6,0.921,274.6,0.012,13.82,2.0,3.0,0.0,12.61,0.0,4.614,21.77,0.0,-0.034,-0.02,0.11,-0.0379999999999999,0.214,0.0,18.07,9.96,10.23,10.04,10.02,9.81,10.0,9.74,10.04,10.22,0.0,0.001,0.003,0.005,0.01,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.8,0.0,9.670000000000002,224.1,29.37,2.0,3.53,-1.0,0.278,0.4,4902
2015-11-01 22:11:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,271.3,0.979,273.1,0.748,273.8,0.921,274.9,0.012,13.82,2.0,3.0,0.0,12.59,0.0,4.6,21.78,0.0,-0.034,-0.02,0.115,-0.0379999999999999,0.214,0.0,18.04,9.9,10.13,9.89,9.920000000000002,9.69,9.94,9.66,9.94,10.14,0.0,0.002,0.002,0.005,0.009,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,11.76,0.0,9.63,231.9,12.64,2.0,3.53,-1.0,0.4099999999999999,0.5999999999999999,4902
2015-11-01 22:12:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,273.7,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.58,0.0,4.601,21.78,0.0,-0.037,-0.02,0.123,-0.0379999999999999,0.214,0.0,18.02,9.9,10.13,9.86,9.86,9.64,9.86,9.63,9.89,10.05,0.0,0.002,0.003,0.004,0.01,0.006,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,11.69,0.0,9.590000000000002,202.4,11.58,2.0,3.531,-1.0,0.5779999999999998,0.6999999999999998,4902
2015-11-01 22:13:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.5,0.979,273.9,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.56,0.0,4.614,21.79,0.0,-0.036,-0.02,0.11,-0.0379999999999999,0.214,0.0,18.01,9.9,10.11,9.87,9.840000000000002,9.63,9.85,9.55,9.840000000000002,10.05,0.0,0.001,0.004,0.003,0.009,0.006,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,11.69,0.0,9.6,205.7,24.36,2.0,3.531,-1.0,0.4229999999999999,0.5999999999999999,4902
2015-11-01 22:14:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.54,0.0,4.606,21.79,0.0,-0.034,-0.018,0.1169999999999999,-0.0379999999999999,0.214,0.0,17.94,9.95,10.04,9.83,9.76,9.54,9.85,9.5,9.840000000000002,9.95,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,11.69,0.0,9.6,242.7,13.46,2.0,3.531,-1.0,0.265,0.4,4902
2015-11-01 22:15:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.53,0.0,4.607,21.78,0.0,-0.034,-0.02,0.121,-0.0379999999999999,0.214,0.0,17.94,10.05,10.04,9.840000000000002,9.77,9.48,9.78,9.45,9.76,9.95,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.75,0.0,9.66,250.7,12.01,2.0,3.532,-1.0,0.342,0.5,4902
2015-11-01 22:16:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.51,0.0,4.606,21.78,0.0,-0.034,-0.019,0.11,-0.0379999999999999,0.214,0.0,17.94,10.06,10.05,9.76,9.78,9.47,9.75,9.4,9.75,9.87,0.0,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,11.92,0.0,9.71,230.7,8.81,2.0,3.531,-1.0,0.525,0.6999999999999998,4902
2015-11-01 22:17:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.49,0.0,4.614,21.77,0.0,-0.033,-0.017,0.125,-0.0379999999999999,0.214,0.0,17.88,10.06,10.04,9.73,9.81,9.47,9.78,9.45,9.840000000000002,9.8,0.0,0.002,0.003,0.003,0.01,0.0069999999999999,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.07,0.0,9.73,271.6,32.07,2.0,3.531,-1.0,0.352,0.5,4902
2015-11-01 22:18:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.48,0.0,4.617,21.78,0.0,-0.0299999999999999,-0.0139999999999999,0.127,-0.0379999999999999,0.214,0.0,17.84,10.06,10.04,9.76,9.78,9.46,9.85,9.38,9.83,9.75,0.0,0.002,0.003,0.005,0.01,0.006,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.19,0.0,9.74,269.9,38.61,2.0,3.531,-1.0,0.275,0.5,4902
2015-11-01 22:19:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.46,0.0,4.614,21.79,0.0,-0.0299999999999999,-0.016,0.11,-0.0379999999999999,0.214,0.0,17.84,10.11,9.94,9.73,9.73,9.5,9.81,9.35,9.76,9.74,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.005,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.2,0.0,9.77,229.6,26.39,2.0,3.531,-1.0,0.173,0.4,4902
2015-11-01 22:20:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.45,0.0,4.617,21.78,0.0,-0.0289999999999999,-0.016,0.1019999999999999,-0.0379999999999999,0.214,0.0,17.81,10.01,9.99,9.66,9.69,9.48,9.75,9.35,9.75,9.66,0.0,0.002,0.002,0.004,0.01,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.12,0.0,9.71,177.8,10.21,2.0,3.531,-1.0,0.555,0.8,4902
2015-11-01 22:21:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.44,0.0,4.626,21.78,0.0,-0.027,-0.0139999999999999,0.1169999999999999,-0.0379999999999999,0.214,0.0,17.75,9.99,10.04,9.75,9.73,9.55,9.75,9.39,9.78,9.75,0.001,0.002,0.002,0.004,0.009,0.0069999999999999,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.1,0.0,9.670000000000002,169.2,54.84,2.0,3.531,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-11-01 22:22:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.42,0.0,4.618,21.77,0.0,-0.027,-0.0139999999999999,0.11,-0.0379999999999999,0.214,0.0,17.75,10.0,10.04,9.75,9.840000000000002,9.65,9.83,9.43,9.840000000000002,9.75,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.12,0.0,9.68,285.4,52.8,2.0,3.531,-0.967,0.168,0.2999999999999999,4902
2015-11-01 22:23:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.41,0.0,4.641,21.78,0.0,-0.025,-0.0139999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,17.75,10.03,10.04,9.75,9.83,9.61,9.76,9.37,9.840000000000002,9.75,-0.001,0.002,0.003,0.005,0.009,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.11,0.0,9.68,164.2,15.25,2.0,3.531,-1.0,0.288,0.5,4902
2015-11-01 22:24:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.39,0.0,4.63,21.78,0.0,-0.024,-0.0139999999999999,0.108,-0.0379999999999999,0.214,0.0,17.75,9.93,10.04,9.75,9.81,9.7,9.75,9.4,9.840000000000002,9.75,0.0,0.002,0.003,0.004,0.009,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.01,0.0,9.66,124.4,29.57,2.0,3.532,-1.0,0.435,0.5999999999999999,4902
2015-11-01 22:25:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,12.38,0.0,4.672,21.78,0.0,-0.024,-0.0139999999999999,0.104,-0.0379999999999999,0.214,0.0,17.7,10.0,10.04,9.840000000000002,9.83,9.75,9.75,9.5,9.840000000000002,9.74,0.0,0.002,0.002,0.004,0.01,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,12.12,0.0,9.670000000000002,64.79,9.03,2.0,3.531,-1.0,0.623,0.6999999999999998,4902
2015-11-01 22:26:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.0,0.979,273.2,0.748,273.2,0.921,274.2,0.012,13.82,2.0,3.0,0.0,12.37,0.0,4.716,21.78,0.0,-0.024,-0.0139999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,17.65,9.97,10.04,9.78,9.83,9.8,9.75,9.48,9.840000000000002,9.72,0.0,0.002,0.003,0.004,0.009,0.006,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.2,0.0,9.71,78.58,3.633,2.0,3.53,-1.0,0.707,0.8,4902
2015-11-01 22:27:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.35,0.0,4.782,21.79,0.0,-0.024,-0.0139999999999999,0.115,-0.0379999999999999,0.214,0.0,17.65,9.93,10.04,9.75,9.83,9.840000000000002,9.7,9.5,9.94,9.66,-0.001,0.001,0.003,0.003,0.01,0.006,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,11.95,0.0,9.68,94.2,6.747000000000001,2.0,3.531,-1.0,0.7429999999999999,0.9,4902
2015-11-01 22:28:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.9,0.979,273.0,0.748,273.2,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.35,0.0,4.878,21.78,0.0,-0.023,-0.0139999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,17.65,9.920000000000002,9.97,9.75,9.840000000000002,9.840000000000002,9.72,9.48,9.94,9.66,0.001,0.001,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,11.77,0.0,9.64,110.2,5.249,2.0,3.531,-1.0,0.7249999999999999,0.9,4902
2015-11-01 22:29:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.0,0.979,273.0,0.748,273.8,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.33,0.0,4.865,21.78,0.0,-0.023,-0.0139999999999999,0.106,-0.0379999999999999,0.214,0.0,17.56,9.82,9.94,9.75,9.78,9.83,9.65,9.51,9.88,9.7,0.0,0.002,0.003,0.004,0.01,0.006,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.59,0.0,9.55,111.8,4.281000000000001,2.0,3.531,-1.0,0.807,1.0,4902
2015-11-01 22:30:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.9,0.979,273.0,0.748,273.4,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.3,0.0,4.841,21.78,0.0,-0.025,-0.0139999999999999,0.104,-0.0379999999999999,0.214,0.0,17.55,9.79,9.87,9.75,9.75,9.76,9.65,9.49,9.840000000000002,9.75,0.0,0.002,0.002,0.005,0.009,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,11.49,0.0,9.5,111.8,3.782,2.0,3.531,-1.0,0.827,0.9,4902
2015-11-01 22:31:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,12.28,0.0,4.817,21.78,0.0,-0.027,-0.0139999999999999,0.104,-0.0379999999999999,0.214,0.0,17.55,9.74,9.94,9.75,9.75,9.75,9.65,9.48,9.78,9.72,0.0,0.002,0.003,0.004,0.009,0.0069999999999999,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.41,0.0,9.43,118.2,6.604,2.0,3.531,-1.0,0.677,0.9,4902
2015-11-01 22:32:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.1,0.979,273.1,0.748,273.9,0.921,274.2,0.012,13.82,2.0,3.0,0.0,12.28,0.0,4.896,21.78,0.0,-0.027,-0.0139999999999999,0.108,-0.0379999999999999,0.214,0.0,17.55,9.64,9.89,9.75,9.75,9.75,9.65,9.47,9.75,9.75,-0.001,0.001,0.002,0.004,0.009,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.39,0.0,9.37,120.8,9.85,2.0,3.531,-1.0,0.582,0.6999999999999998,4902
2015-11-01 22:33:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.0,0.979,273.1,0.748,274.0,0.921,274.1,0.012,13.82,2.0,3.0,0.0,12.27,0.0,4.898,21.79,0.0,-0.027,-0.0149999999999999,0.1119999999999999,-0.0379999999999999,0.214,0.0,17.53,9.590000000000002,9.840000000000002,9.75,9.75,9.75,9.64,9.54,9.68,9.74,0.0,0.001,0.003,0.004,0.01,0.0069999999999999,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.28,0.0,9.29,132.6,7.687999999999999,2.0,3.531,-1.0,0.637,0.8,4902
2015-11-01 22:34:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.0,0.979,273.1,0.748,274.0,0.921,274.3,0.012,13.82,2.0,3.0,0.0,12.25,0.0,4.899,21.78,0.0,-0.0299999999999999,-0.017,0.1019999999999999,-0.0379999999999999,0.214,0.0,17.49,9.58,9.840000000000002,9.75,9.75,9.71,9.62,9.52,9.65,9.74,0.0,0.002,0.002,0.005,0.009,0.006,0.006,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,11.25,0.0,9.24,116.2,38.89,2.0,3.531,-0.983,0.3449999999999999,0.6999999999999998,4902
2015-11-01 22:35:00,0.0,0.0,0.0,1215891.0,74.7,59.9,60.0,0.0,35401.0,514.0,111526.0,1207561.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.1,0.979,273.2,0.748,274.0,0.921,274.4,0.012,13.82,2.0,3.0,0.0,12.23,0.0,4.985,21.78,0.0,-0.0299999999999999,-0.017,0.1019999999999999,-0.0379999999999999,0.214,0.0,17.45,9.56,9.76,9.68,9.65,9.65,9.65,9.47,9.61,9.66,0.0,0.002,0.003,0.004,0.009,0.0069999999999999,0.0069999999999999,19136.0,19463.0,19272.0,19219.0,19440.0,18952.0,16692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.31,0.0,9.25,4.185,69.85,2.0,3.531,-0.8329999999999999,0.093,0.2999999999999999,4902
