measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-11 21:27:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.03,0.0,5.575,21.78,0.0,-0.0289999999999999,-0.017,0.183,-0.0379999999999999,0.2129999999999999,0.0,16.59,7.633999999999999,7.605,7.42,7.407,7.343,7.416,7.393,7.605,7.462999999999998,0.001,0.002,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.62,0.0,7.467,344.6,8.21,2.0,3.531,-1.0,0.438,0.5999999999999999,4902
2015-12-11 21:28:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.02,0.0,5.541,21.78,0.0,-0.027,-0.017,0.185,-0.0379999999999999,0.2129999999999999,0.0,16.53,7.697,7.605,7.423999999999999,7.422,7.346,7.416,7.426,7.605,7.416,0.0,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,9.7,0.0,7.556,338.2,14.5,2.0,3.528,-1.0,0.317,0.5,4902
2015-12-11 21:29:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.5,0.979,273.0,0.748,272.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.02,0.0,5.515,21.78,0.0,-0.027,-0.017,0.188,-0.0379999999999999,0.214,0.0,16.49,7.747999999999998,7.605,7.427,7.506,7.343,7.416,7.422,7.605,7.416,0.0,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,9.86,0.0,7.602,352.7,29.08,2.0,3.528,-1.0,0.3019999999999999,0.5,4902
2015-12-11 21:30:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.018,13.86,2.0,3.0,0.0,10.0,0.0,5.56,21.77,0.0,-0.027,-0.017,0.19,-0.0379999999999999,0.406,0.0,16.47,7.795,7.605,7.456,7.576,7.326,7.481,7.457999999999998,7.687999999999999,7.416,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.153,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.09,0.0,7.6789999999999985,348.0,7.449,2.833,3.531,-1.0,0.4779999999999999,0.5999999999999999,4902
2015-12-11 21:31:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.99,0.0,5.454,21.78,0.0,-0.024,-0.0139999999999999,0.188,-0.0379999999999999,0.4259999999999999,0.0,16.39,7.747999999999998,7.623999999999999,7.4529999999999985,7.522999999999999,7.343,7.513,7.473,7.7029999999999985,7.382999999999998,0.001,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,10.09,0.0,7.65,332.7,14.5,3.0,3.531,-1.0,0.2819999999999999,0.5,4902
2015-12-11 21:32:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.6,0.979,272.9,0.748,272.8,0.921,274.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.98,0.0,5.416,21.77,0.0,-0.023,-0.0139999999999999,0.19,-0.0379999999999999,0.233,0.0,16.39,7.78,7.605,7.427,7.542,7.343,7.498999999999999,7.426,7.7029999999999985,7.317999999999999,0.0,0.003,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,10.09,0.0,7.665,332.1,15.75,2.167,3.531,-1.0,0.273,0.4,4902
2015-12-11 21:33:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.97,0.0,5.2860000000000005,21.78,0.0,-0.02,-0.0139999999999999,0.192,-0.0379999999999999,0.214,0.0,16.39,7.747999999999998,7.605,7.325,7.557,7.346,7.416,7.422,7.605,7.317999999999999,0.001,0.003,0.003,0.006,0.01,0.008,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.05,0.0,7.644,348.3,7.151,2.0,3.531,-1.0,0.335,0.5,4902
2015-12-11 21:34:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.97,0.0,5.244,21.78,0.0,-0.02,-0.0139999999999999,0.1939999999999999,-0.0379999999999999,0.214,0.0,16.39,7.78,7.605,7.394,7.522999999999999,7.392,7.463,7.4289999999999985,7.605,7.317999999999999,0.001,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.15,0.0,7.687999999999999,345.8,5.3020000000000005,2.0,3.531,-1.0,0.3019999999999999,0.4,4902
2015-12-11 21:35:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.95,0.0,5.22,21.77,0.0,-0.02,-0.0139999999999999,0.196,-0.0379999999999999,0.214,0.0,16.31,7.712,7.605,7.361,7.5379999999999985,7.372999999999998,7.416,7.458999999999999,7.605,7.317999999999999,0.002,0.002,0.004,0.005,0.01,0.006,0.008,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.27,0.0,7.663999999999999,334.7,10.77,2.0,3.53,-1.0,0.267,0.4,4902
2015-12-11 21:36:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.94,0.0,5.22,21.78,0.0,-0.02,-0.0139999999999999,0.1969999999999999,-0.0379999999999999,0.214,0.0,16.29,7.6789999999999985,7.605,7.377,7.5539999999999985,7.362,7.416,7.361,7.605,7.3,0.0,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,10.12,0.0,7.546,291.2,27.99,2.0,3.531,-0.983,0.105,0.2,4902
2015-12-11 21:37:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.93,0.0,5.22,21.76,0.0,-0.02,-0.0139999999999999,0.198,-0.0379999999999999,0.214,0.0,16.29,7.665,7.526,7.343,7.441,7.307,7.416,7.326,7.605,7.271,0.001,0.002,0.003,0.006,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.03,0.0,7.474999999999999,180.2,19.7,2.0,3.53,-0.967,0.125,0.2,4902
2015-12-11 21:38:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.93,0.0,5.2170000000000005,21.78,0.0,-0.02,-0.013,0.1989999999999999,-0.0379999999999999,0.2189999999999999,0.0,16.29,7.665,7.522,7.245,7.474,7.277999999999999,7.416,7.246,7.605,7.22,0.001,0.001,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,9.95,0.0,7.446,121.8,21.52,2.0,3.531,-1.0,0.125,0.2,4902
2015-12-11 21:39:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.91,0.0,5.209,21.78,0.0,-0.02,-0.011,0.2,-0.0379999999999999,0.4259999999999999,0.0,16.23,7.697,7.507999999999998,7.261,7.441,7.261,7.369,7.23,7.605,7.206,0.001,0.001,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.653,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,9.920000000000002,0.0,7.432,115.3,33.4,3.0,3.531,-1.0,0.2049999999999999,0.4,4902
2015-12-11 21:40:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.91,0.0,5.2,21.77,0.0,-0.019,-0.01,0.2,-0.0379999999999999,0.421,0.0,16.19,7.647,7.507999999999998,7.246,7.441,7.428,7.351,7.311,7.54,7.22,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.89,0.0,7.386,157.7,6.3020000000000005,3.0,3.53,-1.0,0.528,0.6999999999999998,4902
2015-12-11 21:41:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.89,0.0,5.2,21.78,0.0,-0.017,-0.008,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.19,7.599,7.507999999999998,7.2639999999999985,7.422999999999998,7.404,7.383,7.311,7.507999999999998,7.22,0.001,0.002,0.004,0.005,0.009,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,9.97,0.0,7.355,150.8,11.89,2.0,3.53,-1.0,0.4219999999999999,0.5999999999999999,4902
2015-12-11 21:42:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.88,0.0,5.194,21.79,0.0,-0.018,-0.009,0.196,-0.0379999999999999,0.214,0.0,16.19,7.599,7.507999999999998,7.228,7.437999999999999,7.452,7.365,7.267,7.507999999999998,7.22,0.001,0.003,0.004,0.006,0.01,0.0069999999999999,0.008,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,10.02,0.0,7.361,95.6,22.93,2.0,3.531,-1.0,0.333,0.4,4902
2015-12-11 21:43:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.88,0.0,5.156000000000001,21.78,0.0,-0.019,-0.01,0.1969999999999999,-0.0379999999999999,0.214,0.0,16.14,7.599,7.507999999999998,7.276,7.405,7.5379999999999985,7.354,7.276,7.507999999999998,7.22,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.03,0.0,7.356,77.31,16.43,2.0,3.531,-1.0,0.2869999999999999,0.5,4902
2015-12-11 21:44:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.86,0.0,5.117,21.77,0.0,-0.017,-0.01,0.198,-0.0379999999999999,0.214,0.0,16.1,7.599,7.507999999999998,7.192,7.409,7.505,7.351,7.2639999999999985,7.522,7.22,0.0,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.04,0.0,7.336,70.61,18.3,2.0,3.531,-1.0,0.373,0.5,4902
2015-12-11 21:45:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.86,0.0,5.113,21.79,0.0,-0.017,-0.01,0.1989999999999999,-0.0379999999999999,0.214,0.0,16.1,7.599,7.49,7.115,7.405,7.519999999999999,7.333,7.312,7.522,7.22,0.0,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,10.09,0.0,7.342,61.06,17.39,2.0,3.532,-1.0,0.3679999999999999,0.5,4902
2015-12-11 21:46:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.85,0.0,5.019,21.76,0.0,-0.017,-0.01,0.2,-0.0379999999999999,0.214,0.0,16.1,7.599,7.511,7.181,7.325,7.553,7.317999999999999,7.213999999999999,7.54,7.155,0.0,0.002,0.004,0.005,0.01,0.008,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.17,0.0,7.361,78.29999999999998,9.88,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2015-12-11 21:47:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.840000000000002,0.0,4.952,21.78,0.0,-0.017,-0.012,0.201,-0.0379999999999999,0.214,0.0,16.08,7.614,7.507999999999998,7.132999999999999,7.34,7.557,7.317999999999999,7.181,7.572999999999999,7.188,0.0,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.26,0.0,7.392,62.87,25.99,2.0,3.531,-1.0,0.2849999999999999,0.5,4902
2015-12-11 21:48:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.012,13.86,2.0,3.0,0.0,9.840000000000002,0.0,4.852,21.74,0.0,-0.017,-0.013,0.201,-0.0379999999999999,0.214,0.0,16.03,7.599,7.54,7.148,7.362,7.5379999999999985,7.317999999999999,7.166,7.605,7.22,0.001,0.001,0.003,0.005,0.01,0.006,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.36,0.0,7.397999999999999,40.18,15.83,2.0,3.532,-1.0,0.4299999999999999,0.5999999999999999,4902
2015-12-11 21:49:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.4,0.012,13.86,2.0,3.0,0.0,9.83,0.0,4.664,21.76,0.0,-0.017,-0.0139999999999999,0.201,-0.0379999999999999,0.214,0.0,16.0,7.665,7.507999999999998,7.163,7.34,7.557,7.317999999999999,7.13,7.605,7.17,0.0,0.002,0.003,0.005,0.009,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,10.37,0.0,7.415,25.64,6.181,2.0,3.531,-1.0,0.395,0.5,4902
2015-12-11 21:50:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.7,0.012,13.86,2.0,3.0,0.0,9.82,0.0,4.622,21.78,0.0,-0.017,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.2189999999999999,0.0,16.0,7.599,7.507999999999998,7.181,7.325,7.557,7.285999999999999,7.178,7.605,7.122999999999999,0.001,0.002,0.004,0.004,0.01,0.0069999999999999,0.008,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.34,0.0,7.382,12.17,28.76,2.0,3.532,-1.0,0.163,0.2999999999999999,4902
2015-12-11 21:51:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.86,2.0,3.0,0.0,9.81,0.0,4.614,21.77,0.0,-0.02,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.427,0.0,16.0,7.599,7.507999999999998,7.166,7.377,7.575,7.253,7.148,7.587,7.122999999999999,0.0,0.001,0.004,0.005,0.009,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.25,0.0,7.322999999999999,46.78,44.53,3.0,3.531,-1.0,0.17,0.2999999999999999,4902
2015-12-11 21:52:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,9.8,0.0,4.614,21.75,0.0,-0.02,-0.0139999999999999,0.2019999999999999,-0.0379999999999999,0.421,0.0,16.0,7.534,7.474999999999999,7.149,7.296,7.567999999999999,7.22,7.098,7.507999999999998,7.025,0.001,0.001,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,10.16,0.0,7.298999999999999,58.12,9.64,3.0,3.531,-1.0,0.2919999999999999,0.5,4902
2015-12-11 21:53:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.9,0.01,13.86,2.0,3.0,0.0,9.79,0.0,4.607,21.77,0.0,-0.02,-0.0149999999999999,0.2019999999999999,-0.0379999999999999,0.214,0.0,16.0,7.502,7.442999999999999,7.065,7.2639999999999985,7.535,7.22,7.035,7.507999999999998,7.007000000000001,0.002,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.21,0.0,7.284,40.81,5.249,2.0,3.531,-1.0,0.4829999999999999,0.6999999999999998,4902
