measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-16 19:19:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.14,0.0,7.266,21.75,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,33.53,21.18,20.24,20.83,21.02,21.11,22.21,21.23,21.12,21.05,0.006,0.008,0.009,0.01,0.0149999999999999,0.011,0.0139999999999999,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.54,0.0,20.7,171.1,16.03,2.0,3.512,-1.0,0.683,1.3,4902
2016-09-16 19:20:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,7.14,21.76,0.0,-0.017,-0.01,0.407,-0.037,0.22,0.0,33.43,21.1,20.24,20.73,20.94,21.06,22.2,21.22,21.12,21.0,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,21.54,0.0,20.68,144.6,22.08,2.0,3.509,-1.0,0.8479999999999999,1.8,4902
2016-09-16 19:21:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.7,0.979,275.0,0.748,273.8,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.12,0.0,7.06,21.76,0.0,-0.017,-0.01,0.407,-0.037,0.22,0.0,33.4,21.1,20.21,20.73,20.93,21.07,22.16,21.22,21.12,20.95,0.006,0.008,0.01,0.011,0.016,0.012,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,21.54,0.0,20.68,131.5,14.3,2.0,3.512,-1.0,1.012,1.4,4902
2016-09-16 19:22:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,271.9,0.979,275.0,0.748,273.9,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.1,0.0,7.044,21.78,0.0,-0.017,-0.01,0.407,-0.037,0.22,0.0,33.34,21.1,20.16,20.73,20.93,21.04,22.1,21.22,21.09,20.95,0.006,0.008,0.009,0.01,0.0149999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,21.56,0.0,20.68,142.4,13.64,2.0,3.512,-1.0,0.97,1.6,4902
2016-09-16 19:23:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.09,0.0,7.034,21.77,0.0,-0.017,-0.01,0.407,-0.037,0.22,0.0,33.34,21.1,20.14,20.73,20.93,21.02,22.12,21.22,21.12,20.95,0.0069999999999999,0.008,0.008,0.01,0.0139999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,21.55,0.0,20.65,132.0,17.35,2.0,3.512,-1.0,0.8569999999999999,1.5,4902
2016-09-16 19:24:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.07,0.0,6.783,21.73,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,33.24,21.1,20.14,20.73,20.93,21.02,22.1,21.2,21.04,20.95,0.006,0.0069999999999999,0.01,0.01,0.0149999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.54,0.0,20.66,125.7,16.35,2.0,3.512,-1.0,1.037,1.8,4902
2016-09-16 19:25:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.06,0.0,6.48,21.77,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,33.24,21.1,20.14,20.73,20.93,21.02,22.1,21.12,21.02,20.92,0.006,0.0069999999999999,0.009,0.011,0.0149999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.58,0.0,20.68,115.9,20.66,2.0,3.512,-1.0,1.218,1.7,4902
2016-09-16 19:26:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.04,0.0,6.47,21.78,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,33.14,21.12,20.14,20.73,20.93,21.02,22.17,21.12,21.02,20.85,0.006,0.0069999999999999,0.01,0.011,0.0149999999999999,0.011,0.0139999999999999,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.61,0.0,20.65,137.7,16.24,2.0,3.512,-1.0,1.122,1.8,4902
2016-09-16 19:27:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.04,0.0,6.485,21.79,0.0,-0.017,-0.01,0.407,-0.037,0.22,0.0,33.12,21.1,20.14,20.73,20.93,20.99,22.19,21.12,21.02,20.87,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.288,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.61,0.0,20.65,155.4,25.32,2.0,3.508,-1.0,1.113,2.2,4902
2016-09-16 19:28:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.02,0.0,6.6160000000000005,21.76,0.0,-0.016,-0.01,0.407,-0.0379999999999999,0.22,0.0,33.07,21.1,20.14,20.71,20.93,21.01,22.15,21.14,21.02,20.85,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.62,0.0,20.67,148.0,13.9,2.0,3.512,-1.0,1.0,1.7,4902
2016-09-16 19:29:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.01,0.0,6.707000000000001,21.77,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.22,0.0,33.01,21.1,20.14,20.68,20.93,20.94,22.17,21.12,21.02,20.85,0.006,0.008,0.009,0.01,0.0139999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.59,0.0,20.64,156.0,17.71,2.0,3.512,-1.0,0.8249999999999998,1.4,4902
2016-09-16 19:30:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.8,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.99,0.0,6.822,21.77,0.0,-0.0139999999999999,-0.008,0.407,-0.037,0.22,0.0,32.94,21.12,20.14,20.7,20.93,20.98,22.19,21.12,21.02,20.85,0.005,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.57,0.0,20.62,151.6,29.34,2.0,3.513,-1.0,0.7119999999999999,1.2,4902
2016-09-16 19:31:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.98,0.0,6.861000000000001,21.72,0.0,-0.0139999999999999,-0.008,0.407,-0.0379999999999999,0.22,0.0,32.94,21.1,20.14,20.7,20.93,20.96,22.17,21.12,21.02,20.85,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.53,0.0,20.61,153.9,15.73,2.0,3.513,-1.0,1.008,1.5,4902
2016-09-16 19:32:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.97,0.0,6.739,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.86,21.01,20.14,20.68,20.93,20.93,22.19,21.12,21.02,20.85,0.006,0.008,0.009,0.009,0.013,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,21.45,0.0,20.58,157.4,29.11,2.0,3.512,-1.0,1.062,2.1,4902
2016-09-16 19:33:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.95,0.0,6.561,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.83,21.01,20.14,20.68,20.93,20.93,22.19,21.12,20.99,20.85,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.42,0.0,20.57,150.5,27.07,2.0,3.508,-1.0,1.092,1.8,4902
2016-09-16 19:34:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.94,0.0,6.446000000000001,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.76,21.02,20.14,20.67,20.88,20.93,22.2,21.12,20.96,20.85,0.006,0.0069999999999999,0.009,0.01,0.016,0.011,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,21.43,0.0,20.56,157.5,23.24,2.0,3.509,-1.0,1.178,2.1,4902
2016-09-16 19:35:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.2,0.979,275.7,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.92,0.0,6.43,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.22,0.0,32.75,21.03,20.14,20.65,20.86,20.93,22.2,21.12,20.96,20.85,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.42,0.0,20.55,135.9,19.53,2.0,3.507,-1.0,1.242,1.8,4902
2016-09-16 19:36:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.3,274.0,271.6,0.979,275.0,0.748,273.2,0.921,274.4,0.022,13.65,2.0,3.0,0.0,22.92,0.0,6.386,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.22,0.0,32.7,21.01,20.08,20.63,20.83,20.93,22.19,21.12,20.93,20.85,0.006,0.008,0.009,0.01,0.0149999999999999,0.012,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.41,0.0,20.52,133.1,15.88,2.0,3.507,-1.0,1.088,1.9,4902
2016-09-16 19:37:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.5,0.979,275.0,0.748,273.1,0.921,274.2,0.022,13.65,2.0,3.0,0.0,22.9,0.0,6.301,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.22,0.0,32.65,20.93,20.05,20.63,20.83,20.93,22.2,21.12,20.93,20.85,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.01,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.39,0.0,20.47,141.0,22.51,2.0,3.508,-1.0,1.288,2.3,4902
2016-09-16 19:38:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.6,0.979,275.0,0.748,273.0,0.921,274.3,0.022,13.65,2.0,3.0,0.0,22.89,0.0,6.312,21.77,0.0,-0.0139999999999999,-0.008,0.407,-0.0379999999999999,0.22,0.0,32.62,20.89,20.05,20.6,20.83,20.93,22.18,21.09,20.93,20.77,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.34,0.0,20.44,154.5,35.28,2.0,3.508,-1.0,0.697,1.2,4902
2016-09-16 19:39:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,271.6,0.979,275.0,0.748,273.6,0.921,274.8,0.022,13.65,2.0,3.0,0.0,22.87,0.0,6.405,21.77,0.0,-0.017,-0.01,0.407,-0.034,0.2189999999999999,0.0,32.55,20.91,20.03,20.55,20.83,20.89,22.17,21.02,20.93,20.75,0.006,0.008,0.008,0.01,0.0139999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,21.31,0.0,20.41,151.4,29.19,2.0,3.508,-1.0,0.955,1.6,4902
2016-09-16 19:40:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,271.7,0.979,275.0,0.748,273.9,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.87,0.0,6.428,21.76,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.55,20.83,19.95,20.57,20.73,20.84,22.11,21.02,20.91,20.75,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,21.31,0.0,20.4,147.1,17.41,2.0,3.509,-1.0,0.8,1.3,4902
2016-09-16 19:41:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.8,0.979,275.0,0.748,273.9,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.85,0.0,6.444,21.77,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.45,20.83,19.95,20.61,20.73,20.83,22.06,20.97,20.86,20.75,0.005,0.0069999999999999,0.009,0.01,0.0139999999999999,0.01,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.3,0.0,20.38,178.5,11.77,2.0,3.512,-1.0,0.945,1.6,4902
2016-09-16 19:42:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.0,0.979,274.1,0.748,273.0,0.921,274.1,0.022,13.65,2.0,3.0,0.0,22.84,0.0,6.436,21.77,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.45,20.81,19.95,20.55,20.75,20.83,22.01,20.96,20.83,20.72,0.005,0.0069999999999999,0.009,0.01,0.0149999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.28,0.0,20.35,172.8,30.73,2.0,3.513,-1.0,0.98,2.4,4902
2016-09-16 19:43:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.81,0.0,6.5,21.78,0.0,-0.017,-0.01,0.407,-0.036,0.2189999999999999,0.0,32.39,20.83,19.95,20.6,20.75,20.88,21.94,20.93,20.83,20.66,0.006,0.0069999999999999,0.009,0.009,0.0139999999999999,0.012,0.012,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,21.28,0.0,20.38,160.5,18.85,2.0,3.508,-1.0,1.0,1.9,4902
2016-09-16 19:44:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.81,0.0,6.649,21.76,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,32.36,20.81,19.95,20.57,20.77,20.83,22.01,20.98,20.83,20.66,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,0.0139999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.3,0.0,20.38,159.7,21.06,2.0,3.512,-1.0,1.278,2.0,4902
2016-09-16 19:45:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,270.9,0.979,274.0,0.748,272.9,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.8,0.0,7.112,21.77,0.0,-0.0139999999999999,-0.009,0.407,-0.037,0.22,0.0,32.32,20.85,19.95,20.59,20.8,20.85,22.01,20.94,20.83,20.66,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.627999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.31,0.0,20.38,151.7,26.23,2.0,3.508,-1.0,0.888,1.3,4902
2016-09-16 19:46:00,0.0,0.0,0.0,1519471.0,74.7,53.6,60.0,0.0,43850.0,634.0,139727.0,1509580.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,270.8,0.979,274.0,0.748,272.8,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.78,0.0,7.022,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.26,20.79,19.95,20.62,20.75,20.83,21.94,20.93,20.83,20.66,0.005,0.008,0.008,0.009,0.0149999999999999,0.011,0.013,8955.0,9138.0,9053.0,9018.0,9157.0,8897.0,7798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,21.26,0.0,20.36,171.4,14.78,2.0,3.508,-1.0,0.8679999999999999,1.4,4902
