measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-13 17:12:00,58.5,59.54,59.65,2030748.0,74.7,53.6,60.0,45.26,55294.0,823.0,192127.0,2018324.0,45.2,0.998,2.658,45.28,0.0,270.4,269.3,266.5,0.979,268.3,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.92,58.77,376.3,377.9,0.0,1.24,1.87,183.5,196.3,0.4299999999999999,0.0,22.88,6.99,6.892,7.282,7.237999999999999,7.332999999999998,6.634,7.268,6.782,7.418999999999999,12.61,15.26,19.99,20.01,20.09,19.86,17.31,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,4.744,5.743,7.522,7.531,7.561,7.474999999999999,6.515,0.0,376.4,0.0,60.2,0.0,156.2,0.0,5.0,0.0,0.0,0.0,59.04,57.76,53.07,5.489,5.162000000000001,0.0,6.417999999999999,265.4,11.8,3.0,3.512,-1.0,4.107,6.4,4902
2018-03-13 17:13:00,58.19,59.3,59.38,2030748.0,74.7,53.6,60.0,45.04,55294.0,823.0,192127.0,2018325.0,44.99,0.998,2.611,45.07,0.0,270.5,269.1,266.4,0.979,268.1,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.92,58.6,377.4,380.0,0.0,1.235,1.859,182.6,196.1,0.4299999999999999,0.0,22.88,6.901,6.712000000000001,7.1370000000000005,7.122999999999999,7.22,6.537000000000001,7.22,6.75,7.328999999999998,12.6,15.06,19.84,19.86,19.92,19.67,17.18,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,4.757,5.686,7.487999999999999,7.497,7.521,7.426,6.487,0.0,377.5,0.0,60.14,0.0,155.3,0.0,5.0,0.0,0.0,0.0,58.77,57.49,52.83,5.4,5.121,0.0,6.285,280.6,12.01,3.0,3.509,-1.0,4.275,6.3,4902
2018-03-13 17:14:00,58.36,59.49,59.57,2030749.0,74.7,53.6,60.0,45.21,55294.0,823.0,192127.0,2018326.0,45.16,0.998,2.617,45.24,0.0,270.6,269.4,266.6,0.979,268.8,0.748,268.0,0.921,269.4,0.013,13.86,2.0,3.0,0.0,8.92,58.75,377.4,378.6,0.0,1.245,1.859,182.6,195.5,0.4299999999999999,0.0,22.88,6.824,6.646,7.155,7.072,7.185,6.537000000000001,7.17,6.732,7.277,12.82,15.24,19.89,19.9,19.99,19.74,17.27,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,4.83,5.7410000000000005,7.4929999999999986,7.497999999999998,7.53,7.437,6.506,0.0,376.7,0.0,60.15,0.0,155.7,0.0,5.0,0.0,0.0,0.0,58.95,57.66,53.0,5.355,5.08,0.0,6.22,278.6,11.99,3.0,3.509,-1.0,3.148,4.2,4902
2018-03-13 17:15:00,32.89,34.24,34.11,2030750.0,74.7,53.6,60.0,24.39,55294.0,823.0,192127.0,2018326.0,24.92,-0.565,-0.627,24.95,0.0,270.3,269.0,266.3,0.979,268.4,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.9,38.09,382.2,383.4,0.0,0.7490000000000001,0.981,103.3,95.0,0.4289999999999999,0.0,22.79,6.806,6.679,7.025,6.975,7.122999999999999,6.472,7.025,6.667000000000001,7.203,7.54,9.05,10.51,10.66,10.73,10.15,9.45,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,2.878,3.454,4.009,4.0680000000000005,4.094,3.874,3.607,0.0,382.0,0.0,60.15,0.0,99.7,0.0,5.0,0.0,0.0,0.0,34.06,32.92,27.87,5.409,5.093,0.0,6.256,277.0,14.21,3.0,3.512,-1.0,3.012,5.0,4902
2018-03-13 17:16:00,42.1,43.42,43.33,2030750.0,74.7,53.6,60.0,31.92,55294.0,823.0,192127.0,2018327.0,31.98,0.166,0.5,31.99,0.0,270.3,269.0,266.3,0.979,268.3,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.9,45.23,371.2,371.8,0.0,0.908,1.249,130.8,136.3,0.4289999999999999,0.0,22.75,6.579,6.516,6.779,6.765,6.877000000000001,6.309,6.812,6.457000000000001,6.948,9.81,12.16,14.08,14.29,15.02,13.73,12.58,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,3.632,4.504,5.216,5.292999999999999,5.563,5.084,4.659,0.0,370.8,0.0,60.14,0.0,122.0,0.0,5.0,0.0,0.0,0.0,42.69,41.47,36.6,5.388,5.038,0.0,6.032,278.6,20.62,3.0,3.512,-1.0,3.557,5.7,4902
2018-03-13 17:17:00,47.5,48.79,48.71,2030751.0,74.7,53.6,60.0,36.34,55294.0,823.0,192127.0,2018327.0,36.61,0.5989999999999999,1.2919999999999998,36.65,0.0,270.4,269.1,266.4,0.979,268.4,0.748,268.0,0.921,269.1,0.013,13.86,2.0,3.0,0.0,8.89,49.53,369.3,370.8,0.0,1.041,1.462,147.7,147.2,0.4299999999999999,0.0,22.68,6.615,6.436,6.732,6.732,6.812,6.244,6.797000000000001,6.439,6.832000000000001,11.04,13.14,16.06,16.16,16.0,15.84,14.12,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,4.075,4.85,5.926,5.962999999999999,5.901,5.843,5.207999999999999,0.0,369.2,0.0,60.14,0.0,134.2,0.0,5.0,0.0,0.0,0.0,48.37,47.23,42.39,5.422000000000001,5.059,0.0,6.091,279.8,15.13,3.0,3.512,-1.0,3.863,6.2,4902
2018-03-13 17:18:00,36.66,38.07,37.87,2030751.0,74.7,53.6,60.0,27.47,55294.0,823.0,192127.0,2018328.0,27.67,-0.133,-0.19,27.68,0.0,270.0,268.7,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.87,40.52,368.6,369.7,0.0,0.8059999999999999,1.061,114.7,111.5,0.4289999999999999,0.0,22.65,6.517,6.336,6.6160000000000005,6.569,6.714,6.127999999999999,6.667000000000001,6.337999999999999,6.659,8.97,10.96,12.28,12.28,12.64,12.0,10.75,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,3.302,4.035,4.519,4.517,4.651,4.417,3.956,0.0,368.5,0.0,60.14,0.0,110.0,0.0,5.0,0.0,0.0,0.0,37.43,36.25,31.28,5.337000000000001,4.969,0.0,5.99,286.0,12.94,3.0,3.512,-1.0,3.863,6.6,4902
2018-03-13 17:19:00,38.26,39.62,39.46,2030752.0,74.7,53.6,60.0,28.76,55294.0,823.0,192127.0,2018328.0,29.08,0.2999999999999999,0.0599999999999999,29.09,0.0,270.1,268.7,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.87,2.0,3.0,0.0,8.859999999999998,41.85,369.5,371.2,0.0,0.834,1.144,119.0,119.8,0.4289999999999999,0.0,22.62,6.384,6.209,6.504,6.468,6.566,6.034,6.519,6.226,6.506,8.859999999999998,10.87,12.78,12.92,13.27,12.43,11.45,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,3.274,4.017,4.723,4.773,4.9030000000000005,4.591,4.231,0.0,369.6,0.0,60.15,0.0,113.3,0.0,5.0,0.0,0.0,0.0,39.16,37.95,33.01,5.316,4.963,0.0,5.872000000000001,283.0,19.01,3.0,3.51,-1.0,3.04,5.5,4902
2018-03-13 17:20:00,33.57,34.98,34.82,2030752.0,74.7,53.6,60.0,24.94,55294.0,823.0,192127.0,2018329.0,25.29,-0.331,-0.557,25.33,0.0,270.1,268.6,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.84,38.0,369.4,370.9,0.0,0.7379999999999999,1.028,106.3,109.5,0.4289999999999999,0.0,22.62,6.221,6.079,6.341,6.309,6.388999999999999,5.9,6.374,6.063,6.329,7.838999999999999,9.61,11.31,11.39,11.74,11.04,10.0,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,2.889,3.5410000000000004,4.166,4.195,4.323,4.066,3.685,0.0,369.6,0.0,60.14,0.0,103.2,0.0,5.0,0.0,0.0,0.0,34.51,33.44,28.39,5.322,4.927,0.0,5.761,268.2,19.15,3.0,3.512,-1.0,3.825,6.0,4902
2018-03-13 17:21:00,44.86,46.26,46.15,2030753.0,74.7,53.6,60.0,34.18,55294.0,823.0,192127.0,2018329.0,34.31,1.0,0.912,34.32,0.0,270.1,268.8,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.81,47.08,364.5,365.3,0.0,0.987,1.506,143.7,162.2,0.4299999999999999,0.0,22.67,6.109,5.93,6.179,6.1610000000000005,6.24,5.788,6.244,5.9510000000000005,6.231,9.83,12.05,15.68,15.68,15.8,15.54,13.72,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,3.584,4.393,5.718,5.716,5.7620000000000005,5.667000000000001,5.003,0.0,364.7,0.0,60.14,0.0,129.2,0.0,5.0,0.0,0.0,0.0,45.53,44.38,39.53,5.192,4.857,0.0,5.635,299.3,18.16,3.0,3.512,-1.0,3.4130000000000003,5.0,4902
2018-03-13 17:22:00,44.06,45.42,45.31,2030753.0,74.7,53.6,60.0,33.52,55294.0,823.0,192127.0,2018330.0,33.68,1.0,0.824,33.69,0.0,270.2,268.9,266.2,0.979,268.4,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,8.79,46.67,376.5,379.1,0.0,0.96,1.482,139.9,160.0,0.4249999999999999,0.0,22.74,6.03,5.869,6.146,6.146,6.146,5.755,6.146,5.886,6.147,8.859999999999998,11.12,15.11,15.13,15.18,15.03,13.12,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,3.339,4.194,5.697,5.703,5.724,5.666,4.948,0.0,377.1,0.0,60.17,0.0,124.0,0.0,5.0,0.0,0.0,0.0,44.75,43.59,38.69,5.198,4.855,0.0,5.61,291.5,17.12,3.0,3.512,-1.0,3.415,6.0,4902
2018-03-13 17:23:00,42.62,43.92,43.83,2030754.0,74.7,53.6,60.0,32.32,55294.0,823.0,192127.0,2018331.0,32.52,1.0,0.6659999999999999,32.53,0.0,270.2,268.8,266.1,0.979,268.1,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.76,45.77,379.2,380.9,0.0,0.93,1.444,135.6,156.6,0.4299999999999999,0.0,22.79,6.114,5.8870000000000005,6.146,6.078,6.146,5.7410000000000005,6.146,5.886,6.203,8.31,10.7,14.59,14.58,14.62,14.32,12.67,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,3.155,4.063,5.539,5.537000000000001,5.554,5.438,4.812,0.0,379.8,0.0,60.22,0.0,120.7,0.0,5.0,0.0,0.0,0.0,43.37,42.16,37.22,5.344,5.035,0.0,5.652,272.7,28.0,3.0,3.51,-1.0,2.4330000000000003,3.6,4902
2018-03-13 17:24:00,37.59,38.9,38.8,2030755.0,74.7,53.6,60.0,28.2,55294.0,823.0,192127.0,2018331.0,28.54,0.067,0.019,28.54,0.0,270.3,268.7,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.72,41.82,382.9,385.0,0.0,0.8249999999999998,1.271,120.7,137.9,0.4289999999999999,0.0,22.79,6.027,5.818,6.078,6.016,6.114,5.658,6.063,5.817,6.134,7.312999999999999,9.36,12.67,12.73,12.85,12.12,11.15,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,2.804,3.59,4.8580000000000005,4.88,4.926,4.648,4.274,0.0,383.7,0.0,60.22,0.0,109.3,0.0,5.0,0.0,0.0,0.0,38.49,37.29,32.28,5.347,4.985,0.0,5.558,284.9,10.93,3.0,3.512,-1.0,3.103,5.0,4902
2018-03-13 17:25:00,23.33,24.54,24.48,2030755.0,74.7,53.6,60.0,16.5,55294.0,823.0,192127.0,2018331.0,17.31,-0.81,-1.767,17.54,0.0,270.0,268.7,266.1,0.979,268.1,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,8.679999999999998,30.54,387.8,389.9,0.0,0.545,0.7929999999999999,79.33,77.87,0.4289999999999999,0.0,22.79,5.8,5.721,5.9510000000000005,5.853,5.962000000000001,5.528,5.9,5.705,6.037000000000001,4.779,5.943,7.497,7.59,7.494,7.057,6.731,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.853,2.3040000000000003,2.905,2.9410000000000003,2.904,2.734,2.609,0.0,388.7,0.0,60.22,0.0,78.89,0.0,5.0,0.0,0.0,0.0,24.84,24.27,18.73,5.246,4.939,0.0,5.386,282.1,26.25,3.0,3.512,-1.0,1.933,3.2,4902
2018-03-13 17:26:00,13.37,14.54,14.51,2030755.0,74.7,53.6,60.0,8.349999999999998,55294.0,823.0,192127.0,2018331.0,9.32,-0.95,-3.051,9.81,0.0,270.1,268.5,266.0,0.979,268.4,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.64,22.27,377.5,381.0,0.0,0.3049999999999999,0.395,46.83,37.35,0.4279999999999999,0.0,22.79,5.435,5.5520000000000005,5.589,5.524,5.64,5.249,5.557,5.365,5.69,3.314,4.14,4.192,4.198,4.298,4.009,3.718,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.253,1.565,1.585,1.587,1.625,1.516,1.406,0.0,378.1,0.0,60.14,0.0,58.99,0.0,5.0,0.0,0.0,0.0,15.17,15.26,9.28,5.212000000000001,4.823,0.0,5.067,280.9,13.41,3.0,3.512,-1.0,2.42,3.3,4902
2018-03-13 17:27:00,12.56,13.61,13.54,2030755.0,74.7,53.6,60.0,7.625,55294.0,823.0,192127.0,2018332.0,8.63,-0.94,-3.138,9.18,0.0,270.5,268.7,266.1,0.979,269.0,0.748,268.0,0.921,269.1,0.012,13.86,2.0,3.0,0.0,8.599999999999998,21.36,375.2,377.8,0.0,0.2839999999999999,0.3689999999999999,43.95,34.99,0.4279999999999999,0.0,22.79,5.131,5.2010000000000005,5.249,5.184,5.297000000000001,4.957,5.214,5.072,5.335,3.09,3.884,3.917,3.945,4.055,3.747,3.488,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.162,1.461,1.473,1.484,1.525,1.409,1.3119999999999998,0.0,376.1,0.0,60.18,0.0,56.92,0.0,5.0,0.0,0.0,0.0,14.35,14.61,8.529999999999998,5.164,4.745,0.0,4.728,278.0,14.09,3.0,3.512,-1.0,2.445,3.3,4902
2018-03-13 17:28:00,12.4,13.26,13.3,2030755.0,74.7,53.6,60.0,7.42,55294.0,823.0,192127.0,2018332.0,8.31,-0.935,-3.151,8.89,0.0,270.3,268.7,266.1,0.979,269.0,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,8.55,20.93,376.1,377.1,0.0,0.276,0.3579999999999999,42.76,34.04,0.4279999999999999,0.0,22.79,4.875,4.9110000000000005,4.971,4.859,4.956,4.682,4.877,4.726,4.995,2.985,3.716,3.814,3.837,3.887,3.609,3.38,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.124,1.4,1.436,1.445,1.464,1.359,1.273,0.0,376.6,0.0,60.18,0.0,55.64,0.0,5.0,0.0,0.0,0.0,13.98,14.31,8.189999999999998,5.134,4.68,0.0,4.425,286.7,25.51,3.0,3.512,-1.0,1.852,2.9,4902
2018-03-13 17:29:00,12.64,13.66,13.65,2030756.0,74.7,53.6,60.0,7.681,55294.0,823.0,192127.0,2018332.0,8.62,-0.939,-3.1460000000000004,9.18,0.0,270.2,268.7,266.2,0.979,268.9,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,8.5,21.32,375.7,376.8,0.0,0.286,0.373,43.9,35.89,0.4279999999999999,0.0,22.79,4.534,4.6,4.715,4.566,4.664,4.505,4.599,4.538,4.687,3.06,3.778,3.96,3.977,4.104,3.733,3.555,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.152,1.422,1.49,1.497,1.544,1.405,1.338,0.0,376.4,0.0,60.14,0.0,56.76,0.0,5.0,0.0,0.0,0.0,14.35,14.59,8.55,5.018,4.564,0.0,4.19,288.3,14.77,3.0,3.512,-1.0,3.942,6.4,4902
2018-03-13 17:30:00,12.53,13.33,13.3,2030756.0,74.7,53.6,60.0,7.465,55294.0,823.0,192127.0,2018332.0,8.49,-0.94,-3.089,9.04,0.0,270.1,268.5,266.0,0.979,268.6,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,8.449999999999998,21.08,376.5,378.4,0.0,0.283,0.362,43.09,34.42,0.4279999999999999,0.0,22.79,4.285,4.4030000000000005,4.458,4.32,4.388999999999999,4.292,4.338,4.322,4.423,3.05,3.8,3.856,3.866,3.981,3.698,3.449,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.15,1.433,1.454,1.4580000000000002,1.501,1.394,1.301,0.0,377.1,0.0,60.23,0.0,55.99,0.0,5.0,0.0,0.0,0.0,14.2,14.49,8.349999999999998,4.966,4.519,0.0,3.963,288.4,14.09,3.0,3.512,-1.0,3.015,5.1,4902
2018-03-13 17:31:00,12.55,13.39,13.37,2030756.0,74.7,53.6,60.0,7.512,55294.0,823.0,192127.0,2018332.0,8.56,-0.941,-3.079,9.1,0.0,270.1,268.7,266.1,0.979,268.9,0.748,268.0,0.921,269.0,0.012,13.86,2.0,3.0,0.0,8.4,21.25,377.1,378.5,0.0,0.2839999999999999,0.362,43.14,34.66,0.4279999999999999,0.0,22.79,4.173,4.226,4.296,4.173,4.194,4.141,4.125,4.13,4.198,3.049,3.82,3.873,3.893,3.99,3.702,3.464,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.151,1.442,1.462,1.47,1.506,1.3969999999999998,1.307,0.0,377.5,0.0,60.18,0.0,56.36,0.0,5.0,0.0,0.0,0.0,14.27,14.54,8.41,4.895,4.44,0.0,3.781,296.1,12.31,3.0,3.512,-1.0,3.712,5.5,4902
2018-03-13 17:32:00,12.56,13.46,13.38,2030756.0,74.7,53.6,60.0,7.535,55295.0,823.0,192127.0,2018332.0,8.599999999999998,-0.94,-3.111,9.14,0.0,269.9,268.7,266.1,0.979,268.7,0.748,268.0,0.921,269.0,0.013,13.86,2.0,3.0,0.0,8.349999999999998,21.19,376.9,378.5,0.0,0.2869999999999999,0.362,43.47,34.8,0.4279999999999999,0.0,22.7,4.09,4.111000000000001,4.163,3.996,3.995,4.047,3.966,4.05,4.0360000000000005,3.077,3.814,3.877,3.911,4.032,3.73,3.454,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.162,1.44,1.464,1.477,1.5219999999999998,1.408,1.304,0.0,377.5,0.0,60.14,0.0,56.22,0.0,5.0,0.0,0.0,0.0,14.33,14.59,8.47,4.908,4.437,0.0,3.682,282.9,7.2,3.0,3.51,-1.0,4.603,6.4,4902
2018-03-13 17:33:00,12.66,13.5,13.47,2030756.0,74.7,53.6,60.0,7.5939999999999985,55295.0,823.0,192127.0,2018332.0,8.65,-0.942,-3.0860000000000003,9.18,0.0,270.0,268.6,265.9,0.979,268.5,0.748,268.0,0.921,269.0,0.035,13.87,2.0,3.0,0.0,8.3,21.27,377.3,379.3,0.0,0.2899999999999999,0.3679999999999999,43.56,34.84,0.4289999999999999,0.0,22.64,4.011,3.933,4.032,3.869,3.872,3.935,3.836,3.935,3.887,3.0810000000000004,3.858,3.941,3.932,3.998,3.769,3.491,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.164,1.457,1.489,1.486,1.51,1.4240000000000002,1.319,0.0,377.8,0.0,60.15,0.0,56.39,0.0,5.0,0.0,0.0,0.0,14.39,14.61,8.54,4.888,4.396,0.0,3.557,282.9,6.739,3.0,3.512,-1.0,3.727,5.6,4902
2018-03-13 17:34:00,12.64,13.71,13.61,2030756.0,74.7,53.6,60.0,7.682,55295.0,823.0,192127.0,2018333.0,8.73,-0.943,-3.07,9.25,0.0,270.0,268.7,266.0,0.979,268.7,0.748,268.0,0.921,269.0,0.021,13.9,2.0,3.0,0.0,8.24,21.32,377.6,379.7,0.0,0.2939999999999999,0.3679999999999999,43.61,34.97,0.4289999999999999,0.0,22.61,3.867,3.836,3.884,3.801,3.751,3.837,3.721,3.801,3.742,3.133,3.876,3.979,3.951,4.049,3.762,3.505,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.185,1.466,1.505,1.494,1.531,1.422,1.325,0.0,378.2,0.0,60.14,0.0,56.46,0.0,5.0,0.0,0.0,0.0,14.48,14.69,8.58,4.861000000000001,4.369,0.0,3.457,282.0,23.59,3.0,3.512,-1.0,3.322,6.3,4902
2018-03-13 17:35:00,13.12,14.4,14.3,2030757.0,74.7,53.6,60.0,8.189999999999998,55295.0,823.0,192127.0,2018333.0,9.15,-0.95,-2.995,9.63,0.0,270.2,268.5,265.8,0.979,268.6,0.748,268.0,0.921,269.0,0.016,13.9,2.0,3.0,0.0,8.179999999999998,21.86,376.7,378.9,0.0,0.307,0.3929999999999999,45.27,34.86,0.4289999999999999,0.0,22.56,3.802,3.706,3.787,3.707,3.692,3.754,3.677,3.707,3.677,3.187,3.896,4.155,4.152,4.343,3.971,3.709,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.203,1.47,1.568,1.567,1.639,1.499,1.4,0.0,377.4,0.0,60.15,0.0,58.04,0.0,5.0,0.0,0.0,0.0,14.97,15.07,9.05,4.792,4.347,0.0,3.406,288.3,12.99,3.0,3.512,-1.0,4.22,6.1,4902
2018-03-13 17:36:00,13.4,14.5,14.48,2030757.0,74.7,53.6,60.0,8.34,55295.0,823.0,192127.0,2018333.0,9.28,-0.952,-2.9760000000000004,9.75,0.0,270.2,268.5,265.9,0.979,268.7,0.748,268.0,0.921,269.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.12,22.0,378.4,380.3,0.0,0.313,0.4029999999999999,45.62,34.42,0.4289999999999999,0.0,22.5,3.802,3.655,3.707,3.642,3.642,3.707,3.657,3.707,3.612,3.127,3.833,4.207,4.226,4.374,3.97,3.795,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.186,1.454,1.596,1.6030000000000002,1.659,1.506,1.44,0.0,379.4,0.0,60.17,0.0,58.14,0.0,5.0,0.0,0.0,0.0,15.12,15.2,9.18,4.654,4.199,0.0,3.373,297.0,9.65,3.0,3.512,-1.0,5.0,7.1,4902
2018-03-13 17:37:00,12.45,13.26,13.3,2030757.0,74.7,53.6,60.0,7.426,55295.0,823.0,192127.0,2018333.0,8.349999999999998,-0.937,-3.1010000000000004,8.91,0.0,270.0,268.4,265.8,0.979,268.3,0.748,268.0,0.921,269.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.05,20.93,377.9,380.7,0.0,0.2899999999999999,0.3589999999999999,42.27,33.32,0.4289999999999999,0.0,22.45,3.816,3.608,3.674,3.559,3.544,3.707,3.577,3.66,3.514,2.982,3.637,3.782,3.845,3.9,3.629,3.36,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.13,1.378,1.433,1.456,1.477,1.374,1.273,0.0,378.8,0.0,60.15,0.0,55.39,0.0,5.0,0.0,0.0,0.0,14.03,14.34,8.199999999999998,4.591,4.171,0.0,3.378,294.7,18.48,3.0,3.512,-1.0,3.587,5.8,4902
2018-03-13 17:38:00,12.87,13.77,13.81,2030757.0,74.7,53.6,60.0,7.807,55295.0,823.0,192127.0,2018333.0,8.73,-0.944,-3.053,9.25,0.0,269.8,268.6,265.8,0.979,268.2,0.748,268.0,0.921,269.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.986,21.4,378.5,380.1,0.0,0.3049999999999999,0.396,43.91,31.95,0.4289999999999999,0.0,22.34,3.751,3.608,3.591,3.512,3.479,3.674,3.512,3.577,3.514,2.885,3.551,4.043,4.073,4.145,3.761,3.661,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,1.093,1.346,1.5319999999999998,1.544,1.571,1.425,1.3869999999999998,0.0,379.1,0.0,60.12,0.0,56.56,0.0,5.0,0.0,0.0,0.0,14.47,14.67,8.62,4.524,4.099,0.0,3.303,318.5,11.34,3.0,3.512,-1.0,3.95,6.1,4902
2018-03-13 17:39:00,11.12,11.96,12.04,2030757.0,74.7,53.6,60.0,6.356,55295.0,823.0,192127.0,2018333.0,7.409,-0.914,-3.254,8.099999999999998,0.0,269.7,268.4,265.8,0.979,268.1,0.748,268.0,0.921,269.0,0.013,13.9,2.0,3.0,0.0,7.9289999999999985,20.08,378.6,380.2,0.0,0.271,0.351,39.65,29.02,0.422,0.0,22.27,3.704,3.525,3.512,3.447,3.414,3.544,3.447,3.512,3.514,2.5340000000000003,3.12,3.567,3.527,3.55,3.2230000000000003,3.148,80238.0,82134.0,81207.0,81087.0,82516.0,79865.0,70866.0,0.961,1.183,1.352,1.337,1.345,1.221,1.193,0.0,379.1,0.0,60.15,0.0,53.04,0.0,5.0,0.0,0.0,0.0,12.98,13.46,7.352,4.49,4.02,0.0,3.205,303.2,12.65,3.0,3.51,-1.0,4.707,5.7,4902
