measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-22 00:24:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.6,275.9,277.1,0.772,275.0,0.531,274.0,0.842,276.0,0.003,13.59,2.0,1.0,0.0,14.32,0.0,21.17,17.5,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.188,-0.211,0.223,0.001,16.2,12.1,12.36,11.89,12.18,11.98,12.1,12.18,12.27,12.17,0.0279999999999999,0.002,0.001,0.001,0.002,0.008,0.003,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.34,12.21,0.0,11.91,313.3,15.13,2.0,3.477,-1.0,4.678,7.599999999999999,4901
2016-10-22 00:25:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.3,276.1,277.2,0.772,275.0,0.531,274.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.32,0.0,21.16,16.59,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2239999999999999,-0.2089999999999999,0.223,0.0,16.2,12.14,12.28,11.89,12.19,11.98,12.1,12.18,12.27,12.17,0.022,0.002,0.001,0.001,0.002,0.008,0.003,0.002,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.29,12.2,0.0,11.89,316.6,17.09,2.0,3.468,-1.0,4.157,7.5,4901
2016-10-22 00:26:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.0,276.9,278.0,0.772,275.9,0.531,274.9,0.842,276.6,0.003,13.76,2.0,3.0,0.0,14.3,0.0,21.17,15.5,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.217,-0.208,0.223,0.0,16.19,12.12,12.27,11.87,12.2,11.98,12.1,12.14,12.27,12.12,0.02,0.001,0.001,0.001,0.002,0.008,0.004,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.3,12.18,0.0,11.87,334.2,17.31,2.0,3.469,-1.0,4.87,8.0,4901
2016-10-22 00:27:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.6,276.8,277.8,0.772,275.3,0.531,275.0,0.842,276.3,0.003,13.76,2.0,3.0,0.0,14.3,0.0,21.14,14.55,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.223,-0.208,0.223,0.0,16.17,12.08,12.27,11.82,12.17,11.9,12.08,12.09,12.27,12.08,0.02,0.002,0.0,0.001,0.003,0.008,0.003,0.005,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.3,12.13,0.0,11.83,315.2,20.7,2.0,3.469,-1.0,3.3080000000000003,6.0,4901
2016-10-22 00:28:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.5,276.6,277.6,0.772,275.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.3,0.0,21.18,13.92,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2339999999999999,-0.2069999999999999,0.223,0.0,16.11,12.06,12.17,11.79,12.1,11.89,12.03,12.08,12.24,12.08,0.02,0.002,0.001,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.23,12.1,0.0,11.8,309.8,18.29,2.0,3.475,-1.0,3.688,6.1,4901
2016-10-22 00:29:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.5,276.7,277.7,0.772,275.0,0.531,275.0,0.842,276.0,0.002,13.49,2.0,1.0,0.0,14.28,0.0,21.15,13.66,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.19,-0.211,0.223,0.001,16.11,12.06,12.17,11.78,12.11,11.89,12.0,12.04,12.17,12.05,0.022,0.001,0.001,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.19,12.07,0.0,11.76,306.6,21.46,2.0,3.475,-1.0,3.152,5.4,4901
2016-10-22 00:30:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.6,276.7,277.8,0.772,275.1,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.27,0.0,21.16,13.5,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.228,-0.2129999999999999,0.223,0.0,16.11,12.04,12.17,11.73,12.06,11.87,11.95,11.95,12.17,11.98,0.0279999999999999,0.002,0.0,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.16,12.05,0.0,11.74,326.4,15.98,2.0,3.469,-1.0,4.342,7.3,4901
2016-10-22 00:31:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.6,276.8,277.8,0.772,275.2,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.25,0.0,21.2,13.2,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2369999999999999,-0.214,0.223,0.0,16.03,12.04,12.17,11.69,12.03,11.8,11.9,11.96,12.13,11.98,0.022,0.001,0.0,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.16,12.07,0.0,11.73,329.3,21.46,2.0,3.469,-1.0,3.82,7.1,4901
2016-10-22 00:32:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.7,276.9,277.9,0.772,275.9,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.25,0.0,21.19,12.76,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2339999999999999,-0.2119999999999999,0.2239999999999999,0.0,16.01,11.96,12.15,11.69,12.08,11.79,11.9,11.93,12.09,11.98,0.027,0.001,0.0,0.001,0.003,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.19,12.06,0.0,11.71,334.1,9.61,2.0,3.477,-1.0,4.935,8.3,4901
2016-10-22 00:33:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.8,276.9,278.0,0.772,275.9,0.531,275.0,0.842,276.0,0.002,13.76,2.0,3.0,0.0,14.24,0.0,21.31,12.59,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.23,-0.211,0.223,0.0,16.01,11.96,12.07,11.69,12.06,11.77,11.9,11.95,12.08,11.98,0.018,0.001,0.0,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.16,12.05,0.0,11.69,337.2,23.72,2.0,3.469,-1.0,3.2230000000000003,5.8,4901
2016-10-22 00:34:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.8,277.0,278.1,0.772,275.9,0.531,275.0,0.842,276.1,0.003,13.76,2.0,3.0,0.0,14.23,0.0,21.22,12.83,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.2099999999999999,0.223,0.0,16.01,11.98,12.07,11.66,12.08,11.76,11.9,11.98,12.08,11.92,0.018,0.002,0.0,0.001,0.002,0.008,0.004,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.12,12.03,0.0,11.66,331.7,22.1,2.0,3.469,-1.0,4.845,9.8,4901
2016-10-22 00:35:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.9,277.0,278.0,0.772,276.0,0.531,275.0,0.842,276.6,0.002,13.49,2.0,1.0,0.0,14.21,0.0,21.14,13.08,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.226,-0.211,0.223,0.001,16.01,11.91,12.07,11.69,11.98,11.76,11.9,11.91,12.08,11.9,0.022,0.002,0.001,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.12,12.01,0.0,11.65,320.5,21.85,2.0,3.475,-1.0,4.785,9.6,4901
2016-10-22 00:36:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.2,276.5,277.6,0.772,275.2,0.531,275.0,0.842,276.1,0.003,13.76,2.0,3.0,0.0,14.21,0.0,21.26,13.22,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2389999999999999,-0.218,0.223,0.0,15.93,11.9,12.07,11.68,11.97,11.71,11.84,11.9,12.08,11.89,0.025,0.001,0.001,0.001,0.002,0.008,0.002,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.13,12.0,0.0,11.64,316.3,29.81,2.0,3.477,-1.0,2.822,6.0,4901
2016-10-22 00:37:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.3,276.3,277.3,0.772,275.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.2,0.0,21.16,13.59,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.241,-0.215,0.223,0.0,15.92,11.88,12.04,11.6,11.94,11.69,11.81,11.88,12.01,11.89,0.02,0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.1,11.98,0.0,11.61,322.1,20.0,2.0,3.475,-1.0,2.35,5.3,4901
2016-10-22 00:38:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.2,276.2,277.3,0.772,275.0,0.531,274.9,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.18,0.0,21.21,13.78,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.23,-0.214,0.2239999999999999,0.0,15.92,11.88,11.98,11.6,11.95,11.69,11.81,11.86,11.98,11.89,0.023,0.002,0.0,0.001,0.002,0.008,0.004,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.1,11.97,0.0,11.6,319.2,22.81,2.0,3.477,-1.0,3.86,8.599999999999998,4901
2016-10-22 00:39:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.9,276.6,277.7,0.772,275.8,0.531,274.9,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.17,0.0,21.15,13.85,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2399999999999999,-0.2119999999999999,0.2239999999999999,0.0,15.92,11.88,11.98,11.6,11.98,11.69,11.81,11.81,11.98,11.89,0.018,0.001,0.0,0.001,0.003,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.05,11.95,0.0,11.59,329.5,18.38,2.0,3.477,-1.0,5.63,8.9,4901
2016-10-22 00:40:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.7,276.8,278.1,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.63,2.0,1.0,0.0,14.16,0.0,21.15,13.88,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2019999999999999,-0.211,0.223,0.001,15.83,11.88,11.98,11.6,11.93,11.69,11.81,11.81,11.98,11.89,0.024,0.001,0.0,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.98,11.91,0.0,11.57,321.7,15.61,2.0,3.475,-1.0,4.957,9.5,4901
2016-10-22 00:41:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.9,276.7,277.9,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.16,0.0,21.16,14.31,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2369999999999999,-0.2089999999999999,0.223,0.0,15.82,11.82,11.98,11.5,11.89,11.69,11.78,11.81,11.98,11.84,0.02,0.002,0.0,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.99,11.88,0.0,11.55,315.2,14.99,2.0,3.475,-1.0,3.64,6.6,4901
2016-10-22 00:42:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.1,276.7,277.9,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.13,0.0,21.15,15.23,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2439999999999999,-0.208,0.2239999999999999,0.0,15.82,11.79,11.95,11.5,11.89,11.63,11.73,11.81,11.9,11.79,0.027,0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.94,11.86,0.0,11.53,315.2,22.58,2.0,3.475,-1.0,4.502,8.699999999999998,4901
2016-10-22 00:43:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.9,276.8,277.9,0.772,276.0,0.531,275.0,0.842,276.0,0.002,13.76,2.0,3.0,0.0,14.13,0.0,21.17,15.77,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2439999999999999,-0.208,0.2239999999999999,0.0,15.8,11.79,11.91,11.5,11.89,11.6,11.71,11.83,11.89,11.77,0.027,0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.91,11.84,0.0,11.52,315.2,16.7,2.0,3.475,-1.0,3.83,6.7,4901
2016-10-22 00:44:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.9,276.9,278.0,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.76,2.0,3.0,0.0,14.11,0.0,21.16,15.46,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.241,-0.2069999999999999,0.223,0.0,15.75,11.79,11.9,11.5,11.89,11.6,11.71,11.78,11.89,11.76,0.023,0.001,0.001,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.89,11.8,0.0,11.49,306.5,18.46,2.0,3.477,-1.0,5.602,9.2,4901
2016-10-22 00:45:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.1,276.9,278.0,0.772,276.0,0.531,275.0,0.842,276.0,-0.006,13.56,2.0,1.0,0.0,14.11,0.0,21.13,14.93,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.215,-0.206,0.223,0.001,15.72,11.79,11.88,11.5,11.89,11.6,11.71,11.76,11.89,11.69,0.0149999999999999,0.002,0.001,0.001,0.002,0.0069999999999999,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.8,11.77,0.0,11.48,311.2,24.84,2.0,3.477,-1.0,3.448,6.9,4901
2016-10-22 00:46:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.4,276.6,277.8,0.772,276.0,0.531,275.0,0.842,276.0,0.012,13.56,2.0,3.0,0.0,14.09,0.0,21.17,14.47,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.248,-0.206,0.2239999999999999,0.0,15.72,11.79,11.86,11.44,11.82,11.52,11.69,11.74,11.89,11.69,0.019,0.002,0.0,0.002,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.81,11.74,0.0,11.45,326.3,23.55,2.0,3.477,-1.0,4.94,7.7,4901
2016-10-22 00:47:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,277.9,277.0,278.1,0.772,276.0,0.531,275.0,0.842,276.1,0.002,13.76,2.0,3.0,0.0,14.08,0.0,21.27,14.35,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.248,-0.2039999999999999,0.223,0.0,15.71,11.69,11.79,11.41,11.79,11.5,11.65,11.73,11.85,11.68,0.019,0.002,-0.001,0.002,0.001,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.84,11.72,0.0,11.42,320.3,24.09,2.0,3.477,-1.0,4.575,8.5,4901
2016-10-22 00:48:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.1,277.1,278.2,0.772,276.0,0.531,275.0,0.842,276.9,0.003,13.76,2.0,3.0,0.0,14.06,0.0,21.24,13.73,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.23,-0.2,0.223,0.0,15.63,11.69,11.79,11.41,11.79,11.5,11.61,11.7,11.79,11.69,0.024,0.001,0.001,0.001,0.001,0.008,0.003,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.8,11.69,0.0,11.4,309.7,14.57,2.0,3.475,-1.0,6.5520000000000005,12.4,4901
2016-10-22 00:49:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.2,277.2,278.2,0.772,276.0,0.531,275.1,0.842,277.0,0.003,13.76,2.0,3.0,0.0,14.06,0.0,21.28,13.0,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2419999999999999,-0.196,0.223,0.0,15.63,11.66,11.79,11.38,11.78,11.5,11.61,11.71,11.79,11.68,0.02,0.0,0.0,0.001,0.001,0.008,0.002,0.003,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.8,11.68,0.0,11.38,300.2,31.31,2.0,3.475,-1.0,4.163,8.3,4901
2016-10-22 00:50:00,0.0,0.0,0.0,1333025.0,62.9,59.8,60.0,0.0,49247.0,604.0,117932.0,1287148.0,0.0,1.0,0.0,0.0,0.0,278.1,277.1,278.2,0.772,276.0,0.531,275.0,0.842,277.0,0.002,13.76,2.0,3.0,0.0,14.04,0.0,21.14,12.63,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2389999999999999,-0.196,0.223,0.0,15.63,11.64,11.79,11.32,11.74,11.5,11.61,11.7,11.79,11.6,0.017,0.001,0.0,0.001,0.002,0.008,0.003,0.004,37445.0,52938.0,52456.0,53332.0,45439.0,45230.0,36209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.78,11.67,0.0,11.35,325.2,25.57,2.0,3.477,-1.0,4.588,7.9,4901
