measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-01 17:20:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47662.0,685.0,148566.0,1609701.0,-0.531,0.066,-8.17,8.189999999999998,0.0,273.9,272.2,270.5,0.979,272.7,0.748,271.5,0.921,274.0,0.008,13.86,2.0,3.0,0.0,10.39,3.256,304.2,305.9,0.0,0.003,0.0069999999999999,2.241,1.526,0.2429999999999999,0.0,19.0,8.179999999999998,7.901,7.843,7.846,7.766,8.599999999999998,7.913999999999999,7.913999999999999,7.904,0.0559999999999999,0.065,0.068,0.068,0.0709999999999999,0.059,0.062,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.016,0.019,0.02,0.02,0.021,0.018,0.018,0.0,304.3,0.0,60.14,0.0,11.05,0.0,4.533,0.0,0.0,512.0,10.13,11.17,11.38,8.66,8.279999999999998,0.0,7.707,300.2,16.28,2.333,,-1.0,2.555,3.4,4902
2017-02-01 17:21:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47662.0,685.0,148566.0,1609701.0,-0.541,0.067,-8.24,8.26,0.0,273.8,272.1,270.3,0.979,272.1,0.748,271.2,0.921,273.6,0.011,13.86,2.0,3.0,0.0,10.36,2.955,302.9,304.6,0.0,0.0,0.0069999999999999,2.149,1.342,0.214,0.0,18.93,8.179999999999998,7.901,7.815,7.849999999999999,7.73,8.58,7.864,7.878999999999999,7.807,0.0409999999999999,0.047,0.0509999999999999,0.0529999999999999,0.0609999999999999,0.0449999999999999,0.0459999999999999,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.012,0.0139999999999999,0.0149999999999999,0.016,0.018,0.013,0.0139999999999999,0.0,303.5,0.0,60.14,0.0,10.03,0.0,4.5,0.0,0.0,512.0,10.25,11.24,11.38,8.67,8.31,0.0,7.697999999999999,289.8,10.82,2.0,3.51,-1.0,2.603,3.4,4902
2017-02-01 17:22:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47662.0,685.0,148566.0,1609701.0,-0.376,0.042,-8.92,8.929999999999998,0.0,273.8,271.9,270.2,0.979,272.1,0.748,271.0,0.921,273.5,0.012,13.86,2.0,3.0,0.0,10.34,0.0,308.6,310.7,0.0,0.0,0.0069999999999999,1.746,1.152,0.214,0.0,18.95,8.15,7.901,7.785,7.784,7.7,8.58,7.865,7.897999999999999,7.807,-0.002,0.011,0.013,0.019,0.016,0.01,0.013,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,-0.001,0.003,0.004,0.006,0.005,0.003,0.004,0.0,309.0,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.57,11.7,11.54,8.64,8.25,0.0,7.679999999999999,308.4,12.48,2.0,3.51,-1.0,2.218,3.4,4902
2017-02-01 17:23:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47662.0,685.0,148566.0,1609701.0,-0.375,0.042,-8.92,8.929999999999998,0.0,273.8,271.8,270.1,0.979,272.0,0.748,271.0,0.921,273.3,0.012,13.86,2.0,3.0,0.0,10.31,0.0,304.8,307.0,0.0,-0.001,0.004,1.731,1.052,0.2129999999999999,0.0,18.95,8.09,7.836,7.782999999999999,7.769999999999999,7.705,8.48,7.751,7.832999999999998,7.807,0.0,0.006,0.021,0.013,0.017,0.006,0.021,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.002,0.0069999999999999,0.004,0.005,0.002,0.006,0.0,305.3,0.0,60.13,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.56,11.7,11.55,8.64,8.25,0.0,7.641,299.9,13.74,2.0,3.505,-1.0,1.953,2.6,4902
2017-02-01 17:24:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47662.0,685.0,148566.0,1609701.0,-0.376,0.042,-8.91,8.92,0.0,273.5,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.1,0.012,13.86,2.0,3.0,0.0,10.28,0.0,302.0,304.2,0.0,-0.003,0.0,1.729,0.987,0.2129999999999999,0.0,18.91,8.07,7.737999999999999,7.7029999999999985,7.697999999999999,7.684999999999999,8.449999999999998,7.7639999999999985,7.801,7.708999999999999,-0.002,0.0069999999999999,0.013,0.016,0.012,0.005,0.0139999999999999,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,-0.001,0.002,0.004,0.005,0.004,0.002,0.004,0.0,302.6,0.0,60.16,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.57,11.7,11.54,8.689999999999998,8.32,0.0,7.5779999999999985,294.8,6.597,2.0,3.505,-1.0,2.073,2.6,4902
2017-02-01 17:25:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.375,0.042,-8.91,8.91,0.0,273.5,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.013,13.86,2.0,3.0,0.0,10.25,0.0,298.8,301.0,0.0,-0.003,0.0,1.578,0.908,0.263,0.0,18.89,8.0,7.706,7.7029999999999985,7.7029999999999985,7.656,8.429999999999998,7.73,7.801,7.672999999999998,-0.002,0.0069999999999999,0.019,0.01,0.012,0.008,0.022,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,-0.001,0.002,0.006,0.003,0.004,0.002,0.006,0.0,299.4,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.56,11.7,11.54,8.679999999999998,8.279999999999998,0.0,7.542999999999998,296.1,8.97,2.667,3.51,-1.0,1.907,3.1,4902
2017-02-01 17:26:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.376,0.042,-8.929999999999998,8.939999999999998,0.0,273.9,272.1,270.5,0.979,272.9,0.748,271.6,0.921,273.9,0.0139999999999999,13.86,2.0,3.0,0.0,10.22,0.0,295.9,298.1,0.0,-0.005,0.0,1.3030000000000002,0.8,0.347,0.0,18.82,7.957,7.706,7.652,7.7029999999999985,7.605,8.39,7.737999999999999,7.801,7.676,0.002,0.0069999999999999,0.012,0.011,0.019,0.008,0.013,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.001,0.002,0.004,0.003,0.005,0.002,0.004,0.0,296.4,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.57,11.71,11.55,8.679999999999998,8.31,0.0,7.486,0.0,0.0,3.0,,-1.0,,,4902
2017-02-01 17:27:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.376,0.042,-8.92,8.929999999999998,0.0,273.7,272.1,270.4,0.979,272.1,0.748,271.1,0.921,273.7,0.0139999999999999,13.86,2.0,3.0,0.0,10.19,0.0,293.1,295.3,0.0,-0.004,0.0,1.228,0.7309999999999999,0.3609999999999999,0.0,18.82,7.925,7.687999999999999,7.622999999999998,7.7029999999999985,7.605,8.39,7.723,7.801,7.611,-0.001,0.006,0.0139999999999999,0.013,0.0149999999999999,0.005,0.013,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.002,0.004,0.004,0.004,0.002,0.004,0.0,293.6,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.58,11.7,11.54,8.75,8.33,0.0,7.484,285.9,16.58,3.0,3.51,-1.0,1.583,2.5,4902
2017-02-01 17:28:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.375,0.042,-8.92,8.929999999999998,0.0,273.8,271.9,270.2,0.979,272.1,0.748,271.0,0.921,273.6,0.012,13.86,2.0,3.0,0.0,10.16,0.0,290.4,292.6,0.0,-0.003,0.0,1.236,0.702,0.3429999999999999,0.0,18.83,7.925,7.706,7.605,7.7029999999999985,7.605,8.39,7.7029999999999985,7.786,7.611,-0.002,0.005,0.012,0.012,0.011,0.001,0.013,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,-0.001,0.001,0.004,0.003,0.003,0.0,0.004,0.0,291.0,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.57,11.7,11.55,8.75,8.38,0.0,7.495,292.7,20.49,3.0,,-1.0,2.19,3.1,4902
2017-02-01 17:29:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.375,0.042,-8.91,8.91,0.0,273.4,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.14,0.0,286.9,289.1,0.0,-0.006,0.0,1.242,0.648,0.325,0.0,18.74,7.892,7.655,7.605,7.62,7.59,8.349999999999998,7.684999999999999,7.7029999999999985,7.611,0.001,0.006,0.016,0.008,0.0149999999999999,0.009,0.018,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.002,0.005,0.002,0.004,0.003,0.005,0.0,287.5,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.56,11.7,11.53,8.64,8.21,0.0,7.466,303.4,14.98,3.0,3.503,-1.0,2.373,3.3,4902
2017-02-01 17:30:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.375,0.042,-8.91,8.92,0.0,273.7,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.87,2.0,3.0,0.0,10.09,0.0,284.8,287.0,0.0,-0.0069999999999999,0.0,1.244,0.648,0.3659999999999999,0.0,18.74,7.892,7.607999999999999,7.605,7.605,7.605,8.39,7.641,7.7029999999999985,7.611,0.0,0.006,0.0139999999999999,0.013,0.0149999999999999,0.005,0.0149999999999999,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.002,0.004,0.004,0.004,0.001,0.004,0.0,285.5,0.0,60.15,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.55,11.7,11.52,8.59,8.21,0.0,7.447999999999999,295.5,12.4,3.0,,-1.0,2.212,3.5,4902
2017-02-01 17:31:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47663.0,685.0,148566.0,1609701.0,-0.376,0.042,-8.91,8.92,0.0,273.7,271.8,270.1,0.979,272.0,0.748,271.0,0.921,273.3,0.01,13.86,2.0,3.0,0.0,10.06,0.0,283.0,285.1,0.0,-0.0069999999999999,0.0,1.245,0.6069999999999999,0.3289999999999999,0.0,18.73,7.892,7.607999999999999,7.605,7.605,7.572999999999999,8.32,7.605,7.638,7.611,0.001,0.005,0.0139999999999999,0.011,0.0149999999999999,0.005,0.016,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.004,0.003,0.004,0.002,0.005,0.0,283.6,0.0,60.14,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.56,11.7,11.54,8.54,8.16,0.0,7.457,299.8,15.94,2.833,,-1.0,2.298,4.2,4902
2017-02-01 17:32:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,-0.376,0.042,-8.92,8.929999999999998,0.0,273.6,271.9,270.2,0.979,272.0,0.748,271.0,0.921,273.3,0.01,13.86,2.0,3.0,0.0,10.04,0.0,280.3,282.5,0.0,-0.0069999999999999,0.0,1.246,0.572,0.214,0.0,18.7,7.892,7.607999999999999,7.605,7.605,7.526,8.3,7.605,7.605,7.546,0.0,0.003,0.009,0.0069999999999999,0.013,0.005,0.01,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.003,0.002,0.004,0.001,0.003,0.0,281.0,0.0,60.18,0.0,0.0,0.0,4.0,0.0,0.0,512.0,11.57,11.7,11.55,8.59,8.23,0.0,7.467,289.7,10.84,2.0,3.505,-1.0,2.465,3.9,4902
2017-02-01 17:33:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,-0.064,0.8249999999999998,-1.508,1.509,0.0,273.3,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.1,0.012,13.86,2.0,3.0,0.0,10.02,0.0,278.0,227.6,0.0,-0.0069999999999999,0.0,1.131,0.5489999999999999,0.2129999999999999,0.0,18.65,7.892,7.607999999999999,7.605,7.605,7.507999999999998,8.32,7.605,7.605,7.513,0.0,0.004,0.012,0.01,0.013,0.004,0.0139999999999999,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.003,0.003,0.004,0.001,0.004,0.0,278.6,0.0,60.17,0.0,0.0,0.0,0.667,0.0,0.0,512.0,1.998,2.023,1.997,8.62,8.23,0.0,7.472,287.5,12.37,2.0,3.505,-1.0,2.288,3.3,4902
2017-02-01 17:34:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.0,0.0,272.6,117.5,0.0,-0.0069999999999999,-0.003,0.7979999999999999,0.422,0.2129999999999999,0.0,18.65,7.827,7.607999999999999,7.554999999999999,7.591,7.507999999999998,8.3,7.605,7.605,7.513,-0.001,0.004,0.01,0.009,0.012,0.006,0.012,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.003,0.002,0.003,0.002,0.003,0.0,273.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.199999999999998,0.0,7.442999999999999,302.3,11.78,2.0,3.505,-1.0,1.42,2.4,4902
2017-02-01 17:35:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,272.9,271.3,269.6,0.979,271.9,0.748,270.9,0.921,273.0,0.012,13.86,2.0,3.0,0.0,9.97,0.0,266.1,59.63,0.0,-0.0069999999999999,-0.005,0.745,0.376,0.2129999999999999,0.0,18.63,7.873999999999999,7.59,7.507999999999998,7.587,7.507999999999998,8.29,7.605,7.605,7.513,-0.001,0.003,0.01,0.009,0.012,0.006,0.012,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.003,0.002,0.003,0.002,0.003,0.0,266.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.15,0.0,7.434,311.7,13.46,2.0,3.51,-1.0,2.437,3.4,4902
2017-02-01 17:36:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.9,0.979,271.9,0.748,270.9,0.921,273.4,0.0139999999999999,13.86,2.0,3.0,0.0,9.95,0.0,257.0,30.69,0.0,-0.008,-0.0069999999999999,0.748,0.327,0.296,0.0,18.56,7.809,7.607999999999999,7.507999999999998,7.507999999999998,7.457,8.269999999999998,7.587,7.605,7.513,0.0,0.004,0.009,0.009,0.013,0.0069999999999999,0.011,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.002,0.002,0.003,0.002,0.003,0.0,257.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.099999999999998,0.0,7.405,0.0,0.0,2.833,,-1.0,,,4902
2017-02-01 17:37:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,270.4,0.979,272.7,0.748,271.5,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.920000000000002,0.0,246.5,21.9,0.0,-0.01,-0.0069999999999999,0.7509999999999998,0.267,0.32,0.0,18.55,7.795,7.525,7.457,7.507999999999998,7.4929999999999986,8.189999999999998,7.537,7.605,7.481,0.0,0.003,0.009,0.009,0.013,0.0069999999999999,0.013,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.002,0.002,0.003,0.002,0.003,0.0,246.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.109999999999998,0.0,7.349999999999999,296.4,11.43,3.0,3.51,-1.0,2.008,3.1,4902
2017-02-01 17:38:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.9,0.0,235.4,21.78,0.0,-0.01,-0.0069999999999999,0.752,0.2369999999999999,0.312,0.0,18.52,7.762,7.525,7.49,7.507999999999998,7.442999999999999,8.269999999999998,7.558,7.605,7.416,0.001,0.004,0.009,0.008,0.013,0.008,0.012,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.002,0.002,0.003,0.002,0.003,0.0,235.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,8.13,0.0,7.342,286.8,16.5,3.0,3.51,-1.0,2.297,3.4,4902
2017-02-01 17:39:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.87,0.0,224.6,21.76,0.0,-0.01,-0.0069999999999999,0.755,0.191,0.33,0.0,18.47,7.697,7.51,7.446,7.507999999999998,7.425,8.21,7.526,7.572999999999999,7.416,0.001,0.005,0.0069999999999999,0.008,0.013,0.0069999999999999,0.011,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.002,0.002,0.003,0.002,0.002,0.0,224.7,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.109999999999998,0.0,7.296,291.4,13.32,3.0,,-1.0,1.833,2.3,4902
2017-02-01 17:40:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.85,0.0,213.1,21.78,0.0,-0.01,-0.0069999999999999,0.755,0.186,0.307,0.0,18.45,7.697,7.51,7.41,7.4929999999999986,7.41,8.21,7.507999999999998,7.54,7.416,0.001,0.003,0.0069999999999999,0.008,0.013,0.008,0.012,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.002,0.002,0.003,0.002,0.003,0.0,213.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.17,0.0,7.271,297.1,19.12,3.0,,-1.0,1.143,2.0,4902
2017-02-01 17:41:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,270.4,0.979,272.9,0.748,271.8,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.82,0.0,200.8,21.79,0.0,-0.01,-0.0069999999999999,0.6809999999999999,0.0709999999999999,0.33,0.0,18.45,7.599,7.445,7.41,7.41,7.41,8.189999999999998,7.507999999999998,7.507999999999998,7.416,0.001,0.003,0.0069999999999999,0.0069999999999999,0.012,0.008,0.012,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.0,201.0,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.199999999999998,0.0,7.279,295.0,10.7,3.0,,-1.0,1.405,1.8,4902
2017-02-01 17:42:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.8,0.0,191.5,21.77,0.0,-0.01,-0.0069999999999999,0.569,0.0409999999999999,0.3039999999999999,0.0,18.4,7.697,7.51,7.41,7.41,7.41,8.189999999999998,7.474999999999999,7.507999999999998,7.416,0.001,0.004,0.0069999999999999,0.008,0.013,0.008,0.011,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.0,191.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.179999999999998,0.0,7.274,289.3,10.63,3.0,3.505,-1.0,1.67,2.2,4902
2017-02-01 17:43:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,9.77,0.0,178.9,21.76,0.0,-0.01,-0.0069999999999999,0.3929999999999999,0.0379999999999999,0.225,0.0,18.35,7.682,7.497,7.41,7.41,7.377,8.17,7.446,7.457,7.382999999999998,0.001,0.004,0.0069999999999999,0.009,0.013,0.008,0.011,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.0,178.9,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.189999999999998,0.0,7.292,308.6,26.83,2.167,3.507,-1.0,0.87,1.4,4902
2017-02-01 17:44:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,270.5,0.979,272.9,0.748,272.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,9.75,0.0,168.9,21.78,0.0,-0.011,-0.0069999999999999,0.309,0.0379999999999999,0.2129999999999999,0.0,18.32,7.614,7.465,7.394999999999999,7.41,7.312,8.17,7.41,7.41,7.317999999999999,0.002,0.003,0.006,0.008,0.013,0.009,0.011,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0,169.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.16,0.0,7.252999999999998,295.5,7.099,2.0,3.51,-1.0,1.757,2.2,4902
2017-02-01 17:45:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.9,272.3,270.6,0.979,272.8,0.748,271.6,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.73,0.0,157.8,21.78,0.0,-0.013,-0.0069999999999999,0.3009999999999999,0.0379999999999999,0.283,0.0,18.29,7.661,7.4289999999999985,7.327,7.36,7.312,8.109999999999998,7.41,7.41,7.315,0.002,0.005,0.006,0.008,0.013,0.009,0.01,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0,157.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.17,0.0,7.258999999999999,289.2,8.269999999999998,2.667,3.508,-1.0,1.453,1.9,4902
2017-02-01 17:46:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,270.5,0.979,273.0,0.748,271.8,0.921,274.0,0.013,13.86,2.0,3.0,0.0,9.71,0.0,146.0,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.288,0.032,0.3339999999999999,0.0,18.26,7.665,7.415,7.312,7.312,7.312,8.09,7.41,7.41,7.282999999999999,0.002,0.003,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.0,145.9,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.179999999999998,0.0,7.257999999999998,275.1,12.68,3.0,3.51,-1.0,1.653,2.9,4902
