measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-26 19:45:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,268.8,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.5,0.0,8.55,21.5,0.0,-0.0139999999999999,-0.01,0.557,-0.0379999999999999,0.4289999999999999,0.0,8.349999999999998,-1.5630000000000002,-1.744,-1.661,-1.759,-1.857,-1.484,-1.759,-1.679,-1.858,0.001,0.002,0.004,0.006,0.012,0.0069999999999999,0.009,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4510000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.201,-0.729,0.0,-2.045,293.2,7.375,3.167,3.51,-1.0,2.202,3.1,4902
2017-12-26 19:46:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,-0.5,0.0,8.31,21.65,0.0,-0.0139999999999999,-0.013,0.546,-0.0379999999999999,0.541,0.0,8.32,-1.598,-1.758,-1.679,-1.759,-1.857,-1.564,-1.806,-1.793,-1.858,0.001,0.002,0.004,0.006,0.011,0.0069999999999999,0.009,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.202000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.188,-0.746,0.0,-2.116,288.0,25.83,3.667,3.51,-1.0,1.668,3.2,4902
2017-12-26 19:47:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,268.8,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4929999999999999,0.0,10.61,21.73,0.0,-0.0139999999999999,-0.0139999999999999,0.5489999999999999,-0.0379999999999999,0.434,0.0,8.32,-1.693,-1.7619999999999998,-1.727,-1.842,-1.922,-1.629,-1.828,-1.853,-1.909,0.001,0.002,0.004,0.006,0.011,0.0069999999999999,0.009,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2089999999999999,-0.7440000000000001,0.0,-2.201,291.7,18.75,3.0,3.51,-1.0,2.31,3.4,4902
2017-12-26 19:48:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.011,14.02,2.0,3.0,0.0,-0.482,0.0,8.37,21.62,0.0,-0.016,-0.0139999999999999,0.536,-0.0379999999999999,0.512,0.0,8.269999999999998,-1.725,-1.824,-1.774,-1.857,-1.955,-1.661,-1.857,-1.871,-1.873,0.001,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.777,0.0,-2.23,302.5,15.58,3.333,3.509,-1.0,2.153,3.2,4902
2017-12-26 19:49:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,-0.4799999999999999,0.0,8.4,21.51,0.0,-0.017,-0.0139999999999999,0.561,-0.0379999999999999,0.434,0.0,8.24,-1.758,-1.856,-1.7919999999999998,-1.857,-1.969,-1.661,-1.886,-1.857,-1.923,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.265,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.238,-0.8059999999999999,0.0,-2.253,266.0,21.99,3.0,3.509,-1.0,1.6980000000000002,3.0,4902
2017-12-26 19:50:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.4,21.58,0.0,-0.017,-0.0139999999999999,0.535,-0.0379999999999999,0.534,0.0,8.22,-1.837,-1.856,-1.824,-1.871,-1.987,-1.661,-1.857,-1.857,-1.956,0.001,0.002,0.004,0.006,0.011,0.006,0.009,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271,-0.7829999999999999,0.0,-2.305,297.1,16.11,3.5,3.51,-1.0,2.198,3.2,4902
2017-12-26 19:51:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.32,21.72,0.0,-0.017,-0.0139999999999999,0.551,-0.0379999999999999,0.434,0.0,8.22,-1.758,-1.842,-1.857,-1.922,-2.052,-1.661,-1.969,-1.875,-1.989,0.0,0.003,0.003,0.005,0.011,0.0069999999999999,0.009,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.247,-0.7759999999999999,0.0,-2.2430000000000003,293.2,17.52,3.0,3.51,-1.0,1.412,2.4,4902
2017-12-26 19:52:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.0,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,8.25,21.61,0.0,-0.017,-0.0139999999999999,0.561,-0.0379999999999999,0.451,0.0,8.199999999999998,-1.7719999999999998,-1.874,-1.857,-1.94,-2.052,-1.694,-1.972,-1.907,-2.0540000000000003,0.0,0.002,0.004,0.005,0.011,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.77,0.0,-2.281,287.0,12.52,3.167,3.509,-1.0,2.042,3.2,4902
2017-12-26 19:53:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.1,269.1,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.011,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,8.429999999999998,21.44,0.0,-0.017,-0.0139999999999999,0.5539999999999999,-0.0379999999999999,0.518,0.0,8.12,-1.841,-1.903,-1.824,-1.871,-2.0340000000000003,-1.661,-1.886,-1.839,-2.0540000000000003,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.009,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.317,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171,-0.7309999999999999,0.0,-2.266,279.9,23.49,3.5,3.51,-1.0,1.5519999999999998,2.8,4902
2017-12-26 19:54:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.1,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,8.66,21.58,0.0,-0.0149999999999999,-0.0139999999999999,0.557,-0.0379999999999999,0.451,0.0,8.12,-1.855,-1.874,-1.7919999999999998,-1.857,-2.002,-1.661,-1.871,-1.824,-2.0540000000000003,0.001,0.003,0.003,0.006,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.185,-0.7349999999999999,0.0,-2.309,280.3,18.17,3.167,3.51,-1.0,2.03,3.0,4902
2017-12-26 19:55:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.2,269.2,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.64,21.53,0.0,-0.0139999999999999,-0.0139999999999999,0.5589999999999999,-0.0379999999999999,0.513,0.0,8.099999999999998,-1.855,-1.954,-1.857,-1.907,-2.02,-1.694,-1.922,-1.871,-2.0540000000000003,0.002,0.002,0.003,0.005,0.011,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2129999999999999,-0.7829999999999999,0.0,-2.3680000000000003,270.7,20.25,3.333,3.51,-1.0,1.7280000000000002,3.1,4902
2017-12-26 19:56:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.4,269.1,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.84,21.72,0.0,-0.0139999999999999,-0.013,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,8.019999999999998,-1.855,-1.954,-1.857,-1.904,-2.052,-1.709,-1.955,-1.904,-2.0540000000000003,0.0,0.002,0.003,0.005,0.011,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.221,-0.75,0.0,-2.32,281.1,12.07,3.0,3.509,-1.0,1.347,2.1,4902
2017-12-26 19:57:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.5,269.2,267.0,0.979,269.0,0.748,269.0,0.921,270.1,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,9.05,21.7,0.0,-0.0139999999999999,-0.013,0.547,-0.0379999999999999,0.434,0.0,8.019999999999998,-1.787,-1.936,-1.857,-1.889,-2.052,-1.679,-1.919,-1.886,-2.072,0.001,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2089999999999999,-0.748,0.0,-2.233,292.3,21.49,3.667,3.509,-1.0,1.327,2.0,4902
2017-12-26 19:58:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.9,269.3,267.0,0.979,269.0,0.748,269.0,0.921,270.5,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.859999999999998,21.72,0.0,-0.0139999999999999,-0.013,0.5589999999999999,-0.0379999999999999,0.534,0.0,8.019999999999998,-1.725,-1.918,-1.857,-1.893,-2.0380000000000003,-1.661,-1.922,-1.875,-2.068,0.001,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2819999999999999,-0.773,0.0,-2.195,290.7,14.98,3.833,3.51,-1.0,1.4,2.0,4902
2017-12-26 19:59:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.9,269.6,267.2,0.979,269.0,0.748,269.2,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.82,21.62,0.0,-0.0139999999999999,-0.0139999999999999,0.5489999999999999,-0.0379999999999999,0.539,0.0,7.957999999999998,-1.725,-1.954,-1.857,-1.955,-2.052,-1.712,-1.969,-1.875,-2.119,0.001,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1719999999999999,-0.694,0.0,-2.221,277.2,11.53,3.833,3.509,-1.0,1.865,2.6,4902
2017-12-26 20:00:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.7,269.4,267.1,0.979,269.0,0.748,269.0,0.921,270.7,0.009,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,8.75,21.54,0.0,-0.0139999999999999,-0.013,0.54,-0.0379999999999999,0.4289999999999999,0.0,7.925,-1.74,-1.903,-1.842,-1.922,-2.052,-1.661,-1.936,-1.874,-2.137,0.0,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.573,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.155,-0.7099999999999999,0.0,-2.211,271.2,16.67,3.0,3.509,-1.0,2.718,3.9,4902
2017-12-26 20:01:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.5,269.5,267.2,0.979,269.0,0.748,269.0,0.921,270.7,0.009,14.01,2.0,3.0,0.0,-0.461,0.0,8.24,21.33,0.0,-0.0139999999999999,-0.013,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.875,-1.79,-1.91,-1.857,-1.886,-2.052,-1.661,-1.94,-1.857,-2.152,0.0,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2119999999999999,-0.757,0.0,-2.247,290.2,15.97,3.0,3.51,-1.0,1.592,2.4,4902
2017-12-26 20:02:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.9,269.6,267.2,0.979,269.3,0.748,269.4,0.921,271.0,0.009,14.02,2.0,3.0,0.0,-0.467,0.0,8.349999999999998,21.55,0.0,-0.0139999999999999,-0.0139999999999999,0.566,-0.0379999999999999,0.435,0.0,7.827,-1.855,-1.954,-1.904,-2.002,-2.085,-1.759,-2.019,-1.954,-2.152,0.001,0.002,0.003,0.005,0.012,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2099999999999999,-0.778,0.0,-2.326,301.4,8.779999999999998,3.667,3.509,-1.0,1.535,2.5,4902
2017-12-26 20:03:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.8,269.6,267.2,0.979,269.1,0.748,269.2,0.921,270.9,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.06,21.54,0.0,-0.018,-0.0139999999999999,0.55,-0.0379999999999999,0.534,0.0,7.827,-1.855,-2.051,-1.955,-2.052,-2.186,-1.842,-2.085,-2.052,-2.184,0.002,0.002,0.004,0.006,0.011,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999999,-0.8909999999999999,0.0,-2.351,296.4,9.920000000000002,3.5,3.509,-1.0,2.197,4.5,4902
2017-12-26 20:04:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.7,269.5,267.1,0.979,269.0,0.748,269.0,0.921,270.5,0.008,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,7.984,21.49,0.0,-0.02,-0.0139999999999999,0.5589999999999999,-0.0379999999999999,0.4539999999999999,0.0,7.809,-1.855,-1.954,-1.922,-2.052,-2.197,-1.81,-2.067,-2.001,-2.217,0.0,0.001,0.004,0.006,0.01,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6610000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3679999999999999,-0.9,0.0,-2.278,291.5,14.64,3.167,3.509,-1.0,2.522,3.4,4902
2017-12-26 20:05:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,271.1,269.4,267.1,0.979,269.4,0.748,269.2,0.921,270.8,0.01,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,7.7189999999999985,21.64,0.0,-0.02,-0.0139999999999999,0.541,-0.0379999999999999,0.515,0.0,7.729,-1.855,-1.954,-2.005,-2.052,-2.248,-1.842,-2.099,-2.085,-2.249,0.0,0.002,0.003,0.005,0.009,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3609999999999999,-0.924,0.0,-2.312,303.5,17.45,3.5,3.509,-1.0,2.0980000000000003,3.4,4902
2017-12-26 20:06:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.8,268.7,266.4,0.979,268.2,0.748,268.2,0.921,270.1,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,7.626,21.39,0.0,-0.02,-0.0139999999999999,0.54,-0.0379999999999999,0.4299999999999999,0.0,7.729,-1.855,-2.037,-2.07,-2.168,-2.28,-1.889,-2.236,-2.052,-2.264,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3589999999999999,-0.88,0.0,-2.375,297.0,9.47,3.0,3.509,-1.0,1.918,3.0,4902
2017-12-26 20:07:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,268.5,266.1,0.979,268.2,0.748,268.2,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,7.659,21.71,0.0,-0.02,-0.0139999999999999,0.55,-0.0379999999999999,0.54,0.0,7.711,-1.87,-2.102,-2.135,-2.218,-2.345,-1.987,-2.248,-2.117,-2.249,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289999999999999,-0.977,0.0,-2.399,290.1,16.71,3.5,3.509,-1.0,2.302,3.2,4902
2017-12-26 20:08:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,268.6,266.2,0.979,268.2,0.748,268.7,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.04,21.54,0.0,-0.02,-0.0139999999999999,0.556,-0.0379999999999999,0.4299999999999999,0.0,7.646,-1.855,-2.07,-2.067,-2.2,-2.331,-1.922,-2.262,-2.132,-2.282,0.0,0.001,0.003,0.005,0.011,0.0069999999999999,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.406,-0.948,0.0,-2.312,324.3,22.4,3.0,3.509,-1.0,1.597,2.4,4902
2017-12-26 20:09:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,269.9,268.6,266.1,0.979,268.1,0.748,268.5,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,8.24,21.62,0.0,-0.02,-0.0139999999999999,0.54,-0.0379999999999999,0.54,0.0,7.631,-1.855,-2.149,-2.15,-2.23,-2.345,-1.972,-2.262,-2.168,-2.249,0.0,0.003,0.003,0.004,0.01,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.955,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.382,-0.919,0.0,-2.376,308.9,8.3,3.833,3.509,-1.0,2.063,2.7,4902
2017-12-26 20:10:00,0.0,0.0,0.0,1970597.0,74.7,53.6,60.0,0.0,54151.0,794.0,185189.0,1958441.0,0.0,1.0,0.0,0.0,0.0,270.0,268.6,266.2,0.979,268.4,0.748,268.8,0.921,269.9,0.009,14.02,2.0,3.0,0.0,-0.482,0.0,8.269999999999998,21.41,0.0,-0.02,-0.0139999999999999,0.542,-0.0379999999999999,0.4299999999999999,0.0,7.617000000000002,-1.823,-2.131,-2.117,-2.233,-2.345,-1.969,-2.262,-2.182,-2.249,0.0,0.002,0.004,0.005,0.011,0.006,0.008,73096.0,74632.0,73832.0,73707.0,74922.0,72634.0,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4379999999999999,-0.977,0.0,-2.353,307.9,10.72,3.0,3.51,-1.0,2.397,4.3,4902
