measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 16:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.5,0.0,21.79,1.702,0.0,1.043,0.895,0.935,107.3,102.5,0.2289999999999999,0.0,38.43,26.5,26.78,26.55,26.56,27.4,25.76,26.59,26.42,26.56,8.279999999999998,11.67,11.64,11.78,10.03,9.98,8.349999999999998,68.0,95.0,95.0,96.0,81.0,81.0,67.0,2.829,3.988,3.978,4.025,3.427,3.41,2.854,0.0,341.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.99,0.0,162.4,9.91,2.0,3.528,-1.0,0.638,1.0,4901
2014-08-22 16:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.5,0.0,21.79,1.702,0.0,1.027,0.882,0.921,105.7,100.6,0.2289999999999999,0.0,38.43,26.41,26.79,26.67,26.49,27.39,25.74,26.59,26.4,26.52,8.189999999999998,11.57,11.53,11.66,9.94,9.87,8.269999999999998,68.0,95.0,95.0,96.0,81.0,81.0,67.0,2.777,3.923,3.909,3.955,3.369,3.346,2.806,0.0,339.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.08,0.0,164.9,12.91,2.0,3.53,-1.0,0.577,1.0,4901
2014-08-22 16:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.47,2.0,1.0,0.0,26.49,0.0,21.79,1.702,0.0,1.026,0.883,0.92,105.7,100.4,0.2289999999999999,0.001,38.39,26.49,26.94,26.76,26.4,27.42,25.76,26.6,26.45,26.5,8.22,11.63,11.59,11.71,9.98,9.9,8.32,68.0,95.0,95.0,96.0,81.0,82.0,67.0,2.768,3.917,3.902,3.945,3.361,3.334,2.801,0.0,336.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.13,0.0,140.8,10.76,2.0,3.53,-1.0,0.4879999999999999,0.6999999999999998,4901
2014-08-22 17:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.48,0.0,21.79,1.702,0.0,1.025,0.885,0.918,105.8,100.2,0.2289999999999999,0.001,38.41,26.59,27.02,26.87,26.39,27.42,25.76,26.65,26.52,26.61,8.199999999999998,11.62,11.58,11.7,9.96,9.88,8.31,68.0,96.0,95.0,96.0,82.0,82.0,67.0,2.762,3.913,3.898,3.938,3.354,3.325,2.797,0.0,336.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.09,0.0,127.6,7.376,2.0,3.53,-1.0,0.622,0.8,4901
2014-08-22 17:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.47,0.0,21.79,1.702,0.0,1.016,0.8759999999999998,0.909,105.1,99.4,0.2289999999999999,0.0,38.43,26.63,27.02,26.94,26.41,27.39,25.7,26.74,26.61,26.69,8.12,11.51,11.47,11.57,9.840000000000002,9.77,8.23,69.0,96.0,95.0,96.0,82.0,82.0,67.0,2.738,3.883,3.87,3.903,3.32,3.295,2.775,0.0,337.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.07,0.0,135.0,12.19,2.0,3.53,-1.0,0.572,0.9,4901
2014-08-22 17:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.47,0.0,21.79,1.702,0.0,1.009,0.87,0.901,104.6,98.9,0.2289999999999999,0.0,38.43,26.78,27.11,26.98,26.51,27.34,25.7,26.8,26.69,26.84,8.099999999999998,11.5,11.47,11.54,9.82,9.75,8.21,69.0,96.0,95.0,96.0,82.0,82.0,67.0,2.725,3.866,3.855,3.881,3.3,3.278,2.759,0.0,336.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.08,0.0,132.6,18.37,2.0,3.528,-1.0,0.505,0.8,4901
2014-08-22 17:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.47,0.0,21.79,1.702,0.0,0.998,0.8609999999999999,0.8909999999999999,103.8,98.2,0.2289999999999999,0.0,38.41,26.81,27.13,27.0,26.65,27.38,25.67,26.89,26.77,26.88,8.04,11.4,11.37,11.44,9.72,9.670000000000002,8.13,69.0,96.0,95.0,96.0,82.0,82.0,67.0,2.7030000000000003,3.832,3.822,3.846,3.269,3.25,2.733,0.0,336.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.06,0.0,107.8,12.48,2.0,3.528,-1.0,0.667,0.9,4901
2014-08-22 17:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.55,2.0,3.0,0.0,26.47,0.0,21.79,1.702,0.0,0.981,0.844,0.877,101.9,96.7,0.2289999999999999,0.0,38.41,26.92,27.16,27.12,26.81,27.43,25.66,26.97,26.88,26.97,7.866,11.12,11.09,11.17,9.49,9.45,7.928,69.0,96.0,95.0,96.0,82.0,82.0,67.0,2.656,3.754,3.744,3.772,3.2060000000000004,3.1910000000000003,2.677,0.0,337.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.05,0.0,133.0,10.77,2.0,3.528,-1.0,0.565,0.6999999999999998,4901
2014-08-22 17:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.001,13.26,2.0,1.0,0.0,26.46,0.0,21.79,1.702,0.0,0.957,0.819,0.8559999999999999,98.9,94.3,0.2289999999999999,0.001,38.4,26.97,27.18,27.14,26.86,27.32,25.61,27.06,26.91,27.03,7.626,10.74,10.71,10.82,9.19,9.16,7.657999999999999,69.0,96.0,95.0,97.0,82.0,82.0,67.0,2.582,3.637,3.627,3.662,3.111,3.1010000000000004,2.593,0.0,338.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.09,0.0,140.6,10.65,2.0,3.528,-1.0,0.753,1.0,4901
2014-08-22 17:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.44,0.0,21.79,1.702,0.0,0.93,0.7929999999999999,0.834,95.9,91.7,0.2289999999999999,0.001,38.39,27.08,27.26,27.14,26.97,27.31,25.54,27.08,26.98,27.12,7.416,10.42,10.38,10.5,8.92,8.9,7.418999999999999,69.0,96.0,95.0,97.0,82.0,82.0,67.0,2.506,3.5210000000000004,3.509,3.549,3.016,3.009,2.508,0.0,338.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.12,0.0,119.0,22.9,2.0,3.528,-1.0,0.445,0.8,4901
2014-08-22 17:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.55,2.0,3.0,0.0,26.44,0.0,21.79,1.702,0.0,0.901,0.7659999999999999,0.809,92.9,89.0,0.2289999999999999,0.0,38.43,27.14,27.26,27.08,26.97,27.26,25.47,27.09,26.99,27.17,7.191,10.08,10.05,10.17,8.65,8.64,7.183,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.428,3.403,3.392,3.4330000000000003,2.92,2.915,2.425,0.0,337.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.11,0.0,112.1,14.6,2.0,3.528,-1.0,0.5979999999999999,0.8,4901
2014-08-22 17:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.44,0.0,21.79,1.702,0.0,0.871,0.7379999999999999,0.7809999999999999,89.7,86.09999999999998,0.2289999999999999,0.0,38.43,27.08,27.16,27.14,27.03,27.22,25.42,27.1,26.99,27.17,6.9510000000000005,9.73,9.7,9.82,8.349999999999998,8.349999999999998,6.931,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.344,3.281,3.272,3.313,2.817,2.8160000000000003,2.338,0.0,337.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.05,0.0,142.4,20.22,2.0,3.528,-1.0,0.532,0.8,4901
2014-08-22 17:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.44,0.0,21.79,1.702,0.0,0.8299999999999998,0.7029999999999998,0.746,85.79999999999998,82.5,0.2289999999999999,0.0,38.43,27.07,27.16,27.0,27.07,27.13,25.44,27.1,27.03,27.21,6.658,9.3,9.27,9.39,7.989,7.992000000000002,6.618,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.244,3.133,3.124,3.1660000000000004,2.692,2.694,2.23,0.0,337.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.13,0.0,150.5,28.84,2.0,3.528,-1.0,0.3779999999999999,0.6999999999999998,4901
2014-08-22 17:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.55,2.0,3.0,0.0,26.44,0.0,21.79,1.702,0.0,0.7879999999999999,0.6659999999999999,0.7099999999999999,81.79999999999998,78.68,0.228,0.0,38.43,27.16,27.16,27.03,27.07,27.16,25.62,27.12,27.07,27.25,6.36,8.87,8.84,8.97,7.625,7.633999999999999,6.307,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.138,2.9810000000000003,2.9730000000000003,3.014,2.563,2.5660000000000003,2.12,0.0,336.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.14,0.0,126.6,34.21,2.0,3.53,-1.0,0.535,0.8,4901
2014-08-22 17:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.36,2.0,3.0,0.0,26.42,0.0,21.79,1.702,0.0,0.753,0.636,0.6779999999999999,78.61,75.58,0.228,0.001,38.43,27.16,27.22,26.93,27.04,26.99,25.68,27.12,26.98,27.17,6.138999999999999,8.56,8.529999999999998,8.65,7.354,7.365,6.074,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.0540000000000003,2.863,2.855,2.894,2.461,2.464,2.033,0.0,334.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,139.9,16.91,2.0,3.53,-1.0,0.648,1.1,4901
2014-08-22 17:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7319999999999999,0.62,0.66,77.09999999999998,73.94,0.228,0.0,38.43,27.16,27.26,26.93,27.07,26.93,25.75,27.14,26.98,27.19,6.042000000000001,8.429999999999998,8.41,8.51,7.237999999999999,7.245,5.984,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.011,2.806,2.798,2.833,2.4090000000000003,2.411,1.991,0.0,332.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,115.2,25.65,2.0,3.528,-1.0,0.4229999999999999,0.6999999999999998,4901
2014-08-22 17:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7269999999999999,0.6179999999999999,0.654,77.2,73.84,0.228,0.0,38.43,27.16,27.26,26.85,26.99,26.93,25.76,27.04,26.98,27.16,6.06,8.48,8.46,8.55,7.272999999999999,7.271,6.027,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.009,2.812,2.804,2.835,2.412,2.411,1.999,0.0,331.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.18,0.0,88.9,24.92,2.0,3.528,-1.0,0.3879999999999999,0.6999999999999998,4901
2014-08-22 17:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7279999999999999,0.621,0.654,77.79,73.98999999999998,0.228,0.0,38.43,27.16,27.26,26.82,26.97,26.82,25.8,26.99,26.92,27.19,6.097,8.56,8.54,8.62,7.332999999999998,7.326,6.099,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.017,2.833,2.826,2.852,2.426,2.424,2.018,0.0,330.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.13,0.0,138.6,9.0,2.0,3.528,-1.0,0.457,0.5999999999999999,4901
2014-08-22 17:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7269999999999999,0.621,0.654,78.04,73.95999999999998,0.228,0.0,38.43,27.16,27.18,26.81,26.97,26.78,25.85,26.99,26.9,27.19,6.094,8.59,8.57,8.64,7.351,7.335,6.132999999999999,69.0,96.0,96.0,97.0,82.0,82.0,67.0,2.015,2.839,2.835,2.8560000000000003,2.431,2.425,2.028,0.0,330.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.12,0.0,116.9,13.61,2.0,3.528,-1.0,0.452,0.6999999999999998,4901
2014-08-22 17:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.47,2.0,1.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7299999999999999,0.626,0.654,78.28,73.87999999999998,0.228,0.001,38.41,27.11,27.16,26.83,26.99,26.81,25.84,26.99,26.88,27.19,6.082999999999999,8.609999999999998,8.59,8.65,7.362,7.333999999999999,6.163,69.0,96.0,96.0,97.0,82.0,82.0,68.0,2.013,2.85,2.844,2.863,2.436,2.427,2.04,0.0,331.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,95.9,15.69,2.0,3.53,-1.0,0.3979999999999999,0.6999999999999998,4901
2014-08-22 17:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7419999999999999,0.637,0.662,79.59999999999998,74.87,0.228,0.001,38.4,27.07,27.16,26.83,27.01,26.77,25.95,27.0,26.88,27.17,6.195,8.8,8.779999999999998,8.83,7.516,7.479,6.301,69.0,96.0,96.0,97.0,82.0,82.0,68.0,2.041,2.897,2.892,2.908,2.476,2.464,2.076,0.0,329.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,132.3,24.99,2.0,3.528,-1.0,0.3449999999999999,0.5,4901
2014-08-22 17:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.7759999999999999,0.667,0.691,83.2,78.09,0.228,0.0,38.33,27.07,27.16,26.82,27.07,26.83,26.0,27.02,26.88,27.19,6.487,9.24,9.22,9.26,7.891,7.84,6.629,69.0,97.0,96.0,97.0,82.0,82.0,68.0,2.127,3.03,3.024,3.037,2.588,2.571,2.174,0.0,328.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.17,0.0,169.6,10.36,2.0,3.53,-1.0,0.435,0.6999999999999998,4901
2014-08-22 17:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.816,0.7029999999999998,0.7249999999999999,87.2,81.7,0.2289999999999999,0.0,38.33,27.16,27.18,26.82,27.07,26.77,26.03,27.05,26.88,27.19,6.778,9.68,9.68,9.71,8.279999999999998,8.22,6.971,69.0,97.0,96.0,97.0,82.0,82.0,68.0,2.224,3.177,3.175,3.185,2.715,2.696,2.287,0.0,328.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,152.9,16.14,2.0,3.528,-1.0,0.67,0.9,4901
2014-08-22 17:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.8359999999999999,0.7179999999999999,0.7419999999999999,88.79999999999998,83.4,0.2289999999999999,0.0,38.33,27.16,27.18,26.87,27.07,26.75,26.11,27.1,26.98,27.25,6.872000000000001,9.8,9.8,9.840000000000002,8.39,8.34,7.064,69.0,97.0,96.0,97.0,82.0,83.0,68.0,2.272,3.24,3.241,3.253,2.774,2.756,2.336,0.0,330.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.28,0.0,157.4,14.59,2.0,3.53,-1.0,0.7349999999999999,1.1,4901
2014-08-22 17:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.55,2.0,3.0,0.0,26.41,0.0,21.79,1.702,0.0,0.8479999999999999,0.7279999999999999,0.7559999999999998,89.9,84.59999999999998,0.2289999999999999,0.0,38.33,27.16,27.16,26.83,27.09,26.77,26.14,27.13,26.98,27.28,6.961,9.9,9.91,9.95,8.48,8.439999999999998,7.132999999999999,69.0,97.0,96.0,97.0,82.0,83.0,68.0,2.3080000000000003,3.284,3.287,3.3,2.813,2.799,2.365,0.0,331.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.22,0.0,132.0,23.52,2.0,,-1.0,1.165,23.7,4901
2014-08-22 17:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.001,13.28,2.0,1.0,0.0,26.41,0.0,21.79,1.702,0.0,0.8759999999999998,0.752,0.782,92.7,87.59999999999998,0.2289999999999999,0.001,38.33,27.16,27.13,26.85,27.11,26.68,26.13,27.1,26.98,27.19,7.228,10.27,10.28,10.31,8.8,8.76,7.383999999999999,69.0,97.0,96.0,97.0,83.0,83.0,68.0,2.39,3.395,3.397,3.41,2.91,2.8960000000000004,2.441,0.0,330.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.19,0.0,133.2,5.625,2.0,3.528,-1.0,1.008,1.3,4901
2014-08-22 17:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.4,0.0,21.79,1.702,0.0,0.921,0.7879999999999999,0.822,97.1,92.0,0.2289999999999999,0.001,38.27,27.16,27.08,26.81,27.07,26.66,26.16,27.14,26.97,27.19,7.62,10.82,10.82,10.87,9.27,9.23,7.768,69.0,97.0,96.0,97.0,83.0,83.0,68.0,2.511,3.565,3.567,3.5810000000000004,3.056,3.043,2.56,0.0,329.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,134.6,6.8020000000000005,2.0,3.528,-1.0,0.795,1.1,4901
2014-08-22 17:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.4,0.0,21.79,1.702,0.0,0.975,0.834,0.871,102.6,97.4,0.2289999999999999,0.0,38.22,27.19,27.16,26.85,27.16,26.76,26.22,27.23,27.0,27.3,8.07,11.45,11.45,11.5,9.82,9.78,8.22,69.0,97.0,96.0,98.0,83.0,83.0,68.0,2.659,3.772,3.773,3.79,3.236,3.221,2.707,0.0,329.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.13,0.0,121.3,12.5,2.0,3.528,-1.0,0.54,0.6999999999999998,4901
2014-08-22 17:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.4,0.0,21.79,1.702,0.0,1.029,0.88,0.92,107.9,102.7,0.2289999999999999,0.0,38.24,27.31,27.18,26.91,27.26,26.72,26.35,27.25,27.08,27.35,8.5,12.05,12.05,12.11,10.35,10.3,8.64,69.0,97.0,96.0,98.0,83.0,83.0,68.0,2.806,3.977,3.977,3.998,3.415,3.399,2.852,0.0,330.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,127.1,12.43,2.0,3.528,-1.0,0.625,0.9,4901
