measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-19 18:47:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,271.8,271.1,272.0,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.68,2.0,3.0,0.0,20.95,0.0,14.61,21.79,0.0,-0.04,-0.02,0.331,-0.0379999999999999,0.215,0.0,34.07,16.63,16.73,16.74,16.62,16.25,16.51,16.41,16.62,16.55,0.011,0.013,0.013,0.013,0.02,0.016,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,18.92,0.0,16.32,134.2,49.55,2.0,3.531,-1.0,1.5419999999999998,3.3,4902
2014-09-19 18:48:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,272.3,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.68,2.0,3.0,0.0,20.9,0.0,12.18,21.77,0.0,-0.037,-0.02,0.332,-0.0379999999999999,0.215,0.0,33.99,16.63,16.73,16.74,16.59,16.23,16.47,16.39,16.59,16.55,0.011,0.013,0.013,0.012,0.02,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.95,0.0,16.33,132.4,31.39,2.0,3.531,-1.0,1.125,1.6,4902
2014-09-19 18:49:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,272.5,0.979,272.0,0.748,271.0,0.921,272.0,0.016,13.68,2.0,3.0,0.0,20.86,0.0,10.23,21.77,0.0,-0.04,-0.02,0.3339999999999999,-0.0379999999999999,0.215,0.0,33.9,16.56,16.73,16.74,16.57,16.2,16.44,16.35,16.54,16.52,0.011,0.013,0.013,0.013,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.88,0.0,16.24,120.8,51.99,2.0,3.53,-1.0,1.342,2.2,4902
2014-09-19 18:50:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,272.5,0.979,272.0,0.748,271.0,0.921,272.1,0.016,13.68,2.0,3.0,0.0,20.81,0.0,8.67,21.78,0.0,-0.04,-0.02,0.342,-0.0379999999999999,0.215,0.0,33.84,16.53,16.66,16.74,16.61,16.15,16.4,16.35,16.51,16.48,0.011,0.013,0.013,0.012,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.8,0.0,16.2,175.4,31.17,2.0,3.531,-1.0,0.92,1.8,4902
2014-09-19 18:51:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,272.6,0.979,272.1,0.748,271.1,0.921,272.3,0.016,13.68,2.0,3.0,0.0,20.77,0.0,7.394,21.76,0.0,-0.04,-0.02,0.3439999999999999,-0.037,0.215,0.0,33.78,16.48,16.63,16.62,16.54,16.1,16.36,16.28,16.43,16.43,0.012,0.013,0.013,0.012,0.018,0.0149999999999999,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.73,0.0,16.12,149.7,60.66,2.0,3.531,-1.0,0.417,0.8,4902
2014-09-19 18:52:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,272.7,0.979,272.1,0.748,271.0,0.921,272.4,0.016,13.68,2.0,3.0,0.0,20.73,0.0,6.282,21.77,0.0,-0.04,-0.02,0.346,-0.037,0.215,0.0,33.69,16.43,16.54,16.54,16.43,16.0,16.3,16.18,16.35,16.45,0.011,0.0139999999999999,0.012,0.013,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,18.7,0.0,16.06,154.9,23.53,2.0,3.53,-1.0,1.005,1.7,4902
2014-09-19 18:53:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,272.7,0.979,272.7,0.748,271.4,0.921,272.8,0.016,13.68,2.0,3.0,0.0,20.69,0.0,5.419,21.78,0.0,-0.04,-0.02,0.3479999999999999,-0.0379999999999999,0.215,0.0,33.62,16.4,16.52,16.56,16.41,16.02,16.35,16.15,16.35,16.36,0.01,0.013,0.012,0.013,0.02,0.016,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,18.66,0.0,16.03,138.9,37.19,2.0,3.53,-1.0,1.238,2.7,4902
2014-09-19 18:54:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,272.8,0.979,272.7,0.748,271.2,0.921,272.9,0.016,13.68,2.0,3.0,0.0,20.66,0.0,4.878,21.78,0.0,-0.0379999999999999,-0.02,0.3539999999999999,-0.037,0.215,0.0,33.54,16.43,16.57,16.62,16.44,16.05,16.37,16.23,16.36,16.36,0.011,0.0139999999999999,0.012,0.012,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.72,0.0,16.14,134.8,16.04,2.0,3.53,-1.0,1.775,2.7,4902
2014-09-19 18:55:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,272.7,0.979,272.0,0.748,271.0,0.921,272.2,0.016,13.68,2.0,3.0,0.0,20.6,0.0,4.346,21.78,0.0,-0.034,-0.02,0.3589999999999999,-0.0379999999999999,0.215,0.0,33.46,16.42,16.54,16.57,16.41,16.05,16.37,16.22,16.35,16.36,0.011,0.013,0.013,0.013,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.66,0.0,16.05,121.4,24.7,2.0,3.53,-1.0,1.235,1.8,4902
2014-09-19 18:56:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,272.7,0.979,272.2,0.748,271.4,0.921,272.6,0.016,13.68,2.0,3.0,0.0,20.56,0.0,3.999,21.78,0.0,-0.035,-0.02,0.3639999999999999,-0.0379999999999999,0.215,0.0,33.36,16.33,16.54,16.54,16.35,15.96,16.35,16.15,16.28,16.3,0.01,0.013,0.013,0.012,0.019,0.017,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8480000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,18.67,0.0,16.02,131.5,46.92,2.0,3.53,-1.0,0.8399999999999999,1.4,4902
2014-09-19 18:57:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,273.0,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.52,0.0,3.55,21.76,0.0,-0.036,-0.02,0.37,-0.037,0.215,0.0,33.3,16.32,16.49,16.49,16.35,15.96,16.25,16.12,16.25,16.27,0.011,0.013,0.012,0.013,0.02,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,18.61,0.0,16.0,130.8,35.28,2.0,3.53,-1.0,1.3019999999999998,2.1,4902
2014-09-19 18:58:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.6,272.0,273.0,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.48,0.0,3.488,21.78,0.0,-0.04,-0.02,0.377,-0.0379999999999999,0.215,0.0,33.18,16.32,16.5,16.44,16.35,15.89,16.25,16.05,16.22,16.27,0.011,0.013,0.013,0.013,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.357,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,18.58,0.0,15.97,169.7,61.84,2.0,3.528,-1.0,0.747,1.5,4902
2014-09-19 18:59:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.6,272.0,273.1,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.46,0.0,2.8960000000000004,21.79,0.0,-0.04,-0.02,0.382,-0.0379999999999999,0.215,0.0,33.11,16.25,16.46,16.44,16.31,15.88,16.25,16.05,16.2,16.27,0.011,0.013,0.012,0.011,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.59,0.0,15.94,156.7,31.01,2.0,3.531,-1.0,1.69,3.4,4902
2014-09-19 19:00:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,272.9,0.979,272.6,0.748,271.6,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.42,0.0,2.818,21.79,0.0,-0.035,-0.02,0.385,-0.0379999999999999,0.215,0.0,33.03,16.24,16.51,16.44,16.33,15.87,16.25,16.05,16.18,16.27,0.01,0.013,0.012,0.012,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,18.59,0.0,15.95,131.2,15.31,2.0,3.53,-1.0,1.178,2.1,4902
2014-09-19 19:01:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,273.0,0.979,273.0,0.748,271.9,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.36,0.0,2.818,21.78,0.0,-0.037,-0.02,0.3879999999999999,-0.0379999999999999,0.215,0.0,32.95,16.24,16.41,16.36,16.25,15.86,16.19,16.01,16.15,16.18,0.01,0.013,0.013,0.011,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.54,0.0,15.91,121.5,26.76,2.0,3.53,-1.0,0.7979999999999999,2.2,4902
2014-09-19 19:02:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,272.9,0.979,273.0,0.748,271.9,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.33,0.0,2.804,21.79,0.0,-0.036,-0.02,0.391,-0.0379999999999999,0.215,0.0,32.85,16.24,16.44,16.39,16.25,15.86,16.18,16.02,16.15,16.15,0.01,0.013,0.012,0.013,0.018,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.55,0.0,15.93,159.7,20.71,2.0,3.53,-1.0,1.813,4.4,4902
2014-09-19 19:03:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.5,271.9,273.0,0.979,272.8,0.748,271.6,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.29,0.0,2.797,21.78,0.0,-0.034,-0.02,0.3939999999999999,-0.0379999999999999,0.215,0.0,32.77,16.22,16.51,16.46,16.33,15.92,16.25,16.09,16.22,16.17,0.011,0.013,0.012,0.012,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.55,0.0,15.95,130.2,20.46,2.0,3.53,-1.0,1.43,2.5,4902
2014-09-19 19:04:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,273.1,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.25,0.0,2.749,21.78,0.0,-0.034,-0.02,0.396,-0.037,0.215,0.0,32.69,16.25,16.54,16.44,16.33,15.96,16.25,16.09,16.22,16.17,0.011,0.012,0.012,0.013,0.019,0.016,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.54,0.0,15.98,130.6,12.76,2.0,3.531,-1.0,1.258,2.0,4902
2014-09-19 19:05:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.7,272.2,273.2,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.22,0.0,2.62,21.78,0.0,-0.034,-0.02,0.397,-0.0379999999999999,0.215,0.0,32.61,16.27,16.51,16.43,16.25,15.91,16.22,16.05,16.15,16.12,0.011,0.0139999999999999,0.013,0.011,0.019,0.016,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,18.52,0.0,15.99,141.8,37.82,2.0,3.53,-1.0,0.978,1.5,4902
2014-09-19 19:06:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.7,272.1,273.2,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.18,0.0,2.492,21.78,0.0,-0.034,-0.02,0.3989999999999999,-0.0379999999999999,0.215,0.0,32.53,16.24,16.44,16.35,16.22,15.86,16.16,15.96,16.15,16.07,0.011,0.012,0.013,0.013,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,18.5,0.0,15.96,140.0,39.54,2.0,3.53,-1.0,1.017,1.7,4902
2014-09-19 19:07:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.9,272.4,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.016,13.68,2.0,3.0,0.0,20.14,0.0,2.49,21.78,0.0,-0.034,-0.02,0.4,-0.0379999999999999,0.215,0.0,32.41,16.2,16.43,16.36,16.15,15.83,16.16,15.96,16.09,16.05,0.01,0.013,0.012,0.012,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.52,0.0,15.91,132.4,24.97,2.0,3.531,-1.0,1.05,1.8,4902
2014-09-19 19:08:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,273.2,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.11,0.0,2.336,21.79,0.0,-0.034,-0.02,0.401,-0.0379999999999999,0.215,0.0,32.37,16.14,16.35,16.35,16.15,15.83,16.16,15.96,16.05,15.97,0.011,0.013,0.013,0.012,0.019,0.016,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.5,0.0,15.87,131.0,27.41,2.0,3.531,-1.0,1.413,2.9,4902
2014-09-19 19:09:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.9,272.4,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.08,0.0,2.401,21.78,0.0,-0.034,-0.02,0.402,-0.037,0.215,0.0,32.26,16.14,16.35,16.36,16.15,15.82,16.14,15.96,16.09,15.97,0.011,0.013,0.012,0.012,0.019,0.0149999999999999,0.019,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.49,0.0,15.89,113.5,23.87,2.0,3.531,-1.0,0.892,1.6,4902
2014-09-19 19:10:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,273.0,272.3,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.04,0.0,2.402,21.79,0.0,-0.034,-0.02,0.4029999999999999,-0.0379999999999999,0.215,0.0,32.18,16.14,16.35,16.38,16.15,15.81,16.16,15.96,16.05,15.96,0.011,0.012,0.012,0.012,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.5,0.0,15.87,147.3,13.39,2.0,3.531,-1.0,1.38,2.3,4902
2014-09-19 19:11:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.01,0.0,2.509,21.78,0.0,-0.034,-0.02,0.4039999999999999,-0.0379999999999999,0.215,0.0,32.1,16.23,16.35,16.43,16.17,15.76,16.12,15.96,16.05,15.94,0.01,0.012,0.012,0.012,0.02,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.51,0.0,15.87,122.3,16.43,2.0,3.531,-1.0,0.6999999999999998,1.5,4902
2014-09-19 19:12:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.9,0.979,273.8,0.748,272.8,0.921,274.1,0.0149999999999999,13.68,2.0,3.0,0.0,19.98,0.0,2.4930000000000003,21.78,0.0,-0.034,-0.02,0.4039999999999999,-0.036,0.215,0.0,31.99,16.22,16.35,16.4,16.15,15.78,16.06,15.96,16.02,15.88,0.011,0.013,0.012,0.013,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.46,0.0,15.8,136.0,10.07,2.0,3.53,-1.0,1.6669999999999998,2.9,4902
2014-09-19 19:13:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,276.4,275.8,276.7,0.979,276.4,0.748,275.5,0.921,276.5,0.0149999999999999,13.68,2.0,3.0,0.0,19.94,0.0,2.681,21.78,0.0,-0.034,-0.02,0.405,-0.037,0.215,0.0,31.92,16.19,16.35,16.42,16.22,15.86,16.06,15.96,16.05,15.88,0.01,0.012,0.012,0.012,0.019,0.0149999999999999,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,18.42,0.0,15.82,133.0,15.67,2.0,3.531,-1.0,1.32,2.1,4902
2014-09-19 19:14:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,277.3,276.8,277.6,0.979,277.3,0.748,276.3,0.921,277.3,0.0149999999999999,13.68,2.0,3.0,0.0,19.91,0.0,2.782,21.78,0.0,-0.034,-0.02,0.405,-0.0379999999999999,0.215,0.0,31.84,16.13,16.33,16.35,16.17,15.78,16.06,15.94,16.07,15.88,0.01,0.013,0.012,0.012,0.019,0.0149999999999999,0.018,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,18.44,0.0,15.81,129.0,23.14,2.0,3.531,-1.0,1.348,2.5,4902
2014-09-19 19:15:00,0.0,0.0,0.0,829267.0,74.7,59.9,60.0,0.0,23833.0,345.0,75928.0,823669.0,0.0,1.0,0.0,0.0,0.0,277.6,277.2,278.0,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.68,2.0,3.0,0.0,19.87,0.0,2.805,21.78,0.0,-0.034,-0.02,0.405,-0.0379999999999999,0.215,0.0,31.79,16.14,16.3,16.35,16.22,15.85,16.06,15.99,16.09,15.96,0.01,0.013,0.012,0.012,0.02,0.0149999999999999,0.017,2842.0,2894.0,2870.0,2870.0,2898.0,2829.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.43,0.0,15.76,109.3,14.55,2.0,3.53,-1.0,1.5319999999999998,2.6,4902
