measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-22 19:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32108.0,472.0,98503.0,1065837.0,1.173,-0.166,-7.503999999999999,7.694,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.6,0.921,272.0,0.024,13.51,2.0,3.0,0.0,31.18,-999.0,-999.0,-999.0,0.0,0.0889999999999999,0.115,15.66,16.47,0.22,0.0,44.96,26.96,26.92,26.47,26.74,26.42,26.64,26.57,27.24,26.58,0.8319999999999999,0.87,0.907,0.9,0.901,0.8379999999999999,0.814,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.269,0.2819999999999999,0.2939999999999999,0.2919999999999999,0.2919999999999999,0.27,0.264,-999.0,335.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.815,11.22,10.79,28.81,28.22,-999.0,26.54,197.4,15.5,2.0,3.528,-1.0,0.465,0.6999999999999998,4902
2015-06-22 19:23:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32108.0,472.0,98503.0,1065837.0,1.01,-0.1449999999999999,-7.5,7.647,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.8,0.921,272.0,0.024,13.51,2.0,3.0,0.0,31.13,-999.0,-999.0,-999.0,0.0,0.0769999999999999,0.1029999999999999,14.44,15.14,0.22,0.0,44.96,26.89,26.9,26.42,26.67,26.34,26.56,26.46,27.18,26.54,0.767,0.799,0.8379999999999999,0.8399999999999999,0.8339999999999999,0.762,0.75,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.246,0.257,0.27,0.27,0.269,0.2439999999999999,0.2419999999999999,-999.0,333.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.737,11.18,10.77,28.76,28.19,-999.0,26.49,177.3,16.94,2.0,3.528,-1.0,0.6019999999999999,0.9,4902
2015-06-22 19:24:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.807,-0.117,-7.549,7.654,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.0,0.024,13.51,2.0,3.0,0.0,31.07,-999.0,-999.0,-999.0,0.0,0.066,0.0909999999999999,13.33,13.83,0.22,0.0,44.91,26.82,26.82,26.34,26.61,26.33,26.51,26.42,27.12,26.46,0.66,0.696,0.7199999999999999,0.7099999999999999,0.7159999999999999,0.664,0.649,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.2109999999999999,0.223,0.231,0.227,0.229,0.2119999999999999,0.2079999999999999,-999.0,333.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.753,11.15,10.8,28.66,28.13,-999.0,26.43,180.8,15.11,2.0,3.528,-1.0,0.5799999999999998,0.9,4902
2015-06-22 19:25:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.455,-0.068,-7.769,7.828999999999998,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.6,0.024,13.51,2.0,3.0,0.0,31.02,-999.0,-999.0,-999.0,0.0,0.0539999999999999,0.081,12.22,12.6,0.22,0.0,44.91,26.77,26.82,26.28,26.52,26.23,26.42,26.34,27.06,26.36,0.497,0.529,0.552,0.546,0.552,0.4939999999999999,0.498,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.158,0.169,0.1769999999999999,0.1749999999999999,0.1769999999999999,0.157,0.16,-999.0,335.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.04,11.2,10.94,28.57,28.05,-999.0,26.37,186.4,14.29,2.0,3.53,-1.0,0.537,1.0,4902
2015-06-22 19:26:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.3589999999999999,-0.055,-7.8,7.845,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.8,0.023,13.51,2.0,3.0,0.0,30.97,-999.0,-999.0,-999.0,0.0,0.042,0.0719999999999999,11.16,11.45,0.22,0.0,44.91,26.68,26.71,26.23,26.42,26.16,26.36,26.26,26.97,26.31,0.453,0.4819999999999999,0.503,0.4939999999999999,0.502,0.453,0.46,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.1429999999999999,0.153,0.16,0.157,0.16,0.1429999999999999,0.1469999999999999,-999.0,333.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.04,11.21,10.98,28.53,28.0,-999.0,26.31,184.6,8.143,2.0,3.528,-1.0,0.5829999999999999,0.9,4902
2015-06-22 19:27:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.315,-0.049,-7.724,7.756999999999999,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.51,2.0,3.0,0.0,30.92,-999.0,-999.0,-999.0,0.0,0.031,0.063,10.15,10.4,0.22,0.0,44.91,26.6,26.62,26.13,26.37,26.08,26.26,26.2,26.9,26.23,0.462,0.4919999999999999,0.522,0.508,0.51,0.463,0.465,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.1459999999999999,0.155,0.165,0.161,0.162,0.1459999999999999,0.1479999999999999,-999.0,329.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.91,11.16,10.94,28.48,27.93,-999.0,26.23,177.9,21.94,2.0,3.53,-1.0,0.2919999999999999,0.5,4902
2015-06-22 19:28:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.2819999999999999,-0.0429999999999999,-7.644,7.668,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.51,2.0,3.0,0.0,30.86,-999.0,-999.0,-999.0,0.0,0.021,0.0539999999999999,9.221,9.437,0.22,0.0,44.91,26.56,26.56,26.03,26.3,26.0,26.2,26.08,26.8,26.14,0.457,0.4739999999999999,0.504,0.4919999999999999,0.499,0.452,0.456,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.1429999999999999,0.1489999999999999,0.159,0.155,0.157,0.1419999999999999,0.1439999999999999,-999.0,325.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.7,11.09,10.91,28.46,27.9,-999.0,26.16,175.9,12.71,2.0,3.53,-1.0,0.453,0.5999999999999999,4902
2015-06-22 19:29:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.1799999999999999,-0.029,-7.625,7.639,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.51,2.0,3.0,0.0,30.81,-999.0,-999.0,-999.0,0.0,0.0109999999999999,0.0449999999999999,8.397,8.548,0.22,0.0,44.88,26.47,26.44,25.98,26.18,25.94,26.08,26.02,26.73,26.04,0.4089999999999999,0.436,0.4739999999999999,0.463,0.447,0.4099999999999999,0.4209999999999999,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.127,0.136,0.1489999999999999,0.1449999999999999,0.14,0.128,0.132,-999.0,323.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.613,11.08,10.93,28.43,27.85,-999.0,26.08,186.6,14.89,2.0,3.53,-1.0,0.385,0.5999999999999999,4902
2015-06-22 19:30:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,0.08,-0.0149999999999999,-7.627,7.636,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.51,2.0,3.0,0.0,30.76,-999.0,-999.0,-999.0,0.0,0.003,0.0369999999999999,7.58,7.736,0.22,0.0,44.89,26.35,26.4,25.91,26.1,25.84,26.02,25.92,26.62,25.97,0.376,0.391,0.4099999999999999,0.402,0.4089999999999999,0.374,0.373,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.116,0.121,0.127,0.125,0.127,0.116,0.116,-999.0,320.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.613,11.06,10.94,28.38,27.79,-999.0,26.01,170.9,18.56,2.0,3.53,-1.0,0.378,0.5999999999999999,4902
2015-06-22 19:31:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32109.0,472.0,98503.0,1065837.0,-0.041,0.002,-7.706,7.71,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.0,0.921,273.0,0.023,13.51,2.0,3.0,0.0,30.71,-999.0,-999.0,-999.0,0.0,-0.005,0.031,6.947,6.999,0.22,0.0,44.9,26.3,26.33,25.82,26.05,25.78,25.93,25.84,26.53,25.9,0.2999999999999999,0.314,0.336,0.316,0.332,0.2979999999999999,0.3059999999999999,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.0919999999999999,0.097,0.104,0.098,0.1019999999999999,0.0919999999999999,0.095,-999.0,320.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.728,11.07,11.0,28.31,27.73,-999.0,25.93,165.6,25.86,2.0,3.528,-1.0,0.387,0.5,4902
2015-06-22 19:32:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.1419999999999999,0.0149999999999999,-7.867,7.871,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,271.0,0.921,273.0,0.023,13.51,2.0,3.0,0.0,30.65,-999.0,-999.0,-999.0,0.0,-0.0109999999999999,0.0259999999999999,6.326,6.387,0.22,0.0,44.84,26.27,26.25,25.82,26.0,25.66,25.88,25.78,26.43,25.82,0.2379999999999999,0.259,0.277,0.274,0.273,0.2419999999999999,0.25,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.0719999999999999,0.079,0.085,0.084,0.084,0.0729999999999999,0.0769999999999999,-999.0,320.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.987,11.17,11.09,28.26,27.69,-999.0,25.86,168.0,20.32,2.0,3.53,-1.0,0.6149999999999999,0.8,4902
2015-06-22 19:33:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.189,0.0219999999999999,-7.849,7.853,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.0,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.6,-999.0,-999.0,-999.0,0.0,-0.014,0.02,5.816,5.852,0.22,0.0,44.81,26.16,26.2,25.75,25.99,25.68,25.82,25.74,26.38,25.77,0.215,0.231,0.254,0.245,0.249,0.214,0.232,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.065,0.07,0.0769999999999999,0.0749999999999999,0.0759999999999999,0.065,0.0709999999999999,-999.0,318.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.958,11.13,11.1,28.25,27.66,-999.0,25.79,179.2,12.24,2.0,3.528,-1.0,0.7349999999999999,1.1,4902
2015-06-22 19:34:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.217,0.0259999999999999,-7.793999999999999,7.798,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0219999999999999,13.5,2.0,3.0,0.0,30.55,-999.0,-999.0,-999.0,0.0,-0.02,0.016,5.398,5.342,0.22,0.0,44.81,26.13,26.13,25.76,25.95,25.58,25.85,25.66,26.34,25.67,0.2359999999999999,0.2399999999999999,0.262,0.255,0.262,0.224,0.2399999999999999,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.0709999999999999,0.0729999999999999,0.08,0.0769999999999999,0.08,0.067,0.0729999999999999,-999.0,314.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.862,11.1,11.1,28.3,27.61,-999.0,25.74,186.4,19.05,2.0,3.53,-1.0,0.455,0.6999999999999998,4902
2015-06-22 19:35:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.256,0.032,-7.71,7.715,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.3,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.5,-999.0,-999.0,-999.0,0.0,-0.023,0.012,4.871,4.778,0.22,0.0,44.81,26.04,26.03,25.75,25.92,25.6,25.76,25.64,26.24,25.6,0.224,0.2349999999999999,0.2379999999999999,0.253,0.249,0.221,0.22,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.067,0.07,0.0709999999999999,0.0759999999999999,0.0749999999999999,0.066,0.066,-999.0,310.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.673,11.06,11.05,28.3,27.59,-999.0,25.7,190.7,13.2,2.0,3.528,-1.0,0.4879999999999999,0.9,4902
2015-06-22 19:36:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.322,0.041,-7.703999999999998,7.711,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.6,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.44,-999.0,-999.0,-999.0,0.0,-0.027,0.007,4.375,4.238,0.22,0.0,44.79,26.08,26.03,25.65,25.83,25.56,25.74,25.62,26.21,25.58,0.186,0.2,0.2049999999999999,0.2079999999999999,0.2099999999999999,0.188,0.189,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.055,0.0599999999999999,0.0609999999999999,0.062,0.062,0.056,0.056,-999.0,308.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.658,11.04,11.06,28.32,27.54,-999.0,25.65,189.7,22.51,2.0,3.53,-1.0,0.535,0.9,4902
2015-06-22 19:37:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.388,0.0509999999999999,-7.668999999999999,7.679,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.6,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.4,-999.0,-999.0,-999.0,0.0,-0.033,0.004,3.901,3.721,0.22,0.0,44.81,26.02,25.94,25.65,25.75,25.51,25.67,25.59,26.14,25.5,0.157,0.1719999999999999,0.188,0.184,0.182,0.157,0.171,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.0459999999999999,0.0509999999999999,0.056,0.055,0.0539999999999999,0.0459999999999999,0.0509999999999999,-999.0,305.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.603,10.99,11.06,28.31,27.47,-999.0,25.63,198.7,14.36,2.0,3.53,-1.0,0.517,0.9,4902
2015-06-22 19:38:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.445,0.058,-7.783,7.796,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.4,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.35,-999.0,-999.0,-999.0,0.0,-0.0369999999999999,0.0,3.569,3.256,0.22,0.0,44.81,26.04,25.91,25.56,25.75,25.46,25.61,25.51,26.08,25.43,0.1179999999999999,0.123,0.133,0.135,0.1419999999999999,0.112,0.126,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.035,0.0359999999999999,0.04,0.04,0.042,0.033,0.0379999999999999,-999.0,307.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.815,11.06,11.15,28.32,27.45,-999.0,25.59,185.4,17.77,2.0,3.53,-1.0,0.4169999999999999,0.8,4902
2015-06-22 19:39:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32110.0,472.0,98503.0,1065837.0,-0.4769999999999999,0.062,-7.896,7.912,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.5,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.29,-999.0,-999.0,-999.0,0.0,-0.04,-0.005,3.245,2.866,0.22,0.0,44.73,25.93,25.84,25.48,25.66,25.36,25.58,25.46,25.99,25.4,0.0919999999999999,0.0919999999999999,0.106,0.111,0.113,0.081,0.101,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.027,0.027,0.032,0.033,0.034,0.024,0.0299999999999999,-999.0,306.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.99,11.14,11.2,28.26,27.4,-999.0,25.53,152.7,15.92,2.0,3.528,-1.0,0.512,0.8,4902
2015-06-22 19:40:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.509,0.066,-7.915,7.933,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.24,-999.0,-999.0,-999.0,0.0,-0.0459999999999999,-0.007,2.835,2.514,0.22,0.0,44.77,25.86,25.74,25.4,25.59,25.33,25.5,25.36,25.92,25.32,0.0729999999999999,0.084,0.085,0.085,0.0919999999999999,0.0709999999999999,0.085,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.0219999999999999,0.025,0.025,0.025,0.027,0.021,0.025,-999.0,304.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.02,11.15,11.23,28.13,27.35,-999.0,25.42,142.1,17.74,2.0,3.528,-1.0,0.522,0.6999999999999998,4902
2015-06-22 19:41:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.728,8.737,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.19,-999.0,-999.0,-999.0,0.0,-0.049,-0.0109999999999999,2.726,2.215,0.22,0.0,44.83,25.76,25.64,25.32,25.56,25.23,25.44,25.31,25.83,25.29,0.004,0.0149999999999999,0.027,0.019,0.023,0.002,0.031,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.001,0.005,0.0089999999999999,0.006,0.007,0.001,0.01,-999.0,311.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,11.63,11.5,27.95,27.29,-999.0,25.32,135.9,19.62,2.0,3.53,-1.0,0.315,0.5999999999999999,4902
2015-06-22 19:42:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.73,8.737999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.6,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.14,-999.0,-999.0,-999.0,0.0,-0.0539999999999999,-0.014,2.275,1.94,0.22,0.0,44.83,25.66,25.58,25.26,25.43,25.17,25.38,25.23,25.75,25.23,0.007,0.016,0.024,0.0219999999999999,0.0219999999999999,0.005,0.027,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.002,0.005,0.007,0.007,0.007,0.001,0.008,-999.0,307.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.51,11.64,11.5,27.81,27.26,-999.0,25.24,146.4,25.77,2.0,3.53,-1.0,0.308,0.4,4902
2015-06-22 19:43:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.73,8.739,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.1,-999.0,-999.0,-999.0,0.0,-0.058,-0.019,2.232,1.724,0.22,0.0,44.8,25.55,25.5,25.17,25.36,25.1,25.25,25.13,25.64,25.14,0.006,0.0179999999999999,0.024,0.02,0.023,0.012,0.029,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.002,0.005,0.007,0.006,0.007,0.004,0.0089999999999999,-999.0,304.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.51,11.64,11.5,27.71,27.19,-999.0,25.15,130.8,28.61,2.0,3.53,-0.933,0.19,0.2999999999999999,4902
2015-06-22 19:44:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.731999999999998,8.742,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,30.03,-999.0,-999.0,-999.0,0.0,-0.0609999999999999,-0.02,1.847,1.503,0.22,0.0,44.73,25.48,25.44,25.08,25.3,24.97,25.19,25.04,25.59,25.07,0.006,0.016,0.0219999999999999,0.021,0.02,0.005,0.025,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.002,0.005,0.007,0.006,0.006,0.001,0.008,-999.0,299.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,11.65,11.5,27.66,27.16,-999.0,25.06,255.2,58.85,2.0,3.528,-0.917,0.1029999999999999,0.2999999999999999,4902
2015-06-22 19:45:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.731,8.74,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,29.99,-999.0,-999.0,-999.0,0.0,-0.0609999999999999,-0.024,1.725,1.376,0.22,0.0,44.73,25.44,25.35,24.97,25.22,24.87,25.14,24.95,25.51,24.94,0.01,0.017,0.0219999999999999,0.021,0.029,0.0109999999999999,0.028,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.003,0.005,0.007,0.006,0.0089999999999999,0.003,0.008,-999.0,296.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.51,11.64,11.5,27.66,27.1,-999.0,24.99,250.7,17.94,2.0,3.528,-1.0,0.248,0.4,4902
2015-06-22 19:46:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32111.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.73,8.739,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,273.0,0.0219999999999999,13.51,2.0,3.0,0.0,29.94,-999.0,-999.0,-999.0,0.0,-0.063,-0.024,1.726,1.236,0.22,0.0,44.73,25.39,25.25,24.94,25.15,24.81,25.07,24.87,25.43,24.88,0.008,0.016,0.0219999999999999,0.0219999999999999,0.023,0.012,0.024,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.002,0.005,0.006,0.007,0.007,0.003,0.007,-999.0,292.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.51,11.64,11.5,27.71,27.06,-999.0,24.94,227.0,22.75,2.0,3.528,-1.0,0.4129999999999999,0.5999999999999999,4902
2015-06-22 19:47:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32112.0,472.0,98503.0,1065837.0,-0.384,0.0439999999999999,-8.731999999999998,8.742,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.1,0.0219999999999999,13.51,2.0,3.0,0.0,29.89,-999.0,-999.0,-999.0,0.0,-0.064,-0.025,1.571,1.119,0.22,0.0,44.7,25.34,25.25,24.87,25.07,24.73,24.99,24.81,25.36,24.8,0.012,0.014,0.025,0.017,0.0299999999999999,0.0109999999999999,0.0299999999999999,9710.0,9866.0,9757.0,9682.0,9871.0,9525.0,8518.0,0.004,0.004,0.007,0.005,0.0089999999999999,0.003,0.0089999999999999,-999.0,288.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.51,11.65,11.5,27.77,27.03,-999.0,24.9,188.9,7.047,2.0,3.528,-1.0,0.39,0.5,4902
