measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-06 21:55:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.0540000000000003,0.0,5.22,21.7,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.85,-0.78,-0.878,-0.878,-0.976,-0.6829999999999999,-0.7959999999999999,-1.301,-0.7959999999999999,-1.255,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097,3.361,0.0,-1.058,110.3,4.4830000000000005,3.0,3.531,-1.0,0.387,0.5,4902
2015-12-06 21:56:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.4,272.2,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.053,0.0,5.22,21.73,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.85,-0.816,-0.928,-0.947,-1.026,-0.7340000000000001,-0.832,-1.366,-0.8309999999999998,-1.27,0.0,0.001,0.003,0.005,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,3.154,0.0,-1.097,106.1,4.581,3.0,3.531,-1.0,0.468,0.5999999999999999,4902
2015-12-06 21:57:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.053,0.0,5.222,21.68,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.83,-0.91,-0.976,-0.976,-1.073,-0.7809999999999999,-0.894,-1.366,-0.879,-1.335,0.001,0.002,0.003,0.005,0.01,0.006,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.9330000000000003,0.0,-1.205,129.1,10.81,3.0,3.531,-1.0,0.46,0.5999999999999999,4902
2015-12-06 21:58:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.3,0.979,272.1,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.0380000000000003,0.0,5.2170000000000005,21.69,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.75,-0.975,-1.023,-0.976,-1.139,-0.7809999999999999,-0.926,-1.399,-0.911,-1.367,0.001,0.001,0.004,0.004,0.01,0.005,0.008,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3040000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4810000000000003,2.658,0.0,-1.275,135.5,4.915,3.0,3.531,-1.0,0.4169999999999999,0.5999999999999999,4902
2015-12-06 21:59:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.4,0.979,272.6,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.033,0.0,5.216,21.67,0.0,-0.033,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.75,-1.04,-1.073,-0.976,-1.171,-0.8309999999999998,-1.009,-1.464,-0.976,-1.367,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285,2.49,0.0,-1.356,126.2,11.78,3.0,3.531,-1.0,0.3619999999999999,0.4,4902
2015-12-06 22:00:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.033,0.0,5.22,21.68,0.0,-0.036,-0.023,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.72,-1.105,-1.073,-1.026,-1.171,-0.878,-1.009,-1.464,-1.041,-1.385,0.001,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.33,0.0,-1.435,96.1,8.39,3.0,3.531,-1.0,0.4249999999999999,0.5,4902
2015-12-06 22:01:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.031,0.0,5.212999999999999,21.58,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.7,-1.152,-1.0759999999999998,-1.073,-1.171,-0.961,-1.107,-1.514,-1.074,-1.465,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.095,2.272,0.0,-1.501,98.0,11.87,3.0,3.532,-1.0,0.328,0.5,4902
2015-12-06 22:02:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.6,0.979,273.0,0.748,272.3,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.011,0.0,5.22,21.66,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.65,-1.17,-1.171,-1.073,-1.189,-0.976,-1.171,-1.561,-1.139,-1.465,0.001,0.001,0.003,0.004,0.011,0.006,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,2.372,0.0,-1.5630000000000002,97.2,23.75,3.0,3.531,-1.0,0.2919999999999999,0.4,4902
2015-12-06 22:03:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.8,0.979,273.0,0.748,272.9,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.011,0.0,5.22,21.71,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.65,-1.188,-1.221,-1.156,-1.254,-0.976,-1.186,-1.561,-1.171,-1.465,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,2.462,0.0,-1.569,101.7,15.52,3.0,3.531,-1.0,0.322,0.5,4902
2015-12-06 22:04:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.7,0.979,273.0,0.748,272.6,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.992,0.0,5.2170000000000005,21.67,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.65,-1.253,-1.221,-1.171,-1.287,-1.041,-1.237,-1.659,-1.189,-1.515,0.001,0.001,0.002,0.004,0.011,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.177,2.476,0.0,-1.619,106.3,18.9,3.0,3.531,-1.0,0.25,0.4,4902
2015-12-06 22:05:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.009,13.97,2.0,3.0,0.0,1.99,0.0,5.22,21.67,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.56,-1.268,-1.25,-1.171,-1.334,-1.091,-1.233,-1.659,-1.251,-1.53,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182,2.45,0.0,-1.579,104.9,10.3,3.0,3.531,-1.0,0.2999999999999999,0.5,4902
2015-12-06 22:06:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.1,0.009,13.97,2.0,3.0,0.0,1.985,0.0,5.2170000000000005,21.68,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.56,-1.268,-1.25,-1.269,-1.348,-1.171,-1.208,-1.6769999999999998,-1.269,-1.5630000000000002,0.0,0.002,0.003,0.004,0.009,0.006,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.245,2.574,0.0,-1.36,114.1,4.631,3.0,3.531,-1.0,0.455,0.5999999999999999,4902
2015-12-06 22:07:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.5,0.009,13.97,2.0,3.0,0.0,1.97,0.0,5.219,21.65,0.0,-0.037,-0.023,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.56,-1.3330000000000002,-1.272,-1.269,-1.366,-1.124,-1.338,-1.724,-1.269,-1.5630000000000002,0.0,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127,2.363,0.0,-1.421,140.1,9.920000000000002,3.0,3.532,-1.0,0.4819999999999999,0.6999999999999998,4902
2015-12-06 22:08:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.97,2.0,3.0,0.0,1.959,0.0,5.212999999999999,21.75,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.47,-1.365,-1.366,-1.352,-1.384,-1.139,-1.32,-1.6880000000000002,-1.384,-1.5630000000000002,-0.001,0.002,0.003,0.004,0.009,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,2.171,0.0,-1.51,142.4,10.98,3.0,3.532,-1.0,0.4849999999999999,0.6999999999999998,4902
2015-12-06 22:09:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.5,0.009,13.97,2.0,3.0,0.0,1.947,0.0,5.192,21.75,0.0,-0.0379999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.46,-1.398,-1.381,-1.334,-1.464,-1.171,-1.335,-1.6740000000000002,-1.45,-1.5630000000000002,0.0,0.001,0.002,0.003,0.01,0.006,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,2.031,0.0,-1.616,142.8,11.51,3.0,3.531,-1.0,0.4779999999999999,0.5999999999999999,4902
2015-12-06 22:10:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,271.0,0.979,273.0,0.748,273.0,0.921,274.8,0.009,13.97,2.0,3.0,0.0,1.946,0.0,5.188,21.61,0.0,-0.0409999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.46,-1.394,-1.431,-1.287,-1.464,-1.189,-1.435,-1.6769999999999998,-1.464,-1.5630000000000002,0.0,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593,1.897,0.0,-1.683,135.2,25.72,3.0,3.532,-1.0,0.4,0.5999999999999999,4902
2015-12-06 22:11:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.928,0.0,5.2010000000000005,21.76,0.0,-0.0409999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.44,-1.221,-1.416,-1.352,-1.529,-1.254,-1.4,-1.724,-1.464,-1.645,0.0,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,1.783,0.0,-1.77,123.7,20.47,3.0,3.531,-1.0,0.382,0.5999999999999999,4902
2015-12-06 22:12:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.918,0.0,5.176,21.7,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.36,-1.3330000000000002,-1.366,-1.366,-1.561,-1.287,-1.385,-1.756,-1.497,-1.66,0.0,0.001,0.003,0.005,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,1.694,0.0,-1.839,142.8,24.69,3.0,3.531,-1.0,0.377,0.5999999999999999,4902
2015-12-06 22:13:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.904,0.0,5.202000000000001,21.65,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.36,-1.365,-1.366,-1.33,-1.561,-1.366,-1.486,-1.756,-1.515,-1.6780000000000002,0.001,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257,1.588,0.0,-1.88,155.9,25.4,3.0,3.531,-1.0,0.3619999999999999,0.6999999999999998,4902
2015-12-06 22:14:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.897,0.0,5.181,21.64,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.34,-1.43,-1.464,-1.366,-1.561,-1.366,-1.465,-1.756,-1.577,-1.693,0.0,0.002,0.002,0.004,0.011,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,1.491,0.0,-1.917,187.0,19.58,3.0,3.531,-1.0,0.4129999999999999,0.8,4902
2015-12-06 22:15:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.884,0.0,5.189,21.76,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.26,-1.513,-1.464,-1.366,-1.561,-1.449,-1.53,-1.756,-1.6269999999999998,-1.6780000000000002,0.0,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.063,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.433,0.0,-1.965,198.0,18.34,3.0,3.532,-1.0,0.333,0.5999999999999999,4902
2015-12-06 22:16:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,271.2,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.97,2.0,3.0,0.0,1.865,0.0,5.199,21.72,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.26,-1.56,-1.464,-1.366,-1.641,-1.464,-1.483,-1.821,-1.66,-1.743,0.001,0.001,0.002,0.004,0.01,0.005,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.174,1.382,0.0,-1.976,162.4,33.99,3.0,3.532,-1.0,0.307,0.5,4902
2015-12-06 22:17:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.86,0.0,5.192,21.75,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4309999999999999,0.0,10.26,-1.56,-1.482,-1.366,-1.659,-1.529,-1.53,-1.854,-1.66,-1.758,0.0,0.002,0.003,0.004,0.01,0.006,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.325,0.0,-2.017,147.7,50.87,3.0,3.531,-1.0,0.248,0.5,4902
2015-12-06 22:18:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.841,0.0,5.188,21.74,0.0,-0.044,-0.024,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,10.21,-1.56,-1.4780000000000002,-1.449,-1.659,-1.561,-1.595,-1.854,-1.742,-1.758,0.001,0.002,0.002,0.005,0.01,0.005,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.325,0.0,-1.997,154.9,18.62,3.0,3.531,-1.0,0.45,0.8,4902
2015-12-06 22:19:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.827,0.0,5.191,21.61,0.0,-0.0409999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.16,-1.56,-1.543,-1.464,-1.713,-1.561,-1.592,-1.854,-1.757,-1.743,0.0,0.0,0.002,0.004,0.009,0.005,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207,1.3330000000000002,0.0,-2.027,144.5,24.63,3.0,3.531,-1.0,0.323,0.5999999999999999,4902
2015-12-06 22:20:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.5,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,1.821,0.0,5.192,21.68,0.0,-0.0409999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.11,-1.56,-1.529,-1.464,-1.756,-1.561,-1.609,-1.854,-1.757,-1.758,0.0,0.001,0.003,0.004,0.01,0.006,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.249,1.357,0.0,-2.008,177.2,20.12,3.0,3.53,-1.0,0.4219999999999999,0.8,4902
