measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-12 16:54:00,9.08,10.09,10.19,1260351.0,74.7,59.9,60.0,4.886,37689.0,553.0,115338.0,1251404.0,5.377999999999999,-0.638,-6.484,8.42,0.0,272.7,271.4,269.5,0.979,271.3,0.748,271.0,0.921,272.8,0.0069999999999999,14.01,2.0,3.0,0.0,0.228,15.02,367.6,368.3,0.0,0.215,0.236,26.23,25.68,0.4299999999999999,0.0,13.6,-2.017,-1.808,-1.891,-2.024,-2.1630000000000003,-1.956,-2.213,-1.773,-1.922,2.533,2.6630000000000003,2.52,2.682,2.5540000000000003,2.315,2.362,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.931,0.979,0.926,0.986,0.939,0.8509999999999999,0.8679999999999999,0.0,367.5,0.0,60.14,0.0,40.86,0.0,5.0,0.0,0.0,512.0,10.29,12.54,11.18,-2.312,-2.669,0.0,-2.681,165.8,34.8,3.333,3.532,-1.0,0.378,0.9,4902
2016-02-12 16:55:00,5.605,6.054,6.104,1260351.0,74.7,59.9,60.0,2.869,37689.0,553.0,115338.0,1251405.0,2.985,-0.362,-7.4289999999999985,8.47,0.0,272.8,271.5,269.5,0.979,271.5,0.748,271.0,0.921,272.8,0.009,14.02,2.0,3.0,0.0,0.2049999999999999,9.31,389.5,390.3,0.0,0.2069999999999999,0.2269999999999999,25.33,24.82,0.54,0.0,13.6,-2.082,-1.855,-1.985,-2.101,-2.278,-1.982,-2.26,-1.841,-1.955,1.4280000000000002,1.568,1.475,1.589,1.483,1.337,1.414,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.531,0.5849999999999999,0.551,0.5929999999999999,0.5529999999999999,0.497,0.529,0.0,389.6,0.0,60.13,0.0,24.97,0.0,4.633,0.0,0.0,512.0,10.68,12.12,11.3,-2.37,-2.679,0.0,-2.759,189.9,24.18,3.5,3.532,-1.0,0.788,1.5,4902
2016-02-12 16:56:00,5.1610000000000005,5.528,5.545,1260351.0,74.7,59.9,60.0,2.444,37689.0,553.0,115338.0,1251405.0,2.523,-0.318,-7.536,8.3,0.0,272.8,271.4,269.4,0.979,271.2,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.178,9.0,396.9,398.1,0.0,0.1989999999999999,0.218,24.37,23.87,0.4299999999999999,0.0,13.55,-2.165,-1.952,-2.003,-2.181,-2.314,-2.083,-2.314,-1.938,-2.052,1.22,1.346,1.257,1.374,1.264,1.161,1.219,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.4699999999999999,0.52,0.4859999999999999,0.531,0.4879999999999999,0.447,0.471,0.0,397.2,0.0,60.16,0.0,23.33,0.0,4.633,0.0,0.0,512.0,10.49,11.9,11.19,-2.387,-2.762,0.0,-2.821,182.7,32.84,3.0,3.532,-1.0,0.8269999999999998,1.9,4902
2016-02-12 16:57:00,4.5680000000000005,5.19,5.317,1260351.0,74.7,59.9,60.0,2.176,37689.0,553.0,115338.0,1251405.0,2.301,-0.2939999999999999,-7.581,8.24,0.0,273.0,271.1,269.1,0.979,271.1,0.748,271.0,0.921,272.5,0.012,14.02,2.0,3.0,0.0,0.1499999999999999,8.73,397.2,399.4,0.0,0.19,0.2089999999999999,23.56,23.05,0.5949999999999999,0.0,13.5,-2.23,-2.003,-2.051,-2.213,-2.405,-2.134,-2.379,-1.971,-2.15,1.124,1.25,1.161,1.285,1.186,1.065,1.14,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.432,0.482,0.449,0.496,0.4579999999999999,0.4099999999999999,0.441,0.0,397.3,0.0,60.15,0.0,22.63,0.0,4.617,0.0,0.0,512.0,10.43,11.83,11.19,-2.4530000000000003,-2.7880000000000003,0.0,-2.881,176.9,15.34,4.0,3.531,-1.0,0.992,1.8,4902
2016-02-12 16:58:00,4.484,4.945,5.071000000000001,1260351.0,74.7,59.9,60.0,2.016,37689.0,553.0,115338.0,1251405.0,2.208,-0.2839999999999999,-7.595,8.21,0.0,272.6,271.1,269.1,0.979,271.0,0.748,270.6,0.921,272.0,0.005,14.01,2.0,3.0,0.0,0.128,8.72,397.1,398.3,0.0,0.186,0.203,23.04,22.67,0.4299999999999999,0.0,13.44,-2.309,-2.05,-2.181,-2.293,-2.408,-2.166,-2.423,-1.968,-2.15,1.0659999999999998,1.2,1.1,1.214,1.134,1.004,1.091,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.4089999999999999,0.4629999999999999,0.4249999999999999,0.4689999999999999,0.437,0.386,0.422,0.0,397.6,0.0,60.17,0.0,22.59,0.0,4.6,0.0,0.0,512.0,10.4,11.77,11.19,-2.442,-2.82,0.0,-2.958,159.9,31.8,3.0,3.531,-1.0,0.778,1.4,4902
2016-02-12 16:59:00,3.757,4.04,4.164,1260351.0,74.7,59.9,60.0,1.6369999999999998,37689.0,553.0,115338.0,1251405.0,1.785,-0.231,-7.781,8.3,0.0,272.6,270.9,268.8,0.979,271.0,0.748,270.5,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.084,7.272999999999999,399.8,402.4,0.0,0.183,0.203,22.92,22.61,0.4849999999999999,0.0,13.41,-2.342,-2.115,-2.166,-2.393,-2.4730000000000003,-2.231,-2.423,-2.113,-2.2,0.89,1.031,0.961,1.055,0.974,0.8579999999999999,0.944,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.342,0.3979999999999999,0.372,0.4079999999999999,0.376,0.33,0.3649999999999999,0.0,400.2,0.0,60.19,0.0,18.88,0.0,4.517,0.0,0.0,512.0,10.56,11.77,11.24,-2.4730000000000003,-2.83,0.0,-3.008,168.2,33.42,3.5,3.531,-1.0,0.812,1.6,4902
2016-02-12 17:00:00,3.757,3.931,4.273,1260351.0,74.7,59.9,60.0,1.634,37689.0,553.0,115338.0,1251405.0,1.785,-0.23,-7.803,8.32,0.0,272.0,270.7,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.01,14.01,2.0,3.0,0.0,0.063,7.257999999999998,399.6,400.9,0.0,0.183,0.1989999999999999,22.72,22.4,0.487,0.0,13.39,-2.407,-2.198,-2.246,-2.397,-2.571,-2.296,-2.488,-2.084,-2.28,0.907,1.007,0.969,1.06,0.972,0.8249999999999998,0.939,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.3479999999999999,0.3879999999999999,0.374,0.4089999999999999,0.375,0.317,0.3629999999999999,0.0,399.9,0.0,60.14,0.0,18.86,0.0,4.517,0.0,0.0,512.0,10.63,11.79,11.26,-2.528,-2.878,0.0,-3.06,186.9,19.36,3.5,3.531,-1.0,1.588,2.8,4902
2016-02-12 17:01:00,4.363,4.416,4.515,1260352.0,74.7,59.9,60.0,1.731,37690.0,553.0,115338.0,1251405.0,2.056,-0.266,-7.65,8.199999999999998,0.0,271.7,270.6,268.5,0.979,270.8,0.748,270.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.033,8.3,397.2,398.3,0.0,0.1799999999999999,0.193,22.12,21.83,0.5929999999999999,0.0,13.31,-2.49,-2.245,-2.344,-2.491,-2.589,-2.344,-2.589,-2.164,-2.345,1.085,1.182,1.107,1.223,1.083,0.978,1.075,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.417,0.456,0.427,0.472,0.417,0.376,0.4149999999999999,0.0,396.6,0.0,60.13,0.0,21.53,0.0,4.617,0.0,0.0,512.0,10.47,11.76,11.2,-2.45,-2.887,0.0,-3.103,177.0,25.52,3.833,3.532,-1.0,1.343,2.3,4902
2016-02-12 17:02:00,4.727,4.637,4.655,1260352.0,74.7,59.9,60.0,1.77,37690.0,553.0,115338.0,1251405.0,2.0980000000000003,-0.2739999999999999,-7.565,8.09,0.0,271.7,270.4,268.3,0.979,270.2,0.748,270.0,0.921,271.8,0.006,14.01,2.0,3.0,0.0,0.0069999999999999,8.73,395.5,396.4,0.0,0.1749999999999999,0.186,21.4,21.11,0.4299999999999999,0.0,13.22,-2.537,-2.295,-2.344,-2.539,-2.6210000000000004,-2.344,-2.5860000000000003,-2.232,-2.345,1.097,1.206,1.092,1.225,1.067,0.989,1.071,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.422,0.465,0.422,0.4729999999999999,0.4099999999999999,0.381,0.4129999999999999,0.0,395.5,0.0,60.13,0.0,22.66,0.0,4.65,0.0,0.0,512.0,10.26,11.68,11.13,-2.45,-2.862,0.0,-3.14,151.1,18.4,3.333,3.532,-1.0,1.2,2.2,4902
2016-02-12 17:03:00,4.727,4.637,4.655,1260352.0,74.7,59.9,60.0,1.768,37690.0,553.0,115338.0,1251405.0,1.994,-0.264,-7.545,8.029999999999998,0.0,271.5,270.2,268.3,0.979,270.0,0.748,269.9,0.921,271.3,0.012,14.02,2.0,3.0,0.0,-0.0149999999999999,8.5,395.4,396.4,0.0,0.17,0.183,20.89,20.69,0.5969999999999999,0.0,13.21,-2.537,-2.343,-2.394,-2.553,-2.669,-2.441,-2.6180000000000003,-2.247,-2.443,1.057,1.165,1.037,1.19,1.062,0.941,1.038,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.406,0.449,0.4,0.4589999999999999,0.4089999999999999,0.362,0.401,0.0,395.6,0.0,60.14,0.0,22.07,0.0,4.65,0.0,0.0,512.0,10.17,11.64,11.08,-2.42,-2.843,0.0,-3.179,163.0,20.12,3.667,3.532,-1.0,1.557,2.5,4902
2016-02-12 17:04:00,4.727,4.637,4.655,1260352.0,74.7,59.9,60.0,1.77,37690.0,553.0,115338.0,1251405.0,1.921,-0.256,-7.546,7.996,0.0,271.6,270.2,268.3,0.979,270.0,0.748,270.0,0.921,271.3,0.008,14.01,2.0,3.0,0.0,-0.0509999999999999,8.38,395.6,397.0,0.0,0.1689999999999999,0.183,20.88,20.52,0.541,0.0,13.23,-2.573,-2.396,-2.441,-2.5860000000000003,-2.787,-2.524,-2.6830000000000003,-2.297,-2.508,1.024,1.135,1.012,1.171,0.936,0.931,1.016,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.3939999999999999,0.4379999999999999,0.391,0.452,0.362,0.3589999999999999,0.392,0.0,395.8,0.0,60.18,0.0,21.73,0.0,4.65,0.0,0.0,512.0,10.13,11.61,11.06,-2.41,-2.878,0.0,-3.213,171.7,20.22,3.5,3.531,-1.0,1.687,2.9,4902
2016-02-12 17:05:00,4.0,3.923,3.939,1260352.0,74.7,59.9,60.0,1.496,37690.0,553.0,115338.0,1251405.0,1.547,-0.2069999999999999,-7.732,8.109999999999998,0.0,271.5,270.0,268.1,0.979,270.0,0.748,269.8,0.921,271.0,0.005,14.01,2.0,3.0,0.0,-0.08,7.049,398.7,399.8,0.0,0.171,0.183,20.88,20.54,0.432,0.0,13.14,-2.634,-2.44,-2.524,-2.636,-2.763,-2.539,-2.745,-2.344,-2.541,0.829,0.954,0.849,0.966,0.753,0.774,0.8509999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.319,0.3689999999999999,0.3289999999999999,0.373,0.291,0.2979999999999999,0.3289999999999999,0.0,399.2,0.0,60.23,0.0,18.26,0.0,4.533,0.0,0.0,512.0,10.34,11.6,11.14,-2.47,-2.907,0.0,-3.253,174.5,16.26,3.333,3.531,-1.0,1.59,2.5,4902
2016-02-12 17:06:00,3.757,3.685,3.7,1260352.0,74.7,59.9,60.0,1.4240000000000002,37690.0,553.0,115338.0,1251405.0,1.459,-0.1939999999999999,-7.853,8.21,0.0,273.0,271.5,269.5,0.979,271.6,0.748,271.0,0.921,272.6,0.008,14.01,2.0,3.0,0.0,-0.103,6.641,399.6,401.6,0.0,0.173,0.183,20.88,20.63,0.541,0.0,13.09,-2.634,-2.455,-2.539,-2.701,-2.734,-2.557,-2.784,-2.442,-2.541,0.804,0.916,0.837,0.957,0.7329999999999999,0.7319999999999999,0.827,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.309,0.3539999999999999,0.324,0.37,0.283,0.2819999999999999,0.32,0.0,399.8,0.0,60.22,0.0,17.21,0.0,4.517,0.0,0.0,512.0,10.41,11.66,11.19,-2.477,-2.9410000000000003,0.0,-3.2910000000000004,188.3,12.85,3.667,3.531,-1.0,1.118,2.2,4902
2016-02-12 17:07:00,3.878,3.804,3.819,1260352.0,74.7,59.9,60.0,1.473,37690.0,553.0,115338.0,1251405.0,1.531,-0.2019999999999999,-7.87,8.24,0.0,273.4,272.0,270.0,0.979,272.0,0.748,271.7,0.921,273.0,0.009,14.01,2.0,3.0,0.0,-0.132,6.84,399.1,400.3,0.0,0.171,0.183,20.88,20.57,0.541,0.0,13.07,-2.732,-2.508,-2.571,-2.734,-2.817,-2.622,-2.748,-2.442,-2.591,0.879,0.984,0.8859999999999999,1.013,0.8029999999999999,0.797,0.873,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.3379999999999999,0.38,0.3429999999999999,0.392,0.31,0.307,0.3379999999999999,0.0,398.9,0.0,60.19,0.0,17.73,0.0,4.55,0.0,0.0,512.0,10.47,11.69,11.24,-2.501,-2.965,0.0,-3.304,181.9,16.49,3.833,3.531,-1.0,1.042,1.6,4902
2016-02-12 17:08:00,4.656000000000001,4.637,4.655,1260352.0,74.7,59.9,60.0,1.775,37690.0,553.0,115338.0,1251405.0,1.868,-0.246,-7.667999999999998,8.09,0.0,273.1,272.1,270.0,0.979,272.0,0.748,271.5,0.921,273.0,0.01,14.02,2.0,3.0,0.0,-0.153,8.3,395.2,397.0,0.0,0.1669999999999999,0.1799999999999999,20.53,20.21,0.649,0.0,13.03,-2.732,-2.5380000000000003,-2.636,-2.734,-2.832,-2.669,-2.752,-2.489,-2.638,1.018,1.148,1.008,1.1740000000000002,0.887,0.921,1.012,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.392,0.4429999999999999,0.389,0.4529999999999999,0.342,0.3549999999999999,0.391,0.0,395.6,0.0,60.2,0.0,21.54,0.0,4.65,0.0,0.0,512.0,10.18,11.64,11.1,-2.541,-2.992,0.0,-3.346,175.8,21.12,4.0,3.531,-1.0,1.118,1.8,4902
2016-02-12 17:09:00,4.446000000000001,4.602,4.585,1260352.0,74.7,59.9,60.0,1.6880000000000002,37691.0,553.0,115338.0,1251405.0,1.7,-0.226,-7.686,8.04,0.0,273.3,272.1,270.1,0.979,272.0,0.748,271.7,0.921,273.0,0.004,14.01,2.0,3.0,0.0,-0.182,8.26,394.7,396.5,0.0,0.158,0.1719999999999999,19.71,19.37,0.4829999999999999,0.0,12.98,-2.75,-2.603,-2.669,-2.752,-2.915,-2.716,-2.832,-2.54,-2.721,0.975,1.0759999999999998,0.937,1.094,0.837,0.8669999999999999,0.954,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.375,0.4149999999999999,0.362,0.422,0.3229999999999999,0.3339999999999999,0.3679999999999999,0.0,395.3,0.0,60.15,0.0,21.45,0.0,4.65,0.0,0.0,512.0,10.09,11.57,11.1,-2.5380000000000003,-3.023,0.0,-3.394,186.7,22.53,3.333,3.531,-1.0,0.7329999999999999,1.5,4902
2016-02-12 17:10:00,3.797,4.275,4.154,1260352.0,74.7,59.9,60.0,1.351,37691.0,553.0,115338.0,1251405.0,1.426,-0.192,-7.746,8.01,0.0,273.3,272.0,270.1,0.979,272.0,0.748,271.5,0.921,273.1,0.01,14.01,2.0,3.0,0.0,-0.211,7.962,394.4,395.7,0.0,0.148,0.163,18.76,18.39,0.4889999999999999,0.0,12.9,-2.829,-2.603,-2.734,-2.832,-2.929,-2.734,-2.832,-2.608,-2.736,0.8590000000000001,1.005,0.8309999999999998,1.018,0.65,0.7379999999999999,0.897,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.3289999999999999,0.386,0.32,0.392,0.25,0.283,0.3449999999999999,0.0,394.4,0.0,60.15,0.0,20.73,0.0,4.633,0.0,0.0,512.0,10.03,11.51,11.12,-2.584,-3.008,0.0,-3.417,161.6,25.62,3.833,3.531,-1.0,0.902,1.7,4902
2016-02-12 17:11:00,3.516,4.101,3.98,1260352.0,74.7,59.9,60.0,1.18,37691.0,553.0,115338.0,1251405.0,1.351,-0.183,-7.768,8.01,0.0,273.4,272.2,270.3,0.979,272.0,0.748,271.9,0.921,273.6,0.0069999999999999,14.01,2.0,3.0,0.0,-0.233,7.786,390.3,391.8,0.0,0.139,0.155,17.89,17.52,0.5909999999999999,0.0,12.89,-2.865,-2.571,-2.734,-2.864,-2.929,-2.734,-2.929,-2.637,-2.736,0.8329999999999999,0.984,0.8009999999999999,1.017,0.576,0.648,0.879,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.314,0.372,0.3029999999999999,0.385,0.217,0.2439999999999999,0.3329999999999999,0.0,390.8,0.0,60.22,0.0,20.6,0.0,4.617,0.0,0.0,512.0,10.04,11.51,11.11,-2.5610000000000004,-3.0210000000000004,0.0,-3.467,142.4,23.26,3.833,3.531,-1.0,1.06,2.2,4902
2016-02-12 17:12:00,2.738,3.026,2.937,1260352.0,74.7,59.9,60.0,0.752,37691.0,553.0,115338.0,1251405.0,0.963,-0.132,-7.98,8.16,0.0,273.9,272.3,270.4,0.979,272.1,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,-0.262,6.244,392.9,393.8,0.0,0.132,0.148,17.07,16.76,0.4899999999999999,0.0,12.8,-2.927,-2.6180000000000003,-2.799,-2.929,-3.027,-2.832,-2.929,-2.655,-2.801,0.672,0.805,0.667,0.8259999999999998,0.4779999999999999,0.508,0.724,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.251,0.3029999999999999,0.251,0.311,0.1789999999999999,0.19,0.273,0.0,392.6,0.0,60.22,0.0,16.59,0.0,4.517,0.0,0.0,512.0,10.28,11.52,11.22,-2.465,-3.014,0.0,-3.497,146.5,16.43,3.167,3.531,-1.0,1.483,2.2,4902
2016-02-12 17:13:00,2.667,2.922,2.763,1260352.0,74.7,59.9,60.0,0.657,37691.0,553.0,115338.0,1251405.0,0.894,-0.123,-8.019999999999998,8.179999999999998,0.0,273.8,272.3,270.4,0.979,272.1,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.286,6.142,391.7,394.0,0.0,0.128,0.1419999999999999,16.39,16.15,0.539,0.0,12.77,-2.927,-2.665,-2.832,-2.929,-3.045,-2.832,-2.962,-2.735,-2.866,0.625,0.768,0.647,0.7959999999999999,0.4239999999999999,0.476,0.694,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.233,0.2889999999999999,0.2429999999999999,0.2989999999999999,0.159,0.1769999999999999,0.261,0.0,391.9,0.0,60.17,0.0,16.38,0.0,4.517,0.0,0.0,512.0,10.29,11.52,11.24,-2.521,-2.989,0.0,-3.534,118.3,21.86,3.5,3.531,-1.0,0.7369999999999999,1.6,4902
2016-02-12 17:14:00,3.011,3.3280000000000003,3.2060000000000004,1260352.0,74.7,59.9,60.0,0.773,37691.0,553.0,115338.0,1251405.0,1.054,-0.144,-7.885,8.06,0.0,273.9,272.3,270.3,0.979,272.2,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,-0.31,6.851,389.1,390.9,0.0,0.128,0.1419999999999999,16.29,15.98,0.542,0.0,12.72,-2.959,-2.687,-2.915,-2.98,-3.11,-2.915,-3.027,-2.753,-2.917,0.7490000000000001,0.8909999999999999,0.7349999999999999,0.908,0.542,0.5809999999999998,0.79,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.28,0.3339999999999999,0.276,0.341,0.203,0.216,0.2969999999999999,0.0,388.8,0.0,60.15,0.0,18.3,0.0,4.6,0.0,0.0,512.0,10.14,11.49,11.17,-2.496,-2.979,0.0,-3.575,141.4,25.97,3.667,3.531,-1.0,0.897,1.9,4902
2016-02-12 17:15:00,3.778,4.1160000000000005,4.03,1260352.0,74.7,59.9,60.0,1.219,37691.0,553.0,115338.0,1251405.0,1.42,-0.191,-7.757,8.019999999999998,0.0,273.9,272.4,270.5,0.979,272.3,0.748,272.0,0.921,274.0,0.004,14.01,2.0,3.0,0.0,-0.3379999999999999,7.915,389.3,391.3,0.0,0.1369999999999999,0.1739999999999999,18.53,16.19,0.481,0.0,12.69,-3.024,-2.795,-2.929,-3.027,-3.124,-2.929,-3.027,-2.833,-2.931,0.822,1.0,0.91,1.102,0.687,0.697,0.8909999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.308,0.377,0.3449999999999999,0.4179999999999999,0.259,0.262,0.336,0.0,389.6,0.0,60.14,0.0,20.99,0.0,4.65,0.0,0.0,512.0,10.03,11.51,11.1,-2.488,-2.982,0.0,-3.596,150.5,31.54,3.333,3.531,-1.0,0.803,1.9,4902
2016-02-12 17:16:00,3.43,3.74,3.653,1260352.0,74.7,59.9,60.0,1.02,37692.0,553.0,115338.0,1251405.0,1.242,-0.1689999999999999,-7.801,8.019999999999998,0.0,273.8,272.4,270.6,0.979,272.3,0.748,272.0,0.921,274.0,0.012,14.02,2.0,3.0,0.0,-0.3609999999999999,7.492000000000002,393.2,394.9,0.0,0.136,0.1669999999999999,17.98,16.39,0.5989999999999999,0.0,12.62,-3.024,-2.752,-2.929,-3.027,-3.124,-2.929,-3.0410000000000004,-2.833,-2.931,0.7559999999999998,0.907,0.813,0.989,0.627,0.634,0.82,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.288,0.347,0.312,0.379,0.241,0.2419999999999999,0.314,0.0,393.4,0.0,60.15,0.0,19.59,0.0,4.617,0.0,0.0,512.0,10.04,11.5,11.12,-2.47,-3.0010000000000003,0.0,-3.614,181.2,26.64,3.667,3.532,-1.0,0.7429999999999999,1.6,4902
2016-02-12 17:17:00,3.391,3.804,3.718,1260352.0,74.7,59.9,60.0,0.937,37692.0,553.0,115338.0,1251405.0,1.274,-0.173,-7.737999999999999,7.952,0.0,273.8,272.1,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.3879999999999999,7.692999999999999,386.9,388.7,0.0,0.128,0.1419999999999999,16.41,16.26,0.4299999999999999,0.0,12.52,-3.024,-2.734,-2.98,-3.0410000000000004,-3.124,-2.929,-3.089,-2.833,-2.964,0.8399999999999999,0.98,0.805,0.996,0.5789999999999998,0.6579999999999999,0.8629999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.314,0.367,0.3019999999999999,0.374,0.216,0.245,0.324,0.0,387.1,0.0,60.14,0.0,20.55,0.0,4.65,0.0,0.0,512.0,9.93,11.44,11.09,-2.541,-3.065,0.0,-3.641,167.6,26.44,3.0,3.532,-1.0,0.642,1.4,4902
2016-02-12 17:18:00,3.0980000000000003,3.3080000000000003,3.221,1260352.0,74.7,59.9,60.0,0.7419999999999999,37692.0,554.0,115338.0,1251405.0,1.061,-0.1449999999999999,-7.851,8.019999999999998,0.0,273.5,272.3,270.4,0.979,272.0,0.748,272.0,0.921,273.9,0.0069999999999999,14.01,2.0,3.0,0.0,-0.412,6.977,388.1,389.8,0.0,0.124,0.139,16.04,15.83,0.4249999999999999,0.0,12.49,-3.089,-2.813,-3.027,-3.124,-3.207,-3.027,-3.1060000000000003,-2.8680000000000003,-3.029,0.7259999999999999,0.854,0.7009999999999998,0.873,0.507,0.564,0.753,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.271,0.32,0.263,0.327,0.1889999999999999,0.2099999999999999,0.2819999999999999,0.0,389.1,0.0,60.15,0.0,18.66,0.0,4.583,0.0,0.0,512.0,10.05,11.46,11.15,-2.579,-3.091,0.0,-3.655,171.0,20.44,3.333,3.532,-1.0,0.885,1.8,4902
2016-02-12 17:19:00,2.667,2.61,2.624,1260352.0,74.7,59.9,60.0,0.53,37692.0,554.0,115338.0,1251405.0,0.752,-0.105,-8.0,8.12,0.0,273.4,271.9,270.1,0.979,272.0,0.748,271.3,0.921,273.2,0.011,14.02,2.0,3.0,0.0,-0.436,5.752999999999999,390.5,392.2,0.0,0.1159999999999999,0.131,15.15,14.92,0.65,0.0,12.46,-3.122,-2.864,-3.027,-3.124,-3.222,-3.027,-3.124,-2.93,-3.029,0.5899999999999999,0.7099999999999999,0.6039999999999999,0.7329999999999999,0.4029999999999999,0.449,0.632,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.22,0.266,0.2269999999999999,0.275,0.1499999999999999,0.1669999999999999,0.2369999999999999,0.0,390.7,0.0,60.15,0.0,15.4,0.0,4.517,0.0,0.0,512.0,10.24,11.47,11.23,-2.5780000000000003,-3.108,0.0,-3.676,159.1,22.07,4.0,3.531,-1.0,0.947,1.6,4902
