measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-21 18:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31111.0,459.0,94620.0,1023673.0,3.113,-0.371,-7.498999999999999,8.57,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,272.7,0.921,273.8,0.009,13.82,2.0,3.0,0.0,13.23,-999.0,-999.0,-999.0,0.0,0.226,0.2069999999999999,26.69,19.8,0.2129999999999999,0.0,26.15,12.28,12.28,12.05,12.02,11.79,12.21,11.89,12.29,12.05,1.556,1.634,1.642,1.632,1.652,1.556,1.401,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.561,0.5909999999999999,0.5939999999999999,0.5899999999999999,0.5969999999999999,0.561,0.506,-999.0,369.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.81,12.15,11.29,11.35,10.8,-999.0,11.72,58.89,15.05,2.0,3.531,-1.0,0.69,1.1,4902
2015-05-21 18:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31111.0,459.0,94620.0,1023673.0,1.3330000000000002,-0.1769999999999999,-7.957999999999998,8.269999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.4,0.921,273.4,0.003,13.76,2.0,3.0,0.0,13.19,-999.0,-999.0,-999.0,0.0,0.159,0.1489999999999999,19.14,19.8,0.2129999999999999,0.001,25.98,12.28,12.26,12.1,12.13,11.82,12.21,11.99,12.29,12.05,0.8,0.8519999999999999,0.895,0.893,0.885,0.807,0.764,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.2849999999999999,0.3039999999999999,0.321,0.319,0.316,0.2869999999999999,0.273,-999.0,370.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.53,11.6,11.13,11.27,10.8,-999.0,11.72,215.2,50.34,2.0,3.531,-1.0,0.476,1.0,4902
2015-05-21 18:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31111.0,459.0,94620.0,1023673.0,1.2009999999999998,-0.161,-7.955,8.21,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.1,0.011,13.82,2.0,3.0,0.0,13.18,-999.0,-999.0,-999.0,0.0,0.1419999999999999,0.133,17.34,19.8,0.2129999999999999,0.0,25.98,12.26,12.22,12.09,12.1,11.83,12.21,11.9,12.29,12.0,0.762,0.82,0.8479999999999999,0.827,0.8349999999999999,0.7709999999999999,0.7229999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.271,0.2919999999999999,0.3029999999999999,0.2939999999999999,0.2969999999999999,0.2739999999999999,0.258,-999.0,366.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.43,11.55,11.13,11.27,10.8,-999.0,11.72,225.4,9.670000000000002,2.0,3.531,-1.0,0.5799999999999998,0.8,4902
2015-05-21 18:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,459.0,94620.0,1023673.0,1.237,-0.1669999999999999,-7.812999999999999,8.019999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.16,-999.0,-999.0,-999.0,0.0,0.126,0.118,15.63,19.8,0.2119999999999999,0.0,25.98,12.19,12.18,12.03,12.07,11.79,12.15,11.89,12.29,12.0,0.8659999999999999,0.91,0.932,0.931,0.924,0.8759999999999998,0.805,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.307,0.3229999999999999,0.331,0.331,0.3279999999999999,0.311,0.286,-999.0,364.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.14,11.43,11.03,11.24,10.8,-999.0,11.72,189.9,19.99,2.0,3.531,-1.0,0.702,0.9,4902
2015-05-21 18:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,459.0,94620.0,1023673.0,0.892,-0.123,-7.869,7.989,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.16,-999.0,-999.0,-999.0,0.0,0.106,0.1,13.31,19.8,0.2119999999999999,0.0,25.91,12.18,12.18,11.99,11.99,11.81,12.11,11.91,12.23,12.0,0.6679999999999999,0.704,0.7340000000000001,0.7369999999999999,0.724,0.675,0.635,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.2319999999999999,0.245,0.256,0.257,0.252,0.2339999999999999,0.221,-999.0,357.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.09,11.36,11.07,11.19,10.8,-999.0,11.72,134.7,86.2,2.0,3.531,-1.0,0.33,0.5999999999999999,4902
2015-05-21 18:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,459.0,94620.0,1023673.0,0.652,-0.0909999999999999,-7.857,7.926,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.14,-999.0,-999.0,-999.0,0.0,0.0899999999999999,0.0859999999999999,11.46,19.8,0.2119999999999999,0.0,25.88,12.18,12.09,11.99,11.98,11.78,12.08,11.87,12.19,11.91,0.6069999999999999,0.65,0.6659999999999999,0.655,0.6579999999999999,0.6189999999999999,0.576,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.2099999999999999,0.226,0.231,0.2269999999999999,0.2289999999999999,0.215,0.2,-999.0,356.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.94,11.29,11.04,11.22,10.8,-999.0,11.72,25.45,32.01,2.0,3.531,-1.0,0.577,0.8,4902
2015-05-21 18:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,459.0,94620.0,1023673.0,0.436,-0.062,-7.941,7.98,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.14,-999.0,-999.0,-999.0,0.0,0.08,0.078,10.33,19.8,0.2119999999999999,0.0,25.85,12.09,12.08,11.98,11.99,11.73,12.01,11.79,12.17,11.88,0.4749999999999999,0.515,0.531,0.516,0.524,0.4849999999999999,0.462,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.162,0.176,0.182,0.176,0.1789999999999999,0.165,0.158,-999.0,351.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.01,11.29,11.11,11.3,10.8,-999.0,11.72,44.83,47.98,2.0,3.531,-1.0,0.6099999999999999,0.9,4902
2015-05-21 18:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,460.0,94620.0,1023673.0,0.226,-0.034,-8.05,8.07,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,13.12,-999.0,-999.0,-999.0,0.0,0.0749999999999999,0.072,10.45,19.8,0.2119999999999999,0.001,25.85,12.08,12.08,11.89,11.95,11.66,12.01,11.83,12.09,11.81,0.3659999999999999,0.3979999999999999,0.4229999999999999,0.4139999999999999,0.4139999999999999,0.37,0.3649999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.125,0.1369999999999999,0.1459999999999999,0.1419999999999999,0.1419999999999999,0.127,0.125,-999.0,353.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.18,11.34,11.22,11.33,10.8,-999.0,11.72,61.79,11.06,2.0,3.531,-1.0,0.748,1.2,4902
2015-05-21 18:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,460.0,94620.0,1023673.0,0.123,-0.02,-8.12,8.14,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.72,2.0,3.0,0.0,13.12,-999.0,-999.0,-999.0,0.0,0.069,0.066,8.679999999999998,19.8,0.2119999999999999,0.001,25.81,11.99,12.07,11.89,11.86,11.59,11.95,11.73,12.09,11.81,0.342,0.3689999999999999,0.384,0.387,0.386,0.347,0.335,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.1159999999999999,0.126,0.131,0.132,0.131,0.1169999999999999,0.114,-999.0,352.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.29,11.38,11.26,11.34,10.8,-999.0,11.72,29.86,46.6,2.0,3.531,-1.0,0.513,0.9,4902
2015-05-21 18:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,460.0,94620.0,1023673.0,0.0909999999999999,-0.016,-8.13,8.14,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.82,2.0,3.0,0.0,13.11,-999.0,-999.0,-999.0,0.0,0.064,0.062,8.25,19.8,0.2119999999999999,0.0,25.78,11.98,11.96,11.82,11.82,11.6,11.91,11.7,12.0,11.71,0.327,0.3579999999999999,0.375,0.3659999999999999,0.3679999999999999,0.3389999999999999,0.324,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.111,0.122,0.128,0.125,0.126,0.115,0.111,-999.0,351.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.27,11.38,11.28,11.37,10.8,-999.0,11.72,25.56,23.77,2.0,3.531,-1.0,0.6679999999999999,1.1,4902
2015-05-21 18:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31112.0,460.0,94620.0,1023673.0,0.1669999999999999,-0.025,-8.01,8.019999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,0.064,0.0609999999999999,8.25,19.8,0.2119999999999999,0.0,25.78,11.92,11.91,11.8,11.8,11.51,11.87,11.64,11.96,11.71,0.389,0.4229999999999999,0.427,0.4249999999999999,0.4259999999999999,0.4039999999999999,0.367,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.132,0.144,0.1449999999999999,0.1449999999999999,0.1449999999999999,0.1369999999999999,0.125,-999.0,350.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.05,11.34,11.18,11.33,10.8,-999.0,11.72,319.8,49.0,2.0,3.531,-1.0,0.2929999999999999,0.5999999999999999,4902
2015-05-21 18:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.2129999999999999,-0.031,-7.961,7.976,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,0.068,0.0609999999999999,8.25,19.8,0.2119999999999999,0.0,25.78,11.86,11.89,11.76,11.76,11.5,11.81,11.61,11.9,11.69,0.421,0.446,0.455,0.44,0.46,0.4279999999999999,0.3939999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.1419999999999999,0.1499999999999999,0.154,0.148,0.155,0.144,0.133,-999.0,345.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.99,11.31,11.16,11.3,10.8,-999.0,11.72,39.08,46.1,2.0,3.531,-1.0,0.34,0.5,4902
2015-05-21 18:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.26,-0.0379999999999999,-7.91,7.9289999999999985,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.08,-999.0,-999.0,-999.0,0.0,0.072,0.065,8.57,19.8,0.2119999999999999,0.0,25.78,11.79,11.89,11.7,11.77,11.47,11.81,11.61,11.9,11.61,0.46,0.487,0.4839999999999999,0.4829999999999999,0.4889999999999999,0.467,0.4149999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.156,0.166,0.165,0.1639999999999999,0.1669999999999999,0.159,0.1409999999999999,-999.0,349.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.89,11.25,11.11,11.31,10.8,-999.0,11.72,49.67,29.31,2.0,3.531,-1.0,0.3629999999999999,0.5999999999999999,4902
2015-05-21 18:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.308,-0.044,-7.947,7.973,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.07,-999.0,-999.0,-999.0,0.0,0.0769999999999999,0.069,9.0,19.8,0.2119999999999999,0.0,25.69,11.79,11.89,11.7,11.72,11.47,11.81,11.52,11.9,11.61,0.455,0.4879999999999999,0.4889999999999999,0.4799999999999999,0.481,0.465,0.4189999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.154,0.165,0.166,0.163,0.163,0.157,0.1419999999999999,-999.0,348.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.01,11.3,11.14,11.36,10.8,-999.0,11.72,87.29999999999998,67.82,2.0,3.531,-1.0,0.397,0.6999999999999998,4902
2015-05-21 18:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.3379999999999999,-0.049,-8.01,8.05,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.06,-999.0,-999.0,-999.0,0.0,0.081,0.0749999999999999,9.69,19.8,0.2119999999999999,0.0,25.68,11.79,11.89,11.7,11.7,11.46,11.8,11.54,11.9,11.61,0.4379999999999999,0.471,0.4799999999999999,0.461,0.466,0.4529999999999999,0.406,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.1489999999999999,0.161,0.1639999999999999,0.157,0.159,0.155,0.139,-999.0,352.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.13,11.37,11.16,11.4,10.8,-999.0,11.72,148.3,34.97,2.0,3.53,-1.0,0.315,0.5999999999999999,4902
2015-05-21 18:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.3339999999999999,-0.049,-8.09,8.13,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.72,2.0,3.0,0.0,13.05,-999.0,-999.0,-999.0,0.0,0.0869999999999999,0.078,10.51,19.8,0.2119999999999999,0.001,25.68,11.79,11.89,11.7,11.7,11.41,11.78,11.57,11.9,11.61,0.435,0.46,0.4749999999999999,0.4679999999999999,0.462,0.4429999999999999,0.4039999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.1499999999999999,0.159,0.1639999999999999,0.161,0.159,0.152,0.139,-999.0,356.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.29,11.39,11.2,11.41,10.8,-999.0,11.72,128.0,25.12,2.0,3.53,-1.0,0.4,0.9,4902
2015-05-21 18:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.233,-0.035,-8.15,8.179999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.4,-0.004,13.72,2.0,3.0,0.0,13.04,-999.0,-999.0,-999.0,0.0,0.08,0.0749999999999999,9.65,19.8,0.2129999999999999,0.001,25.68,11.79,11.87,11.66,11.7,11.38,11.78,11.57,11.88,11.61,0.3829999999999999,0.402,0.4229999999999999,0.4099999999999999,0.4179999999999999,0.3829999999999999,0.357,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.131,0.138,0.1459999999999999,0.1409999999999999,0.144,0.131,0.123,-999.0,355.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.35,11.45,11.25,11.39,10.8,-999.0,11.72,120.1,19.08,2.0,3.531,-1.0,0.392,0.5999999999999999,4902
2015-05-21 18:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31113.0,460.0,94620.0,1023673.0,0.245,-0.036,-8.0,8.019999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.6,0.02,13.82,2.0,3.0,0.0,13.03,-999.0,-999.0,-999.0,0.0,0.0759999999999999,0.069,8.859999999999998,19.8,0.2119999999999999,0.001,25.59,11.79,11.85,11.6,11.7,11.41,11.72,11.54,11.8,11.56,0.4279999999999999,0.456,0.4639999999999999,0.4589999999999999,0.461,0.439,0.397,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.1469999999999999,0.157,0.16,0.158,0.158,0.1499999999999999,0.136,-999.0,351.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.07,11.33,11.23,11.38,10.8,-999.0,11.72,81.29999999999998,10.82,2.0,3.531,-1.0,0.412,0.5999999999999999,4902
2015-05-21 18:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31114.0,460.0,94620.0,1023673.0,0.254,-0.037,-7.944,7.962,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.2,0.011,13.82,2.0,3.0,0.0,13.02,-999.0,-999.0,-999.0,0.0,0.0749999999999999,0.068,8.76,19.8,0.2119999999999999,0.0,25.59,11.77,11.79,11.6,11.66,11.41,11.72,11.57,11.8,11.52,0.4379999999999999,0.4629999999999999,0.472,0.466,0.4679999999999999,0.445,0.406,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.1499999999999999,0.158,0.162,0.16,0.16,0.152,0.139,-999.0,350.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.95,11.31,11.14,11.4,10.8,-999.0,11.72,72.58,21.91,2.0,3.531,-1.0,0.4099999999999999,0.6999999999999998,4902
2015-05-21 18:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31114.0,460.0,94620.0,1023673.0,0.2689999999999999,-0.039,-7.923999999999999,7.942999999999999,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.82,2.0,3.0,0.0,13.0,-999.0,-999.0,-999.0,0.0,0.078,0.068,8.76,19.8,0.2119999999999999,0.0,25.59,11.71,11.79,11.6,11.6,11.37,11.68,11.49,11.78,11.51,0.444,0.466,0.482,0.4749999999999999,0.472,0.4529999999999999,0.4149999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.151,0.159,0.1639999999999999,0.162,0.16,0.154,0.1409999999999999,-999.0,348.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.94,11.31,11.12,11.43,10.8,-999.0,11.72,74.73,24.05,2.0,3.531,-1.0,0.417,0.5999999999999999,4902
2015-05-21 18:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31114.0,460.0,94620.0,1023673.0,0.1889999999999999,-0.0279999999999999,-7.977,7.992000000000002,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,13.0,-999.0,-999.0,-999.0,0.0,0.0729999999999999,0.066,8.529999999999998,19.8,0.2119999999999999,0.0,25.59,11.69,11.72,11.53,11.6,11.29,11.62,11.47,11.7,11.42,0.405,0.4229999999999999,0.436,0.432,0.4379999999999999,0.412,0.374,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.138,0.144,0.1489999999999999,0.148,0.1499999999999999,0.1409999999999999,0.128,-999.0,350.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.01,11.31,11.19,11.39,10.8,-999.0,11.72,125.0,18.51,2.0,3.531,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-05-21 19:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31115.0,460.0,94620.0,1023673.0,0.108,-0.017,-7.973,7.982,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.91,-999.0,-999.0,-999.0,0.0,0.059,0.054,7.737999999999999,19.8,0.2119999999999999,0.0,25.41,11.34,11.41,11.21,11.25,10.99,11.27,11.15,11.37,11.14,0.357,0.382,0.397,0.381,0.379,0.3659999999999999,0.3439999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.12,0.129,0.134,0.128,0.128,0.123,0.1159999999999999,-999.0,345.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.97,11.33,11.16,11.28,10.8,-999.0,11.72,128.7,23.54,2.0,3.531,-1.0,0.76,1.1,4902
2015-05-21 19:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31115.0,460.0,94620.0,1023673.0,-0.003,-0.003,-8.14,8.15,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.91,-999.0,-999.0,-999.0,0.0,0.057,0.0529999999999999,7.385,19.8,0.2119999999999999,0.0,25.39,11.28,11.38,11.14,11.21,10.88,11.22,11.11,11.31,11.06,0.2919999999999999,0.315,0.331,0.325,0.322,0.296,0.2849999999999999,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.098,0.106,0.1119999999999999,0.11,0.108,0.1,0.096,-999.0,348.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.29,11.38,11.27,11.26,10.8,-999.0,11.72,151.5,23.28,2.0,3.531,-1.0,0.787,1.0,4902
2015-05-21 19:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31115.0,460.0,94620.0,1023673.0,-0.04,0.002,-8.16,8.17,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.9,-999.0,-999.0,-999.0,0.0,0.054,0.05,7.223,19.8,0.2119999999999999,0.0,25.39,11.18,11.28,11.04,11.12,10.82,11.13,11.02,11.24,10.98,0.278,0.2969999999999999,0.313,0.307,0.3049999999999999,0.2819999999999999,0.27,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,0.094,0.1009999999999999,0.106,0.104,0.103,0.095,0.0919999999999999,-999.0,349.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.3,11.43,11.27,11.2,10.8,-999.0,11.72,150.4,22.33,2.0,3.531,-1.0,0.813,1.2,4902
2015-05-21 19:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31115.0,460.0,94620.0,1023673.0,-0.052,0.004,-8.109999999999998,8.12,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.013,13.72,2.0,3.0,0.0,12.88,-999.0,-999.0,-999.0,0.0,0.048,0.0459999999999999,7.401,19.8,0.2119999999999999,0.001,25.35,11.05,11.17,10.92,11.02,10.7,11.01,10.89,11.1,10.87,-4.712,-4.688,-4.68,-4.682,-4.688,-4.7010000000000005,-4.723,31231.0,32131.0,31812.0,31602.0,32462.0,30617.0,27780.0,-1.729,-1.721,-1.7180000000000002,-1.719,-1.721,-1.725,-1.733,-999.0,349.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.25,11.4,11.27,11.19,10.8,-999.0,11.72,164.8,10.44,2.0,3.531,-1.0,0.975,1.3,4902
