measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-16 18:11:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.7,273.2,271.4,0.979,273.8,0.748,272.7,0.921,275.4,0.008,14.05,2.0,3.0,0.0,-3.536,0.0,10.24,21.35,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.653,0.0,1.956,-4.902,-4.6930000000000005,-4.872,-4.788,-4.886,-4.204,-4.771,-4.886,-4.862,-0.001,0.0,0.0,0.003,0.009,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.404,-4.938,0.0,-5.5360000000000005,151.5,19.14,4.0,3.509,-1.0,1.693,3.2,4902
2016-12-16 18:12:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.9,272.2,270.5,0.979,273.0,0.748,272.0,0.921,274.1,0.0069999999999999,14.05,2.0,3.0,0.0,-3.536,0.0,10.31,21.4,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.653,0.0,1.956,-4.902,-4.6930000000000005,-4.79,-4.788,-4.886,-4.204,-4.7410000000000005,-4.886,-4.874,-0.001,0.0,0.001,0.003,0.009,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,-4.918,0.0,-5.539,161.1,17.5,4.0,3.509,-1.0,1.93,3.7,4902
2016-12-16 18:13:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.3,272.1,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-3.5410000000000004,0.0,10.25,21.41,0.0,-0.003,-0.003,0.104,-0.0379999999999999,0.542,0.0,1.956,-4.884,-4.6930000000000005,-4.76,-4.771,-4.886,-4.142,-4.738,-4.886,-4.888,-0.001,0.0,0.001,0.004,0.009,0.005,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.396,-4.914,0.0,-5.522,148.5,19.87,3.667,3.509,-1.0,2.218,3.9,4902
2016-12-16 18:14:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.5,271.9,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.05,2.0,3.0,0.0,-3.555,0.0,10.44,21.35,0.0,-0.003,-0.003,0.103,-0.0379999999999999,0.653,0.0,1.89,-4.902,-4.71,-4.76,-4.788,-4.886,-4.1530000000000005,-4.691,-4.886,-4.8260000000000005,0.0,0.0,0.002,0.003,0.009,0.005,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.357,-4.897,0.0,-5.518,147.9,13.24,4.0,3.508,-1.0,1.91,3.0,4902
2016-12-16 18:15:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,270.1,0.979,272.9,0.748,272.0,0.921,274.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.5,21.4,0.0,-0.003,-0.003,0.105,-0.0379999999999999,0.653,0.0,1.858,-4.837,-4.6930000000000005,-4.753,-4.76,-4.868,-4.106,-4.691,-4.821000000000001,-4.812,-0.001,0.0,0.001,0.004,0.008,0.004,0.0069999999999999,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.341,-4.881,0.0,-5.505,166.3,14.36,4.0,3.508,-1.0,1.973,3.2,4902
2016-12-16 18:16:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.7,0.979,273.0,0.748,272.0,0.921,274.3,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.71,21.35,0.0,-0.003,-0.003,0.103,-0.0379999999999999,0.653,0.0,1.858,-4.8660000000000005,-4.6930000000000005,-4.757,-4.774,-4.821000000000001,-4.124,-4.691,-4.806,-4.794,0.0,0.0,0.001,0.003,0.009,0.005,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.388999999999999,-4.909,0.0,-5.494,159.6,17.86,4.0,3.508,-1.0,1.585,2.9,4902
2016-12-16 18:17:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.8,0.979,273.0,0.748,272.0,0.921,274.8,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.71,21.36,0.0,-0.003,-0.003,0.103,-0.0379999999999999,0.653,0.0,1.775,-4.852,-4.6930000000000005,-4.753,-4.739,-4.788,-4.106,-4.691,-4.788,-4.794,-0.002,-0.001,0.001,0.002,0.009,0.003,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.328,-4.915,0.0,-5.475,151.7,21.63,4.0,3.508,-1.0,2.117,3.2,4902
2016-12-16 18:18:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.8,0.979,273.0,0.748,272.0,0.921,274.8,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.57,21.43,0.0,-0.003,-0.003,0.105,-0.0379999999999999,0.653,0.0,1.76,-4.787,-4.6930000000000005,-4.739,-4.742,-4.788,-4.106,-4.691,-4.803,-4.794,-0.002,0.0,0.001,0.003,0.009,0.004,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.344,-4.908,0.0,-5.457999999999999,166.4,18.05,4.0,3.509,-1.0,1.915,3.1,4902
2016-12-16 18:19:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.0,272.5,270.8,0.979,273.0,0.748,272.1,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-3.556,0.0,10.62,21.47,0.0,-0.003,-0.003,0.192,-0.0379999999999999,0.654,0.0,1.76,-4.787,-4.6930000000000005,-4.76,-4.774,-4.788,-4.142,-4.691,-4.788,-4.794,-0.001,-0.001,0.001,0.002,0.009,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.352,-4.899,0.0,-5.445,166.9,20.99,4.0,3.509,-1.0,1.673,3.6,4902
2016-12-16 18:20:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.9,0.979,273.1,0.748,272.3,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.61,21.44,0.0,-0.003,-0.003,0.103,-0.0379999999999999,0.653,0.0,1.76,-4.787,-4.657,-4.725,-4.759,-4.788,-4.135,-4.691,-4.788,-4.776,-0.002,-0.001,0.0,0.003,0.009,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.395,-4.901,0.0,-5.449,171.4,20.07,4.0,3.509,-1.0,1.555,3.1,4902
2016-12-16 18:21:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,271.0,0.979,273.0,0.748,272.1,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-3.556,0.0,10.74,21.27,0.0,-0.003,-0.003,0.107,-0.0379999999999999,0.542,0.0,1.6769999999999998,-4.801,-4.678,-4.76,-4.757,-4.771,-4.121,-4.658,-4.788,-4.729,-0.002,0.0,0.001,0.002,0.008,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.431,-4.927,0.0,-5.407,196.3,15.05,3.667,3.509,-1.0,1.943,3.4,4902
2016-12-16 18:22:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.9,0.979,273.1,0.748,272.6,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-3.556,0.0,10.9,21.36,0.0,-0.003,-0.003,0.104,-0.0379999999999999,0.653,0.0,1.662,-4.739,-4.678,-4.71,-4.788,-4.788,-4.121,-4.676,-4.788,-4.746,-0.001,-0.001,0.001,0.003,0.009,0.003,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,-4.92,0.0,-5.395,171.3,15.22,4.0,3.509,-1.0,1.742,2.5,4902
2016-12-16 18:23:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,271.1,0.979,273.8,0.748,272.9,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.65,21.34,0.0,-0.003,-0.003,0.107,-0.0379999999999999,0.653,0.0,1.644,-4.787,-4.678,-4.739,-4.756,-4.788,-4.138,-4.691,-4.788,-4.696000000000001,-0.001,-0.001,0.001,0.003,0.009,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.368,-4.921,0.0,-5.407,172.6,16.97,4.0,3.509,-1.0,1.488,2.4,4902
2016-12-16 18:24:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.64,21.33,0.0,-0.003,-0.003,0.104,-0.0379999999999999,0.653,0.0,1.564,-4.754,-4.678,-4.742,-4.659,-4.788,-4.138,-4.691,-4.788,-4.696000000000001,-0.001,-0.001,0.0,0.002,0.008,0.004,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.354,-4.917,0.0,-5.396,173.1,23.6,4.0,3.508,-1.0,1.683,3.0,4902
2016-12-16 18:25:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.2,273.0,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-3.556,0.0,10.67,21.28,0.0,-0.003,-0.003,0.1019999999999999,-0.0379999999999999,0.542,0.0,1.564,-4.722,-4.624,-4.742,-4.641,-4.788,-4.159,-4.64,-4.788,-4.711,-0.001,-0.001,0.001,0.003,0.008,0.004,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.367,-4.92,0.0,-5.399,171.9,19.34,3.667,3.509,-1.0,1.675,2.8,4902
2016-12-16 18:26:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,0.983,0.0,0.0,0.0,274.9,272.9,271.1,0.979,273.7,0.748,272.7,0.921,275.0,0.009,14.05,2.0,3.0,0.0,-3.556,0.0,11.06,21.32,0.0,-0.003,-0.003,0.104,-0.0379999999999999,0.653,0.0,1.564,-4.689,-4.595,-4.723,-4.673,-4.788,-4.106,-4.6080000000000005,-4.788,-4.696000000000001,-0.001,0.0,0.001,0.003,0.009,0.004,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.294,-4.916,0.0,-5.3870000000000005,174.0,15.45,4.0,3.509,-1.0,1.757,3.2,4902
2016-12-16 18:27:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.5,272.8,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.65,21.41,0.0,-0.003,-0.003,0.1019999999999999,-0.0379999999999999,0.653,0.0,1.514,-4.689,-4.613,-4.642,-4.621,-4.788,-4.106,-4.605,-4.788,-4.696000000000001,0.0,-0.001,0.001,0.003,0.008,0.004,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.321000000000001,-4.905,0.0,-5.367000000000001,164.6,23.29,4.0,3.509,-1.0,1.872,2.9,4902
2016-12-16 18:28:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,0.983,0.0,0.0,0.0,275.1,272.8,270.9,0.979,273.7,0.748,272.8,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.65,21.27,0.0,-0.003,-0.003,0.104,-0.0379999999999999,0.653,0.0,1.467,-4.689,-4.595,-4.739,-4.659,-4.788,-4.122,-4.593,-4.788,-4.696000000000001,-0.001,-0.001,0.001,0.002,0.008,0.003,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,-4.874,0.0,-5.372999999999999,167.8,22.47,4.0,3.508,-1.0,1.43,2.4,4902
2016-12-16 18:29:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,0.983,0.0,0.0,0.0,275.3,273.0,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.89,21.38,0.0,-0.003,-0.003,0.111,-0.0379999999999999,0.653,0.0,1.467,-4.689,-4.595,-4.69,-4.691,-4.773,-4.106,-4.593,-4.788,-4.696000000000001,-0.002,0.0,0.001,0.003,0.009,0.004,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.863,0.0,-5.374,156.2,19.86,4.0,3.509,-1.0,1.738,2.9,4902
2016-12-16 18:30:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,0.983,0.0,0.0,0.0,275.4,273.0,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-3.556,0.0,10.61,21.27,0.0,-0.003,-0.003,0.121,-0.0379999999999999,0.542,0.0,1.383,-4.689,-4.595,-4.72,-4.659,-4.788,-4.124,-4.593,-4.788,-4.696000000000001,-0.001,0.0,0.001,0.002,0.008,0.005,0.004,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.306,-4.883,0.0,-5.357,146.9,27.6,3.5,3.509,-1.0,1.122,2.4,4902
2016-12-16 18:31:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.05,2.0,3.0,0.0,-3.556,0.0,10.64,21.4,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.653,0.0,1.369,-4.707,-4.595,-4.678,-4.691,-4.788,-4.071000000000001,-4.593,-4.788,-4.696000000000001,-0.001,-0.001,0.0,0.002,0.008,0.003,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.305,-4.882,0.0,-5.382999999999999,164.2,19.8,4.0,3.509,-1.0,1.645,2.9,4902
2016-12-16 18:32:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,10.72,21.28,0.0,-0.003,-0.003,0.1019999999999999,-0.0379999999999999,0.653,0.0,1.369,-4.689,-4.595,-4.696000000000001,-4.659,-4.788,-4.041,-4.593,-4.788,-4.696000000000001,0.0,0.0,0.001,0.003,0.009,0.003,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.342,-4.8580000000000005,0.0,-5.374,155.6,17.06,4.0,3.509,-1.0,2.128,3.6,4902
2016-12-16 18:33:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-3.556,0.0,10.69,21.29,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.542,0.0,1.369,-4.689,-4.609,-4.644,-4.644,-4.788,-4.041,-4.593,-4.774,-4.696000000000001,-0.001,-0.001,0.001,0.003,0.009,0.004,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.309,-4.8580000000000005,0.0,-5.363,186.0,15.45,3.667,3.508,-1.0,1.755,2.7,4902
2016-12-16 18:34:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,276.0,273.3,271.5,0.979,274.0,0.748,273.0,0.921,275.1,0.009,14.05,2.0,3.0,0.0,-3.556,0.0,10.95,21.28,0.0,-0.003,-0.003,0.1019999999999999,-0.0379999999999999,0.653,0.0,1.318,-4.703,-4.595,-4.644,-4.6080000000000005,-4.756,-4.026,-4.593,-4.774,-4.696000000000001,-0.001,0.0,0.001,0.003,0.009,0.003,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.322,-4.863,0.0,-5.351,171.7,30.17,4.0,3.508,-1.0,1.283,3.0,4902
2016-12-16 18:35:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.6,0.979,274.0,0.748,273.0,0.921,275.2,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,11.17,21.26,0.0,-0.003,-0.003,0.104,-0.0379999999999999,0.653,0.0,1.271,-4.689,-4.577,-4.659,-4.5760000000000005,-4.753,-4.026,-4.593,-4.723,-4.696000000000001,-0.001,0.0,0.002,0.003,0.008,0.003,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.298,-4.864,0.0,-5.335,180.2,25.23,4.0,3.509,-1.0,1.78,2.7,4902
2016-12-16 18:36:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,271.3,0.979,274.0,0.748,272.9,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,11.24,21.2,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.653,0.0,1.271,-4.689,-4.515,-4.627,-4.564,-4.688,-4.026,-4.593,-4.691,-4.682,-0.002,-0.001,0.0,0.003,0.008,0.003,0.006,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3260000000000005,-4.852,0.0,-5.304,174.6,22.11,4.0,3.509,-1.0,1.965,3.7,4902
2016-12-16 18:37:00,0.0,0.0,0.0,1594787.0,74.7,53.6,60.0,0.0,46089.0,664.0,146511.0,1584327.0,0.0,1.0,0.0,0.0,0.0,275.5,272.8,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,11.25,21.3,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.653,0.0,1.188,-4.689,-4.497,-4.641,-4.564,-4.691,-4.008,-4.579,-4.691,-4.6160000000000005,-0.001,-0.001,0.001,0.003,0.008,0.003,0.005,20101.0,20555.0,20306.0,20262.0,20648.0,19916.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.315,-4.836,0.0,-5.29,130.0,17.73,4.0,3.509,-1.0,1.838,3.1,4902
