measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-12 22:11:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.2,0.979,274.6,0.748,274.0,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.78,0.0,2.2030000000000003,21.79,0.0,-0.024,-0.0139999999999999,0.539,-0.037,0.217,0.0,27.8,16.16,15.96,16.04,16.07,16.01,16.01,15.88,16.04,15.61,0.003,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.2,0.0,15.67,110.0,39.71,2.0,3.513,-1.0,0.17,0.2999999999999999,4902
2017-09-12 22:12:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.77,0.0,2.213,21.79,0.0,-0.024,-0.0139999999999999,0.5429999999999999,-0.0379999999999999,0.217,0.0,27.8,16.16,15.96,16.07,16.09,16.07,16.06,15.91,16.07,15.6,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.23,0.0,15.69,30.33,13.84,2.0,3.513,-1.0,0.387,0.5999999999999999,4902
2017-09-12 22:13:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.4,0.979,275.0,0.748,274.1,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.75,0.0,2.226,21.79,0.0,-0.022,-0.0139999999999999,0.545,-0.0379999999999999,0.217,0.0,27.8,16.21,15.97,16.07,16.14,16.12,16.09,15.97,16.17,15.63,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.35,0.0,15.75,55.11,46.81,2.0,3.514,-1.0,0.2069999999999999,0.5,4902
2017-09-12 22:14:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.4,0.979,275.0,0.748,274.4,0.921,275.2,0.023,13.72,2.0,3.0,0.0,18.74,0.0,2.266,21.79,0.0,-0.02,-0.0139999999999999,0.55,-0.037,0.217,0.0,27.7,16.21,15.97,16.07,16.15,16.12,16.07,15.97,16.14,15.61,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,18.27,0.0,15.74,72.39,17.61,2.0,3.513,-1.0,0.4149999999999999,0.5999999999999999,4902
2017-09-12 22:15:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.4,0.979,275.0,0.748,274.2,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.72,0.0,2.39,21.79,0.0,-0.02,-0.0139999999999999,0.556,-0.037,0.217,0.0,27.7,16.25,15.97,16.1,16.09,16.12,16.07,15.97,16.09,15.66,0.003,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.27,0.0,15.75,16.99,35.98,2.0,3.514,-1.0,0.3329999999999999,0.5999999999999999,4902
2017-09-12 22:16:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,274.1,0.748,274.0,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.71,0.0,2.651,21.79,0.0,-0.02,-0.0139999999999999,0.565,-0.0379999999999999,0.217,0.0,27.7,16.25,15.97,16.09,16.16,16.15,16.07,15.97,16.07,15.71,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.25,0.0,15.76,140.6,36.46,2.0,3.513,-1.0,0.267,0.5,4902
2017-09-12 22:17:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.69,0.0,2.789,21.79,0.0,-0.02,-0.013,0.56,-0.0379999999999999,0.217,0.0,27.7,16.25,15.97,16.15,16.17,16.23,16.15,15.97,16.17,15.74,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.24,0.0,15.8,74.95,23.68,2.0,3.513,-1.0,0.2869999999999999,0.5,4902
2017-09-12 22:18:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.72,2.0,3.0,0.0,18.69,0.0,2.818,21.79,0.0,-0.02,-0.01,0.557,-0.0379999999999999,0.217,0.0,27.65,16.34,16.07,16.17,16.19,16.27,16.17,16.07,16.17,15.71,0.004,0.005,0.006,0.008,0.013,0.009,0.009,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.21,0.0,15.83,73.28,45.57,2.0,3.513,-1.0,0.255,0.5999999999999999,4902
2017-09-12 22:19:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.68,0.0,2.818,21.79,0.0,-0.018,-0.01,0.5539999999999999,-0.0379999999999999,0.217,0.0,27.6,16.37,16.07,16.25,16.27,16.27,16.22,16.07,16.19,15.71,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.011,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.24,0.0,15.93,46.05,17.06,2.0,3.513,-1.0,0.3449999999999999,0.6999999999999998,4902
2017-09-12 22:20:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.66,0.0,2.822,21.79,0.0,-0.017,-0.01,0.55,-0.0379999999999999,0.217,0.0,27.6,16.45,16.14,16.27,16.29,16.33,16.27,16.14,16.3,15.83,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.28,0.0,15.96,18.79,14.02,2.0,3.513,-1.0,0.3529999999999999,0.5,4902
2017-09-12 22:21:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.66,0.0,2.997,21.79,0.0,-0.0139999999999999,-0.01,0.556,-0.036,0.217,0.0,27.55,16.48,16.19,16.33,16.36,16.37,16.35,16.23,16.38,15.82,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.26,0.0,16.06,28.67,31.68,2.0,3.513,-1.0,0.312,0.5,4902
2017-09-12 22:22:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.64,0.0,3.218,21.79,0.0,-0.0139999999999999,-0.008,0.5579999999999999,-0.0379999999999999,0.217,0.0,27.5,16.63,16.27,16.4,16.42,16.46,16.36,16.27,16.41,15.93,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.32,0.0,16.13,87.9,23.95,2.0,3.513,-1.0,0.417,0.6999999999999998,4902
2017-09-12 22:23:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,0.983,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.64,0.0,3.369,21.79,0.0,-0.012,-0.0069999999999999,0.5589999999999999,-0.0379999999999999,0.217,0.0,27.5,16.65,16.27,16.48,16.48,16.5,16.43,16.32,16.5,16.0,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,18.33,0.0,16.21,57.23,34.9,2.0,3.513,-1.0,0.192,0.5999999999999999,4902
2017-09-12 22:24:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.64,0.0,3.419,21.79,0.0,-0.01,-0.0069999999999999,0.563,-0.0379999999999999,0.217,0.0,27.5,16.73,16.43,16.55,16.56,16.55,16.56,16.45,16.58,16.12,0.004,0.004,0.0069999999999999,0.008,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.34,0.0,16.27,73.45,37.62,2.0,3.513,-1.0,0.222,0.4,4902
2017-09-12 22:25:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.63,0.0,3.422,21.79,0.0,-0.009,-0.0069999999999999,0.563,-0.0379999999999999,0.217,0.0,27.5,16.84,16.5,16.63,16.64,16.63,16.59,16.46,16.66,16.15,0.003,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.37,0.0,16.33,77.56999999999998,43.57,2.0,3.513,-1.0,0.2319999999999999,0.4,4902
2017-09-12 22:26:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.62,0.0,3.406,21.79,0.0,-0.0069999999999999,-0.006,0.567,-0.0379999999999999,0.217,0.0,27.5,16.86,16.56,16.68,16.66,16.71,16.66,16.55,16.69,16.22,0.004,0.006,0.0069999999999999,0.009,0.012,0.0069999999999999,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.38,0.0,16.4,106.3,59.61,2.0,3.513,-1.0,0.127,0.2999999999999999,4902
2017-09-12 22:27:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,0.983,0.0,0.0,0.0,275.9,274.8,272.1,0.979,274.2,0.748,274.0,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.399,21.79,0.0,-0.0069999999999999,-0.004,0.572,-0.0379999999999999,0.217,0.0,27.49,16.96,16.61,16.76,16.79,16.79,16.74,16.63,16.77,16.28,0.004,0.005,0.006,0.008,0.011,0.009,0.009,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,18.46,0.0,16.48,83.9,21.65,2.0,3.513,-1.0,0.273,0.5,4902
2017-09-12 22:28:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.2,0.979,274.7,0.748,274.2,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.382,21.79,0.0,-0.005,-0.003,0.57,-0.0379999999999999,0.217,0.0,27.42,17.04,16.69,16.86,16.9,16.85,16.82,16.71,16.85,16.41,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,18.46,0.0,16.54,28.48,47.51,2.0,3.513,-1.0,0.182,0.5,4902
2017-09-12 22:29:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.2,0.979,275.0,0.748,274.6,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.303,21.79,0.0,-0.003,-0.003,0.568,-0.0379999999999999,0.217,0.0,27.41,17.09,16.79,16.95,16.95,16.89,16.87,16.84,16.92,16.48,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.5,0.0,16.64,31.41,17.8,2.0,3.513,-1.0,0.4749999999999999,0.6999999999999998,4902
2017-09-12 22:30:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,272.5,0.979,275.0,0.748,274.9,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.276,21.79,0.0,-0.003,-0.003,0.567,-0.0379999999999999,0.217,0.0,27.41,17.13,16.85,16.95,16.95,16.95,16.93,16.85,16.95,16.54,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.58,0.0,16.72,23.11,26.25,2.0,3.513,-1.0,0.4679999999999999,0.6999999999999998,4902
2017-09-12 22:31:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,272.3,0.979,275.0,0.748,275.0,0.921,275.1,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.161,21.79,0.0,-0.003,-0.003,0.565,-0.0379999999999999,0.217,0.0,27.41,17.23,16.87,17.02,17.0,16.97,16.95,16.85,16.98,16.66,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.51,0.0,16.79,26.07,31.15,2.0,3.513,-1.0,0.4849999999999999,0.5999999999999999,4902
2017-09-12 22:32:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.4,0.979,275.0,0.748,274.6,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.1180000000000003,21.79,0.0,-0.003,-0.003,0.56,-0.0379999999999999,0.217,0.0,27.39,17.23,16.95,17.05,17.05,17.05,16.98,16.95,17.05,16.7,0.005,0.005,0.006,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,18.52,0.0,16.84,40.29,12.71,2.0,3.514,-1.0,0.5429999999999999,0.8,4902
2017-09-12 22:33:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,272.3,0.979,275.0,0.748,274.9,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,3.054,21.79,0.0,-0.003,-0.003,0.56,-0.0379999999999999,0.217,0.0,27.41,17.3,16.97,17.08,17.05,17.05,17.05,17.02,17.05,16.77,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,18.5,0.0,16.9,46.51,8.22,2.0,3.513,-1.0,0.6099999999999999,0.8,4902
2017-09-12 22:34:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.2,0.979,274.9,0.748,274.4,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,2.979,21.79,0.0,-0.001,-0.003,0.56,-0.034,0.217,0.0,27.34,17.37,17.05,17.15,17.13,17.15,17.11,17.05,17.15,16.81,0.004,0.005,0.006,0.008,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,18.5,0.0,16.94,47.37,13.12,2.0,3.513,-1.0,0.6019999999999999,0.8,4902
2017-09-12 22:35:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.3,0.979,275.0,0.748,274.9,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.61,0.0,2.8710000000000004,21.79,0.0,0.0,-0.003,0.561,-0.037,0.217,0.0,27.31,17.43,17.05,17.16,17.15,17.16,17.15,17.05,17.16,16.86,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.49,0.0,16.98,24.28,6.312,2.0,3.513,-1.0,0.5899999999999999,0.8,4902
2017-09-12 22:36:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.4,0.979,275.0,0.748,274.9,0.921,275.2,0.022,13.72,2.0,3.0,0.0,18.63,0.0,2.819,21.8,0.0,0.0,-0.003,0.57,-0.0379999999999999,0.217,0.0,27.31,17.43,17.08,17.24,17.24,17.21,17.15,17.15,17.24,16.97,0.004,0.005,0.006,0.008,0.012,0.008,0.009,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.45,0.0,17.02,35.81,15.06,2.0,3.513,-1.0,0.467,0.6999999999999998,4902
2017-09-12 22:37:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.2,0.979,275.0,0.748,274.4,0.921,275.0,0.022,13.72,2.0,3.0,0.0,18.63,0.0,2.818,21.79,0.0,0.0,-0.003,0.577,-0.0379999999999999,0.217,0.0,27.31,17.43,17.15,17.24,17.24,17.24,17.23,17.16,17.24,16.95,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,18.49,0.0,17.06,38.69,8.07,2.0,3.513,-1.0,0.528,0.6999999999999998,4902
2017-09-12 22:38:00,0.0,0.0,0.0,1882063.0,74.7,53.6,60.0,0.0,52769.0,760.0,175213.0,1870375.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.3,0.979,275.0,0.748,274.5,0.921,275.1,0.022,13.72,2.0,3.0,0.0,18.64,0.0,2.818,21.79,0.0,0.0,-0.003,0.5789999999999998,-0.0379999999999999,0.217,0.0,27.31,17.51,17.15,17.28,17.24,17.24,17.24,17.21,17.28,16.99,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,61157.0,62413.0,61811.0,61652.0,62620.0,60604.0,52974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,18.47,0.0,17.06,40.49,12.97,2.0,3.513,-1.0,0.55,0.6999999999999998,4902
