measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-03 18:00:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.6,0.979,272.6,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.443,0.0,14.9,21.77,0.0,0.0,-0.001,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.06,2.42,2.44,2.342,2.244,1.756,2.444,2.342,2.524,2.442,0.001,0.001,0.001,0.002,0.012,0.006,0.0069999999999999,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.158,0.0,1.982,178.8,30.75,3.0,3.531,-1.0,0.5979999999999999,1.3,4902
2015-01-03 18:01:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,274.1,0.979,272.0,0.748,272.0,0.921,273.7,0.006,13.97,2.0,3.0,0.0,3.443,0.0,14.89,21.78,0.0,0.0,-0.001,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.97,2.47,2.44,2.342,2.244,1.756,2.444,2.309,2.509,2.442,0.0,0.001,0.001,0.002,0.011,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635,2.16,0.0,1.992,25.4,99.3,3.0,3.531,-1.0,0.522,1.4,4902
2015-01-03 18:02:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.84,21.75,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.96,2.488,2.44,2.342,2.244,1.756,2.444,2.342,2.506,2.442,0.001,0.001,0.002,0.002,0.011,0.0069999999999999,0.0069999999999999,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654,2.167,0.0,1.995,11.77,46.33,3.0,3.532,-1.0,0.3929999999999999,0.6999999999999998,4902
2015-01-03 18:03:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.9,0.979,272.0,0.748,271.3,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.443,0.0,14.74,21.77,0.0,0.001,-0.001,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.88,2.518,2.44,2.342,2.244,1.756,2.444,2.324,2.521,2.442,0.0,0.001,0.001,0.002,0.011,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,2.17,0.0,1.998,80.59999999999998,64.36,3.0,3.532,-1.0,0.283,0.6999999999999998,4902
2015-01-03 18:04:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,274.1,0.979,272.0,0.748,271.9,0.921,273.3,0.0069999999999999,13.98,2.0,3.0,0.0,3.443,0.0,14.77,21.78,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.86,2.521,2.44,2.342,2.244,1.756,2.444,2.342,2.503,2.442,0.0,0.001,0.001,0.002,0.01,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,2.1790000000000003,0.0,1.996,79.19,41.72,3.0,3.532,-1.0,0.467,1.0,4902
2015-01-03 18:05:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,273.8,0.979,272.0,0.748,271.5,0.921,273.2,0.006,13.97,2.0,3.0,0.0,3.443,0.0,14.59,21.79,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.86,2.485,2.44,2.342,2.244,1.756,2.444,2.342,2.509,2.442,0.001,0.001,0.002,0.002,0.012,0.006,0.0069999999999999,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,2.178,0.0,2.002,94.9,19.78,3.0,3.531,-1.0,0.4279999999999999,0.9,4902
2015-01-03 18:06:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,274.0,0.979,272.0,0.748,271.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.443,0.0,14.7,21.75,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.78,2.452,2.44,2.342,2.244,1.854,2.444,2.342,2.521,2.442,0.0,0.002,0.002,0.001,0.012,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.678,2.182,0.0,2.012,105.5,10.71,3.0,3.531,-1.0,0.6019999999999999,0.9,4902
2015-01-03 18:07:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,274.0,0.979,272.0,0.748,271.5,0.921,273.1,0.006,13.98,2.0,3.0,0.0,3.443,0.0,14.39,21.79,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.76,2.452,2.44,2.342,2.244,1.836,2.444,2.342,2.506,2.442,0.0,0.001,0.001,0.002,0.011,0.0069999999999999,0.009,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665,2.187,0.0,2.009,45.33,76.31999999999998,3.0,3.532,-1.0,0.347,0.8,4902
2015-01-03 18:08:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,3.443,0.0,14.86,21.77,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.73,2.518,2.44,2.342,2.244,1.836,2.444,2.342,2.44,2.442,0.001,0.002,0.001,0.002,0.012,0.0069999999999999,0.0069999999999999,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,2.205,0.0,2.023,89.2,21.01,3.0,3.531,-1.0,0.2869999999999999,0.5999999999999999,4902
2015-01-03 18:09:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,274.0,0.979,272.0,0.748,271.5,0.921,273.3,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.46,21.77,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.68,2.455,2.44,2.342,2.277,1.854,2.444,2.342,2.506,2.442,0.0,0.002,0.001,0.002,0.011,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.674,2.182,0.0,2.012,107.6,28.8,3.0,3.531,-1.0,0.537,1.1,4902
2015-01-03 18:10:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,274.0,0.979,272.0,0.748,271.5,0.921,273.1,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.82,21.75,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.670000000000002,2.482,2.44,2.342,2.327,1.854,2.444,2.342,2.524,2.442,0.0,0.001,0.002,0.002,0.011,0.006,0.009,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,2.194,0.0,2.008,96.4,58.7,3.0,3.532,-1.0,0.7299999999999999,1.1,4902
2015-01-03 18:11:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,274.1,0.979,272.0,0.748,272.0,0.921,273.5,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.92,21.78,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.670000000000002,2.488,2.44,2.342,2.324,1.854,2.444,2.342,2.506,2.442,0.001,0.001,0.002,0.003,0.011,0.0069999999999999,0.009,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.2030000000000003,0.0,2.028,146.8,68.82,3.0,3.531,-1.0,0.633,1.5,4902
2015-01-03 18:12:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,274.3,0.979,272.0,0.748,272.0,0.921,273.8,0.0069999999999999,13.98,2.0,3.0,0.0,3.443,0.0,14.89,21.78,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.64,2.5,2.44,2.342,2.342,1.854,2.444,2.342,2.539,2.412,0.001,0.001,0.002,0.002,0.011,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,2.21,0.0,2.036,114.8,14.76,3.0,3.531,-1.0,0.823,1.6,4902
2015-01-03 18:13:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,274.2,0.979,272.0,0.748,272.0,0.921,273.9,0.0069999999999999,13.98,2.0,3.0,0.0,3.443,0.0,14.88,21.76,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.58,2.488,2.44,2.342,2.342,1.854,2.444,2.342,2.524,2.442,0.0,0.001,0.002,0.002,0.011,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.212,0.0,2.03,155.3,48.08,3.0,3.532,-1.0,0.8479999999999999,1.4,4902
2015-01-03 18:14:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,274.3,0.979,272.0,0.748,272.0,0.921,273.9,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.88,21.77,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.57,2.47,2.44,2.342,2.342,1.854,2.444,2.342,2.491,2.424,0.0,0.001,0.002,0.002,0.012,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708,2.21,0.0,2.028,152.0,50.47,3.0,3.531,-1.0,0.582,1.1,4902
2015-01-03 18:15:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,274.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.9,21.78,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.52,2.4730000000000003,2.44,2.342,2.309,1.854,2.444,2.342,2.476,2.442,0.0,0.001,0.002,0.002,0.012,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7060000000000004,2.206,0.0,2.039,121.6,76.54,3.0,3.531,-1.0,0.318,0.5,4902
2015-01-03 18:16:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,274.3,0.979,272.1,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,14.93,21.75,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.47,2.455,2.476,2.342,2.324,1.854,2.444,2.342,2.488,2.424,0.001,0.001,0.001,0.002,0.011,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.22,0.0,2.055,5.676,75.59,3.0,3.531,-1.0,0.185,0.2999999999999999,4902
2015-01-03 18:17:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.6,0.979,272.8,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.443,0.0,14.93,21.79,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.47,2.503,2.4730000000000003,2.374,2.342,1.854,2.444,2.342,2.4730000000000003,2.424,0.001,0.001,0.001,0.001,0.011,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.235,0.0,2.048,64.05,18.28,3.0,3.532,-1.0,0.272,0.4,4902
2015-01-03 18:18:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,274.6,0.979,272.7,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.443,0.0,14.9,21.78,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.47,2.455,2.4730000000000003,2.371,2.342,1.854,2.444,2.342,2.488,2.424,0.0,0.002,0.0,0.002,0.012,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728,2.226,0.0,2.061,104.6,44.62,3.0,3.531,-0.967,0.1669999999999999,0.2999999999999999,4902
2015-01-03 18:19:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.443,0.0,15.25,21.76,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.45,2.485,2.491,2.359,2.342,1.854,2.444,2.342,2.455,2.406,0.001,0.001,0.001,0.001,0.012,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.229,0.0,2.056,218.5,75.37999999999998,3.0,3.531,-1.0,0.0969999999999999,0.2,4902
2015-01-03 18:20:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.6,0.979,272.9,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.444,0.0,15.93,21.79,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.41,2.455,2.476,2.356,2.342,1.854,2.444,2.342,2.506,2.427,0.001,0.001,0.0,0.002,0.012,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717,2.234,0.0,2.063,109.8,14.33,3.0,3.531,-1.0,0.4279999999999999,0.8,4902
2015-01-03 18:21:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,274.4,0.979,272.8,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.451,0.0,15.01,21.76,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4199999999999999,0.0,9.37,2.437,2.44,2.374,2.342,1.854,2.444,2.342,2.521,2.46,0.002,0.0,0.001,0.001,0.011,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,2.234,0.0,2.067,121.6,26.69,3.0,3.531,-1.0,0.3929999999999999,1.0,4902
2015-01-03 18:22:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.6,0.979,272.5,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.457,0.0,14.87,21.76,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.37,2.553,2.476,2.356,2.342,1.854,2.48,2.342,2.491,2.492,0.0,0.001,0.001,0.002,0.012,0.0069999999999999,0.0069999999999999,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.702,2.245,0.0,2.066,99.2,29.88,3.0,3.53,-0.917,0.13,0.2,4902
2015-01-03 18:23:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,274.5,0.979,272.5,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.463,0.0,14.86,21.76,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.32,2.5380000000000003,2.487,2.359,2.342,1.854,2.476,2.389,2.506,2.507,0.001,0.002,0.002,0.003,0.011,0.006,0.009,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737,2.234,0.0,2.073,199.5,20.52,3.0,3.531,-1.0,0.1769999999999999,0.2999999999999999,4902
2015-01-03 18:24:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,274.5,0.979,272.4,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.463,0.0,14.84,21.73,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.31,2.571,2.5380000000000003,2.407,2.342,1.854,2.4730000000000003,2.356,2.488,2.474,0.0,0.001,0.001,0.002,0.011,0.006,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.237,0.0,2.075,295.6,56.73,3.0,3.532,-1.0,0.158,0.2999999999999999,4902
2015-01-03 18:25:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,274.5,0.979,272.9,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.463,0.0,14.75,21.79,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.28,2.55,2.52,2.403,2.342,1.854,2.527,2.392,2.47,2.507,0.0,0.001,0.001,0.002,0.011,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.24,0.0,2.074,55.96,72.65999999999998,3.0,3.531,-0.95,0.128,0.4,4902
2015-01-03 18:26:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.463,0.0,14.85,21.79,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.28,2.582,2.5380000000000003,2.439,2.342,1.854,2.476,2.377,2.47,2.522,0.0,0.0,0.002,0.002,0.012,0.0069999999999999,0.008,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756,2.262,0.0,2.074,85.0,51.59,3.0,3.531,-0.983,0.17,0.2999999999999999,4902
2015-01-03 18:27:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.463,0.0,14.56,21.79,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.28,2.55,2.5380000000000003,2.421,2.342,1.854,2.506,2.389,2.4730000000000003,2.54,0.001,0.002,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756,2.244,0.0,2.081,215.6,30.17,3.0,3.531,-1.0,0.2069999999999999,0.4,4902
