measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-01 21:39:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,275.7,273.1,0.979,277.0,0.748,275.1,0.921,276.6,0.0149999999999999,13.86,2.0,3.0,0.0,11.98,0.0,4.002,21.77,0.0,-0.02,-0.0069999999999999,0.178,-0.0379999999999999,0.2129999999999999,0.0,16.19,9.38,9.590000000000002,9.13,9.46,9.55,10.29,9.57,9.16,9.27,0.001,0.002,0.003,0.005,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,10.83,0.0,9.04,173.0,16.78,2.0,3.51,-1.0,1.075,1.8,4902
2016-11-01 21:40:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.7,275.8,273.1,0.979,277.0,0.748,275.0,0.921,276.1,0.0149999999999999,13.86,2.0,3.0,0.0,11.97,0.0,3.998,21.74,0.0,-0.02,-0.0069999999999999,0.178,-0.0379999999999999,0.2129999999999999,0.0,16.19,9.420000000000002,9.65,9.07,9.46,9.55,10.24,9.62,9.16,9.3,0.002,0.002,0.003,0.005,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,10.88,0.0,9.06,168.9,22.39,2.0,3.51,-1.0,0.785,1.3,4902
2016-11-01 21:41:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.2,275.7,273.1,0.979,276.9,0.748,275.3,0.921,276.7,0.0149999999999999,13.86,2.0,3.0,0.0,11.95,0.0,4.0280000000000005,21.74,0.0,-0.02,-0.0069999999999999,0.182,-0.0379999999999999,0.2129999999999999,0.0,16.14,9.4,9.65,9.07,9.46,9.54,10.34,9.62,9.16,9.28,0.001,0.002,0.004,0.005,0.009,0.006,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,10.88,0.0,9.06,163.5,19.3,2.0,3.51,-1.0,0.7319999999999999,1.2,4902
2016-11-01 21:42:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.8,275.9,273.3,0.979,277.0,0.748,275.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.94,0.0,4.29,21.75,0.0,-0.02,-0.0069999999999999,0.185,-0.0379999999999999,0.2129999999999999,0.0,16.16,9.37,9.63,9.1,9.46,9.55,10.27,9.65,9.16,9.27,0.001,0.001,0.003,0.006,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,10.84,0.0,9.04,168.9,21.56,2.0,3.51,-1.0,0.812,1.8,4902
2016-11-01 21:43:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,275.8,273.2,0.979,277.0,0.748,275.0,0.921,276.8,0.0149999999999999,13.86,2.0,3.0,0.0,11.93,0.0,4.617,21.78,0.0,-0.02,-0.0069999999999999,0.187,-0.0379999999999999,0.2129999999999999,0.0,16.1,9.420000000000002,9.65,9.15,9.49,9.55,10.34,9.62,9.16,9.32,0.002,0.003,0.003,0.004,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.89,0.0,9.090000000000002,178.1,23.82,2.0,3.51,-1.0,0.7049999999999998,1.4,4902
2016-11-01 21:44:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,275.8,273.2,0.979,277.0,0.748,275.4,0.921,276.9,0.0149999999999999,13.86,2.0,3.0,0.0,11.93,0.0,4.794,21.76,0.0,-0.02,-0.0069999999999999,0.186,-0.0379999999999999,0.2129999999999999,0.0,16.1,9.45,9.65,9.13,9.52,9.55,10.34,9.65,9.26,9.39,0.001,0.002,0.003,0.005,0.008,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,10.91,0.0,9.1,165.3,33.8,2.0,3.51,-1.0,0.773,1.5,4902
2016-11-01 21:45:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.9,275.8,273.1,0.979,277.0,0.748,275.3,0.921,276.5,0.0149999999999999,13.86,2.0,3.0,0.0,11.91,0.0,5.183,21.78,0.0,-0.018,-0.0069999999999999,0.1889999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.1,9.5,9.670000000000002,9.18,9.55,9.55,10.35,9.65,9.26,9.43,0.001,0.002,0.003,0.005,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,10.9,0.0,9.15,173.8,14.91,2.0,3.51,-1.0,0.753,1.3,4902
2016-11-01 21:46:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.8,275.6,273.0,0.979,276.6,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.91,0.0,5.222,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.191,-0.0379999999999999,0.2129999999999999,0.0,16.1,9.55,9.670000000000002,9.16,9.57,9.55,10.42,9.7,9.31,9.43,0.001,0.003,0.003,0.004,0.009,0.005,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.88,0.0,9.170000000000002,169.0,19.79,2.0,3.51,-1.0,0.667,1.0,4902
2016-11-01 21:47:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.8,275.8,273.1,0.979,276.9,0.748,275.2,0.921,276.3,0.0149999999999999,13.86,2.0,3.0,0.0,11.89,0.0,5.29,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.192,-0.0379999999999999,0.2129999999999999,0.0,16.1,9.56,9.7,9.24,9.62,9.64,10.47,9.74,9.36,9.47,0.001,0.002,0.003,0.005,0.008,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,10.85,0.0,9.19,178.6,24.64,2.0,3.51,-1.0,0.625,1.1,4902
2016-11-01 21:48:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.7,275.8,273.1,0.979,276.8,0.748,275.1,0.921,276.1,0.0149999999999999,13.86,2.0,3.0,0.0,11.89,0.0,5.749,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.1889999999999999,-0.037,0.2129999999999999,0.0,16.05,9.58,9.76,9.28,9.65,9.65,10.53,9.75,9.36,9.53,0.001,0.002,0.002,0.004,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.411,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.86,0.0,9.21,178.4,16.62,2.0,3.51,-1.0,0.903,1.6,4902
2016-11-01 21:49:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,272.9,0.979,276.4,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.89,0.0,6.18,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.192,-0.0379999999999999,0.2129999999999999,0.0,16.0,9.68,9.76,9.36,9.74,9.74,10.66,9.9,9.46,9.63,0.001,0.002,0.003,0.004,0.009,0.004,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,10.89,0.0,9.3,190.7,12.99,2.0,3.51,-1.0,1.08,1.6,4902
2016-11-01 21:50:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.5,275.6,272.9,0.979,276.2,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.87,0.0,6.412000000000001,21.76,0.0,-0.008,-0.001,0.193,-0.0379999999999999,0.2129999999999999,0.0,16.0,9.77,9.88,9.46,9.83,9.81,10.73,9.98,9.54,9.7,0.001,0.002,0.002,0.005,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,10.93,0.0,9.4,173.6,27.45,2.0,3.51,-1.0,0.678,1.4,4902
2016-11-01 21:51:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,277.8,275.7,273.0,0.979,276.8,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.429,21.76,0.0,-0.0069999999999999,0.0,0.193,-0.0379999999999999,0.2129999999999999,0.0,16.0,9.91,9.96,9.55,9.87,9.85,10.78,10.06,9.61,9.76,0.001,0.002,0.003,0.005,0.009,0.006,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.01,0.0,9.49,164.1,10.46,2.0,3.51,-1.0,1.105,1.8,4902
2016-11-01 21:52:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,275.8,273.0,0.979,277.0,0.748,275.2,0.921,276.2,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.428,21.77,0.0,-0.0069999999999999,0.0,0.186,-0.0379999999999999,0.2129999999999999,0.0,16.0,9.99,10.08,9.590000000000002,9.96,9.94,10.86,10.11,9.670000000000002,9.840000000000002,0.0,0.002,0.003,0.004,0.009,0.004,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.05,0.0,9.56,156.5,14.49,2.0,3.51,-1.0,1.037,1.8,4902
2016-11-01 21:53:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.2,0.979,277.0,0.748,275.9,0.921,276.7,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.432,21.76,0.0,-0.0069999999999999,0.0,0.1889999999999999,-0.037,0.2129999999999999,0.0,16.0,10.05,10.16,9.670000000000002,10.04,10.04,10.92,10.22,9.75,9.89,0.001,0.001,0.003,0.004,0.009,0.004,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.09,0.0,9.63,154.9,15.86,2.0,3.51,-1.0,0.953,2.1,4902
2016-11-01 21:54:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.4,275.9,273.2,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.499,21.77,0.0,-0.002,0.0,0.191,-0.0379999999999999,0.2129999999999999,0.0,16.0,10.12,10.21,9.75,10.14,10.16,11.07,10.35,9.81,9.99,0.002,0.002,0.003,0.004,0.009,0.004,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.339,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.12,0.0,9.68,167.6,17.84,2.0,3.51,-1.0,1.123,1.9,4902
2016-11-01 21:55:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.0,276.1,273.3,0.979,277.0,0.748,275.9,0.921,276.7,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.782,21.75,0.0,0.0,0.0,0.193,-0.037,0.2129999999999999,0.0,16.0,10.2,10.3,9.83,10.22,10.24,11.12,10.43,9.89,10.05,0.001,0.001,0.002,0.005,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.16,0.0,9.76,165.2,15.04,2.0,3.512,-1.0,1.198,1.9,4902
2016-11-01 21:56:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.2,0.979,277.0,0.748,276.0,0.921,276.9,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.723,21.75,0.0,0.0,0.0,0.195,-0.0379999999999999,0.2129999999999999,0.0,16.0,10.25,10.35,9.91,10.29,10.32,11.15,10.47,9.96,10.14,0.0,0.002,0.003,0.004,0.009,0.005,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.16,0.0,9.82,165.2,19.09,2.0,3.51,-1.0,0.7269999999999999,1.2,4902
2016-11-01 21:57:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.3,276.2,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.662000000000001,21.75,0.0,0.0,0.0,0.196,-0.0379999999999999,0.2129999999999999,0.0,16.0,10.33,10.42,10.01,10.35,10.35,11.2,10.53,10.03,10.2,0.001,0.002,0.004,0.005,0.008,0.005,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,11.15,0.0,9.88,183.3,36.95,2.0,3.512,-1.0,0.52,1.0,4902
2016-11-01 21:58:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.499,21.78,0.0,0.0,0.0,0.1969999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.97,10.35,10.45,10.04,10.42,10.43,11.33,10.56,10.04,10.25,0.0,0.002,0.003,0.004,0.009,0.006,0.004,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.365,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,11.19,0.0,9.95,168.4,12.9,2.0,3.51,-1.0,1.078,1.7,4902
2016-11-01 21:59:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.478,21.79,0.0,0.0,0.0,0.198,-0.0379999999999999,0.2129999999999999,0.0,15.9,10.44,10.53,10.14,10.48,10.48,11.31,10.63,10.13,10.33,0.001,0.002,0.003,0.004,0.009,0.006,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.22,0.0,10.01,158.1,17.68,2.0,3.51,-1.0,0.82,1.4,4902
2016-11-01 22:00:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,6.46,21.76,0.0,0.0,0.0,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.92,10.48,10.55,10.14,10.53,10.53,11.4,10.7,10.14,10.38,0.001,0.002,0.003,0.005,0.008,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,11.26,0.0,10.07,155.1,22.2,2.0,3.51,-1.0,0.953,1.4,4902
2016-11-01 22:01:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.3,276.1,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.88,0.0,6.422000000000001,21.76,0.0,0.0,0.0,0.196,-0.0379999999999999,0.2129999999999999,0.0,15.9,10.52,10.55,10.21,10.53,10.53,11.41,10.73,10.14,10.45,0.0,0.002,0.003,0.004,0.009,0.005,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.29,0.0,10.12,168.8,32.51,2.0,3.51,-1.0,0.7069999999999999,1.3,4902
2016-11-01 22:02:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.3,275.9,273.2,0.979,277.0,0.748,275.8,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.89,0.0,6.218,21.76,0.0,0.0,0.0,0.196,-0.0379999999999999,0.2129999999999999,0.0,15.9,10.54,10.55,10.24,10.55,10.6,11.44,10.73,10.14,10.45,0.001,0.002,0.002,0.004,0.008,0.006,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.31,0.0,10.16,155.9,18.89,2.0,3.51,-1.0,0.923,1.4,4902
2016-11-01 22:03:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.3,0.979,277.0,0.748,275.9,0.921,276.9,0.0149999999999999,13.86,2.0,3.0,0.0,11.89,0.0,5.861000000000001,21.77,0.0,0.0,0.0,0.196,-0.0379999999999999,0.2129999999999999,0.0,15.9,10.54,10.63,10.24,10.6,10.63,11.49,10.79,10.14,10.43,0.001,0.001,0.003,0.004,0.009,0.005,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.33,0.0,10.16,147.5,19.81,2.0,3.51,-1.0,0.938,1.7,4902
2016-11-01 22:04:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,5.482,21.77,0.0,0.0,0.0,0.193,-0.0379999999999999,0.2129999999999999,0.0,15.9,10.57,10.64,10.24,10.61,10.63,11.51,10.81,10.14,10.5,0.001,0.001,0.002,0.004,0.009,0.005,0.006,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.31,0.0,10.14,144.2,15.37,2.0,3.51,-1.0,1.133,2.3,4902
2016-11-01 22:05:00,0.0,0.0,0.0,1558528.0,74.7,53.6,59.97,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.2,276.0,273.3,0.979,277.0,0.748,275.9,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.89,0.0,5.235,21.77,0.0,0.0,0.0,0.195,-0.0379999999999999,0.2129999999999999,0.0,15.9,10.52,10.63,10.26,10.63,10.63,11.47,10.81,10.17,10.53,0.001,0.001,0.002,0.004,0.008,0.005,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.33,0.0,10.13,143.7,26.27,2.0,3.51,-1.0,0.8379999999999999,1.6,4902
2016-11-01 22:06:00,0.0,0.0,0.0,1558528.0,74.7,53.6,60.0,0.0,44989.0,647.0,143184.0,1548324.0,0.0,1.0,0.0,0.0,0.0,278.5,276.1,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.9,0.0,5.307,21.75,0.0,-0.006,0.0,0.196,-0.0379999999999999,0.2129999999999999,0.0,15.89,10.46,10.55,10.24,10.56,10.63,11.46,10.76,10.21,10.51,0.0,0.002,0.003,0.004,0.008,0.004,0.005,14781.0,15080.0,14933.0,14881.0,15126.0,14673.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.3,0.0,10.09,138.3,19.73,2.0,3.51,-1.0,1.155,2.3,4902
