measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-27 18:56:00,2.653,2.639,2.624,906736.0,62.9,59.9,60.0,0.78,34585.0,439.0,79153.0,867504.0,0.527,-0.0759999999999999,-8.04,8.099999999999998,0.0,274.2,274.6,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.53,3.972,353.2,351.2,0.0,0.11,0.0899999999999999,0.096,11.36,9.54,0.226,0.0,29.72,19.04,19.13,18.74,19.02,18.85,18.98,18.97,19.14,18.92,0.412,0.539,0.546,0.6169999999999999,0.467,0.4879999999999999,0.416,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.138,0.1799999999999999,0.182,0.2069999999999999,0.156,0.163,0.139,0.0,350.4,0.0,60.22,0.0,11.79,0.0,4.517,16.0,0.0,0.0,9.66,11.17,10.98,18.91,0.0,12.19,37.17,2.0,3.53,-1.0,1.252,2.4,4901
2015-06-27 18:57:00,2.396,2.894,2.624,906736.0,62.9,59.9,60.0,0.6409999999999999,34585.0,439.0,79153.0,867504.0,0.51,-0.072,-7.974999999999999,8.019999999999998,0.0,274.6,274.6,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.51,4.353,351.1,349.4,0.0,0.1009999999999999,0.083,0.089,10.48,8.689999999999998,0.226,0.0,29.68,19.04,19.13,18.76,19.04,18.85,18.97,19.0,19.14,18.85,0.4259999999999999,0.564,0.568,0.63,0.4879999999999999,0.505,0.427,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.143,0.188,0.19,0.2119999999999999,0.163,0.1689999999999999,0.143,0.0,347.7,0.0,60.22,0.0,12.89,0.0,4.567,16.0,0.0,0.0,9.54,11.14,10.98,18.86,0.0,30.95,51.87,2.0,3.531,-1.0,0.837,1.7,4901
2015-06-27 18:58:00,2.225,2.894,1.101,906736.0,62.9,59.9,60.0,0.253,34585.0,439.0,79153.0,867504.0,0.4789999999999999,-0.068,-7.853,7.8889999999999985,0.0,274.2,274.5,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.48,4.939,345.3,344.1,0.0,0.0909999999999999,0.074,0.08,9.39,7.62,0.226,0.0,29.62,19.04,19.13,18.74,19.06,18.85,18.95,18.96,19.14,18.89,0.4199999999999999,0.5579999999999999,0.564,0.6179999999999999,0.4929999999999999,0.502,0.4259999999999999,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.14,0.185,0.187,0.206,0.163,0.1669999999999999,0.1419999999999999,0.0,342.9,0.0,60.18,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.27,11.09,10.95,18.85,0.0,19.1,26.25,2.0,3.531,-1.0,1.5519999999999998,2.2,4901
2015-06-27 18:59:00,1.198,1.4469999999999998,0.4229999999999999,906736.0,62.9,59.9,60.0,0.0909999999999999,34585.0,439.0,79153.0,867504.0,0.3779999999999999,-0.054,-7.867000000000002,7.893,0.0,274.1,274.4,275.7,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.47,4.9,343.0,341.9,0.0,0.084,0.068,0.0729999999999999,8.609999999999998,6.815,0.225,0.0,29.62,19.04,19.13,18.72,19.04,18.81,18.94,18.93,19.12,18.85,0.3879999999999999,0.513,0.519,0.565,0.451,0.462,0.392,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.128,0.1689999999999999,0.171,0.187,0.148,0.152,0.129,0.0,341.0,0.0,60.15,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.3,11.07,10.96,18.84,0.0,11.11,37.13,2.0,3.531,-1.0,1.723,3.1,4901
2015-06-27 19:00:00,0.4279999999999999,0.255,0.0,906736.0,62.9,59.9,60.0,0.004,34586.0,439.0,79153.0,867504.0,0.187,-0.0279999999999999,-8.029999999999998,8.04,0.0,274.4,274.5,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.47,2.0,1.0,0.0,21.45,4.388,344.0,342.1,0.0,0.074,0.0599999999999999,0.065,7.785,6.073,0.225,0.001,29.62,19.02,19.13,18.66,19.0,18.76,18.94,18.87,19.05,18.87,0.3059999999999999,0.392,0.397,0.452,0.3589999999999999,0.357,0.3039999999999999,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.1,0.128,0.13,0.1489999999999999,0.118,0.1169999999999999,0.1,0.0,341.1,0.0,60.15,0.0,13.27,0.0,4.583,16.0,0.0,0.0,9.52,11.11,11.05,18.87,0.0,10.63,46.55,2.0,3.53,-1.0,1.005,1.8,4901
2015-06-27 19:01:00,0.0,0.0,0.0,906736.0,62.9,59.9,60.0,0.0,34586.0,439.0,79153.0,867505.0,0.1,-0.016,-7.962,7.968,0.0,274.2,274.5,275.8,0.772,272.0,0.531,272.7,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.43,4.731,340.0,337.8,0.0,0.065,0.0529999999999999,0.057,6.729,4.916,0.225,0.0,29.62,19.04,19.13,18.66,18.98,18.76,18.94,18.85,19.05,18.87,0.2899999999999999,0.373,0.374,0.411,0.337,0.332,0.2839999999999999,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.094,0.121,0.121,0.134,0.11,0.108,0.093,0.0,337.0,0.0,60.13,0.0,14.41,0.0,4.633,16.0,0.0,0.0,9.39,11.07,11.08,18.87,0.0,23.81,38.96,2.0,3.53,-1.0,0.992,2.1,4901
2015-06-27 19:02:00,0.0,0.0,0.0,906736.0,62.9,59.9,60.0,0.0,34586.0,439.0,79153.0,867505.0,-0.0069999999999999,-0.002,-8.109999999999998,8.109999999999998,0.0,274.1,274.3,275.6,0.772,272.0,0.531,272.1,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.42,3.944,340.2,338.6,0.0,0.057,0.05,0.05,6.126,4.292,0.225,0.0,29.62,19.04,19.13,18.66,19.03,18.76,18.94,18.89,19.05,18.85,0.22,0.288,0.2869999999999999,0.326,0.254,0.265,0.2269999999999999,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0709999999999999,0.093,0.0919999999999999,0.106,0.0819999999999999,0.0859999999999999,0.074,0.0,338.3,0.0,60.15,0.0,12.13,0.0,4.533,16.0,0.0,0.0,9.68,11.13,11.12,18.91,0.0,47.2,66.98,2.0,3.53,-1.0,0.6119999999999999,1.3,4901
2015-06-27 19:03:00,0.0,0.0,0.0,906736.0,62.9,59.9,60.0,0.0,34586.0,439.0,79153.0,867505.0,-0.01,-0.002,-8.15,8.16,0.0,273.9,274.5,275.8,0.772,272.0,0.531,272.7,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.4,3.819,340.9,339.0,0.0,0.0579999999999999,0.048,0.0509999999999999,6.081,4.289,0.225,0.0,29.54,19.01,19.13,18.66,19.05,18.76,18.94,18.87,19.08,18.94,0.222,0.288,0.296,0.331,0.254,0.267,0.2289999999999999,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.072,0.093,0.095,0.107,0.0819999999999999,0.0859999999999999,0.074,0.0,338.1,0.0,60.15,0.0,11.75,0.0,4.517,16.0,0.0,0.0,9.72,11.15,11.15,18.87,0.0,9.72,36.34,2.0,3.53,-1.0,1.015,2.2,4901
2015-06-27 19:04:00,0.0,0.0,0.0,906736.0,62.9,59.9,60.0,0.0,34586.0,439.0,79153.0,867505.0,0.089,-0.0149999999999999,-8.08,8.09,0.0,273.9,274.6,275.9,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.37,4.085,341.8,340.0,0.0,0.065,0.0529999999999999,0.057,6.831,5.094,0.225,0.0,29.52,19.04,19.13,18.66,19.03,18.76,18.94,18.85,19.05,18.9,0.2689999999999999,0.3499999999999999,0.3599999999999999,0.405,0.31,0.325,0.2789999999999999,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0869999999999999,0.113,0.1169999999999999,0.132,0.1,0.105,0.0909999999999999,0.0,338.8,0.0,60.15,0.0,12.51,0.0,4.55,16.0,0.0,0.0,9.63,11.13,11.12,18.83,0.0,15.87,40.08,2.0,3.53,-1.0,1.053,2.0,4901
2015-06-27 19:05:00,0.0859999999999999,0.0,0.0,906736.0,62.9,59.9,60.0,0.0,34586.0,439.0,79153.0,867505.0,0.2369999999999999,-0.034,-7.937,7.95,0.0,274.1,274.6,275.9,0.772,272.0,0.531,272.9,0.842,274.0,-0.01,13.29,2.0,1.0,0.0,21.37,4.841,339.6,339.2,0.0,0.07,0.057,0.063,7.524,5.704,0.2239999999999999,0.001,29.52,19.02,19.13,18.66,19.05,18.76,18.94,18.87,19.05,18.91,0.337,0.451,0.4579999999999999,0.496,0.389,0.4099999999999999,0.346,551.0,766.0,760.0,771.0,654.0,650.0,528.0,0.11,0.1469999999999999,0.1489999999999999,0.163,0.127,0.134,0.113,0.0,338.1,0.0,60.14,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.36,11.08,11.06,18.85,0.0,19.6,25.48,2.0,3.53,-1.0,1.495,2.6,4901
2015-06-27 19:06:00,0.257,0.085,0.0,906736.0,62.9,59.9,60.0,0.0,34586.0,439.0,79153.0,867505.0,0.324,-0.0459999999999999,-7.899,7.918999999999999,0.0,274.0,274.7,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.016,13.29,2.0,1.0,0.0,21.34,4.881,341.9,340.1,0.0,0.0759999999999999,0.063,0.068,8.14,6.343,0.2269999999999999,0.001,29.52,19.01,19.13,18.66,19.05,18.76,18.96,19.01,19.06,18.92,0.373,0.495,0.492,0.531,0.4289999999999999,0.442,0.3689999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.123,0.162,0.161,0.1739999999999999,0.14,0.1449999999999999,0.121,0.0,339.5,0.0,60.15,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.31,11.09,11.01,18.82,0.0,31.95,34.06,2.0,3.53,-1.0,0.955,1.8,4901
2015-06-27 19:07:00,0.941,0.511,0.0,906736.0,62.9,59.9,60.0,0.003,34586.0,439.0,79153.0,867505.0,0.351,-0.05,-7.894,7.917,0.0,274.2,274.5,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,21.33,4.774,343.5,342.1,0.0,0.08,0.063,0.07,8.54,6.651,0.225,0.0,29.51,18.96,19.13,18.66,19.03,18.76,18.94,18.97,19.05,18.9,0.3779999999999999,0.5,0.503,0.5489999999999999,0.432,0.445,0.379,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.124,0.1639999999999999,0.165,0.181,0.1419999999999999,0.1459999999999999,0.125,0.0,341.1,0.0,60.14,0.0,14.41,0.0,4.633,16.0,0.0,0.0,9.33,11.04,10.99,18.87,0.0,334.5,32.91,2.0,3.53,-1.0,1.008,2.1,4901
2015-06-27 19:08:00,0.685,0.34,0.0,906736.0,62.9,59.9,60.0,0.003,34587.0,439.0,79153.0,867505.0,0.291,-0.042,-7.9529999999999985,7.972,0.0,274.2,274.5,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.31,4.6530000000000005,344.2,342.3,0.0,0.0759999999999999,0.063,0.069,8.3,6.457999999999999,0.225,0.0,29.46,18.94,19.1,18.66,19.05,18.76,18.96,18.9,19.05,18.96,0.3449999999999999,0.457,0.465,0.51,0.3929999999999999,0.401,0.3479999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.114,0.1499999999999999,0.153,0.1689999999999999,0.129,0.132,0.115,0.0,342.0,0.0,60.14,0.0,14.03,0.0,4.617,16.0,0.0,0.0,9.41,11.09,11.04,18.86,0.0,28.17,40.59,2.0,3.53,-1.0,0.79,2.3,4901
2015-06-27 19:09:00,0.257,0.17,0.0,906736.0,62.9,59.9,60.0,0.001,34587.0,439.0,79153.0,867505.0,0.1969999999999999,-0.0299999999999999,-8.099999999999998,8.12,0.0,274.1,274.7,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.3,3.878,346.3,344.2,0.0,0.0759999999999999,0.063,0.064,8.17,6.172999999999999,0.225,0.0,29.43,18.94,19.04,18.66,19.03,18.74,18.86,18.92,19.05,18.94,0.2989999999999999,0.391,0.391,0.435,0.3329999999999999,0.3479999999999999,0.2969999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.098,0.128,0.128,0.143,0.109,0.114,0.098,0.0,343.7,0.0,60.18,0.0,11.75,0.0,4.517,16.0,0.0,0.0,9.71,11.15,11.09,18.9,0.0,1.4780000000000002,47.07,2.0,,-1.0,1.132,18.1,4901
2015-06-27 19:10:00,0.342,0.511,0.1689999999999999,906736.0,62.9,59.9,60.0,0.006,34587.0,439.0,79153.0,867505.0,0.233,-0.035,-8.109999999999998,8.13,0.0,274.6,274.6,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.29,3.892,347.4,345.7,0.0,0.079,0.065,0.069,8.5,6.635,0.225,0.0,29.43,18.94,19.04,18.66,19.01,18.73,18.87,18.94,19.03,18.96,0.312,0.4079999999999999,0.412,0.462,0.3489999999999999,0.362,0.315,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.103,0.134,0.135,0.153,0.114,0.119,0.104,0.0,344.9,0.0,60.23,0.0,11.75,0.0,4.517,16.0,0.0,0.0,9.71,11.18,11.06,18.85,0.0,70.87,41.95,2.0,3.53,-1.0,0.895,2.0,4901
2015-06-27 19:11:00,1.198,2.043,0.4229999999999999,906736.0,62.9,59.9,60.0,0.113,34587.0,439.0,79153.0,867505.0,0.3979999999999999,-0.057,-7.947999999999999,7.978,0.0,274.1,274.7,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.36,2.0,1.0,0.0,21.26,4.556,347.0,345.1,0.0,0.0859999999999999,0.07,0.0749999999999999,9.28,7.369,0.2239999999999999,0.001,29.43,18.94,19.04,18.66,19.05,18.74,18.84,18.94,19.05,18.96,0.391,0.522,0.53,0.5749999999999998,0.447,0.4679999999999999,0.3989999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.13,0.1719999999999999,0.1749999999999999,0.191,0.1469999999999999,0.155,0.132,0.0,343.6,0.0,60.23,0.0,13.65,0.0,4.617,16.0,0.0,0.0,9.45,11.1,11.02,18.89,0.0,26.53,30.76,2.0,3.53,-1.0,0.895,1.5,4901
2015-06-27 19:12:00,2.739,3.32,2.794,906736.0,62.9,59.9,60.0,0.6729999999999999,34587.0,439.0,79153.0,867505.0,0.5949999999999999,-0.084,-7.8279999999999985,7.88,0.0,274.3,274.6,276.0,0.772,272.0,0.531,273.0,0.842,274.0,-0.1469999999999999,13.18,2.0,1.0,0.0,21.26,4.933,345.9,345.0,0.0,0.094,0.079,0.083,10.26,8.32,0.231,0.004,29.43,18.94,19.08,18.66,19.05,18.74,18.94,18.96,19.05,18.96,0.4689999999999999,0.626,0.626,0.682,0.539,0.555,0.466,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.156,0.2069999999999999,0.2069999999999999,0.2269999999999999,0.178,0.184,0.155,0.0,343.8,0.0,60.21,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.26,11.08,10.91,18.85,0.0,39.74,43.85,2.0,3.53,-1.0,0.918,2.0,4901
2015-06-27 19:13:00,3.252,3.32,3.302,906736.0,62.9,59.9,60.0,0.957,34587.0,439.0,79153.0,867505.0,0.7319999999999999,-0.1019999999999999,-7.811,7.885,0.0,274.1,274.6,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.1489999999999999,13.47,2.0,3.0,0.0,21.24,4.95,347.3,346.7,0.0,0.103,0.0859999999999999,0.0899999999999999,11.22,9.25,0.2269999999999999,0.001,29.43,19.04,19.13,18.66,19.05,18.76,18.94,18.94,19.05,18.96,0.511,0.6729999999999999,0.696,0.7340000000000001,0.587,0.5979999999999999,0.517,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.171,0.2239999999999999,0.2319999999999999,0.246,0.195,0.2,0.173,0.0,345.7,0.0,60.15,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.29,11.09,10.91,18.86,0.0,5.257999999999999,56.44,2.0,3.53,-1.0,0.53,1.3,4901
2015-06-27 19:14:00,2.396,3.064,2.201,906737.0,62.9,59.9,60.0,0.523,34587.0,439.0,79153.0,867505.0,0.528,-0.0749999999999999,-7.922999999999998,7.972,0.0,274.1,274.6,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,21.23,4.587,349.5,347.9,0.0,0.0969999999999999,0.081,0.084,10.42,8.41,0.225,0.001,29.43,19.02,19.13,18.68,19.05,18.76,18.98,18.96,19.09,18.96,0.422,0.556,0.56,0.6089999999999999,0.457,0.4889999999999999,0.407,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.1409999999999999,0.185,0.187,0.2039999999999999,0.152,0.163,0.136,0.0,346.8,0.0,60.13,0.0,13.65,0.0,4.6,16.0,0.0,0.0,9.44,11.09,10.96,18.88,0.0,51.02,38.67,2.0,3.53,-1.0,0.7179999999999999,1.4,4901
2015-06-27 19:15:00,0.513,0.8509999999999999,0.3389999999999999,906737.0,62.9,59.9,60.0,0.078,34588.0,439.0,79153.0,867505.0,0.3279999999999999,-0.047,-7.96,7.984,0.0,274.2,274.4,275.7,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.21,4.525,345.3,344.9,0.0,0.0819999999999999,0.067,0.0709999999999999,8.81,6.84,0.225,0.001,29.41,19.04,19.13,18.74,19.11,18.76,18.94,18.96,19.16,18.97,0.351,0.462,0.4779999999999999,0.525,0.389,0.405,0.3529999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.1159999999999999,0.152,0.158,0.1739999999999999,0.128,0.134,0.1169999999999999,0.0,344.0,0.0,60.14,0.0,13.65,0.0,4.583,16.0,0.0,0.0,9.44,11.09,11.01,18.87,0.0,71.02,76.72,2.0,3.53,-1.0,0.5479999999999999,1.2,4901
2015-06-27 19:16:00,0.5989999999999999,0.085,0.0,906737.0,62.9,59.9,60.0,0.001,34588.0,439.0,79153.0,867505.0,0.2129999999999999,-0.032,-8.109999999999998,8.13,0.0,274.0,274.5,275.7,0.772,272.0,0.531,272.6,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.21,3.888,347.0,345.1,0.0,0.0759999999999999,0.063,0.07,8.279999999999998,6.381,0.225,0.0,29.43,19.04,19.13,18.76,19.11,18.76,18.94,18.96,19.14,18.96,0.307,0.4089999999999999,0.421,0.446,0.332,0.3599999999999999,0.311,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.1009999999999999,0.134,0.138,0.1469999999999999,0.109,0.118,0.103,0.0,344.5,0.0,60.15,0.0,11.75,0.0,4.517,16.0,0.0,0.0,9.75,11.18,11.09,18.91,0.0,27.26,73.12999999999998,2.0,3.531,-1.0,0.422,1.1,4901
2015-06-27 19:17:00,0.685,1.107,0.1689999999999999,906737.0,62.9,59.9,60.0,0.033,34588.0,439.0,79153.0,867505.0,0.265,-0.039,-8.09,8.12,0.0,273.9,274.5,275.8,0.772,272.0,0.531,272.3,0.842,274.0,0.004,13.62,2.0,3.0,0.0,21.19,3.917,348.7,346.3,0.0,0.0819999999999999,0.068,0.072,8.779999999999998,6.877000000000001,0.225,0.0,29.43,19.04,19.13,18.74,19.14,18.8,18.96,17.54,19.16,19.04,0.3279999999999999,0.427,0.432,0.482,0.371,0.385,0.331,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.108,0.14,0.1419999999999999,0.16,0.122,0.127,0.109,0.0,345.2,0.0,60.17,0.0,11.75,0.0,4.517,16.0,0.0,0.0,9.7,11.15,11.06,18.91,0.0,81.79999999999998,53.18,2.0,3.528,-1.0,0.645,1.3,4901
2015-06-27 19:18:00,2.482,2.724,1.947,906737.0,62.9,59.9,60.0,0.4929999999999999,34588.0,439.0,79153.0,867505.0,0.471,-0.066,-7.917999999999998,7.955,0.0,274.0,274.4,275.7,0.772,272.0,0.531,272.4,0.842,274.0,-0.011,13.53,2.0,1.0,0.0,21.18,4.71,347.7,344.8,0.0,0.0899999999999999,0.0749999999999999,0.0759999999999999,9.58,7.855,0.225,0.001,29.43,19.04,19.13,18.76,19.14,18.84,18.96,19.02,19.14,19.05,0.4189999999999999,0.571,0.573,0.6019999999999999,0.476,0.507,0.4279999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.139,0.1889999999999999,0.1889999999999999,0.2,0.157,0.168,0.1419999999999999,0.0,343.5,0.0,60.14,0.0,14.03,0.0,4.633,16.0,0.0,0.0,9.41,11.13,10.98,18.91,0.0,113.3,39.7,2.0,3.531,-1.0,0.372,1.0,4901
2015-06-27 19:19:00,1.455,2.809,1.439,906737.0,62.9,59.9,60.0,0.247,34588.0,439.0,79153.0,867505.0,0.4639999999999999,-0.066,-7.881,7.917,0.0,274.1,274.4,275.6,0.772,272.0,0.531,272.6,0.842,274.0,0.02,13.53,2.0,3.0,0.0,21.17,4.808,345.8,344.4,0.0,0.0899999999999999,0.074,0.0769999999999999,9.38,7.472,0.225,0.001,29.43,19.04,19.13,18.76,19.11,18.84,18.98,19.05,19.18,19.05,0.4179999999999999,0.5539999999999999,0.567,0.6099999999999999,0.4889999999999999,0.4889999999999999,0.4199999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.139,0.183,0.188,0.203,0.162,0.162,0.14,0.0,343.4,0.0,60.14,0.0,14.41,0.0,4.633,16.0,0.0,0.0,9.35,11.07,10.94,18.97,0.0,186.3,23.29,2.0,3.53,-1.0,0.3779999999999999,0.6999999999999998,4901
2015-06-27 19:20:00,2.91,3.32,3.132,906737.0,62.9,59.9,60.0,0.815,34588.0,439.0,79153.0,867505.0,0.631,-0.089,-7.8039999999999985,7.862,0.0,274.0,274.5,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.15,4.929,345.7,344.5,0.0,0.099,0.0819999999999999,0.0869999999999999,10.37,8.56,0.225,0.0,29.43,19.04,19.13,18.76,19.13,18.85,18.97,19.05,19.14,19.05,0.4729999999999999,0.639,0.6459999999999999,0.698,0.5589999999999999,0.568,0.4899999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.157,0.2119999999999999,0.214,0.2319999999999999,0.185,0.1889999999999999,0.163,0.0,343.6,0.0,60.15,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.27,11.05,10.88,19.02,0.0,132.5,48.1,2.0,3.531,-1.0,0.492,0.9,4901
2015-06-27 19:21:00,3.1660000000000004,3.32,3.302,906737.0,62.9,59.9,60.0,0.933,34588.0,439.0,79153.0,867505.0,0.789,-0.111,-7.774,7.857999999999999,0.0,274.0,274.6,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.15,4.969,348.4,347.0,0.0,0.11,0.0899999999999999,0.096,11.45,9.65,0.225,0.0,29.43,19.04,19.13,18.76,19.13,18.85,18.94,19.05,19.16,19.05,0.498,-2.642,-2.63,-2.5860000000000003,0.5839999999999999,-2.702,-2.805,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.166,-0.999,-0.995,-0.98,0.1939999999999999,-1.019,-1.053,0.0,345.9,0.0,60.15,0.0,14.79,0.0,4.65,16.0,0.0,0.0,9.29,11.09,10.85,19.01,0.0,127.3,79.17,2.0,3.53,-1.0,0.698,1.8,4901
2015-06-27 19:22:00,2.311,2.809,2.624,906737.0,62.9,59.9,60.0,0.64,34588.0,439.0,79153.0,867505.0,0.4839999999999999,-0.069,-7.998999999999999,8.05,0.0,274.1,274.6,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,21.13,4.23,352.5,350.7,0.0,0.105,0.0859999999999999,0.0919999999999999,10.73,8.949999999999998,0.225,0.0,29.43,19.04,19.13,18.74,19.14,18.84,18.94,19.05,19.19,19.05,0.395,0.5,0.523,0.582,0.446,0.471,0.397,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.133,0.1669999999999999,0.1749999999999999,0.196,0.1489999999999999,0.158,0.133,0.0,350.2,0.0,60.17,0.0,12.51,0.0,4.533,16.0,0.0,0.0,9.57,11.16,10.96,18.98,0.0,73.45999999999998,39.35,2.0,3.53,-1.0,1.053,1.8,4901
